model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-05,35-59,DE,289,FALSE,5,318.239,318,7.83182914611184,7.413,304.975,307,312,313,318,323,324,328,332,335,1.00020447670196,2236.29065530204,1916.60597780056,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-05,35-59,DE,289,FALSE,5,311.1065,311,5.42539170821737,5.9304,301,302,307,307,311,315,316,318,320,322,1.00013725349183,2058.25189759519,1832.75113039168,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-05,35-59,DE,289,FALSE,5,314.0855,313.5,6.19300948111793,6.6717,304,305,309,310,313.5,318,319,322,325,327,1.0018918747617,1933.12552398566,1738.55073809569,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-05,35-59,DE,289,FALSE,5,314.668,314,5.99172148578199,5.9304,304,306,309,310,314,319,320,323,325,327,1.00057911564359,1851.7394491092,2000.71333487178,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-05,35-59,DE,289,FALSE,5,315.253,315,6.30022518793649,5.9304,304,305,310,311,315,319,321,323,326,328,1.00142209210385,1788.81121505018,1891.30304676302,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-05,35-59,DE,289,FALSE,1,320.249,320,7.44712890075311,7.413,307,309,314,315,320,325,326,330,333,336,1.00053628610847,1993.98122512094,2015.73681917933,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-05,35-59,DE,289,FALSE,1,321.447,321,7.81784819340895,7.413,308,309,315,316,321,326,328,332,334.05,338,0.99985493236087,1980.97483342614,1925.6135747057,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-06,35-59,DE,261,FALSE,5,289.867,289,7.77525165310645,7.413,276,278,283,285,289,295,296,300,304,307,0.999911802929102,2317.24438208528,1783.53721499272,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-06,35-59,DE,261,FALSE,5,284.4235,284,5.59515867963771,5.9304,274,276,280,281,284,288,289,292,294,296,1.00018041478495,2052.03802537684,1898.94948688919,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-06,35-59,DE,261,FALSE,5,287.965,287,6.33812755713115,5.9304,276,278,283,284,287,292,293,296,299,301,0.999774684600685,2056.1439750413,1700.49987345878,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-06,35-59,DE,261,FALSE,5,287.799,288,6.33203334823511,5.9304,276,278,282,283,288,292,293,296,299,301,0.999422989158639,1734.07612561288,1906.92789549366,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-06,35-59,DE,261,FALSE,5,287.968,288,6.45289050720287,5.9304,276,278,283,283,288,292,293,296,299,302,1.00182632999396,2069.45337214741,1962.62511403775,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-06,35-59,DE,261,FALSE,1,294.2745,294,7.64135753138546,7.413,281,282,288,289,294,299,301,304,308,310,1.0006956906588,1789.36333979015,1750.28067709625,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-06,35-59,DE,261,FALSE,1,293.7665,293,7.81501855452076,7.413,279.975,282,287,288,293,299,300,304.1,307,310,1.00230783228208,1744.6575158455,1902.23172451064,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-07,35-59,DE,148,FALSE,5,167.484,167,5.90967055791197,5.9304,157,159,162,163,167,171,172,175,178,181,1.00094719728246,2208.98022256234,2016.33843398455,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-07,35-59,DE,148,FALSE,5,164.968,165,4.77350701105511,4.4478,157,158,161,161,165,168,169,171,173,175,1.00109006435594,2215.77527533251,1939.30095266657,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-07,35-59,DE,148,FALSE,5,167.1205,167,5.22567063320904,5.9304,158,159,163,163,167,170,171,174,176,178,0.999711223101123,1917.45494570817,1793.47294944857,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-07,35-59,DE,148,FALSE,5,167.3395,167,5.14854285179296,4.4478,158,159,163,164,167,171,171,174,176,178,1.00049608474006,1921.86570767871,1842.82493361562,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-07,35-59,DE,148,FALSE,5,167.193,167,5.17611312410546,4.4478,158,159,163,164,167,170,171,174,176,178,1.00039725545176,1893.61375790605,1906.55258985702,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-07,35-59,DE,148,FALSE,1,171.986,172,6.38938307726607,5.9304,161,162,167,168,172,176,177,180,184,186,1.00032079273888,1904.35676843037,1940.94921186579,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-07,35-59,DE,148,FALSE,1,169.9145,170,5.94305053611674,5.9304,159,161,165,166,170,174,175,178,180,182,1.00022328722878,1925.49219862838,1994.27940612868,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-08,35-59,DE,88,FALSE,5,101.422,101,4.77339592474029,4.4478,94,95,97,98,101,104,105,108,110,112,1.00017317681787,2010.22104586671,2042.2011626629,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-08,35-59,DE,88,FALSE,5,98.454,98,3.57173104129016,2.9652,92,93,95,96,98,101,101,103,105,106,0.999523517995966,1966.86986274026,1917.58407932351,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-08,35-59,DE,88,FALSE,5,100.073,100,3.98190893911447,4.4478,93,94,97,97,100,103,103,105,107,109,1.00072937244106,2007.88506288166,1660.10745990188,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-08,35-59,DE,88,FALSE,5,100.119,100,4.00435468311863,4.4478,93,94,97,97,100,103,103,105,107,109,0.999414204836426,1982.13150901662,1788.56387154553,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-08,35-59,DE,88,FALSE,5,98.6395,98,3.86755979389843,4.4478,92,93,95,96,98,101,102,104,105,107,1.00109730803097,1912.93807550884,2030.80231833771,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-08,35-59,DE,88,FALSE,1,103.791,103,4.89584555024216,4.4478,95,96,100,100,103,107,108,110,112.05,114,1.00076470426831,1958.73133533455,1729.89331656243,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-08,35-59,DE,88,FALSE,1,99.2665,99,4.06998281692503,4.4478,92,93,96,96,99,102,102,105,107,109,1.00077389886547,1543.71561540071,1937.85898666799,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-09,35-59,DE,205,FALSE,5,231.58,231,7.7328842451814,7.413,219,220,225,226,231,236,238,241,246,249,1.00285994972156,1847.93480151727,1910.20033030241,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-09,35-59,DE,205,FALSE,5,226.123,226,5.31544899317071,5.9304,216,218,221,222,226,230,231,233,235,237,0.999540717203209,2141.80514806611,1956.30249735009,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-09,35-59,DE,205,FALSE,5,228.823,229,5.91008761083826,5.9304,218,219,224,225,229,233,234,237,239,241,0.999513585175889,1999.51018710237,1891.82438940801,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-09,35-59,DE,205,FALSE,5,229.0575,229,5.91283980734246,5.9304,218,220,224,225,229,233,234,237,239,242,1.00045821067697,2012.10541554745,1914.36070328658,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-09,35-59,DE,205,FALSE,5,226.438,226,5.8702117247035,5.9304,216,218,221,222,226,230,231,234,236,239,0.999379227956198,1779.26868818987,1839.73532913612,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-09,35-59,DE,205,FALSE,1,236.141,236,7.2863340804664,7.413,223,225,230,231,236,241,242,246,249,251,0.999857769704582,1806.36489448565,1940.65121693909,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-09,35-59,DE,205,FALSE,1,229.8955,229,6.52908065481646,5.9304,218,220,224,225,229,234,235,238,241,244,1.00252167463343,1606.90691767621,1831.08236510453,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-10,35-59,DE,283,FALSE,5,329.8005,329,11.8433032413188,11.8608,310,312,320,321,329,337,339,346,350,356,1.0018121348018,2197.35504492343,1568.41130578039,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-10,35-59,DE,283,FALSE,5,320.901,321,7.64999740066067,7.413,308,309,314,315,321,326,327,331,334,337,1.00166797210957,1963.01974536409,1809.04270463452,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-10,35-59,DE,283,FALSE,5,329.0395,329,9.21207744949356,8.8956,313,315,321,322,329,335,337,341,345,348,0.99948618859799,1671.44353491667,1655.08984303969,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-10,35-59,DE,283,FALSE,5,330.469,330,9.91338371033292,8.8956,313,315.95,322,323.75,330,336,338,344,348,352,1.00039116575406,1923.89529784279,1932.69907807649,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-10,35-59,DE,283,FALSE,5,332.962,332,10.633677329446,10.3782,315,317,324,326,332,340,341,347,351,356,1.00106446949861,1733.0967779495,1802.07201720612,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-10,35-59,DE,283,FALSE,1,337.7315,337,11.1745175587734,10.3782,318,321,328.8,330,337,345,347,352,357,362,1.00057944767227,1993.89490823588,1904.8558196068,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-10,35-59,DE,283,FALSE,1,345.068,344,12.4874875244116,11.8608,322,326,334,336.75,344,353,355,361,367,371,0.999656914699088,2023.57601981652,1943.84093086069,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-11,35-59,DE,261,FALSE,5,316.776,316,14.1140507018222,14.826,293,296,304,306,316,326,328,335.1,343,347,1.00051351140107,2240.13815346245,2012.0840813147,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-11,35-59,DE,261,FALSE,5,308.5525,308,8.75457394922884,8.8956,292,295,301,302,308,314,315,320,324,327,1.00063206865574,1976.97846647344,1987.37977048818,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-11,35-59,DE,261,FALSE,5,318.8785,318,11.0978069189009,10.3782,298,301,310,311,318,326,328,333,338,343,1.00168120245702,1632.49726061697,1640.51922556819,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-11,35-59,DE,261,FALSE,5,319.4745,319,10.9707578824007,10.3782,300,303,310,312,319,326,328,334,339,345,1.00020611859013,2085.79247497735,1758.92658012888,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-11,35-59,DE,261,FALSE,5,320.7685,320,11.8089217571518,11.8608,299.975,303,311,312,320,329,331,336,341,345.025,1.0019542925986,1623.83844117604,1767.13587980561,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-11,35-59,DE,261,FALSE,1,328.462,328,12.907976755943,13.3434,306,309,318,320,328,337,339,345,351,357.025,1.00154402885472,1808.63913350915,1902.41485278833,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-11,35-59,DE,261,FALSE,1,329.745,329,12.8984557246222,13.3434,307,310,319,321,329,338,340,347,352,357,1.00000012220016,1912.24126434953,1839.57310172778,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-12,35-59,DE,262,FALSE,5,325.0795,324,15.6537119910758,15.5673,298,302,311,314,324,335,338,346,353,360,1.0014314429576,1828.3800437645,1806.1064883262,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-12,35-59,DE,262,FALSE,5,320.6365,320,10.7055907163637,10.3782,301,304,311.8,313,320,328,329,335,339,343,1.00050229151114,2216.34941466325,1789.47608068565,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-12,35-59,DE,262,FALSE,5,332.8445,332,13.5941428604401,13.3434,309,312,321,323,332,341,344,351,357,362.025,1.00230282085467,1676.68720634847,1573.51718107043,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-12,35-59,DE,262,FALSE,5,332.5915,332,13.0048141219001,13.3434,310,313,322,323.75,332,341,343,350,356,360.025,1.00143369719182,1745.16247277364,1783.86063051147,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-12,35-59,DE,262,FALSE,5,333.4185,333,13.1291867807097,13.3434,310,314,322,324,333,342,344,350,357,362,0.999760301627133,1779.84615404494,1974.95562227927,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-12,35-59,DE,262,FALSE,1,343.7505,342,15.9208978152497,14.826,316,320,330,332.75,342,353,356,366,373,378,1.00082472014206,1892.51844741233,1893.74212514143,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-12,35-59,DE,262,FALSE,1,347.6115,346,16.5099623615134,16.3086,319,323,334,336,346,358,361,369,376,384,1.00060161237854,1994.76976103804,1440.12008155887,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-13,35-59,DE,233,FALSE,5,295.403,294,15.7494639212547,14.826,269,272.95,282,284,294,305,308,315.1,322,331.025,0.999382701360166,2148.64020208371,1947.26009352292,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-13,35-59,DE,233,FALSE,5,297.1875,297,11.9332118275953,11.8608,276,279,287,289,297,305,307,312,317,323,1.00145374669071,2174.34113748021,1771.42108267715,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-13,35-59,DE,233,FALSE,5,310.284,310,14.3400544832051,13.3434,284,288,298,300,310,319,322,328,334,340,1.00158446040758,1698.79475387189,1809.82309995883,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-13,35-59,DE,233,FALSE,5,309.743,309,13.9355678400815,13.3434,285.975,288,298,300,309,318,321,328,334.05,339,0.999856404308411,1911.597504494,1872.61626377763,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-13,35-59,DE,233,FALSE,5,307.542,307,14.5732091597083,14.826,281,285,295,297.75,307,317,319,327,333,337.025,1.00082732345203,1891.40508962977,1657.17280370991,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-13,35-59,DE,233,FALSE,1,323.6345,322,17.0949415987342,16.3086,294,298,309,312,322,335,338,346,354,361,1.00040558593281,1777.65160979162,1872.44146833283,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-13,35-59,DE,233,FALSE,1,324.506,323,17.5068617720182,17.7912,293.975,298,310,312,323,336,339,348,355,362,1.00031987504295,1825.41793383883,1815.83285981267,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-14,35-59,DE,145,FALSE,5,192.363,191,13.2108854641683,13.3434,170,173,181,183,191,200,202,209,215,223,1.00020772597352,2105.1114540245,1803.84562081652,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-14,35-59,DE,145,FALSE,5,196.016,195,10.2847280866296,10.3782,178,180,187,189,195,203,204,209,214,218,1.00163520643394,2153.16075656459,1744.17855250628,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-14,35-59,DE,145,FALSE,5,206.493,206,12.1442452357556,11.8608,184,187,196,198,206,214,216,222,227,232,1.00056283665694,1775.15846516382,1939.48717375722,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-14,35-59,DE,145,FALSE,5,207.769,207,12.6019857174182,13.3434,186,189,197,199,207,216,218,224,229,235,0.999544065541996,1761.85923388021,2061.33065747151,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-14,35-59,DE,145,FALSE,5,202.8895,202,12.3485437609666,11.8608,181,184,193,194,202,211,213,219,224,229.025,1.00041451207999,2216.02834144319,1649.6053911646,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-14,35-59,DE,145,FALSE,1,217.51,217,14.4821879176954,14.826,192,196,205,207,217,227,229,237,242.05,248,0.999913197594563,1971.30777782058,1894.75936943422,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-14,35-59,DE,145,FALSE,1,211.8265,211,13.7178528747668,13.3434,188,191,200,202,211,220,223,230,235.05,241,1.00042526011407,1984.29606631435,1963.19107539114,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-15,35-59,DE,69,FALSE,5,103.6145,102,11.0800845613625,10.3782,86,88,94,96,102,110,112,118,125,129,0.999827711468067,2139.83051664008,1778.55064185494,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-15,35-59,DE,69,FALSE,5,99.8065,99,7.52325444397,7.413,87,88,94,95,99,104,106,110,113,116.025,1.00055365127801,1843.77732049044,1870.17899684905,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-15,35-59,DE,69,FALSE,5,106.3935,106,8.94000109394736,8.8956,90,92,99,101,106,112,114,118,122,125,1.00074567411853,1853.67214559369,1813.40191720863,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-15,35-59,DE,69,FALSE,5,106.5245,106,8.83682321155268,8.8956,91,93,99,100,106,112,113,118,122,125,1.00070804554431,1763.31790156454,1870.47456327933,,2021-11-21
"Reference: Age and week by age, Report: Day of week",2021-11-21,2021-11-15,35-59,DE,69,FALSE,5,100.411,100,8.0506201775156,7.413,86,88,93,95,100,106,107,111,115,118,0.999702940832683,1664.85808765006,1616.37963308533,,2021-11-21
"Independent by age, Reference: Week, Report: Day of week",2021-11-21,2021-11-15,35-59,DE,69,FALSE,1,114.202,113,10.7789279914249,10.3782,96,98,105,107,113,121,123,128,133,138,1.00231859399469,1934.14745249102,1830.664295946,,2021-11-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-21,2021-11-15,35-59,DE,69,FALSE,1,101.472,101,8.73254514287422,8.8956,86,89,94,95,101,107,108,113,117,120,1.00058392181277,1768.49527244357,1788.78044997827,,2021-11-21
"Reference: Fixed, Report: Fixed",2021-11-21,2021-11-16,35-59,DE,205,FALSE,5,271.748,270,18.144340840942,17.7912,243,246,256,258,270,282,286,295,305,314.025,1.00192641340992,2243.00754906496,1921.49494538381,,2021-11-21
"Reference: Fixed, Report: Day of week",2021-11-21,2021-11-16,35-59,DE,205,FALSE,5,270.116,269,12.4879749663178,11.8608,248,251,260,261,269,278,281,286,292,298,0.999892493820117,2136.83730302675,2004.69819301378,,2021-11-21
"Reference: Age, Report: Day of week",2021-11-21,2021-11-16,35-59,DE,205,FALSE,5,270.519,269,14.1826377168108,13.3434,245,248,259,261,269,280,283,289,295,300,1.00079977522888,1605.48609506014,1710.5974751871,,2021-11-21
"Reference: Age and week, Report: Day of week",2021-11-21,2021-11-16,35-59,DE,205,FALSE,5,269.563,269,14.4344798348971,14.826,244,247,257,259,269,279,282,288,295,299.025,0.999676083253662,1432.78053413506,1740.25975943101,,2021-11-21
