model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-26,35-59,DE,265,FALSE,1,285.1505,285,6.55578667434044,5.9304,274,275,280,280,285,289,290,294,297,299,,,,277,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-26,35-59,DE,265,FALSE,1,281.3015,281,6.08515507659033,5.9304,271,273,276,277,281,285,286,290,293,295,,,,274,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-27,35-59,DE,119,FALSE,5,129.7845,130,4.11236130559486,4.4478,123,124,126,127,130,132,133,135,137,139,,,,125,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-27,35-59,DE,119,FALSE,5,131.834,131,4.20312706666944,4.4478,124,126,128,129,131,134,135,138,139,141,,,,127,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-27,35-59,DE,119,FALSE,5,130.7655,131,4.09180659252063,4.4478,124,124.95,127,128,131,133,134,136,138,140,,,,126,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-27,35-59,DE,119,FALSE,5,130.6355,130,4.08937663350116,4.4478,124,125,127,128,130,133,134,136,138,139.025,,,,126,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-27,35-59,DE,119,FALSE,5,129.8505,129,4.29573933546009,4.4478,123,124,126,127,129,132,133,136,138,140,,,,125,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-27,35-59,DE,119,FALSE,1,131.5145,131,4.76803490218079,4.4478,123.975,125,127,128,131,134,135,138,140,142,,,,126,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-27,35-59,DE,119,FALSE,1,130.116,130,4.55487842414365,4.4478,122,123,126,127,130,133,134,136,138,140,,,,125,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-28,35-59,DE,96,FALSE,5,105.731,105,3.83275149103043,4.4478,99,100,102,103,105,108,109,111,113,114,,,,101,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-28,35-59,DE,96,FALSE,5,106.379,106,3.65623344734862,2.9652,100,101,103,104,106,109,109,111,113,114,,,,102,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-28,35-59,DE,96,FALSE,5,105.9135,106,3.6762447058879,4.4478,100,100,103,103,106,108,109,111,113,114,,,,102,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-28,35-59,DE,96,FALSE,5,105.8335,106,3.73105053826125,2.9652,99,100,103,103,106,108,109,111,112,114,,,,101,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-28,35-59,DE,96,FALSE,5,105.809,105,3.98452722774162,4.4478,99,100,102,103,105,108,109,111,113,115,,,,101,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-28,35-59,DE,96,FALSE,1,106.2475,106,4.07658595230289,4.4478,99,100,103,103,106,109,110,112,113,115,,,,101,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-28,35-59,DE,96,FALSE,1,108.8205,108,5.15485848816595,4.4478,100,101,104,105,108,112,113,116,118,121,,,,103,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-29,35-59,DE,305,FALSE,5,325.3025,325,6.48498429147136,5.9304,314,316,320,321,325,329,331,334,337,339,,,,318,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-29,35-59,DE,305,FALSE,5,328.2035,328,5.75044533586577,5.9304,318,319.95,323,324,328,332,333,336,338,340,,,,321,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-29,35-59,DE,305,FALSE,5,326.949,326,5.93321165139506,5.9304,317,318,322,323,326,331,332,335,337,340,,,,320,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-29,35-59,DE,305,FALSE,5,326.87,327,6.01067085124789,5.9304,316,318,322,323,327,331,332,335,338,340,,,,319,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-29,35-59,DE,305,FALSE,5,325.1205,324,6.38884875734448,5.9304,314,315,320,321,324,329,330,334,336,339,,,,317.9,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-29,35-59,DE,305,FALSE,1,327.917,327,6.92734473319513,7.413,316,318,322,323,327,332,334,337,340,344,,,,320,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-29,35-59,DE,305,FALSE,1,326.8835,326,7.38384644641071,7.413,315,316,321,321,326,331,333,337,340,343,,,,318,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-30,35-59,DE,338,FALSE,5,366.9355,366,8.29624937106,7.413,353.975,355,360,361,366,372,374,378,382,385.025,,,,357,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-30,35-59,DE,338,FALSE,5,372.555,372,7.79386599664036,7.413,359,361,366,367,372,378,379,382,386,389.025,,,,363,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-30,35-59,DE,338,FALSE,5,374.7575,374,8.55238360825164,8.8956,359,362,367,369,374,380,382,386,390,393,,,,364,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-30,35-59,DE,338,FALSE,5,374.9525,374,8.90937327852572,8.8956,359,361,367,369,374,381,382.2,387,391,394,,,,364,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-30,35-59,DE,338,FALSE,5,367.1215,366,8.45260084119026,7.413,353,355,360,361,366,372,374,378,382,387,,,,357,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-30,35-59,DE,338,FALSE,1,372.188,371,9.4883966419737,8.8956,356,358,364,366,371,378,380,385,389,393,,,,361,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-30,35-59,DE,338,FALSE,1,372.659,372,10.3333009030889,8.8956,355,357,364,366,372,378,380,386,391,395,,,,360,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-03-31,35-59,DE,276,FALSE,5,302.852,302,7.77581684865532,7.413,290,291,296,297,302,308,309,313,317,320,,,,293,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-03-31,35-59,DE,276,FALSE,5,306.3995,306,7.14705813394469,7.413,294,296,300,301.75,306,311,312,316,319,321.025,,,,298,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-03-31,35-59,DE,276,FALSE,5,308.6355,308,7.91017858285174,7.413,295,296,302,303,308,313,315,319,322.05,326,,,,299,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-03-31,35-59,DE,276,FALSE,5,308.481,308,7.74671832600174,7.413,295,297,302,303,308,313,315,319,322,325,,,,299,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-03-31,35-59,DE,276,FALSE,5,303.001,302,7.86033659875472,7.413,289,291,296,298,302,308,309,313,317,320,,,,294,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-03-31,35-59,DE,276,FALSE,1,305.8515,305,8.45920958857456,7.413,291,293,299,300,305,311,313,317,321,324,,,,295,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-03-31,35-59,DE,276,FALSE,1,308.2065,307,9.30946780677729,8.8956,292,294,300,301,307,314,316,320,325,328,,,,297,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-01,35-59,DE,255,FALSE,5,283.519,283,8.08271638448833,7.413,270,272,276,278,283,288,290,294,298,301,,,,274,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-01,35-59,DE,255,FALSE,5,289.135,289,7.68845440680913,7.413,275,277,282.8,284,289,294,296,299,302,306,,,,280,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-01,35-59,DE,255,FALSE,5,290.4315,290,8.54809000135911,8.8956,275,277,283,284,290,296,297,302,305,308,,,,280,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-01,35-59,DE,255,FALSE,5,290.418,290,8.69828178740069,8.8956,275,277,283,284,290,296,297.2,302,306,309.025,,,,280,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-01,35-59,DE,255,FALSE,5,283.6325,283,8.18950412045012,7.413,270,271,277,278,283,289,290,295,298,301,,,,273.9,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-01,35-59,DE,255,FALSE,1,287.7305,287,8.64125021930718,8.8956,273,275,280,282,287,293,295,299,303,306,,,,277,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-01,35-59,DE,255,FALSE,1,284.62,284,9.03423536910303,8.8956,269,271,277,278,284,290,292,297,300,304,,,,274,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-02,35-59,DE,208,FALSE,5,235.7635,235,8.08642460432549,7.413,222,223.95,229,230,235,241,242,246.1,250,254,,,,226,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-02,35-59,DE,208,FALSE,5,241.826,241,7.77617891250193,7.413,228,230,235,236,241,247,248,252,256,259,,,,233,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-02,35-59,DE,208,FALSE,5,243.812,243,8.39987708049848,7.413,229,231,237,238,243,249,251,255,259,262,,,,234,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-02,35-59,DE,208,FALSE,5,243.3535,243,8.46465373960836,8.8956,228,231,236,237,243,249,250,254,259,262,,,,233,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-02,35-59,DE,208,FALSE,5,236.047,235,8.3835513338014,8.8956,222,224,229,230,235,241,243,247,250,255,,,,226,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-02,35-59,DE,208,FALSE,1,241.8875,241,8.95974230885691,8.8956,226,229,234,236,241,248,249,254,257,261,,,,231,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-02,35-59,DE,208,FALSE,1,236.6235,236,8.5516263310819,8.1543,222,224,229,231,236,242,244,248,252,255,,,,226,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-03,35-59,DE,115,FALSE,5,133.7445,133,6.33279337148647,5.9304,123,124,129,129.75,133,137,139,142,145,148,,,,126,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-03,35-59,DE,115,FALSE,5,136.901,136,5.93327910185002,5.9304,127,128,132,133,136,141,142,145,147,150,,,,130,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-03,35-59,DE,115,FALSE,5,138.4875,138,6.53224148661237,5.9304,127,128,133,134,138,143,144,147,150,153,,,,130,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-03,35-59,DE,115,FALSE,5,138.4665,138,6.40065324251873,5.9304,127,129,133,134,138,143,144,147,150,152,,,,131,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-03,35-59,DE,115,FALSE,5,133.7645,133,6.23999266860564,5.9304,124,125,128,129,133,138,139,142,145,148,,,,126,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-03,35-59,DE,115,FALSE,1,136.974,137,6.77667216580686,5.9304,125,127,131,132,137,141,142,146,149,151,,,,129,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-03,35-59,DE,115,FALSE,1,135.1895,135,6.71558927568235,7.413,124,125,129,130,135,140,141,144,147,150,,,,127,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-04,35-59,DE,62,FALSE,5,76.133,76,5.33849798917169,5.9304,67,68,71,72,76,80,81,83,86,87,,,,70,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-04,35-59,DE,62,FALSE,5,76.27,76,4.61776589715638,4.4478,68,69,72,73,76,79,80,83,84.05,87,,,,71,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-04,35-59,DE,62,FALSE,5,77.0955,77,4.98254881022988,4.4478,68,70,73,74,77,80,81,84,86,88,,,,71,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-04,35-59,DE,62,FALSE,5,77.531,77,5.30378205170857,4.4478,68,70,73,74,77,81,82,84,87,89,,,,71,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-04,35-59,DE,62,FALSE,5,76.2795,76,5.33128418352678,5.9304,67,68,72,72,76,80,81,83,86,88,,,,70,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-04,35-59,DE,62,FALSE,1,76.365,76,5.07293231978908,4.4478,68,69,72,73,76,79,81,83,85,87,,,,70,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-04,35-59,DE,62,FALSE,1,78.7985,78,6.1596971260235,5.9304,68,70,73,74,78,82,84,87,90,93,,,,71,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-05,35-59,DE,251,FALSE,5,284.858,284,9.80244254968985,8.8956,268,270,277,278,284,291,292,298,302.05,306.025,,,,273,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-05,35-59,DE,251,FALSE,5,287.571,287,8.48645797635811,7.413,273,275,280,282,287,293,295,299,303,306,,,,277,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-05,35-59,DE,251,FALSE,5,278.443,278,7.44731376008293,7.413,265,267,272,273,278,283,285,288,292,294,,,,270,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-05,35-59,DE,251,FALSE,5,278.493,278,7.83470754534977,7.413,265,267,272,273,278,283,285,289,293,296,,,,269,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-05,35-59,DE,251,FALSE,5,284.7695,284,9.94317872471252,8.8956,269,271,276,278,284,290,292,298,303,307,,,,273,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-05,35-59,DE,251,FALSE,1,287.65,287,10.0625606862161,8.8956,270,272.95,279,281,287,294,296,301,306,310,,,,275,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-05,35-59,DE,251,FALSE,1,287.7175,287,10.1956691582648,10.3782,270,273,279,281,287,294,296,301,306,310,,,,275,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-06,35-59,DE,276,FALSE,5,324.573,323,13.6299507988617,13.3434,302,305,313,315,323,333,336,342.1,349,355,,,,308.9,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-06,35-59,DE,276,FALSE,5,329.2565,328,11.0026013455084,10.3782,310,313,320,321,328,336,338,344,349,353,,,,316,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-06,35-59,DE,276,FALSE,5,317.267,316,10.2332825151814,10.3782,300,302,309,310,316,324,326,331,335,338.025,,,,305,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-06,35-59,DE,276,FALSE,5,317.522,316,10.6252512432408,10.3782,300,302,309,310,316,324,326,332,337,341,,,,305,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-06,35-59,DE,276,FALSE,5,324.2745,322,13.4123113145125,13.3434,303,306,313,315,322,332.25,335,343,348.05,354.025,,,,309,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-06,35-59,DE,276,FALSE,1,329.967,329,13.495591001814,13.3434,307,310,319,320,329,338,341,348,353,358,,,,314,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-06,35-59,DE,276,FALSE,1,333.025,332,14.5405326086864,14.826,308,311,321,323,332,342,344,352,359,365,,,,316,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-07,35-59,DE,250,FALSE,5,301.0585,300,14.7434990124992,14.826,277,280.95,288.8,290,300,310,312,320,327,334,,,,284,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-07,35-59,DE,250,FALSE,5,311.3875,311,12.6825378822051,13.3434,289,292,300,302,311,319,322,328,334,338,,,,296,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-07,35-59,DE,250,FALSE,5,297.107,296,11.5662197679216,11.8608,277,279,287,289,296,305,307,312,317,322,,,,283,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-07,35-59,DE,250,FALSE,5,296.706,296,11.700427941191,11.8608,276,279,287,289,296,304,306,312,317.05,323,,,,283,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-07,35-59,DE,250,FALSE,5,301.318,299,14.5835940909059,13.3434,278,281,289,291,299,310,312,320,327,334.025,,,,285,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-07,35-59,DE,250,FALSE,1,311.2565,310,14.8567853112607,14.826,285.975,289,298,301,310,320,323,331,337,343,,,,293.9,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-07,35-59,DE,250,FALSE,1,316.0595,315,16.3284496779223,16.3086,289,293,302,305,315,326,329,337,345,353,,,,297,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-08,35-59,DE,198,FALSE,5,250.6705,249,15.4126150961494,14.826,225,228,237.8,240,249,259,262,271,278,285,,,,233,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-08,35-59,DE,198,FALSE,5,262.3265,261,13.560193109561,13.3434,238.975,242,251,253,261,271,273,280,286,290.025,,,,245,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-08,35-59,DE,198,FALSE,5,248.26,247,12.4148888328638,11.8608,227,230,237,239,247,256,258,265,270,275,,,,233,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-08,35-59,DE,198,FALSE,5,246.896,246,12.0072174393286,11.8608,227,229,237,238,246,254,256,263,268,273,,,,232,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-08,35-59,DE,198,FALSE,5,250.9835,249,14.5823712243675,13.3434,227,230,239,241,249,259,262,270,276,284,,,,234,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-08,35-59,DE,198,FALSE,1,262.0615,261,16.2352551413506,14.826,233,238,249,251,261,272,275,283,290.05,297,,,,243,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-08,35-59,DE,198,FALSE,1,257.474,256,15.7825811873238,14.826,230,234,244,246,256,267,270,278,285,293,,,,239,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-09,35-59,DE,171,FALSE,5,221.5495,220,14.8966608675401,14.826,197,201,209,211,220,230,233,240,249,257,,,,204,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-09,35-59,DE,171,FALSE,5,237.2505,236,14.1921618677085,13.3434,212,216,225,227,236,246,249,256,262,268,,,,220,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-09,35-59,DE,171,FALSE,5,222.897,222,12.7010648972739,11.8608,202,204,212,214,222,231,233,239,245,251,,,,208,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-09,35-59,DE,171,FALSE,5,222.3045,221,12.6691765228401,11.8608,201,203,211,213,221,230,233,239.1,245,249,,,,207,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-09,35-59,DE,171,FALSE,5,221.606,220,14.9406283397852,13.3434,198,201,209,211,220,230,233,242,249.05,254,,,,204,2022-04-16
"Independent by age, Reference: Week, Report: Day of week",2022-04-16,2022-04-09,35-59,DE,171,FALSE,1,233.48,233,17.4583216976389,16.3086,201,206,219,222,233,244,248,256,263,269,,,,212,2022-04-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-16,2022-04-09,35-59,DE,171,FALSE,1,227.1465,226,17.0399888016154,16.3086,196,200,213,216,226,238,241,249,257,263,,,,206,2022-04-16
"Reference: Fixed, Report: Fixed",2022-04-16,2022-04-10,35-59,DE,77,FALSE,5,114.814,113,13.0611140547112,11.8608,94,97,104,106,113,122,124,132,139,145.025,,,,100,2022-04-16
"Reference: Fixed, Report: Day of week",2022-04-16,2022-04-10,35-59,DE,77,FALSE,5,118.527,118,10.1234140859879,10.3782,101,103,110,111,118,125,127,132,136,140,,,,106,2022-04-16
"Reference: Age, Report: Day of week",2022-04-16,2022-04-10,35-59,DE,77,FALSE,5,109.373,108,9.24373270368354,8.8956,94,96,102,103,108,115,117,122,126,130,,,,98,2022-04-16
"Reference: Age and week, Report: Day of week",2022-04-16,2022-04-10,35-59,DE,77,FALSE,5,110.0865,109,9.50063939029433,8.8956,94,96,102,103,109,116,118,123,127,131,,,,99,2022-04-16
"Reference: Age and week by age, Report: Day of week",2022-04-16,2022-04-10,35-59,DE,77,FALSE,5,114.3655,113,12.369576102538,11.8608,95,97,104,106,113,121,123,130.1,138,145,,,,100,2022-04-16
