model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-25,60-79,DE,405,FALSE,6,413.4675,413,3.08313097326389,2.9652,408,409,411,411,413,416,416,417,419,420,,,,410,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-25,60-79,DE,405,FALSE,6,413.1645,413,3.11565296474083,2.9652,408,408,410,411,413,415,416,417,418,420,,,,409,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-25,60-79,DE,405,FALSE,6,413.152,413,3.01536767594112,2.9652,408,409,411,411,413,415,416,417,418,419,,,,409,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-25,60-79,DE,405,FALSE,6,411.702,412,2.74571766260506,2.9652,407,408,409,410,412,413,414,415,416,418,,,,408,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-25,60-79,DE,405,FALSE,1,412.3945,412,2.95080046117674,2.9652,407,408,410,410,412,414,415,416,418,419,,,,409,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-25,60-79,DE,405,FALSE,1,410.978,411,2.63723216587929,2.9652,406,407,409,409,411,413,413,415,416,416,,,,408,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-26,60-79,DE,405,FALSE,6,415.6865,415,4.02185347852223,4.4478,409,410,412,413,415,418,419,421,423,424,,,,411,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-26,60-79,DE,405,FALSE,6,415.734,416,3.59773760270659,2.9652,409,410,413,413,416,418,419,420,422,423,,,,411,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-26,60-79,DE,405,FALSE,6,415.6885,416,3.47397495687584,2.9652,409,410,413,413,416,418,419,420,422,423,,,,411,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-26,60-79,DE,405,FALSE,6,415.328,415,3.49736068570042,2.9652,409,410,412,413,415,418,418,420,421,423,,,,411,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-26,60-79,DE,405,FALSE,6,413.7175,414,3.19512099130448,2.9652,408,409,411,411,414,416,416,418,419,421,,,,410,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-26,60-79,DE,405,FALSE,1,413.8525,414,3.31001840794435,2.9652,408,409,411,412,414,416,416,418,420,421,,,,410,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-26,60-79,DE,405,FALSE,1,412.7355,412,3.09682658821232,2.9652,408,408,410,411,412,414,415,417,418,420,,,,409,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-27,60-79,DE,263,FALSE,6,272.127,272,3.66750545986629,2.9652,266,267,269,269,272,274,275,277,279,280,,,,268,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-27,60-79,DE,263,FALSE,6,272.0505,272,3.2123370471749,2.9652,266,267,269,270,272,274,275,276,277,279,,,,268,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-27,60-79,DE,263,FALSE,6,271.7315,271,3.15996842551079,2.9652,266,267,269,269,271,274,274,276,277,279,,,,268,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-27,60-79,DE,263,FALSE,6,271.7735,271,3.16657723033528,2.9652,266,267,269,270,271,274,274,276,277,278,,,,268,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-27,60-79,DE,263,FALSE,6,273.9495,274,3.7954120100673,2.9652,267,268,271,271,274,276,277,279,281,282,,,,269,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-27,60-79,DE,263,FALSE,1,270.3785,270,2.98658627847906,2.9652,265,266,268,268,270,272,273,274,276,277,,,,267,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-27,60-79,DE,263,FALSE,1,271.301,271,3.22577150475672,2.9652,266,266,269,269,271,273,274,276,277,278,,,,267,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-28,60-79,DE,156,FALSE,6,163.4345,163,3.24591708749152,2.9652,158,159,161,161,163,165,166,168,169,171,,,,160,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-28,60-79,DE,156,FALSE,6,161.7655,162,2.55455918630165,2.9652,157.975,158,160,160,162,163,164,165,166,168,,,,159,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-28,60-79,DE,156,FALSE,6,161.534,161,2.52587292178536,2.9652,157,158,159,160,161,163,164,165,166,167,,,,158,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-28,60-79,DE,156,FALSE,6,161.701,161,2.47803739573626,2.9652,157,158,160,160,161,163,164,165,166,167,,,,159,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-28,60-79,DE,156,FALSE,6,162.8995,163,2.84014664524268,2.9652,158,159,160.8,161,163,165,165,166.1,168,169,,,,159,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-28,60-79,DE,156,FALSE,1,160.6725,161,2.34243190800113,2.9652,157,157,159,159,161,162,163,164,165,166,,,,158,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-28,60-79,DE,156,FALSE,1,161.9225,162,2.67096626343168,2.9652,158,158,160,160,162,164,164,165,167,168,,,,159,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-01,60-79,DE,421,FALSE,6,433.9935,434,4.49216512650213,4.4478,426,427,430,431,434,437,438,440,442,444,,,,428,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-01,60-79,DE,421,FALSE,6,432.755,433,3.7064597558804,3.7065,426,427,430,430,433,435,436,438,439,441,,,,428,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-01,60-79,DE,421,FALSE,6,432.406,432,3.57233043997699,2.9652,426,427,429,430,432,435,435,437,439,440,,,,428,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-01,60-79,DE,421,FALSE,6,432.946,433,3.74647862012124,4.4478,426,427,430,430,433,435,436,438,439,441,,,,428,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-01,60-79,DE,421,FALSE,6,432.152,432,3.70671901861221,2.9652,426,427,429,430,432,434,435,437,439,440,,,,428,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-01,60-79,DE,421,FALSE,1,431.034,431,3.47172441809796,2.9652,425,426,428,428,431,433,434,436,437,438,,,,427,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-01,60-79,DE,421,FALSE,1,431.235,431,3.63969761097672,2.9652,425,426,428,429,431,433,434,436,438,439,,,,427,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-02,60-79,DE,494,FALSE,6,512.5,512,5.67442504133898,5.9304,503,504,508,509,512,516,517,520,522,525,,,,505,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-02,60-79,DE,494,FALSE,6,511.1455,511,4.46108511353405,4.4478,503,504,507,508,511,514,515,517,519,521,,,,506,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-02,60-79,DE,494,FALSE,6,511.071,511,4.74396580993191,4.4478,502,504,507,508,511,514,515,517,519,521,,,,505,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-02,60-79,DE,494,FALSE,6,511.3515,511,4.58753424894492,4.4478,503,504,507,508,511,514,515,517,519,521,,,,506,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-02,60-79,DE,494,FALSE,6,512.5545,512,4.9864277775769,4.4478,504,505,508,509,512,516,517,519,521,523,,,,506,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-02,60-79,DE,494,FALSE,1,508.7415,508,4.44382172524539,4.4478,501,502,505,506,508,512,512,515,517,518,,,,503,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-02,60-79,DE,494,FALSE,1,507.9605,508,4.44722707586786,4.4478,500,501,504,505,508,511,511,514,516,517,,,,503,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-03,60-79,DE,424,FALSE,6,444.0765,444,5.96426306990088,5.9304,434,435,439,440,444,448,449,452,454,457,,,,437,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-03,60-79,DE,424,FALSE,6,442.226,442,4.83234930441705,4.4478,433,435,438,439,442,445,446,449,451,453,,,,436,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-03,60-79,DE,424,FALSE,6,439.267,439,4.39424233319482,4.4478,431,433,435,436,439,442,443,445,447,449,,,,434,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-03,60-79,DE,424,FALSE,6,439.6325,440,4.48458465186575,4.4478,432,433,436,436,440,442,443,446,448,449,,,,434,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-03,60-79,DE,424,FALSE,6,439.6305,439,4.57311999221884,4.4478,432,433,436,436,439,442.25,443,446,447,450,,,,434,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-03,60-79,DE,424,FALSE,1,439.55,439,4.47755784576046,4.4478,432,433,436,436,439,442,443,445,448,449,,,,434,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-03,60-79,DE,424,FALSE,1,439.7875,439,4.65415667303633,4.4478,432,433,436,436,439,443,444,446,448,449,,,,434,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-04,60-79,DE,437,FALSE,6,458.2655,458,6.14702388976574,5.9304,448,449,453,454,458,462,463,466,469,472,,,,451,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-04,60-79,DE,437,FALSE,6,458.176,458,5.1461894283845,4.4478,449,450,454,455,458,461,462,465,467,469,,,,452,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-04,60-79,DE,437,FALSE,6,454.6435,455,4.58682103570728,4.4478,446,447,451,451,455,458,458,460,462,464,,,,449,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-04,60-79,DE,437,FALSE,6,453.9455,453.5,4.66287475174653,4.4478,446,447,450,451,453.5,457,458,460,462,463.025,,,,448,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-04,60-79,DE,437,FALSE,6,452.449,452,4.48056209848264,4.4478,445,446,449,449,452,455,456,459,460,462,,,,447,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-04,60-79,DE,437,FALSE,1,455.5405,455,4.97320079154829,4.4478,446.975,448,451,452,455,459,460,462,464,466,,,,450,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-04,60-79,DE,437,FALSE,1,451.8425,452,4.58347006632796,4.4478,444,445,448,449,452,455,456,458,460,462,,,,446,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-05,60-79,DE,396,FALSE,6,416.8435,416,6.18984368400497,5.9304,406,407,412,413,416,421,422,425,427,430,,,,409,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-05,60-79,DE,396,FALSE,6,418.534,418,5.23512629013253,5.9304,409,410,414,415,418,422,423,425,427,429,,,,412,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-05,60-79,DE,396,FALSE,6,414.964,415,4.78415594165126,4.4478,406,408,411,412,415,418,419,421,423,425,,,,409,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-05,60-79,DE,396,FALSE,6,415.0545,415,4.87015286664312,4.4478,406,408,411,412,415,418,419,421,423,426,,,,409,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-05,60-79,DE,396,FALSE,6,411.665,411,4.51951191988659,4.4478,404,405,408,409,411,415,415,418,420,421,,,,406,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-05,60-79,DE,396,FALSE,1,414.1945,414,4.98368220236274,4.4478,405,407,410,411,414,417,418,421,423,424,,,,408,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-05,60-79,DE,396,FALSE,1,412.2545,412,4.94509420823953,4.4478,404,405,408,409,412,415,416,419,421,423,,,,406,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-06,60-79,DE,217,FALSE,6,233.7105,233,5.31402005590657,5.9304,225,226,229,230,233,237,238,241,243,245,,,,227,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-06,60-79,DE,217,FALSE,6,233.3055,233,4.38380869100371,4.4478,226,227,229,230,233,236,237,239,241,243,,,,228,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-06,60-79,DE,217,FALSE,6,230.9865,231,4.12441791791045,4.4478,224,225,227,228,231,234,234,236,238,240,,,,226,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-06,60-79,DE,217,FALSE,6,231.0045,231,4.16138658612242,4.4478,224,225,227,228,231,234,234,237,238,240,,,,226,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-06,60-79,DE,217,FALSE,6,230.0705,230,4.31831606958528,4.4478,223,224,226,227,230,233,234,236,237,239,,,,225,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-06,60-79,DE,217,FALSE,1,230.2555,230,4.10141811636934,4.4478,223,224,227,227,230,233,234,236,237,239,,,,225,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-06,60-79,DE,217,FALSE,1,231.711,231,4.41001168950274,4.4478,224,225,228,229,231,234,235,238,239,241,,,,226,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-07,60-79,DE,166,FALSE,6,181.066,181,5.04334826091164,4.4478,172,174,177,177,181,184,185,188,190,192,,,,175,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-07,60-79,DE,166,FALSE,6,177.9015,178,3.77384667274052,4.4478,171,172,175,175,178,180,181,183,184,186,,,,173,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-07,60-79,DE,166,FALSE,6,175.949,176,3.60262243986545,2.9652,170,171,173,173,176,178,179,181,182,184,,,,172,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-07,60-79,DE,166,FALSE,6,176.4255,176,3.54890787758175,2.9652,170,171,173,174,176,179,179,181,183,184,,,,172,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-07,60-79,DE,166,FALSE,6,177.3735,177,4.00075002348,4.4478,171,171,174,174,177,180,181,183,184,186,,,,172,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-07,60-79,DE,166,FALSE,1,175.879,176,3.59051596604878,2.9652,170,171,173,173,176,178,179,180,182,184,,,,171,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-07,60-79,DE,166,FALSE,1,178.161,178,4.08367692265246,4.4478,171,172,175,175,178,181,181,184,185,187,,,,173,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-08,60-79,DE,440,FALSE,6,468.1465,468,7.73330070020945,7.413,454,457,462,463,468,473,474,478,482,485,,,,459,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-08,60-79,DE,440,FALSE,6,465.402,465,5.84332681219501,5.9304,455,456,460,461,465,469,470,473,475,478,,,,458,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-08,60-79,DE,440,FALSE,6,461.6525,461,5.22660525113822,4.4478,452,454,457,458,461,465,466,468,471,473,,,,455,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-08,60-79,DE,440,FALSE,6,462.053,462,5.44518282594846,5.9304,452.975,454,457,458,462,466,467,469,471.05,474,,,,455,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-08,60-79,DE,440,FALSE,6,464.7485,464,6.05264942256829,5.9304,454,455,459,461,464,469,470,473,475,477,,,,457,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-08,60-79,DE,440,FALSE,1,461.393,461,5.37736078429765,5.9304,452,453,457,458,461,465,466,469,471,473,,,,455,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-08,60-79,DE,440,FALSE,1,461.7455,461,5.84669322445008,5.9304,451,453,457,458,461,465,467,469,472,474,,,,454,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-09,60-79,DE,567,FALSE,6,609.898,609,10.7673842822731,10.3782,592,594,600,602,609,616,619,624,629,633.025,,,,597,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-09,60-79,DE,567,FALSE,6,606.863,607,7.30492381589144,7.413,594,595,601,602,607,612,613,616,619,622,,,,598,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-09,60-79,DE,567,FALSE,6,604.393,604,7.51383922438756,7.413,590,593,598,599,604,609,610,614,617,620,,,,595,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-09,60-79,DE,567,FALSE,6,604.612,604,7.39890721079518,7.413,591,593,598,600,604,609,611,614,618,620,,,,596,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-09,60-79,DE,567,FALSE,6,605.749,606,8.13978667186873,7.413,591,593,599,600,606,611,612,616,620,623,,,,595,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-09,60-79,DE,567,FALSE,1,600.8585,600,7.07336511124645,7.413,588,590,595,596,600,605,607,610,613,616,,,,592,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-09,60-79,DE,567,FALSE,1,599.3125,599,7.54998972995734,7.413,585,587,593,594,599,604,605,609,612,615,,,,590,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-10,60-79,DE,461,FALSE,6,504.641,504,10.9289908235029,10.3782,486,488,495,497,504,511,513,518,524,529,,,,491,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-10,60-79,DE,461,FALSE,6,499.606,499,7.32499773350804,7.413,486,488,493,494,499,504,506,509,512,515,,,,491,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-10,60-79,DE,461,FALSE,6,497.0335,497,7.02638333578454,7.413,484,486,491,492,497,501,503,506,509,511,,,,488,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-10,60-79,DE,461,FALSE,6,495.975,496,7.20856134595102,7.413,483,485,490,491,496,501,502,505,508.05,511,,,,487,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-10,60-79,DE,461,FALSE,6,497.046,497,7.31660100901796,7.413,484,486,491,492,497,502,503,507,510,512.025,,,,488,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-10,60-79,DE,461,FALSE,1,494.0885,494,7.18968104346454,7.413,481,483,488,489,494,499,500,503.1,507,509,,,,485,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-10,60-79,DE,461,FALSE,1,494.106,494,7.46046870489035,7.413,480,482,488,489,494,499,500,504,507,510,,,,485,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-11,60-79,DE,431,FALSE,6,479.9225,479,11.8191514043928,11.8608,459,462.95,470,471,479,487,489,495,501,505,,,,465,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-11,60-79,DE,431,FALSE,6,475.39,475,8.09985826122445,7.413,461,463,469,470,475,480,482,486,490,493,,,,465,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-11,60-79,DE,431,FALSE,6,472.557,472,7.98026273356011,7.413,458,460,466,467,472,478,479,483,487,489,,,,463,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-11,60-79,DE,431,FALSE,6,472.803,472,7.87859296534329,7.413,458,460,466,467,472,478,479,483,486,488.025,,,,463,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-11,60-79,DE,431,FALSE,6,471.5585,471,8.27537423077227,8.8956,457,459,465,466,471,477,478,482,486,489,,,,461,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-11,60-79,DE,431,FALSE,1,469.1515,468,7.7935176402318,7.413,456,457,463,464,468,474,475,479,483,486,,,,460,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-11,60-79,DE,431,FALSE,1,461.6635,461,7.47744768366392,7.413,448,450,456,457,461,466,468,471.1,474.05,478,,,,452,2022-03-26
