model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-25,5,35-59,DE,1750,FALSE,2029.2995,2031,35.5056914707122,26.6868,1974.975,1985,2009,2013,2031,2049,2053,2064,2076,2085.025,1996,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-25,1,35-59,DE,1750,FALSE,1985.945,1983,32.4558263695853,31.1346,1931,1937,1959,1964,1983,2005,2011,2028,2041,2056.025,1947,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-25,1,35-59,DE,1750,FALSE,1984.0025,1981,31.5757978403496,31.1346,1927,1936,1958,1962,1981,2004,2009,2026,2039.05,2051,1946,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-26,5,35-59,DE,1713,FALSE,1928.258,1926,25.7924807265803,25.2042,1880,1888,1907,1911,1926,1945,1949,1962,1972.05,1982,1896,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-26,5,35-59,DE,1713,FALSE,1924.529,1924,17.8354481470274,17.7912,1891,1896,1909,1912,1924,1936,1939,1948,1955,1961,1902,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-26,5,35-59,DE,1713,FALSE,1983.634,1982,25.7466791983912,25.2042,1937,1944,1962,1966,1982,2000,2005,2017,2028,2038,1952,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-26,5,35-59,DE,1713,FALSE,1997.4265,1996,27.5969816184166,26.6868,1948,1955,1974,1978,1996,2015,2020,2033,2044,2056,1963,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-26,5,35-59,DE,1713,FALSE,2003.7885,2006,36.4727555676748,26.6868,1950.975,1960,1982,1987,2006,2023,2028,2041,2051,2061,1970,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-26,1,35-59,DE,1713,FALSE,1973.8575,1972,34.4307120274234,33.3585,1914,1923,1945,1951,1972,1995,2000,2018,2033,2047.025,1932,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-26,1,35-59,DE,1713,FALSE,1967.2075,1964.5,32.9404459629817,31.8759,1908,1916,1940,1944,1964.5,1988,1995,2011,2025.05,2038,1927,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-27,5,35-59,DE,1703,FALSE,1933.422,1931,27.1529106410002,26.6868,1884,1892,1911,1915,1931,1951,1956,1969,1980,1990,1900,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-27,5,35-59,DE,1703,FALSE,1927.549,1927,18.6258438743058,19.2738,1892,1898,1911.8,1915,1927,1940,1943,1951.1,1958,1965,1904,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-27,5,35-59,DE,1703,FALSE,1988.3505,1987,26.7622263298303,26.6868,1940,1947,1966,1970,1987,2005,2010,2024,2036,2045,1955.9,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-27,5,35-59,DE,1703,FALSE,1999.5815,1998,27.820322480544,28.1694,1950,1957,1976,1981,1998,2018,2022,2035,2048.05,2059,1964,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-27,5,35-59,DE,1703,FALSE,2003.623,2005,37.7077287489409,28.1694,1949.975,1958,1981,1986,2005,2024,2030,2042,2051.05,2063,1969,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-27,1,35-59,DE,1703,FALSE,1979.8455,1978,35.7250580074381,34.0998,1919.975,1926,1950,1955,1978,2001,2008,2026.1,2041,2055.025,1936,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-27,1,35-59,DE,1703,FALSE,1971.0695,1969,33.5014603214821,32.6172,1911,1919,1943,1948,1969,1993,1998.2,2016,2029,2042.025,1929,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-28,5,35-59,DE,1690,FALSE,1934.649,1933,28.2505724972648,26.6868,1883,1891,1911,1915,1933,1952,1957,1972,1984,1993,1900,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-28,5,35-59,DE,1690,FALSE,1923.486,1923,19.1110810973727,19.2738,1886,1893,1907,1910,1923,1936.25,1940,1947,1955,1963.025,1899,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-28,5,35-59,DE,1690,FALSE,1984.567,1983,26.7309330624877,26.6868,1935.975,1942,1962,1966,1983,2002,2007,2019,2031.05,2041,1952,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-28,5,35-59,DE,1690,FALSE,1995.492,1994,27.5392836157921,28.1694,1946,1952,1972,1977,1994,2014,2019,2030,2044,2054.025,1960,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-28,5,35-59,DE,1690,FALSE,1997.1195,1998,38.5553949401312,29.652,1941.975,1951.95,1974,1979,1998,2018.25,2024,2036,2046.05,2058.025,1963,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-28,1,35-59,DE,1690,FALSE,1978.186,1976,36.5582365046259,37.065,1915,1923,1947,1952,1976,2001,2008,2025,2040,2054.025,1933,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-28,1,35-59,DE,1690,FALSE,1969.667,1968,34.2624001937038,32.6172,1907.975,1916,1941,1946,1968,1991,1998,2014,2030,2045,1927,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-29,5,35-59,DE,1673,FALSE,1947.7355,1946,31.4824731049898,31.1346,1891,1899,1921,1926,1946,1968,1973,1988,2002,2013,1908,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-29,5,35-59,DE,1673,FALSE,1933.7015,1934,20.4171699352305,20.7564,1896,1901,1916,1920,1934,1947,1951,1959,1969,1977,1908,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-29,5,35-59,DE,1673,FALSE,1996.227,1995,28.2054293376658,28.1694,1945,1951,1972.8,1977,1995,2015,2020,2032,2043,2056,1960,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-29,5,35-59,DE,1673,FALSE,2008.0485,2007,28.5988827718479,28.1694,1956,1963,1983,1987,2007,2026,2032,2046,2058,2067.025,1971,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-29,5,35-59,DE,1673,FALSE,2003.59,2005,41.1913129449774,31.1346,1947.975,1956,1979,1984,2005,2026,2031,2045,2056,2068.025,1966,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-29,1,35-59,DE,1673,FALSE,1994.9265,1992,40.0889967644588,40.0302,1923.975,1933,1961.8,1967,1992,2021,2027,2047,2062,2078,1946,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-29,1,35-59,DE,1673,FALSE,1983.8675,1982,37.4136182848783,35.5824,1917,1926,1953,1958,1982,2006,2014,2033,2050.05,2065,1938,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-30,5,35-59,DE,1605,FALSE,1913.6495,1911,37.2004648767125,37.065,1850,1858,1882,1887,1911,1937,1944,1961,1980,1993,1867,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-30,5,35-59,DE,1605,FALSE,1895.6285,1895,22.7126929482279,23.7216,1851,1859,1876,1879,1895,1912,1916,1925,1932,1939,1867,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-30,5,35-59,DE,1605,FALSE,1959.134,1959,29.8871488240751,29.652,1902,1911,1934,1938,1959,1979,1984.2,1997,2009.05,2019,1920,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-30,5,35-59,DE,1605,FALSE,1968.738,1967,30.3876629741498,31.1346,1913,1921,1943,1948,1967,1989,1993,2008,2021,2033,1931,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-30,5,35-59,DE,1605,FALSE,1966.1875,1966,46.6450342840659,35.5824,1901,1912,1939,1944,1966,1991,1998,2015,2029,2047,1924,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-30,1,35-59,DE,1605,FALSE,1963.66,1960.5,44.6904913825078,42.2541,1885,1896,1927,1933,1960.5,1990,1999,2020,2043.05,2060,1909,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-30,1,35-59,DE,1605,FALSE,1958.005,1956,42.1831326876238,40.0302,1883,1893,1922,1929,1956,1983,1992,2014,2033,2049,1907,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-31,5,35-59,DE,1559,FALSE,1899.1285,1896,41.7249862191408,41.5128,1825.975,1836,1864,1870,1896,1926,1933,1953,1970,1988.025,1848,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-31,5,35-59,DE,1559,FALSE,1878.689,1878,24.3395251646909,25.2042,1832,1839,1858,1862,1878,1896,1900,1911,1918,1925,1847,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-31,5,35-59,DE,1559,FALSE,1943.754,1943,32.0257444590142,31.1346,1883.975,1892,1917,1922,1943,1964,1970,1986,1998,2010.025,1903,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-31,5,35-59,DE,1559,FALSE,1956.4485,1955,33.3571236259708,32.6172,1895,1903.95,1928,1934,1955,1979,1984,1999,2012,2025.025,1914,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-31,5,35-59,DE,1559,FALSE,1950.118,1950,53.0249365671377,40.0302,1874.975,1887,1916,1923,1950,1977,1985,2009,2026,2044.025,1901.9,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-31,1,35-59,DE,1559,FALSE,1953.6685,1951,49.6657120076277,47.4432,1866,1879,1911.8,1919,1951,1982,1993,2017,2043.05,2060,1895,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-31,1,35-59,DE,1559,FALSE,1948.788,1946,47.0612307076415,44.478,1865,1878,1909,1916,1946,1976,1986,2010,2033.05,2052.025,1890,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-01,5,35-59,DE,1473,FALSE,1848.114,1844.5,46.4874450284444,45.9606,1767.975,1779,1808,1815,1844.5,1877,1885,1909,1929.05,1946,1791,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-01,5,35-59,DE,1473,FALSE,1824.442,1824,26.2564722910102,26.6868,1775,1783,1802,1806,1824,1843,1846,1857,1870,1876.025,1791,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-01,5,35-59,DE,1473,FALSE,1890.1975,1888,34.5851783431937,34.0998,1827,1837,1861,1867,1888,1912,1918,1935,1951,1964.025,1847,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-01,5,35-59,DE,1473,FALSE,1904.021,1903,36.9452437333584,35.5824,1834,1845.95,1872.8,1879,1903,1927,1935,1953,1967,1977,1857,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-01,5,35-59,DE,1473,FALSE,1905.4295,1904,60.7971313084562,48.9258,1818,1833,1867,1874,1904,1940,1948.2,1971.1,1995.05,2015.025,1848,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-01,1,35-59,DE,1473,FALSE,1907.977,1903,56.0321271293114,53.3736,1811,1826,1859,1869,1903,1941,1952.2,1979.1,2009,2034,1841,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-01,1,35-59,DE,1473,FALSE,1902.7755,1900,52.41041428488,50.4084,1811,1823.95,1860,1867,1900,1935,1945,1970,1995.1,2020,1838,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-02,5,35-59,DE,1385,FALSE,1797.8,1794,52.5921283652125,51.891,1703,1719.95,1753,1761,1794,1831,1840,1866.1,1893.05,1911.025,1735,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-02,5,35-59,DE,1385,FALSE,1771.254,1771,28.2743559361093,28.1694,1716,1725,1748,1752,1771,1790,1794.2,1808,1818,1826,1735,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-02,5,35-59,DE,1385,FALSE,1829.942,1827,37.0996877266468,34.0998,1761,1773,1800,1805.75,1827,1853,1860,1878,1896,1910,1782.9,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-02,5,35-59,DE,1385,FALSE,1835.885,1834,39.0613193368346,38.5476,1761.975,1775,1804,1809,1834,1861,1868,1887,1903,1918,1787,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-02,5,35-59,DE,1385,FALSE,1857.2445,1855,65.3078806836487,51.1497,1764.975,1781.95,1815,1823,1855,1893.25,1903,1929,1953,1972,1797,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-02,1,35-59,DE,1385,FALSE,1858.195,1854,58.1538297015294,54.8562,1758.975,1771,1810,1818,1854,1893,1904,1934.1,1960.05,1985,1787,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-02,1,35-59,DE,1385,FALSE,1850.8475,1846,55.0183947023885,53.3736,1751.975,1768,1805,1813,1846,1884,1894,1923,1951.05,1971.05,1784,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-03,5,35-59,DE,1365,FALSE,1817.1705,1814,57.8830255953854,57.0801,1713.975,1730,1768,1777,1814,1854,1862.2,1892.1,1920,1941,1748,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-03,5,35-59,DE,1365,FALSE,1790.1445,1790,30.5694596890891,31.1346,1732.975,1741,1764,1769,1790,1811,1816.2,1830,1840.05,1851,1751,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-03,5,35-59,DE,1365,FALSE,1847.1315,1845,39.9066846466823,38.5476,1771,1785,1815,1821,1845,1873,1880,1897,1916,1930,1797,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-03,5,35-59,DE,1365,FALSE,1851.9445,1851,41.3533731451891,40.0302,1774,1784,1818,1823,1851,1878,1886,1906.1,1922.05,1937,1801,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-03,5,35-59,DE,1365,FALSE,1903.2055,1905,75.7697485619992,60.7866,1791,1810,1853,1863,1905,1944,1955,1990,2012.05,2032,1830.9,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-03,1,35-59,DE,1365,FALSE,1882.345,1880,62.1229877565777,57.8214,1773.925,1787.95,1830,1841,1880,1918,1931,1963.1,1991,2019,1807,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-03,1,35-59,DE,1365,FALSE,1868.417,1864,58.7135141971138,56.3388,1766,1779,1819,1828.75,1864,1905,1915,1945.1,1976,1998,1797,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-04,5,35-59,DE,1329,FALSE,1824.8565,1821,64.6191204142517,63.7518,1713.975,1729,1770,1778,1821,1864,1876,1910,1937,1964,1747,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-04,5,35-59,DE,1329,FALSE,1778.206,1777,32.4998105047002,32.6172,1717,1725.95,1751,1756,1777,1801,1806,1821,1833,1843,1736.9,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-04,5,35-59,DE,1329,FALSE,1832.1745,1831,42.1650328441396,40.0302,1755,1765,1798,1805,1831,1859,1866,1886,1902,1919.025,1778,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-04,5,35-59,DE,1329,FALSE,1838.3015,1837,43.3981024400572,42.9954,1756,1769.95,1802.8,1809,1837,1867,1874,1894,1911,1927.025,1785,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-04,5,35-59,DE,1329,FALSE,1904.6945,1906,84.5453317830923,72.6474,1778,1798.95,1846,1857,1906,1953,1967,1999,2027,2057.025,1819,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-04,1,35-59,DE,1329,FALSE,1872.9465,1870,65.3328771000106,62.2692,1758.975,1774,1817,1828,1870,1911,1923,1959,1987.05,2017,1793,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-04,1,35-59,DE,1329,FALSE,1852.3215,1847,60.2211377380504,57.8214,1746,1760,1803,1813,1847,1891,1900,1931,1963,1986.025,1779,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-05,5,35-59,DE,1220,FALSE,1788.403,1783,78.3497730339229,75.6126,1653,1672,1722,1734,1783,1837,1848.2,1892,1927.05,1967.025,1692,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-05,5,35-59,DE,1220,FALSE,1719.645,1718,37.1292912285377,37.065,1651,1660,1689,1693.75,1718,1744,1751,1768,1782,1795,1674.9,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-05,5,35-59,DE,1220,FALSE,1768.2875,1767,48.7931166033072,47.4432,1676.975,1689,1729,1736,1767,1799,1807,1831,1850,1866,1706.9,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-05,5,35-59,DE,1220,FALSE,1773.2235,1772,49.3827183758356,47.4432,1678,1693,1733,1740,1772,1804,1812,1835,1857.05,1877.025,1714,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-05,5,35-59,DE,1220,FALSE,1743.7235,1746,79.1445701184839,68.1996,1620.95,1642,1689,1699,1746,1790,1802,1834,1860,1887,1661.9,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-05,1,35-59,DE,1220,FALSE,1821.872,1818,73.2124350525453,69.6822,1692,1711,1759,1771,1818,1865,1877.2,1915,1950.05,1983.025,1734,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-05,1,35-59,DE,1220,FALSE,1805.665,1800,67.5634086032598,62.2692,1687,1702,1752,1760.75,1800,1844,1858.2,1893,1928.05,1956.05,1722,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-06,5,35-59,DE,1088,FALSE,1777.561,1769,113.379931131535,111.195,1591.975,1613.95,1680,1696,1769,1846,1868,1923,1975.05,2033.025,1641,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-06,5,35-59,DE,1088,FALSE,1678.7525,1675,49.9680162211043,48.9258,1589,1601,1637,1644,1675,1710,1721,1742,1764,1786,1618,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-06,5,35-59,DE,1088,FALSE,1719.78,1717,63.9306903340117,62.2692,1601,1620,1667,1677,1717,1762,1772,1802,1829,1855,1641,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-06,5,35-59,DE,1088,FALSE,1732.7005,1728,65.0058434264936,63.7518,1615.975,1632,1679,1689,1728,1776,1787,1817,1844.05,1868.025,1653,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-06,5,35-59,DE,1088,FALSE,1552.6195,1553,74.7524560438806,62.2692,1434.925,1456.95,1498,1509,1553,1594,1607,1640,1667.05,1691,1474,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-06,1,35-59,DE,1088,FALSE,1789.222,1782,90.50269103481,90.4386,1629.95,1654.95,1712.8,1724,1782,1845.25,1860,1906,1942.05,1986.125,1681,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-06,1,35-59,DE,1088,FALSE,1800.4785,1793,87.6050561365059,81.543,1647.975,1668,1728,1740.75,1793,1854,1871,1914,1951.05,1997.025,1694.9,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-04-07,5,35-59,DE,941,FALSE,1826.49,1795,196.389499000478,169.0164,1531.975,1570,1670,1691,1795,1926,1964,2075.1,2180.05,2303,1613,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-04-07,5,35-59,DE,941,FALSE,1690.262,1686,76.7171500810495,75.6126,1551,1571,1625,1636,1686,1738,1750,1789.1,1827.05,1855.025,1597,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-04-07,5,35-59,DE,941,FALSE,1725.982,1722,91.5501031495505,90.4386,1565.975,1588,1649,1662,1722,1785,1799,1846,1886,1919.025,1610,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-04-07,5,35-59,DE,941,FALSE,1733.8955,1729.5,96.3825937705609,95.6277,1568,1585,1652,1664,1729.5,1792.25,1810,1857.1,1901,1942.025,1617,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-04-07,5,35-59,DE,941,FALSE,1439.376,1435,87.7764374732066,68.1996,1311.975,1330,1378,1389,1435,1483,1497,1537.1,1579,1621.025,1351,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-04-07,1,35-59,DE,941,FALSE,1805.4145,1795,123.049934306835,123.7971,1584,1625,1700,1717.75,1795,1885,1906,1968,2020.1,2075.05,1657.9,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-04-07,1,35-59,DE,941,FALSE,1831.2515,1819.5,120.376902049453,110.4537,1624,1652.95,1732,1748.75,1819.5,1901.25,1925,1989,2041.05,2105.025,1686,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-05,6,60-79,DE,2676,FALSE,2693.4515,2693,4.91332047693355,4.4478,2684,2686,2689,2690,2693,2697,2697,2700,2702,2704,2688,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-05,6,60-79,DE,2676,FALSE,2697.8045,2698,5.11540452278369,5.9304,2689,2690,2693,2694,2698,2701,2702,2705,2706.05,2709,2692,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-05,6,60-79,DE,2676,FALSE,2701.028,2701,5.69547497734902,5.9304,2691,2692,2696,2697,2701,2705,2706,2708,2711,2713,2694,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-05,6,60-79,DE,2676,FALSE,2702.255,2702,5.88092404591463,5.9304,2691,2693,2697,2698,2702,2706,2707,2710,2712,2715,2695,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-05,6,60-79,DE,2676,FALSE,2704.4915,2704,6.63543082407695,5.9304,2693,2695,2699,2700,2704,2709,2710,2713,2715,2717,2697,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-05,1,60-79,DE,2676,FALSE,2701.6715,2701,7.79140171730095,7.413,2689,2690.95,2695,2696,2701,2706,2708,2713,2716,2718.025,2692,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-05,1,60-79,DE,2676,FALSE,2701.5125,2700,8.42201335218915,7.413,2688,2690,2694,2696,2700,2706,2708,2713,2717,2721,2692,2022-04-07
