model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-28,7,80+,DE,1722,FALSE,1757.138,1757,7.01987145876966,7.413,1744,1746,1751,1752,1757,1762,1763,1766,1769,1772,1748,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-28,7,80+,DE,1722,FALSE,1743.047,1743,4.87438927819863,4.4478,1734,1735,1739,1740,1743,1746,1747,1750,1752,1753,1737,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-28,7,80+,DE,1722,FALSE,1745.518,1745,5.45789064430047,5.9304,1736,1737,1741,1742,1745,1749,1750,1753,1755,1757,1739,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-28,7,80+,DE,1722,FALSE,1745.8005,1745,5.49479718898469,5.9304,1736,1737,1741,1742,1745,1749,1750,1753,1755,1757.025,1739,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-28,7,80+,DE,1722,FALSE,1744.9365,1745,5.32847671309925,5.9304,1735,1737,1740,1741,1745,1748,1749,1752,1754,1756,1738,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-28,1,80+,DE,1722,FALSE,1754.8985,1754,8.94120631319777,8.8956,1740,1742,1747,1749,1754,1760,1762,1767,1771,1774,1744,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-28,1,80+,DE,1722,FALSE,1750.8865,1750,7.91302253964036,7.413,1737,1739,1744,1745,1750,1755,1757,1762,1765,1769,1742,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-29,7,80+,DE,1795,FALSE,1838.3275,1838,7.87599259647251,7.413,1824,1826,1832,1833,1838,1844,1845,1849,1852,1854.025,1829,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-29,7,80+,DE,1795,FALSE,1822.3855,1822,5.65295212113476,5.9304,1812,1813,1818,1819,1822,1826,1827,1830,1832,1834.025,1815,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-29,7,80+,DE,1795,FALSE,1825.5945,1825,6.38838598456166,5.9304,1814,1816,1820,1821,1825,1830,1831,1834,1837,1839,1818,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-29,7,80+,DE,1795,FALSE,1825.586,1825,6.24540683649005,5.9304,1814,1816,1820,1821,1825,1830,1831,1834,1836,1839,1818,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-29,7,80+,DE,1795,FALSE,1825.0515,1825,6.15855597164042,5.9304,1814,1815,1820,1821,1825,1829,1830,1833,1835,1838,1817,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-29,1,80+,DE,1795,FALSE,1836.416,1836,10.2054896996668,10.3782,1819,1822,1828,1829,1836,1843,1845,1849,1854,1859,1824,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-29,1,80+,DE,1795,FALSE,1832.2175,1831,9.29846355384755,8.8956,1817,1819,1824,1825,1831,1838,1839,1845,1849,1853,1821,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-30,7,80+,DE,1834,FALSE,1883.661,1883,8.52193585374519,8.8956,1868,1870.95,1877,1878,1883,1889,1891,1895,1898,1901,1873,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-30,7,80+,DE,1834,FALSE,1865.986,1866,6.02859651892495,5.9304,1854,1856,1861,1862,1866,1870,1871,1874,1876,1879,1858,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-30,7,80+,DE,1834,FALSE,1869.8095,1869,6.93226066077542,7.413,1858,1859,1864,1865,1869,1874,1876,1879,1882,1885,1861,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-30,7,80+,DE,1834,FALSE,1869.4505,1869,6.79357240802154,5.9304,1857,1859,1864,1865,1869,1874,1875,1878,1881,1884,1861,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-30,7,80+,DE,1834,FALSE,1869.4725,1869,6.67401790584231,5.9304,1857,1859,1864,1865,1869,1874,1875,1878,1881,1883,1861,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-30,1,80+,DE,1834,FALSE,1881.638,1880,11.0298587884182,10.3782,1862,1865,1872,1874,1880,1888,1891,1896,1901,1906,1868,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-30,1,80+,DE,1834,FALSE,1877.1105,1876,10.0976864372832,10.3782,1860,1862,1868,1870,1876,1883,1885,1891,1895,1899,1865,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-31,7,80+,DE,1836,FALSE,1890.1105,1890,8.85847199086877,8.8956,1874,1876,1882.8,1884,1890,1896,1898,1901.1,1906,1909,1879,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-31,7,80+,DE,1836,FALSE,1871.061,1871,6.36156535428808,5.9304,1859,1861,1866,1867,1871,1875,1876,1879,1882,1884,1863,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-31,7,80+,DE,1836,FALSE,1875.4695,1875,7.40178782332287,7.413,1862,1864,1869,1870,1875,1880,1881,1885,1889,1891,1866,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-31,7,80+,DE,1836,FALSE,1874.7675,1874,7.12480351747199,7.413,1862,1864,1869,1870,1874,1879,1881,1884,1887,1889,1866,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-31,7,80+,DE,1836,FALSE,1875.0575,1875,7.04222906792463,7.413,1862,1864,1869,1870,1875,1880,1881,1884,1887,1889,1866,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-31,1,80+,DE,1836,FALSE,1887.7965,1887,11.4956584340096,11.8608,1868,1871,1878,1880,1887,1895,1897,1903,1908,1914,1874,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-31,1,80+,DE,1836,FALSE,1883.3415,1882,10.6533386580114,10.3782,1865,1867,1874,1876,1882,1890,1892,1897,1902,1906,1871,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-01,7,80+,DE,1853,FALSE,1915.185,1915,9.79559859712197,10.3782,1897,1900,1907,1908,1915,1922,1923,1928,1932,1936,1903,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-01,7,80+,DE,1853,FALSE,1894.4075,1894,6.92166153818753,7.413,1881,1883,1889,1890,1894,1899,1900,1903,1906,1909,1886,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-01,7,80+,DE,1853,FALSE,1899.332,1899,8.12297774117915,8.8956,1884.975,1887,1892,1894,1899,1905,1906,1910,1913,1916,1889,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-01,7,80+,DE,1853,FALSE,1898.8625,1899,7.81339352068962,7.413,1884,1886,1892,1894,1899,1904,1905,1909,1912,1915,1889,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-01,7,80+,DE,1853,FALSE,1899.372,1899,7.85050515671494,7.413,1885,1887,1892,1894,1899,1905,1906,1909,1913,1915,1889,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-01,1,80+,DE,1853,FALSE,1912.628,1912,12.6329494460262,11.8608,1891,1894,1902,1904,1912,1921,1923,1929,1935,1940.025,1897,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-01,1,80+,DE,1853,FALSE,1907.5475,1907,11.4630032701725,11.8608,1889,1891,1898,1899,1907,1914.25,1917,1923,1927,1932,1894,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-02,7,80+,DE,1967,FALSE,2044.091,2044,11.1423873293697,10.3782,2023,2027,2034,2037,2044,2051,2053,2058.1,2063,2067,2030,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-02,7,80+,DE,1967,FALSE,2019.916,2020,8.15212687501201,7.413,2005,2007,2013,2014,2020,2025,2027,2030,2034,2037,2010,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-02,7,80+,DE,1967,FALSE,2026.0315,2026,9.25669222376237,8.8956,2008,2011,2018,2020,2026,2032,2034,2038,2041,2045,2014,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-02,7,80+,DE,1967,FALSE,2026.416,2026,9.21555246328736,8.8956,2009,2012,2019,2020,2026,2032,2034,2038,2042,2046,2015,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-02,7,80+,DE,1967,FALSE,2026.5075,2026,9.03541715315711,8.8956,2010,2013,2019,2020,2026,2032,2034,2039,2042,2045,2015,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-02,1,80+,DE,1967,FALSE,2041.221,2040,14.4920726290114,13.3434,2015,2019,2029,2031,2040,2050,2053,2060,2068,2072.025,2024,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-02,1,80+,DE,1967,FALSE,2035.0345,2034,12.9259370907814,11.8608,2013,2016,2024,2026,2034,2043,2045,2052,2057.05,2062,2019.9,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-03,7,80+,DE,2069,FALSE,2164.5315,2164,12.8541675172405,13.3434,2141,2144,2154,2155,2164,2173,2175.2,2181,2186,2190.025,2149,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-03,7,80+,DE,2069,FALSE,2135.4905,2135,9.34021035709354,8.8956,2118,2121,2128,2129,2135,2141,2143,2148,2152,2155,2124,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-03,7,80+,DE,2069,FALSE,2142.7405,2142,10.8068290227413,10.3782,2123,2126,2134,2135,2142,2150,2151,2157,2161,2165,2129.9,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-03,7,80+,DE,2069,FALSE,2143.2615,2143,10.3891811656476,10.3782,2124,2126,2134,2136,2143,2150,2152,2157,2160,2164,2130,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-03,7,80+,DE,2069,FALSE,2143.061,2143,10.6078057000911,10.3782,2124,2127,2134,2135,2143,2150,2152,2157,2161,2165,2130,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-03,1,80+,DE,2069,FALSE,2160.0555,2159,16.5667935664853,16.3086,2131,2135,2146,2149,2159,2170,2173,2182,2190,2196,2140,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-03,1,80+,DE,2069,FALSE,2152.9455,2152,14.6042518410194,13.3434,2128,2131,2141,2143,2152,2162,2164,2173,2178,2183.025,2135,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-04,7,80+,DE,2259,FALSE,2375.955,2375,14.9420081248607,14.826,2349,2352,2363,2366,2375,2386,2388,2395.1,2402,2407,2357,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-04,7,80+,DE,2259,FALSE,2343.759,2343,10.7868947129734,10.3782,2323,2327,2335,2337,2343,2351,2353,2358,2362,2365.025,2330,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-04,7,80+,DE,2259,FALSE,2352.721,2352,12.2091642156793,11.8608,2331,2334,2342,2344,2352,2361,2363,2369,2375,2378,2338,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-04,7,80+,DE,2259,FALSE,2352.5465,2352,11.9512867247501,11.8608,2331,2334,2342,2344,2352,2361,2362.2,2368,2373,2377,2337,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-04,7,80+,DE,2259,FALSE,2351.0895,2351,11.8963124906602,11.8608,2329,2332,2341,2343,2351,2359,2361,2367,2372,2376,2336,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-04,1,80+,DE,2259,FALSE,2373.1435,2371,19.5660502634399,19.2738,2339,2344,2356.8,2359,2371,2385,2389,2399,2408.05,2417,2350,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-04,1,80+,DE,2259,FALSE,2365.013,2364,17.1428343451336,16.3086,2335.975,2339,2351,2353,2364,2376,2379,2387,2394,2401,2344,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-05,7,80+,DE,2336,FALSE,2472.2555,2472,16.577292392352,16.3086,2442,2447,2458,2461,2472,2483,2486,2494,2502,2506,2452,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-05,7,80+,DE,2336,FALSE,2436.699,2436,11.6604194474661,11.8608,2415,2419,2427,2429,2436,2444,2446,2452,2456,2461,2423,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-05,7,80+,DE,2336,FALSE,2446.6185,2446,13.2518966239579,13.3434,2423,2426,2435,2437,2446,2456,2457.2,2464,2469,2475,2430,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-05,7,80+,DE,2336,FALSE,2445.2545,2445,13.2023816484222,13.3434,2420,2424,2434,2436,2445,2454,2456,2462,2467.05,2472,2429,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-05,7,80+,DE,2336,FALSE,2444.229,2444,13.1951739400303,13.3434,2419.975,2424,2433,2435,2444,2453,2455,2461,2467,2472,2428,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-05,1,80+,DE,2336,FALSE,2469.4645,2468,21.1067640223163,20.7564,2432,2438,2451,2454,2468,2482,2486,2498,2507,2516,2444,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-05,1,80+,DE,2336,FALSE,2460.919,2460,19.0226804153645,17.7912,2427.975,2432,2445,2448,2460,2472,2476,2486,2492.05,2501.025,2437,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-06,7,80+,DE,2395,FALSE,2545.798,2545,17.6716252554649,17.7912,2514,2518,2530,2533,2545,2557.25,2560,2569,2577,2582,2523,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-06,7,80+,DE,2395,FALSE,2508.096,2508,12.3050189250311,11.8608,2485,2489,2498,2500,2508,2516,2518,2524,2529,2534,2493,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-06,7,80+,DE,2395,FALSE,2518.6725,2518,14.1296166538017,13.3434,2492,2496,2507,2509,2518,2528,2530,2537,2542,2547,2501,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-06,7,80+,DE,2395,FALSE,2516.377,2516,14.1265229382592,13.3434,2490,2494,2504,2506.75,2516,2525,2528,2535,2540.05,2544,2499,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-06,7,80+,DE,2395,FALSE,2516.9375,2517,14.3986546030242,14.826,2490,2494,2505,2507,2517,2526,2529,2535,2541,2546.025,2499,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-06,1,80+,DE,2395,FALSE,2543.53,2542,22.679975543314,22.239,2504,2510,2524.8,2527,2542,2557,2561,2573,2584,2594,2516,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-06,1,80+,DE,2395,FALSE,2534.4115,2533,20.0182050148361,19.2738,2498.975,2504,2518,2520,2533,2547,2550,2560,2569,2577.025,2510,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-07,7,80+,DE,2461,FALSE,2627.3595,2626,18.8881878847809,19.2738,2593,2597,2611,2614,2626,2639,2643,2652,2661,2667,2604,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-07,7,80+,DE,2461,FALSE,2585.4825,2585,12.945713170573,11.8608,2561,2565,2575,2577,2585,2593.25,2596,2603,2608,2612,2569,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-07,7,80+,DE,2461,FALSE,2596.391,2596,14.8934558284253,14.826,2569,2573,2584,2586,2596,2606,2609,2616,2621,2627,2577,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-07,7,80+,DE,2461,FALSE,2594.7295,2595,14.9120929117111,14.826,2566,2571,2582,2585,2595,2604,2607,2614,2620,2625,2576,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-07,7,80+,DE,2461,FALSE,2595.883,2596,15.291606443203,14.826,2567,2572,2583,2586,2596,2606,2608,2615,2621,2627.025,2576,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-07,1,80+,DE,2461,FALSE,2622.718,2621,23.8740541431617,23.7216,2583,2588,2602.8,2606,2621,2637,2642,2654.1,2664,2676,2594,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-07,1,80+,DE,2461,FALSE,2613.7365,2613,21.2214571335579,20.7564,2576,2581.95,2596,2599,2613,2627,2631,2641,2650.05,2658,2587,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-08,7,80+,DE,2567,FALSE,2754.425,2754,20.5915852155886,20.7564,2716,2722,2737,2740,2754,2768,2771,2781,2789,2798,2728,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-08,7,80+,DE,2567,FALSE,2708.4965,2708,13.9789016949222,13.3434,2682,2686,2697,2699,2708,2718,2720,2727,2732,2737,2691,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-08,7,80+,DE,2567,FALSE,2720.5135,2720,16.1291938173177,14.826,2689,2695,2707,2710,2720,2731,2733,2741,2748,2754,2700,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-08,7,80+,DE,2567,FALSE,2720.771,2720,16.2837384856652,16.3086,2691,2695,2707,2709,2720,2731,2734,2743,2749,2755,2701,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-08,7,80+,DE,2567,FALSE,2720.911,2720,16.5592023537155,16.3086,2689.975,2694,2707,2710,2720,2732,2735,2742,2749,2755,2699.9,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-08,1,80+,DE,2567,FALSE,2749.394,2747,25.9223021136904,25.2042,2704,2711,2728,2732,2747,2765,2770,2784,2796,2804.025,2718,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-08,1,80+,DE,2567,FALSE,2738.0305,2737,22.6710952322448,22.239,2698,2703,2719,2722,2737,2752.25,2756,2767,2777,2785,2710,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-09,7,80+,DE,2647,FALSE,2864.81,2864,22.8070598936052,22.239,2823,2829,2845,2848.75,2864,2879,2883,2894.1,2903,2912,2837,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-09,7,80+,DE,2647,FALSE,2814.384,2814,15.1979614756884,14.826,2786,2790,2801.8,2804,2814,2824,2827,2834,2840,2845,2795,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-09,7,80+,DE,2647,FALSE,2829.6645,2829,18.0535011618827,17.7912,2796,2801,2815,2818,2829,2841,2844,2853,2862,2867,2806,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-09,7,80+,DE,2647,FALSE,2829.9435,2829,18.2821067019841,17.7912,2797,2801,2815,2818,2829,2842,2845,2855,2862,2868,2807.9,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-09,7,80+,DE,2647,FALSE,2832.235,2831,18.7981238353689,19.2738,2797.975,2802,2816,2819,2831,2845,2849,2857,2864,2869,2809,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-09,1,80+,DE,2647,FALSE,2859.383,2857,28.864613178544,29.652,2811,2817,2835,2838,2857,2878,2882,2898,2912,2920,2825,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-09,1,80+,DE,2647,FALSE,2845.9555,2845,25.1488320131535,24.4629,2802,2808,2824,2828,2845,2861,2865,2878.1,2890,2899,2815,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-10,7,80+,DE,2682,FALSE,2927.7555,2927,25.3813479973598,25.2042,2881,2887,2906,2911,2927,2944,2949,2960,2971,2982.025,2896,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-10,7,80+,DE,2682,FALSE,2874.151,2874,16.5821495241546,16.3086,2844,2848,2860,2863,2874,2885,2887,2896,2902.05,2908,2853,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-10,7,80+,DE,2682,FALSE,2892.9235,2893,20.2634387808588,20.7564,2857,2861,2875.8,2879,2893,2906,2909,2919,2927,2934,2868,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-10,7,80+,DE,2682,FALSE,2891.8945,2891,20.7401168264064,20.7564,2853,2859,2874,2878,2891,2905,2910,2919,2927,2935,2865,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-10,7,80+,DE,2682,FALSE,2897.1365,2897,20.5231690531456,20.7564,2857.975,2864,2880,2883,2897,2911,2914,2924,2932,2939,2871,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-10,1,80+,DE,2682,FALSE,2922.7355,2920,31.4306774265485,31.1346,2869,2876,2896,2901,2920,2942,2947,2963,2979,2991,2885,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-10,1,80+,DE,2682,FALSE,2907.93,2907,27.5542686141264,26.6868,2860,2867,2885,2888,2907,2924,2929,2944,2956,2967,2874,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-11,7,80+,DE,2644,FALSE,2919.7255,2918,28.3277493006455,28.1694,2870,2876,2895,2900,2918,2939,2944,2958,2970.05,2979,2884,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-11,7,80+,DE,2644,FALSE,2861.757,2861,17.6080371559763,17.7912,2828,2833,2847,2850,2861,2874,2876,2884,2891,2898,2840,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-11,7,80+,DE,2644,FALSE,2883.285,2882,22.6285616180183,22.239,2842,2848,2864,2868,2882,2897,2902,2914,2923,2930,2855,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-11,7,80+,DE,2644,FALSE,2880.255,2879,22.9026907070067,23.7216,2839,2844,2861,2864,2879,2896,2900,2910,2919.05,2927,2852,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-11,7,80+,DE,2644,FALSE,2891.262,2891,22.6314702952297,22.239,2848,2855,2872,2876,2891,2907,2910,2920,2929,2938,2862,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-11,1,80+,DE,2644,FALSE,2912.6425,2910,33.9214832703942,32.6172,2854,2863.95,2884,2889,2910,2933,2940,2957,2972,2987.025,2872,2022-02-26
