model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-19,6,60-79,DE,632,FALSE,646.812,647,4.02451914856776,4.4478,639,641,643,644,647,650,650,652,654,655,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-19,6,60-79,DE,632,FALSE,642.8235,643,3.55199325422206,2.9652,637,637,640,640,643,645,646,648,649,651,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-19,6,60-79,DE,632,FALSE,641.9075,642,3.43334205532079,2.9652,636,637,639,639,642,644,645,646,648,649,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-19,6,60-79,DE,632,FALSE,641.992,642,3.31457828608819,2.9652,636,637,639,640,642,644,645,646,648,649,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-19,6,60-79,DE,632,FALSE,640.4895,640,3.08279768567212,2.9652,635,636,638,638,640,642,643,644,646,647,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,1,60-79,DE,632,FALSE,645.7335,645,4.57284738610511,4.4478,638,639,642,643,645,649,649,652,654,655,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-19,1,60-79,DE,632,FALSE,644.999,645,4.44216900091795,4.4478,638,638,641,642,645,648,649,651,653,655,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-20,6,60-79,DE,615,FALSE,630.7895,631,4.28513371267079,4.4478,623,624,627,628,631,634,634,636,638,640,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-20,6,60-79,DE,615,FALSE,626.563,626,3.65947084473038,2.9652,620,621,623,624,626,629,630,631,633,634,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-20,6,60-79,DE,615,FALSE,625.658,625,3.51770139601925,2.9652,619,620,623,623,625,628,628,630,632,633,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-20,6,60-79,DE,615,FALSE,625.718,626,3.487916108422,2.9652,620,620,623,623,626,628,629,630,632,633,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-20,6,60-79,DE,615,FALSE,624.106,624,3.24160731875477,2.9652,618,619,621,622,624,626,627,628,630,631,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,1,60-79,DE,615,FALSE,629.5895,629,4.68347704474083,4.4478,622,623,626,626,629,632,633,636,638,640,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-20,1,60-79,DE,615,FALSE,628.7555,628,4.59524513915683,4.4478,621,622,625,625,628,632,632,635,637,639,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-21,6,60-79,DE,631,FALSE,649.546,649,4.67020228627169,4.4478,641,642,646,646,649,653,653,656,658,660,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-21,6,60-79,DE,631,FALSE,644.7775,645,4.01746982339519,4.4478,638,639,641,642,645,647,648,650,652,653,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-21,6,60-79,DE,631,FALSE,643.7375,643,3.85889093777407,2.9652,637,638,641,641,643,646,647,649,651,652,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-21,6,60-79,DE,631,FALSE,643.757,643,3.85699224715286,4.4478,637,638,640,641,643,646,647,649,651,652,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-21,6,60-79,DE,631,FALSE,642.3415,642,3.6117031923976,2.9652,636,637,639,640,642,645,645,647,648.05,650,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,1,60-79,DE,631,FALSE,647.991,647,5.12084275439674,4.4478,639,640,644,644,647,651,652,655,657,659,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-21,1,60-79,DE,631,FALSE,646.8815,647,4.96213352647501,4.4478,639,639,643,643,647,650,651,654,656,658,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-22,6,60-79,DE,657,FALSE,679.0145,679,5.11843618153751,4.4478,670,671,675,675,679,682,683,686,688,690,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-22,6,60-79,DE,657,FALSE,673.7665,674,4.42953588359684,4.4478,666,667,670,671,674,677,677,680,681.05,683,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-22,6,60-79,DE,657,FALSE,672.5285,672,4.39110790852743,4.4478,665,666,669,670,672,675,676,678,680,682,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-22,6,60-79,DE,657,FALSE,672.575,672,4.27697571429045,4.4478,665,666,669,670,672,675,676,678,680,681,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-22,6,60-79,DE,657,FALSE,671.7445,672,4.19070408766536,4.4478,664,666,668,669,672,674,675,677,679,681,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,1,60-79,DE,657,FALSE,677.3375,677,5.80245016902188,5.9304,667,669,673,673,677,681,682,685,688,691,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-22,1,60-79,DE,657,FALSE,676.395,676,5.64490101363406,5.9304,666,668,672,673,676,680,681,684,686,689,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-23,6,60-79,DE,662,FALSE,688.1355,688,5.67355570759498,5.9304,678,679,683,684,688,692,693,695,698,700,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-23,6,60-79,DE,662,FALSE,682.2725,682,4.79684777998137,4.4478,674,675,678,679,682,685,686,688,691,692,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-23,6,60-79,DE,662,FALSE,681.653,681,5.00890562576137,4.4478,673,674,677,678,681,685,686,688,690,693,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-23,6,60-79,DE,662,FALSE,681.6735,681,4.848778513867,4.4478,673,674,678,678,681,685,686,688,690,692,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-23,6,60-79,DE,662,FALSE,681.0915,681,4.81619410040816,4.4478,672,674,677,678,681,684,685,687,689,691,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,1,60-79,DE,662,FALSE,686.1235,686,6.47751702918886,5.9304,675,676,681,682,686,690,691,695,698,701,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-23,1,60-79,DE,662,FALSE,685.173,685,6.32012998454231,5.9304,674,676,680,681,685,689,690,693,697,699,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-24,6,60-79,DE,639,FALSE,667.898,668,5.99020344133939,5.9304,657,659,663,664,668,672,673,676,678,680,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-24,6,60-79,DE,639,FALSE,661.6415,661,5.19879712007959,4.4478,652,653,657,658,661,665,666,668,671,672,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-24,6,60-79,DE,639,FALSE,661.4565,661,5.36894035264456,5.9304,652,653,657,658,661,665,666,668,670.05,673,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-24,6,60-79,DE,639,FALSE,661.5085,661,5.08555396978439,5.9304,652,654,657,658,661,665,666,668,670,672,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-24,6,60-79,DE,639,FALSE,660.9545,661,5.32434071524597,5.9304,652,653,656,657,661,664,665,668,670,672,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,1,60-79,DE,639,FALSE,665.5135,665,6.77796342156492,5.9304,654,655,660,661,665,670,671,675,677,681,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-24,1,60-79,DE,639,FALSE,664.868,664,6.61796605743552,5.9304,654,655,659,660,664,669,670,673,677,679.025,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-25,6,60-79,DE,623,FALSE,655.4285,655,6.47401298825435,5.9304,643,645,650,651,655,660,661,664,666,669,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-25,6,60-79,DE,623,FALSE,648.5925,648,5.51830314361149,5.9304,638,640,644,645,648,652,653,656,658,660,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-25,6,60-79,DE,623,FALSE,649.0675,649,5.82304883191352,5.9304,639,640,644,645,649,653,654,656,659,661,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-25,6,60-79,DE,623,FALSE,649.0615,649,5.60048216229863,5.9304,639,640,644,645,649,653,654,656,659,661,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-25,6,60-79,DE,623,FALSE,648.529,648,5.72988436073484,5.9304,638,640,644,645,648,652,653,656,658,660,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,1,60-79,DE,623,FALSE,652.7485,652,7.23591231037813,7.413,640,642,647,648,652,657,659,662,666,668,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-25,1,60-79,DE,623,FALSE,652.0245,652,6.94521545806028,7.413,640,642,646,647,652,656,657,661,664,668,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-26,6,60-79,DE,622,FALSE,657.137,657,6.75337212194832,7.413,645,647,651,652,657,661,663,666,669,671,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-26,6,60-79,DE,622,FALSE,650.2955,650,5.88315268310677,5.9304,640,641,645,646,650,654,655,658,660,662,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-26,6,60-79,DE,622,FALSE,651.288,651,6.30427854428895,5.9304,640,641.95,646,647,651,655,656,659,662,665,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-26,6,60-79,DE,622,FALSE,651.3775,651,6.05279372735871,5.9304,641,642,646,647,651,655,656,659,662,664,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-26,6,60-79,DE,622,FALSE,650.5765,650,6.25865265984287,5.9304,639,641,645,646,650,655,656,659,661,664,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,1,60-79,DE,622,FALSE,654.8265,654,7.70000277736221,7.413,641,643,648,649,654,660,661,665,669,672,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-26,1,60-79,DE,622,FALSE,653.679,653,7.27106547877258,7.413,641,643,647.8,649,653,658,660,663,666,669,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-27,6,60-79,DE,626,FALSE,663.105,663,7.05867462373227,7.413,650,652,657,658,663,668,669,672,675,678,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-27,6,60-79,DE,626,FALSE,656.132,656,6.01636720431596,5.9304,645,647,651,652,656,660,661,664,667,668,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-27,6,60-79,DE,626,FALSE,657.3645,657,6.51412746868981,5.9304,645,647,652,653,657,661.25,663,666,668,671,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-27,6,60-79,DE,626,FALSE,657.632,657,6.40516112557071,5.9304,646,648,652,653,657,662,663,666,669,671,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-27,6,60-79,DE,626,FALSE,656.989,657,6.59481802723974,7.413,645,647,651,652,657,661,662,665,668,671,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,1,60-79,DE,626,FALSE,660.8715,660,7.9785221788298,7.413,647,649,654,655,660,666,668,672,675,678,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-27,1,60-79,DE,626,FALSE,659.494,659,7.5494013491379,7.413,646,648,653,654,659,664,666,670,672,675,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-28,6,60-79,DE,620,FALSE,660.923,661,7.48051134782994,7.413,647,649,654,656,661,666,667,671,674,677,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-28,6,60-79,DE,620,FALSE,653.3655,653,6.23452840415465,5.9304,642,644,648,649,653,657,658,661,664,666,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-28,6,60-79,DE,620,FALSE,655.297,655,6.85881277309187,7.413,643,645,649,651,655,660,661,664,666,669,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-28,6,60-79,DE,620,FALSE,655.602,655,7.00422198126112,7.413,643,645,650,651,655,660,662,665,668,670,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-28,6,60-79,DE,620,FALSE,655.9565,655,7.09843656383752,7.413,643,645,650,651,655,661,662,665,668,671,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,1,60-79,DE,620,FALSE,658.6005,658,8.45769862805725,8.8956,644,645,652,653,658,664,665,670,674,677,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-28,1,60-79,DE,620,FALSE,656.7275,656,7.91976041635896,7.413,642,645,650,651,656,662,663,667,671,673,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-29,6,60-79,DE,613,FALSE,659.468,659,8.24190150816152,8.8956,644,646,653,654,659,665,666,670,674,677,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-29,6,60-79,DE,613,FALSE,651.4435,651,6.76407304011762,7.413,639,641,646,647,651,656,657,660,663,666,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-29,6,60-79,DE,613,FALSE,653.552,653,7.54219718445392,7.413,640,642,647,648,653,658,660,663,667,669.025,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-29,6,60-79,DE,613,FALSE,654.078,654,7.57215852926999,7.413,640,642,647,649,654,659,660,664,667,670,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-29,6,60-79,DE,613,FALSE,654.816,654,7.76010654738796,7.413,641,642.95,648,649,654,660,661,665,668,671,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,1,60-79,DE,613,FALSE,657.3225,657,9.19248304987891,8.8956,640,643,650,651,657,663,665,669,674,677,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-29,1,60-79,DE,613,FALSE,655.61,655,8.70297482964548,8.8956,640,642,648,650,655,661,663,667,670,673,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-30,6,60-79,DE,596,FALSE,646.948,647,8.73575713526671,8.8956,631,633,639,641,647,653,654,658,662,665,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-30,6,60-79,DE,596,FALSE,639.129,639,7.17719409362244,7.413,626,627.95,633,634,639,644,645,649,651,654,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-30,6,60-79,DE,596,FALSE,640.9405,641,7.85575051526454,7.413,626,628,634,635.75,641,646,648,651,654,657,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-30,6,60-79,DE,596,FALSE,641.329,641,8.04034094682997,8.8956,627,629,635,636,641,647,648,652,655,658,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-30,6,60-79,DE,596,FALSE,643.016,643,8.3231232833952,8.8956,628,630,636,637,643,649,650,654,657,660,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,1,60-79,DE,596,FALSE,645.6325,645,9.90689239915849,10.3782,628,630,637,639,645,652,654,659,663,666,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-30,1,60-79,DE,596,FALSE,643.5845,643,9.49636510592935,8.8956,627,629,635,637,643,650,651,656,660,663,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-01,6,60-79,DE,594,FALSE,649.35,649,9.22285370778793,8.8956,632,635,642,643,649,655,657,662,666,669,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-01,6,60-79,DE,594,FALSE,641.543,641,7.5211990545131,7.413,627,630,635,636,641,647,648,651,655,657,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-01,6,60-79,DE,594,FALSE,642.974,643,8.29920251477156,8.8956,628,630,636,637,643,649,650,654,657,659,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-01,6,60-79,DE,594,FALSE,643.4085,643,8.54248879468997,8.8956,628,630,636,638,643,649,650,655,657.05,662,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-01,6,60-79,DE,594,FALSE,644.4345,644,8.70934188489773,8.8956,628.975,631,637,639,644,650,652,656,659,664,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-01,1,60-79,DE,594,FALSE,648.494,648,10.3153364988032,10.3782,629,632,640,642,648,655,657,662,666,670,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-01,1,60-79,DE,594,FALSE,646.545,646,9.9864327674956,10.3782,629,631,638,639,646,653,655,660,664,668,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-02,6,60-79,DE,583,FALSE,642.572,642,9.80463571178044,10.3782,625,627,634,636,642,649,651,655,659,664,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-02,6,60-79,DE,583,FALSE,635.4025,635,8.08536828723158,7.413,620,622.95,628.8,630,635,641,642,646,649,651,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-02,6,60-79,DE,583,FALSE,636.293,636,8.7580535937716,8.8956,620,622,629,630,636,642,644,648,651,653,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-02,6,60-79,DE,583,FALSE,636.7485,636,9.06517161548578,8.8956,620,623,629,631,636,643,644,649,652,655,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-02,6,60-79,DE,583,FALSE,637.0115,637,9.14599324000259,8.8956,620,622,629,630,637,643,645,649,653,655,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-02,1,60-79,DE,583,FALSE,642.4895,642,10.7803523944663,10.3782,622,625,634,635,642,649,651,657,661,665,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-02,1,60-79,DE,583,FALSE,640.675,640,10.676111871011,10.3782,622,625,631,633,640,648,650,655,659,663.025,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-03,6,60-79,DE,596,FALSE,661.3285,661,10.3825086560521,10.3782,642,645,652,654,661,668,670,675,679,683,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-03,6,60-79,DE,596,FALSE,655.3475,655,8.7545453783958,8.8956,639,642,648,649,655,661,662.2,667,670,674,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-03,6,60-79,DE,596,FALSE,656.008,656,9.37143787921373,8.8956,639,641,648,649,656,662,664,668,672,675,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-03,6,60-79,DE,596,FALSE,656.4425,656,9.87939750174568,10.3782,639,641,648,649,656,663,665,670,673,677,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-03,6,60-79,DE,596,FALSE,654.8165,655,9.62575479262088,10.3782,637,639.95,647,648,655,661,663,667,671,674,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-03,1,60-79,DE,596,FALSE,662.834,663,11.8023765422911,10.3782,641,644,653,655,663,670,672,678,683,688,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-03,1,60-79,DE,596,FALSE,660.258,660,11.3823642143253,11.8608,640,643,650,652,660,668,670,676,680,684,,2021-10-16
