model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-28,6,60-79,DE,1505,FALSE,1641.8915,1640,18.1239611214924,17.7912,1609,1614,1626,1629,1640,1654,1657,1666,1672.05,1681,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-28,6,60-79,DE,1505,FALSE,1615.341,1615,13.0505508480952,13.3434,1591,1595,1604,1606,1615,1624,1626,1633,1638,1642,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-28,6,60-79,DE,1505,FALSE,1626.3555,1626,15.0833973025673,14.826,1599,1603,1614,1616,1626,1636,1639,1646,1652,1659,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-28,6,60-79,DE,1505,FALSE,1626.3375,1626,14.9920303573972,13.3434,1599,1603,1614,1616,1626,1635,1638,1646,1653.05,1659,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-28,6,60-79,DE,1505,FALSE,1633.2335,1632,16.2063660609172,14.826,1604.975,1608,1620,1623,1632,1643.25,1647,1654,1662,1667,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-28,1,60-79,DE,1505,FALSE,1636.356,1635,21.0174244393796,20.7564,1599,1605,1618,1622,1635,1649,1653,1665,1674,1682,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-28,1,60-79,DE,1505,FALSE,1642.4555,1641,21.459386579914,20.7564,1604,1610,1624,1627,1641,1656,1660,1671,1680.05,1690,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-29,6,60-79,DE,1533,FALSE,1696.222,1695,21.1450768061166,20.7564,1658,1664,1678,1681,1695,1710,1714,1724,1734,1740.025,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-29,6,60-79,DE,1533,FALSE,1669.601,1669,15.2271380063994,14.826,1642,1646,1656,1659,1669,1680,1682,1689,1695,1701,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-29,6,60-79,DE,1533,FALSE,1683.4205,1683,17.4438190532229,17.7912,1651,1657,1669,1671,1683,1695,1698,1706,1712,1720,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-29,6,60-79,DE,1533,FALSE,1685.281,1684,17.8750048083476,17.7912,1653,1657,1670,1673,1684,1697,1700,1709,1717.05,1723,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-29,6,60-79,DE,1533,FALSE,1697.2795,1696,20.113146175438,20.7564,1662,1667,1680,1683,1696,1710,1714,1724.1,1733,1741.025,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-29,1,60-79,DE,1533,FALSE,1694.077,1693,24.5882769359982,25.2042,1649.975,1657,1673,1676,1693,1710,1714,1726,1737,1747,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-29,1,60-79,DE,1533,FALSE,1701.046,1699,24.7665616363605,23.7216,1659,1664,1680,1684,1699,1716,1721,1734,1745,1756,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-30,6,60-79,DE,1567,FALSE,1759.0455,1758,24.6273970222605,25.2042,1714.975,1720.95,1738,1741,1758,1775.25,1780,1792,1802,1810,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-30,6,60-79,DE,1567,FALSE,1735.2785,1734,17.4672977588263,17.7912,1704,1709,1720,1722.75,1734,1747,1750,1758.1,1766,1772,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-30,6,60-79,DE,1567,FALSE,1751.438,1750,20.2507827775015,19.2738,1714,1719,1735,1738,1750,1765,1768,1778,1787,1793,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-30,6,60-79,DE,1567,FALSE,1752.349,1751,20.5230796275486,20.7564,1716,1720,1735,1738,1751,1765,1769,1780,1788,1795.025,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-30,6,60-79,DE,1567,FALSE,1766.9255,1766,22.4092846331355,22.239,1727.975,1733,1748,1751,1766,1782,1786,1796.1,1806,1816,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-30,1,60-79,DE,1567,FALSE,1763.4435,1763,28.4608471001625,28.1694,1712,1718.95,1739,1743,1763,1781,1786,1800,1812,1824,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-30,1,60-79,DE,1567,FALSE,1773.5065,1771.5,28.6437984797002,27.4281,1724,1731,1750,1754,1771.5,1791,1796,1811.1,1824,1835.025,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-31,6,60-79,DE,1575,FALSE,1790.258,1789,26.4343303851536,26.6868,1742,1749,1768,1772,1789,1808,1812,1826,1835.05,1843.025,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-31,6,60-79,DE,1575,FALSE,1768.3875,1768,19.056492822903,19.2738,1734,1739,1752,1754,1768,1781,1785,1794,1801,1808,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-31,6,60-79,DE,1575,FALSE,1785.585,1784,21.9299620751681,20.7564,1746,1751,1767,1770,1784,1799,1803,1816,1824,1831,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-31,6,60-79,DE,1575,FALSE,1785.154,1784,22.2667282642466,23.7216,1745,1750.95,1765,1769,1784,1800,1804,1814,1823,1831,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-31,6,60-79,DE,1575,FALSE,1801.644,1800,24.0275867798502,23.7216,1759,1765,1781,1785,1800,1818,1822,1834,1844,1851,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-31,1,60-79,DE,1575,FALSE,1799.757,1799,31.4328484706921,32.6172,1745,1751,1771,1777,1799,1820.25,1826,1839.1,1852,1865.025,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-31,1,60-79,DE,1575,FALSE,1805.134,1803,30.5802979271075,28.1694,1752,1759,1779,1784,1803,1823,1829,1845,1858,1871.025,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-01,6,60-79,DE,1601,FALSE,1834.9925,1833,27.7228555908488,28.1694,1784,1792,1811,1815,1833,1853,1858,1872,1882,1891,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-01,6,60-79,DE,1601,FALSE,1813.1765,1813,19.934443527959,20.7564,1777,1782.95,1796,1799,1813,1826,1830,1839,1847,1854,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-01,6,60-79,DE,1601,FALSE,1831.2005,1830,22.9391020083715,22.239,1790,1796,1812,1815,1830,1846,1850,1862,1871,1878,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-01,6,60-79,DE,1601,FALSE,1830.5915,1829,23.4824474963793,23.7216,1789,1795,1810,1814,1829,1846,1851,1861,1871,1879,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-01,6,60-79,DE,1601,FALSE,1846.2755,1844,25.2666143487869,25.2042,1801,1807,1825,1829,1844,1863,1867,1881,1890,1897.025,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-01,1,60-79,DE,1601,FALSE,1847.3155,1846,33.5911170001931,34.8411,1788,1795,1818,1822,1846,1869,1875,1890.1,1903,1919,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-01,1,60-79,DE,1601,FALSE,1849.9325,1848,32.421096642522,31.1346,1794,1802,1823,1828,1848,1869,1876,1892,1908,1922,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-02,6,60-79,DE,1561,FALSE,1814.8245,1814,29.6632036802549,29.652,1761,1769,1789,1794,1814,1834,1840,1855,1866,1875.05,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-02,6,60-79,DE,1561,FALSE,1790.4635,1790,20.7335141028608,20.7564,1753,1758,1773,1776,1790,1804,1807,1819,1826,1833,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-02,6,60-79,DE,1561,FALSE,1809.1385,1808,24.1193322636515,23.7216,1764,1771,1788,1792,1808,1825,1829,1841,1850,1858,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-02,6,60-79,DE,1561,FALSE,1809.6715,1809,24.5446492672808,25.2042,1766,1771,1789,1793,1809,1826,1830,1841,1852,1861.025,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-02,6,60-79,DE,1561,FALSE,1823.02,1822,26.2661865575903,26.6868,1773,1782,1800,1804.75,1822,1840,1845,1858,1869,1877,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-02,1,60-79,DE,1561,FALSE,1827.441,1826,35.8813496767794,35.5824,1765,1772,1796,1802,1826,1850,1857,1874,1887,1904.025,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-02,1,60-79,DE,1561,FALSE,1824.8825,1822,34.2661170420369,32.6172,1766,1774,1797,1801,1822,1845,1852,1869,1885,1900,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-03,6,60-79,DE,1620,FALSE,1917.097,1917,34.3785766759931,34.8411,1853.975,1864,1888,1893,1917,1939,1945,1962,1976,1988.025,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-03,6,60-79,DE,1620,FALSE,1900.42,1900,23.9411192009542,23.7216,1856,1862,1880,1884,1900,1916,1920,1932,1942,1948,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-03,6,60-79,DE,1620,FALSE,1920.8045,1919,28.4473532284262,28.1694,1869,1878,1897,1901,1919,1939,1944,1958.1,1969,1978,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-03,6,60-79,DE,1620,FALSE,1920.497,1918,28.8640530379725,28.1694,1868.975,1876,1896,1900,1918,1939,1944,1959,1972,1982.025,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-03,6,60-79,DE,1620,FALSE,1934.256,1933,31.602370463455,31.1346,1875,1884,1908,1913,1933,1955.25,1960,1975.1,1989.05,2001,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-03,1,60-79,DE,1620,FALSE,1943.3625,1941,42.5483169277786,41.5128,1869,1879,1907,1913,1941,1969.25,1977,2000,2017.05,2033.025,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-03,1,60-79,DE,1620,FALSE,1962.02,1960.5,43.1214486035063,43.7367,1887.975,1896,1924,1930,1960.5,1990,1997,2017,2038,2053.025,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-04,6,60-79,DE,1611,FALSE,1960.361,1959,41.2003083933343,41.5128,1888,1898,1924,1931,1959,1987,1994,2012,2029,2045.025,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-04,6,60-79,DE,1611,FALSE,1954.79,1954,28.4582296606396,28.1694,1900,1909,1931,1936,1954,1973,1978,1992,2004,2014,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-04,6,60-79,DE,1611,FALSE,1978.283,1977,35.4642040074628,37.065,1915.975,1923.95,1948,1953,1977,2002,2007,2024,2040,2054,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-04,6,60-79,DE,1611,FALSE,1983.9525,1982,36.4593868186726,35.5824,1919,1928,1952,1958.75,1982,2007,2014,2031,2048,2063,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-04,6,60-79,DE,1611,FALSE,1995.5855,1994,42.7038347048512,42.9954,1920,1929,1959,1966,1994,2023,2030,2052,2068,2082.025,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-04,1,60-79,DE,1611,FALSE,2005.3575,2003,50.5675412875288,50.4084,1916.975,1928,1962,1969,2003,2037,2045,2070,2091,2115.025,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-04,1,60-79,DE,1611,FALSE,2040.1095,2036,53.7920375278786,54.8562,1945,1959,1993.8,2003,2036,2076,2084,2109,2135,2156,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-05,6,60-79,DE,1581,FALSE,1982.9725,1979,49.1540415800352,47.4432,1894,1908,1942,1950,1979,2013,2023,2047,2068,2085,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-05,6,60-79,DE,1581,FALSE,1990.143,1989,34.230854893113,34.0998,1924,1936,1961.8,1967,1989,2013,2019,2034,2047,2061,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-05,6,60-79,DE,1581,FALSE,2008.6755,2007,39.6839842890621,40.0302,1937.975,1948,1973,1981,2007,2034,2041,2061,2077,2093.025,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-05,6,60-79,DE,1581,FALSE,2013.367,2011,40.4277443379683,40.0302,1942,1952,1979,1985,2011,2040,2046,2065,2082.05,2101.025,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-05,6,60-79,DE,1581,FALSE,2028.308,2026,48.2432154807281,45.9606,1942,1954,1988,1995,2026,2058,2067,2090,2112,2133.025,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-05,1,60-79,DE,1581,FALSE,2047.9215,2044,58.2040651015646,54.8562,1947,1958.95,2001,2008,2044,2082.25,2092,2119,2152,2179.025,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-05,1,60-79,DE,1581,FALSE,2091.0475,2087,61.152007553014,60.7866,1979,1996,2040,2048,2087,2130,2141,2173,2197,2219,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-06,6,60-79,DE,1495,FALSE,1950.818,1945,58.4599064002686,56.3388,1849,1865,1902,1910,1945,1988,1998.2,2028,2053,2079,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-06,6,60-79,DE,1495,FALSE,1972.558,1971,39.2294546362236,40.0302,1899,1909.95,1939,1945,1971,1999,2005,2024,2040,2052,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-06,6,60-79,DE,1495,FALSE,1984.998,1983.5,45.458103959666,43.7367,1896.95,1914,1947,1955,1983.5,2013,2021,2044,2061,2082.05,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-06,6,60-79,DE,1495,FALSE,1986.852,1984,45.3584368105312,45.9606,1904,1917,1948,1955,1984,2016,2023,2045,2065,2082.05,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-06,6,60-79,DE,1495,FALSE,1998.379,1997,54.6300794598626,54.8562,1897,1913,1952,1960,1997,2034,2042,2065,2090,2115.025,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-06,1,60-79,DE,1495,FALSE,2037.364,2031,68.6033287264997,63.7518,1921.975,1936,1981,1990,2031,2079,2091,2123.1,2157.1,2188.025,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-06,1,60-79,DE,1495,FALSE,2091.58,2087,71.9156000236623,72.6474,1962.975,1984.95,2030,2040,2087,2138,2151,2189,2219.05,2245.025,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-07,6,60-79,DE,1423,FALSE,1934.3085,1930,67.5597253250263,65.2344,1808,1832,1876,1887.75,1930,1976,1989,2023,2053.05,2080,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-07,6,60-79,DE,1423,FALSE,1963.792,1961,44.2829111973463,42.9954,1880,1895,1927,1934,1961,1991.25,2001,2021.1,2041,2055,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-07,6,60-79,DE,1423,FALSE,1970.8505,1969,50.5798903953558,48.9258,1876,1891,1930,1937,1969,2003,2012,2036,2060,2077.025,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-07,6,60-79,DE,1423,FALSE,1972.7995,1969,50.6413128881501,50.4084,1882.975,1894.95,1931,1938,1969,2005,2014,2039,2061.05,2080,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-07,6,60-79,DE,1423,FALSE,1977.0225,1975,61.8619062224139,60.7866,1865,1879.95,1924,1934,1975,2015,2026,2056,2083,2106.1,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-07,1,60-79,DE,1423,FALSE,2037.1245,2028,79.9625537658245,75.6126,1899,1920,1970.8,1983,2028,2086,2099,2138,2176,2219.1,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-07,1,60-79,DE,1423,FALSE,2083.473,2079,80.2329978124274,78.5778,1937,1962,2014.8,2027,2079,2132,2149.2,2195,2224,2255.025,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-08,6,60-79,DE,1383,FALSE,1977.1345,1971.5,81.5769624964982,82.2843,1838,1854.95,1904.8,1917,1971.5,2029,2044,2084,2122.05,2157,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-08,6,60-79,DE,1383,FALSE,1990.4115,1988,49.9370005082392,48.9258,1898.975,1913,1948,1956,1988,2023,2031,2056,2074.05,2093.025,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-08,6,60-79,DE,1383,FALSE,1990.8755,1988,57.0632202500232,56.3388,1884,1898.95,1944,1952,1988,2027,2038,2063,2090.05,2110.025,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-08,6,60-79,DE,1383,FALSE,1995.146,1993,57.5765422121419,56.3388,1891,1906,1948,1955,1993,2031,2041,2071,2096,2117.025,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-08,6,60-79,DE,1383,FALSE,1996.1025,1993,70.3414739341423,68.1996,1871,1886,1939,1948,1993,2040,2051,2083,2117,2149.025,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-08,1,60-79,DE,1383,FALSE,2072.0315,2063,91.5911402715247,87.4734,1919,1938,1996,2007,2063,2127,2145,2192,2237,2280,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-08,1,60-79,DE,1383,FALSE,2104.0345,2096,87.9143149500499,85.9908,1947.975,1970,2030,2044,2096,2158,2176,2221,2259,2287.025,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-09,6,60-79,DE,1414,FALSE,2192.2655,2180,121.75219015547,118.608,1991,2014,2088,2106,2180,2267,2289.2,2348,2405.05,2458,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-09,6,60-79,DE,1414,FALSE,2175.7875,2173,66.101308877114,65.2344,2055,2076,2119,2129,2173,2218,2229,2259.1,2289,2317,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-09,6,60-79,DE,1414,FALSE,2165.4985,2162,73.7729301326725,72.6474,2028.95,2051.95,2102,2114.75,2162,2212,2226,2262,2295,2323.025,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-09,6,60-79,DE,1414,FALSE,2170.692,2165,74.5713992277964,72.6474,2041,2057.95,2109.8,2119,2165,2218,2231,2269.1,2302,2325.025,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-09,6,60-79,DE,1414,FALSE,2156.796,2154.5,95.9193340433599,91.1799,1979.975,2007.95,2075,2091,2154.5,2214.25,2230.2,2275,2322.05,2371.025,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-09,1,60-79,DE,1414,FALSE,2284.3145,2269,123.790220126832,117.1254,2076.95,2109,2179.8,2198,2269,2357,2384,2444,2505,2572.05,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-09,1,60-79,DE,1414,FALSE,2282.1395,2275,108.720007633277,103.782,2091.975,2118,2191,2206,2275,2345.25,2368.2,2427,2475,2521.1,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-11-10,6,60-79,DE,1195,FALSE,2225.4815,2192,222.465217605522,192.738,1911,1934,2043,2070,2192,2333.5,2380,2517,2651.05,2755.05,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-11-10,6,60-79,DE,1195,FALSE,2119.383,2112,101.262358967545,96.369,1942.925,1966,2036,2048,2112,2179,2198.2,2252,2303,2339.025,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-11-10,6,60-79,DE,1195,FALSE,2092.872,2086,110.523487714912,104.5233,1898.95,1922.95,2003,2018,2086,2159,2177.2,2237.1,2293.05,2326,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-11-10,6,60-79,DE,1195,FALSE,2113.9955,2102,108.216019300132,106.7472,1927.975,1954.95,2022,2038,2102,2182.25,2203,2256,2302.05,2350,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-11-10,6,60-79,DE,1195,FALSE,2065.4475,2053,141.950862157944,133.434,1818.85,1854.95,1946,1967.75,2053,2147.25,2174.2,2250,2313.05,2377.05,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-11-10,1,60-79,DE,1195,FALSE,2266.5345,2248,177.68766491482,165.3099,1970.95,2017.95,2114.8,2143,2248,2371,2400,2505,2588.1,2690.1,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-11-10,1,60-79,DE,1195,FALSE,2329.24,2311,173.795407942532,159.3795,2034.975,2074.95,2188,2212,2311,2430,2460,2558,2632.35,2728,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-08,7,80+,DE,587,FALSE,589.72,589,1.69618351579646,1.4826,587,587,588,588,589,591,591,592,593,593,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-08,7,80+,DE,587,FALSE,587.7775,588,0.87828209575276,1.4826,587,587,587,587,588,588,588,589,589,590,,2021-11-10
