model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-01-07,2021-12-19,6,60-79,DE,2693,FALSE,2796.342,2796,12.5831714643825,13.3434,2773,2776,2786,2787,2796,2805,2807,2812,2818,2821.025,2780,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-19,6,60-79,DE,2693,FALSE,2792.316,2792,12.6505004478396,13.3434,2769,2772,2781,2783,2792,2801,2803,2809,2813,2818,2776,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-19,6,60-79,DE,2693,FALSE,2791.7625,2791,12.1254116034581,11.8608,2769,2772,2781,2783,2791,2800,2802,2807,2812,2816,2776,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-19,1,60-79,DE,2693,FALSE,2816.455,2816,16.0793111520227,16.3086,2787,2791,2803,2805,2816,2827,2829,2837,2843.05,2850,2797,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-19,1,60-79,DE,2693,FALSE,2820.665,2820,16.7165336193878,16.3086,2791,2795,2806,2809,2820,2831,2835,2843,2850,2857,2800,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-20,6,60-79,DE,2631,FALSE,2802.4595,2801,19.277530218772,19.2738,2766.975,2772,2787,2789,2801,2815,2819,2828,2835.05,2843,2779,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-20,6,60-79,DE,2631,FALSE,2761.6545,2761,13.3683389391875,13.3434,2736,2740,2751,2753,2761,2770,2773,2779,2785,2789,2745,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-20,6,60-79,DE,2631,FALSE,2740.52,2740,12.9484528502678,13.3434,2716,2720,2730,2732,2740,2749,2751,2757,2763,2767,2724,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-20,6,60-79,DE,2631,FALSE,2736.321,2736,13.2065576734739,13.3434,2712,2715,2725,2727,2736,2745,2747,2754,2759,2763,2720,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-20,6,60-79,DE,2631,FALSE,2735.479,2735,12.3592044228981,11.8608,2712,2715,2725,2727,2735,2744,2746,2751,2756,2760,2720,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-20,1,60-79,DE,2631,FALSE,2760.811,2761,16.587732076077,16.3086,2730,2734,2747,2750,2761,2772,2774,2782,2788,2796,2740,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-20,1,60-79,DE,2631,FALSE,2764.1055,2763,17.2244799952147,17.7912,2733,2738,2749,2752,2763,2776,2779,2787,2794,2799.025,2742.9,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-21,6,60-79,DE,2567,FALSE,2753.102,2752,20.2820925359988,20.7564,2716,2721,2736,2739,2752,2766,2770,2780,2788,2795,2728,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-21,6,60-79,DE,2567,FALSE,2713.7825,2714,14.2394372970728,14.826,2687,2691,2701,2704,2714,2723,2726,2732,2738,2742,2696,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-21,6,60-79,DE,2567,FALSE,2690.738,2690,13.7213882040821,13.3434,2665,2669,2679,2682,2690,2700,2702,2709,2714,2719,2673.9,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-21,6,60-79,DE,2567,FALSE,2688.3765,2688,14.1675724033407,14.826,2662,2666,2676.8,2679,2688,2698,2700,2707,2712,2717,2671,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-21,6,60-79,DE,2567,FALSE,2689.1455,2689,13.5555230755927,13.3434,2662,2667.95,2678,2680,2689,2698,2700,2707,2712,2716,2672,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-21,1,60-79,DE,2567,FALSE,2711.333,2711,17.8910076596468,17.7912,2678,2682.95,2696,2699,2711,2723,2726,2733.1,2742,2749.025,2689,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-21,1,60-79,DE,2567,FALSE,2713.821,2713,18.3201739453176,19.2738,2681,2686,2698,2701,2713,2726,2729,2738,2746,2752,2691,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-22,6,60-79,DE,2385,FALSE,2581.916,2581,21.5359430353354,20.7564,2544,2549,2564,2567,2581,2596,2600,2611,2619,2627,2555,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-22,6,60-79,DE,2385,FALSE,2546.2015,2546,15.3097384626877,14.826,2517,2522,2533,2535,2546,2556,2559,2566,2572,2578,2527,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-22,6,60-79,DE,2385,FALSE,2522.3095,2522,14.8868908610816,14.826,2493,2498,2510,2512,2522,2532,2535,2542,2547,2553,2504,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-22,6,60-79,DE,2385,FALSE,2518.4395,2518,14.7140610147496,14.826,2491,2495,2506,2508,2518,2528,2531,2537,2543,2548,2500,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-22,6,60-79,DE,2385,FALSE,2522.993,2522,14.542238113326,14.826,2497,2500,2510,2513,2522,2532,2535,2542,2548,2553,2505,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-22,1,60-79,DE,2385,FALSE,2540.9445,2540,19.1183203979173,19.2738,2505,2510,2525,2528,2540,2553,2556,2566,2573,2581,2517,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-22,1,60-79,DE,2385,FALSE,2544.022,2543,19.7630413879659,20.7564,2508,2513,2527,2530,2543,2557,2561,2570,2577.05,2585.025,2520,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-23,6,60-79,DE,2263,FALSE,2472.08,2471,22.9489199411047,22.239,2431,2437,2453,2456,2471,2486,2491,2503,2513,2520,2443,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-23,6,60-79,DE,2263,FALSE,2441.1445,2441,16.0245440732764,16.3086,2411,2415,2427,2430,2441,2452,2455,2462,2468,2474,2421,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-23,6,60-79,DE,2263,FALSE,2416.3305,2416,15.9126640192048,16.3086,2385,2391,2403,2405.75,2416,2427,2429,2437,2443,2449,2396,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-23,6,60-79,DE,2263,FALSE,2409.961,2409,15.9273136046017,16.3086,2380,2384,2397,2399,2409,2421,2423,2430,2437,2442,2390,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-23,6,60-79,DE,2263,FALSE,2416.7595,2416,15.6690273775841,14.826,2389,2392,2403,2406,2416,2427,2430,2438,2443,2449,2397,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-23,1,60-79,DE,2263,FALSE,2433.462,2432,20.8513775557632,20.7564,2393,2401,2416,2419,2432,2447,2450,2460,2469,2477.025,2407,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-23,1,60-79,DE,2263,FALSE,2436.7135,2435,21.5545753288903,22.239,2398.975,2404,2418,2421,2435,2452,2456,2466,2473,2481,2410,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-24,6,60-79,DE,2132,FALSE,2354.5605,2353,24.1284154051811,23.7216,2311.975,2317,2333,2338,2353,2370,2374,2387,2398,2403.025,2325,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-24,6,60-79,DE,2132,FALSE,2330.834,2330,17.4340017267437,17.7912,2298,2303,2316,2319,2330,2342,2345,2353,2361,2368,2309,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-24,6,60-79,DE,2132,FALSE,2304.7375,2304,17.5020500121361,17.7912,2271,2277,2290,2293,2304,2316,2319,2327,2335,2341,2283,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-24,6,60-79,DE,2132,FALSE,2295.656,2295,17.3804402663433,17.7912,2263,2268,2281,2284,2295,2307,2310,2318,2324,2332,2274,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-24,6,60-79,DE,2132,FALSE,2302.692,2302,16.7916382630695,17.7912,2272,2276,2288,2291,2302,2314,2317,2325,2332,2336.025,2281,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-24,1,60-79,DE,2132,FALSE,2322.039,2321,22.2535860041707,22.239,2280,2286,2304,2307,2321,2337,2340,2351,2360,2368.025,2294,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-24,1,60-79,DE,2132,FALSE,2326.0225,2325,22.6177314211067,23.7216,2285,2290,2306,2310,2325,2342,2346,2355,2364,2372,2297,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-25,6,60-79,DE,1883,FALSE,2103.3115,2103,24.2384037811678,23.7216,2058.975,2066,2083,2086,2103,2118,2123,2135,2146,2154,2074,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-25,6,60-79,DE,1883,FALSE,2086.0485,2085,18.2077430974943,17.7912,2051,2057,2071,2074,2085,2098,2101,2109.1,2117,2125,2063,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-25,6,60-79,DE,1883,FALSE,2060.67,2060,18.1691265221884,17.7912,2026.975,2032,2045,2048,2060,2073,2076,2084.1,2091,2097.025,2038,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-25,6,60-79,DE,1883,FALSE,2050.191,2050,18.3649708705878,17.7912,2016,2021,2035,2037,2050,2062,2066,2073.1,2081,2089,2028,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-25,6,60-79,DE,1883,FALSE,2054.1325,2054,17.3276388259809,17.7912,2023,2027,2039,2042,2054,2066,2069,2076,2083,2090,2032,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-25,1,60-79,DE,1883,FALSE,2076.656,2076,22.223109532616,22.239,2035,2042,2058,2062,2076,2091,2095,2106,2115,2123,2049,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-25,1,60-79,DE,1883,FALSE,2080.0905,2080,22.5294273628659,23.7216,2040,2045,2060,2064,2080,2095,2099,2109,2118,2125.025,2052,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-26,6,60-79,DE,1723,FALSE,1939.124,1938,23.5641095233581,22.239,1895,1902,1919,1923,1938,1954,1959,1969,1980,1988.025,1909,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-26,6,60-79,DE,1723,FALSE,1924.5175,1924,17.7598817690385,17.7912,1890,1896,1910,1913,1924,1936,1939,1947,1954,1961,1902,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-26,6,60-79,DE,1723,FALSE,1900.011,1899,18.5092726920264,18.5325,1865,1870,1885,1888,1899,1913,1916,1924,1932,1937,1876,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-26,6,60-79,DE,1723,FALSE,1889.7465,1889,18.4113205966616,19.2738,1854,1861,1874,1877,1889,1902,1905,1914,1920,1927.025,1867,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-26,6,60-79,DE,1723,FALSE,1890.3785,1890,17.6324896170407,17.7912,1857,1863,1875,1878,1890,1902,1905,1913,1920,1926,1868,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-26,1,60-79,DE,1723,FALSE,1914.936,1914,22.2602709739104,22.239,1873.975,1880,1896,1900,1914,1929,1933,1943.1,1954,1961,1887,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-26,1,60-79,DE,1723,FALSE,1917.8025,1917,22.1018266014273,23.7216,1877,1883,1899,1902,1917,1933,1937,1946,1954,1961.025,1889,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-27,6,60-79,DE,1676,FALSE,1900.5435,1900,24.1776216043519,23.7216,1855.975,1861,1880,1883,1900,1916,1920,1931,1942,1952,1870,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-27,6,60-79,DE,1676,FALSE,1886.86,1887,18.2382487333195,17.7912,1852,1858,1871,1874,1887,1899,1902,1911,1917,1924.025,1864,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-27,6,60-79,DE,1676,FALSE,1859.9295,1859.5,19.1311926187446,20.0151,1823.975,1829,1843,1846,1859.5,1873,1876,1885,1892,1897.025,1835,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-27,6,60-79,DE,1676,FALSE,1852.858,1852,18.5221859316292,17.7912,1818,1824,1837,1840,1852,1865,1868,1876,1884,1891,1830,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-27,6,60-79,DE,1676,FALSE,1847.721,1847,18.2010383741958,19.2738,1814,1819,1832,1834,1847,1860,1863,1872,1878.05,1885,1825,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-27,1,60-79,DE,1676,FALSE,1876.382,1876,23.0352857198277,22.239,1834,1839,1857,1860,1876,1891,1895,1907,1916,1923,1848,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-27,1,60-79,DE,1676,FALSE,1877.7575,1878,22.6249339793243,22.239,1836,1842,1858,1862,1878,1893,1897,1907,1915,1922,1849,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-28,6,60-79,DE,1588,FALSE,1831.084,1830,26.0901761712397,25.2042,1781,1789,1809,1813,1830,1847,1852,1864.1,1875.05,1885,1799,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-28,6,60-79,DE,1588,FALSE,1819.892,1819,19.5022948842662,19.2738,1782.975,1789,1804,1807,1819,1833,1836,1844,1851,1861.025,1795,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-28,6,60-79,DE,1588,FALSE,1787.561,1787,19.8563192890287,20.0151,1751,1757,1771,1774,1787,1801,1804,1814,1822,1828,1763,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-28,6,60-79,DE,1588,FALSE,1782.456,1782,19.911009219627,19.2738,1744,1751,1766,1769,1782,1795.25,1799,1808,1816,1822.025,1758,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-28,6,60-79,DE,1588,FALSE,1768.768,1768,18.7495586341249,17.7912,1734,1739,1753,1756,1768,1781,1784,1793,1801.05,1807,1745,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-28,1,60-79,DE,1588,FALSE,1808.04,1807,24.8162915070339,23.7216,1762,1770,1786,1791,1807,1824,1828,1840,1850,1861,1777,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-28,1,60-79,DE,1588,FALSE,1807.536,1807,24.3585379936193,23.7216,1762.975,1768,1787,1791,1807,1824,1827,1839,1848,1858,1776,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-29,6,60-79,DE,1505,FALSE,1784.522,1783,30.2977142990337,31.1346,1728,1737,1759,1763,1783,1805,1810,1824,1836,1846,1747,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-29,6,60-79,DE,1505,FALSE,1774.1985,1774,21.794531390908,22.239,1735,1739.95,1756,1759,1774,1789,1792,1802,1811,1818,1746,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-29,6,60-79,DE,1505,FALSE,1733.965,1733,22.4722556975945,22.239,1693,1699,1715,1718,1733,1749,1753,1764,1773,1782.025,1706.9,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-29,6,60-79,DE,1505,FALSE,1729.756,1729,21.9521619141795,22.239,1686,1695,1711,1715,1729,1744,1749,1759,1766,1775,1702,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-29,6,60-79,DE,1505,FALSE,1715.511,1714,22.867254637742,22.239,1674,1679,1696,1699,1714,1729,1733.2,1746,1755,1762.025,1687,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-29,1,60-79,DE,1505,FALSE,1759.802,1759,29.4054269747573,29.652,1706,1715,1734,1739,1759,1779,1784,1798,1811,1822.025,1723.9,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-29,1,60-79,DE,1505,FALSE,1760.116,1759,29.1592982826777,29.652,1707,1715,1735,1740,1759,1779,1784,1798,1811,1821,1724,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-30,6,60-79,DE,1455,FALSE,1774.0915,1773,35.6046341469249,35.5824,1710.975,1720.95,1743,1748,1773,1797,1804,1821,1834.05,1847.025,1730,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-30,6,60-79,DE,1455,FALSE,1766.7365,1766,24.6641689169569,25.2042,1722.975,1728,1746,1750,1766,1783,1788,1798,1809,1816,1736,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-30,6,60-79,DE,1455,FALSE,1717.311,1715,26.2527499976902,25.2042,1668,1676.95,1695,1700,1715,1734,1739,1752,1764,1771,1685,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-30,6,60-79,DE,1455,FALSE,1714.422,1714,24.6844805047401,25.2042,1664.975,1674,1694,1699,1714,1731,1736,1746,1756,1763,1683,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-30,6,60-79,DE,1455,FALSE,1699.3095,1698,26.9095665542213,26.6868,1650,1658,1677,1681,1698,1717,1721,1733,1744,1756,1666,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-30,1,60-79,DE,1455,FALSE,1749.608,1749,34.6531926073045,35.5824,1686,1696,1719.8,1725,1749,1773,1779,1794,1808,1818.025,1705,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-30,1,60-79,DE,1455,FALSE,1749.1115,1747,33.8592718896383,32.6172,1687,1696,1721,1726,1747,1770,1776,1792,1808,1821.025,1707,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-31,6,60-79,DE,1389,FALSE,1746.709,1743,41.1243349424915,40.0302,1674,1684,1711,1718,1743,1773,1781,1801,1819,1837,1696,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-31,6,60-79,DE,1389,FALSE,1747.786,1746,28.4080395725608,28.1694,1697,1704,1723,1728,1746,1766.25,1771,1786,1795,1805,1713,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-31,6,60-79,DE,1389,FALSE,1687.827,1686,30.8750336818023,29.652,1630,1639,1663,1667,1686,1707,1713,1729.1,1741,1751,1649,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-31,6,60-79,DE,1389,FALSE,1686.7975,1686,29.2870168919474,31.1346,1631.975,1639,1662,1666,1686,1707,1712,1725,1736,1745,1649,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-31,6,60-79,DE,1389,FALSE,1666.569,1665,31.5187556064241,32.6172,1609,1617,1639,1644,1665,1687,1693,1707,1720,1732,1628,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-31,1,60-79,DE,1389,FALSE,1729.5055,1728,38.8562205146916,38.5476,1659,1669,1696,1702.75,1728,1755,1762,1778,1795.05,1808,1681,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-31,1,60-79,DE,1389,FALSE,1730.3195,1728,37.8925367575326,35.5824,1660.975,1671,1699,1704,1728,1753,1759,1780.1,1798,1810,1684.9,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-01,6,60-79,DE,1354,FALSE,1744.24,1741,44.3808317758304,41.5128,1665,1677,1708,1714,1741,1771,1782,1802.1,1821.05,1839,1690,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-01,6,60-79,DE,1354,FALSE,1748.844,1747,30.9064599822483,32.6172,1691.975,1699.95,1722,1727,1747,1770,1775,1790,1800.05,1810,1709.9,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-01,6,60-79,DE,1354,FALSE,1680.9795,1680,34.5271218148923,35.5824,1616,1627,1652,1657,1680,1705,1710,1726,1739,1750,1638,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-01,6,60-79,DE,1354,FALSE,1682.1855,1681,32.9686298627576,34.0998,1618.975,1628,1654,1660,1681,1704,1711,1725,1737,1747.05,1640,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-01,6,60-79,DE,1354,FALSE,1655.3375,1654,34.4180024579667,34.0998,1591.975,1601,1627,1631,1654,1677,1684,1701,1714,1726.025,1612,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-01,1,60-79,DE,1354,FALSE,1729.249,1727.5,42.8202146700854,43.7367,1649,1661,1693,1700,1727.5,1758,1764,1784,1802,1817.025,1676,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2022-01-01,1,60-79,DE,1354,FALSE,1728.3275,1727,41.8373329092867,40.0302,1652,1665,1693,1699,1727,1753,1761,1782.1,1801,1820.025,1677,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2022-01-02,6,60-79,DE,1329,FALSE,1746.491,1743,47.203008177345,45.9606,1663,1677,1706,1714,1743,1776,1785,1809,1828,1847,1690,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2022-01-02,6,60-79,DE,1329,FALSE,1747.245,1746,32.3620553474769,32.6172,1687,1695,1719,1724,1746,1769,1775,1789.1,1802,1812,1707,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2022-01-02,6,60-79,DE,1329,FALSE,1664.7735,1664.5,37.2864497829803,37.8063,1595,1606,1632,1639,1664.5,1689,1696,1713.1,1726.05,1742,1618,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2022-01-02,6,60-79,DE,1329,FALSE,1675.393,1675,36.2440252411738,38.5476,1606,1617,1644,1649,1675,1701,1707,1722,1733,1747,1628,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2022-01-02,6,60-79,DE,1329,FALSE,1638.4765,1636,35.598259308327,34.0998,1574,1582,1609,1614,1636,1661,1668,1685,1699.05,1715,1594,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2022-01-02,1,60-79,DE,1329,FALSE,1726.7325,1725,45.9886009730643,45.9606,1641,1654,1688,1694,1725,1756,1764,1785,1804,1820,1670,2022-01-07
