model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-11,5,35-59,DE,1695,FALSE,1780.0975,1780,10.6351091448683,10.3782,1760.975,1763,1771,1773,1780,1787,1789,1794,1798,1803,1767,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-11,1,35-59,DE,1695,FALSE,1783.855,1783,14.0954359867948,14.826,1759,1763,1772,1774,1783,1793,1795,1802,1808,1813.025,1766,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-11,1,35-59,DE,1695,FALSE,1785.021,1784,14.5215700596905,14.826,1759,1763,1773,1775,1784,1794,1797,1803,1810,1816,1767,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-12,5,35-59,DE,1680,FALSE,1772.9325,1772,12.8949635048687,13.3434,1748,1752,1762,1764,1772,1782,1784,1790,1794,1799,1757,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-12,5,35-59,DE,1680,FALSE,1775.021,1774,10.8477830084354,10.3782,1754.975,1758,1766,1768,1774,1782,1784,1789,1793,1797,1761,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-12,5,35-59,DE,1680,FALSE,1777.1305,1777,11.3284436957723,11.8608,1756,1759,1767,1769,1777,1785,1787,1791,1796,1800,1763,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-12,5,35-59,DE,1680,FALSE,1776.4745,1776,11.7053772975859,11.8608,1754.975,1758,1766,1768,1776,1784,1786,1791,1796,1800.025,1762,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-12,5,35-59,DE,1680,FALSE,1776.7555,1777,11.7660928187785,11.8608,1755,1758,1767,1768,1777,1785,1787,1791.1,1796,1801,1762,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-12,1,35-59,DE,1680,FALSE,1779.7925,1779,14.6612728032086,14.826,1754,1757,1767,1769,1779,1789,1792,1799,1805,1811,1761,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-12,1,35-59,DE,1680,FALSE,1780.3175,1780,15.0834495051526,14.826,1753,1757,1767,1769,1780,1790,1793,1800,1806,1811,1762,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-13,5,35-59,DE,1677,FALSE,1775.2075,1775,13.4242895351956,13.3434,1750,1754,1764,1766,1775,1784,1786,1793,1798,1802,1758,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-13,5,35-59,DE,1677,FALSE,1778.726,1778,11.1981973465333,10.3782,1757,1761,1769,1771,1778,1786,1788,1793,1798,1802,1765,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-13,5,35-59,DE,1677,FALSE,1782.36,1782,11.8660777808402,11.8608,1761,1764,1772,1774,1782,1790.25,1793,1798,1802,1806,1767,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-13,5,35-59,DE,1677,FALSE,1781.87,1782,12.1705037110339,11.8608,1759,1763,1771,1774,1782,1789,1792,1797,1803,1807,1767,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-13,5,35-59,DE,1677,FALSE,1780.127,1780,12.2173852870254,11.8608,1758,1761,1770,1772,1780,1788,1790,1796,1800.05,1805.025,1765,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-13,1,35-59,DE,1677,FALSE,1783.9245,1783,15.3611452092958,14.826,1756,1760,1771,1773,1783,1794,1797,1804,1810,1816,1764,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-13,1,35-59,DE,1677,FALSE,1783.3815,1783,15.4443265104271,14.826,1756,1759,1770,1772,1783,1793,1796,1803,1810,1816,1764,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-14,5,35-59,DE,1673,FALSE,1776.091,1776,13.7435498173067,13.3434,1750,1754,1764,1767,1776,1786,1788,1793,1799,1803,1759,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-14,5,35-59,DE,1673,FALSE,1778.9915,1778,11.5116761200768,11.8608,1757,1761,1769,1771,1778,1786,1789,1794,1799,1802,1765,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-14,5,35-59,DE,1673,FALSE,1783.2195,1783,12.2133493645826,13.3434,1761,1764,1772,1774,1783,1791.25,1794,1799,1803,1808,1768,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-14,5,35-59,DE,1673,FALSE,1782.706,1783,12.2047548939342,11.8608,1760,1763,1772,1774,1783,1791,1792,1798,1803,1807,1767,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-14,5,35-59,DE,1673,FALSE,1779.8415,1779,12.3831356600171,11.8608,1757,1760,1769,1771,1779,1788,1790,1796,1801,1805,1765,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-14,1,35-59,DE,1673,FALSE,1784.683,1784,15.678214637104,16.3086,1756,1760,1771,1773,1784,1795,1798,1805,1811,1818,1765,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-14,1,35-59,DE,1673,FALSE,1785.2615,1784,15.8797103358397,16.3086,1757.975,1761,1772,1774,1784,1796,1798,1806,1812.05,1819,1766,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-15,5,35-59,DE,1755,FALSE,1875.152,1875,15.4314925227841,14.826,1846,1851,1862,1865,1875,1885,1888,1895,1901,1905,1856,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-15,5,35-59,DE,1755,FALSE,1878.05,1878,12.3513472094725,11.8608,1855,1859,1867,1869,1878,1886,1888,1894,1899,1903,1862,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-15,5,35-59,DE,1755,FALSE,1884.251,1884,13.4600737662502,13.3434,1859,1863,1873,1875,1884,1893,1896,1902,1907,1912,1867.9,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-15,5,35-59,DE,1755,FALSE,1883.208,1883,13.1469067304172,13.3434,1858,1862,1872,1874,1883,1892,1894,1901,1905,1909,1866,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-15,5,35-59,DE,1755,FALSE,1881.624,1881,13.765113990868,13.3434,1856,1860,1870,1872,1881,1891,1893,1899,1905,1909,1864,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-15,1,35-59,DE,1755,FALSE,1885.021,1884,17.2356924301513,17.7912,1853,1859,1870.8,1873,1884,1896,1900,1909,1914,1920,1864,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-15,1,35-59,DE,1755,FALSE,1885.351,1885,17.4378564743265,17.7912,1853.975,1858,1870.8,1873,1885,1896,1900,1909,1915,1921,1864,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-16,5,35-59,DE,1753,FALSE,1890.6095,1890,17.5122913956159,16.3086,1858.975,1863,1876,1879,1890,1902,1905,1913,1920,1928,1869,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-16,5,35-59,DE,1753,FALSE,1892.2265,1892,13.4027987844938,13.3434,1867,1871,1881,1883,1892,1901,1903,1910,1915,1920,1875,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-16,5,35-59,DE,1753,FALSE,1899.9785,1899,14.6281587790341,14.826,1872,1876,1888,1890,1899,1910,1913,1919,1925,1929,1881,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-16,5,35-59,DE,1753,FALSE,1898.4675,1898,14.3919250798408,14.826,1871.975,1876,1886,1889,1898,1908,1911,1917,1922,1927,1880,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-16,5,35-59,DE,1753,FALSE,1901.07,1901,15.3318829018702,14.826,1873,1877,1888,1890,1901,1911,1914,1921,1926.05,1932.025,1882,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-16,1,35-59,DE,1753,FALSE,1899.8005,1899,19.1098218829009,19.2738,1865.975,1869,1883,1887,1899,1913,1916,1925,1933,1938,1876,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-16,1,35-59,DE,1753,FALSE,1902.6935,1902,19.2100773367949,19.2738,1867,1873,1887,1890,1902,1915,1919,1928,1936,1942,1879,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-17,5,35-59,DE,1746,FALSE,1904.9495,1904,19.7675827660897,19.2738,1870,1875,1888,1891,1904,1917,1921,1931,1939,1947,1881,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-17,5,35-59,DE,1746,FALSE,1905.224,1905,14.7746732446015,14.826,1877.975,1881,1893,1895,1905,1915,1917,1925,1930,1935,1887,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-17,5,35-59,DE,1746,FALSE,1914.943,1914,16.4366612460213,16.3086,1885,1890,1901,1904,1914,1926,1929,1936,1943,1950,1894,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-17,5,35-59,DE,1746,FALSE,1913.714,1913,16.4352445260579,16.3086,1882,1887.95,1900,1903,1913,1924,1927,1935,1941,1947.025,1893,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-17,5,35-59,DE,1746,FALSE,1922.261,1922,17.7773140673085,17.7912,1888.975,1893,1907.8,1911,1922,1934,1938,1945,1951.05,1958.025,1900,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-17,1,35-59,DE,1746,FALSE,1913.5065,1912,21.4204662866607,20.7564,1874,1880,1895,1899,1912,1928,1932,1941,1950,1958,1886,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-17,1,35-59,DE,1746,FALSE,1916.141,1916,21.4095376678614,22.239,1877,1883,1898,1900,1916,1930,1934,1943,1952,1959.025,1889,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-18,5,35-59,DE,1691,FALSE,1870.1,1868,21.9636563691146,22.239,1831,1837,1851,1854.75,1868,1884,1888,1899,1908,1917,1843,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-18,5,35-59,DE,1691,FALSE,1868.12,1868,15.9644615322913,16.3086,1837.975,1842,1854,1857,1868,1879,1882,1889,1895,1900,1849,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-18,5,35-59,DE,1691,FALSE,1879.6745,1879,17.9867259640395,17.7912,1845,1852,1865,1867,1879,1892,1895,1903,1909,1915,1857,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-18,5,35-59,DE,1691,FALSE,1878.781,1878,17.8563003651755,17.7912,1845.975,1850,1864,1866,1878,1890,1893,1902,1908,1915,1857,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-18,5,35-59,DE,1691,FALSE,1894.3215,1894,20.6109326092128,20.7564,1856.975,1862,1877,1880,1894,1908,1912,1921,1928.05,1936.025,1869,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-18,1,35-59,DE,1691,FALSE,1876.947,1876.5,22.9127843974586,22.9803,1835,1841,1858,1861,1876.5,1892,1896,1907,1916,1925.025,1848,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-18,1,35-59,DE,1691,FALSE,1881.193,1880,23.2243500709516,23.7216,1836,1845,1862,1865,1880,1896,1900,1912,1921,1928,1853,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-19,5,35-59,DE,1697,FALSE,1900.967,1899,24.5568000605659,23.7216,1857.975,1862.95,1880,1884,1899,1917,1921,1933,1944,1953,1870,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-19,5,35-59,DE,1697,FALSE,1900.9325,1901,17.4386638607614,17.7912,1868,1873,1886,1889,1901,1913,1916,1923,1929.05,1935,1878,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-19,5,35-59,DE,1697,FALSE,1915.3485,1915,19.5681502447728,20.7564,1878,1884.95,1899,1901,1915,1929,1932,1940,1948,1954,1891,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-19,5,35-59,DE,1697,FALSE,1915.624,1915,19.632762074485,19.2738,1880,1885,1900,1902,1915,1928,1932,1941,1949,1956,1891,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-19,5,35-59,DE,1697,FALSE,1937.7195,1937,22.9704732443747,22.239,1892,1900,1918,1922,1937,1953,1957,1967,1976,1984,1909,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-19,1,35-59,DE,1697,FALSE,1913.847,1913,25.1235982413805,23.7216,1866.975,1873,1892.8,1897,1913,1929,1934,1946,1956,1967,1883,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-19,1,35-59,DE,1697,FALSE,1916.3835,1916,24.9644956041652,25.2042,1871,1878,1894,1898,1916,1933,1937,1948,1959,1968.025,1885,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-20,5,35-59,DE,1657,FALSE,1875.6465,1875,25.647015858794,25.2042,1829,1835.95,1854,1858,1875,1892.25,1897,1910,1920,1928,1844,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-20,5,35-59,DE,1657,FALSE,1872.273,1872,17.9993182851286,17.7912,1836.975,1844,1857,1860,1872,1884,1887,1896,1903,1908.025,1850,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-20,5,35-59,DE,1657,FALSE,1887.509,1887,20.5001474878478,20.7564,1848,1855,1870,1873,1887,1901,1905,1914,1922,1927,1862,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-20,5,35-59,DE,1657,FALSE,1887.661,1887,20.2675717892676,19.2738,1849.975,1855,1871,1874,1887,1901,1904,1914,1922,1930,1862,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-20,5,35-59,DE,1657,FALSE,1920.42,1920,24.2857056259207,23.7216,1874.975,1881,1900,1904,1920,1936,1940,1952,1963,1970,1890,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-20,1,35-59,DE,1657,FALSE,1887.086,1886,26.0143994451005,25.2042,1838,1845,1866,1870,1886,1903,1908,1921,1933,1942,1854,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-20,1,35-59,DE,1657,FALSE,1887.1405,1887,25.6082535733216,25.2042,1840.975,1846,1864,1869,1887,1903,1908,1920,1930,1940.025,1854.9,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-21,5,35-59,DE,1645,FALSE,1879.514,1878,27.0065451463228,26.6868,1832,1837.95,1857,1860,1878,1897,1902,1916,1926.05,1936,1846,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-21,5,35-59,DE,1645,FALSE,1873.1055,1873,18.096798523728,17.7912,1837,1844,1858,1861,1873,1885,1888,1898,1903,1909,1851,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-21,5,35-59,DE,1645,FALSE,1889.5055,1889,21.3436582061935,20.7564,1848.975,1855,1871,1875,1889,1904,1908,1918,1924,1931,1863,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-21,5,35-59,DE,1645,FALSE,1889.1475,1888,20.924355619207,20.7564,1851,1855,1871,1875,1888,1903,1906.2,1918,1924,1931,1863,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-21,5,35-59,DE,1645,FALSE,1928.9625,1929,25.5119094250363,25.2042,1880.975,1888,1907,1911,1929,1946,1951,1962,1974,1982,1897,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-21,1,35-59,DE,1645,FALSE,1889.2785,1889,27.3096291749419,26.6868,1837,1845,1866,1870,1889,1907,1911,1925,1937,1948,1855,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-21,1,35-59,DE,1645,FALSE,1888.7125,1888,26.4356249194613,26.6868,1840.975,1848,1866,1870.75,1888,1906,1910,1922,1933,1945.025,1855,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-22,5,35-59,DE,1584,FALSE,1843.951,1842,30.0047453142113,29.652,1788,1797,1818,1824,1842,1863.25,1869,1884,1897,1904,1806,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-22,5,35-59,DE,1584,FALSE,1835.9675,1836,19.6944758737056,19.2738,1797,1804,1819,1823,1836,1849,1852,1861.1,1869,1875,1811,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-22,5,35-59,DE,1584,FALSE,1853.706,1853,23.2505022941111,22.239,1809.975,1817,1834,1838,1853,1869,1873,1884,1893,1901,1825,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-22,5,35-59,DE,1584,FALSE,1853.0015,1852,22.8885001577153,22.239,1812,1817,1834,1837,1852,1867,1871.2,1883.1,1893,1900.025,1825,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-22,5,35-59,DE,1584,FALSE,1897.0435,1896,28.3679745265567,28.1694,1844.975,1851,1874,1878,1896,1915,1921,1934,1945,1955,1861,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-22,1,35-59,DE,1584,FALSE,1856.025,1855,29.7675566466977,29.652,1799,1808.95,1831,1836,1855,1876,1881,1895,1907,1916.025,1819,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-22,1,35-59,DE,1584,FALSE,1856.6005,1855,29.0032152182564,28.1694,1804,1810,1833,1837,1855,1875,1880,1894,1906,1918.025,1821,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-23,5,35-59,DE,1547,FALSE,1845.6445,1844,35.7877982418799,34.0998,1780,1790,1816.8,1822,1844,1868,1875,1891.1,1907,1922,1801,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-23,5,35-59,DE,1547,FALSE,1839.2255,1839,22.2696569025946,22.239,1797.975,1804,1820,1824,1839,1854,1857,1867,1876,1884,1811,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-23,5,35-59,DE,1547,FALSE,1859.703,1859,26.8257078247742,26.6868,1811,1818,1837,1841,1859,1877,1882,1894,1905.05,1915,1826,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-23,5,35-59,DE,1547,FALSE,1858.726,1857,26.5848321538866,25.2042,1810,1817,1836,1841,1857,1876,1881,1894,1904,1913.025,1826,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-23,5,35-59,DE,1547,FALSE,1903.743,1902,33.6923364842643,32.6172,1841,1851,1875,1880,1902,1925,1932,1947,1962,1974,1862,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-23,1,35-59,DE,1547,FALSE,1863.764,1862,34.6317481942725,34.0998,1803,1810.95,1835,1840,1862,1886,1892,1909,1922.05,1938,1821,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-23,1,35-59,DE,1547,FALSE,1870.269,1868,35.5728175954033,34.0998,1807,1816,1840,1845,1868,1892,1899.2,1916,1931,1945.025,1827,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-24,5,35-59,DE,1487,FALSE,1826.264,1824,41.7627509592441,41.5128,1752,1763,1790,1796,1824,1853,1860,1881,1901.05,1918,1776,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-24,5,35-59,DE,1487,FALSE,1817.966,1818,24.8276267396778,25.2042,1769,1777,1797,1802,1818,1835,1838,1849,1858,1868,1786.9,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-24,5,35-59,DE,1487,FALSE,1841.332,1840,30.8367512655647,29.652,1785,1793,1816,1821,1840,1861,1866,1881,1893.05,1904,1802,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-24,5,35-59,DE,1487,FALSE,1839.271,1839,30.8424413283635,31.1346,1782,1790,1812,1818,1839,1860,1865,1878.1,1891.05,1903,1800,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-24,5,35-59,DE,1487,FALSE,1887.3765,1885,41.0025041970026,40.0302,1815,1824,1853,1859,1885,1913,1921,1941,1957.05,1974.025,1836,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-24,1,35-59,DE,1487,FALSE,1847.373,1845,40.3824744551589,37.065,1774.975,1786,1814,1820,1845,1871.25,1878,1898,1918,1937.025,1799,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-24,1,35-59,DE,1487,FALSE,1854.52,1851,41.2456810236121,40.0302,1782,1792,1820,1825,1851,1880,1889,1908,1926,1941,1805,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-25,5,35-59,DE,1467,FALSE,1854.2745,1849.5,49.379219347836,46.7019,1766,1780.95,1812,1821,1849.5,1884.25,1893.2,1917,1941,1964.025,1795,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-25,5,35-59,DE,1467,FALSE,1850.676,1850,28.4048313006892,28.1694,1797,1805,1827,1831,1850,1870,1874,1887.1,1897,1905,1815,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-25,5,35-59,DE,1467,FALSE,1881.0345,1880,35.2166070832672,34.0998,1816,1826,1852,1857,1880,1904,1909,1927,1943,1953,1837,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-25,5,35-59,DE,1467,FALSE,1880.936,1879,35.0461412998636,34.0998,1816.975,1824,1852,1858,1879,1903.25,1910,1927,1942,1951.025,1836,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-25,5,35-59,DE,1467,FALSE,1924.1945,1922,46.3383242024887,45.9606,1840,1851,1885,1892,1922,1953.25,1961.2,1985.1,2007.05,2021,1866,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-25,1,35-59,DE,1467,FALSE,1884.336,1882,47.098569422232,44.478,1800,1813.95,1846,1853,1882,1912,1920,1944,1966,1988.025,1827,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-25,1,35-59,DE,1467,FALSE,1901.216,1897.5,50.3779347746221,49.6671,1815,1826.95,1858,1865,1897.5,1932,1942,1966,1990,2010,1841,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-26,5,35-59,DE,1395,FALSE,1832.5865,1828,56.0682204142437,54.8562,1731.975,1745,1786,1794,1828,1868,1878,1903,1930.05,1955,1764,2022-03-30
