model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-21,1,35-59,DE,810,FALSE,946.565,945,18.0307328931558,17.7912,915,919,931,934,945,958,961,970,977,983.025,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-22,5,35-59,DE,769,FALSE,923.185,923,18.459500306774,17.7912,889,894,908,910,923,935,939,947,954,961,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-22,5,35-59,DE,769,FALSE,904.3435,904,14.0578561455759,14.826,878,882,892,895,904,914,916,923,928,932,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-22,5,35-59,DE,769,FALSE,916.799,915,18.0542952725631,17.7912,883,889,902,904,915,928.25,932,941,948,954,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-22,5,35-59,DE,769,FALSE,916.448,916,17.8088987429661,17.7912,884,889,901,904,916,928,931,940,947,953.025,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-22,5,35-59,DE,769,FALSE,917.4845,916,17.8871667716707,17.7912,884,890,902,905,916,929,932,940,948,956,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,1,35-59,DE,769,FALSE,928.2425,927,22.5905258832069,22.239,889,895,909,912,927,942,946,958,969,979.025,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-22,1,35-59,DE,769,FALSE,925.7985,925,21.4978132780492,20.7564,889,893,908,911,925,939,943,953,964,971,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-23,5,35-59,DE,706,FALSE,871.9645,871,20.2662675535056,20.7564,834,841,855,858,871,886,888.2,898,906,914,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-23,5,35-59,DE,706,FALSE,849.651,849,14.8753432538029,14.826,822,826,837,839,849,859,862,869,874,880,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-23,5,35-59,DE,706,FALSE,865.0665,864,19.6934251273521,19.2738,829,834,849,852,864,877,881,891,899.05,906,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-23,5,35-59,DE,706,FALSE,864.6255,864,19.4115082638248,19.2738,827,834,849,851,864,877,881,890,898,905,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-23,5,35-59,DE,706,FALSE,874.18,873,19.8353048794272,19.2738,837,843,857,860,873,887,891,900,908,916,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,1,35-59,DE,706,FALSE,877.9245,875,25.1297941302056,25.2042,836,841,856,859,875,894,899,912,924,934,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-23,1,35-59,DE,706,FALSE,877.215,875,24.3095094793285,22.239,836,841,858,860,875,892,897,909,920,929,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-24,5,35-59,DE,678,FALSE,858.1725,858,21.6901584880705,22.239,818.975,824.95,839,843,858,872,875,886,895,904,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-24,5,35-59,DE,678,FALSE,836.105,835,16.0829818800208,16.3086,806,810,822,825,835,847,850,857,864,868,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-24,5,35-59,DE,678,FALSE,854.9575,854,21.8010168551368,20.7564,814.975,821,836,840,854,869,872.2,884,893,898,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-24,5,35-59,DE,678,FALSE,855.0985,854,21.8596825368143,20.7564,813,822,837,840,854,869.25,873.2,884,892,900,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-24,5,35-59,DE,678,FALSE,868.065,867,22.8902764810452,23.7216,826.975,833,849,852,867,883,887,898,907,917,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,1,35-59,DE,678,FALSE,865.1305,862,26.6895229456717,25.2042,821,825,843,847,862,881,885.2,900,913,924,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-24,1,35-59,DE,678,FALSE,864.552,862,25.0110990069763,23.7216,822,828,844,847,862,880,884,897,909,920,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-25,5,35-59,DE,670,FALSE,867.8225,867,24.1088907471192,23.7216,824.975,830,847,851,867,883,887,899,910,918,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-25,5,35-59,DE,670,FALSE,847.83,847,17.4167095309488,17.7912,814,819,833,836,847,860,862,870.1,877,883,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-25,5,35-59,DE,670,FALSE,871.134,870,25.4747036148045,23.7216,826,833,850,854,870,887,891,905,917,926,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-25,5,35-59,DE,670,FALSE,870.9645,869,25.0474535075645,25.2042,826,832,850,854,869,887.25,892,904,913,923.025,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-25,5,35-59,DE,670,FALSE,882.0955,880,26.6558182405462,26.6868,834,841,859,863,880,899,904,918,928.05,939.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,1,35-59,DE,670,FALSE,878.563,876,28.7674088667446,26.6868,830,835,855,858.75,876,896,902,916,928,940,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-25,1,35-59,DE,670,FALSE,878.1,875,26.942920414837,25.2042,832,839,856,860,875,894,898,912,925,939,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-26,5,35-59,DE,626,FALSE,834.478,834,25.2378285515018,24.4629,788,795,813,817,834,850,855,867,878.05,888,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-26,5,35-59,DE,626,FALSE,815.235,815,18.5954475701761,19.2738,780,786,799,802,815,828,831,839,846,852,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-26,5,35-59,DE,626,FALSE,840.995,839,27.8886332209283,25.9455,790,798,818,823,839,858,862,878,891,901.025,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-26,5,35-59,DE,626,FALSE,840.6525,839,27.290770176351,26.6868,792,798,818,822,839,858,863,875,887,900,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-26,5,35-59,DE,626,FALSE,839.321,837,28.6740136452723,28.1694,789,795.95,815,819,837,858,863.2,878,890,900,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,1,35-59,DE,626,FALSE,845.4185,843,29.9686572598603,28.1694,793,800.95,821,825,843,863,868,882,898,914.025,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-26,1,35-59,DE,626,FALSE,843.814,842,28.1763439285261,26.6868,795,802,820,824,842,861,866,878,891,906.025,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-27,5,35-59,DE,612,FALSE,830.977,830,26.2014260750094,26.6868,781,791,808.8,813,830,848,852,864.1,877,885,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-27,5,35-59,DE,612,FALSE,809.673,809,19.0926251512877,19.2738,773,779,794,797,809,822,825,834.1,841,848,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-27,5,35-59,DE,612,FALSE,831.9365,830,27.7573179918567,26.6868,782,789,809,813,830,849,854,869,882,893,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-27,5,35-59,DE,612,FALSE,831.656,830,26.8531042638333,26.6868,782,790,809,813,830,849.25,854,865,878,888.025,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-27,5,35-59,DE,612,FALSE,826.933,825,28.743618575336,28.1694,776,783,802,806,825,845.25,851,866,878,888,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,1,35-59,DE,612,FALSE,840.2465,838,31.0725520273882,28.1694,783.975,792,815,820,838,858,864,879,894,908.05,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-27,1,35-59,DE,612,FALSE,836.3275,834.5,28.6339343235858,27.4281,786,794,812,816,834.5,853,860,872,884,898.05,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-28,5,35-59,DE,586,FALSE,822.902,821,28.6843649467127,28.1694,769,776,799,804,821,842,847,860,871,881.025,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-28,5,35-59,DE,586,FALSE,796.1535,795,20.0273434332289,20.7564,758,764,779,782,795,809,812.2,822,830,837,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-28,5,35-59,DE,586,FALSE,811.0785,809,27.2459080873395,26.6868,759.975,768,788.8,793,809,828,833,846,858,868,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-28,5,35-59,DE,586,FALSE,810.8185,810,26.3958884907216,26.6868,761,768,789,793,810,828,832,845,857,866,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-28,5,35-59,DE,586,FALSE,797.9095,796,28.8756508386509,28.1694,744.975,754,774,778,796,816,821,836.1,850,860,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,1,35-59,DE,586,FALSE,827.079,824,32.6847503501668,29.652,768,778,800.8,806,824,847,853,869,883,899.025,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-28,1,35-59,DE,586,FALSE,820.895,819,29.6570184673407,28.1694,768,777,796,801,819,839,844,858,872.05,883.025,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-29,5,35-59,DE,538,FALSE,796.5875,795,33.0339214101485,32.6172,736,745,769,774,795,818,823,838,853.05,867,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-29,5,35-59,DE,538,FALSE,765.092,766,21.112138622096,22.239,726,732,747,750,766,779,783,791,800,809,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-29,5,35-59,DE,538,FALSE,767.2945,766,28.0032473238434,26.6868,715,722,744,749,766,785,790,804,815,826,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-29,5,35-59,DE,538,FALSE,766.807,766,27.8791386916292,26.6868,714.975,722,743,748,766,785,790,802,813,824,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-29,5,35-59,DE,538,FALSE,732.2055,730,29.9205930872927,28.1694,678,686,707,712,730,750,756.2,771,786,797,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,1,35-59,DE,538,FALSE,796.222,794,35.9533313758059,34.0998,730,739.95,768,772.75,794,818.25,824,842,856.05,874,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-29,1,35-59,DE,538,FALSE,794.9505,793,34.1532468717975,32.6172,731.975,742,767,772,793,817,822,839,854,867.025,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-30,5,35-59,DE,495,FALSE,784.0675,782,38.8885986543955,37.8063,714,724,751,757,782,808,815,835,852.05,867.025,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-30,5,35-59,DE,495,FALSE,747.6185,747,24.2258416458897,25.2042,702,709,727,731,747,764,768,779,789,797,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-30,5,35-59,DE,495,FALSE,736.7405,736,32.218879369772,31.1346,674,684,711,716,736,757,762,778,791,802,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-30,5,35-59,DE,495,FALSE,736.292,736,32.1691647945947,31.1346,670,682,710,716,736,758,763,776,788.05,799,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-30,5,35-59,DE,495,FALSE,684.379,681,33.4033718601253,32.6172,626,634,656,661,681,705,712,729,742,758,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,1,35-59,DE,495,FALSE,778.104,776,40.7622124397277,37.8063,701,713,746,752,776,803,810,829,848,862.025,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-30,1,35-59,DE,495,FALSE,779.5615,777,41.0094636127187,40.0302,703,714,747,753,777,806,813,834,850,864,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-01,5,35-59,DE,433,FALSE,765.225,761,51.0673311536405,48.9258,678.975,690.95,722,730,761,795.25,805,831,852,881.05,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-01,5,35-59,DE,433,FALSE,720.2515,718,30.3617055570363,31.1346,665.975,674,694,699,718,740,745.2,761,774,787,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-01,5,35-59,DE,433,FALSE,693.668,694,39.6323748792485,38.5476,612.975,625,662,668,694,720,726,743,758,771.025,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-01,5,35-59,DE,433,FALSE,693.4265,694,40.4598702209875,38.5476,612.975,626,659,667,694,720,727,744,758,769,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-01,5,35-59,DE,433,FALSE,629.906,626,41.7390013790227,40.0302,563,571,593,599,626,655,663.2,685,704,723,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,1,35-59,DE,433,FALSE,754.5765,751,49.9540674237453,44.478,667,681,714,722,751,782,791,816,838.05,862.075,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-10-01,1,35-59,DE,433,FALSE,758.005,755,49.1332068056371,47.4432,668,680,717,725,755,789,798,822,843,860.025,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-02,5,35-59,DE,364,FALSE,760.8455,750,77.309727892183,72.6474,641.975,655,696,705,750,804,819,862,905.05,950,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-02,5,35-59,DE,364,FALSE,706.9625,704,44.4336051472665,42.9954,630.975,641,669,675,704,734,742,766,787,806,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-02,5,35-59,DE,364,FALSE,662.902,663,53.7250834182149,50.4084,555,574,619,630,663,698,706,730,751,765,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-02,5,35-59,DE,364,FALSE,660.5915,659,54.6044819815758,53.3736,554,571,615,625,659,697,705,730.1,754,771,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-02,5,35-59,DE,364,FALSE,598.957,590.5,59.2763189814955,55.5975,507,517,548,557,590.5,634.25,648,678,705.05,730,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,1,35-59,DE,364,FALSE,744.1885,737,71.4241953093474,63.7518,628,645,687,695,737,783,797,832,866,917,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-10-02,1,35-59,DE,364,FALSE,755.42,750,73.8300144623971,68.1996,633,649,694,705,750,798,812,851.1,884,921.025,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-30,6,60-79,DE,607,FALSE,611.5795,611,2.24570731634275,1.4826,608,608,610,610,611,613,613,615,616,617,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-30,6,60-79,DE,607,FALSE,610.458,610,1.97463555948848,1.4826,607,608,609,609,610,612,612,613,614,615,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-30,6,60-79,DE,607,FALSE,610.7005,611,2.03933302567158,1.4826,607,608,609,609,611,612,612,613,614,615,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-30,6,60-79,DE,607,FALSE,610.759,611,1.99497091569708,1.4826,607,608,609,609,611,612,612,613,614,615,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-30,6,60-79,DE,607,FALSE,610.5925,610,1.98504759564563,1.4826,607,608,609,609,610,612,612,613,614,615,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,1,60-79,DE,607,FALSE,613.6945,613,3.51202746550468,2.9652,608,609,611,611,613,616,616,618,620,622,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-30,1,60-79,DE,607,FALSE,612.9325,613,3.06294540716671,2.9652,608,609,610,611,613,615,615,617,619,620,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-31,6,60-79,DE,618,FALSE,624.3165,624,2.67205870048722,2.9652,620,620,622,622,624,626,627,628,629,630,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-31,6,60-79,DE,618,FALSE,622.7935,623,2.32046332119525,2.9652,619,619,621,621,623,624,625,626,627,628,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-31,6,60-79,DE,618,FALSE,623.188,623,2.42932229302777,2.9652,619,620,621,621,623,625,625,626,628,629,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-31,6,60-79,DE,618,FALSE,623.277,623,2.44627535890091,2.9652,619,620,621,621,623,625,625,626,628,629,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-31,6,60-79,DE,618,FALSE,623.0015,623,2.36035662383798,2.9652,619,619,621,621,623,624,625,626,627,628,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,1,60-79,DE,618,FALSE,626.826,626,4.11025194915625,2.9652,620,621,623,624,626,629,630,632,634,637,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-31,1,60-79,DE,618,FALSE,625.8355,625,3.6171786990513,2.9652,620,621,623,623,625,628,629,631,632,633,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-01,6,60-79,DE,628,FALSE,636.8645,637,3.14421417708713,2.9652,631,632,634,635,637,639,639,641,642,644,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-01,6,60-79,DE,628,FALSE,634.8705,635,2.74963815892246,2.9652,630,631,633,633,635,637,637,639,640,641,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-01,6,60-79,DE,628,FALSE,635.6535,635,3.03892337475607,2.9652,630,631,633,634,635,637,638,640,641,643,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-01,6,60-79,DE,628,FALSE,635.6885,635,3.003993964686,2.9652,631,631,633,634,635,638,638,640,641,642,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-01,6,60-79,DE,628,FALSE,635.386,635,2.89623861224339,2.9652,630,631,633,633,635,637,638,639,640,641,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,1,60-79,DE,628,FALSE,639.94,639,4.93493432462826,4.4478,632,633,636,636,639,643,644,646,649,651,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-01,1,60-79,DE,628,FALSE,639.382,639,4.50801920121901,4.4478,632,633,636,636,639,642,643,645,647,649,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-02,6,60-79,DE,624,FALSE,635.2895,635,3.62177420254039,2.9652,629,630,632,633,635,638,638,640,641,643,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-02,6,60-79,DE,624,FALSE,632.833,633,3.14357313037458,2.9652,627,628,630,631,633,635,635,637,638,640,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-02,6,60-79,DE,624,FALSE,633.903,634,3.50353084247621,2.9652,628,629,631,631,634,636,637,639,640,641,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-02,6,60-79,DE,624,FALSE,633.994,634,3.48712546691555,2.9652,628,629,631,631,634,636,637,639,640,641,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-02,6,60-79,DE,624,FALSE,633.2465,633,3.21852718003193,2.9652,628,628,631,631,633,635,636,637,639,640,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,1,60-79,DE,624,FALSE,638.728,638,5.55026294056009,5.9304,630,631,634,635,638,642,643,646,649,651,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-02,1,60-79,DE,624,FALSE,637.867,637,5.01267138731621,4.4478,630,631,634,634,637,641,642,644,647,649,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-03,6,60-79,DE,642,FALSE,656.182,656,4.03980643323526,4.4478,649,650,653,653,656,659,659.2,662,663,665,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-03,6,60-79,DE,642,FALSE,653.349,653,3.57247537292352,2.9652,647,648,650,651,653,656,656,658,659,661,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-03,6,60-79,DE,642,FALSE,653.8445,654,3.85704007356218,4.4478,647,648,651,651,654,656,657,659,661,662,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-03,6,60-79,DE,642,FALSE,654.0915,654,3.86504813016918,4.4478,647,648,651,651,654,657,657,659,661,662.025,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-03,6,60-79,DE,642,FALSE,653.05,653,3.52756599667965,2.9652,647,648,650,651,653,655,656,658,659,660,,2021-10-02
