model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-21,6,60-79,DE,3069,FALSE,3480.454,3480,27.5677506234589,28.1694,3429,3436,3457,3461,3480,3499,3503,3518,3527,3536,3446,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-21,6,60-79,DE,3069,FALSE,3544.8765,3545,35.86865662405,35.5824,3477,3488,3514,3520.75,3545,3568,3575,3592,3604.05,3616.025,3500,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-21,6,60-79,DE,3069,FALSE,3552.7325,3551,36.924350333808,37.065,3486,3496,3522,3526,3551,3577,3584,3601,3615,3629,3506,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-21,6,60-79,DE,3069,FALSE,3578.628,3579,44.4143663015356,40.0302,3500,3513,3544,3551,3579,3605,3613,3632,3649,3663,3527,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-21,1,60-79,DE,3069,FALSE,3482.8065,3481,40.1958568910479,38.5476,3411.975,3421.95,3450,3455,3481,3507,3514,3535,3552,3570,3433,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-21,1,60-79,DE,3069,FALSE,3471.0575,3469,37.197580885884,35.5824,3401,3413,3440,3446.75,3469,3495,3501,3521,3535,3547,3424.9,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-22,6,60-79,DE,2970,FALSE,3447.846,3447,48.594299943445,48.9258,3354,3370,3406,3414,3447,3479,3488,3512,3533,3548,3387,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-22,6,60-79,DE,2970,FALSE,3417.4405,3417,28.8454587412819,28.1694,3362,3371,3393,3398,3417,3437,3441,3455,3466,3476,3380,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-22,6,60-79,DE,2970,FALSE,3493.8065,3493,39.7118316441872,40.0302,3420,3432,3460,3467,3493,3520,3528,3545,3562,3575,3443,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-22,6,60-79,DE,2970,FALSE,3501.418,3500,41.1509535307293,40.0302,3428,3438,3466.8,3474,3500,3528,3534.2,3555,3573,3585,3449,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-22,6,60-79,DE,2970,FALSE,3533.125,3532,48.0793322134683,44.478,3449.975,3462.95,3496,3503,3532,3564,3572,3590,3608,3623,3477,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-22,1,60-79,DE,2970,FALSE,3427.7025,3426,44.574010532568,42.9954,3347,3359,3391,3397,3426,3456,3464,3484,3504,3525,3374,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-22,1,60-79,DE,2970,FALSE,3415.8935,3414,41.0606276781379,40.0302,3339,3351,3381.8,3388,3414,3443,3449,3468,3486,3501.025,3365,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-23,6,60-79,DE,2882,FALSE,3425.671,3423,55.8775438700958,57.8214,3326,3337,3378.8,3387,3423,3464,3473,3499.1,3522,3541,3354,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-23,6,60-79,DE,2882,FALSE,3388.7045,3388,31.7197296705881,31.1346,3327,3337,3362,3368,3388,3410,3415,3429,3441.05,3453,3348,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-23,6,60-79,DE,2882,FALSE,3482.143,3481,47.1257251189198,47.4432,3396.975,3407,3440.8,3448.75,3481,3513,3521,3543,3564,3580,3424,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-23,6,60-79,DE,2882,FALSE,3493.767,3491,48.3734194041772,48.9258,3406.975,3419,3453,3459.75,3491,3525,3534,3558,3575,3593,3434,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-23,6,60-79,DE,2882,FALSE,3530.9825,3529,58.4071904280359,53.3736,3432,3448,3485,3493,3529,3566,3575,3601,3628,3645,3461,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-23,1,60-79,DE,2882,FALSE,3408.1645,3404,50.9483690406666,50.4084,3319.975,3332,3365,3373,3404,3440,3449,3472.1,3499,3524.025,3347,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-23,1,60-79,DE,2882,FALSE,3401.206,3399,48.4994810676559,47.4432,3312,3326.95,3360,3368,3399,3432,3441,3465,3485,3501,3342,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-24,6,60-79,DE,2842,FALSE,3462.6415,3458,65.663763543307,63.7518,3347,3361,3408,3418,3458,3505,3518,3550,3576.05,3597,3379,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-24,6,60-79,DE,2842,FALSE,3417.0585,3416,35.1591547229227,35.5824,3350,3359,3387.8,3393,3416,3441,3446.2,3463,3476.05,3488.025,3371,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-24,6,60-79,DE,2842,FALSE,3530.5955,3527,56.4476841887702,57.8214,3429,3446,3482,3490,3527,3567,3576,3606,3630,3649,3461.9,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-24,6,60-79,DE,2842,FALSE,3544.195,3539,57.5634671590905,54.8562,3440.975,3455.95,3496,3505,3539,3581.25,3591,3619,3641.05,3662.025,3472,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-24,6,60-79,DE,2842,FALSE,3594.1005,3589,74.2655982894816,68.1996,3466,3488,3537,3546,3589,3638,3650,3685.1,3716.1,3749.025,3510,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-24,1,60-79,DE,2842,FALSE,3451.3805,3445,60.0406542255322,57.8214,3348,3361,3401,3409,3445,3487,3498,3529.1,3558.05,3590.025,3382,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-24,1,60-79,DE,2842,FALSE,3448.0235,3446,57.6221928279648,57.8214,3343.975,3360,3399,3408,3446,3485,3495,3525,3548.05,3567,3377,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-25,6,60-79,DE,2690,FALSE,3387.6935,3383,78.0387376886635,75.6126,3246,3265,3322,3332,3383,3436,3452.2,3492.1,3525,3549.075,3290,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-25,6,60-79,DE,2690,FALSE,3323.432,3321,38.8662535991626,40.0302,3251,3260,3291,3297,3321,3350,3356,3373.1,3387,3404,3274,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-25,6,60-79,DE,2690,FALSE,3453.8635,3450,65.8897229888529,63.7518,3338,3351,3399,3408.75,3450,3495,3508,3540.1,3569,3593.05,3372,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-25,6,60-79,DE,2690,FALSE,3473.443,3469,68.325536517983,66.717,3348.975,3366,3418,3427,3469,3518,3530,3565.1,3590,3611,3390,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-25,6,60-79,DE,2690,FALSE,3532.053,3526,91.3957810043368,83.0256,3379,3401,3460.8,3472,3526,3586,3601,3642,3680,3731,3428,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-25,1,60-79,DE,2690,FALSE,3371.479,3366,68.2916498095987,63.7518,3253.975,3270,3315,3324,3366,3412,3424,3459,3494,3522.05,3291,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-25,1,60-79,DE,2690,FALSE,3365.9885,3361,64.9409811541729,65.2344,3251,3268,3311,3320,3361,3408,3419,3452,3480,3504,3287,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-26,6,60-79,DE,2635,FALSE,3420.7365,3415,91.5947698762563,88.956,3258,3283.95,3343,3357,3415,3477,3494,3547,3584.05,3615.025,3308,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-26,6,60-79,DE,2635,FALSE,3366.6795,3365,44.8328313977108,45.9606,3280.975,3294.95,3329,3336,3365,3397,3405,3425.1,3441,3457,3310,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-26,6,60-79,DE,2635,FALSE,3492.41,3488.5,71.9225300247606,70.4235,3360,3381,3431,3442.75,3488.5,3538,3551,3586,3620,3646.025,3402.9,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-26,6,60-79,DE,2635,FALSE,3506.6365,3502.5,72.9796847413201,71.9061,3371.95,3388,3446.8,3457,3502.5,3555,3567.2,3602,3630.1,3652,3413.9,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-26,6,60-79,DE,2635,FALSE,3557.651,3553,93.8282956977093,85.9908,3398,3421.95,3484,3497.75,3553,3612,3629,3671,3718,3750.075,3448,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-26,1,60-79,DE,2635,FALSE,3429.2555,3422,77.2416491015564,70.4235,3291,3312,3367,3378,3422,3475,3488,3531,3565,3600.025,3338,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-26,1,60-79,DE,2635,FALSE,3419.82,3416,74.2677820574027,72.6474,3287,3304.95,3358.8,3369.75,3416,3467.25,3478.2,3517,3545,3577.025,3328.9,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-27,6,60-79,DE,2575,FALSE,3446.324,3442,102.494788232414,102.2994,3267.975,3287,3358,3373,3442,3511,3531,3582.1,3624,3669.075,3319,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-27,6,60-79,DE,2575,FALSE,3373.9875,3374,47.8258507477899,46.7019,3280.975,3297,3333.8,3342,3374,3405,3413,3437,3455,3467.025,3312,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-27,6,60-79,DE,2575,FALSE,3491.0305,3488,76.7617075736647,77.8365,3350.975,3369,3426,3436.75,3488,3541,3554,3591,3625,3655.05,3395,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-27,6,60-79,DE,2575,FALSE,3504.1335,3502,76.3626433827575,77.0952,3362.975,3381.95,3439,3450.75,3502,3555,3568,3604,3633,3662.025,3407.9,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-27,6,60-79,DE,2575,FALSE,3571.638,3561.5,110.519773190742,97.1103,3398,3421,3485.8,3500,3561.5,3633,3651.2,3707.1,3762,3809.1,3447.9,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-27,1,60-79,DE,2575,FALSE,3448.9235,3442,84.7109179359944,80.0604,3301,3322.95,3380,3392,3442,3500,3514,3563,3595.1,3632.025,3346,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-27,1,60-79,DE,2575,FALSE,3432.3595,3428,81.2119939031598,77.0952,3288.975,3307.95,3365,3376.75,3428,3480,3497,3536,3570.05,3603.05,3333,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-28,6,60-79,DE,2539,FALSE,3514.476,3509,114.81246611404,115.6428,3304.95,3336.95,3415,3432.75,3509,3587,3609,3665,3716.05,3751,3370.9,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-28,6,60-79,DE,2539,FALSE,3394.0235,3394,49.95179214522,48.9258,3298.975,3313,3351.8,3360,3394,3426,3435,3458,3478,3495,3330,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-28,6,60-79,DE,2539,FALSE,3504.9485,3502,81.785336512019,81.543,3355.95,3375,3435,3449.75,3502,3558,3571,3611,3645.05,3679,3401,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-28,6,60-79,DE,2539,FALSE,3514.95,3515,80.7491654065658,81.543,3364,3386,3443,3458,3515,3567,3581,3619,3650.05,3675.025,3413.9,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-28,6,60-79,DE,2539,FALSE,3587.592,3572,130.062660605732,108.2298,3387.975,3417,3490,3504.75,3572,3652,3675.2,3749,3813.05,3874.025,3446.9,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-28,1,60-79,DE,2539,FALSE,3480.689,3471,93.0256855286971,87.4734,3320,3346,3404,3417,3471,3538.25,3555,3604,3641.05,3683.05,3367,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-28,1,60-79,DE,2539,FALSE,3454.6145,3450,85.7738448828254,81.543,3297,3323,3384,3396,3450,3506,3518,3563.1,3604.05,3631.05,3353,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-29,6,60-79,DE,2414,FALSE,3560.0475,3552,147.576653567185,143.8122,3295.975,3333.85,3431,3457,3552,3652,3678,3753.1,3813.05,3872.025,3375.9,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-29,6,60-79,DE,2414,FALSE,3403.2565,3401,60.8427450692668,57.8214,3288,3309,3353.8,3363,3401,3442,3453.2,3482.1,3505,3527,3329.9,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-29,6,60-79,DE,2414,FALSE,3505.6255,3503,99.7272832040341,97.8516,3315.95,3348,3420.8,3438,3503,3569,3587.2,3633,3672.05,3711.05,3382,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-29,6,60-79,DE,2414,FALSE,3517.557,3518,98.1393877131418,94.8864,3338,3362.95,3433,3452.75,3518,3580,3597,3644,3683.05,3715.05,3390,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-29,6,60-79,DE,2414,FALSE,3483.7075,3473,134.527788232221,119.3493,3267.975,3300.95,3379,3395,3473,3557,3580,3645,3703.1,3765.025,3339,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-29,1,60-79,DE,2414,FALSE,3523.653,3514,115.399792664777,111.195,3327,3352,3428,3444,3514,3593.25,3614,3671.1,3725.05,3775.025,3382,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-29,1,60-79,DE,2414,FALSE,3507.8005,3500,109.468983867416,105.2646,3313.975,3345,3416.8,3434,3500,3574,3594,3652,3698.05,3740.1,3379,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-30,6,60-79,DE,2200,FALSE,3576.2725,3560,207.282211492812,199.4097,3223.975,3267.95,3401.8,3428,3560,3699,3741,3865.1,3946.05,4015.1,3327,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-30,6,60-79,DE,2200,FALSE,3367.586,3362,79.8946192123697,79.3191,3220.975,3247,3302,3313,3362,3419,3433.2,3470,3503,3534.025,3269,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-30,6,60-79,DE,2200,FALSE,3466.841,3458,127.736768629984,124.5384,3233,3265,3363,3379,3458,3549,3573,3635,3681.05,3729.075,3304,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-30,6,60-79,DE,2200,FALSE,3482.811,3478,131.42168812283,126.021,3242,3276.95,3371,3398,3478,3566,3590.2,3652,3701,3756.1,3315,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-30,6,60-79,DE,2200,FALSE,3319.218,3310,170.729337635231,161.6034,3041.975,3073.95,3176,3201,3310,3418,3450.2,3541,3622,3688.1,3117,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-30,1,60-79,DE,2200,FALSE,3548.786,3536,154.751000449335,147.5187,3286.975,3317,3419,3441.75,3536,3643,3669.2,3745.2,3823.05,3896.025,3369.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-30,1,60-79,DE,2200,FALSE,3592.2725,3575,157.643090288499,144.5535,3319.975,3362.95,3465,3486,3575,3685,3712,3795.2,3873,3939,3404,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-31,6,60-79,DE,1809,FALSE,3488.143,3436,343.130399099808,305.4156,2965.975,3025,3209,3252.75,3436,3673,3738.2,3937.1,4104.15,4322.025,3106,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-31,6,60-79,DE,1809,FALSE,3158.06,3149,115.330902227045,112.6776,2959.95,2987,3060,3078,3149,3228.25,3250.2,3307,3361,3403.1,3021.9,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-31,6,60-79,DE,1809,FALSE,3264.0835,3253,171.0821530122,167.5338,2951.85,2998,3121.8,3149,3253,3372.25,3401,3484,3558,3610.025,3057.7,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-31,6,60-79,DE,1809,FALSE,3297.223,3290.5,175.917081833574,171.2403,2971,3027.95,3149,3175,3290.5,3408,3440.4,3527.1,3610.05,3673.075,3080.9,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-31,6,60-79,DE,1809,FALSE,3033.7645,3021,240.157125153786,242.4051,2637,2674,2821.8,2861,3021,3189,3225.2,3347,3463,3547.05,2739,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-31,1,60-79,DE,1809,FALSE,3410.797,3392,207.564583489476,198.6684,3076.975,3112,3236,3261.75,3392,3532.25,3573,3682.2,3780.1,3867,3166.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-31,1,60-79,DE,1809,FALSE,3482.808,3456,213.188810378113,191.2554,3129.975,3171,3313,3342,3456,3607,3647,3763.1,3856.05,3954.275,3239,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-02-26,7,80+,DE,3133,FALSE,3154.525,3154,5.65609146720089,5.9304,3144,3146,3150,3151,3154,3158,3159,3162,3165,3166.025,3148,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-02-26,7,80+,DE,3133,FALSE,3155.1975,3155,5.18834783207654,4.4478,3146,3147,3151,3152,3155,3158,3159,3162,3164,3166,3149,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-02-26,7,80+,DE,3133,FALSE,3157.4295,3157,5.55846003754588,5.9304,3147,3149,3153,3154,3157,3161,3162,3165,3167,3169,3151,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-02-26,7,80+,DE,3133,FALSE,3157.4155,3157,5.66912067384416,5.9304,3148,3149,3152.8,3153,3157,3161,3162,3165,3167,3170,3150,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-02-26,7,80+,DE,3133,FALSE,3157.1355,3157,5.67143917900744,5.9304,3147,3148,3152,3153,3157,3161,3162,3164,3167,3169,3150,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-02-26,1,80+,DE,3133,FALSE,3162.1275,3161,7.95058800811848,7.413,3148,3150,3156,3157,3161,3167,3169,3173,3176,3180,3152.9,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-26,1,80+,DE,3133,FALSE,3162.757,3162,8.10757777691367,7.413,3148,3151,3156,3157,3162,3168,3169,3173,3177,3180,3153,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-02-27,7,80+,DE,3140,FALSE,3166.3735,3166,6.25168293499917,5.9304,3155,3157,3161,3162,3166,3170,3172,3175,3177,3179,3159,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-02-27,7,80+,DE,3140,FALSE,3167.4085,3167,5.83992124005496,5.9304,3157,3158,3162,3163,3167,3171,3172,3175,3177,3180,3160,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-02-27,7,80+,DE,3140,FALSE,3170.1625,3170,6.20252605111074,5.9304,3159,3161,3165,3166,3170,3174,3175,3178,3181,3183,3162,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-02-27,7,80+,DE,3140,FALSE,3170.227,3170,6.45068032368053,5.9304,3159,3160,3165,3166,3170,3174,3175,3179,3182,3184,3162,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-02-27,7,80+,DE,3140,FALSE,3173.096,3173,6.96441207265616,5.9304,3160,3162,3167,3168,3173,3177,3179,3182,3185,3187,3164,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-02-27,1,80+,DE,3140,FALSE,3175.879,3175,9.04108564359433,8.8956,3160,3162,3168,3170,3175,3181,3183,3188,3192,3195,3165,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-27,1,80+,DE,3140,FALSE,3176.2565,3175,9.21619101572983,8.8956,3160,3162,3169,3170,3175,3182,3184,3188,3192,3195.025,3165,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-02-28,7,80+,DE,3147,FALSE,3177.83,3178,6.77059971570134,7.413,3165,3167,3172,3173,3178,3182,3183,3187,3189,3192,3170,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-02-28,7,80+,DE,3147,FALSE,3178.381,3178,6.24982953244265,5.9304,3167,3169,3173,3174,3178,3182,3184,3187,3189,3192,3171,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-02-28,7,80+,DE,3147,FALSE,3181.4015,3181,6.6911645915936,7.413,3169,3171,3176,3177,3181,3186,3187,3190,3193,3195,3173,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-02-28,7,80+,DE,3147,FALSE,3181.3785,3181,6.95876784890741,7.413,3169,3171,3176,3176,3181,3186,3187,3191,3194,3196.025,3173,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-02-28,7,80+,DE,3147,FALSE,3184.004,3184,7.40752453319292,7.413,3171,3173,3178,3179,3184,3189,3190,3194,3196.05,3199,3175,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-02-28,1,80+,DE,3147,FALSE,3187.7585,3187,9.83130230450174,8.8956,3171,3173,3180,3181,3187,3194,3196,3201,3205,3208.025,3176,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-28,1,80+,DE,3147,FALSE,3188.4375,3188,10.0241875440336,10.3782,3171,3173,3180,3181,3188,3195,3196,3202,3206,3210,3176,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-01,7,80+,DE,3098,FALSE,3135.6265,3135,7.52590973960653,7.413,3122,3124,3129,3130,3135,3140,3142,3145,3149,3151,3126,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-01,7,80+,DE,3098,FALSE,3135.692,3135,6.84745060514459,7.413,3123,3125,3130,3131,3135,3140,3141,3145,3148,3150.025,3127,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-01,7,80+,DE,3098,FALSE,3139.194,3139,7.38150440653203,7.413,3125,3127,3133,3134,3139,3144,3145,3149,3152,3154,3130,2022-03-31
