model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-04,6,60-79,DE,1896,FALSE,1976.781,1976,11.0935374108597,10.3782,1956,1959,1967,1969,1976,1984,1986,1991,1996,2000,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,60-79,DE,1896,FALSE,1991.0055,1990,14.7581967711495,14.826,1965,1969,1978,1980,1990,2001,2003,2010,2016,2021.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-04,1,60-79,DE,1896,FALSE,1986.5545,1986,13.9897064191085,13.3434,1961,1965,1974.8,1977,1986,1996,1998,2005,2010.05,2016,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-05,6,60-79,DE,1976,FALSE,2131.37,2130,19.1521670510513,19.2738,2095,2101,2116,2118,2130,2144,2146,2156,2163,2172,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-05,6,60-79,DE,1976,FALSE,2080.88,2081,12.0330377294555,11.8608,2057,2061,2071,2072,2081,2089,2091,2096,2101,2104,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-05,6,60-79,DE,1976,FALSE,2088.6995,2089,13.0134113201379,11.8608,2064,2068,2078,2080,2089,2097,2099,2105,2111,2116,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-05,6,60-79,DE,1976,FALSE,2090.036,2090,13.2196476330412,13.3434,2065,2069,2079,2081,2090,2099,2101,2107,2111,2116,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-05,6,60-79,DE,1976,FALSE,2084.9065,2085,13.7794301078473,13.3434,2058,2064,2073,2076,2085,2093,2096,2102,2108.05,2114,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-05,1,60-79,DE,1976,FALSE,2098.6525,2098,17.6192781699937,16.3086,2067,2072,2084,2087,2098,2109,2112.2,2121,2128.05,2135.05,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-05,1,60-79,DE,1976,FALSE,2093.8335,2094,16.5050594134987,16.3086,2064,2068,2080,2082,2094,2104,2107,2116,2122,2127,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-06,6,60-79,DE,1999,FALSE,2179.6745,2179,21.3456639258238,20.7564,2140,2145,2162,2165,2179,2194,2197.2,2207,2216,2224,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-06,6,60-79,DE,1999,FALSE,2125.06,2125,13.4667024931131,13.3434,2100,2103,2114,2116,2125,2134,2136,2142,2148.05,2153,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-06,6,60-79,DE,1999,FALSE,2136.263,2136,15.2944365994779,14.826,2108,2112,2123,2126,2136,2146,2149,2156,2163,2167.025,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-06,6,60-79,DE,1999,FALSE,2137.2365,2137,15.3179269874744,14.826,2108,2112,2124,2127,2137,2147,2150,2156,2163,2169,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-06,6,60-79,DE,1999,FALSE,2133.9555,2134,15.958472864848,16.3086,2104,2109,2121,2123,2134,2144,2147,2154,2161,2167.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-06,1,60-79,DE,1999,FALSE,2147.45,2146,20.3063456544234,19.2738,2111,2116,2131,2134,2146,2160,2163,2175,2182,2189.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-06,1,60-79,DE,1999,FALSE,2142.2655,2141,18.8945895035127,19.2738,2109,2113,2126,2129,2141,2154.25,2158,2167,2175,2181.025,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-07,6,60-79,DE,2010,FALSE,2210.974,2210,23.2972681950626,22.239,2168,2175,2192,2195,2210,2226,2230,2241,2252,2259,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-07,6,60-79,DE,2010,FALSE,2153.648,2153,14.4730726148755,14.826,2126,2130,2141,2144,2153,2163,2166,2173,2179,2182,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-07,6,60-79,DE,2010,FALSE,2167.549,2167,16.8649581204995,16.3086,2136,2140,2154,2156,2167,2178,2182,2189,2196,2202,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-07,6,60-79,DE,2010,FALSE,2169.035,2169,17.3505416528656,17.7912,2137,2140,2154,2158,2169,2181,2183,2190.1,2197,2204,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-07,6,60-79,DE,2010,FALSE,2166.1095,2166,17.31211611653,17.0499,2133,2138,2152,2154,2166,2177,2180,2188,2195,2202.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-07,1,60-79,DE,2010,FALSE,2179.6415,2178,22.4317759001604,20.7564,2139,2146,2161,2164,2178,2193,2198,2210,2220,2226,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-07,1,60-79,DE,2010,FALSE,2173.67,2173,20.7028598073334,20.7564,2137,2143,2156,2159,2173,2187,2190.2,2200,2209,2218,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-08,6,60-79,DE,2018,FALSE,2233.563,2232,24.3408559758037,25.2042,2189,2196.95,2213,2217,2232,2250,2254,2265,2276.05,2285,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-08,6,60-79,DE,2018,FALSE,2172.838,2172,14.9436746721264,14.826,2144.975,2150,2160,2162,2172,2183,2186,2193,2199,2203,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-08,6,60-79,DE,2018,FALSE,2188.347,2188,17.9198256430005,17.7912,2155,2159,2173,2176,2188,2200,2204,2211,2218,2225.025,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-08,6,60-79,DE,2018,FALSE,2190.291,2190,18.6713853078623,19.2738,2155,2159.95,2175,2177,2190,2203,2205,2214,2221,2228,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-08,6,60-79,DE,2018,FALSE,2184.5685,2184,17.892970321986,16.3086,2151,2156,2170,2173,2184,2196,2199,2208,2215,2221.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-08,1,60-79,DE,2018,FALSE,2201.139,2200,23.8336883706798,22.9803,2159,2165,2181.8,2185,2200,2216,2220,2232,2244,2252.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-08,1,60-79,DE,2018,FALSE,2193.1025,2192,21.4288028257594,22.239,2155,2160,2175,2178,2192,2207,2211,2221,2228,2238.025,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-09,6,60-79,DE,2163,FALSE,2413.0785,2411,26.927288708457,26.6868,2364,2372.95,2391,2395,2411,2431,2435,2449,2460,2469.025,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-09,6,60-79,DE,2163,FALSE,2344.762,2344,16.3937711911242,16.3086,2314,2319,2331,2333,2344,2356,2359,2366,2373,2378,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-09,6,60-79,DE,2163,FALSE,2365.454,2364,19.9703603283922,19.2738,2328,2333,2349,2352,2364,2379,2382,2392,2399,2407,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-09,6,60-79,DE,2163,FALSE,2367.3605,2368,20.6238262903717,20.7564,2327.975,2334,2349,2353,2368,2381,2384,2393,2401,2408,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-09,6,60-79,DE,2163,FALSE,2357.556,2357,19.5260978756413,19.2738,2320,2326,2342,2344,2357,2370,2373,2382,2391,2397.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-09,1,60-79,DE,2163,FALSE,2379.476,2378,27.1919680340129,26.6868,2330,2338,2356,2361,2378,2397,2401,2416,2428,2437.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-09,1,60-79,DE,2163,FALSE,2366.0575,2365,23.7800533897552,23.7216,2322,2329,2346,2349.75,2365,2382,2385,2397,2407,2414,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-10,6,60-79,DE,2203,FALSE,2502.2005,2501,31.8513351922139,31.1346,2443,2452,2476,2480,2501,2522,2528,2543,2557,2569,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-10,6,60-79,DE,2203,FALSE,2425.5745,2425,18.9966809388732,19.2738,2389,2395,2409,2412,2425,2439,2442,2450,2458,2466,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-10,6,60-79,DE,2203,FALSE,2451.9315,2451,23.5108312771725,22.239,2407,2414.95,2432,2436,2451,2468,2472,2484,2492.05,2499,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-10,6,60-79,DE,2203,FALSE,2454.1005,2455,23.5712579607225,23.7216,2409,2417,2433.8,2437,2455,2470,2474,2484,2492.05,2500,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-10,6,60-79,DE,2203,FALSE,2446.0675,2445,23.0219666671771,22.239,2402,2409,2428,2431,2445,2461,2465,2476,2484,2493,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-10,1,60-79,DE,2203,FALSE,2468.8095,2467,32.7744762413749,31.1346,2409,2418,2442,2447,2467,2489,2496,2512,2527,2539,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-10,1,60-79,DE,2203,FALSE,2458.242,2457,28.7018873102029,28.9107,2406,2413,2433.8,2438,2457,2477,2482,2495,2507,2518.025,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-11,6,60-79,DE,2201,FALSE,2550.68,2549,37.2318641200374,35.5824,2482,2492,2520,2526,2549,2574,2581,2598,2616,2629,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-11,6,60-79,DE,2201,FALSE,2469.658,2469,21.7195742580967,20.7564,2428,2435,2452,2455,2469,2484,2488,2498,2508,2514,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-11,6,60-79,DE,2201,FALSE,2502.749,2501,27.8593264461835,28.1694,2451,2459,2479,2483,2501,2521,2526,2539,2550,2559.025,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-11,6,60-79,DE,2201,FALSE,2504.814,2505,27.6104250562336,28.1694,2452,2460,2482,2486,2505,2523,2527,2540,2552,2559,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-11,6,60-79,DE,2201,FALSE,2499.4985,2499,28.0316050769769,26.6868,2444,2455,2475.8,2481,2499,2518,2523,2535.1,2545,2557,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-11,1,60-79,DE,2201,FALSE,2522.578,2519,39.3046605909794,37.065,2453,2462,2491,2496,2519,2546,2553,2574,2592,2606.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-11,1,60-79,DE,2201,FALSE,2516.2275,2515,35.632774113806,35.5824,2452.975,2462,2485,2491,2515,2538,2545,2564,2577,2593.025,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-12,6,60-79,DE,2190,FALSE,2590.7805,2587,43.2498623702726,42.9954,2514,2526,2555,2560,2587,2619,2627,2649,2667.05,2681.025,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-12,6,60-79,DE,2190,FALSE,2512.083,2511,24.4382226105374,23.7216,2466,2473,2492,2496,2511,2528,2531,2544.1,2555,2564,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-12,6,60-79,DE,2190,FALSE,2551.7365,2551,32.9541356323852,32.6172,2492,2498.95,2524,2529,2551,2573,2578,2594,2609,2622,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-12,6,60-79,DE,2190,FALSE,2553.6835,2554,32.5782903211652,32.6172,2492,2501,2525,2531,2554,2575,2580,2594,2610,2619,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-12,6,60-79,DE,2190,FALSE,2546.0845,2545.5,33.6069795472182,34.8411,2482.975,2492,2517,2522,2545.5,2568,2575,2590,2602,2614.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-12,1,60-79,DE,2190,FALSE,2569.274,2566,43.3874885316094,41.5128,2491,2503,2533.8,2539,2566,2596,2604,2627,2646,2660.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-12,1,60-79,DE,2190,FALSE,2565.3625,2563,39.3271331964679,38.5476,2495,2504,2532.8,2539,2563,2590,2597,2615,2636,2650.025,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-13,6,60-79,DE,2188,FALSE,2644.0375,2641.5,48.8918531086745,48.1845,2554.975,2570,2601,2610,2641.5,2675,2685,2709,2729.05,2744,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-13,6,60-79,DE,2188,FALSE,2570.1915,2569,28.0760388895917,28.1694,2517,2525,2547,2552,2569,2589,2594,2606,2617.05,2627,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-13,6,60-79,DE,2188,FALSE,2618.1945,2617,38.1306522770269,38.5476,2547.975,2558.95,2586,2591,2617,2644,2651,2668,2683,2696.025,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-13,6,60-79,DE,2188,FALSE,2620.6595,2620,37.5788989537119,38.5476,2549,2560,2588,2594,2620,2645.25,2652,2668,2682.05,2696.025,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-13,6,60-79,DE,2188,FALSE,2600.9175,2600,38.9525781614351,38.5476,2530.95,2539,2568,2574,2600,2626,2633,2653,2667,2679.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-13,1,60-79,DE,2188,FALSE,2635.39,2632.5,48.8733281156558,46.7019,2546,2560.95,2595,2602,2632.5,2665,2674,2699,2719.05,2741,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-13,1,60-79,DE,2188,FALSE,2630.4365,2629,44.746095631766,44.478,2548.975,2560,2593,2599,2629,2659,2667,2688,2706.05,2726,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-14,6,60-79,DE,2158,FALSE,2661.066,2658,54.0743900920937,54.8562,2566,2577,2615,2623,2658,2697,2707,2733,2754.05,2775.025,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-14,6,60-79,DE,2158,FALSE,2585.782,2585,31.3356735721304,31.1346,2526,2536,2559,2564,2585,2606,2612,2626,2637,2648.025,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-14,6,60-79,DE,2158,FALSE,2639.715,2639,42.1723728229128,42.9954,2563.975,2574,2603,2610,2639,2668,2675,2695,2710,2727,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-14,6,60-79,DE,2158,FALSE,2642.401,2642,41.9972628160696,40.0302,2562.975,2574,2608,2615,2642,2669.25,2677,2695,2712.05,2728,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-14,6,60-79,DE,2158,FALSE,2610.9585,2609,42.3592720867092,42.9954,2534,2544,2575,2581.75,2609,2639,2646,2668,2683,2700.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-14,1,60-79,DE,2158,FALSE,2654.4855,2650.5,53.7298542559831,51.1497,2558.975,2572.95,2610,2618,2650.5,2688,2696,2726,2749,2775.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-14,1,60-79,DE,2158,FALSE,2646.6875,2645,49.0568153197357,48.1845,2558,2569.95,2605,2613,2645,2678,2687,2708,2730,2752,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-15,6,60-79,DE,2200,FALSE,2767.184,2763,59.5020536720843,60.7866,2664.975,2677,2716,2724,2763,2807,2818.2,2845,2868,2889,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-15,6,60-79,DE,2200,FALSE,2681.0805,2680,33.8027858898783,32.6172,2617.975,2628,2652,2658,2680,2703,2708.2,2725,2738,2748.025,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-15,6,60-79,DE,2200,FALSE,2733.5105,2732,44.6279813358061,45.9606,2653,2663.95,2694,2701,2732,2763,2770,2790,2811,2824.025,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-15,6,60-79,DE,2200,FALSE,2735.8345,2735,44.2495437356184,44.478,2653,2663.95,2700,2705,2735,2765.25,2773,2791,2807,2826,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-15,6,60-79,DE,2200,FALSE,2698.792,2697,44.0800210994739,45.9606,2618,2630,2660,2667,2697,2729,2737,2757,2775,2788.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-15,1,60-79,DE,2200,FALSE,2755.4365,2751,59.8322564943744,56.3388,2648,2664.95,2706,2714,2751,2790,2803,2833,2862,2887,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-15,1,60-79,DE,2200,FALSE,2736.162,2734,52.286630239966,48.9258,2642,2655,2692,2701,2734,2768,2777,2803,2824,2846.025,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-16,6,60-79,DE,2157,FALSE,2819.6845,2816,71.5956348335121,72.6474,2697,2713,2756,2768,2816,2866,2876,2914,2948,2978,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-16,6,60-79,DE,2157,FALSE,2712.329,2712,37.9793361446326,38.5476,2641.975,2652,2679.8,2685,2712,2738,2744,2761,2777,2790.025,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-16,6,60-79,DE,2157,FALSE,2758.7545,2757,48.0117464132146,48.9258,2675,2684,2718,2725,2757,2790,2798,2821,2842,2862,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-16,6,60-79,DE,2157,FALSE,2761.9875,2762,47.7822238306999,48.9258,2671.95,2683,2721,2730,2762,2795,2803,2822,2842,2858,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-16,6,60-79,DE,2157,FALSE,2726.016,2724,49.1988110171654,48.9258,2636,2649,2684,2691,2724,2759,2767,2789,2810,2829.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-16,1,60-79,DE,2157,FALSE,2795.3925,2788.5,69.7119094481671,65.9757,2674.975,2693.95,2738.8,2749,2788.5,2839,2851,2884,2917.05,2949.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-16,1,60-79,DE,2157,FALSE,2756.945,2753,57.4075412110112,54.8562,2656,2668,2709,2719,2753,2793,2802,2830.1,2854,2877,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-17,6,60-79,DE,2078,FALSE,2872.756,2868,92.0016935703355,90.4386,2715.975,2729,2796,2809,2868,2932,2949,2991.1,3027.05,3069,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-17,6,60-79,DE,2078,FALSE,2738.874,2737,46.7532464865117,45.9606,2651,2663,2700,2708,2737,2770,2778,2798,2821,2836,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-17,6,60-79,DE,2078,FALSE,2776.7425,2773,56.2566938377183,56.3388,2677,2691,2727,2737,2773,2812,2823,2849,2873,2898.025,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-17,6,60-79,DE,2078,FALSE,2776.7405,2776,55.6911295513509,56.3388,2670.975,2686,2730,2738,2776,2815,2825,2849,2870,2890,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-17,6,60-79,DE,2078,FALSE,2741.0415,2738,63.3424179259393,62.2692,2627,2642.95,2688,2697,2738,2782,2793,2820,2854,2877.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-17,1,60-79,DE,2078,FALSE,2834.7855,2825,84.612529390244,78.5778,2692,2712,2766,2777,2825,2888,2902,2944,2989,3022.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-17,1,60-79,DE,2078,FALSE,2808.3315,2805,73.8267078986296,71.1648,2674,2693.95,2747,2759.75,2805,2855,2868,2902,2933.05,2968,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-18,6,60-79,DE,1944,FALSE,2903.6955,2892,126.052375544613,121.5732,2685,2712.95,2799,2816,2892,2982,3004,3065.1,3130.05,3176.025,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-18,6,60-79,DE,1944,FALSE,2734.77,2732,60.8034343504905,57.8214,2624,2641,2685,2693,2732,2772,2784,2816,2844,2862.025,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-18,6,60-79,DE,1944,FALSE,2762.709,2759,68.7477814021941,69.6822,2639.975,2658,2703,2713.75,2759,2808,2819,2851,2880,2908.025,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-18,6,60-79,DE,1944,FALSE,2761.9285,2759,70.4251179364876,71.1648,2629.975,2650.95,2703,2713,2759,2809,2822,2855,2881,2905,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-18,6,60-79,DE,1944,FALSE,2748.5115,2744,96.7608970780639,91.9212,2574.975,2598,2667,2682,2744,2807,2825,2878,2921.05,2958,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-18,1,60-79,DE,1944,FALSE,2849.327,2839.5,104.480654547085,98.5929,2668.975,2698.95,2763,2777,2839.5,2910,2932,2989,3034.05,3080.1,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-18,1,60-79,DE,1944,FALSE,2841.981,2839,96.7188860071043,87.4734,2664.975,2692,2764,2779,2839,2897,2913,2962.1,3010.1,3061.05,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-19,6,60-79,DE,1788,FALSE,2963.5125,2942.5,180.632061978646,169.7577,2666.975,2700,2814,2836.75,2942.5,3066,3101,3197.1,3285,3362.025,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-19,6,60-79,DE,1788,FALSE,2746.043,2739,80.8988100019393,80.0604,2604,2621,2678,2690,2739,2798.25,2813.2,2852.1,2886.05,2916,,2021-11-20
