model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-28,6,60-79,DE,630,FALSE,651.9525,652,5.01555796106778,4.4478,643,644,648,648,652,655,656,659,661,663,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-28,6,60-79,DE,630,FALSE,647.5725,647,4.51086662503498,4.4478,639,641,644,644,647,650.25,651,653,655,657,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-28,6,60-79,DE,630,FALSE,647.808,648,4.70618849017467,4.4478,639,640,644,645,648,651,652,654,656,657,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-28,6,60-79,DE,630,FALSE,647.5115,647,4.66451997780175,4.4478,639,640,644,644,647,650,651,654,655,657,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-28,6,60-79,DE,630,FALSE,643.55,647,48.0852013960288,4.4478,639,640,643,644,647,650,651,653,655,656.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-28,1,60-79,DE,630,FALSE,655.088,655,6.73453286921099,5.9304,644,645,649,650,655,659,660,664,667,670,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-28,1,60-79,DE,630,FALSE,653.4925,653,6.25567826100836,5.9304,643,644,648,649,653,657,658,662,665,667,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-29,6,60-79,DE,629,FALSE,654.8785,655,5.63254831761567,5.9304,645,646,650,651,655,658,660,662,665,667,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-29,6,60-79,DE,629,FALSE,650.086,650,4.8687222377246,4.4478,641,643,646,647,650,653,654,657,658,660,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-29,6,60-79,DE,629,FALSE,650.6005,650,5.24925490794115,4.4478,641,642,646,647,650,654,655,657,659,662,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-29,6,60-79,DE,629,FALSE,650.3645,650,5.290144853053,5.9304,641,642,646,647,650,654,655,657,659,661,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-29,6,60-79,DE,629,FALSE,646.162,649,48.3312394870562,4.4478,640,642,645,646,649,653,654,656,659,660,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,1,60-79,DE,629,FALSE,658.376,658,7.38998849559203,7.413,645,647,652,653,658,663,664,668,671,674.025,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-29,1,60-79,DE,629,FALSE,657.312,657,7.05872288621619,7.413,645,647,651,652,657,662,663,667,669,673,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-30,6,60-79,DE,613,FALSE,641.8185,642,6.01229004338471,5.9304,631,632,637,638,642,646,647,650,652,654,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-30,6,60-79,DE,613,FALSE,636.9865,637,5.27704854731178,5.9304,627,629,633,633,637,640,641,644,646,648,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-30,6,60-79,DE,613,FALSE,637.8145,638,5.6001580902076,5.9304,627,629,633,634,638,641,642,645,647,649,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-30,6,60-79,DE,613,FALSE,637.3915,637,5.59900903741908,5.9304,627,629,633,634,637,641,642,645,647,650,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-30,6,60-79,DE,613,FALSE,633.7815,637,47.4616483255785,5.9304,627,629,632,633,637,641,642,644,647,649,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,1,60-79,DE,613,FALSE,645.809,645,7.96763833455781,7.413,632,634,639,640,645,651,652,656,660,663,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-30,1,60-79,DE,613,FALSE,644.695,644,7.59952968450764,7.413,632,633,638,639,644,649,651,654,658,662,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-01,6,60-79,DE,615,FALSE,646.784,647,6.40608015337505,5.9304,635,637,641,642,647,651,652,655,658,660,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-01,6,60-79,DE,615,FALSE,641.8935,642,5.58853949049467,5.9304,632,633,637,638,642,646,647,649,651,653.025,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-01,6,60-79,DE,615,FALSE,643.011,643,6.12573598195844,5.9304,632,634,638,639,643,647,648,651,654,656,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-01,6,60-79,DE,615,FALSE,642.4795,642,6.02965655150146,5.9304,632,633,637,638,642,646,647,650,653,655,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-01,6,60-79,DE,615,FALSE,639.1425,642,47.9040247948518,5.9304,631,633,638,638,642,647,647,651,652,655,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,1,60-79,DE,615,FALSE,650.9965,650,8.32701371012828,8.8956,637,638,644,645,650,656,658,662,665,669,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-01,1,60-79,DE,615,FALSE,650.041,649,7.9545557058983,7.413,636,638,643,644,649,655,657,660,664,667,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-02,6,60-79,DE,608,FALSE,642.528,642,6.83063282371306,7.413,630,632,637,638,642,647,648,652,654,656,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-02,6,60-79,DE,608,FALSE,637.9945,638,5.86435547034295,5.9304,627.975,629,633,634,638,642,643,646,648,650.025,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-02,6,60-79,DE,608,FALSE,639.381,639,6.59625608183525,5.9304,627,629,633.8,635,639,644,645,648,650.05,653,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-02,6,60-79,DE,608,FALSE,638.795,638,6.50070031244912,5.9304,627,629,633,634,638,643,644,647,650,653,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-02,6,60-79,DE,608,FALSE,634.245,637,47.5699529662644,5.9304,626,628,632.8,633,637,642,643,646,648,650,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-02,1,60-79,DE,608,FALSE,647.333,647,8.71608260906378,8.8956,632,634,640,641,647,653,654,659,663,666,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-02,1,60-79,DE,608,FALSE,646.435,646,8.315849425996,8.8956,632,634,639,641,646,652,653,657,661,664,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-03,6,60-79,DE,621,FALSE,658.665,659,7.23145365476268,7.413,645,647,652,654,659,663,664,668,671,674,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-03,6,60-79,DE,621,FALSE,654.8325,655,6.33849603738994,5.9304,643.975,645,649,650,655,659,660,663,665,668,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-03,6,60-79,DE,621,FALSE,656.5075,656,7.202144068928,7.413,643,645,650,651,656,661,663,666,669,671,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-03,6,60-79,DE,621,FALSE,655.71,655,7.04611409657344,7.413,643,645,650,651,655,660,662,665,668,671,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-03,6,60-79,DE,621,FALSE,648.802,652,48.6585205468776,5.9304,641,642,647,648,652,657,658,661,663,665,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-03,1,60-79,DE,621,FALSE,664.7385,664,9.27157477451375,8.8956,648,651,657,658,664,671,672,677,681,684,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-03,1,60-79,DE,621,FALSE,663.303,662,8.68400235769626,8.8956,648,650,656,657,662,669,671,675,679,682,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-04,6,60-79,DE,617,FALSE,656.7645,657,7.4051642776504,7.413,643,645,650,652,657,662,663,666,669,672,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-04,6,60-79,DE,617,FALSE,652.702,652,6.46452558549526,5.9304,641,643,647,648,652,657,658,661,664,666,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-04,6,60-79,DE,617,FALSE,654.593,654,7.41841407807065,7.413,641,643,648,649,654,659.25,661,664,668,670,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-04,6,60-79,DE,617,FALSE,654.01,654,7.25556487193143,7.413,640,643,648,649,654,659,660,663,666,669,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-04,6,60-79,DE,617,FALSE,645.8735,649,48.4510810134891,5.9304,637,639,644,645,649,654,655,657,660,662,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-04,1,60-79,DE,617,FALSE,662.736,662,9.51959113132774,8.8956,645.975,648,655,656,662,669,670,676,680,683,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-04,1,60-79,DE,617,FALSE,660.891,660,8.94081025657194,8.8956,645,648,653,655,660,666,668,673,676,679.025,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-05,6,60-79,DE,617,FALSE,660.3965,660,7.77595785162543,7.413,646,648,654,655,660,665,667,671,674,676.025,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-05,6,60-79,DE,617,FALSE,656.3435,656,6.92629009623829,5.9304,644,646,650,652,656,661,662,665,668,671,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-05,6,60-79,DE,617,FALSE,658.3265,658,7.71366631855676,7.413,644,646,651,653,658,663,665,668,671,675,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-05,6,60-79,DE,617,FALSE,657.9835,658,7.4742999893077,7.413,644,646,652,653,658,663,664,668,671,673.025,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-05,6,60-79,DE,617,FALSE,649.6515,653,48.7695220490261,7.413,640,642.95,647,649,653,658,659,662,664,666,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,1,60-79,DE,617,FALSE,666.8045,666,10.2433755726109,10.3782,649,651.95,658,660,666,673,675,681,685,688.025,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-05,1,60-79,DE,617,FALSE,664.2065,664,9.48550711204131,10.3782,648,650,656,657,664,670,672,677,680,684,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-06,6,60-79,DE,608,FALSE,659.0355,659,8.64503372197165,8.8956,643,645,652,653,659,665,666,670,674,677,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-06,6,60-79,DE,608,FALSE,653.92,654,7.57867522454153,7.413,640,642,647.8,649,654,659,660,663,667,670,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-06,6,60-79,DE,608,FALSE,656.473,656,8.49666803422624,8.8956,641,643,649,650,656,662,663,668,671,674,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-06,6,60-79,DE,608,FALSE,655.7575,655,8.15934931478119,7.413,641,643,649,650,655,661,662,666,669,673,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-06,6,60-79,DE,608,FALSE,648.677,652,48.8180834695179,7.413,638,640,646,647,652,657,658,662,665,667,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-06,1,60-79,DE,608,FALSE,664.7675,664,11.2465855526598,11.8608,645,648,655,657,664,672,674,679,684,689,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-06,1,60-79,DE,608,FALSE,662.954,663,10.6347276747624,10.3782,644,647,654,655,663,669.25,672,677,682,685,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-07,6,60-79,DE,627,FALSE,689.397,689,10.1816611666297,10.3782,670,673,681,682,689,696,698,703,707,710,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-07,6,60-79,DE,627,FALSE,682.9445,683,8.63242023360452,8.8956,667,669,676,677,683,689,690,694,698,700,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-07,6,60-79,DE,627,FALSE,685.8385,685,9.63466819177406,8.8956,668.975,671,678,679,685,692,694,699,702,706,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-07,6,60-79,DE,627,FALSE,685.3215,685,9.41889035384471,8.8956,669,671,677,679,685,691,693,698,702,705,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-07,6,60-79,DE,627,FALSE,682.5885,686,51.6946064296553,10.3782,666,670,678,680,686,693,695,699,702,705.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-07,1,60-79,DE,627,FALSE,694.6195,694,12.5743300671773,11.8608,673,676,683,685.75,694,702,705,711,716,722,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-07,1,60-79,DE,627,FALSE,692.5215,692,12.3054154490894,11.8608,670,673,682,684,692,700,702,709,713,719,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-08,6,60-79,DE,661,FALSE,735.347,735,11.771570665717,11.8608,713.975,717,725,727,735,743,745,750,755,760,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-08,6,60-79,DE,661,FALSE,728.408,728,9.69507778548647,8.8956,711,713.95,720,722,728,735,737,741,745,748,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-08,6,60-79,DE,661,FALSE,731.7075,731,11.0258209723384,10.3782,711.975,715,722,724,731,739,741,747,751,755,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-08,6,60-79,DE,661,FALSE,731.23,731,10.8837644298323,11.8608,712,714,722,723,731,739,740,745,750,754,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-08,6,60-79,DE,661,FALSE,732.802,737,55.9755520492081,13.3434,712,715,726,728,737,746,748,753,757.05,760,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-08,1,60-79,DE,661,FALSE,740.6845,740,14.035649592368,13.3434,716,719,729,731,740,749,752,759,765,770,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-08,1,60-79,DE,661,FALSE,738.8115,738,13.6034368634271,13.3434,714,717,727,730,738,747,750,756,763,769,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-09,6,60-79,DE,699,FALSE,785.706,785,13.0721078637686,13.3434,761,765,774,777,785,795,797,802.1,808,812.025,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-09,6,60-79,DE,699,FALSE,779.932,780,10.6413342677269,10.3782,760,763,771,773,780,787,789,794,798,801.025,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-09,6,60-79,DE,699,FALSE,783.7085,783,12.6680214372082,13.3434,761,764,773,775,783,792,794,801,806,810,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-09,6,60-79,DE,699,FALSE,783.143,782,12.7489928782514,11.8608,760,763,772,775,782,791,794,800,805,809,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-09,6,60-79,DE,699,FALSE,783.675,789,59.8755285108802,13.3434,760.975,764,776,778,789,797,799.2,805,810,814,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-09,1,60-79,DE,699,FALSE,792.8045,792,15.8982280955548,14.826,765,768,779,782,792,802,805,813,820,827.025,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-09,1,60-79,DE,699,FALSE,791.087,790,15.6555734321597,14.826,761.975,767,778,780,790,801,804,810,818,825,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-10,6,60-79,DE,695,FALSE,790.6835,791,13.8982699896193,14.826,764.975,769,779,781,791,800,802,808,814,819,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-10,6,60-79,DE,695,FALSE,784.485,784,11.2813744599163,11.8608,764,767,775,776,784,792,794,799,804,808,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-10,6,60-79,DE,695,FALSE,785.271,785,13.0912279456345,13.3434,761,764,774,776,785,794,796,803,808,812,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-10,6,60-79,DE,695,FALSE,785.4115,785,13.4787613026245,13.3434,761,764,774,776,785,794,796,803,808,813.025,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-10,6,60-79,DE,695,FALSE,786.8455,792,60.2713194290855,14.826,762,766,778,781,792,802,804,809,814,818,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-10,1,60-79,DE,695,FALSE,797.2525,796,17.1456621515562,16.3086,768,771,783,785,796,808,810,819,826,834,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-10,1,60-79,DE,695,FALSE,794.6295,794,16.6738189347532,16.3086,763,769,781,783,794,805,808,816,824,830.025,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-11,6,60-79,DE,710,FALSE,814.7635,814,14.5873219862786,14.826,787,792,802,804,814,824,827,834,839,845,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-11,6,60-79,DE,710,FALSE,807.013,807,11.6953504270204,11.8608,786,788,797,799,807,815,817,822,827,831,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-11,6,60-79,DE,710,FALSE,805.389,805,13.5017712880184,13.3434,781,785,794,796,805,814,817,823,828,833,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-11,6,60-79,DE,710,FALSE,805.88,805,13.8640797153355,14.826,782,784,794,796,805,815,818,824,829,834,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-11,6,60-79,DE,710,FALSE,807.154,812,61.725767060115,14.826,782,787,799,802,812,822,824,830,835,839,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-11,1,60-79,DE,710,FALSE,819.8825,820,18.0316461778159,17.7912,788,792,804.8,807,820,831,834,843,851,857,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-11,1,60-79,DE,710,FALSE,816.2125,816,17.5481712125923,17.7912,782.975,788,802,804,816,828,831,839,847,853.025,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-12,6,60-79,DE,711,FALSE,828.1825,828,15.6220106695226,16.3086,799,803,815,817,828,838,841,849,854,860,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-12,6,60-79,DE,711,FALSE,818.145,818,12.5142430110283,11.8608,795,798,807,809,818,826,828,835,840,845,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-12,6,60-79,DE,711,FALSE,813.152,813,14.1818002287744,14.826,787,791,801,803,813,823,825,832,837,841,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-12,6,60-79,DE,711,FALSE,813.338,813,14.3506350508673,14.826,787,790.95,801,803,813,823,825,832,837.05,843,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-12,6,60-79,DE,711,FALSE,813.968,819,62.1283183417191,13.3434,788,793,807,809,819,828,830,836,840,845.025,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-12,1,60-79,DE,711,FALSE,831.3505,830,19.4485673800557,19.2738,795,801,815,818,830,844,847,857,864,870,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-12,1,60-79,DE,711,FALSE,826.278,825,18.6570565438238,17.7912,790.975,796,811,813,825,838,842,851,858.05,865,,2021-10-21
