model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-21,6,60-79,DE,2640,FALSE,2651.8835,2653,59.4536567117465,4.4478,2646,2647,2650,2651,2653,2656,2656.2,2658,2660,2661,2648,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-21,1,60-79,DE,2640,FALSE,2658.246,2658,5.24292171542328,5.9304,2649,2650,2654,2654,2658,2662,2663,2665,2667,2669,2652,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-21,1,60-79,DE,2640,FALSE,2658.5765,2658,5.14435418103866,4.4478,2649,2651,2654,2655,2658,2662,2663,2665.1,2667.05,2669,2652,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-22,6,60-79,DE,2469,FALSE,2507.9635,2508,7.47536676719959,7.413,2494.975,2496,2502,2503,2508,2513,2514,2518,2521,2523,2499,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-22,6,60-79,DE,2469,FALSE,2488.6795,2488,4.73983256628103,4.4478,2480,2481,2485,2485,2488,2492,2492,2495,2497,2499,2483,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-22,6,60-79,DE,2469,FALSE,2486.394,2486,4.47333984676912,4.4478,2478,2479,2483,2483,2486,2489,2490,2492,2494,2495,2481,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-22,6,60-79,DE,2469,FALSE,2486.2975,2486,4.47045705080829,4.4478,2478,2479,2482,2483,2486,2489,2490,2492,2494,2496,2481,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-22,6,60-79,DE,2469,FALSE,2484.526,2486,55.7573830706162,4.4478,2478,2479,2482,2483,2486,2489,2489,2492,2493,2495,2480,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-22,1,60-79,DE,2469,FALSE,2491.2525,2491,5.7807830331399,5.9304,2481,2483,2486,2487,2491,2495,2496,2499,2501,2504,2484,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-22,1,60-79,DE,2469,FALSE,2491.2045,2491,5.66265949941396,5.9304,2481,2483,2486,2487,2491,2495,2496,2499,2501,2503,2484,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-23,6,60-79,DE,2348,FALSE,2391.7545,2391,8.02791713190529,7.413,2377,2379,2385,2386,2391,2397,2398,2402,2406,2409,2382,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-23,6,60-79,DE,2348,FALSE,2371.694,2371,5.18177473407493,5.9304,2362,2364,2367,2368,2371,2375,2376,2379,2380,2383,2365,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-23,6,60-79,DE,2348,FALSE,2368.9225,2369,4.92418699470069,4.4478,2360,2361,2365,2366,2369,2372,2373,2375,2377,2379,2363,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-23,6,60-79,DE,2348,FALSE,2368.9795,2369,4.94937651769968,4.4478,2360,2361,2365,2365,2369,2372,2373,2375,2378,2379.025,2363,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-23,6,60-79,DE,2348,FALSE,2367.126,2368,53.178981995362,4.4478,2359,2361,2364,2365,2368,2372,2372,2375,2377,2378,2362,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-23,1,60-79,DE,2348,FALSE,2374.242,2374,6.34220370012561,5.9304,2363,2364,2369,2370,2374,2378,2380,2383,2385,2387,2366,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-23,1,60-79,DE,2348,FALSE,2373.8355,2374,6.28077732704448,5.9304,2363,2364,2368,2369,2374,2378,2379,2382,2385,2387,2366,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-24,6,60-79,DE,2232,FALSE,2281.38,2281,8.54336552813197,8.8956,2266,2268,2274,2275,2281,2287,2289,2292,2296,2300,2271,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-24,6,60-79,DE,2232,FALSE,2260.783,2261,5.85534401438236,5.9304,2250,2251,2256,2257,2261,2265,2266,2268,2271,2273,2253,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-24,6,60-79,DE,2232,FALSE,2257.4825,2257,5.41196252936119,5.9304,2247,2249,2253,2254,2257,2261,2262,2264,2267,2268,2251,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-24,6,60-79,DE,2232,FALSE,2257.3495,2257,5.58067394772848,5.9304,2247,2249,2253,2253,2257,2261,2262,2264,2267,2269,2250,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-24,6,60-79,DE,2232,FALSE,2255.4925,2256,50.7518454704785,5.9304,2246,2248,2252,2253,2256,2260,2261,2264,2266,2268,2250,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-24,1,60-79,DE,2232,FALSE,2263.8905,2264,7.17818033253855,7.413,2251,2253,2258,2259,2264,2269,2270,2273,2276,2278,2255,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-24,1,60-79,DE,2232,FALSE,2263.382,2263,6.91541665366208,7.413,2251,2253,2258,2259,2263,2268,2269,2272,2276,2278,2255,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-25,6,60-79,DE,1987,FALSE,2037.5885,2037,8.82593430227951,8.8956,2022,2024,2030,2031,2037,2043,2045,2049,2053,2056,2026,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-25,6,60-79,DE,1987,FALSE,2017.9395,2018,6.04153041827131,5.9304,2007,2008,2013,2014,2018,2021,2023,2026,2029,2030,2010,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-25,6,60-79,DE,1987,FALSE,2014.4225,2014,5.57472264029863,5.9304,2004,2005,2010,2011,2014,2018,2019,2021,2023.05,2026,2008,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-25,6,60-79,DE,1987,FALSE,2014.3185,2014,5.73170864507225,5.9304,2004,2006,2009,2010,2014,2018,2019,2022,2024,2027,2007,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-25,6,60-79,DE,1987,FALSE,2012.637,2013,45.3852083786093,5.9304,2003,2005,2009,2010,2013,2017,2018,2021,2024,2026,2007,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-25,1,60-79,DE,1987,FALSE,2021.4305,2021,7.50715315044339,7.413,2008,2010,2015,2016,2021,2026,2028,2031,2034,2037,2012,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-25,1,60-79,DE,1987,FALSE,2020.899,2020,7.19024678466687,7.413,2008,2010,2015,2016,2020,2026,2027,2030,2034,2036,2012,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-26,6,60-79,DE,1823,FALSE,1873.1405,1873,8.79069951420104,8.8956,1858,1860,1866,1867,1873,1879,1880,1885,1889,1892,1862,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-26,6,60-79,DE,1823,FALSE,1854.6,1854,6.05130640065245,5.9304,1844,1845,1850,1851,1854,1859,1860,1862,1865,1867,1847,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-26,6,60-79,DE,1823,FALSE,1850.9815,1851,5.71598582897111,5.9304,1840,1842,1846,1847,1851,1855,1856,1858,1861,1863,1843,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-26,6,60-79,DE,1823,FALSE,1850.763,1850,5.75103192341097,5.9304,1840,1842,1846,1847,1850,1854.25,1855,1858,1861,1863,1844,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-26,6,60-79,DE,1823,FALSE,1848.9635,1850,41.7547110599253,5.9304,1839,1841,1845,1846,1850,1853,1854,1857,1860,1862,1843,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-26,1,60-79,DE,1823,FALSE,1858.1025,1858,7.51420157852325,7.413,1845,1846,1852,1853,1858,1863,1864,1868,1871,1874,1849,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-26,1,60-79,DE,1823,FALSE,1857.424,1857,7.18978932481805,7.413,1844,1846,1851.8,1852,1857,1862,1863,1867,1870,1872.025,1848.9,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-27,6,60-79,DE,1783,FALSE,1835.794,1836,8.9659220317232,8.8956,1820,1822,1828,1829,1836,1842,1843,1848,1852,1854,1825,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-27,6,60-79,DE,1783,FALSE,1816.8695,1817,6.24875933659021,5.9304,1805,1807,1812,1813,1817,1821,1822,1825,1827,1830,1809,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-27,6,60-79,DE,1783,FALSE,1813.177,1813,5.94906435360567,5.9304,1802,1803,1808,1809,1813,1817,1818,1821,1823,1825,1805,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-27,6,60-79,DE,1783,FALSE,1813.1325,1813,6.0001620580082,5.9304,1802,1804,1808,1809,1813,1817,1818,1821,1823,1825,1806,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-27,6,60-79,DE,1783,FALSE,1811.029,1812,40.9447480783262,5.9304,1801,1803,1807,1808,1812,1816,1817,1820,1822,1824,1805,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-27,1,60-79,DE,1783,FALSE,1820.457,1820,7.79028210321191,7.413,1806,1808,1814,1815,1820,1825,1827,1831,1834,1837,1811,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-27,1,60-79,DE,1783,FALSE,1819.8095,1819,7.37220349978357,7.413,1806,1808,1813,1815,1819,1825,1826,1829,1833,1835,1811,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-28,6,60-79,DE,1720,FALSE,1779.2895,1779,9.63691469363542,10.3782,1761,1764,1771,1772.75,1779,1786,1787,1792,1796,1799,1767,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-28,6,60-79,DE,1720,FALSE,1759.2455,1759,6.83502659426224,7.413,1747,1748,1754,1755,1759,1764,1765,1768,1771,1773,1751,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-28,6,60-79,DE,1720,FALSE,1755.399,1755,6.44977509680762,5.9304,1744,1745,1750,1751,1755,1760,1761,1764,1766,1769,1747,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-28,6,60-79,DE,1720,FALSE,1755.143,1755,6.53558780477908,5.9304,1743,1745,1750,1751,1755,1759,1761,1764,1766.05,1769,1747,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-28,6,60-79,DE,1720,FALSE,1752.942,1754,39.7493476842157,5.9304,1742,1744,1748,1749,1754,1758,1759,1762,1765,1767,1746,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-28,1,60-79,DE,1720,FALSE,1763.2085,1763,8.54157520621939,8.8956,1748,1750,1756,1757,1763,1769,1770,1775,1778,1781,1752,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-28,1,60-79,DE,1720,FALSE,1762.5185,1762,7.92578493168921,7.413,1748,1750,1756,1757,1762,1768,1769,1773,1776,1778,1752.9,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-29,6,60-79,DE,1671,FALSE,1741.6215,1741,10.8265342872193,10.3782,1721,1724,1733,1734,1741,1749,1751,1756,1760,1763,1728,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-29,6,60-79,DE,1671,FALSE,1719.256,1719,7.60554969697106,7.413,1705,1707,1713,1714,1719,1724,1725,1729,1732,1735,1710,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-29,6,60-79,DE,1671,FALSE,1715.006,1715,7.33708937114849,7.413,1702,1704,1709,1710,1715,1720,1721,1724,1727,1731,1706,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-29,6,60-79,DE,1671,FALSE,1714.705,1714,7.39055377780118,7.413,1701,1703,1709,1710,1714,1719,1721,1724,1727,1730,1706,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-29,6,60-79,DE,1671,FALSE,1712.643,1713,39.0351818711256,7.413,1700,1702,1707,1708,1713,1718,1720,1723,1726,1729,1704,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-29,1,60-79,DE,1671,FALSE,1723.695,1723,9.8264059618491,8.8956,1705,1708,1716,1717,1723,1730,1732,1736,1740.05,1745,1711,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-29,1,60-79,DE,1671,FALSE,1722.785,1723,8.87424087319799,8.8956,1706,1709,1715,1716.75,1723,1728,1730,1734,1738,1740,1712,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-30,6,60-79,DE,1656,FALSE,1737.853,1737,11.9745181758086,11.8608,1716,1719,1728,1730,1737,1746,1748,1753,1758,1762,1723,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-30,6,60-79,DE,1656,FALSE,1713.2755,1713,8.50416134195871,8.8956,1697,1700,1706,1708,1713,1719,1720,1724,1727,1730.025,1703,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-30,6,60-79,DE,1656,FALSE,1708.851,1708,8.20935416143523,7.413,1693,1696,1702,1703,1708,1714,1716,1719,1723,1726,1699,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-30,6,60-79,DE,1656,FALSE,1708.2455,1708,8.12208186716488,7.413,1694,1696,1701,1703,1708,1714,1715,1719,1722,1725,1698,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-30,6,60-79,DE,1656,FALSE,1706.308,1707,39.0919329991855,8.8956,1692,1694,1700,1701,1707,1713,1714,1718,1721,1725,1697,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-30,1,60-79,DE,1656,FALSE,1718.343,1718,11.0993219826365,10.3782,1698,1701,1709,1711,1718,1726,1727.2,1732,1737,1741,1705,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-30,1,60-79,DE,1656,FALSE,1717.1855,1717,9.97561257132045,10.3782,1699,1702,1709,1710,1717,1724,1725,1730,1734,1738,1704,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-31,6,60-79,DE,1654,FALSE,1750.341,1750,13.3147797833964,13.3434,1726,1730,1739,1741,1750,1759,1761,1767,1773,1779.025,1734,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-31,6,60-79,DE,1654,FALSE,1723.982,1724,9.53032473448688,10.3782,1706,1709,1716,1717,1724,1730,1732,1736,1740,1743,1712,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-31,6,60-79,DE,1654,FALSE,1718.9035,1719,9.36696630606139,8.8956,1701,1704,1711,1713,1719,1725,1727,1731,1735,1738,1707,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-31,6,60-79,DE,1654,FALSE,1717.964,1718,9.08999549004313,8.8956,1701,1703.95,1710,1712,1718,1724,1726,1730,1733,1736.025,1706,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-31,6,60-79,DE,1654,FALSE,1715.885,1717,39.5605522414289,8.8956,1699,1701,1709,1710,1717,1723,1725,1729,1733,1737,1705,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-31,1,60-79,DE,1654,FALSE,1731.6445,1731,12.0959611394855,11.8608,1709.975,1713,1721,1723,1731,1740,1742,1747,1752,1756,1716,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-31,1,60-79,DE,1654,FALSE,1730.4525,1730,11.0792201128579,10.3782,1710,1712.95,1721,1723,1730,1738,1739,1745,1749.05,1753,1716,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-01,6,60-79,DE,1657,FALSE,1762.8665,1762,14.2679173141086,13.3434,1736,1740,1751,1753,1762,1772,1774,1781,1787,1793,1746,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-01,6,60-79,DE,1657,FALSE,1735.2555,1735,10.1381759234848,10.3782,1717,1719,1726,1728,1735,1742,1744,1749,1753,1756,1722,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-01,6,60-79,DE,1657,FALSE,1729.956,1730,10.0707881711013,10.3782,1711,1713,1722,1723,1730,1737,1738,1743,1747,1750,1717,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-01,6,60-79,DE,1657,FALSE,1728.98,1729,9.76935617940507,10.3782,1711,1714,1721,1722,1729,1735,1737,1742,1746,1749,1717,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-01,6,60-79,DE,1657,FALSE,1726.423,1727,39.9241285317477,10.3782,1708,1711,1719,1720,1727,1734,1735,1740,1744,1748,1714,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-01,1,60-79,DE,1657,FALSE,1744.672,1744,12.8533661159346,13.3434,1721,1725,1734,1736,1744,1753,1755,1761,1766,1770,1728,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-01,1,60-79,DE,1657,FALSE,1743.45,1743,11.9466255039013,11.8608,1721,1724,1733,1735,1743,1751,1753,1759,1764,1768,1728,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-02,6,60-79,DE,1645,FALSE,1755.636,1755,14.5297302290946,13.3434,1729,1733,1743,1746,1755,1764,1767,1774,1781,1786.025,1738,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-02,6,60-79,DE,1645,FALSE,1727.0585,1727,10.2727232110617,10.3782,1708,1711,1718,1720,1727,1734,1736,1740,1745,1748,1714,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-02,6,60-79,DE,1645,FALSE,1721.702,1722,10.4237480428889,10.3782,1702,1705,1713,1715,1722,1729,1730,1735.1,1739,1742,1708,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-02,6,60-79,DE,1645,FALSE,1721.112,1721,10.0734399832703,10.3782,1703,1705,1713,1714,1721,1727,1729,1734,1738.05,1743,1708,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-02,6,60-79,DE,1645,FALSE,1717.6765,1719,39.7932355878392,10.3782,1699,1702,1709,1711,1719,1725,1727,1732,1736,1739,1706,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-02,1,60-79,DE,1645,FALSE,1737.285,1737,13.2483408118577,13.3434,1713,1716.95,1726,1728,1737,1746,1748,1754,1760,1764,1721,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-02,1,60-79,DE,1645,FALSE,1735.856,1735,12.3505680948745,11.8608,1713,1716,1725,1728,1735,1744,1746,1752,1757,1761,1720,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-03,6,60-79,DE,1622,FALSE,1736.9665,1737,14.9212164081736,14.826,1710,1714,1725,1727,1737,1746,1749,1756,1763,1769,1718,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-03,6,60-79,DE,1622,FALSE,1707.851,1707,10.5450651111835,10.3782,1688,1691,1699,1700,1707,1715,1716.2,1721,1727,1730,1695,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-03,6,60-79,DE,1622,FALSE,1702.1545,1702,10.5858707757104,10.3782,1682,1685,1693,1695,1702,1709,1711,1716,1720,1723,1689,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-03,6,60-79,DE,1622,FALSE,1701.5125,1701,10.230013212854,10.3782,1683,1685,1693,1694,1701,1708,1710,1715,1718,1722,1689,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-03,6,60-79,DE,1622,FALSE,1697.649,1698,39.4145601621582,10.3782,1679,1681.95,1689,1691,1698,1705,1707,1712,1716,1720,1685,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-03,1,60-79,DE,1622,FALSE,1719.325,1719,13.5760645904799,13.3434,1695,1698,1708,1710,1719,1728,1731,1737,1742,1747,1702,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-03,1,60-79,DE,1622,FALSE,1717.0235,1717,12.8377315529541,11.8608,1693,1696,1706,1708,1717,1725,1727,1734,1739,1744,1701,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-04,6,60-79,DE,1585,FALSE,1710.575,1709,15.8229124145538,15.5673,1680.975,1686,1698,1700,1709,1721,1724,1731,1738,1743,1692,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-04,6,60-79,DE,1585,FALSE,1680.18,1680,11.3108606119911,11.8608,1660,1663,1670,1672,1680,1687,1689,1695,1700,1703,1666,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-04,6,60-79,DE,1585,FALSE,1673.834,1673,11.1574499032786,10.3782,1653.975,1656,1664,1666,1673,1681,1683,1688,1693,1697,1660,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-04,6,60-79,DE,1585,FALSE,1673.129,1673,10.7958619070993,10.3782,1653,1656,1664,1666,1673,1680,1682,1687,1691,1695,1660,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-04,6,60-79,DE,1585,FALSE,1670.3275,1671,39.0494132105214,11.8608,1649,1653,1662,1664,1671,1679,1680,1685,1690,1694,1656,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-04,1,60-79,DE,1585,FALSE,1693.9935,1694,14.9063260741376,14.826,1667,1671,1681,1683,1694,1704,1707,1714,1719,1724,1675,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-04,1,60-79,DE,1585,FALSE,1691.502,1691,14.1938271218224,13.3434,1665,1669,1679,1682,1691,1701,1704,1710,1715,1720,1673,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-05,6,60-79,DE,1525,FALSE,1664.935,1664,17.0474069007876,16.3086,1633,1638,1651,1654,1664,1676,1679,1687,1694,1700,1644,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-05,6,60-79,DE,1525,FALSE,1633.9005,1633,12.4256910733096,13.3434,1611,1614,1623,1625,1633,1642,1645,1650,1654.05,1660,1618,2022-01-19
