model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-21,1,60-79,DE,1182,FALSE,1190.2425,1190,3.57338471048732,2.9652,1184,1185,1187,1188,1190,1192,1193,1195,1197,1198,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-21,1,60-79,DE,1182,FALSE,1189.556,1189,3.08636141976385,2.9652,1184,1185,1187,1187,1189,1191,1192,1194,1195,1196,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,6,60-79,DE,1264,FALSE,1285.151,1285,5.16222076839327,4.4478,1276,1277,1281,1282,1285,1288,1289,1292,1294,1296,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,6,60-79,DE,1264,FALSE,1272.383,1272,3.04482289685897,2.9652,1267,1268,1270,1270,1272,1274,1275,1276,1278,1279,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,6,60-79,DE,1264,FALSE,1272.85,1273,3.10681930003686,2.9652,1267,1268,1270,1271,1273,1275,1275,1277,1278,1280,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,6,60-79,DE,1264,FALSE,1272.862,1273,3.15530251592197,2.9652,1267,1268,1270,1271,1273,1275,1275,1277,1278,1280,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,6,60-79,DE,1264,FALSE,1273.0365,1273,3.19002443218527,2.9652,1268,1268,1270,1271,1273,1275,1276,1277,1279,1280,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,60-79,DE,1264,FALSE,1275.2795,1275,4.25763355301227,4.4478,1268,1269,1272,1272,1275,1278,1279,1281,1283,1285,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-22,1,60-79,DE,1264,FALSE,1274.402,1274,3.6862162300993,2.9652,1268,1269,1271,1272,1274,1277,1277,1279,1281,1282,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,6,60-79,DE,1355,FALSE,1381.629,1381,5.88996645596783,5.9304,1371,1373,1376,1377,1381,1385,1386,1390,1392,1394,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,6,60-79,DE,1355,FALSE,1366.5625,1366,3.55125322241668,2.9652,1360,1361,1363,1364,1366,1369,1369,1371,1373,1374,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,6,60-79,DE,1355,FALSE,1367.197,1367,3.69878784411297,2.9652,1361,1362,1364,1365,1367,1370,1370,1372,1374,1375,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,6,60-79,DE,1355,FALSE,1367.18,1367,3.68434352274551,2.9652,1361,1361,1364,1365,1367,1370,1370,1372,1374,1375,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,6,60-79,DE,1355,FALSE,1367.313,1367,3.75713841168013,4.4478,1361,1361,1364,1365,1367,1370,1370,1372,1374,1375,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,60-79,DE,1355,FALSE,1370.267,1370,5.12218990420185,4.4478,1362,1363,1366,1367,1370,1373,1374,1377,1379,1382,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-23,1,60-79,DE,1355,FALSE,1369.144,1369,4.46488875738331,4.4478,1361,1362,1365,1366,1369,1372,1373,1375,1377,1378,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,6,60-79,DE,1428,FALSE,1459.206,1459,6.5280066969725,5.9304,1448,1449,1454,1455,1459,1463,1465,1468,1470,1473,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,6,60-79,DE,1428,FALSE,1442.309,1442,3.99130107134517,4.4478,1435,1436,1439,1440,1442,1445,1446,1448,1449,1451,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,6,60-79,DE,1428,FALSE,1443.163,1443,4.16786714738836,4.4478,1436,1437,1440,1440,1443,1446,1447,1449,1451,1452,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,6,60-79,DE,1428,FALSE,1443.088,1443,4.1632826544964,4.4478,1436,1437,1440,1440,1443,1446,1446,1449,1450,1452,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,6,60-79,DE,1428,FALSE,1442.959,1443,4.12356895303755,4.4478,1436,1437,1439,1440,1443,1446,1446,1448,1450,1452,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,60-79,DE,1428,FALSE,1446.6515,1446,5.7464387692957,5.9304,1437,1438,1442,1443,1446,1450,1451,1454,1457,1460,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-24,1,60-79,DE,1428,FALSE,1445.27,1445,4.98382576537642,4.4478,1436,1438,1441,1442,1445,1448,1449,1452,1454,1456,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,6,60-79,DE,1446,FALSE,1479.4695,1479,6.79927825893464,5.9304,1467,1469,1474,1475,1479,1484,1485,1489,1491,1494,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,6,60-79,DE,1446,FALSE,1461.7955,1461,4.21397182350151,4.4478,1455,1455,1458,1459,1461,1464,1465,1467,1469,1471,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,6,60-79,DE,1446,FALSE,1462.635,1462,4.41095264672223,4.4478,1454,1456,1459,1460,1462,1465,1466,1468,1470,1472,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,6,60-79,DE,1446,FALSE,1462.5275,1462,4.36563547912194,4.4478,1455,1456,1459,1460,1462,1465,1466,1468,1470,1472,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,6,60-79,DE,1446,FALSE,1462.0545,1462,4.34464817147107,4.4478,1454,1455,1458,1459,1462,1465,1466,1468,1470,1471,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,60-79,DE,1446,FALSE,1466.3945,1466,6.04202969302582,5.9304,1456,1457,1461,1462,1466,1470,1471,1474,1477,1480,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-25,1,60-79,DE,1446,FALSE,1464.8945,1465,5.23584537475986,4.4478,1455.975,1457,1461,1461,1465,1468,1469,1472,1474,1476,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,6,60-79,DE,1459,FALSE,1496.8695,1496,7.17887441518059,7.413,1484,1486,1491,1492,1496,1502,1503,1506,1509,1512,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,6,60-79,DE,1459,FALSE,1477.6495,1477,4.54499485578582,4.4478,1470,1471,1474,1474,1477,1481,1481,1484,1486,1487,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,6,60-79,DE,1459,FALSE,1478.907,1479,4.78098105935853,4.4478,1470,1471.95,1475,1476,1479,1482,1483,1485,1487.05,1489,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,6,60-79,DE,1459,FALSE,1478.598,1478,4.82742664615549,4.4478,1470,1471,1475,1475,1478,1482,1482,1485,1487,1489,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,6,60-79,DE,1459,FALSE,1477.7995,1477,4.70609959910735,4.4478,1469,1470,1474,1475,1477,1481,1482,1484,1486,1487,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,60-79,DE,1459,FALSE,1482.859,1482,6.57394306057497,5.9304,1471,1473,1477,1478,1482,1487,1488,1491,1494,1497,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-26,1,60-79,DE,1459,FALSE,1480.9415,1481,5.77700308398015,5.9304,1470,1472,1476,1477,1481,1484,1486,1488,1491,1493,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,6,60-79,DE,1471,FALSE,1516.8405,1517,8.03774610392837,7.413,1502,1504,1510,1511,1517,1522,1523,1527,1531,1533,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,6,60-79,DE,1471,FALSE,1494.8075,1495,5.22772496447088,5.9304,1485,1487,1490,1491,1495,1498,1499,1502,1504,1506,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,6,60-79,DE,1471,FALSE,1496.5285,1496,5.55694408499689,5.9304,1486,1488,1492,1493,1496,1500,1501,1504,1506,1508,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,6,60-79,DE,1471,FALSE,1496.2755,1496,5.52493096618325,5.9304,1486,1488,1492,1493,1496,1500,1501,1503,1506,1508,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,6,60-79,DE,1471,FALSE,1495.315,1495,5.29422226532825,5.9304,1486,1487,1491,1492,1495,1499,1500,1502,1505,1506,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,60-79,DE,1471,FALSE,1500.8885,1500,7.35711433346376,7.413,1488,1489.95,1495,1496,1500,1506,1507,1511,1514,1516,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-27,1,60-79,DE,1471,FALSE,1499.22,1499,6.76072878666667,6.6717,1487,1489,1493,1495,1499,1504,1504,1508,1511,1514,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,6,60-79,DE,1571,FALSE,1626.496,1626,8.98211128641706,8.8956,1610,1612,1619,1620,1626,1632,1634,1638,1642,1645,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,6,60-79,DE,1571,FALSE,1601.8955,1602,6.04109486464017,5.9304,1590,1592,1597,1598,1602,1606,1607,1610,1612,1614,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,6,60-79,DE,1571,FALSE,1604.227,1604,6.63720553008752,5.9304,1592.975,1594,1598,1600,1604,1608,1610,1613,1616,1618,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,6,60-79,DE,1571,FALSE,1603.858,1604,6.48211731785697,5.9304,1592,1593.95,1598,1599,1604,1608,1609,1612,1615,1617,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,6,60-79,DE,1571,FALSE,1602.6675,1602,6.29394555309407,5.9304,1591,1593,1597,1598,1602,1607,1608,1611,1613.05,1615,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,60-79,DE,1571,FALSE,1609.442,1609,8.62930289387371,8.8956,1594,1596,1602,1603,1609,1615,1616,1621,1624,1627,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-28,1,60-79,DE,1571,FALSE,1608.1775,1608,8.06607243410671,7.413,1594,1596,1601,1603,1608,1613,1615,1619,1622,1626,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,6,60-79,DE,1614,FALSE,1680.705,1680,10.2864415829878,10.3782,1662,1665,1672,1674,1680,1688,1689,1694,1698,1702,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,6,60-79,DE,1614,FALSE,1653.172,1653,6.94892508089488,7.413,1640,1642,1647,1648,1653,1658,1659,1662,1665,1667,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,6,60-79,DE,1614,FALSE,1656.112,1656,7.50050563578191,7.413,1642,1644,1650,1651,1656,1661,1662,1666,1669,1672,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,6,60-79,DE,1614,FALSE,1656.0045,1656,7.40701773359919,7.413,1642,1644,1650,1651,1656,1661,1662,1666,1668,1671,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,6,60-79,DE,1614,FALSE,1654.3125,1654,7.1429233810264,7.413,1641,1643,1648,1649,1654,1659,1660,1663,1666,1669,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,60-79,DE,1614,FALSE,1662.5135,1662,9.95200175439392,10.3782,1644.975,1647,1654,1655.75,1662,1669,1671,1675,1680,1683,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-29,1,60-79,DE,1614,FALSE,1661.261,1661,9.25660420244273,8.8956,1644,1647,1653,1655,1661,1667,1669,1673,1677,1681,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,6,60-79,DE,1665,FALSE,1743.543,1743,11.3694671551351,11.8608,1723,1726,1734,1736,1743,1751,1753,1758,1764,1767,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,6,60-79,DE,1665,FALSE,1713.9025,1714,7.96119865925013,8.8956,1699,1702,1707,1708,1714,1719,1721,1724,1728,1730,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,6,60-79,DE,1665,FALSE,1717.793,1718,8.4822830395349,8.8956,1702,1705,1710,1712,1718,1723,1725,1729,1732,1735,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,6,60-79,DE,1665,FALSE,1717.7535,1717.5,8.43915561082457,8.1543,1702,1704,1711,1712,1717.5,1723,1725,1729,1732,1735,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,6,60-79,DE,1665,FALSE,1715.6345,1716,8.31832356929578,8.8956,1699,1702,1709,1710,1716,1721,1723,1726,1730,1733,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,60-79,DE,1665,FALSE,1725.7025,1725,11.4653268863258,11.8608,1705,1707,1716,1718,1725,1733,1735,1740,1745,1749,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-30,1,60-79,DE,1665,FALSE,1724.1155,1723,10.6705712262815,10.3782,1705,1707,1715,1717,1723,1731,1733,1738,1743,1746,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,6,60-79,DE,1694,FALSE,1782.62,1782,12.2424890961616,13.3434,1760,1763,1772,1774,1782,1791,1793,1798,1803,1808,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,6,60-79,DE,1694,FALSE,1751.6245,1752,8.57538736059148,8.8956,1736,1738,1744,1746,1752,1757,1759,1763,1766,1768,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,6,60-79,DE,1694,FALSE,1755.8085,1756,9.29855146136428,8.8956,1739,1741,1748,1749,1756,1762,1763,1768,1772,1775,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,6,60-79,DE,1694,FALSE,1755.6045,1755,9.18434841880136,8.8956,1739,1741,1748,1750,1755,1761,1763,1768,1772,1775,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,6,60-79,DE,1694,FALSE,1753.2535,1753,9.23958455296317,8.8956,1735,1738,1745.8,1747,1753,1760,1761,1765,1768,1772,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,60-79,DE,1694,FALSE,1765.159,1765,12.835852077259,11.8608,1742,1745.95,1754,1756,1765,1773,1775,1782,1788,1791.025,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-31,1,60-79,DE,1694,FALSE,1762.946,1762,11.7451291192994,11.8608,1742,1745,1753,1755,1762,1770,1773,1778,1783,1787,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,6,60-79,DE,1729,FALSE,1824.487,1824,12.7532016794426,13.3434,1800,1804,1814,1816,1824,1833,1835,1841,1846,1851,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,6,60-79,DE,1729,FALSE,1792.139,1792,8.98576936191402,8.8956,1775,1778,1784,1786,1792,1798,1799.2,1804,1807,1810,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,6,60-79,DE,1729,FALSE,1796.988,1797,9.76829390338412,8.8956,1778.975,1781,1789,1791,1797,1803,1805,1810,1814,1817,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,6,60-79,DE,1729,FALSE,1796.7145,1796,9.65668760796262,8.8956,1779,1781,1789,1790,1796,1803,1804,1809,1813,1817,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,6,60-79,DE,1729,FALSE,1793.773,1794,9.58438319353939,10.3782,1776,1779,1785,1787,1794,1800,1802,1806,1810,1813,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,60-79,DE,1729,FALSE,1806.913,1806,13.6512493679023,13.3434,1782,1786,1795,1797,1806,1816,1818,1825,1831,1835,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-01,1,60-79,DE,1729,FALSE,1803.7275,1803,12.6321823041343,11.8608,1781.975,1784,1793,1795,1803,1812,1814,1820.1,1825,1831,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,6,60-79,DE,1697,FALSE,1799.5715,1799,13.3103520045581,13.3434,1775,1779,1788,1790,1799,1809,1811,1817,1822,1827,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,6,60-79,DE,1697,FALSE,1765.9355,1766,9.367188044228,8.8956,1748,1751,1758,1759.75,1766,1772,1774,1778,1781,1785,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,6,60-79,DE,1697,FALSE,1771.24,1771,10.4203018836151,10.3782,1752,1755,1762,1764,1771,1778,1780,1785,1789,1792,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,6,60-79,DE,1697,FALSE,1771.385,1771,10.1884580451936,10.3782,1752,1755,1763,1764,1771,1778,1780,1784.1,1789,1793,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,6,60-79,DE,1697,FALSE,1767.425,1767,10.1346796133589,10.3782,1749,1751,1758,1760,1767,1775,1776,1780.1,1784,1788,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,60-79,DE,1697,FALSE,1781.746,1781,14.4572123694282,14.826,1756,1759,1769,1772,1781,1791,1793,1800,1807,1813,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-02,1,60-79,DE,1697,FALSE,1777.4875,1777,13.2530624982602,13.3434,1754.975,1757,1766,1768,1777,1786,1788,1795,1801,1806,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-03,6,60-79,DE,1792,FALSE,1912.47,1912,15.2163355783913,14.826,1884,1888,1900,1902,1912,1922,1926,1933,1939,1943,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-03,6,60-79,DE,1792,FALSE,1877.4615,1877,10.7792213798947,10.3782,1857,1861,1868,1870,1877,1885,1886,1892,1896,1900,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-03,6,60-79,DE,1792,FALSE,1884.067,1884,11.8092438420104,11.8608,1861,1865,1874,1876,1884,1892,1894,1900,1904,1907.025,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-03,6,60-79,DE,1792,FALSE,1884.269,1884,11.709662552719,11.8608,1863,1866,1874,1876,1884,1892,1894,1900,1904,1907,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-03,6,60-79,DE,1792,FALSE,1882.203,1882,12.0115748328428,11.8608,1860,1863,1872,1874,1882,1890,1892,1898,1903,1907,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-03,1,60-79,DE,1792,FALSE,1896.314,1895,16.6575851062147,16.3086,1866,1871,1882,1885,1895,1907,1910,1918,1924,1932,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-03,1,60-79,DE,1792,FALSE,1893.7425,1893,15.7553898683896,16.3086,1866,1869,1880,1882,1893,1904,1907,1914,1921,1927,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-04,6,60-79,DE,1863,FALSE,2013.889,2014,18.7164588508606,19.2738,1979,1984,1997,2001,2014,2026,2030,2038.1,2045,2052.025,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-04,6,60-79,DE,1863,FALSE,1974.1965,1974,12.7018327822411,13.3434,1950.975,1954,1963,1965,1974,1983,1984.2,1991,1996,2000,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-04,6,60-79,DE,1863,FALSE,1982.238,1982,14.2422532237158,14.826,1955,1959,1971,1972,1982,1991,1994,2001,2006,2010.025,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-04,6,60-79,DE,1863,FALSE,1983.622,1983,14.1517225674408,13.3434,1957,1961,1972,1974,1983,1993,1995,2002,2008,2013,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-04,6,60-79,DE,1863,FALSE,1986.1255,1986,14.953011269407,14.826,1958,1962,1973,1976,1986,1996,1998,2006,2012,2017,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-04,1,60-79,DE,1863,FALSE,1996.619,1995,19.6954765085146,19.2738,1962,1967,1980,1983,1995,2009,2012.2,2022,2031,2039.025,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-04,1,60-79,DE,1863,FALSE,1995.9595,1994,19.5097199963805,19.2738,1962,1966,1979,1982,1994,2008,2012,2021.1,2030,2039,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-05,6,60-79,DE,1934,FALSE,2119.747,2119,22.76227254748,22.239,2076.975,2083,2100.8,2104,2119,2135,2139,2150,2159,2166.025,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-05,6,60-79,DE,1934,FALSE,2075.5495,2075,14.9036441535125,14.826,2047,2051,2063,2066,2075,2085,2088,2095,2101,2107,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-05,6,60-79,DE,1934,FALSE,2085.348,2085,16.6699682039277,16.3086,2054.975,2058,2071,2074,2085,2096,2099,2107.1,2113.05,2119,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-05,6,60-79,DE,1934,FALSE,2086.9935,2087,16.8347902520767,16.3086,2055,2060,2073,2076,2087,2098,2101,2108,2115,2121.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-05,6,60-79,DE,1934,FALSE,2095.7055,2095,18.9171006789902,19.2738,2061.975,2066,2080,2083,2095,2108,2112,2119.1,2127,2134,,2021-11-18
