model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-06,6,60-79,DE,2394,FALSE,2686.9575,2686,31.1213586340895,31.1346,2632,2639.95,2660,2665,2686,2706,2712,2728,2741,2753,2648,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-06,6,60-79,DE,2394,FALSE,2681.701,2681,21.5307079468453,20.7564,2640,2647,2664,2667,2681,2696,2699,2710,2717,2725,2654,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-06,6,60-79,DE,2394,FALSE,2604.7145,2604,20.6623681236745,20.7564,2566,2573,2587,2590,2604,2619,2622,2632,2640,2648,2579,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-06,6,60-79,DE,2394,FALSE,2599.8555,2599,20.851403076415,20.7564,2560,2567,2582,2586,2599,2614,2617,2627,2636,2643,2573,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-06,6,60-79,DE,2394,FALSE,2580.029,2580,19.5695846486751,19.2738,2544.975,2550,2563,2567,2580,2593,2596,2605,2612.05,2619,2556,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-06,1,60-79,DE,2394,FALSE,2631.626,2630.5,29.2517684418992,30.3933,2578,2585,2606,2611,2630.5,2652,2657,2670,2680,2691,2595,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-06,1,60-79,DE,2394,FALSE,2623.632,2623,28.4770442114962,28.1694,2571.975,2579,2599,2604,2623,2643,2647.2,2660,2671,2681.025,2587,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-07,6,60-79,DE,2395,FALSE,2707.44,2705,33.2054619204533,32.6172,2647.975,2657,2680,2684,2705,2728,2734,2751,2765,2778.025,2666.9,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-07,6,60-79,DE,2395,FALSE,2698.396,2699,22.3910666099667,22.239,2654,2662,2679,2683,2699,2713,2717,2726,2735,2743.025,2670,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-07,6,60-79,DE,2395,FALSE,2615.9445,2615,21.0758989489951,21.4977,2577,2584,2597,2601,2615,2630,2634,2644,2652,2658,2589,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-07,6,60-79,DE,2395,FALSE,2611.3925,2611,21.3437161914328,20.7564,2570,2577,2593,2597,2611,2625,2628,2639,2648,2656,2584,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-07,6,60-79,DE,2395,FALSE,2591.433,2591,20.4144773737468,20.7564,2553,2560,2574,2578,2591,2605,2608,2617,2626,2632,2566,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-07,1,60-79,DE,2395,FALSE,2641.4465,2640,31.3543726789908,32.6172,2585,2592,2614,2619,2640,2663,2669,2684,2694,2704,2602,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-07,1,60-79,DE,2395,FALSE,2635.7935,2635,29.7951797127834,29.652,2580,2588,2610,2615,2635,2655,2661,2675,2685,2695.025,2598,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-08,6,60-79,DE,2390,FALSE,2740.3685,2738,37.0264255072363,37.065,2672,2683,2708,2714,2738,2765,2772,2790,2805,2817.025,2695,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-08,6,60-79,DE,2390,FALSE,2730.5045,2730,24.2440480671719,25.2042,2683,2691,2710,2714,2730,2747,2750,2762,2770,2778,2700,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-08,6,60-79,DE,2390,FALSE,2636.019,2636,22.968334968073,23.7216,2592,2599,2616,2620,2636,2652,2656,2666,2675,2681,2607,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-08,6,60-79,DE,2390,FALSE,2632.0625,2632,23.3721569952648,23.7216,2587,2594,2612,2616,2632,2648,2651,2662,2672,2679,2602,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-08,6,60-79,DE,2390,FALSE,2607.103,2607,22.0042606043096,20.7564,2565,2573,2590,2593,2607,2622,2625,2635,2642.05,2650,2580,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-08,1,60-79,DE,2390,FALSE,2658.5145,2657,36.6957228814053,38.5476,2592,2601,2626,2632,2657,2684,2690,2708,2721,2733.025,2612,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-08,1,60-79,DE,2390,FALSE,2651.8055,2651,33.6163159507262,34.0998,2588,2598,2623,2628,2651,2674,2679,2696,2707.05,2721,2609,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-09,6,60-79,DE,2421,FALSE,2831.048,2829,45.4477000817573,45.9606,2748,2761.95,2792,2799,2829,2861,2870,2891,2909,2924.025,2775,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-09,6,60-79,DE,2421,FALSE,2825.4435,2826,28.1210989446168,26.6868,2771,2781,2801,2807,2826,2843,2848,2861,2875,2882.025,2789.9,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-09,6,60-79,DE,2421,FALSE,2711.4805,2711,27.8474659606618,28.1694,2657,2666,2688,2693,2711,2730,2734,2747,2759,2765,2676,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-09,6,60-79,DE,2421,FALSE,2704.7565,2705,27.8913996213245,28.1694,2651,2659,2681,2686,2705,2723,2728,2740,2752,2760,2670,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-09,6,60-79,DE,2421,FALSE,2674.1095,2673,26.5650966858953,25.2042,2626,2634,2652,2656.75,2673,2691,2696,2708,2718,2727.025,2643,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-09,1,60-79,DE,2421,FALSE,2730.1485,2729,46.3875883391879,48.9258,2648.975,2658,2689,2696,2729,2762,2770,2791,2809,2825,2670,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-09,1,60-79,DE,2421,FALSE,2720.334,2719,42.6719215696367,42.9954,2640,2652,2684,2691,2719,2749,2758,2775,2792,2807,2666,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-10,6,60-79,DE,2413,FALSE,2881.8905,2880,53.8925199968029,54.8562,2785,2797,2835,2844,2880,2917,2927,2953,2973,2990.075,2814,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-10,6,60-79,DE,2413,FALSE,2874.1895,2874,30.082005472984,29.652,2816.975,2826,2849,2854,2874,2894,2899,2912,2925,2935,2836,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-10,6,60-79,DE,2413,FALSE,2743.444,2743,32.6395394233265,32.6172,2681,2690,2716,2722,2743,2765,2770,2786,2799,2807,2701,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-10,6,60-79,DE,2413,FALSE,2734.617,2733,32.7581724143757,32.6172,2673,2682,2707,2713,2733,2756.25,2763,2778,2790,2800,2693,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-10,6,60-79,DE,2413,FALSE,2701.758,2701,31.1596196534629,29.652,2646,2656,2676,2681,2701,2721,2728,2743,2754,2764,2664,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-10,1,60-79,DE,2413,FALSE,2759.686,2758,55.949151537614,59.304,2660,2672,2709,2718,2758,2799,2809,2833,2856,2870.025,2687,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-10,1,60-79,DE,2413,FALSE,2750.2845,2749,51.7444229110848,53.3736,2654,2668,2706,2713,2749,2786,2795,2817,2838,2855,2685,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-11,6,60-79,DE,2354,FALSE,2898.595,2896,64.5590962874848,66.717,2782,2801.95,2843,2851,2896,2940,2950,2981,3008,3035,2819,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-11,6,60-79,DE,2354,FALSE,2889.12,2889,34.6710490297079,34.0998,2824,2831.95,2861,2865,2889,2911,2917,2932.1,2948.05,2961,2845,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-11,6,60-79,DE,2354,FALSE,2738.254,2737,38.8245947638773,38.5476,2663,2677,2705,2712,2737,2764,2771,2788,2804,2818.025,2690,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-11,6,60-79,DE,2354,FALSE,2727.6025,2727,39.0565641262858,38.5476,2656,2666,2695,2702,2727,2753,2760,2777,2793,2813,2678,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-11,6,60-79,DE,2354,FALSE,2698.7295,2698,38.5536576995102,37.065,2630,2639,2666,2673,2698,2722,2728.2,2747.1,2764.05,2780.025,2652,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-11,1,60-79,DE,2354,FALSE,2750.4205,2749,68.43655792762,71.1648,2627,2643,2689,2701,2749,2798,2810,2840,2865,2889,2661,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-11,1,60-79,DE,2354,FALSE,2737.404,2735,61.6566667626311,63.7518,2623,2638,2685,2693,2735,2780,2791,2816,2840,2862.025,2660,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-12,6,60-79,DE,2314,FALSE,2948.8225,2945,75.1817607024547,75.6126,2813.975,2836,2884,2894,2945,2997,3011,3046.1,3078,3111.05,2857,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-12,6,60-79,DE,2314,FALSE,2944.564,2944,41.3763205704903,40.7715,2867,2877,2909,2916,2944,2971,2979.2,2998,3014,3029,2891,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-12,6,60-79,DE,2314,FALSE,2784.9395,2784,48.8347955701587,45.9606,2691,2707.95,2745,2752,2784,2814.25,2823.2,2851,2869,2887.05,2722.9,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-12,6,60-79,DE,2314,FALSE,2779.512,2778,48.627792332097,47.4432,2689.975,2703,2739,2746.75,2778,2811,2820,2842,2861.05,2881,2718,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-12,6,60-79,DE,2314,FALSE,2753.5565,2752,47.0221899843623,44.478,2670,2680,2714.8,2722,2752,2783,2792,2812,2832,2848,2696,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-12,1,60-79,DE,2314,FALSE,2792.709,2793,79.2243053884485,84.5082,2646,2666.95,2723,2736,2793,2849.25,2859.2,2898,2925,2952.05,2691,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-12,1,60-79,DE,2314,FALSE,2777.0515,2774,72.0598859375358,72.6474,2644.975,2664,2714,2725,2774,2823,2837,2871,2894,2924.025,2684,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-13,6,60-79,DE,2278,FALSE,2994.249,2990,85.7842145428421,84.5082,2843.975,2863.95,2922,2933,2990,3047,3062,3103,3146,3181.075,2888,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-13,6,60-79,DE,2278,FALSE,2978.9185,2978,45.3766170669236,44.478,2894,2907.95,2941,2949,2978,3009,3016,3038,3055,3072.025,2922,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-13,6,60-79,DE,2278,FALSE,2816.387,2815,56.9193828064705,56.3388,2709.975,2723,2769,2777,2815,2853,2862.2,2891,2912.05,2934.025,2742.9,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-13,6,60-79,DE,2278,FALSE,2810.31,2808,56.1284963637191,54.8562,2704,2719,2763,2772,2808,2847,2857.2,2881,2905,2926.025,2739,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-13,6,60-79,DE,2278,FALSE,2780.223,2777,54.8017507653129,54.8562,2682,2699,2734.8,2742,2777,2816,2826,2848,2872,2893,2715,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-13,1,60-79,DE,2278,FALSE,2817.1695,2817,89.0544334427428,91.9212,2651,2674,2739.8,2755,2817,2878.25,2894.2,2934,2964,2992.025,2702,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-13,1,60-79,DE,2278,FALSE,2797.341,2795,81.5397699656004,83.0256,2648,2669,2725.8,2740,2795,2851,2867,2902.1,2935,2960.025,2694.9,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-14,6,60-79,DE,2257,FALSE,3084.013,3075.5,100.244467715948,99.3342,2912,2936,2998,3012,3075.5,3146.25,3165,3218,3257,3299.025,2966,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-14,6,60-79,DE,2257,FALSE,3031.376,3030,49.3739761287197,48.9258,2937.975,2953,2990,2997,3030,3063,3072,3095.1,3116,3132,2970,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-14,6,60-79,DE,2257,FALSE,2864.372,2864,65.0825897436778,63.7518,2738,2756.95,2811,2821,2864,2908,2919,2949,2975,2991.05,2780,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-14,6,60-79,DE,2257,FALSE,2858.3145,2857,64.5703821955426,65.2344,2735,2753.95,2804,2814.75,2857,2902,2911,2941,2967,2992.025,2775,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-14,6,60-79,DE,2257,FALSE,2835.673,2833.5,67.4618530861027,67.4583,2719,2733,2778,2787,2833.5,2878,2891,2923.1,2950.05,2976,2754,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-14,1,60-79,DE,2257,FALSE,2858.1385,2859,99.249340217035,102.2994,2670,2693,2772,2788,2859,2925,2945,2986,3018.1,3053.075,2730,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-14,1,60-79,DE,2257,FALSE,2834.9035,2833,89.8716119866031,90.4386,2666.975,2690.95,2759,2772.75,2833,2896,2911,2951,2987,3016,2721,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-15,6,60-79,DE,2247,FALSE,3280.158,3270,136.500374402805,133.434,3044,3080,3166,3182,3270,3364.25,3387,3455.1,3513.1,3593.075,3119,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-15,6,60-79,DE,2247,FALSE,3201.817,3200,63.6710021065683,65.2344,3084.975,3102,3146,3157,3200,3245,3256,3285,3309,3329.025,3121,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-15,6,60-79,DE,2247,FALSE,3027.7975,3027,89.3458383651224,91.9212,2860,2883,2952,2966,3027,3090,3105,3142,3176,3204,2913,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-15,6,60-79,DE,2247,FALSE,3015.328,3013,89.1290828669652,88.956,2841.975,2870,2941,2955,3013,3076,3089,3129,3164,3199.025,2901.9,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-15,6,60-79,DE,2247,FALSE,2902.202,2896.5,86.1981337102351,82.2843,2750.975,2772,2831,2843,2896.5,2955.25,2971.2,3018,3051.05,3083.025,2795.9,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-15,1,60-79,DE,2247,FALSE,3010.866,3011,129.752483203401,132.6927,2760.975,2795.95,2901,2920.75,3011,3099,3124,3174.1,3224,3270.025,2839,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-15,1,60-79,DE,2247,FALSE,2992.2615,2990,121.443243321414,124.5384,2766.975,2800,2885,2905,2990,3074,3096,3151.1,3202,3243.025,2840.9,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-16,6,60-79,DE,2050,FALSE,3365.2025,3338,206.757350037785,191.2554,3016.975,3063.95,3196,3224.5,3338,3488,3528,3630.1,3739,3832,3119.9,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-16,6,60-79,DE,2050,FALSE,3222.706,3219,88.6378017210884,87.4734,3057.95,3080,3148,3164,3219,3280,3295,3335.1,3372.05,3407,3113,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-16,6,60-79,DE,2050,FALSE,3050.295,3045,124.096220373368,126.7623,2818.95,2855,2944,2965,3045,3135,3156.2,3208,3254,3288.025,2895.9,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-16,6,60-79,DE,2050,FALSE,3033.806,3030,126.055592379652,123.0558,2794.95,2832,2928,2946,3030,3113,3137,3199,3252.05,3301,2877.9,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-16,6,60-79,DE,2050,FALSE,2860.522,2843,153.828720184421,149.7426,2615.95,2645.95,2728.8,2748,2843,2955.25,2986.2,3069.1,3136,3206.05,2680,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-16,1,60-79,DE,2050,FALSE,3030.29,3028,168.210901411522,169.0164,2708.95,2748.9,2883,2917,3028,3143.25,3170,3247.1,3300.05,3361.125,2810,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-16,1,60-79,DE,2050,FALSE,3040.132,3037,167.905505286017,168.2751,2731.975,2771.9,2897.8,2922.75,3037,3149.25,3176.2,3262.1,3320.05,3384.05,2831,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-17,6,60-79,DE,1792,FALSE,3499.3565,3436.5,345.973716218309,315.0525,2958.925,3026.9,3216.8,3255,3436.5,3691,3767.2,3953.1,4129.2,4318.2,3119.8,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-17,6,60-79,DE,1792,FALSE,3221.6945,3214,133.758838523634,126.7623,2988,3017,3112,3129,3214,3300.25,3323.2,3393.1,3450.1,3508.05,3063,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-17,6,60-79,DE,1792,FALSE,3057.775,3050.5,168.897902964521,166.7925,2753.925,2798,2912,2939,3050.5,3165,3194,3273,3348,3398,2852,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-03-17,6,60-79,DE,1792,FALSE,3036.446,3030,170.866529107911,167.5338,2718.975,2772.9,2891,2919,3030,3145,3177.2,3262,3326.1,3400.025,2825,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-03-17,6,60-79,DE,1792,FALSE,2924.2905,2886,272.177481435276,257.9724,2497.925,2558.95,2696,2728.75,2886,3083.25,3130.2,3291.2,3427.25,3552.3,2613,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-03-17,1,60-79,DE,1792,FALSE,3053.62,3047,216.019095741239,214.977,2647.975,2711.95,2870,2906,3047,3194,3225.2,3338,3430.05,3499.025,2781,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-03-17,1,60-79,DE,1792,FALSE,3081.633,3072,219.323627860449,216.4596,2675,2735.8,2894,2928.75,3072,3219,3266,3373.5,3465.1,3528.025,2810,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-12,7,80+,DE,2964,FALSE,2985.9415,2986,5.70353775489044,5.9304,2976,2977,2981,2982,2986,2989,2990,2993,2996,2998,2979,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-12,7,80+,DE,2964,FALSE,2979.923,2980,4.38744753221323,4.4478,2972,2973,2976,2977,2980,2983,2983,2986,2988,2989,2974,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-12,7,80+,DE,2964,FALSE,2976.786,2976,3.91457097687173,4.4478,2970,2971,2973,2974,2976,2979,2980,2982,2984,2985,2972,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-12,7,80+,DE,2964,FALSE,2976.688,2976,3.71019389916278,4.4478,2970,2971,2973,2974,2976,2979,2980,2982,2983,2984.025,2972,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-12,7,80+,DE,2964,FALSE,2975.9985,2976,3.70868911307874,4.4478,2969,2970,2973,2973,2976,2978,2979,2981,2982,2984,2971,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-12,1,80+,DE,2964,FALSE,2984.3015,2984,5.87919043662434,5.9304,2974,2976,2979,2980,2984,2988,2989,2992,2995,2997,2977,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-12,1,80+,DE,2964,FALSE,2981.795,2981,5.40292243007363,5.9304,2972,2974,2977,2978,2981,2985,2986,2989,2991,2993,2975,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-13,7,80+,DE,2962,FALSE,2988.829,2988,6.18642828678016,5.9304,2978,2979.95,2983,2984,2988,2993,2994,2997,3000,3002,2981,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-13,7,80+,DE,2962,FALSE,2981.926,2982,4.88369217136096,4.4478,2973,2974,2978,2979,2982,2985,2986,2988,2990,2992,2976,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-13,7,80+,DE,2962,FALSE,2978.072,2978,4.4083480768178,4.4478,2970,2971,2974,2975,2978,2981,2982,2984,2986,2988,2973,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-13,7,80+,DE,2962,FALSE,2977.9255,2978,4.22349010704917,4.4478,2970,2971,2974,2975,2978,2981,2981,2984,2985,2987,2973,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-13,7,80+,DE,2962,FALSE,2977.374,2977,4.22860077712074,4.4478,2969,2971,2974,2974,2977,2980,2981,2983,2985,2986,2972,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-13,1,80+,DE,2962,FALSE,2987.2075,2987,6.74063512073717,7.413,2976,2977,2981,2982,2987,2992,2993,2996,2999,3002,2979,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-13,1,80+,DE,2962,FALSE,2984.571,2984,6.20154727421288,5.9304,2974,2975,2979,2980,2984,2989,2990,2992.1,2995,2997,2977,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-14,7,80+,DE,2941,FALSE,2971.583,2971,6.6383842215208,5.9304,2960,2961,2966,2967,2971,2976,2977,2980,2983,2986,2963,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-14,7,80+,DE,2941,FALSE,2963.749,2964,5.14754772914365,4.4478,2954,2956,2959,2960,2964,2967,2968,2970,2973,2975,2957,2022-03-17
