model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-21,6,60-79,DE,2760,FALSE,2784.996,2785,5.63407982085042,5.9304,2775,2776,2780,2781,2785,2789,2790,2792,2795,2797,2778,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-21,6,60-79,DE,2760,FALSE,2783.648,2783,5.36511772882218,5.1891,2774,2775,2779,2780,2783,2787,2788,2791,2793,2795,2777,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-21,6,60-79,DE,2760,FALSE,2783.0925,2783,5.33218152634688,5.9304,2774,2775,2778,2779,2783,2787,2787,2790,2792,2794,2777,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-21,6,60-79,DE,2760,FALSE,2782.4055,2782,5.13412596015012,4.4478,2773,2775,2778,2779,2782,2786,2787,2789,2792,2793,2776,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-21,1,60-79,DE,2760,FALSE,2778.5695,2778,5.56575768240854,5.9304,2769,2770,2774,2774,2778,2782,2783,2786,2789,2791,2772,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-21,1,60-79,DE,2760,FALSE,2777.6185,2777,5.18337645224837,4.4478,2769,2770,2773,2774,2777,2781,2782,2785,2787,2789,2771,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-22,6,60-79,DE,2822,FALSE,2854.84,2855,6.78553031905801,7.413,2842,2844,2849,2850,2855,2859,2860,2863,2866,2869,2846,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-22,6,60-79,DE,2822,FALSE,2853.9095,2854,6.31072280814017,5.9304,2843,2844,2849,2849,2854,2858,2859,2862,2865,2867,2846,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-22,6,60-79,DE,2822,FALSE,2852.5515,2852,6.20351428988218,5.9304,2841,2843,2847,2848,2852,2857,2858,2861,2863,2866,2845,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-22,6,60-79,DE,2822,FALSE,2851.7395,2852,6.11345458095967,5.9304,2840,2842,2846,2848,2852,2856,2857,2860,2862,2865,2844,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-22,6,60-79,DE,2822,FALSE,2850.979,2851,5.91836738774032,5.9304,2841,2842,2846,2847,2851,2855,2856,2859,2861,2863,2844,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-22,1,60-79,DE,2822,FALSE,2846.4405,2846,6.54636442566382,5.9304,2835,2837,2841,2842,2846,2851,2852,2855,2858,2861,2839,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-22,1,60-79,DE,2822,FALSE,2845.349,2845,6.11382764266561,5.9304,2834,2836,2840,2841,2845,2849,2850,2853,2856,2858,2838,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-23,6,60-79,DE,2846,FALSE,2888.8445,2889,8.13851567970071,8.1543,2874,2876,2882,2883,2889,2894,2896,2900,2902,2906,2879,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-23,6,60-79,DE,2846,FALSE,2886.8685,2887,7.04088025373062,7.413,2874,2876,2881,2882,2887,2891,2893,2896,2899,2902,2878,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-23,6,60-79,DE,2846,FALSE,2885.331,2885,7.02524846948697,7.413,2872,2874,2879,2880,2885,2890,2891,2895,2898,2900,2877,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-23,6,60-79,DE,2846,FALSE,2884.826,2885,7.05284306486745,7.413,2872,2873,2879,2880,2885,2889,2891,2894,2897,2899,2876,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-23,6,60-79,DE,2846,FALSE,2884.0665,2884,6.94054488723082,7.413,2872,2873,2878,2879,2884,2889,2890,2893,2896,2898,2876,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-23,1,60-79,DE,2846,FALSE,2878.0115,2877,7.79652234206477,7.413,2864,2866,2871,2873,2877,2883,2885,2889,2892,2895,2869,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-23,1,60-79,DE,2846,FALSE,2876.1685,2876,7.28901039828406,7.413,2863,2865,2870,2871,2876,2881,2882,2885,2889,2891.025,2867,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-24,6,60-79,DE,2817,FALSE,2868.6415,2868,9.39202229508617,8.8956,2851,2854,2861,2862,2868,2875,2877,2881,2885,2888,2857,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-24,6,60-79,DE,2817,FALSE,2866.2295,2866,7.69996587571943,7.413,2852,2854,2860,2861,2866,2871,2873,2876,2879,2882,2856,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-24,6,60-79,DE,2817,FALSE,2864.2985,2864,7.76675987973845,7.413,2850,2852,2858,2859,2864,2869,2871,2875,2877.05,2880,2854,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-24,6,60-79,DE,2817,FALSE,2864,2864,7.93249407381534,7.413,2849,2851,2857,2859,2864,2869,2871,2874,2878,2880,2854,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-24,6,60-79,DE,2817,FALSE,2863.257,2863,7.78493761226212,7.413,2850,2851,2857,2858,2863,2868,2870,2873,2877,2879,2854,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-24,1,60-79,DE,2817,FALSE,2856.15,2856,8.71047852980013,8.8956,2841,2843,2849,2850,2856,2862,2863,2868,2872,2875,2845,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-24,1,60-79,DE,2817,FALSE,2854.3415,2854,8.35875661543498,8.8956,2840,2842,2847,2848,2854,2860,2861,2865,2869,2872,2844,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-25,6,60-79,DE,2766,FALSE,2824.464,2824,9.90513805456239,10.3782,2807,2809,2816,2818,2824,2831,2832,2837,2841,2844,2812,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-25,6,60-79,DE,2766,FALSE,2821.762,2821.5,8.13778027067989,8.1543,2807,2809,2815,2816,2821.5,2827,2828,2832,2835,2839,2811,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-25,6,60-79,DE,2766,FALSE,2819.677,2819,8.1285120012015,8.8956,2805,2807,2813,2814,2819,2825,2827,2830,2833,2837,2810,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-25,6,60-79,DE,2766,FALSE,2819.008,2819,8.41096356870466,8.8956,2803,2805,2812,2813,2819,2825,2826,2830,2833,2836,2808,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-25,6,60-79,DE,2766,FALSE,2817.817,2818,8.28086936249446,7.413,2803,2805,2811,2812,2818,2823,2825,2829,2832,2835,2808,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-25,1,60-79,DE,2766,FALSE,2811.4445,2811,9.70670025110915,10.3782,2794,2797,2803,2804.75,2811,2818,2819.2,2824,2828,2832,2799,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-25,1,60-79,DE,2766,FALSE,2809.2385,2809,9.12750093873966,8.8956,2793,2795,2802,2803,2809,2815,2817,2821,2825,2828,2798,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-26,6,60-79,DE,2755,FALSE,2821.574,2821,10.4032032239431,10.3782,2802,2805,2813,2815,2821,2828,2830.2,2835,2839,2843,2808.9,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-26,6,60-79,DE,2755,FALSE,2819.37,2819,8.74347323219332,8.8956,2803,2805,2812,2813,2819,2825,2827,2831,2834,2838,2808,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-26,6,60-79,DE,2755,FALSE,2817.0055,2817,8.79591688381112,8.8956,2800,2803,2809,2811,2817,2823,2824,2828,2832,2835,2806,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-26,6,60-79,DE,2755,FALSE,2815.77,2815.5,9.05063848733968,9.6369,2798,2801,2808,2810,2815.5,2822,2824,2828,2831,2834,2804,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-26,6,60-79,DE,2755,FALSE,2814.577,2814,9.16417274122523,8.8956,2798,2800,2807,2809,2814,2820,2822,2826,2830,2833,2803,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-26,1,60-79,DE,2755,FALSE,2807.0345,2806,10.3944375468785,10.3782,2789,2791,2798,2800,2806,2814,2816,2820.1,2825,2830,2794,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-26,1,60-79,DE,2755,FALSE,2804.441,2804,9.622672025402,8.8956,2787.975,2789,2796,2798,2804,2811,2812,2817,2821,2825,2792,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-27,6,60-79,DE,2756,FALSE,2829.121,2829,10.8962710760003,10.3782,2809,2812,2820,2822,2829,2836,2838,2843,2847,2852,2815,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-27,6,60-79,DE,2756,FALSE,2827.138,2827,9.31661717995534,8.8956,2810,2812,2819,2821,2827,2834,2835,2839,2843,2847,2815,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-27,6,60-79,DE,2756,FALSE,2824.5505,2824,9.23937946057029,8.8956,2807,2810,2817,2818,2824,2831,2832,2836,2840,2843,2813,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-27,6,60-79,DE,2756,FALSE,2822.9445,2823,9.54206189576505,10.3782,2805,2808,2815,2816,2823,2829,2831,2835,2840,2843,2811,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-27,6,60-79,DE,2756,FALSE,2823.6315,2824,9.96068850068628,10.3782,2805,2808,2815,2817,2824,2830,2832,2836,2840.05,2844,2811,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-27,1,60-79,DE,2756,FALSE,2813.1195,2813,10.6781661049865,10.3782,2794,2797,2804,2806,2813,2820,2822,2827,2832,2836,2800,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-27,1,60-79,DE,2756,FALSE,2810.8175,2810,10.2260197286014,10.3782,2792,2795,2802,2804,2810,2817,2819,2824,2828,2833,2798,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-28,6,60-79,DE,2709,FALSE,2786.0925,2786,11.2963156437646,11.8608,2765.975,2768,2777,2778,2786,2793,2795,2801,2805,2809,2772,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-28,6,60-79,DE,2709,FALSE,2783.3335,2783,9.49396363078727,8.8956,2765,2769,2775,2777,2783,2789.25,2791,2796,2800,2803,2772,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-28,6,60-79,DE,2709,FALSE,2780.8265,2780,9.54866410777558,10.3782,2763,2766,2773,2774,2780,2787,2789,2793,2797,2799,2768,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-28,6,60-79,DE,2709,FALSE,2779.053,2779,9.7704105062546,10.3782,2761,2764,2771,2772,2779,2785,2787,2792,2796,2800,2767,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-28,6,60-79,DE,2709,FALSE,2779.959,2780,10.2612848115132,10.3782,2761,2764,2771,2773,2780,2787,2788,2793,2797,2800,2767,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-28,1,60-79,DE,2709,FALSE,2768.5665,2768,10.8639583276664,10.3782,2749,2751,2759,2761,2768,2776,2778,2783,2787,2792,2755,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-28,1,60-79,DE,2709,FALSE,2766.7115,2766,10.3802284329951,10.3782,2747,2750.95,2758,2760,2766,2773,2775,2780,2785,2789,2754,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-01,6,60-79,DE,2632,FALSE,2715.565,2715,11.7222643179707,11.8608,2694,2697,2705.8,2707,2715,2723,2725,2731,2736,2739,2701,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-01,6,60-79,DE,2632,FALSE,2712.7805,2712,9.67761064643086,10.3782,2695,2698,2705,2706,2712,2719,2721,2726,2729,2733,2701,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-01,6,60-79,DE,2632,FALSE,2707.5385,2707,9.76356396715207,10.3782,2689,2692,2699,2701,2707,2714,2716,2721,2724,2727,2695,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-01,6,60-79,DE,2632,FALSE,2706.5965,2706,10.2071926179812,10.3782,2688,2690.95,2698,2700,2706,2714,2715,2720,2724,2728,2694,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-01,6,60-79,DE,2632,FALSE,2708.4075,2708,10.6969461098969,10.3782,2688,2691,2700,2701,2708,2715,2717,2722,2726,2729,2695,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-01,1,60-79,DE,2632,FALSE,2696.2865,2696,11.1557448461112,10.3782,2675,2679,2687,2689,2696,2703,2705,2711,2716,2720,2682.9,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-01,1,60-79,DE,2632,FALSE,2694.589,2694,10.8164493614307,10.3782,2675,2678,2685,2687,2694,2701,2703,2709,2714,2717,2682,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-02,6,60-79,DE,2590,FALSE,2682.599,2682,12.5244013555402,13.3434,2660,2663,2672,2674,2682,2691,2693,2699,2704,2708,2667,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-02,6,60-79,DE,2590,FALSE,2680.8465,2680,10.6992604808659,10.3782,2661,2664,2672,2673.75,2680,2688,2690,2695,2700,2704,2668,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-02,6,60-79,DE,2590,FALSE,2672.1715,2672,10.4482855572358,10.3782,2652.975,2656,2663,2665,2672,2679,2681,2686,2690,2693,2659,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-02,6,60-79,DE,2590,FALSE,2671.099,2671,10.3844170302684,10.3782,2652,2655,2662,2664,2671,2678,2680,2685,2689,2692,2658,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-02,6,60-79,DE,2590,FALSE,2674.42,2674,11.2685442735529,11.8608,2653,2656,2665,2667,2674,2682,2684,2689,2693,2697.025,2660,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-02,1,60-79,DE,2590,FALSE,2661.9255,2661,11.7646569574579,11.8608,2640,2643,2652,2654,2661,2669,2671,2678,2682.05,2687,2647,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-02,1,60-79,DE,2590,FALSE,2659.461,2659,11.4174278114168,11.8608,2638,2641.95,2650,2651,2659,2667,2669,2674,2679,2683,2646,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-03,6,60-79,DE,2541,FALSE,2644.157,2644,13.7054102505203,13.3434,2618,2623,2633,2635,2644,2653,2656,2662,2668.05,2673,2627,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-03,6,60-79,DE,2541,FALSE,2641.9185,2641,11.3909496802202,11.8608,2621,2624,2632,2634,2641,2649,2651,2657,2661,2665,2628,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-03,6,60-79,DE,2541,FALSE,2630.0605,2630,10.9418326436114,10.3782,2609,2612,2621,2623,2630,2637,2639,2644,2649,2652,2616,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-03,6,60-79,DE,2541,FALSE,2628.533,2628,10.6949100767971,10.3782,2608,2611,2620,2621,2628,2636,2637,2643,2647,2650,2615,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-03,6,60-79,DE,2541,FALSE,2631.454,2631,11.8099373965595,11.8608,2610,2613,2622,2623,2631,2639,2641,2647,2652,2656,2617,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-03,1,60-79,DE,2541,FALSE,2620.9425,2620,12.651332809666,13.3434,2598,2601,2610,2612,2620,2629,2631,2637,2643,2648,2605,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-03,1,60-79,DE,2541,FALSE,2617.9585,2617,12.2639300283339,11.8608,2596,2599,2607,2609,2617,2626,2628,2634,2639,2644,2603,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-04,6,60-79,DE,2567,FALSE,2683.314,2682,14.8539127290314,14.826,2656,2660,2671,2673,2682,2693,2696,2703,2709,2713,2664.9,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-04,6,60-79,DE,2567,FALSE,2682.654,2682,12.4340897251728,11.8608,2659,2663,2672,2674,2682,2691,2693,2698,2704,2708,2667,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-04,6,60-79,DE,2567,FALSE,2666.923,2667,11.8319511719018,11.8608,2643,2648,2657,2659,2667,2675,2677,2682.1,2687,2691,2652.9,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-04,6,60-79,DE,2567,FALSE,2664.543,2664,11.5518775070102,11.8608,2642,2646,2655,2657,2664,2672,2674,2680,2684,2689,2650,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-04,6,60-79,DE,2567,FALSE,2665.7455,2665,12.3059517297114,11.8608,2643,2646,2655,2657,2665,2674,2676,2681,2687,2690,2650,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-04,1,60-79,DE,2567,FALSE,2658.5185,2658,14.043264021665,13.3434,2633,2636.95,2646,2649,2658,2667,2670,2677,2682,2688.025,2641,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-04,1,60-79,DE,2567,FALSE,2654.217,2654,13.2932790023123,13.3434,2630,2633,2643,2645,2654,2663,2665,2671,2676,2682,2637,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-05,6,60-79,DE,2557,FALSE,2685.0875,2685,16.2229601481352,16.3086,2655,2660,2671,2673,2685,2696,2699,2706,2712,2718,2665,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-05,6,60-79,DE,2557,FALSE,2686.6925,2686,13.3925958858722,13.3434,2662,2665,2675,2677,2686,2695.25,2698,2704,2710,2714,2669,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-05,6,60-79,DE,2557,FALSE,2666.6505,2666,12.639114817173,11.8608,2643,2647,2656,2658,2666,2675,2677,2683,2688,2692.025,2651,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-05,6,60-79,DE,2557,FALSE,2664.06,2664,12.474021027732,11.8608,2638,2644,2654,2656,2664,2673,2675,2680,2685,2689,2648,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-05,6,60-79,DE,2557,FALSE,2662.2145,2662,12.9901062805733,13.3434,2638,2642,2651,2654,2662,2671,2673,2679,2683,2689,2646,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-05,1,60-79,DE,2557,FALSE,2658.4945,2658,14.927437286486,14.826,2631,2635,2646,2648,2658,2668,2671,2678,2684,2690,2640,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-05,1,60-79,DE,2557,FALSE,2653.461,2653,13.9232685711313,14.826,2628,2632,2641,2644,2653,2663,2666,2671,2676,2680,2636,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-06,6,60-79,DE,2508,FALSE,2644.21,2644,16.7642303643757,16.3086,2613,2617,2630,2632,2644,2655,2658,2666,2673,2679,2623,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-06,6,60-79,DE,2508,FALSE,2646.3305,2646,13.8311937557955,14.0847,2621,2624,2635,2637,2646,2656,2658,2664,2669,2674,2628,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-06,6,60-79,DE,2508,FALSE,2623.3085,2623,13.1360422332138,13.3434,2598,2601.95,2612,2614,2623,2632,2634,2641,2645,2650,2606,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-06,6,60-79,DE,2508,FALSE,2620.774,2620,13.0589506506475,13.3434,2595,2599,2610,2612,2620,2629,2632,2637,2642.05,2646,2604,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-06,6,60-79,DE,2508,FALSE,2615.7145,2615,13.3896090519956,13.3434,2592,2595,2604,2607,2615,2624,2627,2633,2638,2643,2599,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-06,1,60-79,DE,2508,FALSE,2615.4635,2615,15.6369090363827,16.3086,2586,2591,2602,2604.75,2615,2626,2628,2635,2643,2648.025,2596,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-06,1,60-79,DE,2508,FALSE,2610.7985,2610,14.3526616764487,14.826,2584,2588,2598,2600,2610,2620,2623,2629,2635,2640,2593,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-07,6,60-79,DE,2519,FALSE,2663.958,2663,17.5231494424716,17.7912,2632,2636,2649,2652,2663,2676,2679,2687,2694,2700,2642,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-07,6,60-79,DE,2519,FALSE,2664.876,2665,14.0655801256875,14.826,2637,2642,2653,2655,2665,2675,2677,2683,2688,2693,2647,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-07,6,60-79,DE,2519,FALSE,2640.768,2641,13.6369042887046,13.3434,2615,2619,2629,2631,2641,2650,2652,2658,2663.05,2668,2623,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-07,6,60-79,DE,2519,FALSE,2638.999,2639,13.4051425924517,13.3434,2613,2617,2628,2630,2639,2648,2650,2656,2661,2666,2622,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-07,6,60-79,DE,2519,FALSE,2632.896,2633,13.7308940978497,13.3434,2608,2611,2621,2624,2633,2642,2644,2650,2656.05,2660.025,2615,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-07,1,60-79,DE,2519,FALSE,2631.886,2631,16.111666484211,16.3086,2602,2606,2618,2621,2631,2642,2645,2652.1,2660,2666.025,2612,2022-03-24
