model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-20,2022-03-20,6,60-79,DE,1900,FALSE,2882.462,2873,144.91604771882,142.3296,2629,2663.95,2758,2778.75,2873,2970,3000,3077,3142,3183.05,2706,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-20,6,60-79,DE,1900,FALSE,2902.7535,2885,150.589854870589,142.3296,2649,2679.95,2777.8,2800,2885,2994,3019,3101.3,3167,3235.125,2720,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-20,6,60-79,DE,1900,FALSE,3084.222,3041,287.35282239482,255.0072,2653.975,2702.95,2847.8,2884.5,3041,3230,3289,3458.2,3614.25,3767.15,2770.9,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-20,1,60-79,DE,1900,FALSE,3201.5505,3183,230.345942174565,220.9074,2793.975,2850,3012,3041,3183,3344.25,3384,3502.1,3608.15,3697.1,2930,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-20,1,60-79,DE,1900,FALSE,3152.3215,3137,212.437096331358,202.3749,2772.975,2831.95,2975,3003,3137,3276,3323,3436.1,3521.05,3619.075,2891.9,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-15,7,80+,DE,3003,FALSE,3019.589,3019,4.70160946546849,4.4478,3011,3012,3016,3016,3019,3023,3023,3026,3028,3029,3014,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-15,7,80+,DE,3003,FALSE,3019.798,3020,4.58243334350581,4.4478,3012,3013,3016,3017,3020,3023,3024,3026,3028,3029,3014,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-15,7,80+,DE,3003,FALSE,3016.913,3017,4.02921186761593,4.4478,3010,3011,3014,3014,3017,3019,3020,3022,3024,3026,3012,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-15,7,80+,DE,3003,FALSE,3017.0645,3017,4.04666869335221,4.4478,3010,3011,3014,3014,3017,3020,3020,3022,3024,3026,3012,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-15,7,80+,DE,3003,FALSE,3016.5175,3016,3.9885646633892,4.4478,3009,3010,3013,3014,3016,3019,3020,3022,3023,3025,3011,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-15,1,80+,DE,3003,FALSE,3027.3835,3027,6.64842300957581,7.413,3016,3018,3022,3023,3027,3032,3033,3037,3039,3042,3019,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-15,1,80+,DE,3003,FALSE,3025.81,3025,6.46751995800582,5.9304,3015,3016,3020,3021,3025,3030,3031,3034,3037,3040,3018,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-16,7,80+,DE,3045,FALSE,3070.956,3071,6.06600875626763,5.9304,3060,3062,3066,3067,3071,3075,3076,3079,3081,3083,3064,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-16,7,80+,DE,3045,FALSE,3071.0455,3071,5.72055872673929,5.9304,3060,3062,3066,3067,3071,3075,3076,3078,3081,3083,3064,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-16,7,80+,DE,3045,FALSE,3066.672,3067,5.0851101436042,4.4478,3057,3059,3062,3063,3067,3070,3071,3074,3076,3078,3060,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-16,7,80+,DE,3045,FALSE,3066.919,3067,5.07230747801982,4.4478,3058,3059,3063,3063,3067,3070,3071,3074,3076,3078,3061,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-16,7,80+,DE,3045,FALSE,3066.564,3066,5.00803796132887,4.4478,3057,3059,3062,3063,3066,3070,3071,3073,3075,3077,3060,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-16,1,80+,DE,3045,FALSE,3081.7005,3081,8.60411617527209,8.8956,3067,3069,3075,3076,3081,3087,3088,3093,3098,3100,3071,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-16,1,80+,DE,3045,FALSE,3080.544,3080,8.64363466431252,8.8956,3065,3068,3073,3074,3080,3086,3088,3092,3096,3100,3070,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-17,7,80+,DE,3061,FALSE,3096.374,3096,7.3152498549414,7.413,3083,3085,3090,3091,3096,3101,3102,3106,3109,3112,3087,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-17,7,80+,DE,3061,FALSE,3096.031,3096,6.69772115979511,7.413,3084,3085,3090,3091,3096,3101,3102,3105,3107,3109,3088,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-17,7,80+,DE,3061,FALSE,3090.4325,3090,6.00020374424788,5.9304,3080,3081,3085,3086,3090,3095,3095,3098,3100,3103,3083,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-17,7,80+,DE,3061,FALSE,3090.7975,3091,6.06827040455939,5.9304,3080,3081,3086,3087,3091,3095,3096,3098,3101,3104,3083,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-17,7,80+,DE,3061,FALSE,3090.473,3090,5.88656069351189,5.9304,3079,3081,3085,3086,3090,3094,3095,3098,3100.05,3102,3083,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-17,1,80+,DE,3061,FALSE,3109.0275,3108,10.2703692237424,10.3782,3091,3093,3100.8,3102,3108,3115,3117,3123,3127,3132,3097,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-17,1,80+,DE,3061,FALSE,3108.088,3108,10.2870388151203,10.3782,3090,3093,3099,3101,3108,3115,3116,3122,3126,3130,3095,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-18,7,80+,DE,3119,FALSE,3165.175,3165,8.647818648867,8.8956,3150,3152,3158,3159,3165,3171,3172,3176,3180,3183,3154,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-18,7,80+,DE,3119,FALSE,3164.59,3164,7.52038417163941,7.413,3150,3153,3158,3159,3164,3170,3171,3174,3177,3180,3155,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-18,7,80+,DE,3119,FALSE,3157.7415,3157,7.06028339025959,7.413,3145,3147,3152,3153,3157,3162,3163,3167,3169,3173,3149,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-18,7,80+,DE,3119,FALSE,3158.0945,3158,7.09215898789323,7.413,3146,3147,3152,3153,3158,3163,3164,3167,3170,3173,3149,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-18,7,80+,DE,3119,FALSE,3157.3545,3157,6.91315598065069,7.413,3144.975,3147,3151,3153,3157,3162,3163,3166,3169,3172,3149,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-18,1,80+,DE,3119,FALSE,3180.533,3180,12.013703656149,11.8608,3159,3162,3170,3172,3180,3188,3190,3197,3201,3205,3165,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-18,1,80+,DE,3119,FALSE,3178.7255,3178,11.8838867013939,11.8608,3157,3160,3169,3170,3178,3187,3189,3194,3199,3204,3164,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-19,7,80+,DE,3131,FALSE,3186.0275,3186,9.73417283647692,10.3782,3168,3171,3178,3179,3186,3193,3194,3198.1,3203,3206,3174,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-19,7,80+,DE,3131,FALSE,3186.1135,3186,8.24946328995324,8.8956,3171,3173,3179,3180,3186,3191,3193,3197,3200,3203,3176,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-19,7,80+,DE,3131,FALSE,3178.5355,3178,7.74911376430015,7.413,3164,3166,3172,3173,3178,3184,3185,3188,3191,3195,3169,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-19,7,80+,DE,3131,FALSE,3178.9125,3179,7.84452752280391,7.413,3164,3166,3172,3173,3179,3184,3185,3189,3192,3195,3169,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-19,7,80+,DE,3131,FALSE,3177.918,3178,7.76533490669311,7.413,3163,3165,3171,3173,3178,3183,3185,3188,3191,3194,3168,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-19,1,80+,DE,3131,FALSE,3202.9725,3202,13.0751376039291,13.3434,3179.975,3183,3192,3194,3202,3211.25,3214,3220,3225,3231,3187,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-19,1,80+,DE,3131,FALSE,3200.2735,3199,12.8090488958708,13.3434,3178,3180,3189,3191,3199,3209,3211,3217,3222,3228,3184,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-20,7,80+,DE,3123,FALSE,3184.758,3185,10.3620037425577,10.3782,3165,3169,3176,3177,3185,3191,3193,3198,3202,3206,3172,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-20,7,80+,DE,3123,FALSE,3184.3095,3184,8.74390860650198,8.8956,3168,3170,3177,3178,3184,3190,3192,3196,3199,3202,3174,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-20,7,80+,DE,3123,FALSE,3176.3255,3176,8.11557028128617,7.413,3161,3164,3170,3171,3176,3182,3183,3187,3190,3193,3166,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-20,7,80+,DE,3123,FALSE,3176.5495,3176,8.37810516006075,8.8956,3161,3163,3169,3171,3176,3182,3183.2,3187,3191,3194,3166,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-20,7,80+,DE,3123,FALSE,3175.889,3176,8.29325436930624,8.8956,3160,3162,3169,3170,3176,3181,3183,3187,3190,3192,3165,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-20,1,80+,DE,3123,FALSE,3201.386,3201,13.7221774174705,13.3434,3177,3180,3189,3192,3201,3210,3212,3219,3225,3230,3185,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-20,1,80+,DE,3123,FALSE,3198.7415,3198,13.5246491938944,13.3434,3174,3177.95,3187,3189,3198,3207,3210,3217,3221.05,3227,3182,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-21,7,80+,DE,3144,FALSE,3210.8335,3211,10.6608444577471,10.3782,3191,3194,3201,3203,3211,3218,3220,3225,3228,3232,3197,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-21,7,80+,DE,3144,FALSE,3210.092,3210,9.03683396904536,8.8956,3193,3196,3203,3204,3210,3216,3218,3221,3226,3228.025,3199,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-21,7,80+,DE,3144,FALSE,3201.8825,3202,8.59823578295511,8.8956,3186,3188,3195,3196,3202,3207.25,3209,3213,3217,3219,3191,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-21,7,80+,DE,3144,FALSE,3202.1455,3202,8.79516954092568,8.8956,3186,3188,3195,3196,3202,3208,3209,3214,3217,3220,3191,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-21,7,80+,DE,3144,FALSE,3201.496,3201,8.82008395314184,8.8956,3185,3187,3194,3195,3201,3207,3209,3213,3216,3219,3190,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-21,1,80+,DE,3144,FALSE,3227.402,3227,14.2542620992459,13.3434,3201.975,3206,3215,3218,3227,3236,3239,3245.1,3252,3258,3210,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-21,1,80+,DE,3144,FALSE,3224.6575,3224,13.8753182297917,13.3434,3200,3203.95,3213,3215,3224,3234,3236,3243,3249,3254,3207,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-22,7,80+,DE,3157,FALSE,3234.613,3234,11.6493383735846,11.8608,3213,3216,3225,3226,3234,3242,3244,3249,3254,3258,3220,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-22,7,80+,DE,3157,FALSE,3233.445,3233,9.75697567318601,10.3782,3215.975,3218,3225,3227,3233,3240,3242,3246,3250,3253,3221,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-22,7,80+,DE,3157,FALSE,3224.7405,3224.5,9.44556875654226,9.6369,3207,3210,3217,3218,3224.5,3231,3232,3237,3241,3244,3213,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-22,7,80+,DE,3157,FALSE,3225.2155,3225,9.76200328334569,10.3782,3207,3210,3217,3218,3225,3232,3233,3238,3242,3246,3213,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-22,7,80+,DE,3157,FALSE,3225.057,3225,9.57024272277806,10.3782,3207,3210,3217,3219,3225,3232,3233,3238,3241,3244,3213,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-22,1,80+,DE,3157,FALSE,3250.949,3250,15.5009528342417,14.826,3222,3227,3238,3240,3250,3261,3263,3271,3277,3284,3232,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-22,1,80+,DE,3157,FALSE,3247.7955,3247,14.9291700978288,14.826,3220.975,3224,3235,3238,3247,3258,3260,3268,3273,3279,3229,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-23,7,80+,DE,3078,FALSE,3166.3875,3166,12.6086411903239,13.3434,3144,3146,3156,3157,3166,3175,3177,3183,3189,3193,3151,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-23,7,80+,DE,3078,FALSE,3164.916,3165,10.3159174616967,10.3782,3145,3148,3156,3158,3165,3172,3173,3178,3183,3186,3152,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-23,7,80+,DE,3078,FALSE,3156.2415,3156,10.4173143357098,10.3782,3136,3140,3148,3149,3156,3163,3165,3170,3174,3177.025,3143,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-23,7,80+,DE,3078,FALSE,3156.9205,3157,10.4512101522658,10.3782,3137,3140,3148,3150,3157,3164,3166,3170,3175,3178.025,3144,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-23,7,80+,DE,3078,FALSE,3157.189,3157,10.6373801251983,10.3782,3137,3140,3148,3150,3157,3164,3166,3171,3175,3179,3144,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-23,1,80+,DE,3078,FALSE,3181.928,3181,16.3699359620525,14.826,3151,3157,3168,3171,3181,3192,3195,3203,3210,3217,3162,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-23,1,80+,DE,3078,FALSE,3179.9905,3179,16.4346115858876,16.3086,3152,3154,3166,3168,3179,3191,3194,3202,3208,3214,3159,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-24,7,80+,DE,3097,FALSE,3196.727,3196,13.7174544022438,13.3434,3172,3176,3185,3187,3196,3206,3208,3214,3220,3225,3179,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-24,7,80+,DE,3097,FALSE,3195.797,3195,11.0808927479714,10.3782,3175,3178,3186,3188,3195,3203,3205,3210,3215,3220,3182,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-24,7,80+,DE,3097,FALSE,3187.0615,3187,11.3084330514461,10.3782,3165,3169,3178,3179,3187,3194,3197,3202,3206,3209,3173,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-24,7,80+,DE,3097,FALSE,3187.766,3188,11.2596906847905,11.8608,3167,3170,3178,3180,3188,3195,3197,3202,3207,3210,3173.9,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-24,7,80+,DE,3097,FALSE,3187.1335,3187,11.6095679843994,11.8608,3165,3169,3177,3180,3187,3195,3197,3202,3206,3209,3173,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-24,1,80+,DE,3097,FALSE,3212.6705,3212,17.6237972317101,16.3086,3179,3185,3198,3201,3212,3224,3227,3236,3243,3250,3191,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-24,1,80+,DE,3097,FALSE,3210.913,3210,18.0536533200098,17.7912,3178,3183,3195,3198,3210,3223,3226,3235,3243,3249,3188,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-25,7,80+,DE,3032,FALSE,3143.8145,3143,14.8595926423556,14.826,3117,3121,3131,3133,3143,3154,3156,3163,3169,3174.025,3125,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-25,7,80+,DE,3032,FALSE,3142.846,3142,11.915337663525,11.8608,3121,3125,3132,3134,3142,3151,3153,3159,3163,3168,3128,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-25,7,80+,DE,3032,FALSE,3132.2285,3132,11.8897422484833,11.8608,3109,3112,3123,3124,3132,3140,3142,3147,3152,3157,3118,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-25,7,80+,DE,3032,FALSE,3132.921,3132,12.1690509860445,11.8608,3111,3113,3123,3124.75,3132,3141,3143,3149,3154,3157,3118,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-25,7,80+,DE,3032,FALSE,3131.865,3131,12.3582012270712,11.8608,3108.975,3113,3122,3123,3131,3140,3142,3148,3153,3158,3117,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-25,1,80+,DE,3032,FALSE,3159.223,3158,19.008706859443,19.2738,3125,3130,3143,3146,3158,3171,3175,3184,3194,3201,3135.9,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-25,1,80+,DE,3032,FALSE,3156.7605,3156,19.550940114984,20.7564,3122,3126,3140,3143,3156,3170,3173,3181.1,3191,3198,3132,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-26,7,80+,DE,3018,FALSE,3141.8205,3141,15.6381442482081,14.826,3112,3117,3128.8,3131,3141,3152,3155,3162,3169,3174,3122,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-26,7,80+,DE,3018,FALSE,3142.7385,3142,12.8826277909206,13.3434,3119,3122,3132,3134,3142,3152,3154,3160,3164.05,3168,3126,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-26,7,80+,DE,3018,FALSE,3129.269,3129,12.703910172338,13.3434,3105,3109,3119,3121,3129,3138,3140,3146,3151,3155,3113,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-26,7,80+,DE,3018,FALSE,3129.727,3129,12.876232744279,13.3434,3105,3109,3119,3121,3129,3138,3141,3147,3152,3155.025,3113,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-26,7,80+,DE,3018,FALSE,3126.09,3126,13.0501744634608,13.3434,3102,3105,3115,3117,3126,3135,3137,3143,3148,3151.025,3110,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-26,1,80+,DE,3018,FALSE,3157.7475,3157,19.4795140977577,19.2738,3121,3127,3141,3144,3157,3170,3174,3183,3191,3197.025,3133,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-26,1,80+,DE,3018,FALSE,3154.596,3154,20.3261496644123,20.7564,3118.975,3123,3137,3140,3154,3168,3172,3180,3188,3197,3129,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-27,7,80+,DE,3028,FALSE,3161.451,3161,16.0971164367656,16.3086,3130,3135,3148,3150,3161,3172,3175,3182.1,3188.05,3193.025,3142,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-27,7,80+,DE,3028,FALSE,3163.8705,3163,13.4355865984192,13.3434,3138,3143,3152,3155,3163,3173,3175,3181,3187,3192,3147,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-27,7,80+,DE,3028,FALSE,3148.217,3148,13.4391300353875,13.3434,3123,3127,3137,3139,3148,3157,3160,3166,3170.05,3175,3131,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-27,7,80+,DE,3028,FALSE,3148.889,3149,13.3283720592905,13.3434,3123,3127,3138,3140,3149,3158,3160,3166,3171,3175,3132,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-27,7,80+,DE,3028,FALSE,3146.5255,3146,13.7558337163043,13.3434,3121,3125,3135,3137,3146,3156,3158,3164,3169,3174.025,3129,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-27,1,80+,DE,3028,FALSE,3177.986,3177,19.9807512173493,20.7564,3141,3146,3161,3164,3177,3191,3194,3204,3212,3219,3153,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-27,1,80+,DE,3028,FALSE,3174.6545,3174,20.8889277705128,20.7564,3137,3143,3157,3160,3174,3188,3192,3202,3210,3218,3149,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-28,7,80+,DE,3026,FALSE,3168.788,3168,16.6540606119779,16.3086,3136,3142,3155,3157,3168,3180,3183,3191,3197,3202,3148,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-28,7,80+,DE,3026,FALSE,3170.031,3169,13.9931748889141,13.3434,3144,3148,3158,3160,3169,3179,3182,3189,3195,3199,3153,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-28,7,80+,DE,3026,FALSE,3152.8665,3153,13.7497711200197,13.3434,3128,3131,3141,3143,3153,3162,3164,3171,3176,3181,3135,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-28,7,80+,DE,3026,FALSE,3153.606,3153,13.8772494762656,13.3434,3127,3131.95,3142,3144,3153,3163,3165,3171,3177,3182,3136,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-28,7,80+,DE,3026,FALSE,3154.0415,3154,14.3124491562564,14.826,3127,3131,3142,3144,3154,3163,3166,3172,3178,3183.025,3136,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-28,1,80+,DE,3026,FALSE,3183.2605,3182,20.6650710700729,20.7564,3146,3151,3165,3169,3182,3196,3200,3210,3219,3226,3157,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-28,1,80+,DE,3026,FALSE,3180.4065,3179,21.3046990791099,20.7564,3140,3148,3162,3165,3179,3194,3198,3208,3216,3225,3155,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-01,7,80+,DE,2969,FALSE,3122.8665,3122,17.4127907122952,17.7912,3089,3095,3108,3111,3122,3134,3137,3146,3152,3159,3101,2022-03-20
