model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-28,5,35-59,DE,1695,FALSE,1762.789,1763,9.28394176992691,8.8956,1745,1748,1755,1756,1763,1769,1771,1775,1778,1781.025,1751,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-28,5,35-59,DE,1695,FALSE,1762.7765,1762.5,9.51177084681508,9.6369,1745,1748,1755,1756,1762.5,1769,1771,1775,1779,1782,1751,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-28,1,35-59,DE,1695,FALSE,1757.587,1757,10.7778714158283,10.3782,1738,1741,1748,1750,1757,1765,1766,1772,1776,1780,1744,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-28,1,35-59,DE,1695,FALSE,1756.9765,1756.5,10.2052938106103,9.6369,1739,1741,1748,1750,1756.5,1763,1765,1770,1775,1779,1744,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-01,5,35-59,DE,1656,FALSE,1751.221,1751,12.5208444113161,11.8608,1728,1731,1741,1743,1751,1759,1761,1767,1772,1777,1736,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-01,5,35-59,DE,1656,FALSE,1743.4755,1743,10.3258273811619,10.3782,1724,1726.95,1735,1736,1743,1750,1752,1757,1760,1764.025,1731,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-01,5,35-59,DE,1656,FALSE,1729.066,1729,10.1202694592073,9.6369,1710,1713,1721,1722,1729,1735,1737,1743,1746,1749,1716,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-01,5,35-59,DE,1656,FALSE,1728.228,1728,9.66782030111686,8.8956,1710,1713,1720,1722,1728,1734,1736,1741,1745,1748,1716,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-01,5,35-59,DE,1656,FALSE,1728.243,1728,9.96963629346186,10.3782,1710,1713,1719,1721,1728,1735,1736,1741,1745,1749,1716,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-01,1,35-59,DE,1656,FALSE,1723.0595,1723,11.0671224963933,10.3782,1702,1705,1714,1715,1723,1730,1732,1737,1742,1747,1709,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-01,1,35-59,DE,1656,FALSE,1722.1735,1722,10.4865333376059,10.3782,1703,1706,1713,1715,1722,1729,1731,1736,1740,1743,1709,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-02,5,35-59,DE,1583,FALSE,1685.4085,1685,13.3794668360293,13.3434,1661,1665,1674,1676,1685,1694,1696,1702,1708,1713,1669,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-02,5,35-59,DE,1583,FALSE,1676.8615,1677,10.7105871028643,10.3782,1657,1659,1668,1670,1677,1684,1686,1691,1695,1698,1663,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-02,5,35-59,DE,1583,FALSE,1658.5225,1658,10.2231966930756,10.3782,1640,1642,1650,1651,1658,1665,1667,1671,1676,1680,1646,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-02,5,35-59,DE,1583,FALSE,1658.4275,1658,9.76787845311035,10.3782,1640,1643,1650,1652,1658,1665,1666,1671,1675,1678,1646,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-02,5,35-59,DE,1583,FALSE,1661.0805,1661,10.3956266899662,10.3782,1641,1644,1652,1654,1661,1668,1670,1675,1679,1682,1648,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-02,1,35-59,DE,1583,FALSE,1654.602,1654,11.7052168733016,11.8608,1633,1636.95,1645,1646.75,1654,1662,1664,1670,1674,1679,1640,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-02,1,35-59,DE,1583,FALSE,1653.32,1653,10.8281681097176,10.3782,1634,1636,1644,1646,1653,1661,1663,1668,1671.05,1675,1640,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-03,5,35-59,DE,1562,FALSE,1672.9115,1672,14.0593563330705,13.3434,1648,1651,1661,1663,1672,1682,1684,1691,1697,1701,1655,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-03,5,35-59,DE,1562,FALSE,1664.645,1664,11.254968332078,11.8608,1643,1646,1655,1657,1664,1672,1674,1680,1683,1687,1650,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-03,5,35-59,DE,1562,FALSE,1643.347,1643,10.5772174868858,10.3782,1624,1627,1635,1636,1643,1650,1652,1658,1662,1666,1630,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-03,5,35-59,DE,1562,FALSE,1642.457,1642,10.1603034838258,10.3782,1623,1626,1634,1636,1642,1649,1651,1656,1660,1664,1630,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-03,5,35-59,DE,1562,FALSE,1646.7575,1646,10.9254920684823,10.3782,1626,1629,1637,1639,1646,1654,1656,1661,1665,1669,1633,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-03,1,35-59,DE,1562,FALSE,1640.022,1640,12.5499907224494,11.8608,1616.975,1621,1629.8,1631,1640,1648,1650,1656,1661,1666,1625,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-03,1,35-59,DE,1562,FALSE,1637.73,1637,11.7449594310078,11.8608,1617,1619,1628,1629,1637,1645,1647,1653,1658,1661.025,1623,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-04,5,35-59,DE,1524,FALSE,1644.184,1644,14.9710123106222,14.826,1617,1621,1631,1634,1644,1654,1657,1664,1670,1674.025,1625,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-04,5,35-59,DE,1524,FALSE,1636.5815,1636,11.7522089394921,11.8608,1613,1617,1627,1629,1636,1645,1647,1652,1656,1660,1621,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-04,5,35-59,DE,1524,FALSE,1611.832,1611,11.0066502249589,10.3782,1591,1594,1603,1604,1611,1619,1621,1627,1631,1634,1598,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-04,5,35-59,DE,1524,FALSE,1610.128,1610,10.6742487226454,10.3782,1590,1593,1601,1603,1610,1617,1619,1624,1629,1632,1597,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-04,5,35-59,DE,1524,FALSE,1612.3355,1612,11.2291133329004,11.8608,1591,1595,1603,1604.75,1612,1620,1622,1627,1632,1635,1598,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-04,1,35-59,DE,1524,FALSE,1608.7685,1608,13.7187101891769,13.3434,1584,1587,1597,1599,1608,1617,1620,1627,1632,1638,1592,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-04,1,35-59,DE,1524,FALSE,1606.307,1606,12.6627771030679,13.3434,1583,1586,1595,1597,1606,1615,1617,1623,1628,1632.025,1591,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-05,5,35-59,DE,1548,FALSE,1682.114,1682,16.451757783504,16.3086,1651,1656,1668,1671,1682,1693,1696,1704,1710,1715,1661,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-05,5,35-59,DE,1548,FALSE,1675.9655,1676,12.843706246449,12.6021,1651,1655,1665,1668,1676,1685,1686,1692,1698,1702,1660,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-05,5,35-59,DE,1548,FALSE,1646.5195,1646,12.0520639673434,11.8608,1623.975,1627,1636,1638,1646,1654,1657,1662,1667,1671,1632,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-05,5,35-59,DE,1548,FALSE,1645.358,1645,11.6093593540861,11.8608,1624,1627,1635,1637,1645,1653,1655,1660,1665,1669.025,1631,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-05,5,35-59,DE,1548,FALSE,1643.7665,1643,11.958991867764,11.8608,1621,1624,1634,1636,1643,1652,1654,1659,1663.05,1668,1629,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-05,1,35-59,DE,1548,FALSE,1645.6605,1645,14.3924915027186,14.826,1619,1623,1634,1636,1645,1655,1658,1664,1670,1676,1628,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-05,1,35-59,DE,1548,FALSE,1641.483,1641,13.3569425752108,13.3434,1617,1621,1630,1632,1641,1650,1653,1659,1664,1669,1625,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-06,5,35-59,DE,1527,FALSE,1671.8265,1671,17.4359227875018,17.7912,1639,1644,1657,1660,1671,1683,1686.2,1695,1701,1706,1650,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-06,5,35-59,DE,1527,FALSE,1665.2575,1665,13.576758005097,13.3434,1640,1643,1654,1656,1665,1675,1677,1683,1688,1693,1648,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-06,5,35-59,DE,1527,FALSE,1632.977,1633,12.7412181646874,11.8608,1608,1613,1622,1625,1633,1641,1644,1649,1654,1659,1617,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-06,5,35-59,DE,1527,FALSE,1631.795,1631,12.4883928100252,11.8608,1609,1612,1621,1623,1631,1640,1642,1648,1653,1656,1616,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-06,5,35-59,DE,1527,FALSE,1626.8735,1627,12.1900695916112,11.8608,1605,1608,1617,1618,1627,1635,1637,1643,1647,1652,1611.9,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-06,1,35-59,DE,1527,FALSE,1633.446,1633,15.1951153258171,14.826,1605,1609,1621,1623,1633,1643,1646,1653,1659,1665,1615,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-06,1,35-59,DE,1527,FALSE,1628.518,1628,14.0280458024102,13.3434,1601.975,1607,1617,1619,1628,1637,1640,1647,1652,1659,1612,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-07,5,35-59,DE,1529,FALSE,1683.843,1683,18.5264396332037,17.7912,1650,1655,1669,1671,1683,1696,1699,1708.1,1716,1722,1661,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-07,5,35-59,DE,1529,FALSE,1675.6985,1676,13.8869730957067,13.3434,1648.975,1654,1664,1666,1676,1685,1687,1694,1699,1703,1659,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-07,5,35-59,DE,1529,FALSE,1641.0235,1641,13.1806605546281,13.3434,1616,1620,1630,1632,1641,1650,1652,1659,1664,1667,1625,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-07,5,35-59,DE,1529,FALSE,1639.6135,1639,13.043127667077,13.3434,1615,1619,1629,1631,1639,1648,1650,1656,1662,1666,1623,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-07,5,35-59,DE,1529,FALSE,1635.3455,1635,12.5989482298424,13.3434,1612,1616,1624,1626,1635,1644,1646,1651,1656,1661.025,1619,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-07,1,35-59,DE,1529,FALSE,1642.416,1641,15.8840516099569,16.3086,1613,1618,1629,1631,1641,1653,1656,1663,1669.05,1675,1623,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-07,1,35-59,DE,1529,FALSE,1637.641,1637,14.475561817939,13.3434,1610,1615,1626,1628,1637,1647,1650,1656,1662.05,1668,1620,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-08,5,35-59,DE,1494,FALSE,1666.3935,1665,20.2332733492436,19.2738,1628.975,1634,1650,1653,1665,1680,1683,1694,1700,1707,1641.9,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-08,5,35-59,DE,1494,FALSE,1654.4415,1654,14.6241071524043,14.826,1627,1631,1642,1644,1654,1664,1666,1674,1679,1683,1636,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-08,5,35-59,DE,1494,FALSE,1615.995,1615,14.0244186032284,13.3434,1589,1593,1604,1607,1615,1625,1628,1634,1640,1644,1598,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-08,5,35-59,DE,1494,FALSE,1616.347,1616,14.0836701851095,13.3434,1591,1594,1604,1607,1616,1626,1628,1634,1640,1645,1598,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-08,5,35-59,DE,1494,FALSE,1613.5085,1613,13.5898590826006,13.3434,1589,1592,1602,1604,1613,1622.25,1625,1631,1637,1641,1597,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-08,1,35-59,DE,1494,FALSE,1619.2225,1619,16.8927699501383,16.3086,1588,1593,1605,1608,1619,1630,1633,1642,1648,1653,1599,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-08,1,35-59,DE,1494,FALSE,1613.628,1613,15.545753478864,14.826,1585,1588,1601,1603,1613,1624,1627,1633.1,1640,1646,1594,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-09,5,35-59,DE,1516,FALSE,1716.5645,1716,23.1486450928519,23.7216,1674,1680,1696,1700,1716,1732.25,1736,1747,1756,1764,1687,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-09,5,35-59,DE,1516,FALSE,1700.592,1700,16.3610017171503,16.3086,1670,1675,1686,1689,1700,1712,1714,1721,1728,1735,1680,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-09,5,35-59,DE,1516,FALSE,1658.4735,1659,15.7574885998209,16.3086,1628,1633,1645,1648,1659,1669,1672,1679,1685,1690,1638,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-09,5,35-59,DE,1516,FALSE,1658.2365,1658,15.5676505491937,14.826,1629,1633.95,1644.8,1647,1658,1668,1671,1678,1684,1690,1638,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-09,5,35-59,DE,1516,FALSE,1654.434,1654,14.9901299526722,14.826,1626,1631,1641,1644,1654,1664.25,1667,1674,1679,1684.025,1635,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-09,1,35-59,DE,1516,FALSE,1661.7185,1661,19.385901174105,19.2738,1627.975,1631.95,1645,1648,1661,1674,1678,1687,1694,1702,1637,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-09,1,35-59,DE,1516,FALSE,1656.979,1656,18.3430311670726,17.7912,1624,1627,1641,1645,1656,1669,1672,1681,1689,1695,1634,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-10,5,35-59,DE,1523,FALSE,1756.519,1756,26.6122104281463,26.6868,1707,1714,1733,1738,1756,1774.25,1779,1790,1800,1810,1722,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-10,5,35-59,DE,1523,FALSE,1735.749,1735,17.983094696059,17.7912,1703,1707,1720,1723,1735,1748,1751,1759,1766,1773,1713,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-10,5,35-59,DE,1523,FALSE,1689.7325,1689,17.8859133593549,17.7912,1656,1662,1674,1677,1689,1702,1705,1713,1720,1726,1668,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-10,5,35-59,DE,1523,FALSE,1687.7655,1687,17.7563553080837,17.7912,1655,1660,1673,1675,1687,1699,1702,1711,1718,1723,1665,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-10,5,35-59,DE,1523,FALSE,1682.7215,1682.5,16.6840677536506,17.0499,1650,1656,1669,1671,1682.5,1693,1696,1705,1711,1716,1662,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-10,1,35-59,DE,1523,FALSE,1692.885,1691,22.1670806542577,22.239,1653,1659,1674,1678,1691,1707,1712,1722,1732,1740,1665,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-10,1,35-59,DE,1523,FALSE,1687.094,1686,21.284329337277,20.7564,1647,1653.95,1669,1673,1686,1701,1704,1715,1723,1732,1660,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-11,5,35-59,DE,1538,FALSE,1813.72,1813,30.931342906298,31.1346,1757,1765,1787,1793,1813,1834,1839,1855,1866,1878,1775,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-11,5,35-59,DE,1538,FALSE,1788.697,1788,19.5866283214979,20.0151,1752,1758,1772,1775,1788,1802,1806,1815,1822,1829,1764,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-11,5,35-59,DE,1538,FALSE,1737.305,1738,21.4012144746623,20.7564,1697,1703,1719,1723,1738,1751,1755,1765,1773.05,1780,1710,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-11,5,35-59,DE,1538,FALSE,1735.089,1734,21.2578227133744,22.239,1696,1701,1717,1720,1734,1750,1753,1763,1769.05,1777,1708.9,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-11,5,35-59,DE,1538,FALSE,1730.7065,1731,20.0261799075821,20.7564,1692,1699,1714,1717,1731,1744,1748,1756,1762,1770.025,1706,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-11,1,35-59,DE,1538,FALSE,1740.8385,1739,26.3850242088434,26.6868,1693,1700,1719,1722,1739,1758,1763,1775,1787,1796,1708,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-11,1,35-59,DE,1538,FALSE,1733.6485,1733,25.5356610006745,25.2042,1686.975,1693.95,1712,1716,1733,1750,1755,1767,1778,1787,1701,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-12,5,35-59,DE,1507,FALSE,1822.07,1821,35.3505577178845,35.5824,1759,1768,1791,1797,1821,1845,1851,1867,1881,1893,1778,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-12,5,35-59,DE,1507,FALSE,1791.631,1791,21.9871680026871,22.239,1750,1756,1773,1777,1791,1806,1811,1821,1829,1836,1763,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-12,5,35-59,DE,1507,FALSE,1736.9015,1736,24.6651572616388,25.2042,1691,1697,1716,1720,1736,1753,1757,1769,1779,1787,1706,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-12,5,35-59,DE,1507,FALSE,1735.405,1735,24.4819046813849,25.2042,1689,1696,1715,1719,1735,1752,1756,1767,1776,1784,1704.9,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-12,5,35-59,DE,1507,FALSE,1726.993,1727,22.457250834809,22.239,1684.975,1691,1708,1711,1727,1742,1746,1756,1765,1773,1698,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-12,1,35-59,DE,1507,FALSE,1739.9165,1738,29.7565497643282,29.652,1685.975,1693,1714,1719,1738,1759,1764,1779,1791,1802,1703,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-12,1,35-59,DE,1507,FALSE,1729.726,1729,27.9042872803502,26.6868,1676,1685,1706.8,1711,1729,1748,1753,1767,1777,1788,1694,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-13,5,35-59,DE,1500,FALSE,1849.4865,1847,39.6063902776485,38.5476,1779,1788.95,1815.8,1822,1847,1875,1882,1901,1916.05,1933,1799.9,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-13,5,35-59,DE,1500,FALSE,1814.637,1815,23.689234282907,23.7216,1769,1777,1794,1798,1815,1830,1834,1846,1853.05,1862,1785,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-13,5,35-59,DE,1500,FALSE,1756.2105,1755,27.3113739186197,26.6868,1705,1715,1733,1737,1755,1774,1779,1792,1803.05,1811,1722,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-13,5,35-59,DE,1500,FALSE,1754.744,1754,27.2804430918496,26.6868,1701.975,1710,1732,1736,1754,1773,1777,1789,1800,1809.025,1720,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-13,5,35-59,DE,1500,FALSE,1738.1575,1737,24.8981254731363,25.2042,1692.975,1698,1717,1721,1737,1755,1759,1771,1780,1787.025,1706,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-13,1,35-59,DE,1500,FALSE,1759.518,1757,32.5424519910654,32.6172,1699,1708,1732,1736.75,1757,1780,1787,1801,1816,1830,1719,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-13,1,35-59,DE,1500,FALSE,1745.426,1745,30.2954523190463,29.652,1690,1697,1720,1724,1745,1765,1771,1786,1796.05,1806,1707,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-14,5,35-59,DE,1498,FALSE,1888.0865,1885,43.2665577005801,41.5128,1811,1821,1852,1859,1885,1915,1923,1944,1963,1980.025,1835,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-14,5,35-59,DE,1498,FALSE,1836.991,1837,25.30770947912,26.6868,1788,1796,1815,1819,1837,1855,1859,1870,1879,1885,1804,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-14,5,35-59,DE,1498,FALSE,1769.1725,1768,30.2532043250954,29.652,1714.975,1723,1743,1748,1768,1789,1795,1809,1821,1833,1731,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-14,5,35-59,DE,1498,FALSE,1769.6165,1769.5,30.0887369923847,30.3933,1713,1721,1744,1748.75,1769.5,1789,1795,1809,1819,1831,1732,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-14,5,35-59,DE,1498,FALSE,1759.7435,1759,26.4795069798315,26.6868,1709.975,1717,1738,1742,1759,1777,1782,1794,1804,1816,1726,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-14,1,35-59,DE,1498,FALSE,1778.5785,1777,35.1343571063231,35.5824,1712,1722,1749,1754,1777,1801,1808,1824,1839,1852,1735,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-14,1,35-59,DE,1498,FALSE,1764.005,1763,32.16092563296,32.6172,1704,1712,1737,1741,1763,1785,1791,1806.1,1818,1829,1723,2022-03-19
