model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-28,1,35-59,DE,931,FALSE,1268.5205,1267,46.8207290640059,45.2193,1181,1196,1229,1237,1267,1298,1306.2,1327,1347,1365,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-29,5,35-59,DE,891,FALSE,1135.0525,1134,33.5795255478396,34.0998,1075,1084,1106,1112,1134,1157,1163,1177,1191,1205.025,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-29,5,35-59,DE,891,FALSE,1187.315,1186,28.5863317720566,29.652,1135,1141.95,1163,1167,1186,1206,1211,1225,1236,1249,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-29,5,35-59,DE,891,FALSE,1074.0205,1065,45.3851405775351,35.5824,1012.975,1019,1038,1044,1065,1093,1103,1138,1173,1195.025,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-29,5,35-59,DE,891,FALSE,1031.4525,1026,35.7926710570851,28.1694,981,987,1004,1008,1026,1047,1053,1073,1096,1124.025,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-29,5,35-59,DE,891,FALSE,1023.764,1022,22.8927792911179,22.239,983,989,1005,1008,1022,1039,1042,1054,1065,1072,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-29,1,35-59,DE,891,FALSE,1253.8665,1253,48.8978136099961,45.9606,1159,1173,1214,1222,1253,1285,1295,1317.1,1334,1350.025,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-29,1,35-59,DE,891,FALSE,1290.8995,1289,54.6585874345484,51.891,1190,1204,1246,1255,1289,1325,1335,1360,1383.05,1405.025,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-30,5,35-59,DE,831,FALSE,1098.65,1095,37.9439372124928,35.5824,1032,1041,1067,1072,1095,1121,1128.2,1148,1164,1181,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-30,5,35-59,DE,831,FALSE,1175.3895,1174,33.2040214924584,34.0998,1115,1125,1146,1151,1174,1197,1203,1218,1233,1244,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-30,5,35-59,DE,831,FALSE,1033.4255,1020,56.6951904667497,44.478,958,965,989,994,1020,1057,1069.2,1115.1,1160,1181,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-30,5,35-59,DE,831,FALSE,975.036,966,45.7046623669953,37.065,915,921,940,945,966,995,1003,1029,1059,1094,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-30,5,35-59,DE,831,FALSE,954.5055,953,22.6943051335075,22.239,915,920,935,938,953,969,972,984,995,1005,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-30,1,35-59,DE,831,FALSE,1252.111,1249,59.3193482055878,55.5975,1136.975,1156,1206,1214,1249,1290,1302,1329,1350,1368,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-30,1,35-59,DE,831,FALSE,1295.728,1294,66.8108214208557,62.2692,1174,1192.95,1241,1251.75,1294,1335,1349,1380,1412,1441.025,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-31,5,35-59,DE,782,FALSE,1072.3115,1069,41.7212871403834,40.0302,1001.975,1009.95,1037,1043,1069,1097,1104.2,1127,1148,1165.025,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-31,5,35-59,DE,782,FALSE,1182.517,1180,40.0287629328083,38.5476,1112.975,1121,1149,1155,1180,1208,1215,1234,1252,1267.025,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-31,5,35-59,DE,782,FALSE,1010.596,994,69.8281803528181,54.8562,919.975,927,955.8,962,994,1039,1057,1116,1164.05,1189.025,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-31,5,35-59,DE,782,FALSE,932.9865,921,57.5599330324085,48.9258,859.975,867,887,893,921,960,970,1005,1036.25,1084.05,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-31,5,35-59,DE,782,FALSE,900.165,898,24.0522770442947,23.7216,860,865,880,883,898,915,919,930,943,953,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-31,1,35-59,DE,782,FALSE,1266.9315,1265,72.2662231699957,69.6822,1127,1151.95,1209,1220,1265,1315,1326,1358,1382,1411,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-31,1,35-59,DE,782,FALSE,1303.561,1300,77.6798774502145,75.6126,1161.975,1182.95,1240,1250,1300,1353,1365,1402,1436.1,1472.025,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-01,5,35-59,DE,741,FALSE,1060.7385,1056,48.4676146781157,47.4432,978.975,989,1020,1027,1056,1090,1099,1128,1147,1168,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-01,5,35-59,DE,741,FALSE,1180.941,1178,44.2873368255707,42.9954,1102,1114,1143,1150,1178,1209,1216,1239,1259.05,1277,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-01,5,35-59,DE,741,FALSE,989.6885,971,77.5566953153893,60.7866,888,896,928,936,971,1022,1044,1104,1160.05,1188,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-01,5,35-59,DE,741,FALSE,899.579,885,66.2251889149696,56.3388,816.975,823,846,852,885,932,941,984,1022.05,1077,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-01,5,35-59,DE,741,FALSE,862.471,860,25.4776512723834,25.2042,820,825,840,844.75,860,878,883,895,906,917.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-01,1,35-59,DE,741,FALSE,1272.6825,1271,83.6232450776018,81.543,1117,1139,1204,1217,1271,1327,1338,1378,1413,1439.025,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-11-01,1,35-59,DE,741,FALSE,1295.274,1290,84.641857529375,81.543,1141.9,1162,1225.8,1237,1290,1347,1362,1402,1436.1,1477,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-11-02,5,35-59,DE,622,FALSE,987.7175,978,68.7824847534198,62.2692,880.975,893,931,941,978,1026,1038,1077,1108,1136,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-11-02,5,35-59,DE,622,FALSE,1099.517,1096,51.3488954655577,49.6671,1009,1022,1055,1064,1096,1131,1141,1167,1188,1212,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-11-02,5,35-59,DE,622,FALSE,893.513,872,84.7051847005694,68.1996,779,790,825,833,872,934,955,1020.1,1075.05,1111.05,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-11-02,5,35-59,DE,622,FALSE,794.676,778,74.7431956545098,65.2344,699,706,733,740.75,778,832,846,888.1,933.05,990.025,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,5,35-59,DE,622,FALSE,741.656,738,26.7649929277632,25.2042,698,703,719,723,738,757,762,777,788,801.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,35-59,DE,622,FALSE,1195.8215,1193,98.983576981265,94.8864,1014.975,1043.95,1114.8,1131,1193,1260,1274,1320,1360.1,1399.075,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-11-02,1,35-59,DE,622,FALSE,1212.094,1206,97.8372179930128,93.4038,1039.95,1064.95,1131,1145,1206,1271,1290,1336,1385,1417.1,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,6,60-79,DE,627,FALSE,630.0235,630,1.78872790657547,1.4826,627,627,628.8,629,630,631,631,632,633,634,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,6,60-79,DE,627,FALSE,628.0005,628,1.01094547596677,1.4826,627,627,627,627,628,629,629,629,630,630,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,6,60-79,DE,627,FALSE,627.797,628,0.893974605510497,1.4826,627,627,627,627,628,628,628,629,629,630,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,6,60-79,DE,627,FALSE,627.7385,628,0.878352720580335,1.4826,627,627,627,627,628,628,628,629,629,630,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,6,60-79,DE,627,FALSE,627.8585,628,0.939637807671021,1.4826,627,627,627,627,628,628,629,629,630,630,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,60-79,DE,627,FALSE,628.9735,629,1.57576624841212,1.4826,627,627,628,628,629,630,630,631,632,633,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-30,1,60-79,DE,627,FALSE,628.7965,629,1.50772157979552,1.4826,627,627,628,628,629,630,630,631,632,632,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,6,60-79,DE,631,FALSE,635.003,635,2.04011569182191,1.4826,632,632,633,634,635,636,637,638,639,639,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,6,60-79,DE,631,FALSE,632.409,632,1.22330177536731,1.4826,631,631,631,632,632,633,633,634,635,635,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,6,60-79,DE,631,FALSE,632.169,632,1.09774383203021,1.4826,631,631,631,631,632,633,633,634,634,635,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,6,60-79,DE,631,FALSE,632.0665,632,1.0576564038166,1.4826,631,631,631,631,632,633,633,634,634,634,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,6,60-79,DE,631,FALSE,632.181,632,1.12910426366174,1.4826,631,631,631,631,632,633,633,634,634,635,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,60-79,DE,631,FALSE,633.628,633,1.83774444695833,1.4826,631,631,632,632,633,635,635,636,637,638,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-01,1,60-79,DE,631,FALSE,633.483,633,1.81034518112912,1.4826,631,631,632,632,633,635,635,636,637,638,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,6,60-79,DE,624,FALSE,628.964,629,2.2786619209692,2.9652,625,626,627,627,629,630,631,632,633,634,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,6,60-79,DE,624,FALSE,625.9405,626,1.44291397885501,1.4826,624,624,625,625,626,627,627,628,629,629,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,6,60-79,DE,624,FALSE,625.622,625,1.28994107384291,1.4826,624,624,625,625,625,626,627,627,628,629,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,6,60-79,DE,624,FALSE,625.432,625,1.22520470260346,1.4826,624,624,624,625,625,626,626,627,628,628,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,6,60-79,DE,624,FALSE,625.5645,625,1.27814575784186,1.4826,624,624,624,625,625,626,627,627,628,628,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,60-79,DE,624,FALSE,627.368,627,2.12457829144003,1.4826,624,624,626,626,627,629,629,630,631,632,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-02,1,60-79,DE,624,FALSE,627.2535,627,2.13037719747038,1.4826,624,624,625,626,627,628,629,630,631,632,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,6,60-79,DE,636,FALSE,641.812,642,2.44839811441345,2.9652,638,638,640,640,642,643,644,645,646,647,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,6,60-79,DE,636,FALSE,638.525,638,1.64551781042692,1.4826,636,636,637,637,638,639,640,641,642,642,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,6,60-79,DE,636,FALSE,638.145,638,1.48393936467061,1.4826,636,636,637,637,638,639,639,640,641,642,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,6,60-79,DE,636,FALSE,637.903,638,1.42007017419909,1.4826,636,636,637,637,638,639,639,640,641,641,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,6,60-79,DE,636,FALSE,637.971,638,1.45712752026209,1.4826,636,636,637,637,638,639,639,640,641,641,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,60-79,DE,636,FALSE,640.152,640,2.36319452101855,2.9652,636,637,638,638,640,642,642,643,644,646,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-03,1,60-79,DE,636,FALSE,639.7895,639,2.27569311190454,1.4826,636,637,638,638,639,641,642,643,644,645,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,6,60-79,DE,634,FALSE,640.4575,640,2.57225620827329,2.9652,636,637,638,639,640,642,643,644,645,646,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,6,60-79,DE,634,FALSE,636.896,637,1.765996424596,1.4826,634,634,635,636,637,638,638,639,640,641,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,6,60-79,DE,634,FALSE,636.412,636,1.56060044113426,1.4826,634,634,635,635,636,637,638,638,639,640,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,6,60-79,DE,634,FALSE,636.2055,636,1.54125191929787,1.4826,634,634,635,635,636,637,637,638,639,640,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,6,60-79,DE,634,FALSE,636.15,636,1.51381829256733,1.4826,634,634,635,635,636,637,637,638,639,640,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,60-79,DE,634,FALSE,638.6365,638,2.53191094561366,2.9652,635,635,636,637,638,640,641,642,643,644,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-04,1,60-79,DE,634,FALSE,638.17,638,2.4226090310363,2.9652,635,635,636,636,638,640,640,641,642,644,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,6,60-79,DE,633,FALSE,640.4915,640,2.81209560485511,2.9652,635,636,638,639,640,642,643,644,646,646,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,6,60-79,DE,633,FALSE,636.6275,636,1.95029371449184,1.4826,633,634,635,635,636,638,638,639,640,641,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,6,60-79,DE,633,FALSE,635.9975,636,1.76154627320327,1.4826,633,633,634,635,636,637,637,638,639,640,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,6,60-79,DE,633,FALSE,635.794,636,1.74587744244034,1.4826,633,633,634,635,636,637,637,638,639,640,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,6,60-79,DE,633,FALSE,635.4575,635,1.64150571747718,1.4826,633,633,634,634,635,636,637,638,638,639,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,60-79,DE,633,FALSE,638.483,638,2.74362437978829,2.9652,634,635,636,637,638,640,641,642,643,645,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-05,1,60-79,DE,633,FALSE,637.867,637,2.61069317604151,2.9652,634,634,636,636,637,639,640,641,643,644,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,6,60-79,DE,625,FALSE,634.275,634,3.18142039313558,2.9652,629,629,631,632,634,636,637,639,640,641,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,6,60-79,DE,625,FALSE,629.8845,630,2.29843449995324,2.9652,626,626,628,628,630,631,632,633,634,635,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,6,60-79,DE,625,FALSE,628.989,629,2.02902377234333,1.4826,626,626,627,627,629,630,631,632,633,634,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,6,60-79,DE,625,FALSE,628.8795,629,2.07801319038396,1.4826,625,626,627,627,629,630,630,632,633,634,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,6,60-79,DE,625,FALSE,628.641,628,1.98723263529296,1.4826,625,626,627,627,628,630,630,631,632,633,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,60-79,DE,625,FALSE,632.0065,632,3.15125736198755,2.9652,627,627,629,630,632,634,634,636,638,639,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-06,1,60-79,DE,625,FALSE,631.627,631,3.07580904814495,2.9652,627,627,629,629,631,633,634,636,637,638,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,6,60-79,DE,646,FALSE,657.718,658,3.61884291065611,3.7065,651,652,655,655,658,660,661,662.1,664,665,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,6,60-79,DE,646,FALSE,652.5805,652,2.6771446172463,2.9652,648,648.95,650,651,652,654,655,656,657,658,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,6,60-79,DE,646,FALSE,651.3835,651,2.43359588766751,2.9652,647,648,649,650,651,653,653,655,656,657,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,6,60-79,DE,646,FALSE,651.2805,651,2.42234465483618,2.9652,647,648,649,649,651,653,653,655,656,656,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,6,60-79,DE,646,FALSE,651.3185,651,2.4020705071585,2.9652,647,648,649,650,651,653,653,655,656,657,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,60-79,DE,646,FALSE,655.0585,655,3.72585812389303,2.9652,649,650,652,652.75,655,657,658,660,662,663.025,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-07,1,60-79,DE,646,FALSE,654.512,654,3.56373485307921,2.9652,649,649,651,652,654,657,657,659,661,662,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,6,60-79,DE,678,FALSE,692.084,692,4.01260445312625,4.4478,685,686,689,689,692,695,696,697,699,700,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,6,60-79,DE,678,FALSE,686.4295,686,3.04543380876055,2.9652,681,682,684,684,686,688,689,690,692,693,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,6,60-79,DE,678,FALSE,684.8645,685,2.82668265240524,2.9652,680,681,682,683,685,687,687,689,690,691,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,6,60-79,DE,678,FALSE,684.684,685,2.75825089032651,2.9652,680,680.95,682,683,685,686,687,688,689,691,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,6,60-79,DE,678,FALSE,684.9065,685,2.74381522902063,2.9652,680,681,683,683,685,687,687,689,690,691,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,60-79,DE,678,FALSE,689.0055,689,4.11605888203269,4.4478,682,683,685,686,689,691,692,695,696,698,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-08,1,60-79,DE,678,FALSE,688.5895,688,4.0895417745712,4.4478,682,683,685,686,688,691,692,694,696,698,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,6,60-79,DE,723,FALSE,739.8855,740,4.51869439656244,4.4478,732,733,736,737,740,743,744,746,748,750,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,6,60-79,DE,723,FALSE,733.8475,734,3.50248161147484,2.9652,728,728,731,731,734,736,737,738,740,741,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,6,60-79,DE,723,FALSE,731.9475,732,3.29304810668117,2.9652,726,727,729,730,732,734,735,736,738,739,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,6,60-79,DE,723,FALSE,731.568,731,3.12109702241242,2.9652,726,727,729,729,731,733,734,736,737,738,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,6,60-79,DE,723,FALSE,731.953,732,3.1767651657715,2.9652,727,727,729,730,732,734,734.2,736,737,739,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,60-79,DE,723,FALSE,736.6015,736,4.62854290838136,4.4478,729,730,733,733,736,739,740,743,745,747,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-09,1,60-79,DE,723,FALSE,736.2815,736,4.6269819786893,4.4478,728,729,732,733,736,739,740,742,744,746,,2021-11-02
