model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-09,5,35-59,DE,1282,FALSE,1676.764,1675,42.3396105947215,41.5128,1600,1613,1641,1647,1675,1703,1712,1731,1749.05,1770,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-09,5,35-59,DE,1282,FALSE,1664.9715,1663,39.4624293400027,40.0302,1592.975,1602.95,1631,1637,1663,1690,1698,1717,1733,1746.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,35-59,DE,1282,FALSE,1766.5735,1762,58.8140981978251,57.8214,1667.95,1679,1716.8,1725,1762,1804,1814,1843,1866,1891.05,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-09,1,35-59,DE,1282,FALSE,1745.121,1741,53.1009436272752,51.891,1649.975,1666,1700,1708,1741,1778,1787,1815,1838,1860.025,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-10,5,35-59,DE,1245,FALSE,1614.309,1611,43.3609802276557,42.9954,1534,1545,1578,1584,1611,1643,1651,1669,1688.05,1706.025,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-10,5,35-59,DE,1245,FALSE,1605.9875,1604,29.9626137521651,28.1694,1550.975,1560,1582,1586,1604,1625,1630,1646,1656.05,1668,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-10,5,35-59,DE,1245,FALSE,1659.147,1658,41.9304599633294,41.5128,1581,1592,1623,1630,1658,1685,1694,1714,1732,1744,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-10,5,35-59,DE,1245,FALSE,1664.0915,1663,43.1155146269968,42.9954,1586,1597,1626.8,1634,1663,1691,1698,1719,1738,1758,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-10,5,35-59,DE,1245,FALSE,1647.122,1643.5,43.1473865313097,43.7367,1570,1581,1610,1616,1643.5,1676,1685,1706,1721,1738,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,35-59,DE,1245,FALSE,1792.7295,1788,67.2134447363522,66.717,1672.975,1692,1735,1745,1788,1836,1847,1881,1907.05,1934,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-10,1,35-59,DE,1245,FALSE,1784.166,1779,63.0763882873749,60.7866,1672,1688,1730,1739,1779,1822.25,1835,1863,1892,1924,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-11,5,35-59,DE,1125,FALSE,1527.5495,1524,50.4980353631482,50.4084,1439.975,1451,1485,1492,1524,1561,1569,1594,1617,1633.025,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-11,5,35-59,DE,1125,FALSE,1534.1835,1532,33.6416959977466,32.6172,1470,1480.95,1506,1511,1532,1556,1562,1581,1593,1602.025,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-11,5,35-59,DE,1125,FALSE,1567.277,1566,51.6132951585012,51.891,1472.975,1486,1522,1530,1566,1601,1609,1634,1652,1668.025,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-11,5,35-59,DE,1125,FALSE,1570.5935,1569,52.1913807813506,51.891,1470,1485,1526,1535,1569,1605,1615,1638,1658.05,1675.025,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-11,5,35-59,DE,1125,FALSE,1550.868,1546,53.1167984081926,53.3736,1458.975,1470.95,1505,1514.75,1546,1585,1595,1622,1642.05,1662,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,35-59,DE,1125,FALSE,1746.9905,1742,79.74075936497,77.0952,1601,1625,1681,1692,1742,1795,1810,1851.1,1887.05,1918,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-11,1,35-59,DE,1125,FALSE,1749.9515,1744,79.0856777170176,75.6126,1610,1630,1684,1695,1744,1799,1815,1850,1890,1923.025,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-12,5,35-59,DE,988,FALSE,1425.733,1421,59.6072581453954,57.8214,1320,1335,1376,1385,1421,1463,1474,1505,1529.05,1550,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-12,5,35-59,DE,988,FALSE,1453.9625,1452,41.354590976667,41.5128,1377,1389,1419,1425.75,1452,1481,1489,1507,1522,1541.05,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-12,5,35-59,DE,988,FALSE,1468.378,1468,66.262368405705,68.1996,1347,1363,1410,1421,1468,1513,1523.2,1554.1,1577.05,1603.025,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-12,5,35-59,DE,988,FALSE,1468.732,1468,67.6528760055026,66.717,1341,1360,1411,1422,1468,1512,1524,1558,1585,1603,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-12,5,35-59,DE,988,FALSE,1443.762,1438,71.382771773398,69.6822,1317.975,1335.95,1384,1394,1438,1489,1502,1538,1566,1591.1,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,35-59,DE,988,FALSE,1702.133,1696,94.8858681521516,90.4386,1533.975,1558,1621,1637,1696,1759.25,1778,1824,1863.05,1899.05,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-12,1,35-59,DE,988,FALSE,1711.476,1702,95.4882109121938,91.9212,1543.975,1570,1632,1645,1702,1769,1785,1837,1890,1929.025,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-13,5,35-59,DE,861,FALSE,1355.606,1348,78.7979017402071,74.13,1223.975,1240,1289,1302,1348,1402,1415,1456.1,1497,1527.025,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-13,5,35-59,DE,861,FALSE,1437.012,1434,57.9795711551549,57.8214,1333,1349.95,1388,1396,1434,1474,1484,1513,1538.05,1555,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-13,5,35-59,DE,861,FALSE,1440.8115,1439,92.8537445485552,94.8864,1273,1293,1359,1374,1439,1502,1516,1559,1600.05,1633,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-13,5,35-59,DE,861,FALSE,1445.8715,1442,94.7603595952723,94.8864,1273.975,1294.95,1367,1380.75,1442,1509,1525,1570,1612,1645.05,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-13,5,35-59,DE,861,FALSE,1427.408,1416.5,114.977195189772,114.9015,1237,1257,1328,1345,1416.5,1499,1520,1576,1631.1,1677.075,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,35-59,DE,861,FALSE,1748.7375,1739.5,135.541042791069,129.7275,1503,1548,1633.8,1656,1739.5,1836,1856,1927,1982.1,2045.05,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-13,1,35-59,DE,861,FALSE,1758.9965,1744.5,137.112995279394,125.2797,1522,1557.9,1649.8,1666,1744.5,1836.25,1863,1933.1,2019.05,2077.025,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-14,5,35-59,DE,774,FALSE,1358.921,1343,117.4247718649,102.2994,1177,1196.95,1265,1280,1343,1421.25,1443.2,1504.1,1573.05,1638.025,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-14,5,35-59,DE,774,FALSE,1510.046,1501,92.5621994357426,87.4734,1349.95,1373.95,1432,1447,1501,1566,1584,1632.1,1675,1718.025,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-14,5,35-59,DE,774,FALSE,1520.7305,1510,129.566336629326,123.0558,1292,1322.95,1412,1433,1510,1599,1625.4,1695,1746,1784.05,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-14,5,35-59,DE,774,FALSE,1535.869,1528,134.646235162078,133.434,1293.975,1327.9,1422,1441,1528,1622,1646,1714.1,1774.1,1820,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-14,5,35-59,DE,774,FALSE,1554.5765,1537,190.750554480891,185.325,1240.975,1279,1390,1415.75,1537,1665,1703,1804,1897,1984,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,35-59,DE,774,FALSE,1897.134,1882,202.054772548324,194.2206,1545.925,1603,1730,1754,1882,2017,2058,2151.1,2261.1,2365.05,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-14,1,35-59,DE,774,FALSE,1880.686,1860.5,194.476556349306,178.6533,1552.975,1601.95,1717.8,1748,1860.5,1987,2022.4,2129.1,2226.15,2340.025,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,6,60-79,DE,771,FALSE,773.9695,774,1.81857729054358,1.4826,771,771,772,773,774,775,775,776,777,778,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,6,60-79,DE,771,FALSE,772.338,772,1.20435926559325,1.4826,771,771,771,771,772,773,773,774,775,775,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,6,60-79,DE,771,FALSE,772.3805,772,1.20143309041135,1.4826,771,771,771,771,772,773,773,774,775,775,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,6,60-79,DE,771,FALSE,772.4495,772,1.2402495149887,1.4826,771,771,771,772,772,773,773,774,775,775,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,6,60-79,DE,771,FALSE,772.073,772,1.03257159657383,1.4826,771,771,771,771,772,773,773,773,774,774,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,60-79,DE,771,FALSE,772.3325,772,1.23073193691814,1.4826,771,771,771,771,772,773,773,774,775,775,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-12,1,60-79,DE,771,FALSE,772.006,772,1.06185110250069,1.4826,771,771,771,771,772,773,773,773,774,775,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,6,60-79,DE,820,FALSE,824.6295,824,2.27108094402801,2.9652,821,821,823,823,824,826,827,828,829,830,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,6,60-79,DE,820,FALSE,822.238,822,1.55388650861021,1.4826,820,820,821,821,822,823,823,824,825,826,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-13,6,60-79,DE,820,FALSE,822.219,822,1.53922825201654,1.4826,820,820,821,821,822,823,823,824,825,826,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-13,6,60-79,DE,820,FALSE,822.309,822,1.61115390588678,1.4826,820,820,821,821,822,823,824,824,825,826,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-13,6,60-79,DE,820,FALSE,821.844,822,1.39055054399605,1.4826,820,820,821,821,822,823,823,824,824,825,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-13,1,60-79,DE,820,FALSE,822.194,822,1.59895038108147,1.4826,820,820,821,821,822,823,823,824,825,826,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-13,1,60-79,DE,820,FALSE,821.9105,822,1.50453366887564,1.4826,820,820,821,821,822,823,823,824,825,825,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-14,6,60-79,DE,825,FALSE,831.321,831,2.61617682708859,2.9652,827,827,829,829,831,833,833,835,836,837,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-14,6,60-79,DE,825,FALSE,828.207,828,1.89075076867223,1.4826,825,825,827,827,828,829,830,831,832,832,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-14,6,60-79,DE,825,FALSE,828.1915,828,1.85998858296614,1.4826,825,825,827,827,828,829,830,831,832,832,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-14,6,60-79,DE,825,FALSE,828.2355,828,1.89626940829472,1.4826,825,826,827,827,828,829,830,831,832,833,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-14,6,60-79,DE,825,FALSE,827.696,828,1.7032423542346,1.4826,825,825,826,826,828,829,829,830,831,832,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-14,1,60-79,DE,825,FALSE,828.154,828,1.94040371657334,1.4826,825,825.95,826,827,828,829,830,831,832,832,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-14,1,60-79,DE,825,FALSE,827.783,828,1.84000103312497,1.4826,825,825,826,826,828,829,829,830,831,832,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-15,6,60-79,DE,859,FALSE,867.5275,867,3.07733305629561,2.9652,862,863,865,865,867,869.25,870,872,873,874,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-15,6,60-79,DE,859,FALSE,863.608,863,2.28472010823788,1.4826,860,860,862,862,863,865,865,867,868,869,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-15,6,60-79,DE,859,FALSE,863.4735,863,2.20833333490645,1.4826,860,860,862,862,863,865,865,866,867,868,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-15,6,60-79,DE,859,FALSE,863.5345,863,2.21546019642443,1.4826,860,860,862,862,863,865,865,866,867,868,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-15,6,60-79,DE,859,FALSE,863.035,863,2.13097290521522,1.4826,860,860,861,862,863,864,865,866,867,868,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-15,1,60-79,DE,859,FALSE,863.569,863,2.3843409028011,2.9652,860,860,862,862,863,865,866,867,868,869,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-15,1,60-79,DE,859,FALSE,862.9505,863,2.2037418154118,1.4826,859,860,861,861,863,864,865,866,867,868,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-16,6,60-79,DE,881,FALSE,892.023,892,3.53407920934562,2.9652,886,887,889,890,892,894,895,897,898,899,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-16,6,60-79,DE,881,FALSE,887.3815,887,2.6734867711956,2.9652,883,883,885,885,887,889,890,891,892,893,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-16,6,60-79,DE,881,FALSE,887.1705,887,2.66795591124969,2.9652,883,883,885,885,887,889,889,891,892,893,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-16,6,60-79,DE,881,FALSE,887.0705,887,2.59111688145222,2.9652,883,883,885,885,887,889,889,890,891,893,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-16,6,60-79,DE,881,FALSE,886.41,886,2.48072106221039,2.9652,882,883,884,885,886,888,888,890,891,892,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-16,1,60-79,DE,881,FALSE,887.306,887,2.8666134612759,2.9652,883,883,885,885,887,889,890,891,893,894,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-16,1,60-79,DE,881,FALSE,886.536,886,2.69654216911861,2.9652,882,883,884,885,886,888,889,890,891.05,893,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-17,6,60-79,DE,896,FALSE,908.7345,908,3.80397750682575,4.4478,902,903,905,906,908,911,912,914,915,917,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-17,6,60-79,DE,896,FALSE,903.7505,904,2.9119563002812,2.9652,899,899,901,902,904,906,906,908,909,910,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-17,6,60-79,DE,896,FALSE,903.4785,903,2.97186031415735,2.9652,898,899,901,901,903,905,906,907,909,910,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-17,6,60-79,DE,896,FALSE,903.289,903,2.78771675073727,2.9652,898,899,901,901,903,905,906,907,908,909,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-17,6,60-79,DE,896,FALSE,902.586,902,2.73007887529512,2.9652,898,899,900,901,902,904,905,906,907,909,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-17,1,60-79,DE,896,FALSE,903.8065,904,3.22773401683623,2.9652,899,899,901,901,904,906,906,908,910,911,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-17,1,60-79,DE,896,FALSE,902.7405,902,3.02253661910107,2.9652,898,898,900,901,902,905,905,907,908,909,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-18,6,60-79,DE,909,FALSE,923.408,923,4.0768672314918,4.4478,916,917,920,921,923,926,927,929,930,932,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-18,6,60-79,DE,909,FALSE,917.808,918,3.11528305202707,2.9652,912,913,915,916,918,920,920,922,923,925,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-18,6,60-79,DE,909,FALSE,917.5445,917,3.17743100379724,2.9652,912,913,915,915,917,920,920,922,923,924,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-18,6,60-79,DE,909,FALSE,917.4385,917,3.01542105386064,2.9652,912,913,915,915,917,919,920,921,923,924,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-18,6,60-79,DE,909,FALSE,916.605,916,2.94895289239771,2.9652,912,912,914,915,916,918,919,921,922,923,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-18,1,60-79,DE,909,FALSE,917.9515,918,3.51330605124359,2.9652,912,913,915,915,918,920,921,923,924,926,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-18,1,60-79,DE,909,FALSE,916.7125,916,3.28469760696241,2.9652,911,912,914,914,916,919,919,921,923,924,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-19,6,60-79,DE,998,FALSE,1015.9825,1016,4.64844035660074,4.4478,1008,1009,1012,1013,1016,1019,1020,1022,1024,1026,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-19,6,60-79,DE,998,FALSE,1009.3035,1009,3.49363571301411,2.9652,1003,1004,1006,1007,1009,1012,1012,1014,1015,1017,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-19,6,60-79,DE,998,FALSE,1009.056,1009,3.65862771792775,4.4478,1003,1003,1006,1006,1009,1011,1012,1014,1015,1017,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-19,6,60-79,DE,998,FALSE,1008.9165,1009,3.50708961801583,2.9652,1003,1004,1006,1006,1009,1011,1012,1014,1015,1016,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-19,6,60-79,DE,998,FALSE,1007.9405,1008,3.37855991267608,2.9652,1002,1003,1005,1006,1008,1010,1011,1012,1014,1015,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-19,1,60-79,DE,998,FALSE,1009.5855,1009,4.14877040795812,4.4478,1003,1004,1006,1007,1009,1012,1013,1015,1017,1019,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-19,1,60-79,DE,998,FALSE,1007.6465,1007,3.73101835950984,2.9652,1001,1002,1005,1005,1007,1010,1011,1013,1015,1016,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-20,6,60-79,DE,1092,FALSE,1116.13,1116,5.56682986962946,5.9304,1107,1108,1111,1112,1116,1120,1121,1124,1126,1128,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-20,6,60-79,DE,1092,FALSE,1107.882,1108,4.2314333876663,4.4478,1100,1101,1104,1105,1108,1111,1111,1113,1115,1117,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-20,6,60-79,DE,1092,FALSE,1107.7205,1108,4.43059757227213,4.4478,1100,1101,1104,1105,1108,1111,1111,1114,1115,1117,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-20,6,60-79,DE,1092,FALSE,1107.645,1107,4.32889647281339,4.4478,1100,1101,1104,1105,1107,1110,1111,1113,1115,1117,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-20,6,60-79,DE,1092,FALSE,1106.8385,1107,4.14173813119247,4.4478,1099,1101,1103,1104,1107,1109,1110,1112,1114,1116,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-20,1,60-79,DE,1092,FALSE,1108.3685,1108,5.19289811621822,4.4478,1100,1101,1104,1105,1108,1112,1112,1115,1118,1120,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-20,1,60-79,DE,1092,FALSE,1106.8515,1106,4.88767761275466,4.4478,1099,1099,1103,1104,1106,1110,1111,1113,1116,1118,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-21,6,60-79,DE,1174,FALSE,1204.819,1204,6.56565251109501,5.9304,1193,1195,1199,1200,1204,1209,1210,1213,1216,1219,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-21,6,60-79,DE,1174,FALSE,1194.5705,1194,4.91793887837229,4.4478,1186,1187,1190,1191,1194,1198,1199,1201,1203,1205,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-21,6,60-79,DE,1174,FALSE,1194.505,1194,5.21177093492597,4.4478,1185,1186,1190,1191,1194,1198,1199,1201,1203,1205,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-21,6,60-79,DE,1174,FALSE,1194.6755,1194,5.18523317426861,4.4478,1185,1187,1190,1191,1194,1198,1199,1202,1204,1205,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-21,6,60-79,DE,1174,FALSE,1193.952,1194,4.92694970714217,4.4478,1185,1186.95,1190,1190,1194,1197,1198,1200,1202,1204,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-21,1,60-79,DE,1174,FALSE,1195.266,1195,6.22708859067848,5.9304,1185,1186,1190,1191,1195,1199,1200,1203,1206,1209,,2021-11-14
