model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-06,6,60-79,DE,2935,FALSE,2972.4645,2972,9.24405030184234,8.8956,2956,2958.95,2965,2966,2972,2978,2980,2984,2988,2992.025,2962,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-06,1,60-79,DE,2935,FALSE,2974.0625,2972,13.9170555782459,11.8608,2954,2956,2963,2965,2972,2981,2983,2990,2998,3007,2959,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-06,1,60-79,DE,2935,FALSE,2972.2825,2971,12.1170997273647,10.3782,2953,2956,2962,2964,2971,2979,2981,2988,2994,3000,2959,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-07,6,60-79,DE,2917,FALSE,2952.558,2952,7.94003514343857,7.413,2938,2940,2946,2947,2952,2958,2959,2963,2967,2969,2943,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-07,6,60-79,DE,2917,FALSE,2966.6215,2966,9.84549158764057,10.3782,2949,2951,2958,2960,2966,2973,2975,2979,2983.05,2987,2954,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-07,6,60-79,DE,2917,FALSE,2961.619,2961,9.3125829446266,8.8956,2944,2947,2954,2955,2961,2968,2969,2974,2978,2982,2950,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-07,6,60-79,DE,2917,FALSE,2960.815,2960,9.30645367688573,8.8956,2944,2946,2953,2955,2960,2967,2968.2,2973,2977,2980.025,2949,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-07,6,60-79,DE,2917,FALSE,2960.988,2960,10.00374397147,10.3782,2943,2946,2953,2954,2960,2967,2969,2973,2978,2983,2949,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-07,1,60-79,DE,2917,FALSE,2964.654,2963,14.9887496245569,13.3434,2943,2945,2953,2955,2963,2972,2975,2983,2991,3000.025,2949,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-07,1,60-79,DE,2917,FALSE,2963.6245,2962,13.7786946392966,11.8608,2942,2944.95,2952,2954,2962,2971,2973,2982,2988,2995,2948,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-08,6,60-79,DE,2854,FALSE,2896.144,2896,8.66474482610139,8.8956,2880,2883,2889,2890,2896,2901,2903,2907,2911,2914.025,2886,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-08,6,60-79,DE,2854,FALSE,2911.323,2911,10.6864292860358,10.3782,2893,2895,2902,2903,2911,2918,2921,2925,2930,2934,2898,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-08,6,60-79,DE,2854,FALSE,2904.4545,2904,9.70737071884743,8.8956,2886,2889,2896,2898,2904,2911,2913,2917,2922,2924,2892,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-08,6,60-79,DE,2854,FALSE,2903.839,2903,9.77388578927086,10.3782,2887,2889,2895,2897,2903,2910,2912,2917,2921,2925,2892,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-08,6,60-79,DE,2854,FALSE,2904.682,2904,10.6950487625825,10.3782,2886,2889,2896,2897,2904,2911,2913,2919,2924,2928,2892,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-08,1,60-79,DE,2854,FALSE,2908.8935,2907,15.8373472694851,14.826,2885,2888,2896,2898,2907,2917,2920,2929,2936,2946,2892,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-08,1,60-79,DE,2854,FALSE,2907.3075,2906,14.5278171962013,13.3434,2883,2886,2896,2898,2906,2915,2918,2926,2934,2940,2890,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-09,6,60-79,DE,2806,FALSE,2854.5295,2854,9.41230181532293,8.8956,2837,2840,2847,2848,2854,2860,2862,2867,2871,2875,2843,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-09,6,60-79,DE,2806,FALSE,2870.2665,2870,11.3980013584612,11.8608,2850,2853,2860,2862,2870,2877.25,2880,2886,2890,2893,2856,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-09,6,60-79,DE,2806,FALSE,2861.5785,2861,10.459997300275,10.3782,2843,2845,2852,2854,2861,2868,2870,2876,2880,2883,2848,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-09,6,60-79,DE,2806,FALSE,2860.974,2860,10.2745855173713,10.3782,2842.975,2845,2852,2854,2860,2867,2869,2875,2879,2883,2848,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-09,6,60-79,DE,2806,FALSE,2859.281,2859,10.5721295849976,10.3782,2841,2843,2850,2852,2859,2866,2868,2873,2878,2882,2846,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-09,1,60-79,DE,2806,FALSE,2867.369,2865,16.5209354957529,14.826,2841,2845,2854,2856,2865,2876,2879,2887,2896,2906,2849,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-09,1,60-79,DE,2806,FALSE,2865.3945,2864,14.9822930255068,13.3434,2840,2844,2853,2855,2864,2874,2877,2884,2891,2899,2848,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-10,6,60-79,DE,2790,FALSE,2842.3725,2842,9.75101455708309,8.8956,2824,2827,2834,2836,2842,2848,2850,2855,2859,2864,2830,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-10,6,60-79,DE,2790,FALSE,2858.571,2858,11.7727761436742,11.8608,2838,2841,2848,2850,2858,2866,2868,2874,2879,2883,2844,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-10,6,60-79,DE,2790,FALSE,2849.2125,2849,10.6938076713234,11.8608,2830,2833,2840,2841,2849,2856,2858,2864,2868,2871.025,2836,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-10,6,60-79,DE,2790,FALSE,2848.5255,2848,10.5112602977247,10.3782,2829.975,2832,2840,2841,2848,2855,2857,2862,2867,2872,2836,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-10,6,60-79,DE,2790,FALSE,2845.5575,2845,10.7266128792798,10.3782,2826,2829,2836,2838,2845,2852,2854,2860,2864,2868,2832,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-10,1,60-79,DE,2790,FALSE,2855.337,2853,16.7791895394504,14.826,2828,2832,2842,2844,2853,2864,2867,2876,2883.05,2894,2836.9,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-10,1,60-79,DE,2790,FALSE,2852.697,2851,15.2005828789534,14.826,2826.975,2830,2840,2842,2851,2862,2864,2871,2879,2888.025,2835,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-11,6,60-79,DE,2783,FALSE,2838.7485,2838,10.119656687642,8.8956,2820,2823,2830,2832,2838,2845,2847,2852,2856,2860,2826,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-11,6,60-79,DE,2783,FALSE,2854.675,2854,11.9505138965316,11.8608,2833,2836,2844,2846,2854,2862,2865,2871,2876,2879,2840,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-11,6,60-79,DE,2783,FALSE,2844.5945,2844,10.9860100108265,11.8608,2824.975,2828,2835,2837,2844,2852,2854,2859,2863,2867,2831,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-11,6,60-79,DE,2783,FALSE,2844.277,2843.5,10.7953017683683,11.1195,2825,2828,2835,2837,2843.5,2851,2853,2858,2864,2868,2831,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-11,6,60-79,DE,2783,FALSE,2841.033,2841,10.9341066550575,10.3782,2822,2824,2832,2834,2841,2848,2850,2855,2860,2864,2827,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-11,1,60-79,DE,2783,FALSE,2851.1265,2849,16.9586643311892,14.826,2824,2827.95,2838,2840,2849,2860,2863,2872,2880,2888.025,2832,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-11,1,60-79,DE,2783,FALSE,2848.1765,2847,15.4135049816033,14.826,2822,2826,2835,2838,2847,2857,2860,2867,2874,2883,2830,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-12,6,60-79,DE,2764,FALSE,2828.9765,2828,11.3988997367116,10.3782,2808,2811,2820,2821,2828,2836,2838,2844,2849,2853,2815,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-12,6,60-79,DE,2764,FALSE,2843.718,2843,12.6109870548363,13.3434,2821,2824,2833,2835,2843,2852,2854,2860,2865,2869,2828,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-12,6,60-79,DE,2764,FALSE,2832.3755,2831.5,11.7984787918147,12.6021,2811,2815,2822,2824,2831.5,2840,2842,2848,2853,2857,2818,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-12,6,60-79,DE,2764,FALSE,2832.1395,2832,11.5234298048469,10.3782,2811,2814,2823,2824,2832,2839,2841,2847,2852.05,2857,2818,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-12,6,60-79,DE,2764,FALSE,2832.14,2832,12.0413411607044,11.8608,2811,2814,2822,2824,2832,2840,2841,2848,2853,2857,2817,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-12,1,60-79,DE,2764,FALSE,2839.6885,2838,18.2540152373702,16.3086,2810.975,2815,2825,2827,2838,2850,2853,2862,2872,2881,2819,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-12,1,60-79,DE,2764,FALSE,2838.041,2837,16.7561541933606,16.3086,2810,2814,2824,2826,2837,2848,2851,2859,2867,2877,2819,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-13,6,60-79,DE,2772,FALSE,2850.825,2850,13.1554516438615,11.8608,2827,2830,2840,2842,2850,2859,2861.2,2868,2874,2879,2835,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-13,6,60-79,DE,2772,FALSE,2864.9115,2864,14.103443597599,14.826,2839,2842,2853,2855,2864,2874,2877,2883,2889,2893,2848,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-13,6,60-79,DE,2772,FALSE,2850.971,2850,13.0378353868956,13.3434,2828,2831,2840,2842,2850,2859,2862,2869,2873,2879,2835,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-13,6,60-79,DE,2772,FALSE,2849.6435,2849,12.9829382688607,13.3434,2827,2830,2838,2840,2849,2858,2860,2866,2872,2877,2834,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-13,6,60-79,DE,2772,FALSE,2853.5215,2853,13.979887566722,14.826,2828,2832,2842,2844,2853,2863,2865,2871,2876,2881,2837,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-13,1,60-79,DE,2772,FALSE,2859.8865,2858,19.8685177290198,17.7912,2828.975,2832,2843,2846,2858,2871,2875,2885,2895,2905,2837,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-13,1,60-79,DE,2772,FALSE,2858.3135,2857,18.5596187319066,17.7912,2826,2831,2843,2846,2857,2870,2873,2882,2891,2900,2836,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-14,6,60-79,DE,2645,FALSE,2737.2665,2736,14.9794081687009,14.826,2710,2714,2724,2727,2736,2747,2749,2757,2763,2769,2719,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-14,6,60-79,DE,2645,FALSE,2750.2495,2750,15.4235921025769,14.826,2721,2726,2738,2740,2750,2760,2763,2770,2777,2782,2732,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-14,6,60-79,DE,2645,FALSE,2739.065,2739,14.8165292754371,14.826,2713,2716,2726,2729,2739,2749,2751,2758,2766,2770,2720,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-14,6,60-79,DE,2645,FALSE,2738.033,2737,14.5557495829985,14.826,2712,2716,2725,2728,2737,2747,2750,2757,2764,2770,2720,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-14,6,60-79,DE,2645,FALSE,2741.979,2741,16.0051754698569,14.826,2713,2718,2728,2731,2741,2752,2755,2762,2770,2776,2722,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-14,1,60-79,DE,2645,FALSE,2744.382,2742,21.6793236180529,19.2738,2710,2714,2726,2729,2742,2756,2761,2773,2783,2793,2719,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-14,1,60-79,DE,2645,FALSE,2743.4905,2741,20.7152714436836,19.2738,2709,2713,2726,2729,2741,2756,2760,2772,2780,2790,2719,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-15,6,60-79,DE,2593,FALSE,2699.2655,2698,16.3920211972003,16.3086,2669,2674,2686,2688,2698,2710,2713,2721,2727,2735,2679,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-15,6,60-79,DE,2593,FALSE,2711.713,2711,16.5812273233852,16.3086,2682,2686,2698,2700,2711,2722,2725,2733,2740,2746,2691,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-15,6,60-79,DE,2593,FALSE,2704.045,2704,16.6415277310291,16.3086,2674,2678,2689,2692,2704,2715,2718,2725.1,2733,2738,2683,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-15,6,60-79,DE,2593,FALSE,2702.392,2701.5,16.368821128981,15.5673,2673,2677,2688.8,2691,2701.5,2712,2715,2724,2730.05,2737,2682,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-15,6,60-79,DE,2593,FALSE,2720.245,2718,20.8662568597645,20.7564,2684,2689,2703,2706,2718,2734,2738,2747,2755.05,2764.025,2695,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-15,1,60-79,DE,2593,FALSE,2705.094,2703,23.6630330593266,22.239,2666.975,2671,2685,2689,2703,2719,2723,2736,2747,2758,2676,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-15,1,60-79,DE,2593,FALSE,2702.7385,2700,22.7330929375493,22.239,2664,2669,2684,2686,2700,2717,2722,2733,2744.05,2752.025,2676,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-16,6,60-79,DE,2352,FALSE,2460.554,2460,16.916831074016,16.3086,2430,2435,2446,2449,2460,2471,2475,2482,2490,2497,2440,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-16,6,60-79,DE,2352,FALSE,2468.5565,2468,16.2657030065457,16.3086,2439.975,2444,2455,2457,2468,2479,2482,2490,2497,2503,2449,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-16,6,60-79,DE,2352,FALSE,2463.2725,2463,16.6969948963664,16.3086,2432.975,2438,2449,2452,2463,2474,2477,2484,2492,2498,2442.9,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-16,6,60-79,DE,2352,FALSE,2461.9175,2461,16.4924132132565,16.3086,2432,2437,2448,2450,2461,2472,2475,2484,2490,2496.025,2442,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-16,6,60-79,DE,2352,FALSE,2483.9775,2482,21.2943588447576,20.7564,2447,2452,2466,2469,2482,2498,2502,2512,2521,2528,2458,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-16,1,60-79,DE,2352,FALSE,2462.944,2461,22.5660248324416,20.7564,2426,2430,2444,2447,2461,2476,2480,2492,2503.05,2514,2436,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-16,1,60-79,DE,2352,FALSE,2461.07,2459,21.8509457899643,21.4977,2423,2429,2443,2445,2459,2475,2479,2490,2501,2510,2435,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-17,6,60-79,DE,2285,FALSE,2397.647,2397,17.4622981571288,17.7912,2367,2371,2383,2385,2397,2409,2412,2420,2428,2437,2376,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-17,6,60-79,DE,2285,FALSE,2402.5675,2401,16.3495901569168,16.3086,2373,2378,2389,2391,2401,2413,2416,2424,2431,2437.025,2382.9,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-17,6,60-79,DE,2285,FALSE,2399.175,2399,17.0316004152972,16.3086,2368,2372,2385,2387,2399,2410,2413,2421,2428,2435,2378,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-17,6,60-79,DE,2285,FALSE,2398.474,2398,16.8565238171338,16.3086,2367,2373,2385,2387,2398,2409,2412,2421,2427,2435,2378,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-17,6,60-79,DE,2285,FALSE,2424.222,2422,22.240684342439,22.239,2387,2391,2405,2409,2422,2438,2443,2454,2462,2470.05,2397,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-17,1,60-79,DE,2285,FALSE,2397.7215,2396,22.5702823769063,20.7564,2360,2364,2379,2383,2396,2411,2414,2426,2438,2450.025,2371,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-17,1,60-79,DE,2285,FALSE,2395.7595,2394,21.7342091568531,20.7564,2358,2363,2377.8,2380,2394,2409,2414,2424.1,2434,2445,2370,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-18,6,60-79,DE,2252,FALSE,2369.3135,2368,17.8658840435151,17.7912,2337,2341,2354,2357,2368,2380,2383,2393,2400.05,2407,2347,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-18,6,60-79,DE,2252,FALSE,2372.0455,2371,16.525555262634,16.3086,2343,2346,2358,2361,2371,2383,2385,2393.1,2401,2407,2352,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-18,6,60-79,DE,2252,FALSE,2370.24,2370,17.4737822618135,17.7912,2338,2342,2355,2358,2370,2382,2385,2392,2399,2407,2349,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-18,6,60-79,DE,2252,FALSE,2369.7895,2368,17.405995348932,16.3086,2337.975,2342,2356,2358,2368,2381,2383.2,2393,2399,2408,2349,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-18,6,60-79,DE,2252,FALSE,2394.652,2393,22.3990793421892,22.239,2356,2362,2376,2379,2393,2409,2413,2424,2433,2443,2368,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-18,1,60-79,DE,2252,FALSE,2367.7505,2366,22.6949505427985,20.7564,2330.975,2334,2349,2352,2366,2380,2385,2396,2409,2420.025,2341,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-18,1,60-79,DE,2252,FALSE,2365.4905,2364,21.6686565132115,20.7564,2328,2332,2347,2350,2364,2379,2383,2394,2403,2414,2339,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-19,6,60-79,DE,1860,FALSE,1972.7865,1971,17.6856526287398,17.7912,1941,1945,1958,1960,1971,1984,1988,1997,2003,2011.025,1951,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-19,6,60-79,DE,1860,FALSE,1971.554,1971,15.6973974958931,14.826,1942,1947,1959,1961,1971,1981,1984,1992,1998.05,2005,1952,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-19,6,60-79,DE,1860,FALSE,1972.7,1972,17.0971973457213,16.3086,1942,1946,1958,1961,1972,1984,1987,1995,2001,2007,1951,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-19,6,60-79,DE,1860,FALSE,1971.4065,1970,17.1672541501991,16.3086,1940,1945,1958,1960,1970,1982,1985,1994,2000,2009,1951,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-19,6,60-79,DE,1860,FALSE,1988.842,1988,21.3864145046027,20.7564,1952,1957,1970,1974,1988,2002,2006,2018,2027,2033.025,1963,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-19,1,60-79,DE,1860,FALSE,1968.351,1967,20.9688732606908,19.2738,1933,1937,1951,1954,1967,1981,1984,1995,2007,2014.025,1943,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-19,1,60-79,DE,1860,FALSE,1965.949,1965,19.6354570760982,19.2738,1931,1935.95,1950,1953,1965,1978,1982,1992,2001,2008,1942,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-20,6,60-79,DE,1901,FALSE,2027.144,2026,19.41980505603,19.2738,1993,1997,2011,2014,2026,2039,2043,2053,2061,2069,2004,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-20,6,60-79,DE,1901,FALSE,2020.6355,2020,16.1953630599107,16.3086,1991,1995,2007,2009,2020,2031,2034,2042,2049,2055,2000,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-20,6,60-79,DE,1901,FALSE,2022.858,2022,18.0307623298378,17.7912,1990,1995,2008,2010,2022,2034,2037,2046,2054,2060,2001,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-20,6,60-79,DE,1901,FALSE,2022.5085,2022,18.2093579817921,17.7912,1989,1995,2007,2010,2022,2033,2037,2046,2054,2062,2001,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-20,6,60-79,DE,1901,FALSE,2039.511,2038,22.3138932935729,22.239,2002,2007,2020,2023,2038,2053,2057,2070,2078,2085,2012,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-20,1,60-79,DE,1901,FALSE,2018.503,2017,22.4365480933492,20.7564,1981,1986,1999,2003,2017,2032,2036,2048,2058,2068.025,1992,2022-05-07
