model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-21,1,60-79,DE,3491,FALSE,3517.6985,3517,7.38538216240991,7.413,3505,3507,3512,3512,3517,3522,3523,3527,3531,3535,3509,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-22,6,60-79,DE,3461,FALSE,3506.2055,3506,8.85242636096105,8.8956,3490,3492,3499,3500,3506,3512,3514,3518,3521,3525,3495,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-22,6,60-79,DE,3461,FALSE,3497.8735,3497.5,7.68381534519991,8.1543,3484,3486,3491,3493,3497.5,3503,3504,3508,3511,3514,3488,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-22,6,60-79,DE,3461,FALSE,3489.305,3489,6.47865429551079,5.9304,3477,3479,3484,3485,3489,3493,3494,3498,3500,3503,3481,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-22,6,60-79,DE,3461,FALSE,3488.4785,3488,6.27943097554933,5.9304,3477,3479,3483,3484,3488,3492.25,3494,3497,3499,3501,3480.9,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-22,6,60-79,DE,3461,FALSE,3489.4835,3489,6.2469384397427,5.9304,3478,3480,3484,3485,3489,3494,3495,3498,3500,3502,3481,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-22,1,60-79,DE,3461,FALSE,3494.9945,3494,8.77593175902819,8.8956,3480,3482,3487,3489,3494,3501,3502,3507,3510,3514,3484,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-22,1,60-79,DE,3461,FALSE,3494.621,3494,8.46582506889013,8.8956,3480,3482,3487,3489,3494,3500,3501,3506,3510,3512,3484,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-23,6,60-79,DE,3428,FALSE,3483.653,3483,10.2525679014717,10.3782,3465,3467,3475,3477,3483,3490,3492,3497,3502,3506,3471,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-23,6,60-79,DE,3428,FALSE,3474.537,3474,8.81751128451936,8.8956,3459,3461,3467,3468,3474,3480,3482,3486,3490,3493,3463,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-23,6,60-79,DE,3428,FALSE,3462.764,3462,7.30403850546016,7.413,3450,3451,3457,3458,3462,3467,3469,3473,3475,3478,3454,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-23,6,60-79,DE,3428,FALSE,3462.749,3462,7.13641809534838,7.413,3450,3451,3457,3458,3462,3467,3469,3472,3475,3477,3454,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-23,6,60-79,DE,3428,FALSE,3463.9415,3464,7.41947451313269,7.413,3451,3452,3457,3459,3464,3469,3470,3474,3476,3479,3455,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-23,1,60-79,DE,3428,FALSE,3471.4815,3471,10.4138793055756,10.3782,3453,3456,3463,3464,3471,3478,3480,3485,3490,3494,3459,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-23,1,60-79,DE,3428,FALSE,3471.2155,3471,10.0729236890698,10.3782,3453,3456,3463,3464,3471,3477,3479,3484,3488,3493,3459,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-24,6,60-79,DE,3452,FALSE,3517.9215,3517,11.4154936160137,10.3782,3498,3500,3509,3510,3517,3525,3527,3533,3537,3542,3504,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-24,6,60-79,DE,3452,FALSE,3508.743,3508,9.99244091489756,10.3782,3490,3493,3501,3502,3508,3515,3517,3521,3525,3529,3496,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-24,6,60-79,DE,3452,FALSE,3493.6185,3493,8.19234490286534,7.413,3478.975,3481,3487,3488,3493,3499,3500,3504,3508,3511,3483,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-24,6,60-79,DE,3452,FALSE,3493.543,3493,8.013255089448,7.413,3479,3481,3487,3488,3493,3499,3500,3504,3507,3511,3484,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-24,6,60-79,DE,3452,FALSE,3495.502,3495,8.38672549820794,8.8956,3480,3483,3488,3489,3495,3501,3502,3506,3510,3513,3485,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-24,1,60-79,DE,3452,FALSE,3505.18,3504,11.7253290645012,11.8608,3485,3487,3495,3497,3504,3512,3514.2,3521,3526,3531,3491,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-24,1,60-79,DE,3452,FALSE,3504.849,3504,11.6031683499757,11.8608,3484,3487,3495,3497,3504,3513,3515,3519,3524,3530,3490,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-25,6,60-79,DE,3380,FALSE,3456.662,3456,12.7770255611819,12.6021,3434,3437,3446,3447,3456,3464,3467,3474,3478,3483,3441,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-25,6,60-79,DE,3380,FALSE,3447.12,3447,11.0553475908801,10.3782,3425.975,3429,3438,3440,3447,3454,3456,3461,3466,3469.025,3433,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-25,6,60-79,DE,3380,FALSE,3428.42,3428,8.97178056035766,8.8956,3412,3414,3421,3423,3428,3434,3436,3440,3444,3448,3417,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-25,6,60-79,DE,3380,FALSE,3428.0115,3427,8.80909574439493,8.8956,3412,3414,3421,3422,3427,3434,3435,3439.1,3443,3446,3417,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-25,6,60-79,DE,3380,FALSE,3430.248,3430,9.06970924632683,8.8956,3413,3416,3423,3424,3430,3436,3438,3442,3446,3449,3419,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-25,1,60-79,DE,3380,FALSE,3443.3995,3443,13.1882851494268,12.6021,3420,3423,3432,3434,3443,3451,3454,3461,3467,3473,3427,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-25,1,60-79,DE,3380,FALSE,3442.8605,3442,12.8584489579732,13.3434,3420,3423,3432,3434,3442,3451,3453,3459,3465,3470.025,3427,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-26,6,60-79,DE,3390,FALSE,3476.0535,3475,14.1669329335736,13.3434,3451,3454,3464,3466,3475,3485,3487,3495,3501,3507,3459,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-26,6,60-79,DE,3390,FALSE,3467.393,3467,12.0028157026756,11.8608,3444,3448,3457,3459,3467,3475,3477,3483,3487.05,3492,3453,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-26,6,60-79,DE,3390,FALSE,3445.3035,3445,9.92021134081947,10.3782,3427,3430,3437,3438,3445,3452,3453,3458,3462.05,3466,3433,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-26,6,60-79,DE,3390,FALSE,3443.7605,3444,9.37262304701254,8.8956,3426,3429,3436,3437,3444,3450,3451,3456,3460,3463,3432,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-26,6,60-79,DE,3390,FALSE,3446.25,3446,9.66950100185177,8.8956,3428,3431,3438,3440,3446,3452,3454,3459,3463,3466,3434,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-26,1,60-79,DE,3390,FALSE,3461.1205,3460,13.9253343664922,13.3434,3436,3440,3449,3451,3460,3470,3473,3479,3486,3491,3444,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-26,1,60-79,DE,3390,FALSE,3460.703,3460,13.6808762214667,13.3434,3436,3439,3449,3451,3460,3469,3472,3479,3484,3489,3443,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-27,6,60-79,DE,3384,FALSE,3476.106,3475,14.648346358054,14.826,3450,3453,3464,3466,3475,3485,3488,3496,3502,3507,3458,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-27,6,60-79,DE,3384,FALSE,3467.965,3468,12.6056426299121,11.8608,3444,3448,3458,3459,3468,3476,3478,3484,3489,3494,3452,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-27,6,60-79,DE,3384,FALSE,3443.9245,3443,10.3096529632239,10.3782,3425.975,3428,3435,3437,3443,3450,3452,3457,3462,3465.025,3431,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-27,6,60-79,DE,3384,FALSE,3441.6365,3441,9.91097782717454,10.3782,3424,3426,3433,3435,3441,3448,3450,3455,3458,3462.025,3429,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-27,6,60-79,DE,3384,FALSE,3443.859,3443,9.92110544075524,10.3782,3426,3428.95,3435,3437,3443,3450,3452,3457,3461,3464.025,3431.9,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-27,1,60-79,DE,3384,FALSE,3459.9655,3459,14.3206791275881,14.826,3434.975,3438,3448,3450,3459,3469,3472,3479,3484,3489.025,3442,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-27,1,60-79,DE,3384,FALSE,3459.357,3459,14.1470711036032,13.3434,3434,3438,3447,3450,3459,3468,3471,3477,3483,3489.025,3441,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-28,6,60-79,DE,3368,FALSE,3464.386,3464,15.0075186759306,14.826,3438,3441,3451,3454,3464,3474,3477,3484,3491,3497,3446,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-28,6,60-79,DE,3368,FALSE,3455.7215,3455,12.8103469994034,13.3434,3432,3436,3445,3447,3455,3464,3466,3472,3478,3483,3440,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-28,6,60-79,DE,3368,FALSE,3429.293,3429,10.3797890638734,10.3782,3410,3413,3421,3422,3429,3436,3438,3443,3447,3451,3417,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-28,6,60-79,DE,3368,FALSE,3428.14,3427,10.2797488596906,10.3782,3409,3412,3420,3421,3427,3435,3437,3442,3446,3450,3416,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-28,6,60-79,DE,3368,FALSE,3429.763,3429.5,10.1261098181891,9.6369,3411,3414,3421,3423,3429.5,3436,3438,3443,3447,3451,3417,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-28,1,60-79,DE,3368,FALSE,3446.636,3446,14.5526421551843,14.826,3420,3424,3434,3436,3446,3456,3459,3465,3471,3478,3428,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-28,1,60-79,DE,3368,FALSE,3446.0455,3445,14.3406505040197,13.3434,3420,3424,3434,3436,3445,3455,3458,3465,3470,3475,3428,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-29,6,60-79,DE,3348,FALSE,3453.8015,3453,15.6553710614452,14.826,3425,3430,3440,3443,3453,3463,3466,3474.1,3481.05,3487,3435,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-29,6,60-79,DE,3348,FALSE,3445.8755,3446,13.9713850261803,13.3434,3420,3424,3434,3436,3446,3455,3457,3464,3470,3477,3428,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-29,6,60-79,DE,3348,FALSE,3415.463,3415,10.766503136808,10.3782,3396,3399,3406,3408,3415,3422,3424,3430,3433.05,3438,3402,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-29,6,60-79,DE,3348,FALSE,3414.619,3414,10.8778675760234,10.3782,3394,3398,3405,3407,3414,3422,3424,3429,3433,3437.025,3401,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-29,6,60-79,DE,3348,FALSE,3414.856,3415,10.5888774741746,10.3782,3395,3398,3406,3407.75,3415,3422,3424,3429,3433,3436,3401,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-29,1,60-79,DE,3348,FALSE,3434.12,3434,15.4917913037486,16.3086,3406,3410,3421,3423,3434,3444,3447,3454,3460,3466,3415,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-29,1,60-79,DE,3348,FALSE,3433.277,3432,15.3323452676263,16.3086,3406,3410,3420,3422,3432,3443,3446,3453,3459.05,3465,3414.9,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-30,6,60-79,DE,3344,FALSE,3463.502,3462,17.3860039274781,17.7912,3432,3437,3449,3452,3462,3474,3478,3486,3495,3501,3442,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-30,6,60-79,DE,3344,FALSE,3457.8075,3457,15.3857337865984,14.826,3430,3434,3445,3447,3457,3468,3470,3478,3484,3490,3439,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-30,6,60-79,DE,3344,FALSE,3421.042,3420.5,11.7281290283341,11.1195,3400,3402,3411,3413,3420.5,3428,3431,3436,3441,3446,3407,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-30,6,60-79,DE,3344,FALSE,3419.7395,3419,11.8364137345333,11.8608,3397.975,3400,3410,3412,3419,3428,3430,3435,3439,3444,3405,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-30,6,60-79,DE,3344,FALSE,3419.731,3419,11.7321123515808,11.8608,3399,3401,3410,3412,3419,3427,3429,3435,3439,3445,3405,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-30,1,60-79,DE,3344,FALSE,3441.924,3441,17.2636682405728,17.7912,3410,3415,3427,3430,3441,3453,3457,3464,3471,3477,3420,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-30,1,60-79,DE,3344,FALSE,3441.237,3441,17.4216126490531,17.7912,3411,3415,3426,3429,3441,3452.25,3456,3464,3471,3477,3419,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-31,6,60-79,DE,3203,FALSE,3333.837,3333,18.7065603118091,19.2738,3300,3304,3318,3321,3333,3346,3350,3358,3366,3371,3310,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-31,6,60-79,DE,3203,FALSE,3329.392,3329,16.1166438536239,16.3086,3299,3303,3316,3318.75,3329,3340,3343,3351,3357,3362,3309,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-31,6,60-79,DE,3203,FALSE,3287.8235,3287,12.3586291961449,13.3434,3265,3269,3277,3279,3287,3296,3298,3304,3309,3312,3272,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-31,6,60-79,DE,3203,FALSE,3285.008,3284,12.5731848983957,11.8608,3261,3264,3275,3277,3284,3293,3295,3301,3307,3312,3269,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-31,6,60-79,DE,3203,FALSE,3285.687,3285,12.3673969473623,11.8608,3262,3266,3275,3277,3285,3294,3295,3301.1,3307,3311,3270,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-31,1,60-79,DE,3203,FALSE,3309.894,3309,18.9820948254396,19.2738,3274,3280,3293,3296,3309,3322,3326,3334,3342,3348.025,3286.9,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-31,1,60-79,DE,3203,FALSE,3308.736,3308,19.1630873284546,19.2738,3274.975,3279,3292,3295,3308,3321,3324,3334,3341,3349,3285,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-01,6,60-79,DE,3153,FALSE,3294.8595,3295,19.635491743728,19.2738,3257,3264,3278.8,3281,3295,3307,3311,3320,3327,3335,3270,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-01,6,60-79,DE,3153,FALSE,3292.3835,3292,17.1091434369045,16.3086,3260,3265,3278,3281,3292,3303,3307,3314,3321,3327,3270,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-01,6,60-79,DE,3153,FALSE,3245.652,3246,13.2230601851587,13.3434,3221,3225,3234,3236,3246,3254,3257,3263,3268,3272,3229,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-01,6,60-79,DE,3153,FALSE,3241.7145,3241,13.3736837654675,13.3434,3216.975,3220,3231,3233,3241,3251,3253,3259,3264,3269,3225,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-01,6,60-79,DE,3153,FALSE,3243.1755,3243,13.4638158379584,13.3434,3218,3222,3232,3234,3243,3252,3254,3260,3267,3272,3226,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-01,1,60-79,DE,3153,FALSE,3269.111,3268,20.9347273783348,22.239,3232,3237,3251,3254,3268,3283,3286,3296,3305,3313,3243.9,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-01,1,60-79,DE,3153,FALSE,3267.851,3266,20.9807505811273,20.7564,3231,3236,3250,3253,3266,3281,3285,3296,3303,3312,3242,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-02,6,60-79,DE,3038,FALSE,3190.066,3189,20.552636069972,20.7564,3151,3157,3173,3176,3189,3204,3207,3216,3225.05,3232,3164,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-02,6,60-79,DE,3038,FALSE,3190.101,3190,18.218829871343,19.2738,3156,3161,3175,3177,3190,3202,3205,3214,3221,3227,3167,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-02,6,60-79,DE,3038,FALSE,3138.6375,3138,14.1924207291454,14.826,3112,3116,3126,3129,3138,3149,3151,3157,3163,3167,3121,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-02,6,60-79,DE,3038,FALSE,3133.958,3133,14.3534402365186,14.826,3106.975,3111,3122,3124,3133,3144,3146,3152,3158,3163.025,3116,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-02,6,60-79,DE,3038,FALSE,3136.1365,3136,14.5062084223065,14.826,3109,3113,3124,3126,3136,3146,3148,3155,3161,3166,3118,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-02,1,60-79,DE,3038,FALSE,3160.9315,3160,21.355979178519,22.239,3124,3129,3142,3145,3160,3175,3179,3189,3199,3206.025,3135,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-02,1,60-79,DE,3038,FALSE,3160.413,3159,21.4842551094704,22.239,3122,3127,3142,3145,3159,3174,3178,3189,3197,3204,3134,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-03,6,60-79,DE,2956,FALSE,3113.7755,3113,20.9452966671814,20.7564,3075,3080,3096,3100,3113,3127,3132,3141,3150,3157,3087,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-03,6,60-79,DE,2956,FALSE,3114.23,3114,18.4839099614701,19.2738,3079,3085,3099,3101,3114,3127,3129,3138,3146,3152,3091,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-03,6,60-79,DE,2956,FALSE,3057.215,3057,14.1360421916611,14.826,3030,3035,3045,3047,3057,3067.25,3070,3076,3080,3085,3039,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-03,6,60-79,DE,2956,FALSE,3055.6565,3055,14.3829044952979,14.826,3029,3033,3043,3046,3055,3065,3067,3074,3080,3085,3038,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-03,6,60-79,DE,2956,FALSE,3057.4095,3057,14.5514838621804,14.826,3031,3033,3045.8,3047,3057,3067,3069,3076,3082,3087,3038,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-03,1,60-79,DE,2956,FALSE,3082.0845,3081,21.6751301122436,22.239,3044,3049,3063.8,3066,3081,3096,3100,3110,3120,3128,3055,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-03,1,60-79,DE,2956,FALSE,3081.4805,3081,21.6172216504791,22.239,3043,3048,3063,3066,3081,3096,3099,3109,3119,3127.025,3054,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-04,6,60-79,DE,2911,FALSE,3074.5535,3073,21.5283272036193,20.7564,3034.975,3041,3056,3060,3073,3088,3092.2,3104,3111,3118,3048,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-04,6,60-79,DE,2911,FALSE,3075.564,3076,18.8389319410188,19.2738,3040,3045,3059,3062,3076,3088,3091,3100,3108,3113,3052,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-04,6,60-79,DE,2911,FALSE,3014.9205,3014,14.2775384363657,14.826,2988,2992,3003,3005,3014,3025,3028,3034,3038.05,3043,2997,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-04,6,60-79,DE,2911,FALSE,3013.275,3013,14.2758984178867,14.826,2987,2990.95,3001,3003,3013,3022,3025,3031,3037,3043.025,2995,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-04,6,60-79,DE,2911,FALSE,3016.1605,3016,14.9143541170701,14.826,2988.975,2992,3004,3006,3016,3026,3028,3036,3042,3047,2998,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-04,1,60-79,DE,2911,FALSE,3040.56,3040,21.8580485666853,22.239,3001,3008,3021,3025,3040,3055,3058,3069,3080,3087,3014,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-04,1,60-79,DE,2911,FALSE,3039.9305,3039,22.0085178323891,22.239,3000,3005,3021,3024,3039,3054,3058,3068,3078,3086.025,3013,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-05,6,60-79,DE,2814,FALSE,2988.823,2988,22.4100373914892,22.239,2947,2954,2970,2973,2988,3003,3007,3018,3026,3036,2961,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-05,6,60-79,DE,2814,FALSE,2990.977,2991,19.9269669796109,20.7564,2954,2959.95,2973,2977,2991,3004,3008,3016.1,3025,3031,2966,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-05,6,60-79,DE,2814,FALSE,2923.7185,2923,14.976194474915,15.5673,2896,2900,2911,2913,2923,2934,2936,2943,2949,2954,2905,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-05,6,60-79,DE,2814,FALSE,2921.295,2921,14.8082617922785,14.826,2894,2898,2908,2911,2921,2931,2933,2941,2947,2951,2903,2022-04-20
