model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-24,1,35-59,DE,1809,FALSE,1911.3225,1911,16.1462331264009,16.3086,1882,1887,1898,1900,1911,1921,1925,1932,1939,1946,1892,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-24,1,35-59,DE,1809,FALSE,1915.1565,1914,16.2945931103638,16.3086,1886.975,1891,1901,1904,1914,1926,1928,1936,1943.05,1951,1895,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-25,5,35-59,DE,1829,FALSE,1939.2615,1939,14.8764502532045,14.826,1912.975,1917,1926,1929,1939,1949,1951,1958.1,1964,1970,1921,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-25,5,35-59,DE,1829,FALSE,1948.304,1948,12.4288302712265,11.8608,1924.975,1928,1938,1940,1948,1957,1959,1964,1969,1974,1933,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-25,5,35-59,DE,1829,FALSE,1975.45,1975,15.2829082193744,14.826,1947,1951,1963,1965,1975,1986,1988,1996,2002,2007,1956,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-25,5,35-59,DE,1829,FALSE,1975.3905,1975,15.2254693592219,14.826,1947,1951,1962,1965,1975,1986,1988,1996,2002,2007,1956,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-25,5,35-59,DE,1829,FALSE,1986.221,1986,18.6585430732093,17.7912,1954,1960,1972,1974,1986,1998,2001,2009,2014.05,2020,1966,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-25,1,35-59,DE,1829,FALSE,1943.58,1943,17.715375165619,16.3086,1911,1916,1929,1931,1943,1954,1958,1966,1974,1982,1922,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-25,1,35-59,DE,1829,FALSE,1946.515,1946,17.6325048593161,17.7912,1915,1920,1931,1934,1946,1957,1961,1970,1977,1984.025,1925,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-26,5,35-59,DE,1797,FALSE,1916.0755,1916,15.8811178668994,14.826,1887,1891,1902,1905,1916,1926,1929,1937,1943,1948,1896,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-26,5,35-59,DE,1797,FALSE,1927.7035,1927,13.1823167344456,13.3434,1902,1906,1916,1919,1927,1936,1938,1945,1950.05,1955,1911,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-26,5,35-59,DE,1797,FALSE,1957.2365,1957,16.2648959778594,16.3086,1926,1931,1943,1946,1957,1968,1971,1978,1984,1991,1937,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-26,5,35-59,DE,1797,FALSE,1957.845,1957,16.5578397150116,16.3086,1927,1932,1944,1946,1957,1969,1972,1979,1986,1992.025,1937,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-26,5,35-59,DE,1797,FALSE,1962.9355,1963,19.2494054337992,17.7912,1929.975,1934.95,1949,1951,1963,1975,1978,1986,1993,1999.025,1942,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-26,1,35-59,DE,1797,FALSE,1922.377,1922,18.4731832733323,17.7912,1889,1894,1907,1910,1922,1934,1937,1945,1955,1961,1899,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-26,1,35-59,DE,1797,FALSE,1922.699,1922,18.0676677883355,17.7912,1891,1894,1908,1910,1922,1934,1937,1947,1954.05,1961,1900.9,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-27,5,35-59,DE,1792,FALSE,1918.9305,1918,16.579991490013,16.3086,1888,1892,1905,1907,1918,1930,1933,1940,1946,1953,1898,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-27,5,35-59,DE,1792,FALSE,1930.3825,1931,13.7135781203314,13.3434,1905,1909,1918,1921,1931,1940,1942,1948,1954,1957.025,1913,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-27,5,35-59,DE,1792,FALSE,1960.142,1959,16.5276561468605,16.3086,1930,1934,1946,1948,1959,1971,1975,1982,1988,1993,1939,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-27,5,35-59,DE,1792,FALSE,1960.6155,1960,16.703926793876,17.7912,1929,1934,1946,1949,1960,1972,1975,1983,1989,1994,1940,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-27,5,35-59,DE,1792,FALSE,1966.6,1967,19.8914010043777,19.2738,1933.975,1938,1951,1954,1967,1979,1982,1990,1997,2004,1944,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-27,1,35-59,DE,1792,FALSE,1924.5635,1924,18.9725049933545,19.2738,1890,1895.95,1908,1911,1924,1936,1940,1949,1957,1965,1901,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-27,1,35-59,DE,1792,FALSE,1924.464,1924,18.3402531728224,19.2738,1892,1896,1909,1911,1924,1936,1939,1948,1956,1965,1902,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-28,5,35-59,DE,1784,FALSE,1917.5725,1917,17.0826711194792,16.3086,1886,1891,1903,1906,1917,1929,1931,1940,1947,1952.025,1896,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-28,5,35-59,DE,1784,FALSE,1927.486,1927,13.8743307055246,13.3434,1900.975,1905,1916,1918,1927,1937,1939,1946,1951,1956,1910,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-28,5,35-59,DE,1784,FALSE,1957.04,1956,16.7399675404891,16.3086,1926,1931,1943,1945,1956,1968,1971,1979,1985,1991,1936,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-28,5,35-59,DE,1784,FALSE,1957.4965,1957,16.7282367481558,17.7912,1926,1931,1943.8,1946,1957,1969,1972,1979,1985,1991,1936,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-28,5,35-59,DE,1784,FALSE,1963.0645,1963,20.1855906226296,19.2738,1929,1934.95,1948,1950,1963,1975,1979,1987,1994,2000,1940,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-28,1,35-59,DE,1784,FALSE,1921.609,1921,19.4127160843836,19.2738,1886,1892,1905,1908,1921,1934,1937,1946,1955,1963,1897,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-28,1,35-59,DE,1784,FALSE,1923.362,1922,18.9322521398153,17.7912,1890.975,1895,1907.8,1910,1922,1935,1939,1948,1957.05,1966,1900,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-29,5,35-59,DE,1761,FALSE,1906.776,1906,18.2566556832945,17.7912,1873,1877,1892,1895,1906,1918,1922,1930,1938,1944.025,1884,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-29,5,35-59,DE,1761,FALSE,1916.569,1916,14.5088418643985,14.826,1890,1894,1904,1907,1916,1926,1929,1935,1941,1947,1899,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-29,5,35-59,DE,1761,FALSE,1945.8495,1945,17.2327401598442,17.7912,1913,1919,1931,1934,1945,1958,1960,1968,1975,1981,1924,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-29,5,35-59,DE,1761,FALSE,1946.2565,1946,17.2711856766505,16.3086,1912,1919,1932,1934,1946,1957,1960,1968,1975,1983,1924,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-29,5,35-59,DE,1761,FALSE,1949.5975,1949,20.7005495126352,17.7912,1916,1921,1934,1938,1949,1962,1966,1974,1982,1989,1927,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-29,1,35-59,DE,1761,FALSE,1910.57,1910,20.3773334334728,20.7564,1874,1880,1893,1896,1910,1924,1928,1936,1946,1953.05,1885.9,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-29,1,35-59,DE,1761,FALSE,1912.43,1911,19.752042213042,19.2738,1877,1883,1896,1899,1911,1925,1928,1939,1948,1954,1888,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-30,5,35-59,DE,1711,FALSE,1873.06,1872,20.2600502175441,20.0151,1835,1841,1856,1859,1872,1886,1890,1899,1907,1915,1848,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-30,5,35-59,DE,1711,FALSE,1882.629,1882,15.7691373209165,14.826,1853,1857,1869,1872,1882,1893,1896,1903,1910,1914,1862,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-30,5,35-59,DE,1711,FALSE,1911.813,1911,18.2962675894252,19.2738,1878,1883,1896,1899,1911,1924,1927,1935,1942,1949,1889,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-30,5,35-59,DE,1711,FALSE,1913.0075,1913,18.0430379747891,17.7912,1878,1883,1898,1901,1913,1925,1928,1936,1943.05,1948.025,1890,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-30,5,35-59,DE,1711,FALSE,1914.2815,1914,22.0876026051815,19.2738,1878,1884,1898,1901,1914,1927,1930,1940,1948,1956,1890,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-30,1,35-59,DE,1711,FALSE,1877.0815,1876.5,21.7582758745843,21.4977,1837,1844,1858,1861.75,1876.5,1891,1894.2,1905,1913,1923,1851,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-30,1,35-59,DE,1711,FALSE,1881.445,1880,21.8607163757328,20.7564,1842,1847,1863,1867,1880,1895,1899,1910,1919,1928.025,1854,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-31,5,35-59,DE,1682,FALSE,1859.134,1858,22.1077909617991,20.7564,1818,1825,1840,1844,1858,1873,1877,1888,1898,1906,1832,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-31,5,35-59,DE,1682,FALSE,1868.427,1868,16.3118579369328,16.3086,1839,1843,1854,1857,1868,1879,1882,1889,1896,1902,1847,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-31,5,35-59,DE,1682,FALSE,1897.1185,1897,19.2429884387022,19.2738,1861,1866,1881,1884,1897,1910,1914,1921,1928.05,1936,1873,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-31,5,35-59,DE,1682,FALSE,1899.424,1899,19.4138783692664,19.2738,1862,1868,1883,1886,1899,1912,1916,1925,1932,1938,1875,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-31,5,35-59,DE,1682,FALSE,1897.509,1897,23.2679310921417,20.7564,1858,1865,1881,1884,1897,1911.25,1915,1924,1932,1939,1872,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-31,1,35-59,DE,1682,FALSE,1862.4725,1862,23.3121636112163,23.7216,1819.975,1827,1842,1846,1862,1878,1882,1892,1901,1910,1834,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-31,1,35-59,DE,1682,FALSE,1867.3845,1865,23.5242503584591,22.239,1825,1831,1848,1851,1865,1882,1887,1898,1908,1918,1838,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-01,5,35-59,DE,1624,FALSE,1819.943,1818,24.2126387851153,23.7216,1775,1783,1800,1803,1818,1836,1840,1853,1861,1870,1790.9,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-01,5,35-59,DE,1624,FALSE,1827.772,1827,17.3896295419944,17.7912,1795,1800,1813,1816,1827,1839,1842,1851,1858,1863,1805,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-01,5,35-59,DE,1624,FALSE,1856.062,1855,20.6520315999323,20.7564,1817,1823,1839,1842,1855,1870,1873,1883,1891,1898,1831,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-01,5,35-59,DE,1624,FALSE,1859.3,1858,20.6758493265134,20.7564,1819,1826,1842,1845,1858,1873,1876,1886,1894.05,1900.025,1833,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-01,5,35-59,DE,1624,FALSE,1858.1795,1858,25.9132017852558,23.7216,1816,1822,1839,1843,1858,1874,1878,1889,1898.05,1906.025,1829,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-01,1,35-59,DE,1624,FALSE,1822.1755,1821,25.4545215253212,26.6868,1774,1782,1800.8,1804,1821,1839,1843,1855,1864,1874,1791,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-01,1,35-59,DE,1624,FALSE,1824.688,1823,25.4513760388537,25.2042,1779,1785,1803,1807,1823,1841,1845,1857,1868,1878,1793,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-02,5,35-59,DE,1560,FALSE,1773,1771,26.1049369634737,26.6868,1726,1734,1750,1754,1771,1790.25,1795,1808,1818,1826,1741,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-02,5,35-59,DE,1560,FALSE,1779.125,1779,18.5086104105539,19.2738,1744,1749,1763,1766,1779,1792,1794.2,1803,1811,1817,1756,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-02,5,35-59,DE,1560,FALSE,1798.6665,1798,21.3332564711962,22.239,1758.975,1765,1781,1784,1798,1813,1816,1826,1834,1841,1772,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-02,5,35-59,DE,1560,FALSE,1801.3915,1800,21.2391802840781,22.239,1760,1768,1783,1787,1800,1815,1819,1829,1837,1845,1776,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-02,5,35-59,DE,1560,FALSE,1807.561,1807,27.1904383739852,23.7216,1763.975,1771,1787,1791,1807,1824,1828,1840,1849,1856,1777,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-02,1,35-59,DE,1560,FALSE,1773.8715,1772,26.0419100353477,25.2042,1724,1733,1752,1756,1772,1791,1796,1808,1818,1826,1742,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-02,1,35-59,DE,1560,FALSE,1774.263,1773,26.2118362802111,25.2042,1725,1733,1752,1756.75,1773,1791,1795.2,1808,1818.05,1830,1741,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-03,5,35-59,DE,1553,FALSE,1777.7695,1776,26.9918441306775,26.6868,1731,1737,1755,1759,1776,1795,1800,1813,1825,1835,1744,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-03,5,35-59,DE,1553,FALSE,1786.013,1786,19.2570311217439,19.2738,1749.975,1754,1770,1773,1786,1799,1802,1810,1817.05,1826,1761,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-03,5,35-59,DE,1553,FALSE,1801.102,1801,21.8928583017913,22.239,1761,1767,1783,1786,1801,1816,1820,1830,1838,1845,1773,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-03,5,35-59,DE,1553,FALSE,1803.2835,1802,21.6793017371848,20.7564,1762,1768,1785,1789,1802,1818,1821,1832,1841,1847,1777,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-03,5,35-59,DE,1553,FALSE,1810.372,1810,28.5096653173666,25.2042,1765.975,1771,1789,1793,1810,1827,1832,1844,1853.05,1862,1778,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-03,1,35-59,DE,1553,FALSE,1780.815,1779,27.0789107739649,26.6868,1731,1739,1758.8,1763,1779,1799,1804,1817,1826,1835.025,1747,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-03,1,35-59,DE,1553,FALSE,1780.409,1779,27.0152666341766,26.6868,1729.975,1738,1758,1762,1779,1798,1802,1815,1827,1836.025,1746.9,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-04,5,35-59,DE,1516,FALSE,1747.568,1746,27.3354712780848,26.6868,1697.975,1705,1725,1728,1746,1765,1770,1784,1796,1804,1714,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-04,5,35-59,DE,1516,FALSE,1753.9945,1754,19.4643494676832,19.2738,1717,1722,1738,1741,1754,1767,1770,1779,1785,1794.025,1729,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-04,5,35-59,DE,1516,FALSE,1765.754,1766,21.9985556850015,22.239,1724,1730,1747,1750,1766,1780.25,1784,1794,1803,1809.025,1738,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-04,5,35-59,DE,1516,FALSE,1767.791,1767,21.8512255269244,22.239,1726,1733,1750,1753,1767,1782,1786,1796,1805,1812,1740,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-04,5,35-59,DE,1516,FALSE,1774.857,1775,29.0637041763473,26.6868,1727,1733,1753,1757,1775,1792,1797,1809,1821,1828.025,1743,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-04,1,35-59,DE,1516,FALSE,1748.72,1747,27.3651608073661,26.6868,1698,1705.95,1725.8,1730,1747,1767,1771.2,1785,1794,1803,1715,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-04,1,35-59,DE,1516,FALSE,1747.6875,1746,27.2090795646486,26.6868,1697,1705,1725,1729,1746,1765,1771,1784,1794,1806,1714,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-05,5,35-59,DE,1452,FALSE,1701.699,1701,29.446085223124,28.1694,1648,1655,1677,1681,1701,1720,1725,1740,1754.05,1764,1664,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-05,5,35-59,DE,1452,FALSE,1706.9805,1707,20.2933493973982,20.7564,1667.975,1672,1690,1693,1707,1720,1724,1732.1,1741,1747,1681,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-05,5,35-59,DE,1452,FALSE,1710.283,1711,22.9378940727401,22.239,1666.975,1673,1690,1694,1711,1725,1729,1739,1750,1757,1681,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-05,5,35-59,DE,1452,FALSE,1712.9585,1712.5,23.2466767891858,22.9803,1668.975,1675,1693.8,1697,1712.5,1728,1733,1743,1751,1760,1683,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-05,5,35-59,DE,1452,FALSE,1714.1625,1714,29.2003839865588,26.6868,1665,1673,1692,1696,1714,1732,1737,1749,1759,1768,1682,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-05,1,35-59,DE,1452,FALSE,1701.8085,1700,28.8459333647889,28.1694,1648.975,1657.95,1678,1682,1700,1720,1726,1739,1750,1761,1666,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-05,1,35-59,DE,1452,FALSE,1702.3555,1701,29.2474413609649,28.1694,1648,1655,1679,1683,1701,1721,1726,1739.1,1751,1764,1666,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-06,5,35-59,DE,1374,FALSE,1649.5205,1649,33.5118053870595,32.6172,1587.975,1596,1621,1626,1649,1671,1676,1692,1708,1718,1607,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-06,5,35-59,DE,1374,FALSE,1652.116,1652,21.7179506097915,20.7564,1609,1617,1634,1637,1652,1666,1670,1681,1689,1695,1625,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-06,5,35-59,DE,1374,FALSE,1644.413,1645,24.6395004716359,25.2042,1598,1605,1623,1626,1645,1661,1665,1675,1686,1694,1613,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-06,5,35-59,DE,1374,FALSE,1646.8245,1647,24.811701070362,25.2042,1598,1606,1626,1630,1647,1663,1668,1679,1688,1695,1615,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-06,5,35-59,DE,1374,FALSE,1636.681,1636,30.1611685291456,28.1694,1586,1592.95,1614,1618,1636,1656,1661,1672,1682,1690,1602,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-06,1,35-59,DE,1374,FALSE,1646.4055,1646,32.2475739050456,29.652,1586,1596,1620,1626,1646,1666,1673,1688,1700,1709,1606,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-06,1,35-59,DE,1374,FALSE,1654.2325,1652,32.5210739963633,31.1346,1591.975,1604,1628,1632.75,1652,1676,1681,1696,1709,1721,1615,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-07,5,35-59,DE,1335,FALSE,1646.886,1646,39.6672125044594,38.5476,1573,1582,1614,1620,1646,1671,1678.2,1698,1716.05,1732,1597,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-07,5,35-59,DE,1335,FALSE,1653.7075,1653,24.7098610349428,25.2042,1605.975,1614,1633,1637,1653,1670,1675,1686,1695,1704.025,1624,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-07,5,35-59,DE,1335,FALSE,1633.81,1633,27.8691091285999,28.1694,1580,1589,1610,1615,1633,1652,1657,1669,1680,1690,1598,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-07,5,35-59,DE,1335,FALSE,1636.5475,1636,27.8443422879537,28.1694,1582,1591,1614,1618,1636,1656,1660.2,1673,1683,1691,1601,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-07,5,35-59,DE,1335,FALSE,1607.1145,1607,33.7873375962197,31.1346,1550,1557,1581,1586,1607,1628,1632,1647,1661,1673,1569,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-07,1,35-59,DE,1335,FALSE,1647.3465,1647,37.5673007919706,35.5824,1574,1589,1617,1623,1647,1671,1677,1694,1709,1724,1601,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-07,1,35-59,DE,1335,FALSE,1657.4015,1656,37.1086354257548,35.5824,1585,1597,1628,1634,1656,1682,1688,1705,1719.05,1733,1611,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-08,5,35-59,DE,1261,FALSE,1611.955,1610,46.3453441076904,44.478,1528,1541,1573,1580,1610,1639,1649,1673,1694,1711.025,1554,2022-04-13
