model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-19,6,60-79,DE,1706,FALSE,1970.06,1968,33.9387141500541,33.3585,1911,1918.95,1940,1946,1968,1991,1997.2,2014,2028,2043.025,1929,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-19,6,60-79,DE,1706,FALSE,2065.506,2064.5,49.8227168624693,49.6671,1973.975,1986,2023,2031,2064.5,2098.25,2107,2129,2149.05,2166,2001,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-19,1,60-79,DE,1706,FALSE,1961.8735,1960,40.7993601867214,40.0302,1888.975,1900,1928,1934,1960,1987,1994,2017,2032,2045,1911,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-19,1,60-79,DE,1706,FALSE,1960.6045,1959,38.524565550119,37.065,1892,1902,1928,1934,1959,1984,1990,2009,2027,2043,1913,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-20,6,60-79,DE,1728,FALSE,2063.8805,2061,46.8278297871179,47.4432,1983,1994,2022.8,2029,2061,2094,2102,2125,2147.05,2164.05,2006,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-20,6,60-79,DE,1728,FALSE,2024.9385,2023.5,31.8728043255969,31.8759,1968.975,1976,1997,2002,2023.5,2045.25,2051,2068,2080,2092,1985,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-20,6,60-79,DE,1728,FALSE,2028.827,2026,38.2035970611958,38.5476,1963,1971,1996.8,2002,2026,2053,2061,2079,2096,2109.025,1982,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-20,6,60-79,DE,1728,FALSE,2022.966,2021.5,37.2975521676537,36.3237,1957,1965,1991,1997.75,2021.5,2046,2053,2071,2088.05,2101,1975.9,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-20,6,60-79,DE,1728,FALSE,2104.839,2104,52.8404592719257,51.891,2006,2021,2060.8,2069,2104,2138,2148,2171.1,2193,2212.025,2037,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-20,1,60-79,DE,1728,FALSE,2040.1655,2036,54.5142643007876,51.891,1945.975,1960,1995,2003,2036,2073.25,2083,2110.1,2137.05,2157.025,1976,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-20,1,60-79,DE,1728,FALSE,2040.9565,2036,54.2533991876242,53.3736,1951,1961,1996,2003,2036,2074.25,2084,2109,2139.05,2163.025,1977.9,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-21,6,60-79,DE,1757,FALSE,2146.5225,2143.5,55.060333398073,55.5975,2052.975,2065,2097,2105,2143.5,2181,2191,2221,2241.05,2262,2079,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-21,6,60-79,DE,1757,FALSE,2090.564,2088.5,37.6001301712434,39.2889,2021,2032,2058,2064,2088.5,2116,2122,2139,2154,2169.025,2044,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-21,6,60-79,DE,1757,FALSE,2095.9255,2092,45.5545668295673,45.9606,2016,2027,2057,2064,2092,2125,2132,2155.1,2174,2191,2041,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-21,6,60-79,DE,1757,FALSE,2089.7935,2087,45.1879611585523,44.478,2011,2021.95,2052,2058,2087,2118,2126,2148,2168.05,2191.025,2036,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-21,6,60-79,DE,1757,FALSE,2124.184,2121,55.796207329676,54.8562,2024,2039.95,2075,2085,2121,2160,2170,2198,2219,2245.075,2055,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-21,1,60-79,DE,1757,FALSE,2131.2725,2122.5,72.6235039805655,67.4583,2012,2027,2071,2081,2122.5,2174,2186,2226.1,2265,2292.05,2047,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-21,1,60-79,DE,1757,FALSE,2131.188,2124,70.5918143847363,65.2344,2017,2031,2073,2083.75,2124,2172,2185,2221,2263.05,2291.025,2048,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-22,6,60-79,DE,1713,FALSE,2155.3835,2151,66.6491446456066,65.2344,2039.975,2056,2101,2109,2151,2197,2209,2243,2269,2303,2074,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-22,6,60-79,DE,1713,FALSE,2090.011,2086,46.0262651922114,45.9606,2010,2021,2051,2057,2086,2120,2127,2151,2172,2188.025,2033,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-22,6,60-79,DE,1713,FALSE,2097.5,2092,56.746833405493,54.8562,2000.975,2012,2050,2057,2092,2133,2143,2174,2197,2222,2030.9,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-22,6,60-79,DE,1713,FALSE,2090.555,2088.5,55.6067174765267,54.1149,1992,2006,2044,2052,2088.5,2125.25,2134,2162,2188.05,2209.05,2021,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-22,6,60-79,DE,1713,FALSE,2047.1695,2041,61.5599755120364,60.7866,1941.975,1956.95,1995,2004,2041,2085.25,2098,2129,2156.05,2184,1973,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-22,1,60-79,DE,1713,FALSE,2160.8445,2149,93.5496931705078,88.956,2012.975,2032,2082,2094.75,2149,2214,2233,2284,2334,2368.025,2053,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-22,1,60-79,DE,1713,FALSE,2158.767,2145,93.8298179064853,83.0256,2008.975,2028,2082.8,2095,2145,2209,2227.2,2281,2336,2378.15,2054,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-23,6,60-79,DE,1828,FALSE,2341.8305,2336,77.2963526488567,75.6126,2210.975,2225,2276,2287,2336,2389.25,2403.2,2445.1,2479,2508.025,2249,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-23,6,60-79,DE,1828,FALSE,2280.908,2277,54.05080277517,53.3736,2185,2198,2234,2243,2277,2316,2325.2,2353,2377,2395.025,2214,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-23,6,60-79,DE,1828,FALSE,2283.55,2279,64.2518766404991,63.7518,2170,2188,2229,2239.75,2279,2324,2337,2368,2399,2419.025,2205,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-23,6,60-79,DE,1828,FALSE,2278.7445,2278,63.3688253304563,62.2692,2161,2176.95,2225,2235,2278,2318.25,2330,2360,2386.05,2412.025,2197,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-23,6,60-79,DE,1828,FALSE,2204.519,2198,66.403850601357,63.7518,2089.975,2108,2148,2158,2198,2243,2258,2294.1,2319.05,2345,2123,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-23,1,60-79,DE,1828,FALSE,2363.746,2350,108.04833504202,100.8168,2190,2211,2272,2287,2350,2426,2447,2506,2561,2610.025,2240,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-23,1,60-79,DE,1828,FALSE,2364.0605,2349.5,109.511160101806,98.5929,2189.975,2211,2275,2288,2349.5,2423,2446,2508.1,2565,2612.05,2241,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-24,6,60-79,DE,1821,FALSE,2395.611,2391,86.4765388697272,84.5082,2240.95,2262.95,2321,2336,2391,2449,2467,2512,2545,2581.025,2289,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-24,6,60-79,DE,1821,FALSE,2320.811,2316,58.080314569312,59.304,2218.975,2233,2271,2279,2316,2360,2371,2397,2420.05,2441,2250,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-24,6,60-79,DE,1821,FALSE,2321.2455,2318,69.0558077357801,68.1996,2196,2214,2265,2274,2318,2366,2376,2412.1,2443.05,2469.025,2235,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-24,6,60-79,DE,1821,FALSE,2315.981,2314,67.7982074797611,66.717,2191.975,2208,2258,2269,2314,2358.25,2371,2402,2432,2460,2230,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-24,6,60-79,DE,1821,FALSE,2237.375,2232,75.8030568428039,73.3887,2110.975,2124,2173.8,2184,2232,2284,2297,2338.1,2366,2403.05,2145,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-24,1,60-79,DE,1821,FALSE,2412.3915,2396,118.612519122546,108.2298,2222,2247,2314,2328.75,2396,2479,2504.2,2571.2,2628.05,2680,2277,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-24,1,60-79,DE,1821,FALSE,2413.08,2397.5,120.553507514659,106.0059,2221,2248.95,2317.8,2331,2397.5,2476,2497,2575,2637.05,2680.05,2276,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-25,6,60-79,DE,1799,FALSE,2448.338,2441,100.864758988474,98.5929,2274,2292.95,2363,2379,2441,2512,2531.2,2582.1,2621.05,2658.025,2322.9,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-25,6,60-79,DE,1799,FALSE,2347.4805,2343,62.7278407946215,63.7518,2234.975,2250.95,2292.8,2302,2343,2390,2401,2431,2455.05,2480.025,2270,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-25,6,60-79,DE,1799,FALSE,2344.563,2341,74.9579774286239,71.1648,2204.95,2225,2282.8,2293,2341,2390,2406,2443,2476,2502.075,2251.9,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-25,6,60-79,DE,1799,FALSE,2338.81,2337,73.528791242416,71.1648,2200,2222,2274,2288,2337,2384.25,2399,2431.1,2465.05,2495.05,2245,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-25,6,60-79,DE,1799,FALSE,2252.45,2247,88.1651067204113,85.9908,2108,2122,2177,2189.75,2247,2306,2322,2363.1,2404.05,2454.075,2144,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-25,1,60-79,DE,1799,FALSE,2450.656,2434,131.617419958827,117.1254,2242,2265,2343,2360,2434,2523.25,2549,2630,2690.05,2749.1,2300,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-25,1,60-79,DE,1799,FALSE,2447.328,2430,134.642860062771,117.1254,2233,2260,2338,2356,2430,2519,2544,2629,2689,2752.025,2293,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-26,6,60-79,DE,2002,FALSE,2818.03,2804,136.976689282167,131.9514,2586.975,2613.95,2704.8,2725,2804,2904,2927,2998,3058,3126.075,2653.9,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-26,6,60-79,DE,2002,FALSE,2667.8395,2662,77.684980645289,77.0952,2527,2545,2602,2613,2662,2717,2732.2,2770,2802,2835.025,2569,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-26,6,60-79,DE,2002,FALSE,2658.3575,2653,92.9945142661211,90.4386,2487,2514,2581,2595,2653,2718,2732,2779.1,2821.05,2860.025,2543,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-26,6,60-79,DE,2002,FALSE,2650.0205,2646,91.0448826957482,88.956,2482.975,2510,2573,2586.75,2646,2709,2726.2,2767,2805.1,2836,2538,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-26,6,60-79,DE,2002,FALSE,2521.2385,2512,114.312332109822,109.7124,2331.975,2355,2421,2439,2512,2587,2609,2674,2727,2790,2383.9,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-26,1,60-79,DE,2002,FALSE,2798.537,2778,169.213776868614,146.7774,2528.975,2564,2665,2687,2778,2887,2919,3014.1,3107,3187,2609,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-26,1,60-79,DE,2002,FALSE,2799.0875,2771,175.014704859931,151.2252,2526.95,2565,2658,2681,2771,2890.25,2924,3026.2,3125.05,3211.075,2603.9,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-27,6,60-79,DE,1661,FALSE,2657.154,2636,203.223099322024,188.2902,2329,2374.95,2487,2513,2636,2768.25,2809,2929.1,3026.05,3130.15,2426,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-27,6,60-79,DE,1661,FALSE,2422.1005,2413.5,106.668221389865,103.0407,2237.975,2265,2333,2349,2413.5,2487.25,2505.2,2557.1,2609,2670,2293,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-27,6,60-79,DE,1661,FALSE,2403.051,2394.5,117.05722359512,110.4537,2195.925,2226,2306,2323,2394.5,2475.25,2497.2,2556,2607,2652.025,2260.9,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-27,6,60-79,DE,1661,FALSE,2398.361,2392,119.614148206747,113.4189,2188,2214,2298.6,2317,2392,2471,2492,2555,2602.05,2651,2253.9,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-27,6,60-79,DE,1661,FALSE,2248.127,2230.5,166.265047150482,157.8969,1977,2010.95,2105,2129,2230.5,2348,2379.2,2462.1,2544.05,2632.1,2050,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-27,1,60-79,DE,1661,FALSE,2570.9105,2542,216.883470346647,193.4793,2238.9,2278.95,2397,2424.75,2542,2688,2725,2845,2945.1,3066.025,2329,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-27,1,60-79,DE,1661,FALSE,2578.538,2543,221.818990143302,197.1858,2242.95,2287,2400,2427,2543,2695.25,2733.2,2864,2985.05,3097.1,2337,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-28,6,60-79,DE,1377,FALSE,2645.646,2577,349.084023569908,308.3808,2156.95,2211.95,2361,2394.75,2577,2831.25,2898.2,3102.2,3296.15,3477.175,2271,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-28,6,60-79,DE,1377,FALSE,2310.6615,2283,184.46367485611,161.6034,2032.975,2069,2158,2182,2283,2403,2439.2,2539.1,2656.15,2749.05,2110,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-28,6,60-79,DE,1377,FALSE,2276.491,2255,190.54762165154,173.4642,1980.975,2017,2120,2142,2255,2377.25,2421,2515.1,2619.05,2725.025,2060,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-28,6,60-79,DE,1377,FALSE,2280.4035,2255.5,195.841897233728,177.1707,1970.975,2010.95,2120,2147,2255.5,2389,2418.2,2524.1,2637,2732.075,2059.9,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-28,6,60-79,DE,1377,FALSE,2128.576,2088.5,268.043464522895,247.5942,1734.975,1779.95,1904,1935.75,2088.5,2272,2314,2462.1,2610.625,2610.625,1831,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-28,1,60-79,DE,1377,FALSE,2486.8385,2427,327.831582052196,280.2114,2010.925,2066.95,2231,2265,2427,2651,2705,2891.1,3086.15,3307.175,2135,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-28,1,60-79,DE,1377,FALSE,2486.6105,2434,318.467239258594,275.7636,2024,2071,2230.6,2269,2434,2649.25,2705,2890,3072.05,3275.325,2140.8,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-26,7,80+,DE,4046,FALSE,4075.718,4075,7.94909240322551,7.413,4062,4064,4069,4070,4075,4081,4082,4086,4090,4093,4066,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-26,7,80+,DE,4046,FALSE,4083.4385,4083,8.8001669995296,8.8956,4068,4070,4076,4077,4083,4089,4091,4095,4099,4102,4073,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-26,7,80+,DE,4046,FALSE,4083.329,4083,8.97151063096404,8.8956,4067,4069.95,4076,4077,4083,4089,4090,4095,4099,4104,4072,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-26,7,80+,DE,4046,FALSE,4082.435,4082,8.58333337380664,8.8956,4068,4069,4075,4076,4082,4088,4089,4093,4097,4101,4072,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-26,7,80+,DE,4046,FALSE,4083.518,4083,9.10989413141244,8.8956,4068,4070,4076,4077,4083,4089,4091,4095,4100,4104,4073,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-26,1,80+,DE,4046,FALSE,4085.613,4084,12.1843530903415,11.8608,4066.975,4069,4075,4077,4084,4093,4095,4101,4107,4114,4072,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-26,1,80+,DE,4046,FALSE,4086.13,4085,11.8495698720703,11.8608,4067,4069,4076,4078,4085,4094,4096,4101,4108,4113,4072,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-27,7,80+,DE,4055,FALSE,4091.2125,4091,8.59548049223813,8.8956,4076,4078,4084,4085,4091,4097,4098,4102,4106,4110,4081,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-27,7,80+,DE,4055,FALSE,4100.181,4100,9.65462816075592,8.8956,4083,4086,4092,4093,4100,4106,4108,4113,4117,4121,4088,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-27,7,80+,DE,4055,FALSE,4100.2355,4099,9.97571035809352,8.8956,4083,4085,4092,4093,4099,4107,4108,4113.1,4118,4121,4088,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-27,7,80+,DE,4055,FALSE,4098.9745,4098,9.55245908063696,10.3782,4082,4085,4091,4092,4098,4105,4107,4112,4115,4119.025,4087,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-27,7,80+,DE,4055,FALSE,4100.4525,4100,10.0426177282329,8.8956,4083,4086,4092,4094,4100,4106,4108,4114,4118,4122.025,4088,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-27,1,80+,DE,4055,FALSE,4103.475,4102,13.8761900147217,13.3434,4082,4084,4091.8,4093,4102,4112,4114,4121,4127,4136.025,4087,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-27,1,80+,DE,4055,FALSE,4103.474,4102,13.4463648010599,13.3434,4081,4084,4092,4094,4102,4111,4114,4121,4128,4134,4087,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-28,7,80+,DE,4065,FALSE,4106.5545,4106,9.02993907232075,8.8956,4091,4093,4099,4100,4106,4112,4114,4118,4122,4126,4095,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-28,7,80+,DE,4065,FALSE,4115.8485,4115,10.3172559644179,10.3782,4098,4100,4107,4109,4115,4123,4124,4129,4134,4138,4103,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-28,7,80+,DE,4065,FALSE,4116.133,4115,10.5742715403618,10.3782,4097.975,4100,4107,4109,4115,4123,4125,4130,4135,4139,4103,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-28,7,80+,DE,4065,FALSE,4114.668,4114,10.2035205647834,10.3782,4096,4099,4106,4108,4114,4121,4123,4128,4131.05,4136,4102,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-28,7,80+,DE,4065,FALSE,4117.5385,4117,10.9384341850747,10.3782,4098.975,4101,4108,4110,4117,4124,4126,4131,4136,4142,4104,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-28,1,80+,DE,4065,FALSE,4119.971,4118,14.9165482168413,14.826,4096,4099,4107,4109,4118,4129,4131,4139,4146,4155,4103,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-28,1,80+,DE,4065,FALSE,4119.579,4118,14.3931699312672,13.3434,4095,4098,4108,4109,4118,4128,4131,4138,4146,4153,4102,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-29,7,80+,DE,4054,FALSE,4105.796,4105,10.1698621941757,10.3782,4088,4090,4097,4099,4105,4112,4114,4119,4123,4127,4093,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-29,7,80+,DE,4054,FALSE,4115.5205,4115,11.5905025613565,11.8608,4095,4098,4105,4107,4115,4123,4125,4131,4135.05,4140,4101,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-29,7,80+,DE,4054,FALSE,4116.1665,4115,11.95580396185,11.8608,4095,4098,4106,4108,4115,4123,4126,4132,4137,4142,4101,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-29,7,80+,DE,4054,FALSE,4114.4485,4114,11.4536867959889,11.8608,4094,4097,4104,4106,4114,4122,4124,4129,4134,4138,4100,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-29,7,80+,DE,4054,FALSE,4116.8315,4116,12.1200476701935,11.8608,4095,4098,4107,4108,4116,4124,4126,4133,4139,4143.025,4102,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-29,1,80+,DE,4054,FALSE,4120.936,4119,16.6113477007803,16.3086,4094,4097.95,4107,4109,4119,4131,4134,4143,4151,4158,4102,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-29,1,80+,DE,4054,FALSE,4121.097,4120,16.1536392503521,16.3086,4094,4098,4107,4109,4120,4131,4133.2,4142.1,4150,4158,4102,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-30,7,80+,DE,3990,FALSE,4055.462,4055,11.755707308672,11.8608,4035,4037,4045,4047,4055,4063,4065,4071,4076,4080,4041,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-30,7,80+,DE,3990,FALSE,4065.026,4064,13.1739174147262,13.3434,4041,4045,4054,4056,4064,4073,4076,4082,4088.05,4094,4049,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-30,7,80+,DE,3990,FALSE,4065.598,4064,13.3989238963728,13.3434,4043,4046,4054,4056,4064,4074,4077,4084,4090,4095,4049,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-30,7,80+,DE,3990,FALSE,4064.2955,4063,13.1009540587174,13.3434,4041,4045,4053,4055,4063,4073,4075,4081,4087,4092.025,4048,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-30,7,80+,DE,3990,FALSE,4067.872,4067,13.7688564050669,13.3434,4043,4047.95,4056,4058,4067,4076,4079,4086,4092,4097,4051,2022-04-28
