model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-09,1,80+,DE,2782,FALSE,2860.5605,2860,14.1366991508428,13.3434,2835,2838,2849,2851,2860,2869,2872,2879,2886,2890.025,2843,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-09,1,80+,DE,2782,FALSE,2859.797,2859,14.2394582792339,13.3434,2835,2838,2848,2850,2859,2869,2871,2879,2886,2892,2842,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-10,7,80+,DE,2837,FALSE,2920.892,2920,12.5658380597186,11.8608,2898,2901,2910,2912,2920,2929,2931,2938,2943,2947.025,2905,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-10,7,80+,DE,2837,FALSE,2918.123,2918,10.5311121521699,10.3782,2898,2901,2909,2911,2918,2925,2927,2932,2936,2940,2905,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-10,7,80+,DE,2837,FALSE,2919.775,2919,10.9394337424431,10.3782,2899,2902,2910,2912,2919,2927,2929,2934,2939,2943,2906,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-10,7,80+,DE,2837,FALSE,2919.0095,2918,10.9040753472997,10.3782,2899,2902,2910,2911,2918,2927,2928,2933,2938,2940,2905,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-10,7,80+,DE,2837,FALSE,2917.695,2917,10.6295563752382,10.3782,2898,2901,2908,2910,2917,2925,2927,2932,2935,2938,2904,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-10,1,80+,DE,2837,FALSE,2931.7175,2931,15.9077723884012,16.3086,2903,2907,2918,2920,2931,2942,2945,2952,2959,2964.025,2912,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-10,1,80+,DE,2837,FALSE,2931.662,2931,16.2341470291753,16.3086,2903,2907,2917,2920,2931,2942,2945,2953,2961,2968,2912,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-11,7,80+,DE,2829,FALSE,2928.218,2928,13.9195672769159,14.826,2903,2906,2916,2918,2928,2937,2940,2947,2952,2958,2911,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-11,7,80+,DE,2829,FALSE,2924.8005,2924,11.359807320601,10.3782,2904,2907,2915,2917,2924,2932,2934,2940,2944,2948,2910,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-11,7,80+,DE,2829,FALSE,2927.455,2927.5,12.0901224365291,12.6021,2905,2908,2917,2919,2927.5,2936,2938,2943,2947.05,2951,2912,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-11,7,80+,DE,2829,FALSE,2926.265,2926,12.304286762603,11.8608,2904,2907,2916,2918,2926,2935,2937,2943,2947,2950.025,2911,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-11,7,80+,DE,2829,FALSE,2926.086,2926,11.9395510987734,11.8608,2904,2907,2916,2918,2926,2934,2936,2942,2947,2950,2911,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-11,1,80+,DE,2829,FALSE,2941.0175,2940,17.897411891841,17.7912,2908,2913,2926,2929,2940,2953,2956,2964,2972,2978,2918,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-11,1,80+,DE,2829,FALSE,2940.6215,2939,18.1301568951987,17.7912,2910,2913,2925,2927,2939,2952,2955,2965,2974,2979,2919,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-12,7,80+,DE,2875,FALSE,2989.7315,2989,15.1947309181123,14.826,2962,2966,2977,2979,2989,3000,3002,3010,3016,3022,2971,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-12,7,80+,DE,2875,FALSE,2987.368,2987,12.359731286672,11.8608,2964,2968,2977,2979,2987,2995,2997,3003,3008,3013,2972,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-12,7,80+,DE,2875,FALSE,2991.089,2991,13.3125764352988,13.3434,2967,2970,2980,2982,2991,3000,3003,3008,3013,3017,2974,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-12,7,80+,DE,2875,FALSE,2989.3185,2989,13.6368632672578,13.3434,2963,2968,2977,2980,2989,2998,3001,3007,3012,3017,2972,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-12,7,80+,DE,2875,FALSE,2988.749,2988,13.1954180884603,13.3434,2964,2968,2978,2980,2988,2997,3000,3006.1,3011,3015,2972,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-12,1,80+,DE,2875,FALSE,3005.214,3004,19.6488483790097,19.2738,2969,2974,2989,2991,3004,3018,3022,3031,3039,3046.025,2980.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-12,1,80+,DE,2875,FALSE,3003.6465,3002,19.3549178291226,19.2738,2971,2975,2987,2990,3002,3016,3020,3030,3038,3046,2980,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-13,7,80+,DE,2867,FALSE,2990.9805,2990,16.0469583468673,14.826,2962.975,2966,2977,2980,2990,3001,3004,3012,3018,3025,2971,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-13,7,80+,DE,2867,FALSE,2989.634,2989,12.9682354838961,13.3434,2965,2969,2979,2981,2989,2998,3001,3006,3011,3016,2973,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-13,7,80+,DE,2867,FALSE,2993.0845,2993,14.0695535081238,14.826,2967.975,2971,2981,2983,2993,3002,3005,3012,3018,3021,2976,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-13,7,80+,DE,2867,FALSE,2993.228,2993,14.4403004518109,14.826,2966,2970,2981,2983,2993,3003,3006,3012,3018,3022,2975,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-13,7,80+,DE,2867,FALSE,2991.3445,2991,13.7013752445437,13.3434,2966,2969,2980,2982,2991,3000,3002,3010,3015,3020,2974,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-13,1,80+,DE,2867,FALSE,3008.2435,3007,20.6388999184773,20.7564,2970,2976,2991,2994,3007,3022,3025,3036,3044.05,3052,2982,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-13,1,80+,DE,2867,FALSE,3006.1995,3004.5,20.0565408823676,20.0151,2972,2977,2989,2992,3004.5,3019,3023,3033.1,3042,3049.025,2982,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-14,7,80+,DE,2848,FALSE,2979.7265,2979,16.5050569887868,16.3086,2949,2953.95,2966,2969,2979,2990,2994,3001.1,3008,3014.025,2960,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-14,7,80+,DE,2848,FALSE,2978.0145,2978,13.2873461057228,13.3434,2953,2957,2967,2969,2978,2987,2989,2995,3000,3005,2961,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-14,7,80+,DE,2848,FALSE,2980.997,2980,14.2493337653512,14.826,2955,2959,2968,2971,2980,2990,2993,3000,3006,3010,2963,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-14,7,80+,DE,2848,FALSE,2981.829,2981,14.6335856820862,14.826,2954,2958,2969,2972,2981,2992,2994,3001,3006,3011,2964,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-14,7,80+,DE,2848,FALSE,2979.2635,2979,14.1384941297908,13.3434,2953,2957,2967,2970,2979,2988,2991,2998,3004,3009,2961,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-14,1,80+,DE,2848,FALSE,2997.186,2996,21.0453999351216,20.7564,2958,2964,2980,2983,2996,3010,3014.2,3025,3034,3042,2971,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-14,1,80+,DE,2848,FALSE,2994.689,2993,20.4554269387276,20.7564,2959,2964,2977,2980,2993,3008,3012,3022,3030,3039,2970,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-15,7,80+,DE,2872,FALSE,3019.1425,3018,18.0260828684934,17.7912,2987,2991,3004,3006,3018,3032,3035,3043,3050,3055.025,2996,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-15,7,80+,DE,2872,FALSE,3019.0775,3019,14.2373749396645,14.826,2991,2996,3007,3009,3019,3029,3031,3037,3042,3048,3001,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-15,7,80+,DE,2872,FALSE,3021.0195,3020,15.2161718475064,14.826,2992,2997,3008,3011,3020,3031,3034,3041,3047.05,3053,3002,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-15,7,80+,DE,2872,FALSE,3021.261,3021,15.4536172510863,16.3086,2993,2997,3008,3010,3021,3031,3034,3042,3047,3053,3002,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-15,7,80+,DE,2872,FALSE,3017.9105,3017,15.0543949447853,14.826,2989,2994,3005,3007,3017,3028,3030,3038,3043,3048.025,2999,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-15,1,80+,DE,2872,FALSE,3039.486,3038,22.9407703330062,23.7216,2997.975,3004,3020,3023,3038,3055,3059,3069,3079.05,3088,3011,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-15,1,80+,DE,2872,FALSE,3036.604,3035,22.1078393851851,22.239,2998,3003,3017,3021,3035,3050,3055,3066,3075,3083,3010,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-16,7,80+,DE,2904,FALSE,3073.1305,3072,20.3017622517175,19.2738,3036,3041,3056,3059,3072,3086,3090,3100,3107,3116.025,3047,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-16,7,80+,DE,2904,FALSE,3075.4005,3075,15.8685539748468,16.3086,3044,3050,3062,3065,3075,3086,3089,3096,3102,3107,3055,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-16,7,80+,DE,2904,FALSE,3076.146,3076,16.5900964328067,16.3086,3046,3051,3062,3064.75,3076,3087,3090,3098,3105,3109,3055,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-16,7,80+,DE,2904,FALSE,3074.271,3074,16.9172886813509,16.3086,3043,3048,3060,3063,3074,3085.25,3088,3097,3103,3109,3053,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-16,7,80+,DE,2904,FALSE,3072.123,3071,16.8604272782158,16.3086,3040.975,3045,3058,3061,3071,3083,3086,3095,3100,3106,3051,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-16,1,80+,DE,2904,FALSE,3097.37,3096,25.4420468688044,25.2042,3052,3058,3076,3080,3096,3113,3118,3130,3142,3153,3066,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-16,1,80+,DE,2904,FALSE,3095.9565,3094,24.7151578441982,25.2042,3053,3059,3075,3079,3094,3112,3116,3129,3140,3150,3065,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-17,7,80+,DE,2905,FALSE,3097.2275,3096,22.3177459579215,22.239,3056,3061,3078,3082,3096,3112,3116,3126,3136,3144.025,3069,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-17,7,80+,DE,2905,FALSE,3101.3255,3101,17.283110330648,17.7912,3068.975,3073,3086,3089,3101,3113,3115,3124,3130.05,3135,3079,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-17,7,80+,DE,2905,FALSE,3100.7945,3100,18.6031262938236,17.7912,3065,3071,3085,3088,3100,3113,3116,3125.1,3132,3138,3078,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-17,7,80+,DE,2905,FALSE,3097.375,3097,18.4334552142448,17.7912,3063,3068,3082,3085,3097,3109,3112,3121,3129,3136,3074,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-17,7,80+,DE,2905,FALSE,3096.7705,3096,18.665021330302,17.7912,3062,3067,3081,3084,3096,3109,3112,3121,3129,3136,3074,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-17,1,80+,DE,2905,FALSE,3124.8115,3123,28.3116361611451,28.1694,3073,3081,3100.8,3105,3123,3142,3147,3162,3174,3186,3090,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-17,1,80+,DE,2905,FALSE,3124.434,3122,27.2526512012822,25.2042,3078,3084,3101,3106,3122,3141,3146,3161,3174,3183,3090,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-18,7,80+,DE,2933,FALSE,3150.0135,3149,25.2924133058793,25.2042,3105,3111,3128,3131,3149,3166,3172,3184,3193,3200,3118,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-18,7,80+,DE,2933,FALSE,3159.194,3159,18.8583716977778,19.2738,3123,3128,3143,3146,3159,3172,3175,3184,3189,3197,3135,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-18,7,80+,DE,2933,FALSE,3157.009,3156,20.2437848341709,19.2738,3118,3124,3141,3144,3156,3170,3173,3183,3192.05,3200,3132,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-18,7,80+,DE,2933,FALSE,3151.92,3151,20.3014451292801,19.2738,3113,3119,3135,3138,3151,3165,3169,3178,3186,3191.025,3127,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-18,7,80+,DE,2933,FALSE,3150.313,3150,20.754792499706,20.7564,3112,3118,3132,3135,3150,3164,3167,3177,3186,3192,3124,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-18,1,80+,DE,2933,FALSE,3184.317,3182,31.1848803008716,29.652,3128,3136,3158,3163,3182,3204,3209,3224,3239,3254.025,3146,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-18,1,80+,DE,2933,FALSE,3183.907,3182,30.4777098286305,29.652,3132,3138,3157.8,3162,3182,3203,3209,3223.1,3237,3249,3146,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-19,7,80+,DE,2941,FALSE,3181.363,3181,26.8461838963175,26.6868,3134,3140,3157,3162,3181,3198,3203,3217.1,3228,3237,3148,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-19,7,80+,DE,2941,FALSE,3196.9835,3197,20.402753832068,20.7564,3158,3164,3180,3183,3197,3210.25,3214,3224,3231,3238,3171,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-19,7,80+,DE,2941,FALSE,3193.797,3192,22.1064727867097,20.7564,3152.975,3159,3176,3179,3192,3208,3212,3223,3232,3239.025,3167,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-19,7,80+,DE,2941,FALSE,3192.782,3193,21.5668273053783,20.7564,3150,3158.95,3174,3179,3193,3207,3210,3221,3229,3236,3166,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-19,7,80+,DE,2941,FALSE,3192.5995,3192,22.9195495729369,23.7216,3150,3156,3173,3176.75,3192,3208,3212,3223,3231,3239,3163,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-19,1,80+,DE,2941,FALSE,3217.731,3217,31.9075647040427,31.1346,3160,3167.95,3190,3195,3217,3238,3244,3258,3273,3287.025,3177,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-19,1,80+,DE,2941,FALSE,3216.8685,3215,31.4550459816681,31.1346,3162,3169,3190,3195,3215,3237,3242,3257,3271.05,3285,3178,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-20,7,80+,DE,2925,FALSE,3183.842,3183,27.5175333800408,28.1694,3135,3141,3160,3164,3183,3202,3206,3220,3232.05,3242.025,3150,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-20,7,80+,DE,2925,FALSE,3199.16,3199,21.3156651031441,22.239,3159,3165,3181,3184,3199,3214,3217,3226,3235,3241,3172,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-20,7,80+,DE,2925,FALSE,3195.9035,3195,22.9404734129487,22.239,3153,3159,3177,3180,3195,3210,3215,3226,3235,3243.025,3167,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-20,7,80+,DE,2925,FALSE,3195.471,3195,22.4231255020044,22.239,3152.975,3159,3177,3180,3195,3210,3214,3224,3233,3241.025,3168,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-20,7,80+,DE,2925,FALSE,3196.713,3195.5,23.9939051582349,24.4629,3151,3158,3177,3180,3195.5,3213,3216,3227,3238,3244.025,3167,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-20,1,80+,DE,2925,FALSE,3216.8115,3215,32.2693759478245,31.1346,3157,3167,3190,3195,3215,3237,3243,3257,3273,3286,3177,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-20,1,80+,DE,2925,FALSE,3215.89,3215,32.0336069774853,31.1346,3158,3166,3189,3193,3215,3236,3241,3256,3271,3282.025,3177,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-21,7,80+,DE,2939,FALSE,3213.714,3212,28.7104919876878,28.1694,3160,3169,3189,3194,3212,3232.25,3237,3251,3262,3274,3177,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-21,7,80+,DE,2939,FALSE,3228.702,3228,22.2872285463702,23.7216,3187,3192,3210,3213,3228,3244,3247,3257,3265.05,3272,3200,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-21,7,80+,DE,2939,FALSE,3225.535,3224,23.4142667821239,23.7216,3181,3188,3206,3210,3224,3241,3245,3257,3266,3273,3196.9,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-21,7,80+,DE,2939,FALSE,3223.8515,3223,23.149241703471,22.239,3179.975,3187.95,3205,3208,3223,3239,3242,3253,3263,3271.025,3195,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-21,7,80+,DE,2939,FALSE,3227.107,3227,24.669309646182,23.7216,3179,3187,3207,3210,3227,3243,3247.2,3259,3269,3276,3196,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-21,1,80+,DE,2939,FALSE,3244.3515,3244,33.6905249808718,32.6172,3179.975,3190,3216,3222,3244,3266,3272,3286,3302,3317,3203.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-21,1,80+,DE,2939,FALSE,3243.59,3242,32.6311706294507,32.6172,3184,3192,3216,3221,3242,3265,3270,3284,3299.05,3311,3204,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-22,7,80+,DE,2925,FALSE,3228.55,3227,31.3751127304656,29.652,3171,3179.95,3202,3208,3227,3249,3254,3270,3283,3294,3189,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-22,7,80+,DE,2925,FALSE,3245.711,3245,23.6148535810584,23.7216,3201,3208,3226,3230,3245,3262,3265,3277,3285,3291,3215,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-22,7,80+,DE,2925,FALSE,3242.7315,3242,25.2347935428958,25.2042,3195,3202,3221,3225,3242,3260,3264,3275,3284.05,3294,3211,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-22,7,80+,DE,2925,FALSE,3239.3795,3239,24.9997194531532,23.7216,3191,3199,3219,3223,3239,3255,3259,3272,3281,3289,3208,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-22,7,80+,DE,2925,FALSE,3246.058,3245,26.7527286504596,25.9455,3195,3203,3224,3228,3245,3263,3269,3281,3291,3301,3213,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-22,1,80+,DE,2925,FALSE,3256.632,3255,35.899595631194,35.5824,3190.975,3201,3226,3232,3255,3280,3286,3302,3317.05,3332,3211,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-22,1,80+,DE,2925,FALSE,3256.182,3254,34.8523775388431,34.0998,3194,3203,3226,3232,3254,3279,3285,3301,3315.05,3329,3212,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-23,7,80+,DE,2834,FALSE,3166.1485,3165,33.9025240700329,34.0998,3101.975,3113,3138,3143,3165,3189,3194,3210,3224,3237,3124,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-23,7,80+,DE,2834,FALSE,3188.177,3187,24.1553598960118,23.7216,3142.975,3149,3168,3171,3187,3205,3208,3219,3228,3236,3158,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-23,7,80+,DE,2834,FALSE,3185.4665,3185,27.6959096159474,28.1694,3133,3141.95,3162,3166,3185,3204,3208,3221,3232,3242,3151.9,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-23,7,80+,DE,2834,FALSE,3180.002,3179,27.8990532919541,28.1694,3125.975,3135,3156,3161,3179,3198,3203,3216,3227,3236,3144,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-23,7,80+,DE,2834,FALSE,3192.113,3191,30.3684598337871,29.652,3135,3145,3166,3171.75,3191,3212,3218,3231,3244,3255.025,3154,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-23,1,80+,DE,2834,FALSE,3192.983,3192,39.3508698312787,40.0302,3117,3131,3160,3166,3192,3219.25,3226,3243.1,3259.05,3273,3144,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-23,1,80+,DE,2834,FALSE,3196.1005,3194,38.8492088756661,38.5476,3124,3135,3163,3170,3194,3221.25,3229,3247,3259.05,3277.025,3147,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-24,7,80+,DE,2835,FALSE,3199.0585,3197.5,37.8849668484289,37.8063,3129.975,3138,3167,3172,3197.5,3223.25,3231,3247.1,3263,3278,3152,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-24,7,80+,DE,2835,FALSE,3229.64,3229,25.6706036147375,25.2042,3181,3189,3208,3212,3229,3247,3252,3262.1,3271,3279,3197,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-24,7,80+,DE,2835,FALSE,3226.8365,3226,31.2622525094719,31.1346,3170,3178,3200,3205,3226,3247,3252,3267,3281,3292,3187,2022-03-08
