model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-01-10,2021-12-14,7,80+,DE,2503,FALSE,2524.4185,2524,5.10738685143637,4.4478,2515,2516,2520,2521,2524,2528,2529,2531,2533,2535,2518,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-14,7,80+,DE,2503,FALSE,2524.6225,2524,5.0539850744305,4.4478,2515,2517,2520,2521,2524,2528,2529,2531,2533,2535,2518,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-14,7,80+,DE,2503,FALSE,2523.751,2524,4.96803177021191,4.4478,2514,2516,2520,2520,2524,2527,2528,2530,2532,2534,2517,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-14,1,80+,DE,2503,FALSE,2539.483,2539,7.99166092387315,7.413,2525,2528,2533,2534,2539,2545,2546,2550,2553,2557,2530,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-14,1,80+,DE,2503,FALSE,2538.4015,2538,7.54140133642671,7.413,2524.975,2527,2532,2533,2538,2543,2545,2548,2552,2554,2529,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-15,7,80+,DE,2461,FALSE,2510.0575,2509,8.62597226106857,8.8956,2495,2497,2503,2504,2509,2516,2517,2521,2525,2528,2499,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-15,7,80+,DE,2461,FALSE,2495.0585,2495,6.33104405366166,5.9304,2483,2485,2490,2491,2495,2499,2500,2503,2506,2508,2487,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-15,7,80+,DE,2461,FALSE,2487.575,2487,5.74228716897418,5.9304,2477,2478,2483,2484,2487,2491,2492,2495,2497,2500,2480,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-15,7,80+,DE,2461,FALSE,2488.288,2488,5.60274498578044,5.9304,2478,2479,2483,2484,2488,2492,2493,2496,2498,2500,2481,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-15,7,80+,DE,2461,FALSE,2487.306,2487,5.64298552566117,5.9304,2477,2478,2483,2484,2487,2491,2492,2495,2497,2499,2480,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-15,1,80+,DE,2461,FALSE,2503.828,2503,8.79454876864197,8.8956,2488,2490.95,2496,2498,2503,2510,2511,2515,2520,2523,2493,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-15,1,80+,DE,2461,FALSE,2502.6275,2502,8.33657561571286,8.8956,2487,2490,2496,2497,2502,2508,2510,2514,2517,2520,2492,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-16,7,80+,DE,2397,FALSE,2453.105,2453,9.42742876963827,8.8956,2436.975,2439,2445,2446,2453,2459,2461,2465,2469,2473,2441,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-16,7,80+,DE,2397,FALSE,2438.856,2438,6.98703609098081,7.413,2426,2428,2433,2434,2438,2444,2445,2448,2451,2453,2430,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-16,7,80+,DE,2397,FALSE,2429.855,2430,6.39049248470715,5.9304,2418,2420,2424,2425,2430,2434,2435,2438,2441,2444,2422,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-16,7,80+,DE,2397,FALSE,2430.558,2431,6.36646699127353,5.9304,2418,2420,2425,2426,2431,2435,2436,2439,2441,2444,2423,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-16,7,80+,DE,2397,FALSE,2429.747,2430,6.46860977770557,5.9304,2418,2420,2424,2425,2430,2434,2435,2438,2441,2443,2422,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-16,1,80+,DE,2397,FALSE,2446.7785,2446,9.71043686154341,8.8956,2429,2432,2439,2440,2446,2453,2455,2460,2464,2468,2435,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-16,1,80+,DE,2397,FALSE,2445.223,2445,9.26462020774715,8.8956,2428,2430,2438,2439,2445,2451,2453,2457,2462,2464,2434,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-17,7,80+,DE,2278,FALSE,2338.995,2338,9.91489422857258,10.3782,2321,2324,2330.8,2332,2338,2346,2347,2352,2356,2360,2327,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-17,7,80+,DE,2278,FALSE,2326.7245,2326,7.62743001241553,7.413,2312,2315,2320,2321,2326,2332,2333,2337,2340,2342,2317,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-17,7,80+,DE,2278,FALSE,2316.4015,2316,7.00470061211275,7.413,2303,2305,2311,2312,2316,2321,2322,2325.1,2328,2331,2308,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-17,7,80+,DE,2278,FALSE,2316.1925,2316,6.87765183746595,7.413,2303,2305,2310,2311.75,2316,2321,2322,2325,2328,2330,2308,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-17,7,80+,DE,2278,FALSE,2315.495,2315,6.91273230596752,7.413,2302,2304.95,2310,2311,2315,2320,2321,2324.1,2327,2329.025,2307,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-17,1,80+,DE,2278,FALSE,2332.9035,2332,10.2538167590934,10.3782,2314,2317,2324,2326,2332,2340,2341,2347,2351,2355,2320,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-17,1,80+,DE,2278,FALSE,2331.162,2331,9.61498725896166,8.8956,2313,2316,2323,2325,2331,2337,2339,2344,2348,2351,2319,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-18,7,80+,DE,2181,FALSE,2247.3195,2247,10.4121384001093,10.3782,2228,2231,2238,2240,2247,2254,2256,2260,2265,2269,2235,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-18,7,80+,DE,2181,FALSE,2237.084,2237,8.25802891256505,8.8956,2221,2224,2230,2231,2237,2243,2244,2248,2251,2254,2227,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-18,7,80+,DE,2181,FALSE,2225.4675,2225,7.60380514455349,7.413,2211,2213,2219,2220,2225,2230,2232,2235,2239,2241,2216,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-18,7,80+,DE,2181,FALSE,2226.022,2226,7.53524425304028,7.413,2212,2214,2220,2221,2226,2231,2232,2236,2239,2242,2217,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-18,7,80+,DE,2181,FALSE,2224.179,2224,7.38256121580123,7.413,2210,2213,2218,2219,2224,2229,2230.2,2234,2237,2239,2215,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-18,1,80+,DE,2181,FALSE,2241.5015,2241,10.7958451677691,10.3782,2222,2225,2232,2234,2241,2249,2250,2256,2260,2264,2228,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-18,1,80+,DE,2181,FALSE,2239.0955,2239,10.1122949425193,8.8956,2220,2224,2231,2233,2239,2245,2247,2253,2257,2260,2226,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-19,7,80+,DE,2103,FALSE,2173.807,2173,10.8507889487542,10.3782,2154,2157,2165,2166,2173,2181,2183,2188,2192,2196,2161,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-19,7,80+,DE,2103,FALSE,2165.1705,2165,8.72355890620308,8.8956,2149,2152,2158,2159,2165,2171,2172,2177,2180,2182.025,2154,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-19,7,80+,DE,2103,FALSE,2152.826,2153,7.88516403798634,7.413,2138,2141,2146,2148,2153,2158,2159,2163,2166,2170,2143,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-19,7,80+,DE,2103,FALSE,2153.777,2153,8.14674510021419,7.413,2139,2141,2147,2148,2153,2159,2160,2165,2168,2171,2144,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-19,7,80+,DE,2103,FALSE,2150.744,2150,7.77989250335002,7.413,2137,2138,2144,2145,2150,2156,2157,2161,2164,2166,2141,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-19,1,80+,DE,2103,FALSE,2167.828,2167,11.3465319765093,11.8608,2147,2150,2158,2160,2167,2175,2177,2183,2188,2191,2154,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-19,1,80+,DE,2103,FALSE,2165.28,2165,10.5776908525389,10.3782,2145,2149,2157,2158,2165,2172,2174,2179,2184,2187,2152,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-20,7,80+,DE,2092,FALSE,2166.855,2166,11.0869037479974,10.3782,2147,2150,2157,2159,2166,2174,2176,2182,2186,2189,2153,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-20,7,80+,DE,2092,FALSE,2159.115,2159,9.15192077254351,8.8956,2142,2144,2151,2153,2159,2165,2167,2171,2175,2178,2148,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-20,7,80+,DE,2092,FALSE,2146.2,2146,8.14046273664977,7.413,2131,2133,2139,2141,2146,2151,2153,2157,2160,2163,2136,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-20,7,80+,DE,2092,FALSE,2147.4135,2147,8.57293796680527,8.8956,2132,2134,2140,2141,2147,2153,2155,2159,2162,2165,2137,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-20,7,80+,DE,2092,FALSE,2144.697,2144,8.24027560649737,7.413,2130,2131,2138,2139,2144,2150,2151,2155,2158,2162,2134,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-20,1,80+,DE,2092,FALSE,2160.43,2159,11.6932230686354,11.8608,2140,2142,2151,2152.75,2159,2168,2170,2176,2181,2185,2146,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-20,1,80+,DE,2092,FALSE,2158.1195,2158,10.9909335390598,10.3782,2137,2141,2149,2151,2158,2165,2167,2173,2177,2180,2144,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-21,7,80+,DE,2004,FALSE,2084.6845,2084,11.6597570608207,11.8608,2064,2066,2075,2077,2084,2092,2094,2100,2104,2108.025,2070,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-21,7,80+,DE,2004,FALSE,2078.5505,2078,9.90179137763683,10.3782,2060,2063,2070,2072,2078,2085,2087,2091,2095,2098,2066,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-21,7,80+,DE,2004,FALSE,2064.9505,2065,8.64889885914605,8.8956,2049,2051,2058,2059,2065,2071,2072,2076,2079,2082.025,2054,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-21,7,80+,DE,2004,FALSE,2066.511,2066,9.17496424976644,8.8956,2050,2052,2059,2060,2066,2073,2074,2078,2082,2086,2055,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-21,7,80+,DE,2004,FALSE,2065.2065,2065,9.02438793153139,8.8956,2049,2051,2057,2059,2065,2071,2072,2077,2081,2084.025,2054,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-21,1,80+,DE,2004,FALSE,2077.6385,2077,12.3235446453654,11.8608,2056,2059,2068,2069,2077,2085,2088,2094,2099,2104,2062,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-21,1,80+,DE,2004,FALSE,2074.6215,2074,11.6017040782274,11.8608,2053,2056,2065,2066,2074,2082.25,2084,2090,2094,2098,2060,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-22,7,80+,DE,1864,FALSE,1951.76,1951,12.3461578560661,13.3434,1929,1933,1941,1943,1951,1960,1962,1968,1973,1976.025,1937,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-22,7,80+,DE,1864,FALSE,1948.3195,1948,10.7130203095148,10.3782,1928,1931,1939,1941,1948,1955,1958,1962,1966,1970,1935,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-22,7,80+,DE,1864,FALSE,1934.1455,1934,9.67833481712718,8.8956,1916,1919,1926,1928,1934,1940,1942,1947,1951,1953,1922,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-22,7,80+,DE,1864,FALSE,1934.3185,1934,9.8280900192618,10.3782,1916,1919,1926,1927,1934,1941,1942,1947,1951,1955,1922,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-22,7,80+,DE,1864,FALSE,1934.443,1934,9.75501569273893,10.3782,1916,1919,1926,1928,1934,1941,1943,1947,1950,1955,1922.9,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-22,1,80+,DE,1864,FALSE,1944.0185,1943,13.0542469883259,12.6021,1921,1924,1933,1935,1943,1952,1954,1961,1966.05,1972,1928,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-22,1,80+,DE,1864,FALSE,1940.873,1940,12.3834787629784,11.8608,1917,1921,1931,1932,1940,1949,1951,1957,1962,1966,1926,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-23,7,80+,DE,1730,FALSE,1823.2085,1823,12.6141819609229,13.3434,1799.975,1803,1813,1814,1823,1831,1834,1840,1845,1849,1807,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-23,7,80+,DE,1730,FALSE,1823.7385,1823,11.393815307597,11.8608,1802,1805,1814,1816,1823,1832,1833,1838.1,1843,1846,1809.9,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-23,7,80+,DE,1730,FALSE,1808.7485,1808,10.5759715079357,10.3782,1789,1792,1800,1801,1808,1816,1818,1823,1827,1831,1795,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-23,7,80+,DE,1730,FALSE,1807.7895,1807,10.4775034616742,10.3782,1789,1791,1798.8,1800,1807,1815,1817,1822,1825,1829,1794,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-23,7,80+,DE,1730,FALSE,1809.493,1809,10.6046772977915,10.3782,1790,1793,1801,1802,1809,1816,1818,1823,1828,1831,1796,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-23,1,80+,DE,1730,FALSE,1815.8425,1815,13.7565008053358,13.3434,1791,1794,1804,1806,1815,1824,1827,1833,1840,1845,1799,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-23,1,80+,DE,1730,FALSE,1812.09,1812,13.5689335608584,13.3434,1786,1791,1801,1803,1812,1821,1823,1830,1835,1840,1795,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-24,7,80+,DE,1622,FALSE,1721.2525,1721,13.325822020283,13.3434,1696,1700,1710,1712,1721,1730,1732,1739,1744,1749,1704,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-24,7,80+,DE,1622,FALSE,1726.0165,1726,11.8878462386631,11.8608,1703,1707.95,1716,1718,1726,1734,1736,1741,1746,1750,1711,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-24,7,80+,DE,1622,FALSE,1708.649,1708,11.2620697968026,10.3782,1687,1691,1699,1701,1708,1716,1718,1723,1728,1732,1695,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-24,7,80+,DE,1622,FALSE,1709.601,1709,11.169251321711,11.1195,1688,1691,1700,1702,1709,1717,1719,1724,1728,1732.025,1696,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-24,7,80+,DE,1622,FALSE,1709.882,1710,11.3009703993057,11.8608,1688,1692,1700,1702,1710,1717,1719,1725,1729,1732,1696,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-24,1,80+,DE,1622,FALSE,1713.775,1713,14.0069437150336,13.3434,1688,1691,1702,1704,1713,1722,1725,1732,1738,1744.025,1696,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-24,1,80+,DE,1622,FALSE,1709.816,1709,13.6640219828707,13.3434,1684,1688,1698,1700,1709,1719,1721,1727,1732.05,1738,1693,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-25,7,80+,DE,1449,FALSE,1549.018,1549,13.6410305643463,13.3434,1523.975,1527,1537,1539,1549,1558,1560,1566.1,1571,1576,1531,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-25,7,80+,DE,1449,FALSE,1556.9665,1557,12.0662825815439,11.8608,1534,1538,1547,1549,1557,1565,1567,1573,1577,1581,1542,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-25,7,80+,DE,1449,FALSE,1538.3695,1538,11.2744634689752,11.8608,1517,1520,1529,1531,1538,1546,1548,1553,1558,1561,1524,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-25,7,80+,DE,1449,FALSE,1539.827,1539,11.4410891203648,11.8608,1518,1521,1530,1532,1539,1547,1549,1555,1559,1563,1525,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-25,7,80+,DE,1449,FALSE,1539.537,1539,11.5741786665795,11.8608,1518,1521,1529,1531,1539,1547,1549,1555,1559,1562,1525,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-25,1,80+,DE,1449,FALSE,1541.223,1541,13.8119026686284,13.3434,1516,1519,1530,1532,1541,1550,1552,1560,1565,1569,1524,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-25,1,80+,DE,1449,FALSE,1537.175,1537,13.2890810381086,13.3434,1513,1516,1526,1528,1537,1546,1548,1554,1559.05,1565,1520,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-26,7,80+,DE,1361,FALSE,1462.1885,1462,13.7778039502254,13.3434,1436,1440,1450,1453,1462,1471,1474,1480,1485,1491,1445,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-26,7,80+,DE,1361,FALSE,1472.295,1472,12.2594095110972,11.8608,1449,1453,1462,1464,1472,1481,1483,1488,1493,1497,1457,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-26,7,80+,DE,1361,FALSE,1452.421,1452,11.6434764684838,11.8608,1432,1434,1442,1444,1452,1460,1462,1467,1472,1476,1438,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-26,7,80+,DE,1361,FALSE,1454.609,1454,11.6194072272279,11.8608,1432,1436,1445,1446,1454,1462,1464,1470,1474,1478,1440,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-26,7,80+,DE,1361,FALSE,1453.7895,1454,11.6914299603281,11.8608,1433,1435,1443,1445,1454,1462,1464,1469,1473,1477,1439,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-26,1,80+,DE,1361,FALSE,1453.6655,1453,13.9035342227054,13.3434,1428,1431,1442,1444,1453,1463,1465,1472,1477.05,1482,1436,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-26,1,80+,DE,1361,FALSE,1449.6295,1449,13.2430706110632,13.3434,1425,1428,1438,1441,1449,1458,1460,1467,1473,1478,1433,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-27,7,80+,DE,1334,FALSE,1438.908,1439,14.147530254647,14.826,1412.975,1416,1427,1429,1439,1448,1451,1457,1462,1467.025,1421,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-27,7,80+,DE,1334,FALSE,1451.495,1451,12.5185994690434,11.8608,1427,1431,1441,1443,1451,1460,1462,1467,1472,1477,1435,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-27,7,80+,DE,1334,FALSE,1430.164,1430,11.9003324725185,11.8608,1408,1411,1420,1422,1430,1438,1440,1445,1449.05,1455,1416,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-27,7,80+,DE,1334,FALSE,1432.5515,1432,12.112832373316,11.8608,1410,1413,1422,1424,1432,1441,1443,1448,1453,1457,1417,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-27,7,80+,DE,1334,FALSE,1430.8625,1430.5,12.2054119057857,12.6021,1408,1412,1420,1422.75,1430.5,1439,1441,1447,1452,1456,1415,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-27,1,80+,DE,1334,FALSE,1429.7935,1429,14.5033110276717,14.826,1403,1407,1418,1420,1429,1439,1442,1448,1455,1460,1412,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-27,1,80+,DE,1334,FALSE,1425.941,1426,13.762347914148,13.3434,1400,1404,1414,1417,1426,1435,1437,1443,1450,1455,1409,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-28,7,80+,DE,1280,FALSE,1393.145,1393,14.9839659175169,14.826,1366,1370,1380,1383,1393,1403,1405,1412,1419,1424,1374,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-28,7,80+,DE,1280,FALSE,1408.5955,1408,13.3998006357759,13.3434,1384,1386,1397,1400,1408,1417,1419,1426,1432,1436,1392,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-28,7,80+,DE,1280,FALSE,1384.3795,1384,12.5802866245479,13.3434,1361,1365,1373,1375,1384,1393,1394,1401,1405.05,1411,1369,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-28,7,80+,DE,1280,FALSE,1385.7945,1385,12.7759493655499,13.3434,1362,1366,1375,1377,1385,1394,1396,1402,1407,1411.025,1370,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-28,7,80+,DE,1280,FALSE,1385.997,1385,13.0240471398852,13.3434,1362.975,1365.95,1375,1377,1385,1395,1397,1403,1408,1413,1369,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-28,1,80+,DE,1280,FALSE,1381.8465,1381,15.4495722397481,14.826,1354,1358,1369,1371,1381,1392,1395,1402,1408,1414,1362,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-28,1,80+,DE,1280,FALSE,1377.581,1377,14.4429823398575,13.3434,1351,1354,1365,1368,1377,1387,1390,1396,1402,1406,1359,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-29,7,80+,DE,1215,FALSE,1340.243,1339,16.4632460418691,16.3086,1309,1315,1327,1329,1339,1351,1353,1362,1369,1376.025,1320,2022-01-10
