model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-16,1,35-59,DE,1951,FALSE,2156.3995,2155,27.5516323649432,26.6868,2104,2112,2132,2138,2155,2175,2180,2192.1,2204.05,2213,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-17,5,35-59,DE,1970,FALSE,2192.2465,2191,23.298908930005,23.7216,2148,2156,2172,2176,2191,2207,2212,2224,2233,2240,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-17,5,35-59,DE,1970,FALSE,2139.363,2139,15.7804861417966,16.3086,2109,2114,2126,2129,2139,2150,2153,2160,2166,2170,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-17,5,35-59,DE,1970,FALSE,2220.613,2220,23.8830364634683,23.7216,2176,2182.95,2200,2204,2220,2236,2240,2251,2261,2270.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-17,5,35-59,DE,1970,FALSE,2219.705,2219,23.7013259423542,23.7216,2175,2181,2200,2204,2219,2236,2239,2250,2259.05,2267,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-17,5,35-59,DE,1970,FALSE,2229.8485,2229,24.3106160097886,23.7216,2185,2191,2209,2213,2229,2246,2251,2262,2271,2279,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-17,1,35-59,DE,1970,FALSE,2252.1695,2250,36.8659778103057,38.5476,2186,2197,2220,2226,2250,2277,2283,2299,2318,2331,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-17,1,35-59,DE,1970,FALSE,2236.57,2236,34.4392382402004,34.0998,2172,2182,2207,2212,2236,2259,2265,2280,2295.05,2310,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-18,5,35-59,DE,2001,FALSE,2262.848,2261,27.7234772637885,26.6868,2212,2218,2239,2243,2261,2280,2286,2301,2312,2321,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-18,5,35-59,DE,2001,FALSE,2206.6975,2207,18.090346156501,17.7912,2172,2178,2191,2195,2207,2219,2222,2230,2237,2243,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-18,5,35-59,DE,2001,FALSE,2308.6645,2308,28.4894324905186,28.1694,2256.975,2265,2285,2289,2308,2326,2332,2344,2357,2366,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-18,5,35-59,DE,2001,FALSE,2307.135,2307,28.091250135355,28.1694,2254,2262.95,2283,2288,2307,2325,2330,2344,2355,2364,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-18,5,35-59,DE,2001,FALSE,2323.576,2323,28.9856914555195,29.652,2269,2277,2299,2304,2323,2343,2348,2361,2371.05,2380,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-18,1,35-59,DE,2001,FALSE,2350.401,2348,45.0219911692544,45.9606,2271,2282,2312,2318,2348,2380,2388,2410,2428.05,2448.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-18,1,35-59,DE,2001,FALSE,2342.631,2341,42.7952632458096,42.9954,2265,2276,2305,2313,2341,2370,2378,2397,2414.05,2434,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-19,5,35-59,DE,1988,FALSE,2286.016,2285,30.9360350260269,29.652,2227,2237,2261,2265,2285,2306,2311,2326,2339,2351,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-19,5,35-59,DE,1988,FALSE,2229.014,2229,20.1406958125559,20.7564,2191,2196,2212,2215,2229,2242,2246,2255,2264,2270,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-19,5,35-59,DE,1988,FALSE,2350.9455,2351,33.0531206415078,32.6172,2288,2298,2323,2328,2351,2373,2378,2394,2407,2418,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-19,5,35-59,DE,1988,FALSE,2353.6265,2353,32.8699287169432,32.6172,2293,2301,2325,2331,2353,2375,2380,2395,2411,2421,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-19,5,35-59,DE,1988,FALSE,2373.203,2373,33.939574811261,34.0998,2309.975,2320,2344,2349,2373,2395,2401,2417.1,2429,2440,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-19,1,35-59,DE,1988,FALSE,2404.2425,2401,50.3972185102192,50.4084,2314,2326.95,2361,2369,2401,2437,2447,2469,2490.05,2512,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-19,1,35-59,DE,1988,FALSE,2396.2385,2395,48.3947997833759,47.4432,2307,2319,2355,2363,2395,2427,2436,2459.1,2480,2499,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-20,5,35-59,DE,1982,FALSE,2316.315,2315,34.3004524098117,34.0998,2251,2263,2287,2293,2315,2338,2344,2359,2374,2390.025,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-20,5,35-59,DE,1982,FALSE,2263.566,2263,21.93356297076,22.239,2222,2228,2245,2249,2263,2278,2282,2291,2300,2308.025,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-20,5,35-59,DE,1982,FALSE,2403.09,2404,37.3215266056211,37.065,2330.975,2343.95,2372,2376,2404,2427,2434,2452,2466,2477,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-20,5,35-59,DE,1982,FALSE,2407.743,2406.5,36.149596784388,36.3237,2341,2350,2378,2383,2406.5,2431,2437,2455,2467,2480,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-20,5,35-59,DE,1982,FALSE,2422.704,2422,38.0776619314932,37.065,2350.975,2360,2391,2397,2422,2446.25,2454,2471,2486,2502,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-20,1,35-59,DE,1982,FALSE,2478.5915,2474,59.5075306230264,57.8214,2373,2387,2427,2438,2474,2516,2527,2557,2581.1,2611,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-20,1,35-59,DE,1982,FALSE,2470.88,2468,56.5340839788323,54.8562,2367,2379.95,2424,2432,2468,2506,2516,2545,2569,2591.075,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-21,5,35-59,DE,1937,FALSE,2296.2305,2295,35.916338363351,35.5824,2230,2240,2266,2272,2295,2319,2325,2343,2357,2373,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-21,5,35-59,DE,1937,FALSE,2243.8565,2244,22.6717205171024,22.239,2201,2207,2225,2228,2244,2259,2263,2273,2281,2290,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-21,5,35-59,DE,1937,FALSE,2386.9075,2386,38.6547155890279,39.2889,2316,2327,2354,2359,2386,2412,2419,2436,2452,2463.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-21,5,35-59,DE,1937,FALSE,2392.8605,2392,38.0372377477353,37.065,2319,2331,2361,2367,2392,2417,2424,2442,2458,2471.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-21,5,35-59,DE,1937,FALSE,2407.402,2405,39.542776983993,38.5476,2334,2344,2374,2381,2405,2433,2440.2,2458,2476.05,2489,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-21,1,35-59,DE,1937,FALSE,2483.2345,2478,65.586487201265,65.2344,2366,2382.95,2428,2438,2478,2525,2535,2568,2602,2624,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-21,1,35-59,DE,1937,FALSE,2469.308,2465,60.9427201852017,57.8214,2357,2373,2417,2429,2465,2508,2517,2549,2575.05,2602,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-22,5,35-59,DE,1949,FALSE,2330.004,2329,37.5874898562919,35.5824,2259,2271,2298,2304.75,2329,2353,2360,2379,2393,2408,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-22,5,35-59,DE,1949,FALSE,2278.8335,2279,23.9805611153222,23.7216,2233,2240,2259,2262,2279,2295,2299,2310,2320,2327.025,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-22,5,35-59,DE,1949,FALSE,2425.69,2425,40.5613302389773,41.5128,2350,2361.95,2391,2397,2425,2452,2459,2478,2494,2507.05,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-22,5,35-59,DE,1949,FALSE,2434.3255,2434,39.9349965785132,40.0302,2358,2371,2401,2407,2434,2460.25,2467,2484,2503,2518,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-22,5,35-59,DE,1949,FALSE,2446.912,2445,41.095871950181,41.5128,2369,2381.95,2412,2419,2445,2475,2481,2500,2518,2531,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-22,1,35-59,DE,1949,FALSE,2542.2685,2537,71.8451408926515,69.6822,2413.975,2430.95,2481,2494,2537,2589.25,2602,2637,2673,2696.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-22,1,35-59,DE,1949,FALSE,2518.787,2517,64.6966263241667,62.2692,2399,2417.95,2465.8,2476,2517,2560,2570,2602,2631,2656.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-23,5,35-59,DE,1922,FALSE,2341.531,2340,40.1306276132871,40.0302,2268.975,2279,2308,2315,2340,2368,2374,2392,2409.05,2426.025,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-23,5,35-59,DE,1922,FALSE,2289.477,2289,25.7079349610189,25.2042,2239.975,2247,2267.8,2273,2289,2306,2310,2321,2334,2340,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-23,5,35-59,DE,1922,FALSE,2440.8975,2441,43.7123252348662,42.9954,2358.975,2370,2402,2411.75,2441,2469,2476,2497.1,2514,2530.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-23,5,35-59,DE,1922,FALSE,2451.6655,2450,43.941916842326,42.9954,2368,2382,2415,2422,2450,2480,2487,2506,2524,2546.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-23,5,35-59,DE,1922,FALSE,2467.83,2467,44.4521889061638,44.478,2384.975,2396,2430,2437,2467,2498,2505,2526,2542.05,2558,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-23,1,35-59,DE,1922,FALSE,2590.7985,2583,81.2798690101255,77.0952,2446.975,2467,2524,2536,2583,2642,2661,2699,2735,2764.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-23,1,35-59,DE,1922,FALSE,2552.823,2549,71.2402643076885,68.1996,2422,2439.95,2493,2504,2549,2597,2611,2645,2676,2703.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-24,5,35-59,DE,1843,FALSE,2305.8125,2304,46.5373850560378,47.4432,2222,2233,2265.8,2271,2304,2335,2344,2367.1,2386.05,2399,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-24,5,35-59,DE,1843,FALSE,2258.2595,2258,29.0340601376045,28.1694,2203,2213,2234,2239,2258,2277.25,2283,2296,2308,2316,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-24,5,35-59,DE,1843,FALSE,2412.6635,2412,49.8279809102355,48.9258,2321,2334,2369,2378,2412,2445,2454,2476,2498,2511.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-24,5,35-59,DE,1843,FALSE,2421.9775,2421,49.8603853049832,50.4084,2330,2344,2378,2386,2421,2454.25,2463,2486,2503,2523.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-24,5,35-59,DE,1843,FALSE,2459.5225,2459,52.154496829322,50.4084,2359,2374,2417,2425,2459,2493,2502,2528,2551,2564,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-24,1,35-59,DE,1843,FALSE,2608.309,2602,94.8852787689615,94.8864,2438.975,2466,2529,2541,2602,2668,2686.2,2731,2775.05,2816.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-24,1,35-59,DE,1843,FALSE,2588.054,2585,87.7927723074896,87.4734,2425.975,2451,2512.8,2527,2585,2644,2661.2,2704,2741,2765.075,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-25,5,35-59,DE,1774,FALSE,2288.4155,2286,53.7132704036789,53.3736,2193.975,2207,2241,2249,2286,2322,2333,2359,2383,2403.025,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-25,5,35-59,DE,1774,FALSE,2255.525,2254,33.6589488460158,34.0998,2191,2201,2228,2233,2254,2279,2284,2299,2313,2322,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-25,5,35-59,DE,1774,FALSE,2415.0265,2412.5,59.0306709076214,58.5627,2306.95,2324,2365,2374,2412.5,2453,2464,2490,2517,2537.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-25,5,35-59,DE,1774,FALSE,2432.048,2429,60.0287382901753,62.2692,2322,2339,2379,2390,2429,2473,2482,2508.1,2532,2554,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-25,5,35-59,DE,1774,FALSE,2484.739,2482,69.4829894428194,69.6822,2360,2377,2424.8,2436,2482,2529,2543,2576,2602.05,2631.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-25,1,35-59,DE,1774,FALSE,2667.6635,2660,112.382379256419,109.7124,2461.975,2492.95,2574.8,2589,2660,2739,2758,2820,2864,2906.05,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-25,1,35-59,DE,1774,FALSE,2676.739,2668,113.732226693644,114.1602,2468,2498.95,2581,2598,2668,2752,2770,2822.1,2869.1,2920.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-26,5,35-59,DE,1678,FALSE,2235.349,2229,60.060751293361,57.8214,2126.975,2144,2187,2194,2229,2272,2285,2315,2341,2365,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-26,5,35-59,DE,1678,FALSE,2216.0165,2216,37.5894760818245,38.5476,2143,2156,2184,2190,2216,2242,2248,2264,2279,2293,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-26,5,35-59,DE,1678,FALSE,2354.4925,2350,64.2887506915692,63.7518,2236.975,2259,2301,2311,2350,2396,2407,2437,2464.05,2490.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-26,5,35-59,DE,1678,FALSE,2368.911,2366,64.8755924847714,63.7518,2252.975,2267,2313,2325,2366,2410,2422,2456,2479,2499,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-26,5,35-59,DE,1678,FALSE,2420.7185,2418,73.8907110287766,72.6474,2286,2302.95,2358,2369,2418,2467.25,2481,2516.1,2546,2576,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-26,1,35-59,DE,1678,FALSE,2635.634,2625,118.532826927943,115.6428,2419,2456,2536,2552.75,2625,2712.25,2737,2797,2844.05,2887,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-26,1,35-59,DE,1678,FALSE,2651.208,2644,120.873810128528,121.5732,2435.975,2467.95,2544.8,2565.75,2644,2728,2750,2804,2859.05,2914.05,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-27,5,35-59,DE,1520,FALSE,2105.84,2100,65.7360176159615,63.7518,1986,2006,2053,2060,2100,2147.25,2159,2195,2220,2246.025,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-27,5,35-59,DE,1520,FALSE,2105.257,2104,41.7059305533597,42.9954,2026,2038,2069,2075,2104,2133,2140.2,2161,2176,2189,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-27,5,35-59,DE,1520,FALSE,2221.628,2218,67.7672399866462,68.1996,2101.975,2117,2163.8,2174,2218,2266,2276,2308.1,2339,2365.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-27,5,35-59,DE,1520,FALSE,2236.01,2235,68.9446486849498,69.6822,2108,2123.95,2177,2187,2235,2281,2293.2,2323,2350,2377.05,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-27,5,35-59,DE,1520,FALSE,2288.0235,2284,79.8519136389724,77.8365,2142.975,2162,2218,2233,2284,2338.25,2355,2394,2424.05,2458,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-27,1,35-59,DE,1520,FALSE,2518.68,2509.5,126.114880492116,123.7971,2291.95,2326,2412,2430,2509.5,2597.25,2621,2689,2739,2786,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-27,1,35-59,DE,1520,FALSE,2544.7505,2536,130.811876843472,130.4688,2313,2347,2431,2452.75,2536,2627,2654,2716.1,2769.1,2815,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-28,5,35-59,DE,1439,FALSE,2058.003,2053,71.2999988493545,70.4235,1931.975,1950,1998,2010,2053,2104,2116.2,2152,2185,2211.025,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-28,5,35-59,DE,1439,FALSE,2072.8245,2073,45.4939396955739,47.4432,1987,2001,2034,2041,2073,2104,2112,2132,2150,2159.025,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-28,5,35-59,DE,1439,FALSE,2174.459,2171,73.2112577622565,71.1648,2045,2062.95,2112,2124,2171,2220,2232,2271.1,2304,2325,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-28,5,35-59,DE,1439,FALSE,2190.764,2189,75.3061804529164,74.13,2045,2067,2127,2139,2189,2240,2252,2286,2315,2347.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-28,5,35-59,DE,1439,FALSE,2236.533,2232,84.1710953810679,83.0256,2074.975,2104.95,2165.8,2179,2232,2291,2307,2347,2379.05,2410.05,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-28,1,35-59,DE,1439,FALSE,2489.413,2478,137.626210868275,134.9166,2248.975,2289,2372,2392,2478,2575,2601.2,2671.1,2730,2778.05,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-28,1,35-59,DE,1439,FALSE,2514.6085,2508.5,140.898241241481,138.6231,2269,2304.9,2393,2413,2508.5,2601,2633,2701.1,2758.05,2815,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-29,5,35-59,DE,1349,FALSE,2016.508,2010,79.6110789899809,77.0952,1877,1894.95,1950,1961,2010,2065,2080,2122.1,2164.05,2192,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-29,5,35-59,DE,1349,FALSE,2024.7885,2023,48.2896128697006,48.9258,1934,1945,1984,1992,2023,2058,2068,2088,2103,2121,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-29,5,35-59,DE,1349,FALSE,2112.6535,2110,78.8095673868716,77.0952,1973,1993,2044,2057,2110,2160.25,2178.2,2220,2249,2273.075,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-29,5,35-59,DE,1349,FALSE,2128.012,2126,82.4371687978166,81.543,1975,1996,2059,2071,2126,2180,2195,2234,2273,2299.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-29,5,35-59,DE,1349,FALSE,2165.7225,2162,88.9575978815775,87.4734,2000,2025.95,2089,2105,2162,2223,2240,2283,2318,2344.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-29,1,35-59,DE,1349,FALSE,2443.3065,2430,150.377575673312,142.3296,2178,2220,2319.8,2341,2430,2533,2563,2641.2,2702,2765.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-29,1,35-59,DE,1349,FALSE,2460.5595,2451,149.342539340867,148.26,2199.925,2234.95,2329.6,2353,2451,2553,2582,2658.1,2720.05,2779.025,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-30,5,35-59,DE,1232,FALSE,2011.8705,2003,104.516958562061,103.782,1826,1855,1923,1937,2003,2079,2100,2150.1,2195.05,2235,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-30,5,35-59,DE,1232,FALSE,2003.8545,2002,58.7092217297083,60.0453,1893,1910,1953,1964,2002,2044,2054,2080,2101,2120.05,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-30,5,35-59,DE,1232,FALSE,2062.9555,2060,93.3465977602114,93.4038,1891.975,1919,1984,1997,2060,2124,2140,2184,2225,2254,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-30,5,35-59,DE,1232,FALSE,2073.8145,2069,98.7209299021761,96.369,1893.975,1919,1991,2005,2069,2135,2155,2203.1,2247,2279.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-30,5,35-59,DE,1232,FALSE,2071.709,2066,99.6135721218521,99.3342,1894,1919,1985,2001,2066,2137,2154,2204.1,2243,2277,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-30,1,35-59,DE,1232,FALSE,2419.8205,2401.5,181.785162217248,166.7925,2111.95,2147,2273,2296,2401.5,2527,2563.2,2656.3,2743.05,2824.125,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-30,1,35-59,DE,1232,FALSE,2428.044,2421,173.633920744815,173.4642,2125.975,2172.8,2275,2299,2421,2534,2564,2661,2736.1,2805,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-12-01,5,35-59,DE,1018,FALSE,1974.3765,1949,178.380224520545,162.3447,1695.975,1727.95,1826.8,1848,1949,2073,2108.2,2209.1,2299,2372.025,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-12-01,5,35-59,DE,1018,FALSE,1896.533,1893,83.102857673348,84.5082,1751,1766,1824.8,1835.75,1893,1950,1964,2003,2039,2077,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-12-01,5,35-59,DE,1018,FALSE,1907.816,1898,111.403992607017,108.9711,1704.95,1736.95,1817,1831,1898,1980,2000,2051,2101.05,2153,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-12-01,5,35-59,DE,1018,FALSE,1933,1926,121.273911789966,120.0906,1707,1749,1830,1850,1926,2011.25,2033,2088,2131.05,2185,,2021-12-01
