model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-19,1,35-59,DE,2018,FALSE,2314.405,2312,37.9566901898082,38.5476,2245,2255,2283,2288,2312,2340,2346,2364,2379,2393,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-20,5,35-59,DE,2025,FALSE,2327.035,2326,31.2775305444416,31.1346,2269.975,2279,2301,2305,2326,2347.25,2354,2368.1,2381.05,2393,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-20,5,35-59,DE,2025,FALSE,2259,2259,19.4840399790945,19.2738,2222,2228,2242,2246,2259,2272,2275,2284,2293,2298,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-20,5,35-59,DE,2025,FALSE,2349.2585,2349,29.5124239827004,29.652,2293,2301,2324,2329,2349,2369,2374,2387.1,2397,2410.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-20,5,35-59,DE,2025,FALSE,2353.887,2353,30.1527084009373,29.652,2298,2304,2328,2333,2353,2374,2379,2393,2406.05,2415,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-20,5,35-59,DE,2025,FALSE,2357.1385,2359,80.2793603960744,29.652,2303,2312,2334,2339,2359,2379,2384,2397,2411,2420.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-20,1,35-59,DE,2025,FALSE,2408.7105,2406,45.6305683082302,45.9606,2325,2338,2370,2378,2406,2439,2447,2466,2485,2505.075,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-20,1,35-59,DE,2025,FALSE,2387.29,2386,45.5807821768333,45.9606,2304,2315.95,2348,2355,2386,2416,2424,2447.1,2465,2481.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-21,5,35-59,DE,1988,FALSE,2314.1305,2312,33.2613383384378,32.6172,2254,2262,2286,2292,2312,2336,2341.2,2359.1,2372,2382,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-21,5,35-59,DE,1988,FALSE,2244.6655,2245,20.6228092140702,20.7564,2206,2211.95,2227,2230,2245,2258,2261,2272,2279,2287,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-21,5,35-59,DE,1988,FALSE,2339.7615,2340,31.3618622047619,31.1346,2280,2289,2313,2318,2340,2360,2365,2379,2394,2403.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-21,5,35-59,DE,1988,FALSE,2345.785,2344,31.7338351471513,32.6172,2286.975,2295,2318,2323,2344,2367,2372,2388,2401,2412,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-21,5,35-59,DE,1988,FALSE,2344.3915,2346,80.4964351122638,32.6172,2287,2296,2320,2325,2346,2368,2374,2387,2399,2409.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-21,1,35-59,DE,1988,FALSE,2414.7775,2412,50.4247094132401,48.9258,2324.975,2336,2372,2381,2412,2447,2456,2481,2501,2522,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-21,1,35-59,DE,1988,FALSE,2386.2515,2384,49.3727767427724,48.9258,2294,2308.95,2345,2352.75,2384,2418,2427,2451,2470,2490.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-22,5,35-59,DE,2006,FALSE,2352.9075,2351,34.6818159548915,34.8411,2289,2298,2325,2329,2351,2376.25,2383,2400,2413,2421.025,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-22,5,35-59,DE,2006,FALSE,2281.9435,2282,21.7683080961448,20.7564,2241.975,2247,2263,2267,2282,2296,2299,2311,2320,2326,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-22,5,35-59,DE,2006,FALSE,2379.8405,2379,32.3287122008639,31.1346,2318,2328,2352,2358,2379,2400,2406,2421,2435,2445,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-22,5,35-59,DE,2006,FALSE,2387.78,2387,32.4374736199881,32.6172,2327,2335,2360,2365,2387,2409,2414.2,2431,2443,2453.025,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-22,5,35-59,DE,2006,FALSE,2383.3235,2384,82.1076773699728,32.6172,2325.975,2334,2359,2363,2384,2407.25,2412,2428,2439,2451,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-22,1,35-59,DE,2006,FALSE,2472.111,2470,54.7279293608489,53.3736,2374,2387,2426,2434,2470,2506,2515,2545,2566,2591.025,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-22,1,35-59,DE,2006,FALSE,2433.0125,2431,52.7571417132399,51.891,2334,2351,2389,2397,2431,2467,2476,2501,2522.05,2544,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-23,5,35-59,DE,1991,FALSE,2376.182,2373,37.6040012027075,37.065,2309.975,2318,2345,2350,2373,2401,2407.2,2427,2444,2454,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-23,5,35-59,DE,1991,FALSE,2300.7345,2301,23.452740250611,22.239,2256.975,2263,2280.8,2285,2301,2316,2319.2,2331,2341,2349,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-23,5,35-59,DE,1991,FALSE,2401.4695,2401,34.8559541329636,35.5824,2334,2345,2372,2377,2401,2425,2430,2446,2460,2472,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-23,5,35-59,DE,1991,FALSE,2411.006,2410,35.0364630188385,35.5824,2347,2355,2381,2387,2410,2434,2441,2456,2471,2483,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-23,5,35-59,DE,1991,FALSE,2407.7735,2409,83.7589337159841,35.5824,2344,2353,2381,2387,2409,2434,2440,2454,2467.05,2479.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-23,1,35-59,DE,1991,FALSE,2523.092,2520,63.1791131321743,60.7866,2407.975,2424,2469,2479,2520,2562,2572,2606,2633.05,2655.05,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-23,1,35-59,DE,1991,FALSE,2468.3485,2466,59.2350018187747,57.8214,2358,2375,2418,2427.75,2466,2506,2516.2,2544,2570,2593.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-24,5,35-59,DE,1930,FALSE,2361.4635,2358,42.473576139584,42.9954,2285,2297,2326,2332,2358,2390,2397,2415.1,2434,2451,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-24,5,35-59,DE,1930,FALSE,2284.5575,2284,25.8719804699354,25.2042,2235.975,2242,2263,2267,2284,2301,2306,2317,2329.05,2339,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-24,5,35-59,DE,1930,FALSE,2387.18,2386,38.7141575266271,40.0302,2316,2325,2353,2360,2386,2414,2421,2436,2450,2459.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-24,5,35-59,DE,1930,FALSE,2396.179,2395,40.1203661609717,40.0302,2324,2333,2363,2368,2395,2422,2429,2447,2466,2485,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-24,5,35-59,DE,1930,FALSE,2403.5735,2406,86.3177964196224,41.5128,2328,2341.95,2371,2378,2406,2433,2439,2459,2473,2487.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-24,1,35-59,DE,1930,FALSE,2549.5475,2547,74.2066442899717,72.6474,2410.975,2433,2488,2499,2547,2596,2609,2642,2681,2711.025,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-24,1,35-59,DE,1930,FALSE,2504.4825,2502,71.4904828513499,69.6822,2373,2391.95,2444,2455,2502,2549,2563,2599,2629.1,2657.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-25,5,35-59,DE,1878,FALSE,2363.18,2360.5,49.142457107325,46.7019,2276,2288,2323,2330,2360.5,2395,2403,2425,2449,2467,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-25,5,35-59,DE,1878,FALSE,2291.0135,2290.5,29.9072656727426,30.3933,2234.975,2243,2265,2271,2290.5,2311,2316,2330,2340.05,2351.025,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-25,5,35-59,DE,1878,FALSE,2396.414,2396,46.0038996541782,47.4432,2310,2322,2357,2364,2396,2428,2436,2455,2473,2488.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-25,5,35-59,DE,1878,FALSE,2408.538,2406,48.0227305275706,45.9606,2321,2335,2369,2376,2406,2439,2446,2470,2492,2515,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-25,5,35-59,DE,1878,FALSE,2420.3515,2421,91.1658189840113,48.9258,2329,2344,2381,2388,2421,2454,2463,2486,2506.05,2523,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-25,1,35-59,DE,1878,FALSE,2609.3725,2603,88.9930650475827,84.5082,2448.975,2470,2536.8,2550,2603,2664,2679,2727.1,2765,2798.025,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-25,1,35-59,DE,1878,FALSE,2577.0525,2571.5,87.9673341058193,86.7321,2421.975,2441.95,2500,2514,2571.5,2632.25,2648,2695,2726.1,2763.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-26,5,35-59,DE,1812,FALSE,2349.1995,2346,55.8650440913248,54.1149,2248,2266,2302,2311,2346,2384,2394,2422,2446.05,2467,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-26,5,35-59,DE,1812,FALSE,2281.4755,2281,33.4543419640579,32.6172,2218,2228,2253,2259,2281,2303.25,2309,2324,2338,2348.025,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-26,5,35-59,DE,1812,FALSE,2388.5345,2388,52.3225537848382,51.891,2289.975,2305,2344,2352.75,2388,2423,2432,2456,2476,2493,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-26,5,35-59,DE,1812,FALSE,2400.6185,2398,54.0833011148519,53.3736,2302,2318,2356,2363,2398,2434,2443,2470,2494.05,2515,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-26,5,35-59,DE,1812,FALSE,2418.958,2419,96.9466893002703,57.8214,2308.975,2329,2371.8,2381,2419,2458,2469,2495.1,2526.05,2549,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-26,1,35-59,DE,1812,FALSE,2613.4505,2610,95.1797832804985,94.8864,2437.95,2463.95,2534,2549,2610,2676,2692.2,2734.1,2774,2816,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-26,1,35-59,DE,1812,FALSE,2584.8945,2581,94.90691244986,93.4038,2420,2438,2501,2517,2581,2643.25,2659,2707,2746,2790.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-27,5,35-59,DE,1665,FALSE,2229.9915,2227,59.224971307407,57.8214,2123,2139,2179.8,2190,2227,2268,2278,2306,2332,2357.025,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-27,5,35-59,DE,1665,FALSE,2175.128,2173.5,36.1206584516879,35.5824,2104.975,2118.95,2145,2151,2173.5,2199,2204,2223,2236,2249,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-27,5,35-59,DE,1665,FALSE,2246.844,2244,53.8945171004133,53.3736,2145,2162,2201,2210,2244,2283,2294,2317.1,2339,2353,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-27,5,35-59,DE,1665,FALSE,2256.979,2254,54.9769478181146,54.8562,2159,2172,2210,2218,2254,2292.25,2302,2330,2353,2377.025,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-27,5,35-59,DE,1665,FALSE,2287.905,2287,94.6708680726591,57.8214,2179,2195.95,2239,2249,2287,2327,2337,2368.1,2396.05,2421,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-27,1,35-59,DE,1665,FALSE,2509.7155,2504,102.468260607693,100.8168,2320.975,2348.95,2421,2439,2504,2577,2594,2644,2688.05,2718,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-27,1,35-59,DE,1665,FALSE,2486.34,2483,100.122238445391,100.8168,2309,2334.95,2398,2414,2483,2550.25,2567,2612,2660,2707.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-28,5,35-59,DE,1584,FALSE,2172.4095,2169,62.2105689348168,60.7866,2058.975,2077,2119,2129,2169,2212.25,2223,2251,2282,2304,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-28,5,35-59,DE,1584,FALSE,2126.833,2124,38.121420912214,38.5476,2057.975,2067,2095,2101,2124,2153,2159,2177,2194,2206.025,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-28,5,35-59,DE,1584,FALSE,2178.127,2175,55.1269476860509,54.8562,2070.975,2091,2132,2140,2175,2215,2225,2251.1,2272,2287.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-28,5,35-59,DE,1584,FALSE,2187.518,2184,55.0615161549393,55.5975,2088,2102,2140,2148,2184,2224,2232,2260,2283.1,2304.025,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-28,5,35-59,DE,1584,FALSE,2219.1905,2218,94.4069623863808,60.7866,2107.975,2123,2169,2178,2218,2259,2271,2304,2331.05,2357,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-28,1,35-59,DE,1584,FALSE,2467.9035,2462,110.355032981746,108.2298,2263.975,2293.95,2375.8,2393,2462,2539,2558,2612,2656.1,2698.025,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-28,1,35-59,DE,1584,FALSE,2441.3235,2434,105.594952506014,105.2646,2259.95,2284,2351,2366,2434,2509,2528,2576.1,2627,2674.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-29,5,35-59,DE,1503,FALSE,2125.868,2121.5,67.5342136328358,67.4583,2002.975,2021,2069,2079,2121.5,2170,2180.2,2212,2243.1,2267,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-29,5,35-59,DE,1503,FALSE,2076.6315,2074,40.0874694930371,40.0302,2002,2015.95,2043,2050,2074,2104,2111,2129,2145,2159,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-29,5,35-59,DE,1503,FALSE,2108.0625,2106,56.0604582682002,55.5975,2004,2018,2061,2069,2106,2144,2153,2181,2203,2221,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-29,5,35-59,DE,1503,FALSE,2115.185,2112,56.7416653200419,56.3388,2012.975,2028,2067,2075,2112,2151,2161,2192,2214,2236.025,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-29,5,35-59,DE,1503,FALSE,2146.521,2145,93.7892465604943,60.7866,2030,2049.95,2095,2104,2145,2189,2199,2234,2262,2288,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-29,1,35-59,DE,1503,FALSE,2421.1835,2414,119.219262050945,117.1254,2201,2236,2320,2339.75,2414,2497,2516,2574,2624.05,2673,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-29,1,35-59,DE,1503,FALSE,2388.211,2380,110.422176248722,111.195,2197,2223,2292.8,2309,2380,2458,2476,2530.1,2585,2628.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-30,5,35-59,DE,1394,FALSE,2093.441,2089,82.5412627055373,80.0604,1945,1968,2024.8,2036,2089,2144,2158,2200,2240,2272.025,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-30,5,35-59,DE,1394,FALSE,2030.6655,2028,44.479656357315,45.9606,1948,1960,1992,1999,2028,2060,2069,2089,2108,2120,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-30,5,35-59,DE,1394,FALSE,2023.837,2022.5,61.2846337524104,60.0453,1913.95,1927.95,1971.8,1981.75,2022.5,2063,2074,2103,2126.05,2150,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-30,5,35-59,DE,1394,FALSE,2023.2995,2019,62.1417057663191,62.2692,1911.975,1928,1969,1979,2019,2064,2076,2107,2133,2153.025,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-30,5,35-59,DE,1394,FALSE,2016.284,2014,92.6173651761163,65.2344,1894.975,1915.95,1962,1972,2014,2060,2072,2107,2138,2165.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-30,1,35-59,DE,1394,FALSE,2381.209,2377,138.999707835625,136.3992,2135,2167,2261,2281,2377,2466,2495,2561,2627.05,2683,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-30,1,35-59,DE,1394,FALSE,2337.5955,2327,123.487782780314,123.0558,2124.95,2152.95,2230,2250,2327,2414,2436,2500.1,2558,2604,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-12-01,5,35-59,DE,1210,FALSE,2024.0415,2011,115.323299941966,112.6776,1821.975,1858.95,1927,1942,2011,2095,2115,2176.1,2235.15,2271.025,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-12-01,5,35-59,DE,1210,FALSE,1922.95,1919.5,55.3479014516138,55.5975,1821,1836,1876,1885,1919.5,1959,1969,1994,2016.05,2046,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-12-01,5,35-59,DE,1210,FALSE,1862.659,1858,70.5221483344265,66.717,1734.975,1750.95,1804,1816,1858,1906.25,1920,1954.1,1986,2016,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-12-01,5,35-59,DE,1210,FALSE,1859.9155,1855,72.4097158068005,71.1648,1732,1750,1799,1809,1855,1904,1919,1958,1989,2010.025,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-12-01,5,35-59,DE,1210,FALSE,1785.125,1780,100.465153155207,83.7669,1645.975,1664.95,1714,1725,1780,1839,1856,1900.1,1935,1964,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-12-01,1,35-59,DE,1210,FALSE,2271.9235,2259.5,167.130119625976,165.3099,1989.975,2021.95,2130,2152,2259.5,2376,2408.2,2492.1,2570.15,2639.1,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-12-01,1,35-59,DE,1210,FALSE,2248.9755,2237.5,154.750297987156,150.4839,1982.975,2016.95,2117,2138,2237.5,2341,2374,2454.1,2527.05,2584,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-12-02,5,35-59,DE,962,FALSE,1946.0735,1912,197.301862916459,170.499,1645,1689,1786,1807.75,1912,2051,2087.2,2210.1,2311.05,2421.075,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-12-02,5,35-59,DE,962,FALSE,1775.0625,1769,80.6827518554833,77.0952,1634.975,1655,1707,1719,1769,1824,1840,1877,1915.05,1948.025,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-12-02,5,35-59,DE,962,FALSE,1642.585,1637,86.0947961956237,85.9908,1490,1513.95,1570,1581,1637,1696,1710,1754,1792.05,1828.05,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-12-02,5,35-59,DE,962,FALSE,1634.4685,1630.5,89.6772268207215,89.6973,1474.975,1497.95,1559,1571,1630.5,1692.25,1706.2,1755,1798.05,1832,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-12-02,5,35-59,DE,962,FALSE,1516.1555,1501,126.951122931453,111.195,1331,1349,1415.8,1433,1501,1584,1606.2,1679.2,1733.05,1788.1,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-12-02,1,35-59,DE,962,FALSE,2101.9555,2083,210.464764814361,203.1162,1749,1795,1924,1954,2083,2226.25,2271,2376,2482.05,2574.15,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-12-02,1,35-59,DE,962,FALSE,2114.024,2096,216.384263519206,212.0118,1751.975,1799,1930,1959,2096,2247,2283,2403.1,2502.05,2567.125,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-30,6,60-79,DE,1729,FALSE,1739.583,1739,3.60327667566629,2.9652,1733,1734,1736,1737,1739,1742,1743,1744,1746,1748,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-30,6,60-79,DE,1729,FALSE,1731.686,1731,1.68398987851931,1.4826,1729,1729,1730,1730,1731,1733,1733,1734,1735,1735,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-30,6,60-79,DE,1729,FALSE,1732.3795,1732,1.90375731014958,1.4826,1729,1730,1731,1731,1732,1733,1734,1735,1736,1737,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-30,6,60-79,DE,1729,FALSE,1732.298,1732,1.83871869605484,1.4826,1729,1730,1731,1731,1732,1733,1734,1735,1735,1736,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-30,6,60-79,DE,1729,FALSE,1730.642,1732,54.8017924362617,1.4826,1729,1730,1731,1731,1732,1734,1734,1735,1736,1737,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-30,1,60-79,DE,1729,FALSE,1732.84,1733,2.17388198424862,1.4826,1729,1730,1731,1731,1733,1734,1735,1736,1737,1738,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-30,1,60-79,DE,1729,FALSE,1732.562,1732,2.04627701565854,1.4826,1729,1730,1731,1731,1732,1734,1734,1735,1736,1737,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-31,6,60-79,DE,1767,FALSE,1780.7635,1781,4.15128707055668,4.4478,1773,1774,1777,1778,1781,1783,1784,1786,1788,1789,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-31,6,60-79,DE,1767,FALSE,1770.8195,1771,1.987182477051,1.4826,1768,1768,1769,1769,1771,1772,1772,1773,1774,1775,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-31,6,60-79,DE,1767,FALSE,1771.7355,1772,2.20180919515428,2.9652,1768,1769,1770,1770,1772,1773,1773,1775,1776,1777,,2021-12-02
