model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-10-25,2021-10-14,6,60-79,DE,765,FALSE,861.795,861,13.6974006436329,13.3434,836,840,850,853,861,870,873,880,885,890,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-14,6,60-79,DE,765,FALSE,860.392,860,13.0855245013617,13.3434,836,839,849,851,860,869,871,877,883,887,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-14,6,60-79,DE,765,FALSE,857.484,856,13.7284368734935,13.3434,834,836,846,848,856,866,869,876,882,887.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,1,60-79,DE,765,FALSE,870.803,870,17.9665686705864,17.7912,838,842,856,859,870,882,886,893,900,907,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-14,1,60-79,DE,765,FALSE,873.7605,873,17.4407060884711,16.3086,841,846,859,862,873,885,888,897,904,910,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-15,6,60-79,DE,774,FALSE,874.81,874,14.6892064589343,14.826,847,852,863,864,874,884,887,894,901,904,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-15,6,60-79,DE,774,FALSE,892.7535,892,13.9206548001534,13.3434,866,871,881,883,892,902,904,911,916,921,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-15,6,60-79,DE,774,FALSE,887.269,887,14.645712254572,14.826,860,864,875,877,887,897,899,906,912,917,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-15,6,60-79,DE,774,FALSE,885.789,885.5,14.67177935885,14.0847,858,862,873,876,885.5,895,898,905,911.05,916,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-15,6,60-79,DE,774,FALSE,884.5695,884,15.9947205443748,16.3086,856,860,871,873,884,895,898,906,913,920,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,1,60-79,DE,774,FALSE,894.999,894,19.8141944108277,19.2738,857,864,878,881,894,908,911,920,928,935,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-15,1,60-79,DE,774,FALSE,898.953,898,19.1598888741776,17.7912,864,868,882.8,886,898,911,914,923,932,939.025,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-16,6,60-79,DE,769,FALSE,882.6365,882,16.443435195558,16.3086,851,857,869,871,882,894,897,904,910,916,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-16,6,60-79,DE,769,FALSE,906.9365,906,15.0379698769152,14.826,878,882,894,897,906,916,919,926,933,937.025,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-16,6,60-79,DE,769,FALSE,900.7865,900,16.5866354631671,16.3086,870,874,887,890,900,912,915,922,929.05,935,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-16,6,60-79,DE,769,FALSE,899.1915,899,16.7580202700583,16.3086,868,873,885,888,899,910,913,922,929,933,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-16,6,60-79,DE,769,FALSE,894.593,893,18.0011213868912,17.7912,862,867,879,882,893,906,910,919,925,932,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,1,60-79,DE,769,FALSE,907.88,908,22.1206523780565,22.239,866.975,873,889,892,908,922,926,936,944,954,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-16,1,60-79,DE,769,FALSE,911.09,911,21.1112468218053,20.7564,872,877,893,897,911,925,928,938,946,955,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-17,6,60-79,DE,773,FALSE,899.092,898,17.5846281044777,17.7912,866,872,884,886,898,911,914,922.1,930,935,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-17,6,60-79,DE,773,FALSE,930.3495,930,16.2441154081315,16.3086,899,905,916,919,930,941,943,952,957,964,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-17,6,60-79,DE,773,FALSE,923.7405,923,18.2540342015763,17.7912,888.975,894,909,912,923,935,939,947,955,962,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-17,6,60-79,DE,773,FALSE,921.9045,921,18.6306180711982,17.7912,887,892,906,909,921,934,937,946,953,961,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-17,6,60-79,DE,773,FALSE,913.828,913,19.608458935646,19.2738,878,884,898,900,913,927,930,940.1,947,953.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,1,60-79,DE,773,FALSE,930.197,930,24.5957042048539,25.2042,883.975,890,910,913,930,946,950.2,961,970.05,981.025,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-17,1,60-79,DE,773,FALSE,929.815,930,22.8876975327178,22.239,887,893,910,914,930,944,948,959,968,977,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-18,6,60-79,DE,771,FALSE,908.374,908,18.7485433551241,19.2738,875,879.95,892,895,908,921,924,933,941,946,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-18,6,60-79,DE,771,FALSE,941.568,941,17.0911798953468,17.7912,909.975,914,927,930,941,953,956,964,970,975,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-18,6,60-79,DE,771,FALSE,934.399,934,19.5055641424763,19.2738,897,903,918,921,934,947,950.2,959,968,975,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-18,6,60-79,DE,771,FALSE,932.151,931,19.7848406351803,19.2738,895,900,916,919,931,945,948,958,966,973,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-18,6,60-79,DE,771,FALSE,919.409,919,20.8692472729821,20.7564,882,887,901,905,919,933,937,946.1,956,962.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,1,60-79,DE,771,FALSE,940.532,940,26.2058457061509,25.2042,891,898.95,918,923,940,957,962,974,984,995,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-18,1,60-79,DE,771,FALSE,936.9745,937,24.0477233069604,23.7216,892,898,916,921,937,952,956,967,977,986,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-19,6,60-79,DE,829,FALSE,993.3165,992,21.934810135897,22.239,954,960,974,978,992,1008,1012,1021,1031.05,1040,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-19,6,60-79,DE,829,FALSE,1034.0075,1033,19.6653707606436,19.2738,997,1003,1017,1020,1033,1047,1051,1059,1067,1075,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-19,6,60-79,DE,829,FALSE,1025.289,1025,22.6051316073916,22.239,983,989,1006,1010,1025,1040,1043,1054,1064,1072.025,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-19,6,60-79,DE,829,FALSE,1020.9325,1020,23.0347833584817,22.239,978,984,1002,1005,1020,1036,1040,1050,1060,1067.025,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-19,6,60-79,DE,829,FALSE,998.7105,998,25.0683445943355,25.2042,954,961,977,981,998,1014,1019,1030,1042,1053,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,1,60-79,DE,829,FALSE,1032.518,1033,30.8023386779968,29.652,974,982,1007,1012,1033,1052.25,1058,1071,1083,1096,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-19,1,60-79,DE,829,FALSE,1024.668,1025,28.3156257803296,28.1694,972,979,1000,1005,1025,1043,1048,1061,1072,1081,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-20,6,60-79,DE,844,FALSE,1042.7445,1041,26.9886163494209,26.6868,995,1001,1020,1023,1041,1060,1065,1077,1090,1101,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-20,6,60-79,DE,844,FALSE,1105.8475,1104,25.2351471181572,25.2042,1060,1065,1085,1089,1104,1122,1127,1138,1148,1159.025,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-20,6,60-79,DE,844,FALSE,1090.3105,1090,30.138617384992,29.652,1032,1039,1065,1070,1090,1110,1115,1128,1141,1151.025,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-20,6,60-79,DE,844,FALSE,1085.588,1085,32.0734720572142,31.1346,1019.975,1033,1060.8,1065,1085,1107,1112,1124,1138.05,1148,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-20,6,60-79,DE,844,FALSE,1035.8995,1034,30.2721092765276,31.1346,983,991,1010,1014,1034,1055,1061,1076,1089.05,1101,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,1,60-79,DE,844,FALSE,1100.1055,1099,38.742726661718,37.065,1026,1037,1067,1075,1099,1125,1131,1150,1164,1180.025,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-20,1,60-79,DE,844,FALSE,1108.488,1108,38.3593218760107,37.065,1034,1047,1077,1083,1108,1133,1140,1158,1171,1183,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-21,6,60-79,DE,849,FALSE,1084.242,1082,32.8144454457935,31.1346,1026,1034.95,1057,1062,1082,1104,1109.2,1126,1142,1156.025,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-21,6,60-79,DE,849,FALSE,1170.073,1168,30.5885517923025,29.652,1116,1122.95,1144,1148,1168,1188,1195,1211,1224,1235.025,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-21,6,60-79,DE,849,FALSE,1148.491,1150.5,40.3882101950728,39.2889,1066.975,1080.95,1115,1123,1150.5,1175,1181,1199,1212,1226.025,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-21,6,60-79,DE,849,FALSE,1142.1925,1144,43.5022029853925,41.5128,1049,1065,1108,1115.75,1144,1171,1178,1194,1210,1224,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-21,6,60-79,DE,849,FALSE,1062.4735,1059,39.2701715165018,38.5476,995,1005.95,1029,1034,1059,1088,1095,1115,1135,1149.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,1,60-79,DE,849,FALSE,1160.029,1159,47.2786293519249,45.9606,1068.975,1083,1120,1129,1159,1191,1198,1219,1237,1257,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-21,1,60-79,DE,849,FALSE,1173.1275,1173,46.196702386704,45.9606,1079.975,1095.95,1135,1143,1173,1204,1212,1232,1246.05,1261.05,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-22,6,60-79,DE,846,FALSE,1122.113,1120,40.0398029954189,38.5476,1051,1062,1089,1094,1120,1146,1153.2,1173.1,1190.05,1205.025,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-22,6,60-79,DE,846,FALSE,1249.316,1248,38.5225406362111,38.5476,1177,1189,1217,1223,1248,1274,1282,1300,1315.05,1331,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-22,6,60-79,DE,846,FALSE,1221.895,1226,55.5888661155992,54.8562,1099,1123,1176.8,1187.75,1226,1261,1269.2,1288,1307,1321.025,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-22,6,60-79,DE,846,FALSE,1213.845,1218.5,60.4969248305811,57.0801,1078,1099.95,1166,1179,1218.5,1255,1264,1285,1302,1319,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-22,6,60-79,DE,846,FALSE,1094.904,1089,56.7723553692031,56.3388,1001,1012.95,1046,1053,1089,1129,1141,1172,1200.05,1220,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,1,60-79,DE,846,FALSE,1236.8415,1239,56.6858096727843,54.8562,1125.975,1142,1189,1199,1239,1274,1282,1307,1333,1349,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-22,1,60-79,DE,846,FALSE,1254.677,1253,56.44400440983,54.8562,1147.975,1163,1208,1217.75,1253,1290,1303,1326,1345,1366,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-23,6,60-79,DE,816,FALSE,1130.301,1127,47.482677908377,47.4432,1049,1061,1090,1096.75,1127,1159.25,1168,1189,1214,1230,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-23,6,60-79,DE,816,FALSE,1328.878,1326,50.5335327774289,50.4084,1237,1247,1284,1293,1326,1362.25,1370,1395.1,1413,1435,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-23,6,60-79,DE,816,FALSE,1296.4845,1302,76.1600941420102,71.1648,1124.975,1156,1238,1251,1302,1348,1359.2,1388.1,1412.05,1434.025,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-23,6,60-79,DE,816,FALSE,1286.7235,1295,83.4429650237573,75.6126,1097.975,1128.85,1222,1240.75,1295,1344,1356,1385,1407,1427.05,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-23,6,60-79,DE,816,FALSE,1133.585,1127,84.4353447243473,83.0256,993,1009.95,1060,1072,1127,1184,1201,1247.1,1292.05,1323,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,1,60-79,DE,816,FALSE,1316.5015,1315,75.155426729102,72.6474,1170.975,1192,1256.8,1268,1315,1366,1376,1410,1442.05,1474,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-23,1,60-79,DE,816,FALSE,1336.813,1334,73.990021574847,69.6822,1203.975,1223,1277,1287,1334,1381.25,1393,1428,1458,1484,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-24,6,60-79,DE,768,FALSE,1117.5765,1115,55.5159811210242,54.8562,1025.975,1037,1069,1078,1115,1150,1162,1190,1214,1234,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-24,6,60-79,DE,768,FALSE,1392.21,1388,64.9936534401148,62.2692,1272.95,1292,1338,1348.75,1388,1433,1444.2,1476,1504,1528,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-24,6,60-79,DE,768,FALSE,1358.9385,1363,97.1384870202346,90.4386,1146,1182,1285.8,1301.75,1363,1423.25,1437,1476,1511.1,1539,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-24,6,60-79,DE,768,FALSE,1343.848,1354,104.030765142087,94.8864,1107.95,1149.95,1261,1284,1354,1414,1428,1465.1,1493.1,1527.025,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-24,6,60-79,DE,768,FALSE,1190.2755,1177,118.474147650788,114.1602,1001.975,1019.95,1088.8,1104,1177,1259,1286,1347,1413,1459.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,1,60-79,DE,768,FALSE,1382.835,1377.5,97.6329599696548,91.1799,1202.975,1233,1305,1319,1377.5,1441,1458,1505.1,1551.05,1587,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-24,1,60-79,DE,768,FALSE,1386.1825,1384,89.5746392778161,84.5082,1228.975,1252,1311,1325,1384,1438,1452.2,1496,1535.1,1570.025,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-25,6,60-79,DE,727,FALSE,1118.8995,1111,72.721032542429,69.6822,1002,1017,1057,1066,1111,1161.25,1177,1211.1,1246,1285,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-25,6,60-79,DE,727,FALSE,1443.066,1435,84.8612417961203,81.543,1293.975,1313,1372,1385,1435,1496,1513,1552,1589,1619.05,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-25,6,60-79,DE,727,FALSE,1414.07,1417,119.825118942419,106.7472,1160.95,1204.75,1321,1345,1417,1489,1505.2,1566.1,1601.05,1634.05,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-25,6,60-79,DE,727,FALSE,1392.015,1399,124.14754561223,116.3841,1125,1169.9,1296,1317.75,1399,1476,1494,1541.1,1584.05,1618,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-25,6,60-79,DE,727,FALSE,1265.9555,1243,163.893694483027,148.26,1010,1038,1131,1150,1243,1352,1387,1485.1,1567.15,1644.025,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,1,60-79,DE,727,FALSE,1441.6715,1431,123.633115148534,114.1602,1226.975,1256,1343,1361,1431,1513,1534,1594,1657.05,1706.025,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-25,1,60-79,DE,727,FALSE,1419.1965,1416,106.680674308356,96.369,1233.95,1261,1333.8,1349,1416,1478,1498,1550,1598.05,1635,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-22,7,80+,DE,459,FALSE,461.1295,461,1.5224613933848,1.4826,459,459,460,460,461,462,462,463,464,465,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-22,7,80+,DE,459,FALSE,461.1955,461,1.45269918340265,1.4826,459,459,460,460,461,462,462,463,464,465,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-22,7,80+,DE,459,FALSE,461.106,461,1.53131853911396,1.4826,459,459,460,460,461,462,462,463,464,465,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-22,7,80+,DE,459,FALSE,461.0785,461,1.47527148789011,1.4826,459,459,460,460,461,462,462,463,464,464,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-22,7,80+,DE,459,FALSE,460.66,460,1.30547007857822,1.4826,459,459,459,460,460,461,462,462,463,464,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,1,80+,DE,459,FALSE,461.723,461,1.90999870353981,1.4826,459,459,460,460,461,463,463,464,465,466,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-22,1,80+,DE,459,FALSE,461.449,461,1.81908040689888,1.4826,459,459,460,460,461,462,463,464,465,466,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-23,7,80+,DE,440,FALSE,443.0925,443,1.85463300461059,1.4826,440,440,441,442,443,444,445,446,446.05,447,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-23,7,80+,DE,440,FALSE,443.1725,443,1.77632243995997,1.4826,440,441,442,442,443,444,445,446,446,447,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-23,7,80+,DE,440,FALSE,443.071,443,1.84977561745133,1.4826,440,440,441.8,442,443,444,445,446,446,447,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-23,7,80+,DE,440,FALSE,443.051,443,1.81770487855228,1.4826,440,440,442,442,443,444,444,445,446,447,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-23,7,80+,DE,440,FALSE,442.55,442,1.63181843834045,1.4826,440,440,441,441,442,444,444,445,445,446,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-23,1,80+,DE,440,FALSE,443.891,444,2.3349186115283,2.9652,440,441,442,442,444,445,446,447,448,449,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-09-23,1,80+,DE,440,FALSE,443.772,443,2.30014376304294,1.4826,440,441,442,442,443,445,446,447,448,449,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-24,7,80+,DE,452,FALSE,456.0485,456,2.11551068130637,1.4826,453,453,454,455,456,457,458,459,460,461,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-24,7,80+,DE,452,FALSE,456.2745,456,2.07973854275077,1.4826,453,453,454,455,456,458,458,459,460,461,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-24,7,80+,DE,452,FALSE,456.11,456,2.13616047870833,1.4826,453,453,454,455,456,457,458,459,460,461,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-24,7,80+,DE,452,FALSE,456.06,456,2.12853595991854,1.4826,452,453,454,455,456,457,458,459,460,461,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-24,7,80+,DE,452,FALSE,455.4755,455,1.95481723063887,1.4826,452,453,454,454,455,457,457,458,459,460,,2021-10-25
