model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-03,5,35-59,DE,708,FALSE,828.4505,827,15.7929179659409,16.3086,801,804,815,817,827,839,841,850,857,862,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-03,5,35-59,DE,708,FALSE,811.087,811,12.1563283584962,11.8608,788,791,801,803,811,819,821,827,831,835,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-03,5,35-59,DE,708,FALSE,822.1855,821,15.9465744399286,16.3086,793,797,809,811,821,833,836,843,849.05,855,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-03,5,35-59,DE,708,FALSE,821.96,821,15.383456222926,14.826,793,798,809,811,821,832,835,842,848,854,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-03,5,35-59,DE,708,FALSE,817.5905,817,24.0438321130668,14.826,789,793,804,807,817,828,831,838,845,851,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-03,1,35-59,DE,708,FALSE,869.227,868,28.2561086287093,28.1694,820,826,845,849,868,887,893,905,918,929,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-03,1,35-59,DE,708,FALSE,860.2035,859,25.5292765218653,25.2042,816,821,838,842,859,876,880,893,903,915.025,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-04,5,35-59,DE,709,FALSE,835.4585,835,16.3298686478192,16.3086,805.975,810,822,824,835,846,849,857,864,870.025,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-04,5,35-59,DE,709,FALSE,817.5625,818,12.435731480646,11.8608,794,798,807,809,818,826,828,834,838,842,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-04,5,35-59,DE,709,FALSE,826.5325,826,16.0541836340587,16.3086,797,801,813,815,826,837,840,847.1,853,859,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-04,5,35-59,DE,709,FALSE,826.1425,826,15.302296359924,14.826,798,802,813,815,826,836,839,846,852,857.025,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-04,5,35-59,DE,709,FALSE,820.7435,821,24.2100138400429,14.826,793,796,807.8,810,821,831,834,841,849,855,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-04,1,35-59,DE,709,FALSE,879.2495,877,29.7551497092034,29.652,827,835,853,858,877,899,903,918,930.05,943,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-04,1,35-59,DE,709,FALSE,867.6655,867,26.2364590911735,25.9455,822,828,845,849,867,884,888,902,912,924.025,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-05,5,35-59,DE,693,FALSE,825.5915,825,16.835865018628,16.3086,795,799,811.8,814,825,836,839,847.1,855,862,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-05,5,35-59,DE,693,FALSE,807.45,807,12.8531747848936,11.8608,783,787,797,799,807,816,818,824,829,833,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-05,5,35-59,DE,693,FALSE,812.496,812,16.1418792007643,16.3086,782,787,799,802,812,823,826,834,839.05,845,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-05,5,35-59,DE,693,FALSE,812.0965,811.5,15.1370985868103,15.5673,783.975,788,799,801,811.5,822,825,832,839,842.025,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-05,5,35-59,DE,693,FALSE,805.796,806,23.964777054453,16.3086,777,781,793,795,806,816,819,826,833,839,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-05,1,35-59,DE,693,FALSE,872.96,870.5,31.6194132400781,30.3933,819.975,826.95,845,851,870.5,893,898,913,927.05,943.025,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-05,1,35-59,DE,693,FALSE,859.6885,858,27.3729630713164,26.6868,812,818,836,841,858,876,882,895,906,917,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-06,5,35-59,DE,634,FALSE,773.3255,773,17.6078268827748,17.7912,742,746,758,761,773,785,788,797,803,810,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-06,5,35-59,DE,634,FALSE,756,756,13.3725245262853,13.3434,729.975,734,745,747,756,765,767,773,779,784,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-06,5,35-59,DE,634,FALSE,754.817,754,16.4021652995346,16.3086,725,729,741,744,754,765,768,777,782,788,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-06,5,35-59,DE,634,FALSE,753.994,753,15.2730349570215,14.826,725,730,741,743,753,764,767,773,781,785,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-06,5,35-59,DE,634,FALSE,750.149,750,23.2661869830096,16.3086,721,725,737,740,750,761,764,772,778,783,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-06,1,35-59,DE,634,FALSE,825.81,822,34.3977397840487,32.6172,768,775,797,802,822,846,853,870,886,902.025,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-06,1,35-59,DE,634,FALSE,813.164,811,29.9119284856872,29.652,761,768,788,793,811,832,838,852,864,876,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-07,5,35-59,DE,591,FALSE,740.7645,740,18.9688151375847,19.2738,704,711,725,728,740,754,757,766,773.05,780,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-07,5,35-59,DE,591,FALSE,724.4745,724,14.2861610290685,14.826,698,702,713,715,724,734,736,742.1,749,754,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-07,5,35-59,DE,591,FALSE,716.415,716,17.378946714184,16.3086,684,688,701,705,716,727,730,740,747,752,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-07,5,35-59,DE,591,FALSE,715.099,715,16.1200225360662,16.3086,685,690,702,704,715,725,728,736,742.05,748,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-07,5,35-59,DE,591,FALSE,715.745,715,24.1325333229293,17.7912,683,687.95,700,703,715,728,731,739,747,753,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-07,1,35-59,DE,591,FALSE,800.042,796,38.2455173294584,35.5824,737,745,768,773,796,822,830,849,867.05,886.05,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-07,1,35-59,DE,591,FALSE,787.5255,784,33.5183992949492,32.6172,730,738,759,764,784,809,815,830,846,860.025,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-08,5,35-59,DE,571,FALSE,736.442,735,21.1002665059783,20.7564,698,703,719,722,735,750,754,763,774,782,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-08,5,35-59,DE,571,FALSE,721.2495,720,15.4676395641624,16.3086,692,697,708,711,720,732,734,741,748,754,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-08,5,35-59,DE,571,FALSE,706.032,705,19.1314134734145,19.2738,671,676,690,693,705,719,722,731,737.05,745,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-08,5,35-59,DE,571,FALSE,704.249,704,18.1679948540974,17.7912,670,676,689,691.75,704,716,719,727,735,743.025,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-08,5,35-59,DE,571,FALSE,710.433,709,26.3938407287421,22.239,673,678,692,695,709,725,729,739,747,755,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-08,1,35-59,DE,571,FALSE,797.091,793,39.4884335874899,37.065,732,741,765,770,793,822,829,847,865.05,887.025,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-08,1,35-59,DE,571,FALSE,783.6225,780,35.1040616071796,32.6172,726,731,754,759.75,780,805,811,828,844,861,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-09,5,35-59,DE,540,FALSE,720.525,719,23.1950939034658,21.4977,679,685,701,705,719,734,739,751,762,772,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-09,5,35-59,DE,540,FALSE,710.8555,711,17.0968351058118,17.7912,679,683.95,696,699,711,722,725,732,739,745,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-09,5,35-59,DE,540,FALSE,681.096,680,22.0562241218042,22.239,639.975,646,662,666,680,696,700,710,719,726.025,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-09,5,35-59,DE,540,FALSE,679.416,679,21.3328500028623,22.239,640.975,645,661,664.75,679,694,698,707,716,723,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-09,5,35-59,DE,540,FALSE,682.225,682,28.0734293187857,23.7216,640,646,662,666,682,698,702,713,723,730,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-09,1,35-59,DE,540,FALSE,787.023,783,42.4419854868506,40.0302,714.975,726,751.8,758,783,813,820,843,862,882.025,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-09,1,35-59,DE,540,FALSE,773.2,769,38.8156453915632,36.3237,707,716,741,747,769,797,804.2,823,842,857,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-10,5,35-59,DE,541,FALSE,743.3305,741,26.5175198534778,25.2042,695.975,702,721,725,741,760,765,777,790,802,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-10,5,35-59,DE,541,FALSE,736.8955,736,19.2018211302303,19.2738,701.975,707,721,724,736,750,754,762,770,777,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-10,5,35-59,DE,541,FALSE,698.1715,698,26.3814912256613,26.6868,649,657,675,679,698,715,720.2,732,744,752,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-10,5,35-59,DE,541,FALSE,696.491,695,25.6520161384243,26.6868,649,655.95,674,679,695,714,718,730,740,748,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-10,5,35-59,DE,541,FALSE,690.1985,689,29.3963121723571,25.2042,645,651,669,673,689,706,711,722,734,743,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-10,1,35-59,DE,541,FALSE,816.8145,813,47.6411474380562,45.9606,738,748.95,776,783,813,845,854,878,903.05,925.05,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-10,1,35-59,DE,541,FALSE,797.331,793,43.0467879402864,40.0302,723,733,763,768,793,824,832,854,872.05,893,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-11,5,35-59,DE,527,FALSE,752.969,750,30.0171543251003,29.652,698,707,727,732,750,772,778,793.1,806,817,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-11,5,35-59,DE,527,FALSE,741.732,741,20.5425454626987,20.7564,704.975,710,724,727.75,741,755,759,768,777,784,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-11,5,35-59,DE,527,FALSE,696.015,697,30.2001953785145,31.1346,640,648,668,673,697,716,722,735,747,755,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-11,5,35-59,DE,527,FALSE,694.4985,693,29.7872563031414,29.652,638,646,669,674,693,715,720,733,745,755,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-11,5,35-59,DE,527,FALSE,684.2855,684,30.984270239125,28.1694,635,642,661,665,684,703,708,719,730,739,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-11,1,35-59,DE,527,FALSE,823.194,819,51.8544772165693,50.4084,737.975,749,779,786,819,854,863,890,918,942,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-11,1,35-59,DE,527,FALSE,798.1295,794,45.3519473596742,42.9954,718.975,731,761,768,794,826,835,857,877,897,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-12,5,35-59,DE,503,FALSE,766.731,764,36.3068965124697,35.5824,702,711.95,737,742,764,789.25,796.2,814.1,828,841,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-12,5,35-59,DE,503,FALSE,743.644,742,22.4430860189731,20.7564,702.975,709,725,729,742,757,762,772,781,789.025,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-12,5,35-59,DE,503,FALSE,688.4085,689,35.7012172930855,37.065,621,630,656,662,689,713,719,735,748,758.025,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-12,5,35-59,DE,503,FALSE,686.766,687,35.030441189128,35.5824,621,629,656,662,687,711,717,733,746,756.025,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-12,5,35-59,DE,503,FALSE,659.566,659,31.3112254697929,28.1694,608.975,615.95,636,641,659,678,683,695,706.05,717,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-12,1,35-59,DE,503,FALSE,824.507,820,57.8244393305456,54.8562,727,739,778,784,820,860,869,899,927.05,953,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-12,1,35-59,DE,503,FALSE,794.942,790,50.7072603196481,47.4432,706.975,719,753.8,761,790,825.25,834.2,860.1,883.05,903,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-13,5,35-59,DE,465,FALSE,785.149,781,48.1182551869986,45.9606,700,713.95,746,753,781,814,824,846,870,887.025,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-13,5,35-59,DE,465,FALSE,748.9445,748,27.295108192048,26.6868,696,705,726,731,748,767,771.2,784,794.05,807,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-13,5,35-59,DE,465,FALSE,680.0185,680,44.7438841109337,47.4432,594,607.95,639,647,680,711,718,738,753,766,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-13,5,35-59,DE,465,FALSE,678.3435,679,43.9965493638758,45.9606,594.975,607,639,647,679,708,715,734,753,766.025,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-13,5,35-59,DE,465,FALSE,617.5585,615,34.187848458789,29.652,564,572,592,596,615,636,642,659,674,691,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-13,1,35-59,DE,465,FALSE,826.481,821,68.3627484210944,63.7518,710,726,769,780,821,868,881,916,948.05,979,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-13,1,35-59,DE,465,FALSE,801.769,796,64.8143277952011,59.304,688,704,750,759,796,840,852,885,913,939,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-14,5,35-59,DE,404,FALSE,805.1765,796,77.4225902207375,68.1996,682,699,742,752,796,844,860,907.1,947,992.025,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-14,5,35-59,DE,404,FALSE,753.4835,751,40.6530818546656,41.5128,682,693,718,724,751,779,787,807,825,838,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-14,5,35-59,DE,404,FALSE,669.8065,669,58.4507254138107,60.7866,560,577,617.8,628,669,710,720,746,766,784.025,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-14,5,35-59,DE,404,FALSE,666.894,664,57.2343310288865,56.3388,562.95,574,617,627,664,704,716,743,762,782,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-14,5,35-59,DE,404,FALSE,571.6555,566,44.7102149559886,40.0302,505,512,536,541,566,596,604,631.1,652,673.025,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-14,1,35-59,DE,404,FALSE,818.287,812,84.9330644903495,84.5082,669,695,746.8,757,812,872,890,928,965.05,1004,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-14,1,35-59,DE,404,FALSE,803.309,798,86.9982463411374,80.0604,652,671,734,744,798,853,868,917.1,949.05,1000.025,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-11,6,60-79,DE,751,FALSE,757.1565,757,2.62038946923644,2.9652,753,753,755,755,757,759,759,760.1,762,763,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-11,6,60-79,DE,751,FALSE,754.5135,754,1.92553150734879,1.4826,751,752,753,753,754,756,756,757,758,759,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-11,6,60-79,DE,751,FALSE,754.6455,754,2.02456888981205,1.4826,751,752,753,753,754,756,756,757,758,759,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-11,6,60-79,DE,751,FALSE,754.584,754,1.93127131818712,1.4826,751,752,753,753,754,756,756,757,758,759,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-11,6,60-79,DE,751,FALSE,753.797,754,16.9637164217461,1.4826,751,752,753,753,754,755,756,757,757,758,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-11,1,60-79,DE,751,FALSE,755.5555,755,2.42504849025541,2.9652,752,752,753,754,755,757,758,759,760,761,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-11,1,60-79,DE,751,FALSE,755.561,755,2.45362775183447,2.9652,752,752,754,754,755,757,758,759,760,761,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-12,6,60-79,DE,746,FALSE,753.5515,753,2.86346773575972,2.9652,748,749,751,752,753,755,756,757,758,760,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-12,6,60-79,DE,746,FALSE,750.5265,750,2.21918005805411,1.4826,747,747,749,749,750,752,752,753,754,755,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-12,6,60-79,DE,746,FALSE,750.693,750,2.27779392671644,1.4826,747,747,749,749,750,752,753,754,755,756,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-12,6,60-79,DE,746,FALSE,750.6235,750,2.19001046182694,1.4826,747,747,749,749,750,752,752,754,754.05,755,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-12,6,60-79,DE,746,FALSE,749.747,750,16.9054987783405,1.4826,747,747,748,749,750,751,752,753,754,755,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-12,1,60-79,DE,746,FALSE,751.917,752,2.87371538605688,2.9652,747,748,750,750,752,754,754,756,757,759,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-12,1,60-79,DE,746,FALSE,751.67,751,2.79660696295576,2.9652,747,748,749,750,751,753,754,755,757,758,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-13,6,60-79,DE,750,FALSE,758.7015,758,3.02654551243979,2.9652,753,754,756,757,758,761,761,763,764,765,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-13,6,60-79,DE,750,FALSE,755.2675,755,2.41140025205021,2.9652,751,752,753,754,755,757,757,758,759,760,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-13,6,60-79,DE,750,FALSE,755.417,755,2.46153215910033,2.9652,751,752,753,754,755,757,757,759,760,761,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-13,6,60-79,DE,750,FALSE,755.385,755,2.39659066663703,2.9652,751,752,753,754,755,757,757,759,760,760,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-13,6,60-79,DE,750,FALSE,754.4425,755,17.0336069472328,2.9652,751,751,753,753,755,756,757,758,759,760,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-13,1,60-79,DE,750,FALSE,756.8845,757,3.12442647063188,2.9652,752,752,754,755,757,759,759,761,763,764,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-13,1,60-79,DE,750,FALSE,756.572,756,3.0609640230449,2.9652,752,752,754,754,756,758,759,761,762,763,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-14,6,60-79,DE,751,FALSE,761.2375,761,3.32093481628698,2.9652,755,756,759,759,761,763,764,766,767,768,,2021-10-14
