model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-12,6,60-79,DE,1792,FALSE,2990.415,2987,89.1646226929155,87.4734,2828.975,2853,2915,2928,2987,3046,3063.2,3106,3145,3172,2877,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-12,6,60-79,DE,1792,FALSE,2499.462,2493,101.827668111356,94.1451,2320.975,2346.9,2418,2431,2493,2558,2578,2631,2677.1,2719.05,2374,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-12,6,60-79,DE,1792,FALSE,2463.9075,2451,106.716198945187,102.2994,2283,2309,2373.8,2389.75,2451,2526.25,2546,2601,2658,2709.05,2338,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-12,6,60-79,DE,1792,FALSE,2518.0245,2502,140.512746096779,127.5036,2292.975,2319.95,2401.8,2421,2502,2594.25,2622.2,2697.1,2774,2840.05,2355,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-12,1,60-79,DE,1792,FALSE,2699.327,2699.5,200.457623203385,222.39,2341,2386,2510.8,2546,2699.5,2847,2877,2960,3021.05,3085.05,2437,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-12,1,60-79,DE,1792,FALSE,2740.752,2749,201.508948744745,220.9074,2358.975,2412.95,2558.8,2587.75,2749,2888,2919,3000,3064.1,3125.05,2472.9,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-13,6,60-79,DE,1662,FALSE,2904.177,2873,230.222129226086,213.4944,2550,2587,2712.8,2742.75,2873,3031.25,3071,3196,3316.05,3429.05,2639.9,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-13,6,60-79,DE,1662,FALSE,3111.611,3100,127.128193048332,124.5384,2891.975,2922,3004,3023.75,3100,3192,3213,3281,3339.05,3385.05,2959,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-13,6,60-79,DE,1662,FALSE,2581.1885,2568.5,135.728648784258,128.2449,2341.975,2381,2469,2487,2568.5,2665,2688,2757,2820,2865,2420,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-13,6,60-79,DE,1662,FALSE,2524.339,2508.5,140.25735681978,132.6927,2296.9,2323.9,2405,2425,2508.5,2609,2634,2712,2773,2833.175,2358,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-13,6,60-79,DE,1662,FALSE,2670.82,2640,214.279384046188,192.738,2344.975,2388,2491.8,2520,2640,2787,2823,2949.2,3053.15,3167.2,2434,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-13,1,60-79,DE,1662,FALSE,2812.539,2804.5,257.20157231907,272.0571,2355.9,2408,2581,2621.75,2804.5,2990.25,3033.2,3146.2,3239,3332.175,2481,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-13,1,60-79,DE,1662,FALSE,2828.5665,2829,243.074731801498,251.3007,2366,2436.95,2610.8,2658,2829,2997,3041.4,3141,3219.15,3298.05,2506,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-08,7,80+,DE,2715,FALSE,2731.684,2731,4.89081834175284,4.4478,2723,2724,2727,2728,2731,2735,2736,2738,2741,2742,2726,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-08,7,80+,DE,2715,FALSE,2729.354,2729,4.04683486643798,4.4478,2722,2723,2726,2726,2729,2732,2733,2735,2736,2738,2724,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-08,7,80+,DE,2715,FALSE,2728.047,2728,3.87082454282297,4.4478,2721,2722,2725,2725,2728,2730,2731,2733,2735,2736,2723,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-08,7,80+,DE,2715,FALSE,2728.051,2728,3.92327606058046,4.4478,2721,2722,2725,2725,2728,2731,2731,2733,2735,2736,2723,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-08,7,80+,DE,2715,FALSE,2727.9105,2728,3.8500521036215,4.4478,2721,2722,2725,2725,2728,2730,2731,2733,2735,2736,2723,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-08,1,80+,DE,2715,FALSE,2732.2715,2732,5.43457036273464,5.9304,2723,2724,2728,2728,2732,2736,2737,2740,2742,2744,2726,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-08,1,80+,DE,2715,FALSE,2731.842,2731.5,5.30510207762556,5.1891,2723,2724,2727,2728,2731.5,2735,2736,2739,2741,2743,2725,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-09,7,80+,DE,2826,FALSE,2852.2025,2852,6.29430718200587,5.9304,2841,2842.95,2847,2848,2852,2856,2857,2861,2863,2865,2844,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-09,7,80+,DE,2826,FALSE,2848.3545,2848,5.16828649967002,4.4478,2839,2840,2844,2845,2848,2852,2853,2855,2857,2859,2842,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-09,7,80+,DE,2826,FALSE,2846.732,2847,5.04924979197216,4.4478,2837,2839,2842,2843,2847,2850,2851,2854,2855,2857,2840,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-09,7,80+,DE,2826,FALSE,2846.6075,2846,5.06490576271589,4.4478,2837,2839,2842,2843,2846,2850,2851,2853,2855,2857,2840,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-09,7,80+,DE,2826,FALSE,2846.285,2846,4.85041629853919,4.4478,2837,2839,2842,2843,2846,2849,2850,2852.1,2855,2856,2840,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-09,1,80+,DE,2826,FALSE,2852.7155,2852,7.28780596667502,7.413,2840,2842,2846,2847,2852,2857,2859,2862,2866,2869,2844,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-09,1,80+,DE,2826,FALSE,2852.0325,2851,7.03713040608003,7.413,2840,2841,2846,2847,2851,2856,2858,2861,2865,2867,2843,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-10,7,80+,DE,2887,FALSE,2922.868,2923,7.4985125088195,7.413,2909,2911,2916,2918,2923,2928,2929,2933,2935,2938,2913,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-10,7,80+,DE,2887,FALSE,2917.4915,2917,6.12190056953653,5.9304,2906,2908,2912,2913,2917,2922,2923,2925,2928,2930,2910,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-10,7,80+,DE,2887,FALSE,2915.7815,2916,6.0497981601777,5.9304,2905,2906,2911,2912,2916,2920,2921,2924,2926,2928,2908,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-10,7,80+,DE,2887,FALSE,2915.4365,2915,6.01980787013977,5.9304,2905,2906,2910,2911,2915,2919,2920,2923,2926,2928,2908,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-10,7,80+,DE,2887,FALSE,2914.8485,2914,5.79563132205721,5.9304,2904.975,2906,2910,2911,2914,2919,2920,2923,2925,2927,2908,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-10,1,80+,DE,2887,FALSE,2923.4685,2923,8.86534290946781,8.8956,2908,2910,2916,2917,2923,2929,2931,2935,2939,2942,2913,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-10,1,80+,DE,2887,FALSE,2922.7625,2922,8.61348883118347,8.8956,2908,2910,2916,2917,2922,2928,2929,2934,2938,2942,2912,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-11,7,80+,DE,2886,FALSE,2932.21,2932,8.69728241237919,8.8956,2916,2919,2925,2926,2932,2938,2940,2943,2947,2950,2921,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-11,7,80+,DE,2886,FALSE,2925.329,2925,7.07536496547686,7.413,2912,2914,2919,2920.75,2925,2930,2931,2935,2937,2940,2917,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-11,7,80+,DE,2886,FALSE,2923.6795,2923.5,7.0054491582592,6.6717,2911,2912,2918,2919,2923.5,2928,2930,2933,2936,2938.025,2915,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-11,7,80+,DE,2886,FALSE,2922.8865,2922,6.96181378489742,7.413,2910,2912,2917,2918,2922,2927,2929,2932,2935,2937,2914,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-11,7,80+,DE,2886,FALSE,2921.8065,2921,6.53378932561157,5.9304,2910,2911,2916,2917,2921,2926,2927,2931,2933,2936,2914,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-11,1,80+,DE,2886,FALSE,2933.263,2932,10.3595603789747,10.3782,2915,2917,2925,2926,2932,2940,2942,2947,2951.05,2955,2921,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-11,1,80+,DE,2886,FALSE,2931.434,2931,10.1056769369091,8.8956,2914,2916,2923,2925,2931,2938,2939,2945,2950,2954,2919,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-12,7,80+,DE,2939,FALSE,2995.88,2996,9.80227740482591,10.3782,2978,2980,2988,2989,2996,3002,3004,3009,3013,3016,2984,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-12,7,80+,DE,2939,FALSE,2988.356,2988,8.13783608756616,7.413,2973,2976,2981,2983,2988,2994,2995,2999,3002,3005,2978,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-12,7,80+,DE,2939,FALSE,2986.22,2986,7.90815208722729,7.413,2972,2974,2979,2981,2986,2991.25,2993,2996,3000,3002,2976,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-12,7,80+,DE,2939,FALSE,2985.696,2985,7.81748940327297,7.413,2970,2973,2979,2980,2985,2991,2992,2996,2999,3002,2976,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-12,7,80+,DE,2939,FALSE,2984.395,2984,7.45531795988216,7.413,2971,2973,2978,2979,2984,2989,2991,2994,2997,3000,2975,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-12,1,80+,DE,2939,FALSE,2997.9215,2997,11.8447239939665,11.8608,2976,2980,2988,2990,2997,3005,3007.2,3014,3018,3022,2984,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-12,1,80+,DE,2939,FALSE,2994.8355,2994,11.2510769758525,10.3782,2975,2978,2985,2987,2994,3002,3004,3010,3015,3019,2981,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-13,7,80+,DE,2934,FALSE,2997.575,2997,10.4991662166871,10.3782,2978,2981,2989,2990,2997,3004,3006,3012,3016,3019,2985,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-13,7,80+,DE,2934,FALSE,2989.683,2989,8.67260733914718,8.8956,2974,2976,2982,2984,2989,2995,2997,3001,3004,3007,2979,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-13,7,80+,DE,2934,FALSE,2987.2315,2987,8.40923690846508,8.8956,2971,2974,2980,2981,2987,2993,2995,2998,3002,3004,2976,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-13,7,80+,DE,2934,FALSE,2986.7695,2986,8.42513270996904,7.413,2971,2973,2980,2981,2986,2992,2994,2998,3001,3005,2976,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-13,7,80+,DE,2934,FALSE,2985.2785,2985,8.04949283603997,8.8956,2971,2973,2978,2980,2985,2991,2992,2996,2999,3002,2975,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-13,1,80+,DE,2934,FALSE,3000.467,3000,12.8488699008459,11.8608,2978,2981,2990,2992,3000,3009,3011,3017,3023,3028,2984,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-13,1,80+,DE,2934,FALSE,2997.6695,2996,12.0705475770325,11.8608,2976,2979,2988,2989,2996,3005,3007,3014,3019,3024,2983,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-14,7,80+,DE,2914,FALSE,2982.6095,2982,10.7996447123485,10.3782,2962.975,2966,2974,2975,2982,2990,2991,2997,3001,3005,2969,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-14,7,80+,DE,2914,FALSE,2974.103,2974,8.96970561442262,8.8956,2957.975,2960,2966,2968,2974,2980,2981,2986,2990,2992,2963,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-14,7,80+,DE,2914,FALSE,2971.386,2971,8.61969567773645,8.8956,2955,2957.95,2964,2965,2971,2977,2979,2983,2986,2989,2960,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-14,7,80+,DE,2914,FALSE,2970.793,2970,8.68008196455861,8.8956,2954.975,2957,2963,2965,2970,2976,2978,2982,2985,2989,2960,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-14,7,80+,DE,2914,FALSE,2969.0915,2969,8.40353719981856,8.8956,2954,2956,2962,2963,2969,2974,2976,2980,2984,2987,2958,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-14,1,80+,DE,2914,FALSE,2985.613,2985,13.378367664281,13.3434,2961,2964,2975,2977,2985,2994,2997,3003,3009,3013,2969,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-14,1,80+,DE,2914,FALSE,2983.736,2983,12.8589260822977,11.8608,2960,2964,2973,2975,2983,2992,2994,3001,3007,3012,2968,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-15,7,80+,DE,2939,FALSE,3017.541,3017,11.6129130227707,11.8608,2995,2999,3008,3010,3017,3025,3027,3032,3037,3042,3003,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-15,7,80+,DE,2939,FALSE,3009.133,3009,9.75396744614571,8.8956,2991,2993,3001,3002,3009,3015,3017,3022,3026,3029,2997,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-15,7,80+,DE,2939,FALSE,3005.743,3005,9.4366559881199,8.8956,2988,2991,2998,2999,3005,3012,3014,3018,3022,3026,2994,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-15,7,80+,DE,2939,FALSE,3004.939,3005,9.40885446115177,8.8956,2987,2990,2997,2999,3005,3011,3013,3017,3021,3024,2993,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-15,7,80+,DE,2939,FALSE,3002.882,3003,9.31050045429109,8.8956,2986,2988,2995,2996,3003,3009,3011,3015,3019,3022.025,2991,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-15,1,80+,DE,2939,FALSE,3022.177,3021,14.4730233608117,14.826,2996,3000,3010,3012,3021,3031.25,3034,3040,3047,3053,3004,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-15,1,80+,DE,2939,FALSE,3020.6825,3020,14.0656893026179,13.3434,2995,2999,3009,3011,3020,3030,3032,3039,3046,3051,3004,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-16,7,80+,DE,2978,FALSE,3071.66,3071,13.2005881597708,13.3434,3047,3051,3060,3063,3071,3080,3082.2,3089,3094,3098,3056,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-16,7,80+,DE,2978,FALSE,3062.83,3063,10.9305003508055,11.8608,3043,3045,3053,3055,3063,3070,3072,3077,3081,3085,3049,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-16,7,80+,DE,2978,FALSE,3058.6735,3058,10.607740561963,10.3782,3038,3042,3050,3052,3058,3066,3067,3072,3076,3081,3045,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-16,7,80+,DE,2978,FALSE,3057.33,3057,10.5279874268366,10.3782,3037.975,3041,3048,3050,3057,3064,3066,3071,3075,3079,3044,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-16,7,80+,DE,2978,FALSE,3055.849,3055,10.4763579567529,10.3782,3037,3039,3047,3049,3055,3063,3065,3070,3073,3078,3042,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-16,1,80+,DE,2978,FALSE,3077.9455,3077,16.3587999228996,16.3086,3048,3053,3064,3067,3077,3089,3092,3099,3106,3113,3058,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-16,1,80+,DE,2978,FALSE,3076.899,3076,15.9921128321563,16.3086,3049,3053,3063,3066,3076,3087,3090,3098,3104,3109.025,3057,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-17,7,80+,DE,2992,FALSE,3102.2375,3102,14.8591887899625,14.826,3075,3079,3089,3092,3102,3112,3115,3121,3128,3133,3084,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-17,7,80+,DE,2992,FALSE,3092.136,3092,11.7658285454396,11.8608,3070,3073,3082,3084,3092,3100,3102,3107,3112,3116,3077,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-17,7,80+,DE,2992,FALSE,3087.406,3087,11.8873385755267,11.8608,3065,3069,3077,3079,3087,3095,3097,3103,3107.05,3112.025,3073,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-17,7,80+,DE,2992,FALSE,3085.1445,3085,11.5942586294503,11.8608,3064,3067,3075,3077,3085,3093,3095,3100,3105,3109,3071,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-17,7,80+,DE,2992,FALSE,3084.658,3084,11.5715593803621,11.1195,3064,3067,3075,3077,3084,3092,3094,3100,3105,3110,3070,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-17,1,80+,DE,2992,FALSE,3109.5635,3108,18.0978654574803,17.7912,3076,3081,3094,3097,3108,3121,3124.2,3133,3141,3149,3087,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-17,1,80+,DE,2992,FALSE,3109.0765,3108,17.9435122695163,17.7912,3077,3081,3094,3097,3108,3120,3124,3132,3141,3146.025,3087,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-18,7,80+,DE,3046,FALSE,3175.2145,3174,16.2592641772558,16.3086,3145,3149,3162,3164,3174,3186,3189,3196,3204,3210,3155,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-18,7,80+,DE,3046,FALSE,3165.4775,3165,12.8282803266092,13.3434,3140,3145,3155,3157,3165,3174,3176.2,3182,3187,3191,3150,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-18,7,80+,DE,3046,FALSE,3157.7975,3157.5,13.2960477659001,14.0847,3133,3137,3146,3148,3157.5,3167,3169,3175,3180,3184.025,3141,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-18,7,80+,DE,3046,FALSE,3156.5905,3156,13.0315279269184,13.3434,3132,3136,3146,3148,3156,3165,3167,3175,3179,3183,3140,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-18,7,80+,DE,3046,FALSE,3155.2905,3155,12.6431022208508,11.8608,3132,3135,3145,3147,3155,3164,3166,3172,3176,3181.025,3140,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-18,1,80+,DE,3046,FALSE,3185.4555,3184,20.7770031929737,20.7564,3149,3154,3167.8,3171,3184,3199,3203,3212,3222,3230,3160,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-18,1,80+,DE,3046,FALSE,3183.357,3182,20.1312241081372,19.2738,3147,3152,3166,3170,3182,3197,3200,3210.1,3219,3224,3158,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-19,7,80+,DE,3055,FALSE,3198.4385,3198,17.2998803660702,17.7912,3166,3171,3184,3186,3198,3210,3213,3221,3227,3232,3176,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-19,7,80+,DE,3055,FALSE,3191.016,3190,13.7466806762508,13.3434,3165,3169,3179,3182,3190,3200,3203,3209,3214,3218,3174,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-19,7,80+,DE,3055,FALSE,3181.166,3181,14.049916158897,14.826,3156,3159,3169,3171,3181,3191,3193,3199,3205,3211,3163,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-19,7,80+,DE,3055,FALSE,3179.998,3180,13.6752514511114,13.3434,3155,3158,3169,3170,3180,3189,3191,3198,3204,3209,3163,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-19,7,80+,DE,3055,FALSE,3178.3845,3178,13.5174709454239,13.3434,3153,3156.95,3167,3169,3178,3188,3190,3195,3201,3207,3161,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-19,1,80+,DE,3055,FALSE,3206.529,3206,21.407412212802,20.7564,3166,3173,3188,3192,3206,3221,3224,3234,3243,3252,3179,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-19,1,80+,DE,3055,FALSE,3201.99,3201,20.2839251332035,20.7564,3165,3171,3185,3187,3201,3215,3219,3229,3236.05,3244.025,3177,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-20,7,80+,DE,3042,FALSE,3196.885,3197,18.2016599576139,17.7912,3163,3168,3181,3184,3197,3209,3212,3221,3227,3234,3174,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-20,7,80+,DE,3042,FALSE,3188.262,3188,14.275757585057,14.826,3162,3166,3176,3178,3188,3198,3200,3207,3213,3218,3170,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-20,7,80+,DE,3042,FALSE,3177.1595,3176,14.534878434151,14.826,3150,3154,3165,3167,3176,3187,3190,3196,3202,3208,3159,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-20,7,80+,DE,3042,FALSE,3175.9135,3175,14.274694434579,13.3434,3149,3152,3164,3166,3175,3185,3188,3194,3201,3205,3158.9,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-20,7,80+,DE,3042,FALSE,3176.085,3176,14.220650071084,14.826,3149,3153,3164,3166,3176,3186,3188,3194,3200,3205.025,3158,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-20,1,80+,DE,3042,FALSE,3200.4285,3200,21.5861731018861,22.239,3160,3167,3182,3186,3200,3215,3218,3228,3237,3246,3174,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-20,1,80+,DE,3042,FALSE,3196.3885,3196,20.6899638726733,20.7564,3159,3165,3178,3181,3196,3210,3214,3223.1,3232,3238,3171,2022-03-13
