model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-20,6,60-79,DE,1800,FALSE,2163.802,2163,54.1443681494313,51.891,2072.975,2085.95,2121,2127,2163,2198,2206,2232.1,2254,2270,2101,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-20,1,60-79,DE,1800,FALSE,2051.098,2048.5,40.3473462593897,40.7715,1980,1991.95,2017,2022.75,2048.5,2077,2085,2104,2119,2134,2002,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-20,1,60-79,DE,1800,FALSE,2052.1735,2049,43.4476264699573,41.5128,1977.975,1988,2016,2022,2049,2078,2085,2108.1,2130,2148,2001,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-21,6,60-79,DE,1837,FALSE,2160.9515,2157,45.6306281445087,42.9954,2081,2093,2123,2129,2157,2188,2197,2223,2243,2255.025,2107,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-21,6,60-79,DE,1837,FALSE,2106.761,2105,29.8720278525582,29.652,2053,2060,2081,2086,2105,2126,2131,2146,2158,2170,2069,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-21,6,60-79,DE,1837,FALSE,2123.389,2121.5,38.5433324095961,37.8063,2055,2065,2090,2096,2121.5,2147,2153,2173,2189.05,2207,2076,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-21,6,60-79,DE,1837,FALSE,2123.688,2122,37.699287448665,37.065,2055,2065,2091,2097,2122,2148,2154,2172,2184,2200,2077,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-21,6,60-79,DE,1837,FALSE,2210.055,2208,55.9781899839298,50.4084,2117,2129,2167,2174.75,2208,2243,2254,2281,2305.05,2323.025,2145,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-21,1,60-79,DE,1837,FALSE,2125.264,2122,49.3875071949726,47.4432,2036,2050.95,2084,2091,2122,2154,2163.2,2190.1,2211,2232.05,2066,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-21,1,60-79,DE,1837,FALSE,2127.754,2123,53.4965365580974,50.4084,2038,2050,2083,2090,2123,2159,2168.2,2195,2223.05,2244,2064,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-22,6,60-79,DE,1803,FALSE,2164.849,2161,52.7989684040538,50.4084,2069.975,2085.95,2120,2129,2161,2196,2206,2233.1,2259.05,2280.025,2103,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-22,6,60-79,DE,1803,FALSE,2097.675,2097,32.9791932677908,32.6172,2037,2046,2068,2074.75,2097,2119,2125,2140,2154,2164,2056,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-22,6,60-79,DE,1803,FALSE,2090.0525,2087,41.9820198268779,41.5128,2015,2026,2053,2060,2087,2117,2124,2145,2164,2179.025,2038,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-22,6,60-79,DE,1803,FALSE,2092.927,2090,41.9152969339182,42.2541,2020.975,2030,2057,2063,2090,2120,2127,2148,2164,2182,2040,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-22,6,60-79,DE,1803,FALSE,2126.557,2123.5,52.7589850760335,48.1845,2040,2050,2086,2093,2123.5,2159,2167,2194,2214,2235,2065,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-22,1,60-79,DE,1803,FALSE,2132.263,2128,61.1713069616605,56.3388,2028,2042,2081,2091,2128,2167,2179,2212,2239.05,2264.05,2058,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-22,1,60-79,DE,1803,FALSE,2136.276,2130,66.7299577973328,62.2692,2029.975,2043,2079,2089,2130,2173,2186,2225,2254.05,2280.025,2057,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-23,6,60-79,DE,1941,FALSE,2359.276,2355,60.297070346296,60.7866,2253.975,2268.95,2307,2316,2355,2397,2407,2438,2464,2490,2286,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-23,6,60-79,DE,1941,FALSE,2291.228,2290,38.4253597268141,37.065,2218,2231,2260,2266,2290,2316,2323,2341,2356,2372,2242,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-23,6,60-79,DE,1941,FALSE,2267.291,2264,48.7036481351329,48.9258,2178.975,2192,2225,2233,2264,2299,2307,2331,2351.05,2366.025,2206,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-23,6,60-79,DE,1941,FALSE,2274.1205,2270,50.677885747157,50.4084,2186,2197,2230,2238,2270,2306,2315,2340,2363,2387,2212,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-23,6,60-79,DE,1941,FALSE,2278.3115,2275.5,56.3772619553557,52.6323,2183,2196.95,2234,2241,2275.5,2312,2323,2349,2373,2395.025,2212,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-23,1,60-79,DE,1941,FALSE,2326.312,2322,69.8251489917197,65.2344,2205,2221,2268,2279.75,2322,2368,2381,2416,2448,2476.025,2243,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-23,1,60-79,DE,1941,FALSE,2331.5485,2327,74.5161323119858,69.6822,2205,2224,2268.8,2280,2327,2374,2389,2428,2463,2491,2244,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-24,6,60-79,DE,1944,FALSE,2400.619,2396,64.6279910535196,63.7518,2289,2306,2345,2355,2396,2441.25,2452.2,2484,2514,2549,2323,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-24,6,60-79,DE,1944,FALSE,2322.8855,2321.5,41.1067302443979,40.7715,2245.975,2257,2287,2294,2321.5,2350,2356,2376,2392.05,2412,2271,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-24,6,60-79,DE,1944,FALSE,2287.5375,2284,53.1295300867005,51.891,2191.975,2204.95,2242,2250.75,2284,2322,2331,2359,2380,2397.025,2223,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-24,6,60-79,DE,1944,FALSE,2297.0745,2293,55.4536789131479,54.8562,2199,2213.95,2248,2257.75,2293,2333,2344,2370.1,2396,2416,2228,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-24,6,60-79,DE,1944,FALSE,2278.178,2275,58.7970225515754,56.3388,2178.975,2193,2230,2240,2275,2315,2326,2349.1,2379,2400.025,2209,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-24,1,60-79,DE,1944,FALSE,2359.0245,2352.5,74.3407033181347,68.9409,2229.975,2248.95,2297,2309,2352.5,2403,2417,2454.1,2492,2519.025,2271,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-24,1,60-79,DE,1944,FALSE,2363.41,2357,79.6022685642833,75.6126,2224.975,2248,2298,2308.75,2357,2409.25,2422,2464,2501,2545,2270,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-25,6,60-79,DE,1924,FALSE,2419.77,2415,70.0704719230416,68.1996,2299,2315,2360,2370,2415,2463,2476,2511,2543,2572.025,2334,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-25,6,60-79,DE,1924,FALSE,2326.9685,2325,43.5991049073758,44.478,2250,2257,2290,2297,2325,2356,2362.2,2384,2401,2418.025,2272,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-25,6,60-79,DE,1924,FALSE,2277.3635,2274,55.5763954896124,54.8562,2176.975,2193,2230,2238,2274,2313,2324,2351,2373,2391,2208.9,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-25,6,60-79,DE,1924,FALSE,2285.358,2281,57.7954236206964,57.8214,2184.975,2197,2235,2245,2281,2322,2335,2362,2388.05,2407,2213.9,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-25,6,60-79,DE,1924,FALSE,2257.881,2255,58.4243060615134,54.8562,2159,2174,2210,2219.75,2255,2295,2304.2,2331,2357.05,2380,2189,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-25,1,60-79,DE,1924,FALSE,2363.778,2358,79.2634093389252,75.6126,2222,2246,2299,2309,2358,2411.25,2427.2,2466,2501,2540.025,2270,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-25,1,60-79,DE,1924,FALSE,2365.823,2358,84.07021215202,80.0604,2219,2242.95,2298,2309,2358,2416.25,2429.2,2469.1,2512,2564,2266.9,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-26,6,60-79,DE,2165,FALSE,2762.086,2755,85.583630928709,85.9908,2616,2635,2688,2701,2755,2816,2831,2877,2912.05,2948.075,2660.9,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-26,6,60-79,DE,2165,FALSE,2637.867,2636,50.3269581075211,50.4084,2547,2559,2594,2603,2636,2670,2679,2703,2723,2745.05,2573,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-26,6,60-79,DE,2165,FALSE,2575.2565,2571,64.0781609685122,63.7518,2459.975,2476.95,2521,2531,2571,2618,2630,2658,2686,2713.025,2495.9,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-26,6,60-79,DE,2165,FALSE,2582.586,2577,65.6412140997883,63.7518,2465.975,2482,2527,2538,2577,2624,2637,2670,2700.05,2724.025,2500,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-26,6,60-79,DE,2165,FALSE,2543.596,2540,64.8288220785018,62.2692,2432,2450.95,2492,2500,2540,2585,2597,2627,2651.05,2680,2467,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-26,1,60-79,DE,2165,FALSE,2678.3695,2671,95.1813569724006,92.6625,2513.95,2532,2598,2612,2671,2737,2753,2799,2849,2892,2567,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-26,1,60-79,DE,2165,FALSE,2683.673,2674,99.5158870577379,91.9212,2511,2539.95,2605,2617.75,2674,2743,2758.2,2810,2865.05,2899.075,2566,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-27,6,60-79,DE,1854,FALSE,2529.9015,2521,103.673404907877,100.8168,2355.975,2377,2440,2456,2521,2596,2615.2,2668,2711,2754,2402.9,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-27,6,60-79,DE,1854,FALSE,2363.3235,2361,57.4099364060706,56.3388,2259,2273.95,2314,2324,2361,2399,2409,2439,2462,2484.025,2289,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-27,6,60-79,DE,1854,FALSE,2292.138,2288,72.8793431318345,72.6474,2161.975,2179,2230,2241.75,2288,2339,2352,2389,2419,2438.025,2201,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-27,6,60-79,DE,1854,FALSE,2295.9995,2292,73.6049818043807,72.6474,2163.975,2181,2234,2245,2292,2343,2356,2394,2425,2449,2201,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-27,6,60-79,DE,1854,FALSE,2239.0165,2233,73.2893572948784,71.1648,2116,2133,2178.8,2188,2233,2285,2299,2334.1,2365.05,2391.025,2153.9,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-27,1,60-79,DE,1854,FALSE,2403.2895,2393,110.721426593516,105.2646,2210,2237.95,2313,2327,2393,2469,2489,2544.1,2603.05,2647.05,2272,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-27,1,60-79,DE,1854,FALSE,2410.4195,2402,115.43723574934,108.2298,2203.975,2237,2316,2333,2402,2479,2498,2557,2608,2658.025,2270.9,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-28,6,60-79,DE,1668,FALSE,2461.92,2446,141.459439368652,134.9166,2227.975,2259,2342,2362,2446,2543.5,2574,2640,2712,2786,2297,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-28,6,60-79,DE,1668,FALSE,2259.717,2253,76.2033226584779,74.13,2128.975,2144,2194,2206,2253,2306.25,2321,2360,2391,2417.025,2167,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-28,6,60-79,DE,1668,FALSE,2173.135,2169,92.614461582666,93.4038,2005,2033,2091,2108,2169,2232,2249,2295.1,2330.05,2366.025,2060,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-28,6,60-79,DE,1668,FALSE,2179.6085,2176,92.5238215624942,88.956,2014.975,2035,2099,2115,2176,2235,2253,2302,2341.05,2373.025,2064,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-28,6,60-79,DE,1668,FALSE,2095.9685,2090.5,96.4442857710033,94.1451,1935,1956.95,2013,2028,2090.5,2155.25,2173,2221,2261,2301,1980,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-28,1,60-79,DE,1668,FALSE,2299.2625,2290.5,140.103354951923,140.1057,2055.975,2092,2182.8,2199,2290.5,2387,2412.2,2477.1,2548.05,2610,2130,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-28,1,60-79,DE,1668,FALSE,2303.092,2293,145.676811479045,136.3992,2041.925,2083.95,2184,2208,2293,2389,2413,2483,2545.05,2615.1,2125,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-29,6,60-79,DE,1496,FALSE,2452.96,2422,213.740536418468,182.3598,2144.975,2175.9,2284,2308,2422,2564.25,2600.2,2717,2824.05,2888.125,2225,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-29,6,60-79,DE,1496,FALSE,2219.8535,2211,107.543995151736,100.8168,2039.975,2062,2130,2145,2211,2283,2302,2358,2411.05,2456,2091,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-29,6,60-79,DE,1496,FALSE,2115.312,2100,130.026216835422,126.021,1893,1922,2006,2027,2100,2199,2223,2290.1,2342.05,2391,1955,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-29,6,60-79,DE,1496,FALSE,2128.092,2120,128.253276712503,120.0906,1901,1932,2021,2041,2120,2204.25,2228,2292.1,2355.1,2421,1973,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-29,6,60-79,DE,1496,FALSE,2028.2925,2013,145.589553549702,139.3644,1793,1819,1905,1926,2013,2116,2143,2217,2282.15,2345.025,1860.9,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-29,1,60-79,DE,1496,FALSE,2265.96,2250,193.40153431847,179.3946,1937.95,1984,2105,2131.75,2250,2375,2413,2517,2600,2717,2037.9,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-29,1,60-79,DE,1496,FALSE,2264.199,2250,195.814915518634,180.1359,1921.975,1980.95,2108,2131,2250,2375,2412.2,2509,2606,2696.1,2036,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-30,6,60-79,DE,1295,FALSE,2486.6465,2422,348.467617402161,289.107,2023.975,2078.95,2215,2252,2422,2646.25,2711.2,2900.2,3075,3288.05,2135.9,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-30,6,60-79,DE,1295,FALSE,2208.328,2188,183.678780383532,165.3099,1928,1954.95,2055.8,2082,2188,2306,2347,2446,2540.05,2621,2000,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-30,6,60-79,DE,1295,FALSE,2090.767,2066,204.462537340188,183.8424,1783.975,1813.95,1923,1949,2066,2199,2244.2,2357,2469.05,2563,1861,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-30,6,60-79,DE,1295,FALSE,2110.221,2084.5,202.907730095396,183.1011,1787.975,1829.85,1946,1969,2084.5,2218,2257,2363.1,2482.1,2617,1876.8,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-30,6,60-79,DE,1295,FALSE,2006.67,1978.5,226.471403820381,209.7879,1659.975,1700.95,1814,1848.75,1978.5,2134.25,2176,2308.1,2409.15,2508.175,1747,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-30,1,60-79,DE,1295,FALSE,2293.338,2245.5,306.389765005377,261.6789,1838.825,1896.95,2052,2093,2245.5,2450,2494.2,2649,2850.2,3008,1966,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-30,1,60-79,DE,1295,FALSE,2290.838,2239.5,305.683173984812,255.7485,1835,1887.95,2050.8,2094.75,2239.5,2442.25,2501.2,2664.4,2840,3017.075,1956,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-28,7,80+,DE,4088,FALSE,4111.88,4111,6.79298699661409,7.413,4100,4102,4106,4107,4111,4116,4117.2,4121,4123.05,4127,4104,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-28,7,80+,DE,4088,FALSE,4121.3415,4121,8.51070465924523,8.8956,4106,4109,4114,4116,4121,4127,4128,4132,4136,4140,4111,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-28,7,80+,DE,4088,FALSE,4123.4425,4123,9.08751810136416,8.8956,4108,4109,4116,4117,4123,4129,4131,4136,4139,4143,4112,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-28,7,80+,DE,4088,FALSE,4123.4035,4123,9.36560435970425,8.8956,4108,4110,4116,4117,4123,4129,4131,4136,4140,4144,4112,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-28,7,80+,DE,4088,FALSE,4121.614,4121,8.8731826694452,8.8956,4107,4109,4114,4115,4121,4127,4129,4133,4137,4140,4111,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-28,1,80+,DE,4088,FALSE,4114.836,4114,8.80874003194982,8.8956,4101,4103,4107,4109,4114,4120,4121,4126,4131,4136,4105,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-28,1,80+,DE,4088,FALSE,4113.231,4112,8.63614094750848,8.8956,4099,4101,4106,4107,4112,4118,4120,4124.1,4128,4133,4103,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-29,7,80+,DE,4077,FALSE,4110.5175,4110,8.12161770135996,7.413,4096,4098,4104,4105,4110,4116,4117,4121,4125,4129,4101,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-29,7,80+,DE,4077,FALSE,4121.556,4121,10.0436697302742,10.3782,4103,4106,4113,4114.75,4121,4128,4130,4135,4138,4143,4109,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-29,7,80+,DE,4077,FALSE,4125.045,4124,10.9842752219286,10.3782,4106,4108,4116,4118,4124,4132,4134,4139,4144,4148.025,4111,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-29,7,80+,DE,4077,FALSE,4124.951,4124,11.0568406818101,10.3782,4105,4108,4116,4117,4124,4132,4134,4140,4144,4148,4111,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-29,7,80+,DE,4077,FALSE,4123.0035,4122,10.7212387451318,10.3782,4105,4107,4114,4116,4122,4130,4131.2,4137,4141,4146,4110,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-29,1,80+,DE,4077,FALSE,4114.023,4113,10.9252071410815,10.3782,4096,4098,4105,4106,4113,4121,4122,4128,4134,4140,4101,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-29,1,80+,DE,4077,FALSE,4112.3395,4111,10.7872805869334,10.3782,4095,4097,4103,4104,4111,4119,4121,4127,4131.05,4136.025,4100,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-30,7,80+,DE,4018,FALSE,4064.0665,4063,9.90298501999034,10.3782,4047,4049,4056,4057,4063,4071,4072,4077,4081,4084.025,4052,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-30,7,80+,DE,4018,FALSE,4076.338,4076,11.5418093330873,11.8608,4055.975,4058,4067,4068,4076,4084,4086,4091,4096,4100,4062,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-30,7,80+,DE,4018,FALSE,4081.834,4081,13.028288918967,13.3434,4059,4062,4070,4073,4081,4090,4093,4099,4104,4108.025,4065,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-30,7,80+,DE,4018,FALSE,4082.1695,4081,13.1924140946539,13.3434,4059,4062,4071,4073,4081,4090,4093,4099,4104,4110,4066,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-30,7,80+,DE,4018,FALSE,4079.874,4079,12.5927126627309,11.8608,4057.975,4061.95,4069,4071,4079,4088,4090,4097,4101,4106,4065,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-30,1,80+,DE,4018,FALSE,4067.7225,4067,13.0657510566878,13.3434,4046,4049,4056,4058,4067,4075,4077,4084,4090,4097.025,4052,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-30,1,80+,DE,4018,FALSE,4066.499,4065,12.9856964833073,13.3434,4044,4048,4055,4057,4065,4075,4077,4083,4089,4095.025,4051,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-03-31,7,80+,DE,3990,FALSE,4049.706,4049,11.5987857086403,11.8608,4029,4032,4040,4042,4049,4057,4059,4065,4070,4074,4035,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-03-31,7,80+,DE,3990,FALSE,4064.0485,4063,13.5624524997843,13.3434,4039,4043,4053,4055,4063,4073,4075,4082,4087,4092,4047,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-03-31,7,80+,DE,3990,FALSE,4071.9075,4071,15.0201113718511,14.826,4045,4049,4059,4061,4071,4082,4085,4092,4097,4103,4053,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-31,7,80+,DE,3990,FALSE,4073.288,4072,15.9431850197596,16.3086,4045,4049,4060,4062,4072,4083.25,4086,4094,4100,4108,4054,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-31,7,80+,DE,3990,FALSE,4070.807,4070,14.8597158983033,14.826,4045,4049,4059,4061,4070,4080,4083,4090,4096,4102,4053,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-31,1,80+,DE,3990,FALSE,4055.348,4054,15.6625845337587,14.826,4030,4033,4042,4044,4054,4064,4068,4076,4082.05,4091,4037,2022-04-30
