model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-25,7,80+,DE,4045,FALSE,4115.5225,4115,12.2293610784126,11.8608,4093,4096,4105,4107,4115,4123,4125,4132,4136,4141,4100,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-25,7,80+,DE,4045,FALSE,4109.903,4109,11.9405979724623,11.8608,4088,4091,4100,4102,4109,4117,4119,4125,4131,4135,4095,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-25,7,80+,DE,4045,FALSE,4108.896,4108,11.6126487420141,11.8608,4088,4091,4099,4101,4108,4117,4119,4124,4129,4132.025,4094,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-25,7,80+,DE,4045,FALSE,4111.213,4110,11.9382114006129,11.8608,4090,4093,4101,4103,4110,4119,4121,4127,4131,4136,4096,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-25,1,80+,DE,4045,FALSE,4110.2005,4109,14.3894345845774,13.3434,4086,4089,4098,4100,4109,4119,4122,4129,4137,4142,4093,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-25,1,80+,DE,4045,FALSE,4108.1665,4107,14.3404533418935,13.3434,4083,4086.95,4096,4098,4107,4117,4120,4126,4134,4139,4091,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-26,7,80+,DE,3992,FALSE,4056.6215,4057,11.9012628648765,11.8608,4035,4038,4046,4048,4057,4064,4066,4071,4076,4083,4042,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-26,7,80+,DE,3992,FALSE,4075.478,4075,13.5165774119215,13.3434,4051,4054,4063,4066,4075,4085,4087,4093,4098,4101.025,4058,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-26,7,80+,DE,3992,FALSE,4068.5965,4068,13.2887916584568,13.3434,4044,4048,4057,4059,4068,4077,4079,4086,4092,4097,4052.9,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-26,7,80+,DE,3992,FALSE,4067.9565,4067,12.9662511769899,13.3434,4045,4048,4057,4059,4067,4076,4079,4084,4089,4095,4052,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-26,7,80+,DE,3992,FALSE,4070.1555,4069,13.2808700959407,13.3434,4046,4050,4059,4061,4069,4079,4081,4087,4094,4099,4054,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-26,1,80+,DE,3992,FALSE,4069.86,4069,15.7100223552101,16.3086,4043,4047,4056,4058,4069,4079,4082,4091,4098,4103,4051,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-26,1,80+,DE,3992,FALSE,4067.916,4067,15.5786806773174,14.826,4040,4044,4055,4057,4067,4078,4080,4088,4095,4101,4049,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-27,7,80+,DE,4002,FALSE,4074.713,4074,12.7483681875651,11.8608,4051,4054,4064,4066,4074,4083,4085,4091,4097,4102,4059,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-27,7,80+,DE,4002,FALSE,4094.771,4094,14.1652351178147,14.826,4069,4073,4082,4085,4094,4104,4106,4113,4118,4123,4077,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-27,7,80+,DE,4002,FALSE,4087.267,4087,13.9788917911204,14.826,4061,4066,4075,4077,4087,4096,4099,4106,4111,4117,4070,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-27,7,80+,DE,4002,FALSE,4086.389,4086,13.7395074887354,13.3434,4062,4065,4075,4077,4086,4095,4098,4104,4110,4114.025,4069,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-27,7,80+,DE,4002,FALSE,4089.1485,4088,14.0690588511982,13.3434,4064,4067,4077,4079,4088,4098,4101,4108,4114,4119,4072,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-27,1,80+,DE,4002,FALSE,4089.107,4088,16.7409880634528,16.3086,4060,4064,4075,4077,4088,4099,4102,4111,4117.05,4125,4069,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-27,1,80+,DE,4002,FALSE,4086.5715,4085,16.5098811575953,16.3086,4057,4061.95,4073,4075,4085,4097,4099,4108,4116.05,4122,4067,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-28,7,80+,DE,4012,FALSE,4091.2745,4091,13.5076044300505,13.3434,4066,4070,4080,4082,4091,4100,4102,4109,4114,4120,4074,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-28,7,80+,DE,4012,FALSE,4111.338,4111,14.5413369825687,14.826,4084,4088,4099,4101,4111,4121,4123.2,4130,4136,4140,4093,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-28,7,80+,DE,4012,FALSE,4103.4495,4102,14.5794969260022,14.826,4077,4081,4091,4093,4102,4113,4116,4122,4129,4135,4086,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-28,7,80+,DE,4012,FALSE,4102.618,4102,14.2665638267142,13.3434,4077,4081,4090,4093,4102,4112,4114,4121,4127,4132,4085,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-28,7,80+,DE,4012,FALSE,4105.593,4105,14.6171194525647,13.3434,4079,4083,4093,4096,4105,4115,4117,4125,4131,4137,4087,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-28,1,80+,DE,4012,FALSE,4105.7815,4105,17.361205703572,17.7912,4075,4079,4091,4093,4105,4117,4120,4128,4136,4142,4085,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-28,1,80+,DE,4012,FALSE,4102.9835,4102,17.1309650262723,16.3086,4072.975,4077,4089,4091,4102,4113,4116.2,4125,4133.05,4140,4082,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-29,7,80+,DE,3998,FALSE,4088.335,4088,14.8962990323916,14.826,4061,4064,4076,4078,4088,4098,4101,4108,4114,4119,4069.9,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-29,7,80+,DE,3998,FALSE,4107.78,4107,15.179881897011,14.826,4079.975,4084,4095,4098,4107,4118,4120,4127,4133,4139,4089,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-29,7,80+,DE,3998,FALSE,4099.7115,4099,15.5693760467542,14.826,4072,4075,4086,4089,4099,4110,4112,4120,4126,4133,4081,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-29,7,80+,DE,3998,FALSE,4098.894,4098,15.3537497965939,14.826,4070.975,4074,4086,4089,4098,4109,4111,4119,4125,4131,4080,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-29,7,80+,DE,3998,FALSE,4101.1065,4101,15.3393874112716,14.826,4073,4077,4088,4091,4101,4111,4114,4121,4127,4133,4082,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-29,1,80+,DE,3998,FALSE,4103.247,4102,18.6209924998868,19.2738,4072,4075,4087,4090,4102,4116,4118,4127,4135,4143,4080,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-29,1,80+,DE,3998,FALSE,4100.6105,4100,18.5585020610332,17.7912,4068,4072.95,4085,4087.75,4100,4112,4115.2,4125,4133,4141,4078,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-30,7,80+,DE,3926,FALSE,4029.5585,4029,16.0207649694109,16.3086,4000,4004.95,4016,4018,4029,4040.25,4043,4051,4056,4062,4009,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-30,7,80+,DE,3926,FALSE,4049.844,4049,16.2162001274431,16.3086,4019,4024,4037,4039,4049,4060,4063,4071,4077,4084.025,4029.9,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-30,7,80+,DE,3926,FALSE,4040.832,4040.5,16.9402261387154,17.0499,4010.975,4014,4026,4029,4040.5,4051,4055,4063,4070,4076,4019,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-30,7,80+,DE,3926,FALSE,4039.7445,4039,16.5650058695954,16.3086,4008.975,4013,4026,4028,4039,4051,4054,4061,4067,4075,4019,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-30,7,80+,DE,3926,FALSE,4042.086,4041,16.1973386977752,16.3086,4012,4016,4028,4031,4041,4053,4056,4064,4070,4076,4022,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-30,1,80+,DE,3926,FALSE,4045.597,4044,20.4030814796916,20.7564,4010,4014,4028,4032,4044,4059,4062,4071.1,4080,4088,4020,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-30,1,80+,DE,3926,FALSE,4042.816,4042,20.6292493068333,20.7564,4007,4012,4026,4028,4042,4055,4059,4070,4079,4088,4017,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-31,7,80+,DE,3881,FALSE,3998.962,3998,17.1998975065876,17.7912,3968,3973,3984,3987,3998,4010,4013,4021,4029,4035,3977,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-31,7,80+,DE,3881,FALSE,4022.316,4022,17.9871874804464,17.7912,3990,3994,4007,4010,4022,4034,4037,4046,4053,4059,4000,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-31,7,80+,DE,3881,FALSE,4012.025,4011.5,18.612108432151,18.5325,3979,3983,3996,3999,4011.5,4023,4027,4036,4044,4051,3988,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-31,7,80+,DE,3881,FALSE,4010.808,4010,18.4147681995707,17.7912,3976,3982,3995,3998,4010,4023,4027,4035,4042,4049,3988,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-31,7,80+,DE,3881,FALSE,4011.762,4011,18.0457524251635,17.7912,3979,3983,3996.8,3999,4011,4023,4027,4035,4043,4050.025,3989,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-31,1,80+,DE,3881,FALSE,4018.6095,4018,22.7015569971544,23.7216,3978.975,3984,3999,4002.75,4018,4034,4038,4048,4057,4065,3991,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-31,1,80+,DE,3881,FALSE,4016.073,4015,22.9753259781423,22.239,3976.975,3981.95,3996,4000,4015,4030,4034,4047,4056.05,4066,3988,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-01,7,80+,DE,3811,FALSE,3941.815,3941,18.2531192726501,17.7912,3909,3913,3926,3929,3941,3954,3957,3966,3973,3980,3919,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-01,7,80+,DE,3811,FALSE,3967.622,3967,19.0237763873006,19.2738,3933.975,3938,3951,3954.75,3967,3980,3983,3993,3999,4007,3944,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-01,7,80+,DE,3811,FALSE,3951.614,3950,19.4854008021958,19.2738,3916,3921,3935,3939,3950,3964,3967,3978,3985,3992,3927,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-01,7,80+,DE,3811,FALSE,3951.5345,3951,19.2595761995869,19.2738,3915,3921,3935,3939,3951,3964,3968,3977,3984,3990,3927,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-01,7,80+,DE,3811,FALSE,3956.0615,3955,19.4910920444326,19.2738,3920,3925,3940,3943,3955,3969,3973,3981,3989,3997,3931,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-01,1,80+,DE,3811,FALSE,3965.327,3964,25.2061450022199,25.2042,3919,3925.95,3944,3948,3964,3981,3987,3999,4008,4016,3934,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-01,1,80+,DE,3811,FALSE,3962.9415,3961,25.5047117786392,25.2042,3917,3923,3941,3945,3961,3979,3983,3996,4009,4019,3932,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-02,7,80+,DE,3637,FALSE,3775.4705,3775,18.8894027040894,19.2738,3740,3745,3759,3762,3775,3787,3791,3800,3808,3815,3751,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-02,7,80+,DE,3637,FALSE,3800.5445,3799,19.6171464787309,19.2738,3764,3770,3784,3787,3799,3813,3816,3826,3833,3842.025,3777,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-02,7,80+,DE,3637,FALSE,3780.889,3780,19.341295764786,19.2738,3745,3751,3765,3768,3780,3793,3796.2,3806,3815,3821,3757,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-02,7,80+,DE,3637,FALSE,3780.524,3780,19.0802372030817,17.7912,3744,3750,3765,3768,3780,3792,3796,3806,3813,3820,3757,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-02,7,80+,DE,3637,FALSE,3784.67,3784,19.4303079860875,19.2738,3749,3754,3768,3771,3784,3797,3800,3810,3818,3826,3760,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-02,1,80+,DE,3637,FALSE,3795.3175,3794,24.8490931920308,25.2042,3751,3756,3775,3778,3794,3811.25,3816,3828,3837.05,3847,3764.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-02,1,80+,DE,3637,FALSE,3792.926,3792,25.1181803778209,23.7216,3747,3753,3772,3777,3792,3808,3813,3825,3837,3848,3761.9,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-03,7,80+,DE,3538,FALSE,3679.7035,3679,18.974999685284,19.2738,3643.975,3649,3664,3666,3679,3692,3696,3704,3711,3718.025,3656,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-03,7,80+,DE,3538,FALSE,3705.0455,3704,19.7450085447238,19.2738,3669,3674,3689,3691,3704,3718,3722,3731,3739,3745,3680,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-03,7,80+,DE,3538,FALSE,3683.1455,3683,19.2986411056391,19.2738,3647,3653,3667,3669,3683,3695,3699,3709,3717.05,3723,3659,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-03,7,80+,DE,3538,FALSE,3682.807,3682,19.2336090440258,19.2738,3646,3652,3667,3670,3682,3695,3699,3709,3716,3722.025,3659,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-03,7,80+,DE,3538,FALSE,3684.0985,3683,19.0570035011074,19.2738,3648,3654,3667,3671,3683,3697,3700,3708,3717.05,3725,3660,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-03,1,80+,DE,3538,FALSE,3697.6655,3696,24.5450165750471,23.7216,3654,3659,3677,3681,3696,3714,3718,3730,3740,3749,3668,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-03,1,80+,DE,3538,FALSE,3695.3745,3694,24.927373241446,23.7216,3650,3657,3674,3679,3694,3710,3715,3727,3737.05,3751.025,3664,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-04,7,80+,DE,3462,FALSE,3605.91,3605,19.1043552153455,19.2738,3570.975,3576,3590,3593,3605,3619,3622,3631,3638,3644.025,3582,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-04,7,80+,DE,3462,FALSE,3630.615,3629,19.7959267112499,19.2738,3594.975,3599,3614,3617,3629,3644,3647,3656,3664.05,3671,3606,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-04,7,80+,DE,3462,FALSE,3606.8315,3606,19.1353910162472,19.2738,3571,3577,3591,3594,3606,3619,3622,3632.1,3640,3648,3583,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-04,7,80+,DE,3462,FALSE,3606.4545,3606,19.1324320128771,19.2738,3571,3577,3590,3593,3606,3619,3622,3632,3639,3646,3583,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-04,7,80+,DE,3462,FALSE,3607.414,3607,19.1519451362323,19.2738,3572,3576,3591,3594,3607,3620,3623,3632,3641,3647,3583,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-04,1,80+,DE,3462,FALSE,3621.877,3620,24.3507155885579,25.2042,3578,3584,3601,3605,3620,3638,3642,3654.1,3664,3672,3592,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-04,1,80+,DE,3462,FALSE,3619.345,3619,25.0829135324355,25.2042,3575,3580,3598,3602,3619,3635,3639,3651,3663,3673,3588,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-05,7,80+,DE,3349,FALSE,3502.1535,3501,20.140897835817,20.7564,3464,3471,3486,3488,3501,3516,3519,3528,3536,3544,3477,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-05,7,80+,DE,3349,FALSE,3526.969,3526,20.2118850963876,19.2738,3490,3494,3510,3513,3526,3540,3543,3553,3562,3569,3501,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-05,7,80+,DE,3349,FALSE,3498.679,3497,19.5063376266228,19.2738,3462.975,3467.95,3482,3485,3497,3511,3515,3525,3533,3539,3474,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-05,7,80+,DE,3349,FALSE,3497.993,3497.5,19.7060679882563,20.0151,3461,3467,3481,3484,3497.5,3510,3514,3524,3532,3540.025,3473,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-05,7,80+,DE,3349,FALSE,3501.803,3501,20.2337068389908,19.2738,3464,3470,3485,3488,3501,3515,3518,3529,3537,3545,3477,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-05,1,80+,DE,3349,FALSE,3513.8515,3512,25.2350718678606,25.2042,3471,3476,3492,3495,3512,3530,3535,3547,3557.05,3567,3483,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-05,1,80+,DE,3349,FALSE,3512.0645,3511,25.1798203215534,25.2042,3467,3474,3491,3495,3511,3528,3532,3544,3554,3565,3481,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-06,7,80+,DE,3211,FALSE,3378.6,3378,22.1361018135929,22.239,3338,3344,3360,3363,3378,3393,3396,3406,3417,3426,3350.9,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-06,7,80+,DE,3211,FALSE,3402.4495,3402,21.4681366260581,20.7564,3361.975,3369,3385,3387,3402,3416,3420,3430.1,3439,3446,3375,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-06,7,80+,DE,3211,FALSE,3368.3325,3367,21.4750910013615,20.7564,3328,3334,3350,3354,3367,3382,3386,3397,3406,3413,3342,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-06,7,80+,DE,3211,FALSE,3367.3685,3367,20.8685758133668,20.7564,3329,3334,3350,3353,3367,3380,3385,3395,3403,3410,3341,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-06,7,80+,DE,3211,FALSE,3372.8595,3372,21.590688702988,20.7564,3333,3338,3355,3358,3372,3387,3391,3401,3409.05,3418,3346,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-06,1,80+,DE,3211,FALSE,3384.3135,3383,26.207301064103,28.1694,3338,3345,3361,3365,3383,3402,3407,3418,3429,3439,3351.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-06,1,80+,DE,3211,FALSE,3382.6545,3382,26.4126095401678,26.6868,3336.975,3341,3361,3364,3382,3399,3405,3416.1,3427,3438.025,3350,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-07,7,80+,DE,3126,FALSE,3309.9505,3308,23.966606953727,23.7216,3267,3273,3290,3293,3308,3325,3330,3341,3351,3362,3279,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-07,7,80+,DE,3126,FALSE,3334.27,3334,22.6762696800709,22.239,3292,3297.95,3315,3318,3334,3349,3353,3364,3373,3380,3306,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-07,7,80+,DE,3126,FALSE,3280.6825,3279,20.6926263713206,20.7564,3243,3249,3263,3267,3279,3294,3298,3308,3318,3323,3255,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-07,7,80+,DE,3126,FALSE,3281.365,3280,20.6947556510273,20.7564,3243,3249,3264,3267,3280,3295,3299,3309,3316,3325,3255,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-07,7,80+,DE,3126,FALSE,3301.5875,3301,23.1923756198766,22.239,3259,3265.95,3282,3286,3301,3316,3320,3332,3340,3351,3272,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-07,1,80+,DE,3126,FALSE,3310.074,3309,29.0788637012707,29.652,3259,3266,3285,3289,3309,3329,3335,3348,3360,3370,3274,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-07,1,80+,DE,3126,FALSE,3309.2575,3308,28.9624171047977,28.1694,3259,3265,3284,3289,3308,3327.25,3332,3347,3359,3370.025,3273,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-08,7,80+,DE,3025,FALSE,3221.8465,3220,25.9598708624985,25.2042,3176,3183,3199,3203,3220,3238,3242,3257,3267.05,3277,3190,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-08,7,80+,DE,3025,FALSE,3246.247,3246,23.8407882124584,23.7216,3202,3208,3226,3230,3246,3261,3266,3276,3286.05,3297.025,3216,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-08,7,80+,DE,3025,FALSE,3180.247,3179,20.5166873112867,20.7564,3143,3149,3163,3166,3179,3194,3198,3207,3215,3222,3155,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-08,7,80+,DE,3025,FALSE,3179.7125,3179,20.4945567695081,20.7564,3141.975,3147,3162,3165,3179,3193,3197,3206,3215,3222,3154,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-08,7,80+,DE,3025,FALSE,3196.7305,3196,22.8202596802915,23.7216,3155,3160,3177,3181,3196,3212,3215,3226,3236,3244.025,3168,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-08,1,80+,DE,3025,FALSE,3216.5995,3215,32.1689216404553,32.6172,3160,3166,3189,3194,3215,3237,3243.2,3258,3272,3284,3178,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-08,1,80+,DE,3025,FALSE,3216.2745,3215,31.0345407749262,29.652,3161,3168,3190,3195,3215,3235,3241,3255,3269.05,3283,3178,2022-04-24
