model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-20,1,35-59,DE,1002,FALSE,1929.902,1922,113.529607952908,102.2994,1737.95,1765,1838,1854,1922,1993,2015,2069,2125,2182.05,1797,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-18,6,60-79,DE,1241,FALSE,1247.7685,1248,2.79853955873969,2.9652,1243,1244,1245,1246,1248,1250,1250,1251,1253,1254,1244,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-18,6,60-79,DE,1241,FALSE,1245.638,1245,2.24732757750629,1.4826,1242,1242,1244,1244,1245,1247,1247,1249,1250,1251,1243,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-18,6,60-79,DE,1241,FALSE,1247.702,1248,2.76079825476288,2.9652,1243,1244,1245,1246,1248,1249,1250,1251,1252.05,1254,1244,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-18,6,60-79,DE,1241,FALSE,1247.848,1248,2.87594010990456,2.9652,1243,1244,1245,1246,1248,1250,1250,1252,1253,1254,1244,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-18,6,60-79,DE,1241,FALSE,1247.4085,1247,2.67865924627953,2.9652,1243,1243,1245,1246,1247,1249,1250,1251,1252,1253,1244,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-18,1,60-79,DE,1241,FALSE,1248.0875,1248,3.29382276150252,2.9652,1243,1243,1245,1246,1248,1250,1251,1253,1254,1255.025,1244,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-18,1,60-79,DE,1241,FALSE,1248.034,1248,3.3629598197681,2.9652,1243,1243,1245,1246,1248,1250,1251,1252,1254,1255,1244,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-19,6,60-79,DE,1294,FALSE,1304.3815,1304,3.54319557284575,2.9652,1298,1299,1301,1302,1304,1307,1307,1309,1310,1312,1300,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-19,6,60-79,DE,1294,FALSE,1301.2065,1301,2.79495324322535,2.9652,1296,1297,1299,1299,1301,1303,1304,1305,1306,1307,1298,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-19,6,60-79,DE,1294,FALSE,1304.3385,1304,3.52805064031971,2.9652,1298,1299,1301,1302,1304,1307,1307,1309,1311,1312,1300,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-19,6,60-79,DE,1294,FALSE,1304.6155,1304,3.60446332037295,2.9652,1298,1299,1302,1302,1304,1307,1308,1309,1311,1312,1300,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-19,6,60-79,DE,1294,FALSE,1304.2875,1304,3.51454403299773,2.9652,1298,1299,1301,1302,1304,1307,1307,1309,1310,1312,1300,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-19,1,60-79,DE,1294,FALSE,1304.5715,1304,4.2227720340821,4.4478,1298,1299,1301,1302,1304,1307,1308,1310,1312,1314,1300,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-19,1,60-79,DE,1294,FALSE,1304.1815,1304,4.17879036258667,4.4478,1297,1298,1301,1301,1304,1307,1307,1310,1312,1313,1299,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-20,6,60-79,DE,1371,FALSE,1386.128,1386,4.38328901754215,4.4478,1379,1380,1382,1383,1386,1389,1390,1392,1394,1396,1381,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-20,6,60-79,DE,1371,FALSE,1381.763,1382,3.48839726202863,2.9652,1376,1376,1379,1379,1382,1384,1385,1386,1388,1389,1377,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-20,6,60-79,DE,1371,FALSE,1386.335,1386,4.39470496345977,4.4478,1378,1379,1383,1383,1386,1389,1390,1392,1394,1396,1381,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-20,6,60-79,DE,1371,FALSE,1386.6265,1386,4.43540687728686,4.4478,1379,1380,1383,1384,1386,1389,1390,1392,1394,1396,1381,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-20,6,60-79,DE,1371,FALSE,1386.1985,1386,4.34091229003246,4.4478,1378,1380,1382,1383,1386,1389,1390,1392,1394,1396,1381,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-20,1,60-79,DE,1371,FALSE,1386.1375,1385.5,5.25398857516592,5.1891,1378,1379,1382,1382,1385.5,1389,1390,1393,1396,1398,1380,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-20,1,60-79,DE,1371,FALSE,1386.4105,1386,5.48790016984065,5.9304,1377,1379,1382,1382,1386,1390,1391,1393.1,1396,1399,1380,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-21,6,60-79,DE,1406,FALSE,1425.1615,1425,4.92641375914195,4.4478,1417,1418,1421,1422,1425,1428,1429,1432,1434,1435,1419,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-21,6,60-79,DE,1406,FALSE,1419.968,1420,4.02095262717867,4.4478,1413,1414,1417,1417,1420,1423,1423,1425,1427,1428,1415,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-21,6,60-79,DE,1406,FALSE,1425.688,1425,5.21912594577089,4.4478,1417,1418,1421,1422,1425,1429,1430,1432,1435,1437,1419,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-21,6,60-79,DE,1406,FALSE,1426.2,1426,5.21110139883062,5.9304,1417,1418,1422,1422,1426,1430,1430,1433,1435,1437,1420,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-21,6,60-79,DE,1406,FALSE,1425.6875,1425,5.0163159253312,4.4478,1416,1418,1422,1422,1425,1429,1430,1432,1434,1436,1420,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-21,1,60-79,DE,1406,FALSE,1425.224,1425,6.08944699314652,5.9304,1415,1416,1420,1421,1425,1429,1430,1433,1436,1439,1418,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-21,1,60-79,DE,1406,FALSE,1425.257,1425,6.27683441912901,5.9304,1415,1416,1420,1421,1425,1429,1430,1433,1436,1440,1418,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-22,6,60-79,DE,1472,FALSE,1497.195,1497,5.73301043993051,5.9304,1487,1488,1492,1493,1497,1501,1502,1505,1507,1509,1490,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-22,6,60-79,DE,1472,FALSE,1490.8945,1491,4.74864660427433,4.4478,1482,1484,1487,1488,1491,1494,1494,1497,1499,1501,1485,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-22,6,60-79,DE,1472,FALSE,1500.1125,1500,6.30013409339812,5.9304,1489,1490.95,1495,1496,1500,1504,1505,1508,1511,1513,1492,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-22,6,60-79,DE,1472,FALSE,1500.072,1500,6.22986529636118,5.9304,1489,1490,1495,1496,1500,1504,1505,1508,1511,1514,1492,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-22,6,60-79,DE,1472,FALSE,1500.2215,1500,6.13606253078396,5.9304,1489,1491,1495,1496,1500,1504,1505,1508,1510.05,1513,1492.9,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-22,1,60-79,DE,1472,FALSE,1499.4985,1499,7.70874244640801,7.413,1487,1488,1493,1494,1499,1504,1506,1510,1513,1517,1490,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-22,1,60-79,DE,1472,FALSE,1498.822,1498,7.6539275737135,7.413,1486,1488,1492,1493,1498,1503,1505,1509,1512,1516,1490,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-23,6,60-79,DE,1493,FALSE,1522.118,1522,6.22160993755696,5.9304,1510,1512,1517,1518,1522,1526,1527,1530,1533,1535,1514,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-23,6,60-79,DE,1493,FALSE,1514.883,1515,5.09885380797268,4.4478,1505.975,1507,1511,1511,1515,1518,1519,1521,1524,1526,1508,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-23,6,60-79,DE,1493,FALSE,1526.1285,1526,6.90266695963073,7.413,1514,1516,1520,1521,1526,1530,1532,1535,1538,1541,1518,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-23,6,60-79,DE,1493,FALSE,1525.852,1526,6.77362805433759,7.413,1513,1515,1520,1521,1526,1530,1531,1534.1,1537,1540,1517,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-23,6,60-79,DE,1493,FALSE,1526.085,1526,6.71962437014436,7.413,1514,1516,1520,1521,1526,1531,1532,1535,1537,1540,1518,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-23,1,60-79,DE,1493,FALSE,1525.526,1525,8.55838460069929,8.8956,1511,1513,1518,1519,1525,1531,1533,1537,1540,1544,1515,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-23,1,60-79,DE,1493,FALSE,1524.493,1524,8.4433758827941,8.8956,1511,1512,1517,1518,1524,1530,1531,1535,1540,1543,1514,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-24,6,60-79,DE,1513,FALSE,1545.881,1546,6.694493791435,5.9304,1533,1535,1540,1541,1546,1550,1551,1555,1558,1560,1537,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-24,6,60-79,DE,1513,FALSE,1537.5935,1537,5.41321616089754,5.9304,1528,1529,1533,1534,1537,1541,1542,1545,1547,1549,1531,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-24,6,60-79,DE,1513,FALSE,1550.3185,1550,7.37802652392182,7.413,1537,1539,1544,1545,1550,1555,1556,1560,1563,1566,1541,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-24,6,60-79,DE,1513,FALSE,1550.255,1550,7.22752333422545,7.413,1537,1539,1544,1545,1550,1555,1556,1559,1562.05,1566,1541,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-24,6,60-79,DE,1513,FALSE,1549.8835,1549,7.12624160478052,7.413,1537,1539,1544,1545,1549,1555,1556,1560,1562,1564,1541,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-24,1,60-79,DE,1513,FALSE,1549.9095,1549,9.15648569950189,8.8956,1535,1536,1542,1543,1549,1556,1557,1562,1566,1570,1539,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-24,1,60-79,DE,1513,FALSE,1549.537,1548.5,9.54789045318666,9.6369,1534,1536,1541,1543,1548.5,1555,1557,1562,1567,1571,1538,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-25,6,60-79,DE,1582,FALSE,1621.2135,1621,7.45813177778507,7.413,1607,1609,1615,1616,1621,1626,1627,1631,1634,1637,1612,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-25,6,60-79,DE,1582,FALSE,1612.183,1612,5.98225749214719,5.9304,1601,1603,1607,1608,1612,1616,1617,1620,1623,1625,1605,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-25,6,60-79,DE,1582,FALSE,1627.864,1628,8.26205996210441,8.8956,1613,1615,1621,1622,1628,1633,1635,1638,1642,1645,1617,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-25,6,60-79,DE,1582,FALSE,1628.356,1628,8.30913863721422,7.413,1613,1615,1621,1623,1628,1633,1635,1639,1643,1646,1618,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-25,6,60-79,DE,1582,FALSE,1625.9515,1625,7.73427807094103,7.413,1612,1614,1619,1620,1625,1631,1633,1636,1639,1642,1616,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-25,1,60-79,DE,1582,FALSE,1628.607,1628,10.9395789770035,10.3782,1610,1612,1619,1621,1628,1635,1637,1643,1648,1652,1615,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-25,1,60-79,DE,1582,FALSE,1627.397,1626,11.2587641810921,10.3782,1609,1611,1618,1619,1626,1634,1636,1642,1648,1652,1614,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-26,6,60-79,DE,1671,FALSE,1719.774,1719,8.4994143340592,8.8956,1704,1706,1713,1714,1719,1725,1727,1731,1734,1737,1709,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-26,6,60-79,DE,1671,FALSE,1709.3745,1709,6.85388485596376,7.413,1697,1699,1704,1705,1709,1714,1715,1718,1721,1723,1701,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-26,6,60-79,DE,1671,FALSE,1729.0455,1729,9.36543033675956,8.8956,1712,1714,1721,1723,1729,1735,1737,1741,1745,1748,1717,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-26,6,60-79,DE,1671,FALSE,1729.747,1729,9.53495929327243,8.8956,1712,1715,1722,1723,1729,1736,1738,1742,1746,1749.025,1718,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-26,6,60-79,DE,1671,FALSE,1727.012,1727,9.02754697036526,8.8956,1710,1713,1719,1721,1727,1733,1734,1739,1742.05,1746,1715,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-26,1,60-79,DE,1671,FALSE,1730.8325,1730,13.087172375666,13.3434,1708,1711,1719.8,1721,1730,1738,1741,1748,1755,1760,1715,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-26,1,60-79,DE,1671,FALSE,1728.935,1728,13.087758391331,11.8608,1707,1710,1718,1720,1728,1737,1739,1746,1752,1758.025,1713,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-27,6,60-79,DE,1688,FALSE,1747.1665,1747,9.52523715302725,8.8956,1730,1732,1739,1740,1747,1753,1755,1759.1,1763.05,1768,1735,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-27,6,60-79,DE,1688,FALSE,1734.4665,1734,7.6642186734159,7.413,1720,1723,1728,1729,1734,1739.25,1741,1745,1748,1750,1725,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-27,6,60-79,DE,1688,FALSE,1757.9285,1757,10.6257630865075,10.3782,1738,1741,1749,1751,1757,1765,1767,1772,1776,1779,1745,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-27,6,60-79,DE,1688,FALSE,1759.3,1759,10.4683710956719,10.3782,1740,1743,1751,1752,1759,1766,1768,1772,1777,1781,1746,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-27,6,60-79,DE,1688,FALSE,1757.496,1757,10.4100993791866,10.3782,1739,1741,1749,1750,1757,1764,1766,1771,1775,1779.025,1744,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-27,1,60-79,DE,1688,FALSE,1761.0415,1760,14.9113698977027,14.826,1735,1738,1748,1751,1760,1770,1772,1781,1787,1794,1743,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-27,1,60-79,DE,1688,FALSE,1759.923,1759,15.4404428251692,14.826,1734,1737,1747,1749,1759,1769,1772,1780,1787,1794.025,1742,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-28,6,60-79,DE,1755,FALSE,1827.283,1827,10.7904646824885,11.8608,1808,1811,1818,1820,1827,1835,1837,1841,1845,1849.025,1814,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-28,6,60-79,DE,1755,FALSE,1812.3655,1812,8.72066136926315,8.8956,1797,1799,1805,1806,1812,1818,1819.2,1824,1827.05,1831,1802,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-28,6,60-79,DE,1755,FALSE,1842.623,1842,11.8735572462864,11.8608,1821,1824,1832,1834,1842,1850,1853,1858,1862,1866.025,1828,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-28,6,60-79,DE,1755,FALSE,1842.838,1842,11.8887521302114,11.8608,1821,1824,1833,1835,1842,1851,1853,1858,1863,1867,1828,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-28,6,60-79,DE,1755,FALSE,1840.62,1840,11.9528672509051,11.8608,1819,1822,1830,1832,1840,1849,1851,1856,1861,1865.025,1825,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-28,1,60-79,DE,1755,FALSE,1844.7845,1843,17.4546954412408,16.3086,1815,1819,1830,1832.75,1843,1856,1859,1868,1876,1883,1823.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-28,1,60-79,DE,1755,FALSE,1842.426,1841,17.676616061274,17.7912,1813,1817,1827.8,1829,1841,1853,1856,1866,1873.05,1882,1821.9,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-29,6,60-79,DE,1770,FALSE,1853.4315,1853,11.8307772946539,11.8608,1832,1835,1843,1845,1853,1861,1863,1869,1873,1877.025,1839,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-29,6,60-79,DE,1770,FALSE,1837.082,1836,9.49580755810638,8.8956,1820,1822,1829,1831,1836,1843,1845,1849,1854,1858,1825,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-29,6,60-79,DE,1770,FALSE,1872.2745,1872,13.074885317395,13.3434,1847,1851,1861,1863,1872,1881,1883,1889,1894,1899,1856,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-29,6,60-79,DE,1770,FALSE,1872.7125,1872,13.0160882382732,13.3434,1847.975,1853,1862,1864,1872,1881,1883,1889,1895,1899,1856,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-29,6,60-79,DE,1770,FALSE,1865.6385,1865,12.7107277151831,13.3434,1842,1846,1855,1857,1865,1874,1876,1882,1888,1892,1850,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-29,1,60-79,DE,1770,FALSE,1875.9395,1874,19.5720814666317,19.2738,1842,1847,1859,1862,1874,1888,1891.2,1902,1911,1918,1852,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-29,1,60-79,DE,1770,FALSE,1872.7235,1871,19.5030826503513,19.2738,1841,1844.95,1856,1859,1871,1884.25,1888,1898,1907,1915,1850,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-30,6,60-79,DE,1802,FALSE,1893.7885,1893,12.6327574594985,13.3434,1870.975,1874,1883,1885,1893,1902,1904,1910,1915,1919,1878,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-30,6,60-79,DE,1802,FALSE,1876.361,1876,10.0507804718861,10.3782,1858,1861,1868,1870,1876,1883,1885,1889,1894,1897.025,1864,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-30,6,60-79,DE,1802,FALSE,1915.35,1915,13.9075234892774,14.826,1889,1893,1903,1905,1915,1925,1927,1933,1939,1943,1898,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-30,6,60-79,DE,1802,FALSE,1916.1755,1916,14.0090623049272,13.3434,1890,1894,1904,1907,1916,1925,1927,1935,1940,1945.025,1898,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-30,6,60-79,DE,1802,FALSE,1909.8005,1909,13.4660821115021,13.3434,1885,1889,1899,1901,1909,1919,1921,1928,1933,1937.025,1893,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-30,1,60-79,DE,1802,FALSE,1920.0955,1918,21.5023383618506,20.7564,1883,1888,1902,1905,1918,1933,1937,1949,1958,1968,1895,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-30,1,60-79,DE,1802,FALSE,1916.204,1914,21.0377203336868,20.7564,1882,1886,1898,1901,1914,1929,1933,1945,1953,1961,1890,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-31,6,60-79,DE,1830,FALSE,1929.6865,1929,13.4642066301765,13.3434,1905,1909,1918,1921,1929,1938,1941,1947,1952,1957,1913,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-31,6,60-79,DE,1830,FALSE,1910.96,1910,10.5843948673202,10.3782,1891,1894.95,1902,1904,1910,1918,1920,1925,1929,1933,1898,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-31,6,60-79,DE,1830,FALSE,1953.271,1953,14.7671457396698,14.826,1925.975,1929,1941,1943,1953,1963,1966,1972,1978,1983,1935,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-31,6,60-79,DE,1830,FALSE,1954.522,1954,15.0450221783211,14.826,1926,1930,1942,1944,1954,1964,1967,1974,1980,1985,1935,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-31,6,60-79,DE,1830,FALSE,1951.238,1951,14.919103385355,14.826,1923,1928,1939,1941,1951,1961,1963,1971,1977,1982,1933,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-31,1,60-79,DE,1830,FALSE,1959.438,1957.5,23.2185207507482,22.9803,1920,1925,1940,1943,1957.5,1974,1978,1990,2001,2011,1932,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-31,1,60-79,DE,1830,FALSE,1955.2365,1953,22.6053327399563,22.239,1918,1923,1936,1939,1953,1969,1973,1985,1995,2004.025,1928,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-01,6,60-79,DE,1864,FALSE,1980,1979,14.8651769832509,14.826,1953,1956.95,1968,1970,1979,1990,1992,1998.1,2005,2011,1962,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-01,6,60-79,DE,1864,FALSE,1958.3225,1958,11.3464913159351,11.8608,1938,1941,1949,1950,1958,1966,1968,1973,1978,1982,1944,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-01,6,60-79,DE,1864,FALSE,2006.6625,2006,16.1481570229429,16.3086,1977,1982,1993,1995,2006,2017,2019.2,2027,2035,2040,1987,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-01,6,60-79,DE,1864,FALSE,2007.7875,2008,16.5488753813724,16.3086,1977,1981,1994,1997,2008,2019,2022,2029,2035,2041,1986,2022-02-20
