model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-13,1,35-59,DE,1735,FALSE,2061.069,2061,31.2875325624589,31.1346,2003,2011,2034,2039.75,2061,2081,2087,2103,2115.05,2125,2021,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-14,5,35-59,DE,1701,FALSE,1992.1255,1991,31.2641563693432,31.1346,1934,1943,1965,1970,1991,2012,2018,2033,2047,2058,1954,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-14,5,35-59,DE,1701,FALSE,2016.358,2016,22.9454806779412,23.7216,1971.975,1979.95,1997,2001,2016,2032,2035,2046,2055,2063,1986,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-14,5,35-59,DE,1701,FALSE,2051.1515,2050,30.3085442025155,29.652,1993,2002,2025,2030,2050,2071,2076,2090,2102,2114.025,2013,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-14,5,35-59,DE,1701,FALSE,2051.283,2049,30.8570411655873,29.652,1996,2004,2025.8,2030,2049,2070,2076,2091,2105,2116,2013,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-14,5,35-59,DE,1701,FALSE,2078.503,2077,34.7712598456776,35.5824,2015.975,2024,2048,2054,2077,2101,2108,2124,2137.05,2148.05,2035,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-14,1,35-59,DE,1701,FALSE,2032.5555,2030,33.239846019976,32.6172,1975,1982,2004,2010,2030,2053,2058,2075,2089.05,2106,1992,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-14,1,35-59,DE,1701,FALSE,2040.0465,2039,31.8851167174286,31.1346,1981,1989.95,2013,2019,2039,2060,2066,2083,2095,2105.025,1999,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-15,5,35-59,DE,1627,FALSE,1938.0975,1936,33.863038056607,34.0998,1876.975,1885,1909,1914,1936,1960,1965,1983.1,1997,2007.025,1896,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-15,5,35-59,DE,1627,FALSE,1969.047,1969,24.1926731411983,23.7216,1921.975,1930,1949,1953,1969,1985,1989,2000,2008,2018,1938,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-15,5,35-59,DE,1627,FALSE,1996.4915,1996,32.2736846844539,31.1346,1934,1945,1970,1975,1996,2017.25,2023,2039,2053,2063,1955,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-15,5,35-59,DE,1627,FALSE,1997.5565,1996,32.9361230543445,32.6172,1938,1946,1970,1974,1996,2019,2025,2039,2053,2067,1956.9,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-15,5,35-59,DE,1627,FALSE,2012.8745,2011,35.9845549346789,35.5824,1947.975,1955.95,1983,1988,2011,2036,2042,2059,2075,2087,1967,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-15,1,35-59,DE,1627,FALSE,1985.4915,1983,35.3506401870011,34.0998,1921,1930,1956,1961,1983,2008,2014,2031,2044.05,2059,1941,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-15,1,35-59,DE,1627,FALSE,1992.01,1991,33.7949544973024,32.6172,1928.975,1937,1964,1969,1991,2013.25,2020,2038,2050,2060,1950,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-16,5,35-59,DE,1505,FALSE,1836.714,1834,37.3532707727009,35.5824,1771.975,1781,1805,1811,1834,1860,1867,1887,1901,1916,1792,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-16,5,35-59,DE,1505,FALSE,1878.449,1879,26.7255781464804,26.6868,1827.975,1834,1856,1861,1879,1896,1901,1912,1922,1933,1844,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-16,5,35-59,DE,1505,FALSE,1894.2785,1894,35.6105460958776,35.5824,1824,1837,1865,1869.75,1894,1917,1924,1942,1955,1967,1850,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-16,5,35-59,DE,1505,FALSE,1894.9865,1894,36.0312287116501,35.5824,1830,1839.95,1864,1870,1894,1918,1924.2,1941.1,1956,1968,1850,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-16,5,35-59,DE,1505,FALSE,1896.0905,1894,40.3013946527348,38.5476,1819.975,1833,1863,1869,1894,1922,1929,1948,1963,1981,1846,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-16,1,35-59,DE,1505,FALSE,1895.355,1893,38.2629455413557,37.065,1825,1834.95,1864,1870,1893,1920,1926,1944,1958,1971,1848,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-16,1,35-59,DE,1505,FALSE,1906.335,1906,36.8057210981225,35.5824,1838.975,1847,1875,1881,1906,1930,1937,1955,1968.05,1979.025,1858,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-17,5,35-59,DE,1407,FALSE,1772.078,1769,42.635276466791,42.9954,1697,1708,1736,1742,1769,1800,1807,1827,1846,1863.025,1719,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-17,5,35-59,DE,1407,FALSE,1835.974,1835,30.8173681402151,29.652,1776,1786,1810,1816,1835,1856,1861,1876,1887,1899,1796,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-17,5,35-59,DE,1407,FALSE,1846.2825,1846,41.0983361021487,40.0302,1770,1781,1812,1818,1846,1873,1879,1899,1916,1931.025,1795,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-17,5,35-59,DE,1407,FALSE,1844.593,1843,39.8560108616116,38.5476,1771.975,1782,1811,1817,1843,1870,1877,1897,1911.05,1927,1795,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-17,5,35-59,DE,1407,FALSE,1821.119,1819,46.6858825000921,45.9606,1732,1749,1783,1789,1819,1851,1858,1882,1901,1918.025,1763,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-17,1,35-59,DE,1407,FALSE,1853.617,1852,44.1094676182652,42.9954,1768,1782.95,1818,1824,1852,1883,1890,1908,1926,1944,1800,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-17,1,35-59,DE,1407,FALSE,1868.6465,1868,43.0877803577543,42.9954,1784.975,1796,1832.8,1840,1868,1897,1905,1925,1939,1952.025,1814,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-18,5,35-59,DE,1346,FALSE,1755.2115,1753,49.7582225175302,48.9258,1664.975,1677,1713,1720,1753,1787,1796,1819,1842,1860,1692,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-18,5,35-59,DE,1346,FALSE,1845.196,1845,35.9982849905538,35.5824,1776,1787,1815,1820,1845,1869,1875,1891.1,1905,1918,1799.9,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-18,5,35-59,DE,1346,FALSE,1859.4895,1857,48.2297516500149,45.9606,1773,1783,1819.8,1827,1857,1889,1898,1924,1944.05,1963.025,1801,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-18,5,35-59,DE,1346,FALSE,1859.247,1857.5,47.1206872889742,46.7019,1773,1787,1820,1827,1857.5,1890,1898,1922,1940,1956.025,1800,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-18,5,35-59,DE,1346,FALSE,1812.6125,1812,60.7295511505023,59.304,1700,1716,1760,1770.75,1812,1852,1861.2,1890,1915,1936,1736,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-18,1,35-59,DE,1346,FALSE,1862.364,1861,51.0105042101123,50.4084,1764.975,1780,1821,1828,1861,1895,1903,1925,1948,1966.025,1800,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-18,1,35-59,DE,1346,FALSE,1882.08,1881,51.758516903366,50.4084,1781,1796,1839,1848,1881,1917.25,1926,1948,1965,1986,1817,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-19,5,35-59,DE,1212,FALSE,1667.7155,1663,57.8974664217618,57.8214,1563.975,1580,1619,1628,1663,1706,1716.2,1744,1766,1792,1598,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-19,5,35-59,DE,1212,FALSE,1798.063,1798,43.8620675696637,44.478,1717,1729,1760,1767,1798,1827,1834,1854,1872,1887,1741,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-19,5,35-59,DE,1212,FALSE,1817.072,1813,61.6344645438719,60.7866,1704,1722,1764.8,1773,1813,1855,1866,1898.1,1924,1945.05,1743,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-19,5,35-59,DE,1212,FALSE,1818.3955,1815.5,59.1834133686034,57.0801,1709,1726,1770,1779,1815.5,1856,1867,1893.1,1922.05,1943.025,1745,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-19,5,35-59,DE,1212,FALSE,1764.122,1762,81.8966339071556,81.543,1613.975,1636.95,1694,1706,1762,1816.25,1831,1867.1,1899.1,1938.025,1660,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-19,1,35-59,DE,1212,FALSE,1810.0095,1808,58.5121375859098,56.3388,1700.975,1716,1761,1770,1808,1847.25,1857,1881,1910,1931,1738,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-19,1,35-59,DE,1212,FALSE,1836.6125,1834.5,59.6519028909326,60.0453,1724.975,1743,1787,1796,1834.5,1876,1886,1913,1935,1957,1765,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-20,5,35-59,DE,1176,FALSE,1695.278,1688,69.4460444701228,66.717,1574.975,1592,1636,1647,1688,1741,1753,1787,1813,1845.025,1610,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-20,5,35-59,DE,1176,FALSE,1872.928,1871,53.0170087576506,51.891,1772,1789,1827,1837,1871,1908,1917,1941.1,1965,1982.025,1807,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-20,5,35-59,DE,1176,FALSE,1900.338,1896,78.324115632063,74.13,1757,1780.95,1836,1848,1896,1948,1963,2001,2036.05,2066.05,1804,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-20,5,35-59,DE,1176,FALSE,1906.3075,1903,73.6256770013489,71.1648,1770.975,1790,1845,1857,1903,1953,1967.2,2002,2030.05,2061,1815,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-20,5,35-59,DE,1176,FALSE,1856.1355,1851,105.188975182763,100.8168,1671.975,1697,1766.8,1783,1851,1920,1938.2,1990,2037,2083,1725.9,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-20,1,35-59,DE,1176,FALSE,1878.5225,1876,70.597007461232,68.1996,1745,1766.95,1820,1831,1876,1923,1937,1971,1998.05,2025.025,1792,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-20,1,35-59,DE,1176,FALSE,1884.448,1882,66.2901311413952,65.2344,1762.975,1780,1829.8,1840,1882,1927,1940,1968,1994,2019.05,1804,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-21,5,35-59,DE,1132,FALSE,1735.4445,1726,88.7492937341992,85.9908,1584.975,1609,1659,1671,1726,1789,1805.2,1851,1893,1932,1630.9,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-21,5,35-59,DE,1132,FALSE,1932.8445,1931,63.1842895581923,63.7518,1814.975,1832,1878,1889,1931,1975,1983,2018,2042,2062.025,1853.9,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-21,5,35-59,DE,1132,FALSE,1966.9875,1962,93.145613941013,87.4734,1802,1822.95,1888.8,1906,1962,2022.25,2037,2089.1,2132.05,2162.025,1850.9,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-21,5,35-59,DE,1132,FALSE,1973.6565,1972,87.5860215064691,85.2495,1812,1835,1901,1914,1972,2029,2044.2,2087,2124.05,2162,1863,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-21,5,35-59,DE,1132,FALSE,1908.295,1898,124.213902288596,117.1254,1695.975,1719,1806,1826,1898,1984,2002,2066,2125,2175.025,1755,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-21,1,35-59,DE,1132,FALSE,1928.1405,1923,82.8932651453255,81.543,1772,1799,1859,1871,1923,1983,1996,2036,2068,2097.025,1830,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-21,1,35-59,DE,1132,FALSE,1916.737,1913.5,74.1231944466608,71.9061,1780,1801.95,1856,1867,1913.5,1963,1979,2012,2042.05,2067.05,1825,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-22,5,35-59,DE,982,FALSE,1715.393,1699,132.782676470183,123.0558,1505.975,1535,1606,1621,1699,1788,1813.2,1892,1954.1,2022,1562.9,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-22,5,35-59,DE,982,FALSE,1930.7715,1927,84.531550791936,81.543,1770.975,1798,1861,1874.75,1927,1983,1997,2040,2075,2111.125,1828,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-22,5,35-59,DE,982,FALSE,1983.907,1977,121.562729072482,114.1602,1771,1800,1884,1901,1977,2057,2080,2141,2204,2257,1835,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-22,5,35-59,DE,982,FALSE,1986.6335,1983,114.269584521531,112.6776,1777.975,1815,1890,1908,1983,2059,2078.2,2135,2186.05,2229.1,1847,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-22,5,35-59,DE,982,FALSE,1839.6655,1828,151.171905730831,145.2948,1582,1615.95,1713,1736,1828,1930.25,1957,2031.1,2103.05,2177.025,1656,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-22,1,35-59,DE,982,FALSE,1912.2225,1905,108.639773075504,103.782,1715,1744.95,1821,1839.75,1905,1979.25,2002,2054,2100.1,2143,1782,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-22,1,35-59,DE,982,FALSE,1903.7525,1898.5,97.2638852577755,91.1799,1719.975,1750.95,1826,1840,1898.5,1965,1981,2028.1,2067.05,2105.05,1786,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-20,6,60-79,DE,1374,FALSE,1382.712,1383,3.20533821874514,2.9652,1377,1378,1380,1380,1383,1385,1385,1387,1388,1389,1379,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-20,6,60-79,DE,1374,FALSE,1379.9695,1380,2.50253893087606,2.9652,1376,1376,1378,1378,1380,1382,1382,1383,1384,1385.025,1377,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-20,6,60-79,DE,1374,FALSE,1381.187,1381,2.8183332842747,2.9652,1376,1377,1379,1379,1381,1383,1384,1385,1386,1387,1378,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-20,6,60-79,DE,1374,FALSE,1381.093,1381,2.81359363707293,2.9652,1376,1377,1379,1379,1381,1383,1383,1385,1386,1387,1378,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-20,6,60-79,DE,1374,FALSE,1381.5435,1381,2.93264521447396,2.9652,1377,1377,1379,1379,1381,1383,1384,1386,1387,1388,1378,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-20,1,60-79,DE,1374,FALSE,1380.671,1380,3.09702353516868,2.9652,1376,1376,1378,1378,1380,1382,1383,1385,1386,1388,1377,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-20,1,60-79,DE,1374,FALSE,1381.117,1381,3.18486776669702,2.9652,1376,1376,1378,1379,1381,1383,1384,1385,1387,1388,1377,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-21,6,60-79,DE,1409,FALSE,1421.0915,1421,3.82196696293059,4.4478,1414,1415,1418,1418,1421,1424,1424,1426,1428,1429,1416,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-21,6,60-79,DE,1409,FALSE,1417.4855,1417,3.06079629949356,2.9652,1412,1413,1415,1415,1417,1419,1420,1421,1423,1424,1414,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-21,6,60-79,DE,1409,FALSE,1419.26,1419,3.44039505857678,2.9652,1413,1414,1416,1417,1419,1421,1422,1424,1425,1426,1415,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-21,6,60-79,DE,1409,FALSE,1419.179,1419,3.41332453660593,2.9652,1413,1414,1416,1417,1419,1421,1422,1424,1425,1427,1415,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-21,6,60-79,DE,1409,FALSE,1419.819,1420,3.51047015374724,2.9652,1414,1415,1417,1417,1420,1422,1423,1424,1426,1428,1415,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-21,1,60-79,DE,1409,FALSE,1418.43,1418,3.71523909065761,2.9652,1412,1413,1415,1416,1418,1421,1421,1423,1425,1427,1414,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-21,1,60-79,DE,1409,FALSE,1418.857,1418,3.77699402195992,2.9652,1412,1413,1416,1416,1418,1421,1422,1424,1426,1427,1414,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-22,6,60-79,DE,1473,FALSE,1489.898,1490,4.54740975366569,4.4478,1482,1483,1486,1487,1490,1493,1494,1496,1498,1500,1484,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-22,6,60-79,DE,1473,FALSE,1485.37,1485,3.76804977402764,4.4478,1479,1480,1482,1483,1485,1488,1488,1490,1492,1493,1481,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-22,6,60-79,DE,1473,FALSE,1487.8485,1488,4.14066665045076,4.4478,1480,1481,1484,1485,1488,1491,1491,1493,1495,1496,1483,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-22,6,60-79,DE,1473,FALSE,1487.876,1488,4.2206078668105,4.4478,1480,1481,1484,1485,1488,1491,1491,1494,1495,1496,1483,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-22,6,60-79,DE,1473,FALSE,1489.0245,1489,4.39619870246054,4.4478,1481,1482,1485,1486,1489,1492,1493,1495,1496,1498,1484,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-22,1,60-79,DE,1473,FALSE,1487.3605,1487,4.83831007400168,4.4478,1479,1480,1483,1484,1487,1490,1491,1494,1496,1498,1482,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-22,1,60-79,DE,1473,FALSE,1487.8675,1488,4.75533914407664,4.4478,1480,1481,1484,1484,1488,1491,1492,1494,1496,1498,1482,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-23,6,60-79,DE,1494,FALSE,1514.0215,1514,4.91162903728488,4.4478,1505,1506.95,1510,1511,1514,1517,1518,1520,1522,1525,1508,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-23,6,60-79,DE,1494,FALSE,1508.7565,1509,4.16844043952279,4.4478,1501,1502,1505,1506,1509,1511,1512,1514,1516,1517,1504,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-23,6,60-79,DE,1494,FALSE,1511.5715,1511,4.52218009442384,4.4478,1503,1504,1508,1508,1511,1515,1515,1517,1519,1521,1506,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-23,6,60-79,DE,1494,FALSE,1511.711,1512,4.72256607313837,4.4478,1503,1505,1508,1508,1512,1515,1515,1518,1520,1522,1506,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-23,6,60-79,DE,1494,FALSE,1513.5535,1513,4.94746161563878,4.4478,1504,1506,1509,1510,1513,1517,1518,1520,1522,1524,1508,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-23,1,60-79,DE,1494,FALSE,1511.3465,1511,5.41184643083074,5.9304,1502,1503,1507,1508,1511,1515,1516,1518,1521,1523,1505,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-23,1,60-79,DE,1494,FALSE,1511.94,1512,5.30975486707006,5.9304,1503,1504,1507,1508,1512,1515,1516,1519,1521,1523,1505,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-24,6,60-79,DE,1513,FALSE,1536.085,1536,5.33469816411867,5.9304,1526,1528,1531.8,1532,1536,1540,1540,1543,1545,1547,1529,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-24,6,60-79,DE,1513,FALSE,1529.855,1530,4.43844848032015,4.4478,1522,1523,1526,1527,1530,1533,1533,1536,1538,1539,1524,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-24,6,60-79,DE,1513,FALSE,1533.316,1533,4.93886020961163,4.4478,1524,1526,1529,1530,1533,1537,1538,1540,1542,1544,1527,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-24,6,60-79,DE,1513,FALSE,1533.4245,1533,5.03904710712987,4.4478,1524,1526,1529,1530,1533,1537,1537,1540,1542,1544,1527,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-24,6,60-79,DE,1513,FALSE,1535.2555,1535,5.30002498885064,5.9304,1526,1527,1531,1531,1535,1539,1540,1542,1545,1546,1529,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-24,1,60-79,DE,1513,FALSE,1533.1675,1533,5.88606546288067,5.9304,1523,1524,1528,1529,1533,1537,1538,1541,1544,1546,1526,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-24,1,60-79,DE,1513,FALSE,1534.1445,1534,5.88148924234789,5.9304,1524,1525,1529,1530,1534,1538,1539,1542,1544,1547,1527,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-25,6,60-79,DE,1582,FALSE,1610.2925,1610,6.04609141186935,5.9304,1599,1601,1605,1606,1610,1614,1615,1618,1621,1623,1603,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-25,6,60-79,DE,1582,FALSE,1603.496,1603,5.03265812706486,4.4478,1594,1596,1599,1600,1603,1607,1608,1610,1612,1614,1597,2022-02-22
