model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-10-18,2021-09-20,6,60-79,DE,617,FALSE,624.224,624,2.81278863229091,2.9652,619,620,622,622,624,626,626,628,629,630.025,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-20,6,60-79,DE,617,FALSE,624.313,624,2.93075513525634,2.9652,619,620,622,622,624,626,627,628,629,631,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-20,6,60-79,DE,617,FALSE,623.184,623,2.60931950403493,2.9652,619,619,621,621,623,625,625,627,628,629,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,1,60-79,DE,617,FALSE,628.9145,629,4.1032436015946,4.4478,622,623,625,626,629,631,632,634,636,638,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-20,1,60-79,DE,617,FALSE,628.297,628,4.11561175647862,4.4478,621,622,625,625,628,631,632,634,636,637,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-21,6,60-79,DE,633,FALSE,645.541,645,3.85119914668584,4.4478,639,640,642,643,645,648,649,651,652,654,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-21,6,60-79,DE,633,FALSE,643.325,643,3.37284198140318,2.9652,637,638,640,641,643,646,646,648,649,650,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-21,6,60-79,DE,633,FALSE,642.075,642,3.23227455507723,2.9652,637,637,639,640,642,644,645,646,648,649,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-21,6,60-79,DE,633,FALSE,642.1535,642,3.27663026644012,2.9652,637,637,639,640,642,644,645,647,648,649,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-21,6,60-79,DE,633,FALSE,640.794,641,2.93255246022403,2.9652,636,636,638,639,641,643,643,645,646,647,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-21,1,60-79,DE,633,FALSE,647.066,647,4.61348958415119,4.4478,639,640,643,644,647,650,651,653,655,657,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-21,1,60-79,DE,633,FALSE,646.2515,646,4.50070838179602,4.4478,638,639,642,643,646,649,650,652,654,656,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-22,6,60-79,DE,659,FALSE,674.116,674,4.23609681878602,4.4478,667,668,670,671,674,677,678,680,681,683,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-22,6,60-79,DE,659,FALSE,671.7265,672,3.76653569551289,4.4478,665,666,669,669,672,674,675,677,678,680,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-22,6,60-79,DE,659,FALSE,670.591,670,3.75643107047016,2.9652,664,665,667,668,670,673,673,676,677,679,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-22,6,60-79,DE,659,FALSE,670.794,671,3.73571168198048,4.4478,664,665,668,668,671,673,674,676,677,679,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-22,6,60-79,DE,659,FALSE,669.3815,669,3.44962428444779,2.9652,663,664,666,667,669,672,672,674,675,677,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-22,1,60-79,DE,659,FALSE,675.929,675,5.15094409914884,4.4478,667,668,672,672,675,679,680,683,685,687,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-22,1,60-79,DE,659,FALSE,675.489,675,5.01292765974744,4.4478,666,668,671,672,675,679,680,682,684,686,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-23,6,60-79,DE,664,FALSE,682.089,682,4.73141333388535,4.4478,674,675,678,679,682,685,686,688,691,692,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-23,6,60-79,DE,664,FALSE,679.7185,679,4.29307267426179,4.4478,672,673,676,677,679,683,683,685,687,689,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-23,6,60-79,DE,664,FALSE,678.7475,678,4.29930061089841,4.4478,671,672,675,676,678,681,682,684,686,688,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-23,6,60-79,DE,664,FALSE,678.9075,679,4.2041385729505,4.4478,672,672,675,676,679,681,682,684,686,688,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-23,6,60-79,DE,664,FALSE,677.9,678,4.0869734126659,4.4478,671,672,674,675,678,680,681,683,685,686.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-23,1,60-79,DE,664,FALSE,684.184,684,5.61185267493923,5.9304,674,676,679,680,684,688,689,692,694,696,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-23,1,60-79,DE,664,FALSE,683.7205,683,5.48629469357347,5.9304,674,675,679,680,683,687,688,691,694,695,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-24,6,60-79,DE,641,FALSE,661.2965,661,5.07133581746336,4.4478,652,654,657,658,661,664,665,668,670,672,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-24,6,60-79,DE,641,FALSE,658.7745,659,4.56070715732631,4.4478,651,652,655,655,659,662,662.2,665,666,668,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-24,6,60-79,DE,641,FALSE,657.9825,658,4.64208662501219,4.4478,650,651,654,655,658,661,662,664,666,668,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-24,6,60-79,DE,641,FALSE,658.1765,658,4.55771149998094,4.4478,650,651,654,655,658,661,662,664,666,668,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-24,6,60-79,DE,641,FALSE,657.23,657,4.45960132994094,4.4478,649,651,653,654,657,660,661,663,665,667,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-24,1,60-79,DE,641,FALSE,663.5215,663,5.95795991873029,5.9304,653,654,658,659,663,667,669,671,674,676,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-24,1,60-79,DE,641,FALSE,663.093,663,5.83295488421955,5.9304,653,654,658,659,663,667,668,671,673,675,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-25,6,60-79,DE,625,FALSE,648.0085,648,5.43030126566823,5.9304,638,640,643,644,648,652,653,655,657,659,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-25,6,60-79,DE,625,FALSE,645.3955,645,4.90949399792462,4.4478,636,638,641,642,645,649,649,652,654,656,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-25,6,60-79,DE,625,FALSE,645.2745,645,5.02601036012363,5.9304,636,637,641,642,645,649,650,652,654,655,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-25,6,60-79,DE,625,FALSE,645.538,645,5.04304195263811,4.4478,637,638,641,642,645,649,649,652,654,656,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-25,6,60-79,DE,625,FALSE,644.8705,645,5.07785604965624,4.4478,636,637,641,641,645,648,649,652,654,656,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-25,1,60-79,DE,625,FALSE,650.529,650,6.36587945303752,5.9304,639,641,645,646,650,655,656,659,662,664,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-25,1,60-79,DE,625,FALSE,650.05,650,6.23393382748668,5.9304,639,641,645,645,650,654,655,658,661,663,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-26,6,60-79,DE,624,FALSE,649.117,649,5.72841324968613,5.9304,639,640,644,645,649,653,654,656,659,661,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-26,6,60-79,DE,624,FALSE,646.822,647,5.26803493686669,5.9304,637,638,643,643,647,650,651,654,656,658,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-26,6,60-79,DE,624,FALSE,647.046,647,5.4673421252888,5.9304,637,639,642,643,647,651,652,654,656,659,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-26,6,60-79,DE,624,FALSE,647.3015,647,5.2493214264054,4.4478,638,639,643,644,647,651,651,654,657,658,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-26,6,60-79,DE,624,FALSE,645.844,646,5.26768813324542,5.9304,637,638,641,642,646,649,650,653,655,657,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-26,1,60-79,DE,624,FALSE,652.317,652,6.83936396529128,7.413,640.975,642,646,647,652,657,658,661,664,667,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-26,1,60-79,DE,624,FALSE,651.4785,651,6.64797981102409,7.413,640,641,646,647,651,656,657,660,663,666,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-27,6,60-79,DE,627,FALSE,653.5805,653,5.84504936258245,5.9304,643,645,649,650,653,657,658,661,664,666,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-27,6,60-79,DE,627,FALSE,651.408,651,5.42265973663383,5.9304,641,643,647,648,651,655,656,658,661,662,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-27,6,60-79,DE,627,FALSE,651.9155,652,5.68185722284099,5.9304,641,643,647,648,652,656,656.2,659,662,664,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-27,6,60-79,DE,627,FALSE,652.231,652,5.54869651508426,5.9304,642,644,648,648,652,656,657,660,661,664,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-27,6,60-79,DE,627,FALSE,649.932,650,5.37762358460583,5.9304,640,642,645,646,650,653,655,657,659,661,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-27,1,60-79,DE,627,FALSE,657.188,657,7.0977351966991,7.413,645,647,651,652,657,662,663,667,670,672,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-27,1,60-79,DE,627,FALSE,656.1595,656,6.87522320343482,7.413,644,646,650,651,656,661,662,665,668,671,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-28,6,60-79,DE,623,FALSE,652.583,652,6.20663936330226,5.9304,641,643,647,648,652,657,658,661,663,665,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-28,6,60-79,DE,623,FALSE,650.453,650,5.74336871026674,5.9304,640,642,645,646,650,654,655,658,660,662,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-28,6,60-79,DE,623,FALSE,651.3505,651,6.10133287744905,5.9304,640,642,646,647,651,655,656,660,662,664,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-28,6,60-79,DE,623,FALSE,651.7825,651,6.06387491951473,5.9304,641,642.95,647,648,651,656,657,660,662,665,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-28,6,60-79,DE,623,FALSE,650.529,650,5.90750440576662,5.9304,640,641,645,646,650,654,655,658,661,663,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-28,1,60-79,DE,623,FALSE,656.685,656,7.67458302530542,7.413,643,645,650,651,656,662,663,667,670,673,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-28,1,60-79,DE,623,FALSE,655.2385,655,7.43143531664192,7.413,642,644,649,650,655,660,661,665,668,671,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-29,6,60-79,DE,619,FALSE,652.929,653,6.78173687026331,7.413,640,642,647,648,653,657,658,662,665,667,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-29,6,60-79,DE,619,FALSE,651.3455,651,6.15849764931743,5.9304,640,641,646,647,651,656,657,659,662,664,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-29,6,60-79,DE,619,FALSE,652.8195,652,6.77398429150753,5.9304,640,642,647,648,652,657,659,662,664,667,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-29,6,60-79,DE,619,FALSE,653.155,653,6.77192029281401,7.413,641,643,647,648,653,657,659,662,665,668,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-29,6,60-79,DE,619,FALSE,653.504,653,6.80111105303964,7.413,641,643,648,649,653,658,659,663,665,667,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-29,1,60-79,DE,619,FALSE,658.0085,658,8.4359949475671,7.413,643,645,651,652,658,663,665,669,673,676,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-29,1,60-79,DE,619,FALSE,657.091,657,8.23617850208209,8.8956,643,645,650,651,657,662,664,668,671,675,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-30,6,60-79,DE,602,FALSE,639.172,639,7.19634001801106,7.413,626,628,633,634,639,644,645,648,651,654,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-30,6,60-79,DE,602,FALSE,638.531,638,6.67100368348516,5.9304,626,628,633,634,638,643,644,647,650,652,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-30,6,60-79,DE,602,FALSE,640.8695,641,7.37934259257214,7.413,628,630,635,636,641,646,647,650,653,656,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-30,6,60-79,DE,602,FALSE,641.1445,641,7.40979569800295,7.413,627,629,635,636,641,646,647,651,654,657,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-30,6,60-79,DE,602,FALSE,641.9535,642,7.5098959392597,7.413,628,630,635,637,642,647,648,652,655,658,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-30,1,60-79,DE,602,FALSE,645.604,645,8.86433710077172,8.8956,630,632,638,640,645,651,653,657,661,664,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-30,1,60-79,DE,602,FALSE,644.8,644,9.04101044878101,8.8956,629,631,637,638,644,650,652,657,660,664,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-01,6,60-79,DE,602,FALSE,642.55,642,7.66960960256308,7.413,629,630.95,636,637,642,648,649,653,656,658,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-01,6,60-79,DE,602,FALSE,642.7015,642,7.1840937738643,7.413,629.975,631,637,638,642,647,649,652,655,657.025,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-01,6,60-79,DE,602,FALSE,644.404,644,7.57419753070364,7.413,630,632,638,639,644,649,651,654,657,660,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-01,6,60-79,DE,602,FALSE,644.7445,644,7.73260087604126,7.413,631,633,638,640,644,650,651,655,658,661,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-01,6,60-79,DE,602,FALSE,645.4785,645,7.89371225068081,7.413,630.975,633,639,640,645,650,652,656,659,662,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-01,1,60-79,DE,602,FALSE,649.911,650,9.49010590325669,8.8956,632.975,635,642,643,650,656,658,662,666,669,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-01,1,60-79,DE,602,FALSE,649.3145,649,9.37531535570988,8.8956,633,635,641,643,649,655,657,661,666,670,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-02,6,60-79,DE,591,FALSE,634.4435,634,7.97148543497509,8.8956,620,622,628,629,634,640,641,645,648,650,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-02,6,60-79,DE,591,FALSE,636.138,636,7.60176620429176,7.413,622,624,630,631,636,641,642,646,649,652,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-02,6,60-79,DE,591,FALSE,636.6205,637,7.85922155380009,7.413,622,624,630,631,637,642,643,647,650,653,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-02,6,60-79,DE,591,FALSE,637.1335,637,8.06264105863706,7.413,623,625,630,631,637,642,644,648,651,654,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-02,6,60-79,DE,591,FALSE,636.6205,636,8.01795632077033,7.413,622,624,630,631,636,642,643,647.1,651,654,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-02,1,60-79,DE,591,FALSE,643.2315,643,9.92104436592516,10.3782,625,627.95,635,636,643,650,651,656,660.05,664,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-02,1,60-79,DE,591,FALSE,642.6905,642,9.92829266528862,9.6369,624.975,628,634,636,642,649,651,656,660,663.025,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-03,6,60-79,DE,603,FALSE,650.17,650,8.49642245873513,8.8956,634,637,643,644,650,656,657,661,665,668,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-03,6,60-79,DE,603,FALSE,653.996,654,8.17761705574156,7.413,639,641,647,648,654,659,661,664,668,671,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-03,6,60-79,DE,603,FALSE,653.3935,653,8.48355132427074,8.8956,638,640,646,648,653,659,661,664,668,671,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-03,6,60-79,DE,603,FALSE,653.9365,653,8.61920025620291,8.8956,638,640,647,648,653,660,661,665,669,671,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-03,6,60-79,DE,603,FALSE,652.407,652,8.57123585266565,8.8956,637,639,645,646,652,658,660,664,667,670,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-03,1,60-79,DE,603,FALSE,661.528,661,10.8773790357486,11.1195,642,645,652,654,661,669,670,676,680,684,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-03,1,60-79,DE,603,FALSE,660.2515,659,10.52385972739,10.3782,642,644,652,653,659,667,669,674.1,679,682.025,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-04,6,60-79,DE,598,FALSE,648.1825,648,8.76679086445151,8.8956,632,634,641,642,648,654,655.2,660,663,666,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-04,6,60-79,DE,598,FALSE,652.1555,652,8.46635454783609,8.8956,636,639,645,646,652,658,659,663,666,670,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-04,6,60-79,DE,598,FALSE,650.8455,651,8.81864581480646,8.8956,634,637,643,645,651,657,658,662,666,669,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-04,6,60-79,DE,598,FALSE,651.3335,651,8.87060435149603,8.8956,635,637,644,645,651,657,659,663,666,670,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-04,6,60-79,DE,598,FALSE,650.0625,650,8.93451210213807,8.8956,634,636,642,644,650,656,657,662,666,668,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-04,1,60-79,DE,598,FALSE,659.8835,659,11.3719650256353,11.8608,639,642,650,652,659,667,669,675,679,683.025,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-04,1,60-79,DE,598,FALSE,658.105,657,10.793202565078,10.3782,639,641,649,651,657,665,667,672,677,681,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-05,6,60-79,DE,599,FALSE,654.182,654,9.3937211475804,10.3782,637,639,646,647,654,660.25,662,667,670,673,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-05,6,60-79,DE,599,FALSE,659.442,659,8.99667194317024,8.8956,643,645,652,653,659,666,667,671,674,678,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-05,6,60-79,DE,599,FALSE,656.615,656,9.57771587178594,8.8956,638,641,649,650,656,663,664,669,673,676,,2021-10-18
