model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-07,1,35-59,DE,1791,FALSE,2776.7445,2774.5,106.533722063572,104.5233,2580,2610,2688,2703,2774.5,2845,2862,2914,2961.1,3003.025,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-08,5,35-59,DE,1675,FALSE,2346.02,2342,69.0937954977735,69.6822,2217.975,2240,2287,2298,2342,2391,2403,2436,2464,2495.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-08,5,35-59,DE,1675,FALSE,2348.2735,2347,42.2369468308115,41.5128,2269,2281.95,2312,2319,2347,2376,2383,2402.1,2420.05,2431,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-08,5,35-59,DE,1675,FALSE,2529.9095,2528,71.1443537414224,69.6822,2402,2421,2470,2481,2528,2574,2588,2618,2650,2684.05,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-08,5,35-59,DE,1675,FALSE,2535.6955,2533,67.1314687519825,66.717,2411,2429,2479,2490,2533,2580,2593,2623,2646.05,2670,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-08,5,35-59,DE,1675,FALSE,2493.065,2491,67.5317928573147,66.717,2372,2389.95,2435,2447,2491,2537,2548,2581,2612,2635.025,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-08,1,35-59,DE,1675,FALSE,2758.3035,2750,133.434057540067,134.9166,2522,2554.85,2644,2664.75,2750,2844,2867,2937,2998,3044.05,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-08,1,35-59,DE,1675,FALSE,2760.2805,2755,123.098251041413,120.0906,2537,2573,2655,2675,2755,2836.25,2859,2919,2976.05,3016.025,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-09,5,35-59,DE,1468,FALSE,2154.4445,2147,75.657755502882,72.6474,2017.975,2037,2091,2104,2147,2201,2214,2255,2288,2320.05,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-09,5,35-59,DE,1468,FALSE,2176.0255,2174,45.9411487048611,45.9606,2090,2103,2137,2144,2174,2206,2214,2234,2254.05,2271,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-09,5,35-59,DE,1468,FALSE,2264.4605,2261,72.9715346020699,71.1648,2131,2151,2201,2214.75,2261,2310,2324,2360.1,2388.05,2418.025,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-09,5,35-59,DE,1468,FALSE,2290.2105,2289,67.2974119902117,65.2344,2166,2182.95,2232.8,2244,2289,2333,2345,2375,2399.05,2425,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-09,5,35-59,DE,1468,FALSE,2239.703,2236,71.9528484300559,69.6822,2104.975,2127,2179,2190,2236,2285,2299,2333,2361.05,2391,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-09,1,35-59,DE,1468,FALSE,2602.7565,2591,151.508430821704,148.26,2330,2366.95,2473.8,2497,2591,2698,2723.2,2806.1,2873,2926,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-09,1,35-59,DE,1468,FALSE,2618.1985,2611.5,143.631793638532,138.6231,2362.975,2400.95,2497,2517.75,2611.5,2705,2734,2806.1,2874,2926,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-10,5,35-59,DE,1244,FALSE,1945.5975,1941,83.0475763868029,81.543,1800,1822,1876,1887,1941,1996,2013,2052.1,2093.05,2124,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-10,5,35-59,DE,1244,FALSE,1989.95,1988,51.0544589520783,48.9258,1893,1907,1948,1956,1988,2023,2031,2055,2079,2096,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-10,5,35-59,DE,1244,FALSE,1983.7545,1977,78.4854713584443,77.0952,1843,1863,1917,1929,1977,2034,2048,2088,2122,2148.025,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-10,5,35-59,DE,1244,FALSE,2031.604,2029,72.4075107140406,69.6822,1900,1917,1970,1983,2029,2077.25,2089,2124.1,2154,2184.025,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-10,5,35-59,DE,1244,FALSE,1972.8785,1968,82.0544221955827,81.543,1820,1845,1904.8,1917,1968,2028,2042,2080.1,2113,2137.025,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-10,1,35-59,DE,1244,FALSE,2500.0615,2485,191.487692779439,185.325,2176,2218.95,2336.8,2362.75,2485,2613,2653,2748.1,2830.2,2924.05,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-10,1,35-59,DE,1244,FALSE,2536.762,2519,187.089849168337,185.325,2228.95,2262,2376,2401.75,2519,2654,2686,2784,2863.05,2949,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-11,5,35-59,DE,1061,FALSE,1800.254,1791,97.9286500174853,93.4038,1631.9,1657,1717,1733,1791,1860,1879,1930,1970,2011.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-11,5,35-59,DE,1061,FALSE,1880.5365,1879,61.0316647306945,59.304,1767,1786.95,1829.8,1841,1879,1920,1930,1959.1,1983,2002,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-11,5,35-59,DE,1061,FALSE,1789.7445,1782,92.1615543260741,90.4386,1627,1652,1712,1725,1782,1847,1865,1911,1950.05,1987,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-11,5,35-59,DE,1061,FALSE,1863.3955,1860,83.4788682270563,84.5082,1708,1731,1790,1804,1860,1917,1931,1970,2007,2042.05,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-11,5,35-59,DE,1061,FALSE,1815.246,1808,108.02484050941,108.2298,1621.95,1649.95,1724,1737,1808,1885,1905,1960,2004,2043.025,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-11,1,35-59,DE,1061,FALSE,2514.5825,2483.5,283.237986633654,260.9376,2084.975,2130,2274.8,2315,2483.5,2669,2720,2880,3039.05,3175.05,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-11,1,35-59,DE,1061,FALSE,2548.2835,2514,270.727582340015,243.8877,2122.95,2168.95,2327,2360,2514,2697,2747,2891,3034.05,3187.05,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-12,5,35-59,DE,908,FALSE,1710.5955,1695,131.097460508684,123.0558,1495.975,1523.95,1601,1618,1695,1788,1808,1879,1955,2018,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-12,5,35-59,DE,908,FALSE,1821.6115,1815,82.0048533059652,80.0604,1667.975,1696,1754,1765,1815,1874,1890,1929,1962,1994.025,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-12,5,35-59,DE,908,FALSE,1666.156,1657,112.481303716853,112.6776,1474,1496.95,1568,1585,1657,1736,1758,1810,1860.05,1918,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-12,5,35-59,DE,908,FALSE,1760.016,1755,103.402140912907,102.2994,1574.975,1600.95,1672,1686.75,1755,1825,1846.2,1897,1935,1973.025,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-12,5,35-59,DE,908,FALSE,1734.7335,1720,145.076104220364,137.1405,1494,1522.95,1614,1633,1720,1820.25,1847,1924,1989.05,2057.05,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-12,1,35-59,DE,908,FALSE,2596.141,2531.5,408.779081274524,365.4609,2000.95,2061.95,2262,2302,2531.5,2813,2879.2,3121,3343.4,3551.125,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-12,1,35-59,DE,908,FALSE,2615.447,2556,385.272069419439,335.0676,2039,2104,2306,2351,2556,2814.25,2885.2,3089.8,3340.1,3604.025,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-09,6,60-79,DE,2356,FALSE,2369.4795,2369,4.02015678553588,4.4478,2362,2363,2366,2367,2369,2372,2373,2375,2376,2378,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-09,6,60-79,DE,2356,FALSE,2360.6465,2360,2.26055143635313,2.9652,2357,2357,2359,2359,2360,2362,2363,2364,2365,2365,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-09,6,60-79,DE,2356,FALSE,2362.027,2362,2.53682651049933,2.9652,2358,2358,2360,2360,2362,2364,2364,2365,2366,2368,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-09,6,60-79,DE,2356,FALSE,2361.778,2362,2.5351389438712,2.9652,2357,2358,2360,2360,2362,2363,2364,2365,2366,2367,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-09,6,60-79,DE,2356,FALSE,2361.991,2362,2.50200899768811,2.9652,2358,2358,2360,2360,2362,2364,2364,2365,2366,2367,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-09,1,60-79,DE,2356,FALSE,2361.6125,2361,2.61682395927141,2.9652,2357,2358,2359,2360,2361,2363,2364,2365,2366,2367,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-09,1,60-79,DE,2356,FALSE,2361.444,2361,2.68951310470319,2.9652,2357,2358,2359,2359,2361,2363,2364,2365,2366,2367,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-10,6,60-79,DE,2464,FALSE,2485.9245,2486,5.33741920518578,5.9304,2476,2478,2481,2482,2486,2489,2490,2493,2495,2497,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-10,6,60-79,DE,2464,FALSE,2472.282,2472,2.98947227320076,2.9652,2467,2468,2470,2470,2472,2474,2475,2476,2478,2479,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-10,6,60-79,DE,2464,FALSE,2474.5375,2474,3.42439147564779,2.9652,2468,2469,2472,2472,2474,2477,2477,2479,2480,2482,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-10,6,60-79,DE,2464,FALSE,2474.4955,2474,3.4282438912786,2.9652,2468,2469,2472,2472,2474,2477,2477,2479,2480,2481,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-10,6,60-79,DE,2464,FALSE,2475.268,2475,3.55281398944862,2.9652,2469,2470,2472,2473,2475,2477,2478,2480,2481,2483,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-10,1,60-79,DE,2464,FALSE,2473.5765,2473,3.57442806865784,2.9652,2468,2468,2470,2471,2473,2476,2476,2478,2480,2481,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-10,1,60-79,DE,2464,FALSE,2473.758,2473,3.6798378501371,2.9652,2467.975,2468,2471,2471,2473,2476,2477,2479,2480.05,2482,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-11,6,60-79,DE,2534,FALSE,2565.1555,2565,6.5423788571555,5.9304,2554,2555,2560,2560,2565,2569,2571,2574,2576,2579,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-11,6,60-79,DE,2534,FALSE,2546.9175,2547,3.80787916324309,4.4478,2540,2541,2544,2544,2547,2549,2550,2552,2553,2555,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-11,6,60-79,DE,2534,FALSE,2550.2115,2550,4.43199605646511,4.4478,2542,2543,2546,2547,2550,2553,2554,2556,2558,2560,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-11,6,60-79,DE,2534,FALSE,2550.4145,2550,4.38843011901235,4.4478,2542,2543,2547,2547,2550,2553,2554,2556,2558,2559,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-11,6,60-79,DE,2534,FALSE,2551.513,2551,4.61134071953221,4.4478,2543,2544,2548,2548,2551,2555,2555,2557,2559,2561,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-11,1,60-79,DE,2534,FALSE,2548.636,2548,4.62690048564393,4.4478,2540.975,2542,2545,2545,2548,2552,2553,2555,2557,2558,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-11,1,60-79,DE,2534,FALSE,2549.4145,2549,4.84070304325482,4.4478,2541,2542,2545,2546,2549,2552,2553,2556,2558,2560,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-12,6,60-79,DE,2616,FALSE,2657.7365,2657,7.76119744903591,7.413,2644,2646,2651,2652,2657,2663,2664,2668,2671,2674.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-12,6,60-79,DE,2616,FALSE,2634.7195,2635,4.57452542800297,4.4478,2626,2627,2631,2632,2635,2638,2639,2640,2643,2644,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-12,6,60-79,DE,2616,FALSE,2639.0425,2639,5.41122300568075,5.9304,2629,2630.95,2635,2635,2639,2642,2643,2646,2648,2650,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-12,6,60-79,DE,2616,FALSE,2639.389,2639,5.36479911411111,5.9304,2629,2631,2635,2636,2639,2643,2644,2647,2649,2650,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-12,6,60-79,DE,2616,FALSE,2641.0615,2641,5.56328975035664,5.9304,2631,2632.95,2636,2637,2641,2645,2646,2649,2651,2653,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-12,1,60-79,DE,2616,FALSE,2638.529,2638,6.07648095614602,5.9304,2628,2629,2633,2634,2638,2643,2644,2647,2649,2651,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-12,1,60-79,DE,2616,FALSE,2639.037,2639,6.07363775160891,5.9304,2628,2630,2634,2635,2639,2643,2644,2647,2650,2652,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-13,6,60-79,DE,2716,FALSE,2769.135,2769,8.88105914887424,8.8956,2753,2755,2762,2763,2769,2775,2776,2781,2784,2787.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-13,6,60-79,DE,2716,FALSE,2741.5955,2742,5.40513528912523,5.9304,2731,2733,2737,2738,2742,2745,2746,2749,2751,2753,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-13,6,60-79,DE,2716,FALSE,2749.4545,2749,6.57552648266754,5.9304,2737,2739,2744,2745,2749,2754,2755,2758,2761,2763,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-13,6,60-79,DE,2716,FALSE,2747.5545,2747,6.33348926683756,5.9304,2736,2738,2742,2743,2747,2752,2753,2756,2758,2761,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-13,6,60-79,DE,2716,FALSE,2751.059,2751,6.73544371968548,7.413,2739,2741,2745,2746,2751,2756,2757,2760,2763,2765,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-13,1,60-79,DE,2716,FALSE,2747.652,2747,7.46845264378413,7.413,2734,2736,2741,2742,2747,2752,2754,2757,2761,2763,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-13,1,60-79,DE,2716,FALSE,2747.7525,2747,7.28833339329547,7.413,2735,2737,2742,2743,2747,2752,2754,2757,2761,2764,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-14,6,60-79,DE,2753,FALSE,2814.6495,2814,9.66039913283622,8.8956,2797,2799,2807,2808,2814,2821,2823,2827,2831,2835,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-14,6,60-79,DE,2753,FALSE,2783.9955,2784,6.05035396828738,5.9304,2772,2774,2779,2780,2784,2788,2789,2792,2795,2796,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-14,6,60-79,DE,2753,FALSE,2794.6935,2794,7.42173152299379,7.413,2781,2783,2788,2790,2794,2800,2801,2804.1,2807,2810,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-14,6,60-79,DE,2753,FALSE,2791.1985,2791,6.94609400029473,7.413,2778,2780,2785,2786,2791,2796,2797,2800,2803,2806,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-14,6,60-79,DE,2753,FALSE,2796.0725,2796,7.5970455639446,7.413,2782,2784,2790,2791,2796,2801,2802,2806,2809,2812,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-14,1,60-79,DE,2753,FALSE,2791.615,2791,8.45005779497213,7.413,2777,2779,2784,2786,2791,2797,2798,2803,2806,2809,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-14,1,60-79,DE,2753,FALSE,2791.9075,2791,8.36402547886516,7.413,2777,2779,2785,2786,2791,2797,2798,2803,2807,2810,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-15,6,60-79,DE,2868,FALSE,2938.4665,2938,10.3912880425668,10.3782,2919.975,2922,2929,2931,2938,2945,2947,2952,2956.05,2960,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-15,6,60-79,DE,2868,FALSE,2904.4595,2904,6.71683837149997,5.9304,2892,2893.95,2899,2900,2904,2909,2910,2913,2916,2918,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-15,6,60-79,DE,2868,FALSE,2917.6525,2917,8.07380560321211,7.413,2902,2904,2911,2912,2917,2923,2924,2928,2931.05,2934,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-15,6,60-79,DE,2868,FALSE,2914.3215,2914,7.66240784590578,7.413,2900,2902,2908,2909,2914,2919,2921,2925,2927,2931,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-15,6,60-79,DE,2868,FALSE,2919.3885,2919,8.36968300157021,8.8956,2904,2906,2912,2914,2919,2925,2926,2930,2934,2937,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-15,1,60-79,DE,2868,FALSE,2913.566,2913,9.4375938718004,8.8956,2897,2899,2905,2907,2913,2920,2921,2926,2930,2933.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-15,1,60-79,DE,2868,FALSE,2913.6,2913,9.4218568070655,8.8956,2897,2899,2906,2907,2913,2919,2921,2926,2930,2934,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-16,6,60-79,DE,2937,FALSE,3020.7295,3021,11.6765363229106,11.8608,2999,3003,3011,3012,3021,3028,3031,3036,3041,3045,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-16,6,60-79,DE,2937,FALSE,2981.994,2982,7.49259858238504,7.413,2968,2970,2976,2977,2982,2987,2988,2992,2995,2997,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-16,6,60-79,DE,2937,FALSE,2999.2135,2999,9.21631097261654,8.8956,2982,2985,2992,2993,2999,3005,3007,3011,3015,3019,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-16,6,60-79,DE,2937,FALSE,2997.0195,2997,8.86495422755969,8.8956,2980,2983,2989,2991,2997,3003,3004,3008,3011,3015,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-16,6,60-79,DE,2937,FALSE,3001.525,3001,9.48447956802787,8.8956,2984,2987,2993,2995,3001,3008,3009,3014,3018,3021,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-16,1,60-79,DE,2937,FALSE,2993.669,2993,10.8893860416546,10.3782,2974.975,2977,2985,2986,2993,3001,3002,3008,3013,3016,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-16,1,60-79,DE,2937,FALSE,2992.6455,2992,10.8471037415427,10.3782,2973.975,2976,2984,2985,2992,2999,3001,3007,3012,3016,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-17,6,60-79,DE,3060,FALSE,3164.453,3164,13.3619258166914,13.3434,3139,3144,3153,3155,3164,3173,3176,3182,3187,3192,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-17,6,60-79,DE,3060,FALSE,3119.4625,3119,8.78886886111796,8.8956,3103,3106,3112,3113,3119,3125,3127,3131,3134,3137.025,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-17,6,60-79,DE,3060,FALSE,3143.407,3143,10.9505848544417,11.8608,3123,3126,3133,3135,3143,3151,3153,3157,3162,3166,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-17,6,60-79,DE,3060,FALSE,3142.7025,3143,10.7957986450374,10.3782,3123,3126,3134,3136,3143,3150,3152,3157,3161,3165,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-17,6,60-79,DE,3060,FALSE,3146.415,3146,11.3959514238359,11.8608,3125,3128,3137,3139,3146,3154.25,3156,3161,3165,3170,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-17,1,60-79,DE,3060,FALSE,3135.6,3134,13.1590493687859,13.3434,3112,3115,3125,3127,3134,3144,3146,3153,3159,3164,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-17,1,60-79,DE,3060,FALSE,3136.1735,3135,13.4960167821655,13.3434,3112,3115,3125,3127,3135,3144,3147,3154,3159,3165.025,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-18,6,60-79,DE,3108,FALSE,3232.819,3232,15.1946265942493,14.826,3205.975,3209,3220,3223,3232,3243,3245.2,3252,3258,3264.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-18,6,60-79,DE,3108,FALSE,3182.189,3182,9.86356547917542,10.3782,3164,3167,3174,3176,3182,3189,3191,3195,3199,3202,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-18,6,60-79,DE,3108,FALSE,3211.9995,3211,12.6978784766946,13.3434,3189,3192,3201,3203,3211,3221,3223,3228,3233,3239,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-18,6,60-79,DE,3108,FALSE,3213.501,3213,12.6269441615709,11.8608,3190,3193,3203,3205,3213,3222,3224,3230,3235,3240,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-18,6,60-79,DE,3108,FALSE,3215.0855,3215,13.0844866787285,13.3434,3190,3194,3204,3206,3215,3224,3226,3232,3237,3242,,2021-12-12
