model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-16,6,60-79,DE,961,FALSE,1182.415,1181,21.1082105654799,20.7564,1144,1149,1165,1168,1181,1196,1201,1211,1218,1225,1156,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-16,6,60-79,DE,961,FALSE,1183.534,1183,22.3113590435721,22.239,1143,1148,1164,1168,1183,1198,1202,1212,1221,1229,1156,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-16,6,60-79,DE,961,FALSE,1183.3975,1182.5,22.6195339343609,22.9803,1141,1147,1164,1168,1182.5,1198,1203,1213,1222,1229,1154.9,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-16,6,60-79,DE,961,FALSE,1169.225,1168,25.1877268881671,25.2042,1122,1128,1148,1152,1168,1187,1191,1201,1210,1219,1137,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-16,1,60-79,DE,961,FALSE,1198.533,1198,27.0854706874586,26.6868,1148,1156,1177,1180,1198,1216,1221,1233,1244,1254,1165,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-16,1,60-79,DE,961,FALSE,1192.5115,1192,27.0988568351303,26.6868,1141,1149.95,1170,1174,1192,1210,1215,1227,1238,1248,1159,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-17,6,60-79,DE,954,FALSE,1258.174,1257,38.9617727249022,40.0302,1189,1197.95,1224,1229,1257,1283,1290,1307,1324.05,1340.025,1210,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-17,6,60-79,DE,954,FALSE,1200.7075,1200,22.7510384076049,23.7216,1158,1165,1181,1185,1200,1216,1220,1231,1239,1245.025,1172,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-17,6,60-79,DE,954,FALSE,1201.0655,1200,24.4808673494852,25.2042,1156,1162,1180,1184,1200,1217,1221,1232,1243,1252,1171,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-17,6,60-79,DE,954,FALSE,1200.49,1200,24.3366192294197,23.7216,1154,1161,1180,1184,1200,1216.25,1221,1231,1241,1250,1169,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-17,6,60-79,DE,954,FALSE,1193.0175,1191,29.0059626057013,29.652,1139,1147,1168,1173,1191,1213,1217,1231,1242.05,1253,1157,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-17,1,60-79,DE,954,FALSE,1216.6685,1216,30.0747544158982,29.652,1161,1170,1192,1196,1216,1236,1241,1256,1269,1279,1180,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-17,1,60-79,DE,954,FALSE,1205.8545,1205,28.6135754162085,28.1694,1151,1160,1182,1186,1205,1225,1230,1243,1253,1264,1170,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-18,6,60-79,DE,909,FALSE,1277.4125,1274,49.3784918915183,48.9258,1188.975,1202,1234,1243,1274,1309,1318,1342,1364,1383,1216,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-18,6,60-79,DE,909,FALSE,1200.155,1200,26.5740298888269,26.6868,1151,1157,1177.8,1182,1200,1218,1222,1235,1245.05,1254,1166,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-18,6,60-79,DE,909,FALSE,1198.372,1196,28.541529837462,29.652,1146,1155,1174,1178,1196,1218,1223,1235,1249,1258,1164,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-18,6,60-79,DE,909,FALSE,1197.927,1198,28.3521003066069,26.6868,1143.975,1152,1175,1179,1198,1216,1220,1235,1245,1256.025,1163,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-18,6,60-79,DE,909,FALSE,1168.765,1167,33.021947239673,32.6172,1107,1117,1141.8,1146,1167,1189,1194.2,1212,1226,1238.025,1128,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-18,1,60-79,DE,909,FALSE,1216.6255,1216,35.800462096084,35.5824,1150,1160,1187,1192,1216,1240,1247,1262,1276.05,1292,1173,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-18,1,60-79,DE,909,FALSE,1203.4785,1203,33.7344563395093,32.6172,1139,1148.95,1175,1180,1203,1225,1231,1246,1260,1273,1162,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-19,6,60-79,DE,895,FALSE,1368.2835,1361,68.5715550124716,66.717,1253,1268.95,1308,1319,1361,1411,1423,1458,1493,1522,1285,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-19,6,60-79,DE,895,FALSE,1261.5745,1260,33.627070042896,32.6172,1197,1208.95,1234,1239,1260,1283,1289,1305,1320,1332,1220,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-19,6,60-79,DE,895,FALSE,1256.24,1255,36.3439519235417,37.065,1189,1199,1226,1231,1255,1280,1286,1304,1318.05,1333,1212,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-19,6,60-79,DE,895,FALSE,1255.922,1255,37.6514904534559,37.065,1186.975,1196,1224,1231,1255,1280,1286,1305,1319.05,1336,1209,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-19,6,60-79,DE,895,FALSE,1171.943,1168,44.0612579056036,41.5128,1095,1108,1135,1141,1168,1197,1205,1229.1,1249,1272.025,1120,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-19,1,60-79,DE,895,FALSE,1277.2835,1276,46.9242162298359,45.9606,1188,1201.95,1239,1245,1276,1307,1314,1336.1,1357,1374,1219,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-19,1,60-79,DE,895,FALSE,1281.5825,1279.5,49.1125362240353,46.7019,1191.975,1204,1241,1248,1279.5,1312,1320,1343.1,1365,1387,1221,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-20,6,60-79,DE,846,FALSE,1457.0575,1445,99.6331851319618,94.8864,1295.975,1317.95,1373,1388,1445,1520,1536.2,1590,1638,1676,1340,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-20,6,60-79,DE,846,FALSE,1308.1255,1306,44.8694259205667,44.478,1227.975,1238.95,1270,1277,1306,1336,1346,1366,1386,1406,1252,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-20,6,60-79,DE,846,FALSE,1296.9375,1295,48.7892794642975,48.9258,1208,1222,1255,1263,1295,1329,1337,1360,1380.05,1398.025,1235.9,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-20,6,60-79,DE,846,FALSE,1296.5325,1293,50.0006797727678,47.4432,1206,1218,1256,1263,1293,1328,1336.2,1361,1378,1401.025,1236,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-20,6,60-79,DE,846,FALSE,1159.9775,1148,71.2077683043321,62.2692,1052,1064,1102,1112,1148,1195,1210,1259,1300,1334,1081,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-20,1,60-79,DE,846,FALSE,1325.517,1322,62.6476981064669,60.7866,1208,1229,1273,1283,1322,1365,1377,1406,1432,1459,1250,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-20,1,60-79,DE,846,FALSE,1340.934,1338,68.6799542228737,66.717,1216,1235.95,1285,1294,1338,1384,1396.2,1428.1,1459,1490,1259,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-21,6,60-79,DE,756,FALSE,1556.9745,1531,168.526925184096,150.4839,1297,1327,1416.8,1440,1531,1646,1682.2,1778.1,1867.1,1939.025,1365,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-21,6,60-79,DE,756,FALSE,1350.8515,1344,71.3912515869527,68.1996,1233,1246,1290,1300.75,1344,1394,1407,1445,1480.1,1516.025,1265,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-21,6,60-79,DE,756,FALSE,1333.5675,1327,77.4175250207611,74.13,1200.975,1216,1270,1281,1327,1381,1396,1432,1463.05,1503.025,1240,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-21,6,60-79,DE,756,FALSE,1327.2845,1323,75.372794089077,71.1648,1194,1213,1265,1276,1323,1372,1386,1421,1458,1494.025,1238,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-21,6,60-79,DE,756,FALSE,1130.932,1111,111.015474569075,96.369,970.975,989,1039,1050,1111,1188,1211.2,1284,1348,1405.05,1011,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-21,1,60-79,DE,756,FALSE,1375.398,1370,91.8210332498689,88.956,1212,1235,1299,1311,1370,1432,1446.2,1494.1,1535,1579,1262,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-21,1,60-79,DE,756,FALSE,1414.6175,1407.5,105.68760158275,103.0407,1229.975,1254,1325,1341,1407.5,1480,1498,1554,1598.05,1642.025,1283,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-19,7,80+,DE,2165,FALSE,2175.62,2175,3.63458458459165,2.9652,2169,2170,2173,2173,2175,2178,2179,2180,2182,2183,2171,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-19,7,80+,DE,2165,FALSE,2168.128,2168,1.8188650678562,1.4826,2165,2165,2167,2167,2168,2169,2170,2170.1,2171,2172,2166,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-19,7,80+,DE,2165,FALSE,2167.909,2168,1.76897813491883,1.4826,2165,2165,2166,2167,2168,2169,2169,2170,2171,2172,2166,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-19,7,80+,DE,2165,FALSE,2167.944,2168,1.8076221255767,1.4826,2165,2165,2166,2167,2168,2169,2169,2170,2171,2172,2166,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-19,7,80+,DE,2165,FALSE,2167.7845,2168,1.73538627768183,1.4826,2165,2165,2166,2167,2168,2169,2169,2170,2171,2172,2166,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-19,1,80+,DE,2165,FALSE,2172.823,2172,3.39329164884291,2.9652,2167,2168,2170,2170,2172,2175,2175.2,2177,2179,2180,2169,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-19,1,80+,DE,2165,FALSE,2171.837,2171,3.09600122929658,2.9652,2167,2167,2169,2170,2171,2174,2174.2,2176,2177,2178,2168,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-20,7,80+,DE,2154,FALSE,2166.5545,2166,3.94915531016848,4.4478,2159,2160,2163,2164,2166,2169,2170,2172,2173,2174.025,2162,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-20,7,80+,DE,2154,FALSE,2157.831,2158,1.99384721414573,1.4826,2154,2155,2156,2156,2158,2159,2159,2160,2161,2162,2155,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-20,7,80+,DE,2154,FALSE,2157.5615,2157,1.96421659279513,1.4826,2154,2155,2156,2156,2157,2159,2159,2160,2161,2162,2155,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-20,7,80+,DE,2154,FALSE,2157.6065,2157,1.96814495077818,1.4826,2154,2155,2156,2156,2157,2159,2159,2160,2161,2162,2155,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-20,7,80+,DE,2154,FALSE,2157.523,2157,1.94328566597652,1.4826,2154,2155,2156,2156,2157,2159,2159,2160,2161,2162,2155,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-20,1,80+,DE,2154,FALSE,2163.193,2163,3.75510338082726,4.4478,2157,2158,2160,2161,2163,2166,2166,2168,2170,2172,2159,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-20,1,80+,DE,2154,FALSE,2162.445,2162,3.485548669114,2.9652,2157,2157,2159,2160,2162,2165,2165,2167,2168,2170,2158,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-21,7,80+,DE,2069,FALSE,2084.505,2084,4.36193629528471,4.4478,2077,2078,2081,2081,2084,2087,2088,2090,2092,2094,2079,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-21,7,80+,DE,2069,FALSE,2074.237,2074,2.31376484411812,2.9652,2070,2071,2072,2073,2074,2076,2076,2077,2078,2079,2071,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-21,7,80+,DE,2069,FALSE,2073.8435,2074,2.31401925068619,2.9652,2070,2070,2072,2072,2074,2075,2076,2077,2078,2079,2071,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-21,7,80+,DE,2069,FALSE,2073.9035,2074,2.31016366911287,2.9652,2070,2070,2072,2072,2074,2075,2076,2077,2078,2079,2071,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-21,7,80+,DE,2069,FALSE,2073.886,2074,2.30990732193263,2.9652,2070,2070,2072,2072,2074,2075,2076,2077,2078,2079,2071,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-21,1,80+,DE,2069,FALSE,2080.623,2080,4.3707462419312,4.4478,2073,2074,2077,2077,2080,2083,2084,2086,2088,2090,2075,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-21,1,80+,DE,2069,FALSE,2079.4285,2079,3.91683016344399,4.4478,2073,2074,2076,2077,2079,2082,2083,2085,2086,2088,2075,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-22,7,80+,DE,1936,FALSE,1955.9095,1956,4.95424888767415,4.4478,1947,1948,1952,1952,1956,1959,1960,1962,1964,1966,1950,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-22,7,80+,DE,1936,FALSE,1943.495,1943,2.82559143959132,2.9652,1939,1939,1941,1941,1943,1945,1946,1947,1948,1950,1940,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-22,7,80+,DE,1936,FALSE,1942.9725,1943,2.74162397148123,2.9652,1938,1939,1941,1941,1943,1945,1945,1947,1948,1949,1940,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-22,7,80+,DE,1936,FALSE,1942.895,1943,2.70659155006984,2.9652,1938,1939,1941,1941,1943,1945,1945,1946,1948,1949,1940,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-22,7,80+,DE,1936,FALSE,1943.024,1943,2.78770688108119,2.9652,1938,1939,1941,1941,1943,1945,1945,1947,1948,1949,1940,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-22,1,80+,DE,1936,FALSE,1951.022,1950,5.02027066588838,4.4478,1943,1944,1947,1947,1950,1954,1955,1958,1960,1962,1945,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-22,1,80+,DE,1936,FALSE,1950.02,1950,4.66620689033091,4.4478,1942,1943,1946,1947,1950,1953,1954,1956,1958,1960,1944,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-23,7,80+,DE,1803,FALSE,1826.545,1826,5.3944902690274,5.9304,1816,1818,1822,1823,1826,1830,1831,1834,1836,1837,1820,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-23,7,80+,DE,1803,FALSE,1812.754,1812,3.23754920617915,2.9652,1807,1808,1810,1810,1812,1815,1816,1817,1818,1819,1809,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-23,7,80+,DE,1803,FALSE,1812.016,1812,3.10862924580818,2.9652,1806,1807,1809,1810,1812,1814,1814.2,1816,1817,1818,1808,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-23,7,80+,DE,1803,FALSE,1811.969,1812,3.11911901852524,2.9652,1806,1807,1809,1810,1812,1814,1814,1816,1817.05,1819,1808,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-23,7,80+,DE,1803,FALSE,1812.141,1812,3.18656493705197,2.9652,1806,1807,1809,1810,1812,1814,1815,1816,1818,1819,1808,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-23,1,80+,DE,1803,FALSE,1821.2595,1821,5.57195505110601,5.9304,1812,1813,1816,1817,1821,1825,1826,1829,1831,1833,1814,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-23,1,80+,DE,1803,FALSE,1820.1985,1820,5.1986162154248,5.9304,1811,1812.95,1816,1816,1820,1824,1824,1827,1829,1831,1814,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-24,7,80+,DE,1697,FALSE,1724.3155,1724,5.72077996532867,5.9304,1713,1715,1719,1720,1724,1728,1729,1732,1734,1736,1717,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-24,7,80+,DE,1697,FALSE,1709.231,1709,3.68339825587129,2.9652,1703,1704,1706,1707,1709,1712,1712,1714,1716,1717,1705,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-24,7,80+,DE,1697,FALSE,1708.275,1708,3.52612986089536,2.9652,1702,1703,1705,1706,1708,1710,1711,1713,1714,1716,1704,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-24,7,80+,DE,1697,FALSE,1708.229,1708,3.48017453691675,2.9652,1702,1703,1705,1706,1708,1710,1711,1713,1714,1715,1704,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-24,7,80+,DE,1697,FALSE,1708.4545,1708,3.620702209827,2.9652,1702,1703,1705,1706,1708,1711,1711,1713,1715,1716,1704,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-24,1,80+,DE,1697,FALSE,1718.33,1718,5.95918248822471,5.9304,1708,1709,1713,1714,1718,1722,1723,1726,1729,1731,1711,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-24,1,80+,DE,1697,FALSE,1717.095,1717,5.57777112880967,5.9304,1707,1709,1712,1713,1717,1721,1722,1724,1727,1729,1710,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-25,7,80+,DE,1526,FALSE,1555.0185,1555,6.01940814259954,5.9304,1544,1546,1550,1551,1555,1559,1560,1563,1565,1567,1547,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-25,7,80+,DE,1526,FALSE,1539.753,1540,3.92895779497278,4.4478,1533,1534,1536,1537,1540,1542,1543,1545,1547,1548,1535,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-25,7,80+,DE,1526,FALSE,1538.6975,1538,3.73764347408493,4.4478,1532,1533,1535,1536,1538,1541,1542,1544,1545,1546,1534,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-25,7,80+,DE,1526,FALSE,1538.637,1538,3.74115344707448,2.9652,1532,1533,1535,1536,1538,1541,1542,1544,1545,1547,1534,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-25,7,80+,DE,1526,FALSE,1538.67,1538,3.83228955346681,4.4478,1532,1533,1535,1536,1538,1541,1542,1544,1545,1547,1534,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-25,1,80+,DE,1526,FALSE,1548.7925,1548,6.03801892894459,5.9304,1538,1539.95,1544,1545,1548,1553,1554,1557,1559,1562,1541,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-25,1,80+,DE,1526,FALSE,1547.4775,1547,5.70304796824155,5.9304,1537.975,1539,1543,1543,1547,1551,1552,1555,1557,1560,1540.9,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-26,7,80+,DE,1437,FALSE,1467.0145,1467,6.14444194645996,5.9304,1456,1458,1462,1463,1467,1471,1472,1475,1477.05,1479.025,1459,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-26,7,80+,DE,1437,FALSE,1451.883,1452,4.13543975061486,4.4478,1444,1446,1448,1449,1452,1455,1455,1457,1459,1461,1447,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-26,7,80+,DE,1437,FALSE,1450.706,1450.5,3.90207343454019,3.7065,1444,1445,1447,1448,1450.5,1453,1454,1456,1457,1459,1446,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-26,7,80+,DE,1437,FALSE,1450.5475,1450,3.87895177637487,4.4478,1444,1445,1447,1448,1450,1453,1454,1456,1457,1458,1446,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-26,7,80+,DE,1437,FALSE,1450.483,1450,3.97839475321469,4.4478,1443,1445,1447,1448,1450,1453,1454,1456,1458,1459,1446,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-26,1,80+,DE,1437,FALSE,1460.667,1460,6.09308409895338,5.9304,1449,1451,1455,1456,1460,1465,1466,1469,1471,1473,1453,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-26,1,80+,DE,1437,FALSE,1459.2845,1459,5.72039519706509,5.9304,1449,1451,1454,1455,1459,1463,1464,1467,1469,1472,1452,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-27,7,80+,DE,1411,FALSE,1442.4765,1442,6.25859670903815,5.9304,1431,1433,1437,1438,1442,1447,1448,1451,1453,1455,1435,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-27,7,80+,DE,1411,FALSE,1427.193,1427,4.27081619078458,4.4478,1419,1420,1424,1424,1427,1430,1431,1433,1434,1436,1422,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-27,7,80+,DE,1411,FALSE,1425.858,1426,4.061413983057,4.4478,1419,1420,1422,1423,1426,1429,1429,1431,1433,1434,1421,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-27,7,80+,DE,1411,FALSE,1425.7485,1425,4.01301630945477,4.4478,1418.975,1420,1422,1423,1425,1428,1429,1431,1433,1434,1421,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-27,7,80+,DE,1411,FALSE,1425.682,1425,4.15060113054392,4.4478,1418,1419,1422,1423,1425,1428,1429,1431,1433,1434,1421,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-27,1,80+,DE,1411,FALSE,1435.951,1436,6.20877390768245,5.9304,1425,1427,1431,1432,1436,1440,1441,1444,1446,1449,1428,2022-01-21
