model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-07,6,60-79,DE,2080,FALSE,2174.0505,2174,12.2899744298246,11.8608,2151,2155,2164,2166,2174,2182,2184,2190,2195,2199,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-07,1,60-79,DE,2080,FALSE,2190.604,2189,17.8455433009997,16.3086,2158,2164,2176,2179,2189,2201,2205,2215,2222,2230,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-07,1,60-79,DE,2080,FALSE,2183.9145,2182.5,16.7108292929414,17.0499,2154,2158,2169.8,2172,2182.5,2195,2197.2,2206,2213,2220,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-08,6,60-79,DE,2093,FALSE,2215.7675,2215,14.9253082434863,14.826,2188,2192,2203,2206,2215,2225,2228,2235,2241,2246.025,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-08,6,60-79,DE,2093,FALSE,2178.643,2178,10.5375077952649,10.3782,2158,2162,2170,2172,2178,2186,2188,2193,2196,2200,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-08,6,60-79,DE,2093,FALSE,2197.378,2197,13.0490327084928,11.8608,2172,2177,2187,2189,2197,2206,2208,2214,2219,2224,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-08,6,60-79,DE,2093,FALSE,2197.976,2197,12.8697412219345,13.3434,2174,2178,2187,2189,2197,2206,2208,2215,2220,2225,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-08,6,60-79,DE,2093,FALSE,2195.804,2195,13.0502773483721,13.3434,2172,2175,2185,2187,2195,2204,2207,2213,2218,2223,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-08,1,60-79,DE,2093,FALSE,2213.22,2212,19.1184036121832,17.7912,2180,2185,2197,2200,2212,2225,2229,2239,2248,2254.025,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-08,1,60-79,DE,2093,FALSE,2205.2385,2203,17.7770253154045,17.7912,2175,2178,2190,2193,2203,2216.25,2220,2229,2236,2244.05,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-09,6,60-79,DE,2259,FALSE,2403.2005,2403,16.4925832543359,16.3086,2372,2376,2389,2391,2403,2414,2417,2424.1,2432,2436,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-09,6,60-79,DE,2259,FALSE,2360.5875,2361,11.7529745152016,11.8608,2338,2341,2351,2353,2361,2368,2370,2376,2380,2385,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-09,6,60-79,DE,2259,FALSE,2392.978,2392,15.3047258491179,14.826,2364,2369,2380,2383,2392,2403,2406,2413,2419,2424,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-09,6,60-79,DE,2259,FALSE,2393.0995,2393,14.8076748129706,14.826,2366,2371,2381,2383,2393,2403,2405,2412,2418,2423,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-09,6,60-79,DE,2259,FALSE,2386.7705,2386,14.9490657578832,14.826,2359,2363,2374,2376,2386,2397,2399,2406,2412,2418,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-09,1,60-79,DE,2259,FALSE,2402.769,2401,21.982862919353,20.7564,2364.975,2369.95,2384,2388,2401,2416,2421,2432,2442,2450,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-09,1,60-79,DE,2259,FALSE,2390.933,2389,19.7409818444294,19.2738,2357,2362,2374,2377,2389,2403,2408,2417,2425,2433,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-10,6,60-79,DE,2338,FALSE,2514.8025,2514,19.2970640795704,19.2738,2479,2484,2498,2501,2514,2528,2531,2540,2547,2553,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-10,6,60-79,DE,2338,FALSE,2464.3485,2464,13.4815030026925,13.3434,2439,2442,2453,2455,2464,2473,2476,2482,2487,2490,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-10,6,60-79,DE,2338,FALSE,2515.897,2515,18.5854001719031,17.7912,2482,2486,2500,2503.75,2515,2528,2531,2540,2547.05,2554,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-10,6,60-79,DE,2338,FALSE,2516.75,2516,18.5421251533529,19.2738,2484,2489,2500,2503,2516,2529,2532,2541,2549,2556,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-10,6,60-79,DE,2338,FALSE,2514.3655,2513.5,18.6130903752348,18.5325,2480,2484.95,2499,2501,2513.5,2527,2531,2539,2547,2551,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-10,1,60-79,DE,2338,FALSE,2517.2685,2515,26.5918403036602,25.2042,2470,2477,2495,2499,2515,2534,2540,2553,2564,2573.025,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-10,1,60-79,DE,2338,FALSE,2505.856,2504,24.0167996896686,23.7216,2465,2470,2485,2489,2504,2521,2525,2538,2549,2558,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-11,6,60-79,DE,2390,FALSE,2603.458,2604,22.7508689288675,22.239,2560,2566,2584,2588,2604,2619,2622,2632,2641,2649,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-11,6,60-79,DE,2390,FALSE,2546.13,2546,15.1183789703574,14.826,2516,2521,2533,2536,2546,2556,2559,2565,2571.05,2576,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-11,6,60-79,DE,2390,FALSE,2620.6085,2620,22.7405979505283,22.239,2579,2585.95,2602,2605,2620,2636,2640,2650,2661,2667,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-11,6,60-79,DE,2390,FALSE,2621.101,2620,22.8861243189661,22.239,2579,2585,2602,2606,2620,2635,2640,2651,2660.05,2669.025,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-11,6,60-79,DE,2390,FALSE,2624.1605,2624,23.2137066802982,23.7216,2581,2587,2604,2608,2624,2639.25,2643.2,2654.1,2664,2671.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-11,1,60-79,DE,2390,FALSE,2611.3095,2609,31.5464625497012,31.1346,2555,2563,2585,2589,2609,2631,2637,2653,2665.05,2678,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-11,1,60-79,DE,2390,FALSE,2599.26,2597,29.0092255598765,28.1694,2550,2555,2574,2579,2597,2617,2622,2638,2652,2664,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-12,6,60-79,DE,2440,FALSE,2693.2525,2693,27.1075294489633,26.6868,2643,2650,2670,2675,2693,2711,2715.2,2728.1,2737.05,2748,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-12,6,60-79,DE,2440,FALSE,2629.3335,2629,17.1326016929825,16.3086,2597,2602,2615,2618,2629,2641,2644,2651,2658,2664,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-12,6,60-79,DE,2440,FALSE,2729.406,2729,27.7980850197524,28.1694,2679,2686,2705,2710,2729,2747.25,2752,2765,2777,2787,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-12,6,60-79,DE,2440,FALSE,2728.769,2727,27.6402538124274,26.6868,2677.975,2685.95,2706.8,2710,2727,2746,2751,2765,2776,2786,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-12,6,60-79,DE,2440,FALSE,2734.5585,2734,28.1362471191695,28.1694,2681,2688,2711,2715,2734,2753,2759,2770.1,2781,2789.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-12,1,60-79,DE,2440,FALSE,2714.339,2712,36.8938023972545,37.065,2649,2659,2683,2688,2712,2738,2744.2,2762.1,2778,2792.025,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-12,1,60-79,DE,2440,FALSE,2701.4115,2698,35.0287835299457,34.0998,2641,2652,2672,2677,2698,2722,2729,2749,2764.05,2780.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-13,6,60-79,DE,2502,FALSE,2796.1415,2795,30.8472892711449,31.1346,2739,2748,2770,2774,2795,2816.25,2822,2836,2849,2861.025,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-13,6,60-79,DE,2502,FALSE,2728.637,2728,19.1067989439085,19.2738,2692,2697,2713,2716,2728,2741,2745,2754,2761,2768,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-13,6,60-79,DE,2502,FALSE,2855.5685,2855,32.1721903616514,31.1346,2794,2805,2829,2834,2855,2876,2881,2897,2910,2922,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-13,6,60-79,DE,2502,FALSE,2855.821,2855,32.6133527008064,31.1346,2797,2806,2828,2833,2855,2876,2882,2899,2913,2924,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-13,6,60-79,DE,2502,FALSE,2858.579,2857,32.6193158862114,32.6172,2797,2806,2830,2836,2857,2880,2887,2902,2912.05,2925.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-13,1,60-79,DE,2502,FALSE,2834.675,2832,43.8611362670567,44.478,2758,2767,2797,2803,2832,2863.25,2872,2893,2910,2929,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-13,1,60-79,DE,2502,FALSE,2815.8965,2812,41.4205579279122,38.5476,2745.975,2754,2782,2787,2812,2839.25,2849,2870,2892,2910,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-14,6,60-79,DE,2506,FALSE,2828.508,2827,32.9831302250062,32.6172,2767,2777,2800.8,2805,2827,2850,2856,2872,2886,2897.025,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-14,6,60-79,DE,2506,FALSE,2758.468,2758,20.2735661574961,20.7564,2721,2726,2741,2745,2758,2772,2776,2785,2793,2802,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-14,6,60-79,DE,2506,FALSE,2904.691,2903,35.4887058530113,35.5824,2838,2850.95,2874,2880,2903,2928,2933.2,2952,2965.05,2976,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-14,6,60-79,DE,2506,FALSE,2906.922,2905,36.4456589874503,35.5824,2839.975,2851,2875,2882,2905,2930,2938,2954.1,2970,2981.025,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-14,6,60-79,DE,2506,FALSE,2908.9555,2909,35.8053282419706,37.065,2841,2854.95,2878,2884,2909,2933,2940,2956,2968.05,2979.1,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-14,1,60-79,DE,2506,FALSE,2878.685,2874.5,49.2745143444554,48.1845,2794,2803,2836,2844,2874.5,2909.25,2919,2945,2965.05,2986,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-14,1,60-79,DE,2506,FALSE,2855.4265,2851,46.1804386532556,42.9954,2778.975,2787,2817,2824,2851,2882,2893,2917,2938.05,2962,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-15,6,60-79,DE,2589,FALSE,2947.403,2946,35.2829708927339,35.5824,2882,2892,2917,2923,2946,2970,2976,2994,3009,3020,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-15,6,60-79,DE,2589,FALSE,2870.6825,2870,21.6991963286813,22.239,2829,2835,2853,2856,2870,2885,2889,2899,2907,2914,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-15,6,60-79,DE,2589,FALSE,3040.653,3040,38.9440484600051,38.5476,2970,2979.95,3007,3013,3040,3066,3073,3093,3106,3121.025,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-15,6,60-79,DE,2589,FALSE,3041.904,3040,38.9045571403035,38.5476,2970.975,2981.95,3008,3015,3040,3067,3074,3092,3108,3121.025,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-15,6,60-79,DE,2589,FALSE,3040.748,3040,39.4200008147148,40.0302,2967,2978,3007,3013,3040,3067,3075,3092,3106,3121,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-15,1,60-79,DE,2589,FALSE,3005.719,3001,54.7561883176645,54.8562,2910,2923,2959,2966,3001,3041.25,3051,3079,3101,3122.025,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-15,1,60-79,DE,2589,FALSE,2973.6485,2968,50.3727173485463,47.4432,2888,2901,2932,2938,2968,3004,3014,3042,3066,3088.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-16,6,60-79,DE,2611,FALSE,3021.945,3020,39.3183410251563,40.0302,2950,2960.95,2988,2994.75,3020,3048,3054,3074,3088,3103,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-16,6,60-79,DE,2611,FALSE,2933.7925,2933,23.9511016737371,23.7216,2888,2896,2913,2917,2933,2950,2954,2965,2974,2983,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-16,6,60-79,DE,2611,FALSE,3129.0685,3127,43.462032647944,44.478,3048,3061,3091,3097,3127,3158,3165,3187,3205,3218,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-16,6,60-79,DE,2611,FALSE,3131.7995,3129,43.329816942472,44.478,3053.975,3065,3095,3102,3129,3161,3168,3189,3204,3219,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-16,6,60-79,DE,2611,FALSE,3131.9735,3131,44.4218014714958,45.9606,3048,3060,3095,3101,3131,3163,3170,3189.1,3205,3222.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-16,1,60-79,DE,2611,FALSE,3090.92,3085,62.8887119843261,60.7866,2981.975,2997.95,3039,3046,3085,3130,3140,3175,3202.05,3227,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-16,1,60-79,DE,2611,FALSE,3044.835,3039,56.2547871344099,54.8562,2951,2965,2998,3005,3039,3079,3090,3120,3143.05,3173.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-17,6,60-79,DE,2659,FALSE,3148.1645,3148,48.562821309689,47.4432,3056.975,3071,3106,3114,3148,3179,3187,3210.1,3231,3249,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-17,6,60-79,DE,2659,FALSE,3051.304,3050,28.3281278134067,29.652,2999,3007,3027,3031,3050,3070,3075,3089,3098,3109,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-17,6,60-79,DE,2659,FALSE,3285.6285,3283,53.6298757180619,55.5975,3185,3202,3240,3247,3283,3322,3331,3355,3378,3396,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-17,6,60-79,DE,2659,FALSE,3291.033,3288,52.5547515640211,50.4084,3193,3207,3248,3255,3288,3325,3334,3361,3382.05,3403,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-17,6,60-79,DE,2659,FALSE,3317.9025,3314,58.3690197363507,57.8214,3210,3229,3268,3276,3314,3355,3366,3395.1,3417,3440,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-17,1,60-79,DE,2659,FALSE,3242.2175,3236,75.4877632133015,72.6474,3116,3130,3178,3188,3236,3288,3301,3346,3380.05,3411,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-17,1,60-79,DE,2659,FALSE,3195.844,3190,69.3470054694779,66.717,3081,3096.95,3136,3146,3190,3236,3249,3283.1,3316,3356.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-18,6,60-79,DE,2621,FALSE,3179.4465,3176,56.4099386486031,54.8562,3076.975,3093,3131,3140,3176,3214.25,3225,3253,3279.05,3296.075,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-18,6,60-79,DE,2621,FALSE,3074.0595,3072,32.4838353574476,34.0998,3015,3024,3046,3051,3072,3097,3102,3117,3128,3141,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-18,6,60-79,DE,2621,FALSE,3340.6395,3337,63.7501182629434,65.9757,3227,3242,3284.8,3294,3337,3383,3395,3425.1,3448.05,3472.025,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-18,6,60-79,DE,2621,FALSE,3344.7155,3341,62.2722689283821,59.304,3231,3247.95,3293,3302,3341,3383,3397,3428.1,3455,3476,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-18,6,60-79,DE,2621,FALSE,3389.055,3385,70.2886991316016,68.1996,3263,3280,3329,3340,3385,3432.25,3446,3483,3512,3535.05,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-18,1,60-79,DE,2621,FALSE,3295.305,3287,87.925214794724,85.9908,3147,3166.95,3220,3233,3287,3348.25,3366,3413.1,3455.1,3494.075,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-18,1,60-79,DE,2621,FALSE,3252.285,3246,80.7572699100314,80.0604,3116.975,3134,3182,3194,3246,3301,3314,3357,3393,3434.1,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-19,6,60-79,DE,2573,FALSE,3205.4205,3202.5,64.1710030977332,63.0105,3091,3105,3151.8,3161,3202.5,3247,3257,3289,3318,3350,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-19,6,60-79,DE,2573,FALSE,3094.7935,3094,36.4746632373644,37.065,3026,3037,3063,3070,3094,3120,3126,3144.1,3157,3166,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-19,6,60-79,DE,2573,FALSE,3395.6775,3395,74.6581838511893,78.5778,3262,3280,3330.8,3341,3395,3445,3459,3492,3521,3558.025,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-19,6,60-79,DE,2573,FALSE,3399.671,3394,74.7333948054655,74.13,3266.975,3283.95,3337,3348,3394,3448,3462,3499,3531,3557,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-19,6,60-79,DE,2573,FALSE,3440.1735,3436,81.3406512669051,77.0952,3293,3312,3373,3385,3436,3489,3506,3549,3588,3619,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-19,1,60-79,DE,2573,FALSE,3329.482,3322,94.9988845725834,92.6625,3167.975,3187,3248,3261,3322,3386.25,3403,3457.1,3501.05,3537.1,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-19,1,60-79,DE,2573,FALSE,3290.2255,3284,86.5583839189673,84.5082,3146,3163,3215,3228,3284,3343,3358.2,3402,3439,3486.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-20,6,60-79,DE,2533,FALSE,3248.7385,3244,72.9490088808501,68.1996,3114.975,3136,3187,3200,3244,3293.25,3310,3347,3377,3405.025,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-20,6,60-79,DE,2533,FALSE,3148.2215,3147,42.380154276362,41.5128,3069,3081,3112,3119,3147,3176,3184,3203,3222.05,3237,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-20,6,60-79,DE,2533,FALSE,3491.966,3488,90.0677852896,90.4386,3328,3352,3414,3428,3488,3550.25,3567,3611,3645,3676.075,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-20,6,60-79,DE,2533,FALSE,3501.307,3495,88.9351363648818,85.9908,3337,3358.95,3428,3442,3495,3561,3574,3620,3653.05,3687.05,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-20,6,60-79,DE,2533,FALSE,3486.947,3481,94.466942326913,90.4386,3311.975,3338.95,3408,3424,3481,3545,3564,3607,3650,3686.05,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-20,1,60-79,DE,2533,FALSE,3402.356,3394,110.023692314134,103.782,3211,3237.95,3309,3325,3394,3468,3491,3551,3602.05,3639.025,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-20,1,60-79,DE,2533,FALSE,3358.328,3350,96.5352264252303,96.369,3199.975,3215.95,3273.8,3287,3350,3419,3435,3487,3524,3569.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-21,6,60-79,DE,2498,FALSE,3283.3415,3278,80.6902617229518,77.0952,3138.975,3156,3216,3228.75,3278,3333,3348,3391,3427,3455.025,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-21,6,60-79,DE,2498,FALSE,3183.3575,3182,45.6720336867162,44.478,3100,3113.95,3145,3153,3182,3213,3220,3244,3263,3281,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-21,6,60-79,DE,2498,FALSE,3514.0855,3511,95.7457090952648,94.8864,3336,3363,3432,3448,3511,3575,3595,3638.1,3679.05,3714.025,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-21,6,60-79,DE,2498,FALSE,3520.264,3515,93.9024767595125,91.9212,3349.975,3370,3443,3455.75,3515,3580,3599.2,3642,3682.05,3716,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-21,6,60-79,DE,2498,FALSE,3498.5005,3492.5,97.6904279323456,94.1451,3316.975,3344,3416.8,3432,3492.5,3562,3578,3627,3665.05,3703.075,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-21,1,60-79,DE,2498,FALSE,3452.3485,3446,122.555317921033,118.608,3244.975,3266,3347,3367,3446,3527,3548,3616,3672,3725,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-21,1,60-79,DE,2498,FALSE,3403.031,3394,105.773881918213,105.2646,3229,3249.95,3311,3326,3394,3467.25,3488,3543,3586,3631.15,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-22,6,60-79,DE,2422,FALSE,3276.8155,3271,88.6659928546139,85.9908,3118.975,3143.95,3203.8,3215.75,3271,3332,3347,3392,3433.05,3462,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-22,6,60-79,DE,2422,FALSE,3161.7545,3160,48.3189154322018,47.4432,3071,3086,3121,3129,3160,3192,3202,3225,3244,3261.025,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-22,6,60-79,DE,2422,FALSE,3472.1835,3468,97.3037092492719,96.369,3291.975,3321,3391,3404,3468,3534,3551,3597,3639.15,3678.05,,2021-11-26
