model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-21,1,35-59,DE,1809,FALSE,1957.9735,1958,18.6691206483565,19.2738,1924,1929,1942,1945,1958,1970,1973,1982,1990,1997,1935,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-22,5,35-59,DE,1797,FALSE,1958.8185,1958.5,19.0721637856257,20.0151,1924,1929,1942,1945,1958.5,1972,1975,1983,1991,1998,1935,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-22,5,35-59,DE,1797,FALSE,1953.7755,1953,14.9797962902854,14.826,1926,1930,1941,1943,1953,1964,1966,1973,1979,1985.025,1936,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-22,5,35-59,DE,1797,FALSE,1949.0645,1949,14.6802620820406,13.3434,1921,1925,1937,1940,1949,1958,1960,1968,1974,1979,1931,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-22,5,35-59,DE,1797,FALSE,1947.3505,1947,14.5086146719751,14.826,1920,1924,1935,1938,1947,1957,1960,1966,1971,1976,1929,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-22,5,35-59,DE,1797,FALSE,1947.222,1947,15.0279285105319,14.826,1919,1923,1935,1937,1947,1957,1960,1967,1972,1977,1928,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-22,1,35-59,DE,1797,FALSE,1953.2195,1952,19.6654184825049,19.2738,1919,1923,1937,1940,1952,1966,1969,1978,1986.05,1995.025,1929,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-22,1,35-59,DE,1797,FALSE,1957.7545,1957,19.532818415365,19.2738,1920.975,1926,1942,1945,1957,1970,1973.2,1983,1990,1998,1933,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-23,5,35-59,DE,1773,FALSE,1951.268,1951,20.9639671808553,20.7564,1913,1918,1933,1936,1951,1965,1968,1978,1987,1995.025,1924,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-23,5,35-59,DE,1773,FALSE,1947.0015,1947,15.7572409726937,16.3086,1917,1922,1933,1936,1947,1957,1960,1967,1973,1980,1927,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-23,5,35-59,DE,1773,FALSE,1939.9935,1939,15.7575571727989,16.3086,1911,1915,1927,1929,1939,1950,1953,1960,1966,1973,1920,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-23,5,35-59,DE,1773,FALSE,1936.942,1937,15.743111470716,16.3086,1908,1912,1923.8,1926,1937,1947,1950,1957,1963,1969,1917,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-23,5,35-59,DE,1773,FALSE,1941.7845,1941,16.8437500488417,17.7912,1910,1915,1927,1930,1941,1953,1956,1964,1971,1976,1921,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-23,1,35-59,DE,1773,FALSE,1944.992,1944,21.3447824038554,20.7564,1905.975,1913,1927,1930,1944,1958,1962,1972,1981,1991,1919,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-23,1,35-59,DE,1773,FALSE,1950.5995,1950,21.4724855004441,20.7564,1910,1915,1933,1936,1950,1964,1968,1978,1987,1995.025,1924,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-24,5,35-59,DE,1695,FALSE,1890.9115,1891,22.4256576896065,22.239,1851,1855.95,1872,1875,1891,1905,1909.2,1919,1930,1938.025,1862,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-24,5,35-59,DE,1695,FALSE,1885.901,1885,16.6804171757957,16.3086,1855,1859,1871,1874,1885,1897,1900,1907,1913,1919.025,1865.9,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-24,5,35-59,DE,1695,FALSE,1875.938,1876,16.9465556640409,16.3086,1844,1849,1861,1864,1876,1887,1890,1898,1905,1912,1855,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-24,5,35-59,DE,1695,FALSE,1873.1795,1872,17.3683940047764,17.7912,1841,1846,1858,1861,1872,1885,1888,1897,1903,1908,1852,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-24,5,35-59,DE,1695,FALSE,1872.866,1872,17.8581494212131,17.7912,1840,1844,1858,1860,1872,1884,1888,1897,1903,1910,1851,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-24,1,35-59,DE,1695,FALSE,1881.878,1881,23.1303182384269,22.239,1840,1846,1862,1866,1881,1897,1900,1912,1919.05,1930,1853,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-24,1,35-59,DE,1695,FALSE,1888.1665,1888,23.3494405915424,22.239,1844,1851,1868,1872,1888,1903,1907,1918,1927,1935.025,1860,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-25,5,35-59,DE,1653,FALSE,1865.228,1864,25.048267881471,25.2042,1820,1826,1844,1848,1864,1882,1887,1898,1908,1915,1834,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-25,5,35-59,DE,1653,FALSE,1863.2745,1863,17.5700740892505,17.7912,1831,1834,1848,1851,1863,1875,1878,1886,1891.05,1898,1840,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-25,5,35-59,DE,1653,FALSE,1850.7235,1850,18.4317636895212,17.7912,1815.975,1821,1836,1838,1850,1863,1866,1874,1881.05,1888,1828,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-25,5,35-59,DE,1653,FALSE,1847.7735,1847,18.8503279860747,19.2738,1813,1819,1832,1834,1847,1860,1863,1874,1881,1887.025,1825,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-25,5,35-59,DE,1653,FALSE,1836.6365,1836,18.7025468955485,17.7912,1801,1807,1821,1824,1836,1849,1852,1861.1,1868.05,1875.025,1813,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-25,1,35-59,DE,1653,FALSE,1857.5345,1857,25.3814680270784,25.2042,1811,1817,1836,1840,1857,1874,1878,1889.1,1899,1908,1825,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-25,1,35-59,DE,1653,FALSE,1864.598,1864,25.6427606077387,25.2042,1816,1824,1844,1847.75,1864,1881,1886,1897,1907,1916.025,1833,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-26,5,35-59,DE,1615,FALSE,1842.479,1841,26.3616203317106,26.6868,1794,1801,1820,1824,1841,1860,1865,1878,1887,1895.025,1810,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-26,5,35-59,DE,1615,FALSE,1845.4025,1845,18.6382720857694,17.7912,1810,1815,1830,1833,1845,1858,1861,1870,1877,1882,1821.9,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-26,5,35-59,DE,1615,FALSE,1823.41,1823,18.8237102090161,19.2738,1787,1793,1808,1810,1823,1836,1839,1848,1855,1863,1800.9,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-26,5,35-59,DE,1615,FALSE,1823.048,1822,19.3918208881652,19.2738,1788,1793,1807,1809,1822,1836,1839,1849,1856,1864,1799,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-26,5,35-59,DE,1615,FALSE,1805.295,1804.5,19.3768342577658,18.5325,1768,1774,1790,1793,1804.5,1818,1822,1831,1838,1843,1780,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-26,1,35-59,DE,1615,FALSE,1834.1375,1834,26.9753856221692,26.6868,1783,1791.95,1811,1816,1834,1851,1855,1870,1880,1888.025,1800,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-26,1,35-59,DE,1615,FALSE,1837.89,1838,26.4373479510208,26.6868,1789,1798,1816,1819,1838,1855,1860,1871,1882,1892,1805,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-27,5,35-59,DE,1590,FALSE,1832.008,1830,27.4046427311434,27.4281,1781.975,1789,1809,1813,1830,1850,1855,1867,1878,1889.025,1798,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-27,5,35-59,DE,1590,FALSE,1838.608,1838,19.7756889876805,19.2738,1799.975,1806,1822,1825,1838,1852,1855,1865,1871,1878,1813,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-27,5,35-59,DE,1590,FALSE,1809.7515,1809,19.470498142034,19.2738,1773.975,1780,1793,1797,1809,1823,1826,1835,1843,1849,1786,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-27,5,35-59,DE,1590,FALSE,1807.3975,1807,20.3631240766509,20.7564,1770,1776,1790,1793,1807,1821,1824,1833,1842,1850,1782,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-27,5,35-59,DE,1590,FALSE,1790.1545,1789,20.078974385067,19.2738,1750,1757,1774,1777,1789,1804,1807,1817,1823,1830,1765,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-27,1,35-59,DE,1590,FALSE,1822.2735,1821,28.8876781123607,28.1694,1769,1777,1798,1802,1821,1840.25,1845,1861,1872,1882,1785,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-27,1,35-59,DE,1590,FALSE,1826.5115,1825.5,27.6781847075337,25.9455,1776,1784,1803,1808,1825.5,1844,1848,1862,1875,1885,1793,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-28,5,35-59,DE,1541,FALSE,1792.77,1791,28.1596268137762,28.1694,1741,1749,1768,1773,1791,1811,1816,1829,1839,1849.025,1758,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-28,5,35-59,DE,1541,FALSE,1796.6285,1796,20.1834133098547,20.7564,1757,1764,1780,1783,1796,1810,1814,1823,1830,1836,1771,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-28,5,35-59,DE,1541,FALSE,1763.992,1763,19.9660526301223,20.7564,1726,1733,1747,1750,1763,1777,1781,1790,1798,1805,1739,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-28,5,35-59,DE,1541,FALSE,1761.292,1761,20.6469582370436,20.7564,1723,1728,1744,1747,1761,1775,1778,1787.1,1796.05,1805,1736,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-28,5,35-59,DE,1541,FALSE,1743.093,1743,20.5016465132652,19.2738,1703,1709,1726,1730,1743,1756.25,1759,1770,1778,1785,1717.9,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-28,1,35-59,DE,1541,FALSE,1777.6005,1776,29.9487957175654,29.652,1723,1730,1753,1757,1776,1796,1802,1817,1829.05,1841,1740,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-28,1,35-59,DE,1541,FALSE,1781.54,1780,28.0036515878042,26.6868,1731,1739,1758,1763,1780,1799,1804,1818,1829,1840.025,1748,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-01,5,35-59,DE,1494,FALSE,1765.832,1764,30.8971049055696,31.1346,1707,1718,1740,1744,1764,1786,1791,1807.1,1819,1830,1728,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-01,5,35-59,DE,1494,FALSE,1772.6705,1772,21.7478139926,22.239,1731,1737,1754,1757,1772,1788,1791,1801,1809,1816,1746,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-01,5,35-59,DE,1494,FALSE,1730.2315,1729,21.3129310106361,20.7564,1689.975,1697,1712,1716,1729,1744,1748,1758,1766,1774,1704,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-01,5,35-59,DE,1494,FALSE,1726.455,1726.5,21.6726746714315,21.4977,1685.975,1691,1708,1711,1726.5,1740,1744,1754,1762.05,1771.025,1699,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-01,5,35-59,DE,1494,FALSE,1699.186,1698,21.1393907414679,20.7564,1659.975,1664,1681,1685,1698,1713,1717,1726,1736,1744,1673,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-01,1,35-59,DE,1494,FALSE,1746.5135,1744,33.2562295841407,32.6172,1687,1696,1719,1724,1744,1768,1772,1790,1804,1818,1705,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-01,1,35-59,DE,1494,FALSE,1749.9515,1749,29.9644803524339,29.652,1695.975,1703,1725,1729,1749,1768,1774,1789,1802,1811.025,1713,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-02,5,35-59,DE,1406,FALSE,1701.117,1699,33.7782888465165,32.6172,1641,1649,1671.8,1677,1699,1722,1729,1745,1760.05,1774,1659,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-02,5,35-59,DE,1406,FALSE,1707.982,1708,23.0268928624217,23.7216,1665,1671,1689,1692,1708,1724,1727,1738,1747,1753.025,1678,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-02,5,35-59,DE,1406,FALSE,1654.02,1653,22.8782059207683,22.239,1609,1617,1635,1639,1653,1669,1673,1684,1693,1702,1626,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-02,5,35-59,DE,1406,FALSE,1651.0885,1651,23.7262119672981,23.7216,1608,1613,1630,1634,1651,1667,1671,1681,1691,1700,1621,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-02,5,35-59,DE,1406,FALSE,1612.535,1612,22.3274277966811,22.239,1570,1577,1594,1597,1612,1627,1631,1642,1649,1659,1585,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-02,1,35-59,DE,1406,FALSE,1673.5805,1671,36.7410733782574,35.5824,1607,1616,1643.8,1649,1671,1697,1703,1720,1740,1753,1628,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-02,1,35-59,DE,1406,FALSE,1678.4305,1677,33.5254701432234,32.6172,1618,1627,1650,1655,1677,1700,1706,1722,1738,1750,1638,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-03,5,35-59,DE,1362,FALSE,1689.9405,1688,38.5056918377264,38.5476,1621.975,1631,1656,1663,1688,1715,1721,1740,1757,1772,1642,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-03,5,35-59,DE,1362,FALSE,1702.821,1703,25.7366498708221,26.6868,1653.975,1660,1680,1685,1703,1721,1725,1736,1744,1753,1669,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-03,5,35-59,DE,1362,FALSE,1634.398,1634,26.6563853033137,25.2042,1582,1592,1612,1617,1634,1651,1656,1668,1680,1691,1602,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-03,5,35-59,DE,1362,FALSE,1630.238,1630,26.8179969139986,26.6868,1580.975,1587,1608,1612,1630,1647,1653,1665,1676,1688,1597,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-03,5,35-59,DE,1362,FALSE,1589.8925,1589,25.9640907939288,26.6868,1541,1549,1568,1572,1589,1608,1611,1624,1633,1641,1557,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-03,1,35-59,DE,1362,FALSE,1657.0515,1654,42.4363673090098,41.5128,1580,1593,1621,1627,1654,1684.25,1692,1712,1733,1751,1606,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-03,1,35-59,DE,1362,FALSE,1666.098,1663,39.0967859975429,38.5476,1595,1605,1634,1639,1663,1691,1698,1717.1,1735,1750,1619,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-04,5,35-59,DE,1315,FALSE,1691.397,1689,46.182072093957,47.4432,1612.975,1621,1650.8,1658,1689,1722,1730,1751,1771,1787,1634,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-04,5,35-59,DE,1315,FALSE,1713.0025,1713,29.6753063278684,29.652,1657,1665,1687,1692,1713,1733,1738,1751,1762,1771,1675,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-04,5,35-59,DE,1315,FALSE,1639.5165,1639,31.2942869218484,31.1346,1579,1589,1613,1618,1639,1660,1665,1680,1692,1703,1600,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-04,5,35-59,DE,1315,FALSE,1641.437,1640,31.4505262086249,29.652,1579,1590,1616,1621,1640,1662,1667,1682,1694,1705,1603,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-04,5,35-59,DE,1315,FALSE,1596.937,1596,33.3608078851723,34.0998,1535.975,1545,1568,1574,1596,1619,1625,1641,1654,1664.025,1556,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-04,1,35-59,DE,1315,FALSE,1652.4855,1650,50.490676802475,48.9258,1562,1574,1611,1618,1650,1683.25,1693,1720.1,1741,1760.05,1590,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-04,1,35-59,DE,1315,FALSE,1664.2625,1662,46.6905836229269,44.478,1577,1590,1626,1632,1662,1693,1702,1725,1747,1764.025,1609,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-05,5,35-59,DE,1301,FALSE,1735.854,1731,55.1477317771101,54.8562,1642.975,1656,1688,1696,1731,1769,1780,1809,1833,1857,1668,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-05,5,35-59,DE,1301,FALSE,1776.1105,1775,35.0602752584831,35.5824,1709.975,1720,1746,1752,1775,1800,1806,1821,1836,1848,1732,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-05,5,35-59,DE,1301,FALSE,1703.525,1703,37.897961722913,38.5476,1632,1643,1671,1677,1703,1728.25,1734,1753,1768,1780,1656,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-05,5,35-59,DE,1301,FALSE,1700.8885,1700,37.0116062505888,34.0998,1629.975,1641,1671,1677,1700,1724,1730,1747,1764,1777,1653,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-05,5,35-59,DE,1301,FALSE,1650.6195,1647.5,45.947712847409,46.7019,1568,1578,1612,1618,1647.5,1681,1690.2,1712,1729.05,1744,1593.9,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-05,1,35-59,DE,1301,FALSE,1696.446,1692,58.6961813481288,58.5627,1591,1606,1647,1655,1692,1734,1746,1776,1798,1820,1625,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-05,1,35-59,DE,1301,FALSE,1707.8195,1705,54.6691894936256,53.3736,1611,1622,1662,1671,1705,1742,1752,1780,1802,1827.025,1641,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-06,5,35-59,DE,1243,FALSE,1731.184,1728,63.5703211952593,63.7518,1622,1636,1676,1685,1728,1770,1784,1816,1840,1869.1,1653,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-06,5,35-59,DE,1243,FALSE,1776.841,1775,39.6552769438665,40.0302,1703.975,1715,1743,1749,1775,1803,1811,1829,1844,1857.025,1727.9,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-06,5,35-59,DE,1243,FALSE,1706.232,1706,43.221212530496,43.7367,1625,1638,1669.8,1676,1706,1735,1742,1763,1779.05,1793.025,1652,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-06,5,35-59,DE,1243,FALSE,1699.663,1699,42.1200721894042,41.5128,1619,1632.95,1665,1671,1699,1726.25,1733,1754,1771.05,1788,1647,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-06,5,35-59,DE,1243,FALSE,1640.611,1638,56.0579782677161,56.3388,1541,1554,1592,1601,1638,1678,1688.2,1715,1740,1753,1571,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-06,1,35-59,DE,1243,FALSE,1680.956,1677,66.2145924258774,66.717,1564.975,1580,1624,1633,1677,1725,1737,1772,1795,1817.05,1602,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-06,1,35-59,DE,1243,FALSE,1687.264,1683,58.5091357266687,56.3388,1583,1595,1637.8,1647,1683,1724,1733,1765,1788,1812.05,1615,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-07,5,35-59,DE,1224,FALSE,1785.216,1777,78.6378426659174,77.0952,1652,1668.95,1716,1729,1777,1834,1848,1889,1927,1959.05,1691,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-07,5,35-59,DE,1224,FALSE,1814.4155,1813,43.9124812867182,44.478,1732.975,1746,1777,1784,1813,1843,1852,1872,1889.05,1905,1759,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-07,5,35-59,DE,1224,FALSE,1742.16,1740,47.6211327683737,48.9258,1656,1667,1701,1708,1740,1775,1782,1803.1,1821.05,1838,1682,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-07,5,35-59,DE,1224,FALSE,1733.006,1733,47.3118924963459,48.9258,1646,1659,1692,1699,1733,1763,1772,1794,1814,1828,1674,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-07,5,35-59,DE,1224,FALSE,1665.792,1663,65.0083362184339,65.9757,1552.95,1565,1609.8,1619,1663,1708.25,1721,1751,1779.05,1799.05,1585.9,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-07,1,35-59,DE,1224,FALSE,1701.5465,1696,73.4471720442023,74.8713,1570,1589,1638,1649,1696,1750.25,1764,1802,1827,1851.025,1613,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-07,1,35-59,DE,1224,FALSE,1703.2145,1700,61.8114052150356,59.304,1590,1606,1651,1661,1700,1742,1752,1786,1813,1836.025,1627,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-08,5,35-59,DE,1122,FALSE,1807.3175,1794,107.036293273772,103.782,1626,1651.95,1718,1731,1794,1874,1894,1945,2001.05,2045,1681,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-08,5,35-59,DE,1122,FALSE,1809.472,1807,52.6706399634282,51.891,1715,1728,1766,1773.75,1807,1844,1853,1878,1900,1918.025,1743,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-08,5,35-59,DE,1122,FALSE,1738.908,1737,59.5042344119852,59.304,1630,1644,1690,1698,1737,1778,1789,1819.1,1840.05,1859,1664.9,2022-03-09
