model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-06,5,35-59,DE,651,FALSE,761.9855,761,13.1867446652854,13.3434,737,741,751,753,761,771,773,780,784,789,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-06,5,35-59,DE,651,FALSE,766.2565,766,14.9349333398892,14.826,739,743,754,756,766,776,779,786,792,797,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-06,5,35-59,DE,651,FALSE,766.1515,765,14.7088654597,14.826,740,743,754,756,765,776,778,785,792,798,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-06,5,35-59,DE,651,FALSE,752.3225,752,28.1983699490572,14.826,726,729,740,743,752,763,766,772,780,785,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-06,1,35-59,DE,651,FALSE,813.3515,811,29.2103675179767,28.1694,763,769,788,793,811,832,837,852,864.05,876,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-06,1,35-59,DE,651,FALSE,803.201,801,25.9231673277428,25.2042,757,766,781,785,801,819,825,838,849,860,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-07,5,35-59,DE,614,FALSE,757.17,756.5,18.5353683518826,17.0499,723,728,741,745,756.5,769,772,781,789,796,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-07,5,35-59,DE,614,FALSE,735.8295,735,14.0097311192263,13.3434,710,713,724,726,735,745,747,754,760,765.025,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-07,5,35-59,DE,614,FALSE,737.796,737,16.3360588089265,16.3086,708.975,712,724,726,737,749,751,760,766,772,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-07,5,35-59,DE,614,FALSE,737.918,737,15.7984198904675,16.3086,709.975,714,724,727,737,748,751,758,765,773,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-07,5,35-59,DE,614,FALSE,731.8645,732,29.3607930382324,17.7912,700,705,717,720,732,744,747,756,764,771,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-07,1,35-59,DE,614,FALSE,792.391,789,33.008148811225,32.6172,736.975,743,765,769,789,813,819,837,854,864.025,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-07,1,35-59,DE,614,FALSE,782.5845,781,29.2114791650047,28.1694,732,740,758,762,781,800,805,823,834.05,847,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-08,5,35-59,DE,601,FALSE,760.2085,759,20.7642626898363,19.2738,721,727,743,747,759,773,777,787,795.05,804.025,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-08,5,35-59,DE,601,FALSE,737.5955,737,14.9612766717892,14.826,708.975,714,725,727,737,747,750,757,763,768.025,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-08,5,35-59,DE,601,FALSE,737.996,737,18.0121681954603,17.7912,704,710,723,726,737,749,752,761,770,777,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-08,5,35-59,DE,601,FALSE,738.401,738,17.6779369194163,17.7912,706,711,724,726,738,750,753,761,768.05,775,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-08,5,35-59,DE,601,FALSE,736.5785,736,31.354399801997,20.7564,699,704,719,723,736,750,754,764,773,783,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-08,1,35-59,DE,601,FALSE,795.744,793,34.7834214418824,34.0998,737,744,767,771,793,817,823,841,860,873,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-08,1,35-59,DE,601,FALSE,785.0615,782,30.3870104312924,28.1694,733.975,740,760,764,782,803,809,826,839,853.025,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-09,5,35-59,DE,576,FALSE,749.912,749,23.1771405898778,22.239,709,714,730,734,749,764,768,780,789,799,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-09,5,35-59,DE,576,FALSE,729.98,730,16.5999511803377,16.3086,698,703,716,719,730,741,743,751,758,764.025,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-09,5,35-59,DE,576,FALSE,728.002,727,20.0898680284043,20.7564,690,696,711,714,727,741,744,754,762,770,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-09,5,35-59,DE,576,FALSE,729.162,728,19.795142834542,19.2738,694,699,713,716,728,742,746,755,763,770,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-09,5,35-59,DE,576,FALSE,719.475,719,31.6532674406582,22.239,681,686,701,704,719,734,737,749.1,759,766,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-09,1,35-59,DE,576,FALSE,790.1455,787,37.2481280237093,37.065,726,735,758,764,787,814,821,840,857,871,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-09,1,35-59,DE,576,FALSE,778.2565,776,33.0516552339948,32.6172,721,730,749.8,755,776,799,805,822,835,851,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-10,5,35-59,DE,581,FALSE,774.289,773,25.5059356891232,25.2042,730,735,753,757,773,790,795,807,819,828,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-10,5,35-59,DE,581,FALSE,755.2595,754,18.5469176368181,19.2738,719,726,740,743,754,768,771,779,786,793.025,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-10,5,35-59,DE,581,FALSE,745.975,745,21.5031525080369,20.7564,704,713,728,731,745,760,764,774,783,788,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-10,5,35-59,DE,581,FALSE,747.8105,747,21.7548897345788,20.7564,706,712,729,733,747,761,766,775,785,794,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-10,5,35-59,DE,581,FALSE,736.621,737,33.1225438403397,23.7216,694,700,717,721,737,752,756,768,779,787,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-10,1,35-59,DE,581,FALSE,819.0435,817,41.4555169753538,41.5128,748.975,757,783,789,817,845,853,875,890,907,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-10,1,35-59,DE,581,FALSE,802.777,800.5,35.9237738797705,34.8411,741,749,772,778,800.5,825,831,850,865,880.025,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-11,5,35-59,DE,567,FALSE,777.363,776,27.2279252047503,26.6868,728,735,754,758,776,794,799,813,825,834.025,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-11,5,35-59,DE,567,FALSE,754.2025,754,19.1946010665774,19.2738,718,723,738,741,754,767,770,778,786,794,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-11,5,35-59,DE,567,FALSE,740.396,740,23.169993705311,23.7216,698,703.95,721,725,740,756,760,770,779,785,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-11,5,35-59,DE,567,FALSE,742.2575,742,23.4893820541249,22.239,697,704,722,726,742,757,761,772,782.05,790.025,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-11,5,35-59,DE,567,FALSE,727.7095,727,33.2875823892433,23.7216,685,690,708,711,727,744,748,760,770,778,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-11,1,35-59,DE,567,FALSE,819.619,817,43.8777787579814,42.9954,743,754,781,789,817,846,855,879,899,914,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-11,1,35-59,DE,567,FALSE,799.12,797,37.256484305573,35.5824,734,742,767,773,797,822,828.2,847,864,880.025,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-12,5,35-59,DE,547,FALSE,784.794,783,30.5789813605772,31.1346,730,738,759,763,783,805,810,823,837,851,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-12,5,35-59,DE,547,FALSE,752.5035,752,20.5456089901075,20.7564,714,720,735,738,752,766,769,779,788,795,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-12,5,35-59,DE,547,FALSE,732.539,732,25.9422238539653,25.2042,682,689,711,716,732,750,754,765,776,784,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-12,5,35-59,DE,547,FALSE,735.0095,735,26.5302343830244,26.6868,681,690.95,713,718,735,753,757,769,779,787,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-12,5,35-59,DE,547,FALSE,710.6205,710,33.5773018175772,25.2042,666,672,690,694,710,728,732,743,754,763,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-12,1,35-59,DE,547,FALSE,818.9355,814.5,47.7065120858536,45.2193,736,749,778,785,814.5,848,856,881,905,923.025,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-12,1,35-59,DE,547,FALSE,795.525,794,40.2673081177712,38.5476,723.975,733,762,768,794,821,828,847,865.05,882.025,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-13,5,35-59,DE,513,FALSE,790.8575,787,38.9089083028895,38.5476,722,734,757,763,787,815,824,842,857,876,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-13,5,35-59,DE,513,FALSE,747.344,746,22.9137771786385,22.239,705,712,728,732,746,762.25,767,778,787,795,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-13,5,35-59,DE,513,FALSE,717.9945,719,32.4718444208216,31.1346,652,663,692,697,719,740,745,759,771,780,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-13,5,35-59,DE,513,FALSE,720.135,721,32.4200602274668,32.6172,653,664.95,694,698,721,742,747,761,771,780.025,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-13,5,35-59,DE,513,FALSE,669.532,669,33.6145198384863,26.6868,622.975,629,648,652,669,688,693,703,713,725.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-13,1,35-59,DE,513,FALSE,813.742,809,54.4147858624862,53.3736,721,734,768,776,809,848,857,884.1,910,932,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-13,1,35-59,DE,513,FALSE,793.5195,791,48.9558674545668,47.4432,701.975,717,752,760,791,824.25,832.2,858,877.05,894,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-14,5,35-59,DE,476,FALSE,812.4445,808,54.3112030168415,51.891,721,733,765,774,808,843,854,886,909,934,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-14,5,35-59,DE,476,FALSE,759.9955,759,29.103693790413,28.1694,705.975,714,736,740,759,778,783.2,799,810,818,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-14,5,35-59,DE,476,FALSE,717.7925,720,43.2306822719102,41.5128,628,643,682.8,690,720,747,753,772,786,797,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-14,5,35-59,DE,476,FALSE,720.712,723,42.5770414452333,41.5128,630,647,686,694,723,750,757,772,784,796,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-14,5,35-59,DE,476,FALSE,635.636,634,38.4285164876257,31.1346,580,588,607,613,634,656,662,680,694,709,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-14,1,35-59,DE,476,FALSE,825.8155,818.5,65.2415487982528,61.5279,711.975,727,771,782,818.5,866,877.2,908.1,940.1,968.075,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-14,1,35-59,DE,476,FALSE,808.1485,805,62.7628236599253,59.304,692.975,708,757,767,805,846,858,890.1,917.05,937.025,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-15,5,35-59,DE,416,FALSE,835.4015,824,86.8988377468357,77.0952,701,717,765,776,824,882,898,947,993.05,1042.1,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-15,5,35-59,DE,416,FALSE,757.4645,755,41.6032349021944,40.0302,685,694,721,729,755,783,790,813,830,841.025,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-15,5,35-59,DE,416,FALSE,701.845,703,55.544194600128,54.8562,589,610,655.8,665,703,739,748,772,791,809,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-15,5,35-59,DE,416,FALSE,705.8595,707.5,55.1996490965313,52.6323,592,610,661,670,707.5,742,750,772,793,815.025,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-15,5,35-59,DE,416,FALSE,597.877,593.5,48.4405833579451,42.2541,524,534,560,566,593.5,624,633,658.1,681,700.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-15,1,35-59,DE,416,FALSE,831.4315,821,87.830817108615,75.6126,689.975,705.95,763,774,821,878,892,942,988,1033.025,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-15,1,35-59,DE,416,FALSE,814.5665,805,84.9387359935742,75.6126,673.925,693,745,759,805,862,879,929.1,966,1004,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-12,6,60-79,DE,748,FALSE,753.8115,754,2.59178054881323,2.9652,750,750,752,752,754,755,756,757,759,760,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-12,6,60-79,DE,748,FALSE,751.8635,752,2.03370000684932,1.4826,749,749,750,750,752,753,754,755,755.05,756,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-12,6,60-79,DE,748,FALSE,751.8965,752,2.06201690265949,1.4826,748.975,749,750,750,752,753,754,755,756,756,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-12,6,60-79,DE,748,FALSE,751.9095,752,2.13906464343048,1.4826,748,749,750,750,752,753,754,755,756,757,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-12,6,60-79,DE,748,FALSE,750.798,751,23.8412331518128,1.4826,748,749,750,750,751,753,753,754,755,756,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,1,60-79,DE,748,FALSE,752.551,752,2.5715181027316,2.9652,748,749,750,751,752,754,755,756,757,759,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-12,1,60-79,DE,748,FALSE,752.192,752,2.41454985981088,2.9652,748,749,750,750,752,754,754,755,757,758,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-13,6,60-79,DE,752,FALSE,758.917,759,2.82207247364827,2.9652,754,755,757,757,759,761,761,763,764,765,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-13,6,60-79,DE,752,FALSE,756.6065,756,2.21813385730087,2.9652,753,753,755,755,756,758,758,759,761,761,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-13,6,60-79,DE,752,FALSE,756.5065,756,2.18777305163555,1.4826,753,753,755,755,756,758,758,759,760,761,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-13,6,60-79,DE,752,FALSE,756.546,756,2.31226237236161,1.4826,753,753,755,755,756,758,758,759,761,762,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-13,6,60-79,DE,752,FALSE,755.353,756,23.9992994520068,1.4826,752,753,754,755,756,757,758,759,760,761,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,1,60-79,DE,752,FALSE,757.397,757,2.8612032857036,2.9652,753,753,755,755,757,759,760,761,763,764,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-13,1,60-79,DE,752,FALSE,756.909,757,2.66594685549397,2.9652,753,753,755,755,757,759,759,760,762,763,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-14,6,60-79,DE,752,FALSE,760.3725,760,3.12947928101228,2.9652,755,756,758,758,760,762,763,764,766,767,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-14,6,60-79,DE,752,FALSE,757.721,758,2.49003195352284,2.9652,753,754,756,756,758,759,760,761,762,763,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-14,6,60-79,DE,752,FALSE,757.452,757,2.41280061410008,2.9652,753,754,755,756,757,759,759,761,762,763,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-14,6,60-79,DE,752,FALSE,757.5095,757,2.51357689048738,2.9652,753,754,755,756,757,759,760,761,762,763,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-14,6,60-79,DE,752,FALSE,756.2385,757,24.0499234335284,2.9652,753,753,755,755,757,758,759,760,761,762,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,1,60-79,DE,752,FALSE,758.736,758,3.27133838473089,2.9652,754,754,756,756,758,761,761,763,765,766,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-14,1,60-79,DE,752,FALSE,757.945,758,2.94946175807234,2.9652,753,754,755,756,758,760,760,762,763,764,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-15,6,60-79,DE,689,FALSE,699.2175,699,3.40352548732508,2.9652,693,694,696,697,699,701,702,704,705,707,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-15,6,60-79,DE,689,FALSE,696.1105,696,2.80557041663212,2.9652,691,692,694,694,696,698,698,700,701,702,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-15,6,60-79,DE,689,FALSE,695.668,696,2.69878078191883,2.9652,691,691,693,694,696,697,698,699,700,701,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-15,6,60-79,DE,689,FALSE,695.7885,696,2.75564230847658,2.9652,691,692,693,694,696,698,698,699,701,702,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-15,6,60-79,DE,689,FALSE,694.3995,695,22.1360317514421,2.9652,691,691,693,693,695,697,697,699,700,701,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,1,60-79,DE,689,FALSE,697.401,697,3.55084542772926,2.9652,692,692,694,695,697,700,700,702,704,705,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-15,1,60-79,DE,689,FALSE,696.791,696,3.40192674124185,2.9652,691,692,694,694,696,699,699,701,703,704,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-16,6,60-79,DE,672,FALSE,684.235,684,3.74376587027631,2.9652,678,679,681,682,684,687,687,689,691,692,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-16,6,60-79,DE,672,FALSE,680.982,681,3.25268596439796,2.9652,675,676,678,679,681,683,684,685,687,688,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-16,6,60-79,DE,672,FALSE,680.2045,680,3.00369619725809,2.9652,675,676,678,678,680,682,683,684,685,687,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-16,6,60-79,DE,672,FALSE,680.252,680,3.0584592667785,2.9652,675,676,678,678,680,682,683,684,685.05,687,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-16,6,60-79,DE,672,FALSE,678.6805,679,21.6792161748754,2.9652,674,675,677,677,679,681,682,683,685,686,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,1,60-79,DE,672,FALSE,682.5475,682,4.00359315229014,4.4478,676,677,679,680,682,685,686,688,689,691,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-16,1,60-79,DE,672,FALSE,681.8145,682,3.85649141228222,4.4478,675,676,679,679,682,684,685,687,689,690,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-17,6,60-79,DE,653,FALSE,667.0375,667,3.97353598752069,4.4478,660,661,664,664,667,670,670,672,674,675,,2021-10-15
