model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-25,5,35-59,DE,1213,FALSE,1801.284,1797,76.043314215113,74.13,1665,1682,1737,1749,1797,1849.25,1861,1897.1,1936,1966.025,1708,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-25,5,35-59,DE,1213,FALSE,1835.196,1834,44.8749870889465,44.478,1753.975,1765,1796,1803,1834,1864,1872,1895,1913,1926,1779,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-25,5,35-59,DE,1213,FALSE,1721.457,1717,92.3889712682526,108.2298,1561,1579,1635,1648,1717,1797,1809.2,1846.1,1871,1894.025,1602,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-25,5,35-59,DE,1213,FALSE,1769.369,1779,80.3768004714483,80.0604,1602.975,1626,1698,1715,1779,1827,1837,1863,1888,1906.025,1652.9,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-25,5,35-59,DE,1213,FALSE,1653.2035,1649,69.81044934083,71.1648,1532.975,1549,1593,1602,1649,1700,1712,1745,1778,1807.025,1567,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-25,1,35-59,DE,1213,FALSE,1819.1415,1823,74.51259988432,71.1648,1659.975,1689.95,1761,1773,1823,1870,1881,1909,1931,1955,1721.9,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-25,1,35-59,DE,1213,FALSE,1846.563,1849,73.3937691747524,69.6822,1699.95,1726,1787,1801,1849,1894.25,1906.2,1939,1964,1988,1752.9,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-26,5,35-59,DE,1113,FALSE,1797.341,1789,100.34273791125,97.8516,1623,1648,1712,1727,1789,1860,1876,1931.1,1979,2015.025,1674,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-26,5,35-59,DE,1113,FALSE,1877.243,1874.5,60.6503848758835,61.5279,1767,1783,1825.8,1834.75,1874.5,1918,1929,1956,1980,2003,1801,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-26,5,35-59,DE,1113,FALSE,1738.1805,1737,119.161510785053,136.3992,1532,1550.95,1627,1644,1737,1828,1849,1895.1,1934.05,1965,1581,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-26,5,35-59,DE,1113,FALSE,1807.102,1820,104.378139444986,103.782,1589,1617,1714,1737.75,1820,1881.25,1896,1930,1959,1989.025,1660.9,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-26,5,35-59,DE,1113,FALSE,1679.1055,1675,101.087044991347,105.2646,1506,1527.95,1591,1605,1675,1746,1763,1812,1854.05,1895.05,1556.9,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-26,1,35-59,DE,1113,FALSE,1859.5415,1862.5,96.4751470833415,92.6625,1661,1697,1783,1799,1862.5,1924,1939,1977,2008,2044.025,1738,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-26,1,35-59,DE,1113,FALSE,1891.6615,1893,93.4344418039066,85.9908,1703,1741,1817,1834,1893,1950,1963,2008,2045.05,2074,1772.9,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-27,5,35-59,DE,1017,FALSE,1835.8415,1819,146.788868323459,136.3992,1601,1630,1711,1733,1819,1922.25,1949,2028,2102,2170.1,1664,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-27,5,35-59,DE,1017,FALSE,1999.045,1993,99.2343171481012,96.369,1831,1849.95,1911,1930,1993,2060.25,2078,2131,2169,2215,1877,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-27,5,35-59,DE,1017,FALSE,1836.137,1833,157.38432305529,174.9468,1560,1588,1693,1714.75,1833,1950,1977,2041.2,2108.05,2154,1636.9,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-27,5,35-59,DE,1017,FALSE,1936.8535,1943.5,146.31369343364,141.5883,1646.95,1695,1811,1840,1943.5,2034.25,2055.2,2114,2163.1,2210.025,1743.9,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-27,5,35-59,DE,1017,FALSE,1807.6435,1793,155.77497016021,155.673,1550.975,1578.95,1671.8,1691.75,1793,1905,1936,2021.1,2089,2146.025,1617,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-27,1,35-59,DE,1017,FALSE,1967.552,1964,146.137145615563,131.9514,1690,1735.95,1851,1875,1964,2054,2078,2147,2208.05,2283.025,1788,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-27,1,35-59,DE,1017,FALSE,1931.549,1928,115.405653377188,105.2646,1708.925,1746.95,1840,1859,1928,2002,2019,2075,2128.05,2177,1792,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-25,6,60-79,DE,1603,FALSE,1613.0745,1613,3.48956132904045,2.9652,1607,1608,1610,1611,1613,1615,1616,1618,1619,1621,1609,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-25,6,60-79,DE,1603,FALSE,1609.577,1609,2.71933234162213,2.9652,1605,1606,1607,1608,1609,1611,1612,1613,1614,1615,1606,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-25,6,60-79,DE,1603,FALSE,1609.942,1610,2.77947814335258,2.9652,1605,1606,1608,1608,1610,1612,1612,1614,1615,1616,1606.9,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-25,6,60-79,DE,1603,FALSE,1610.1125,1610,2.78293300459318,2.9652,1605,1606,1608,1608,1610,1612,1612,1614,1615,1616,1607,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-25,6,60-79,DE,1603,FALSE,1609.823,1610,2.78038419433971,2.9652,1605,1606,1607,1608,1610,1612,1612,1614,1615,1616,1607,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-25,1,60-79,DE,1603,FALSE,1611.547,1611,3.59071547449939,2.9652,1606,1606,1608,1609,1611,1614,1614,1616,1618,1619.025,1607,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-25,1,60-79,DE,1603,FALSE,1611.6545,1611,3.54011242024515,2.9652,1606,1607,1609,1609,1611,1614,1614,1616,1618,1619,1607,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-26,6,60-79,DE,1700,FALSE,1715.509,1715,4.33350996933515,4.4478,1708,1709,1712,1713,1715,1718,1719,1721,1723,1725,1710,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-26,6,60-79,DE,1700,FALSE,1710.3965,1710,3.49003981910944,2.9652,1704,1705,1707,1708,1710,1713,1713,1715,1716,1718,1706,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-26,6,60-79,DE,1700,FALSE,1711.132,1711,3.55807615896238,2.9652,1705,1706,1708,1709,1711,1713,1714,1716,1717,1718,1707,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-26,6,60-79,DE,1700,FALSE,1711.297,1711,3.59099409903576,2.9652,1705,1706,1708,1709,1711,1714,1714,1716,1718,1719,1707,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-26,6,60-79,DE,1700,FALSE,1711.087,1711,3.5356302607414,2.9652,1705,1706,1708,1709,1711,1713,1714,1716,1717,1719,1707,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-26,1,60-79,DE,1700,FALSE,1713.407,1713,4.72159906693426,4.4478,1706,1706,1709,1710,1713,1716,1717,1719,1722,1724,1708,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-26,1,60-79,DE,1700,FALSE,1713.1385,1713,4.45816726667908,4.4478,1706,1706,1709,1710,1713,1716,1717,1719,1721,1723,1708,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-27,6,60-79,DE,1725,FALSE,1746.866,1747,5.37014555031945,5.9304,1737,1739,1742,1743,1747,1750,1751,1754,1756,1758,1740,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-27,6,60-79,DE,1725,FALSE,1739.7685,1740,4.2278653210085,4.4478,1732,1733,1736,1737,1740,1743,1743,1745,1747,1749,1734,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-27,6,60-79,DE,1725,FALSE,1740.738,1741,4.26901255961107,4.4478,1733,1734,1737,1738,1741,1744,1744,1746,1748,1750,1735,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-27,6,60-79,DE,1725,FALSE,1741.26,1741,4.37332401972353,4.4478,1733,1734,1737,1738,1741,1744,1745,1747,1749,1751,1736,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-27,6,60-79,DE,1725,FALSE,1741.0435,1741,4.25554492178036,4.4478,1733,1734,1737.8,1738,1741,1744,1744,1746,1748,1750,1736,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-27,1,60-79,DE,1725,FALSE,1743.6705,1743,5.66709694145706,5.9304,1734,1735,1739,1739.75,1743,1747,1749,1751,1754,1756,1737,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-27,1,60-79,DE,1725,FALSE,1743.673,1743,5.53031311786148,5.9304,1734,1736,1739,1740,1743,1747,1748,1751,1753,1756,1737,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-28,6,60-79,DE,1796,FALSE,1825.172,1825,6.27894326812101,5.9304,1814,1816,1820,1821,1825,1829,1830,1833,1836,1838,1817,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-28,6,60-79,DE,1796,FALSE,1816.16,1816,5.09434747422023,4.4478,1807,1808,1812,1813,1816,1819,1820,1823,1825,1827,1810,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-28,6,60-79,DE,1796,FALSE,1817.396,1817,4.96905723099286,4.4478,1808,1810,1813,1814,1817,1821,1822,1824,1826,1827,1811,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-28,6,60-79,DE,1796,FALSE,1818.586,1818,5.28919576078424,4.4478,1809,1810,1814,1815,1818,1822,1823,1825,1828,1830,1812,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-28,6,60-79,DE,1796,FALSE,1818.297,1818,5.17273327988138,5.9304,1808,1810,1814,1815,1818,1822,1823,1825,1827,1829,1812,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-28,1,60-79,DE,1796,FALSE,1821.122,1821,6.7086227207531,7.413,1810,1811,1815,1816,1821,1826,1827,1830,1833,1836,1813,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-28,1,60-79,DE,1796,FALSE,1821.258,1821,6.64458510786248,5.9304,1810,1811,1816,1817,1821,1826,1827,1830,1833,1835,1813,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-29,6,60-79,DE,1820,FALSE,1856.423,1856,7.214783264158,7.413,1843,1845,1850,1851,1856,1861,1862,1866,1868,1871,1847,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-29,6,60-79,DE,1820,FALSE,1845.8305,1845,5.78960529870192,5.9304,1835,1837,1841,1842,1845,1849,1850,1853,1856.05,1858,1839,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-29,6,60-79,DE,1820,FALSE,1847.8735,1848,5.70541616683818,5.9304,1837,1839,1843,1844,1848,1851,1853,1855,1858,1859,1841,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-29,6,60-79,DE,1820,FALSE,1848.506,1848,5.87275136578267,5.9304,1837,1839,1844,1845,1848,1852,1853,1856,1859,1861,1841,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-29,6,60-79,DE,1820,FALSE,1848.236,1848,5.90717795361608,5.9304,1837,1839,1843,1844,1848,1852,1853,1856,1858,1860,1841,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-29,1,60-79,DE,1820,FALSE,1851.9345,1851,7.69010914352454,7.413,1839,1840,1845,1846,1851,1857,1858,1862,1866,1868,1843,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-29,1,60-79,DE,1820,FALSE,1852.136,1851,7.62027153513145,7.413,1838.975,1841,1846,1847,1851,1857,1859,1862,1865,1869,1843,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-30,6,60-79,DE,1855,FALSE,1896.1665,1896,7.73063122128716,7.413,1882,1884,1890,1891,1896,1901,1903,1906,1909,1912,1886,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-30,6,60-79,DE,1855,FALSE,1884.8135,1885,6.16008856231368,5.9304,1873,1875,1880,1881,1885,1888.25,1890,1893,1895,1897,1877,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-30,6,60-79,DE,1855,FALSE,1887.4275,1887,6.21627418816056,5.9304,1876,1877,1882,1883,1887,1892,1893,1896,1898,1900,1880,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-30,6,60-79,DE,1855,FALSE,1887.5905,1887,6.35759539917647,5.9304,1876,1878,1882,1883,1887,1892,1893,1896,1899,1901,1880,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-30,6,60-79,DE,1855,FALSE,1888.139,1888,6.41016568522656,5.9304,1876,1878,1883,1884,1888,1892,1894,1897,1899,1901,1880,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-30,1,60-79,DE,1855,FALSE,1891.8545,1891,8.4672413948357,8.8956,1877,1879,1885,1886,1891,1897,1899,1903,1907,1910,1882,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-30,1,60-79,DE,1855,FALSE,1892.102,1891,8.34933840048797,8.8956,1878,1880,1885,1886,1891,1897,1899,1903,1907,1911,1882,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-31,6,60-79,DE,1885,FALSE,1930.753,1930,8.25603246335781,7.413,1915,1918,1924,1925,1930,1936,1938,1941,1945,1948,1921,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-31,6,60-79,DE,1885,FALSE,1918.3405,1918,6.46261885548232,5.9304,1906,1908,1913,1914,1918,1922,1924,1927,1929,1932,1910,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-31,6,60-79,DE,1885,FALSE,1921.389,1921,6.65430829684459,5.9304,1909,1911,1916,1917,1921,1925,1927,1930,1933,1935,1913,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-31,6,60-79,DE,1885,FALSE,1921.2535,1921,6.72955282248347,7.413,1908.975,1911,1916,1917,1921,1926,1927,1930,1933,1935,1913,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-31,6,60-79,DE,1885,FALSE,1922.547,1922,6.86500948124537,6.6717,1910,1912,1917,1918,1922,1927,1928,1932,1934,1937,1914,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-31,1,60-79,DE,1885,FALSE,1926.1875,1925,8.96077516154422,8.8956,1911,1913,1919,1920,1925,1932,1933.2,1938.1,1942,1945,1915,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-31,1,60-79,DE,1885,FALSE,1926.991,1926,9.21696236281774,8.8956,1911,1913,1919,1920,1926,1933,1934,1939,1943,1947,1916,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-01,6,60-79,DE,1926,FALSE,1981.2935,1981,9.25468434584187,8.8956,1964,1967,1973,1975,1981,1987,1989,1993,1996,2000,1970,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-01,6,60-79,DE,1926,FALSE,1966.8635,1966,7.22571610545407,7.413,1954,1955,1961,1962,1966,1971,1973,1977,1979,1982,1958,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-01,6,60-79,DE,1926,FALSE,1970.7355,1970,7.58902736971011,7.413,1957,1958,1964,1965,1970,1976,1977,1981,1984,1986,1961,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-01,6,60-79,DE,1926,FALSE,1970.86,1971,7.63187544194615,7.413,1957,1959,1964,1965,1971,1976,1977,1981,1984,1986,1961,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-01,6,60-79,DE,1926,FALSE,1971.9445,1972,7.75257834436343,7.413,1958,1960,1966,1967,1972,1977,1978,1982,1985,1987,1962,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-01,1,60-79,DE,1926,FALSE,1976.215,1975,10.192974215688,10.3782,1958,1961,1967,1969,1975,1983,1984.2,1990,1995,1998,1963,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-01,1,60-79,DE,1926,FALSE,1976.9975,1976,10.4517995487334,10.3782,1958.975,1961,1968,1970,1976,1983,1985,1991,1995,1999,1964,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-02,6,60-79,DE,2014,FALSE,2083.8245,2083,10.7218085386361,10.3782,2064,2067,2075,2076,2083,2091,2093,2098,2102,2106,2070,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-02,6,60-79,DE,2014,FALSE,2067.1835,2067,8.15279472211158,7.413,2052,2055,2060,2062,2067,2072,2074,2078,2081,2084,2057,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-02,6,60-79,DE,2014,FALSE,2072.442,2072,9.014392138842,8.8956,2056,2058,2065,2066,2072,2078,2080,2084,2088,2091,2062,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-02,6,60-79,DE,2014,FALSE,2073.2445,2073,9.12503988629437,8.8956,2057,2059,2065,2067,2073,2079,2081,2085,2089,2092,2062,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-02,6,60-79,DE,2014,FALSE,2073.6915,2073,9.02108739337334,8.8956,2057,2060,2066,2067,2073,2080,2081,2085,2089,2092,2062,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-02,1,60-79,DE,2014,FALSE,2078.4545,2078,12.1000882566165,11.8608,2057,2060,2068,2070,2078,2086,2088,2094,2100,2104,2063,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-02,1,60-79,DE,2014,FALSE,2078.548,2078,11.8923256642615,11.8608,2058,2060,2069,2070,2078,2086,2088,2094,2099.05,2104,2064,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-03,6,60-79,DE,2148,FALSE,2234.2655,2234,12.2738067817796,11.8608,2212,2215,2224,2226,2234,2242,2245,2251,2256,2259.025,2219,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-03,6,60-79,DE,2148,FALSE,2215.585,2215,9.34036381508231,8.8956,2198,2201,2207,2209,2215,2222,2223,2227,2231,2235,2204,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-03,6,60-79,DE,2148,FALSE,2222.1105,2222,10.2642567794077,10.3782,2203,2206,2213,2215,2222,2229,2231,2235,2240,2243,2209,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-03,6,60-79,DE,2148,FALSE,2224.637,2224,10.7250988280965,10.3782,2205,2208,2215,2217,2224,2231,2234,2239,2243,2247,2211,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-03,6,60-79,DE,2148,FALSE,2223.9505,2224,10.6665804135561,10.3782,2205,2208,2214,2216,2224,2231,2233,2238,2243,2246,2211,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-03,1,60-79,DE,2148,FALSE,2229.2575,2228,14.278519944865,14.826,2204,2208,2217,2219,2228,2239,2241,2248,2254,2259,2211,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-03,1,60-79,DE,2148,FALSE,2229.598,2229,13.8516905345641,13.3434,2205,2209,2218,2220,2229,2238,2241,2248,2255,2259,2213,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-04,6,60-79,DE,2266,FALSE,2366.7265,2366,13.5615875205685,13.3434,2341,2345,2356,2358,2366,2376,2377.2,2384,2390,2395,2350,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-04,6,60-79,DE,2266,FALSE,2347.751,2347,10.2614642144244,10.3782,2329,2331,2339,2341,2347,2355,2356,2361,2365,2369,2335,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-04,6,60-79,DE,2266,FALSE,2355.6185,2355,11.6130697683568,11.8608,2333.975,2337,2346,2348,2355,2363,2365,2371,2375,2379.025,2341,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-04,6,60-79,DE,2266,FALSE,2356.64,2356,11.6436758626216,11.8608,2335,2338,2347,2349,2356,2364,2366,2372,2377,2381,2342,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-04,6,60-79,DE,2266,FALSE,2354.9975,2355,11.6096893237113,11.8608,2334,2337,2345,2347,2355,2363,2365,2370,2375,2379,2340,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-04,1,60-79,DE,2266,FALSE,2364.2915,2363,16.2732890873007,16.3086,2336,2340,2350,2353,2363,2374,2378,2385,2393,2399,2343,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-04,1,60-79,DE,2266,FALSE,2364.6935,2364,15.7752333340389,16.3086,2336,2341,2351,2353,2364,2375,2378,2386,2392,2398.025,2346,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-05,6,60-79,DE,2359,FALSE,2475.2705,2475,14.819653869791,14.826,2447.975,2451,2463,2466,2475,2485,2487,2494,2499.05,2506,2457,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-05,6,60-79,DE,2359,FALSE,2456.6165,2456,11.1828420237373,10.3782,2436,2438.95,2447,2449,2456,2464,2466,2471,2475,2479,2442,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-05,6,60-79,DE,2359,FALSE,2465.0565,2465,12.6283429345515,11.8608,2441,2445,2455,2457,2465,2473,2476,2481,2487,2491,2449,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-05,6,60-79,DE,2359,FALSE,2464.99,2464,12.7836070928808,13.3434,2441,2445,2454,2456,2464,2473,2476,2481,2486,2492,2449,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-05,6,60-79,DE,2359,FALSE,2463.7125,2463,12.6874871394992,13.3434,2440,2443,2453,2455,2463,2472,2474,2480,2485,2490,2448,2022-02-27
