model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-11,5,35-59,DE,1734,FALSE,2387.6735,2385,56.4797829377056,54.8562,2284.975,2300,2339,2349,2385,2424,2436,2464,2484,2506.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-11,1,35-59,DE,1734,FALSE,2539.398,2533,89.3133418505671,87.4734,2382.975,2405,2464.8,2478,2533,2595,2612,2654,2691,2731,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-11,1,35-59,DE,1734,FALSE,2531.446,2527,87.5309712013967,88.956,2377,2400,2455,2468,2527,2587,2602,2646,2688,2715.1,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-12,5,35-59,DE,1609,FALSE,2274.553,2268,69.4315485275313,69.6822,2155,2173.9,2214.8,2226,2268,2318,2333,2368.1,2394.05,2421.125,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-12,5,35-59,DE,1609,FALSE,2195.55,2196,37.4969133296946,37.065,2125.975,2135,2163,2169,2196,2220,2226,2244,2258,2272.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-12,5,35-59,DE,1609,FALSE,2234.0995,2232,53.909347135764,53.3736,2131.975,2149,2188,2197,2232,2269,2279.2,2305,2325,2345.025,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-12,5,35-59,DE,1609,FALSE,2229.8475,2228,50.8661766571251,50.4084,2138.975,2149,2185,2194,2228,2262,2271,2295,2318,2334,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-12,5,35-59,DE,1609,FALSE,2243.9445,2242,56.8002249337647,56.3388,2140.975,2153,2195,2206,2242,2282,2292,2317,2341,2363,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-12,1,35-59,DE,1609,FALSE,2436.288,2428.5,93.5651017748341,91.1799,2272.975,2294,2358,2370.75,2428.5,2494.25,2510,2553,2597,2639.05,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-12,1,35-59,DE,1609,FALSE,2428.8515,2423,91.1533044393076,90.4386,2273.95,2294,2351,2364,2423,2486,2501.2,2549,2591,2626,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-13,5,35-59,DE,1514,FALSE,2195.581,2190,72.7793670986172,69.6822,2070.95,2086.95,2133,2146,2190,2241.25,2254.2,2297,2325.05,2345,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-13,5,35-59,DE,1514,FALSE,2110.836,2110,38.7903783266593,37.8063,2039,2049,2078,2085,2110,2136,2143,2163,2176.05,2189,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-13,5,35-59,DE,1514,FALSE,2125.518,2125,53.90375203306,54.8562,2022.95,2039,2081,2089,2125,2162,2171,2195,2216.05,2235.025,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-13,5,35-59,DE,1514,FALSE,2120.501,2119,50.2284924094369,50.4084,2031,2042.95,2077,2083,2119,2152,2161,2185,2206,2223,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-13,5,35-59,DE,1514,FALSE,2139.2835,2136,56.7972454551772,56.3388,2032,2049,2092,2100,2136,2176,2188,2212,2236,2259,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-13,1,35-59,DE,1514,FALSE,2349.6835,2343,97.0765896592991,93.4038,2181,2204.95,2269,2281,2343,2408,2429,2475,2513,2559,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-13,1,35-59,DE,1514,FALSE,2340.6185,2334,91.9803030318063,90.4386,2178.975,2202.95,2261.8,2274.75,2334,2397.25,2415,2461,2505.05,2535.05,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-14,5,35-59,DE,1367,FALSE,2085.013,2076.5,79.7590266573843,80.8017,1945.975,1967.95,2018,2028,2076.5,2138,2150,2194.1,2225,2257.05,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-14,5,35-59,DE,1367,FALSE,1993.319,1993,41.4944831883412,41.5128,1913.975,1926,1958,1965,1993,2021,2028,2046,2064.05,2078,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-14,5,35-59,DE,1367,FALSE,1962.774,1962,56.1612585995341,55.5975,1856,1873.95,1915,1924,1962,1999,2009,2034,2055,2073.025,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-14,5,35-59,DE,1367,FALSE,1956.1625,1954,51.87094939796,53.3736,1862,1875,1912,1919,1954,1990,2000,2024,2043,2066.025,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-14,5,35-59,DE,1367,FALSE,1970.9035,1969,57.1371815590186,57.0801,1862.975,1879,1921,1931.75,1969,2008.25,2018,2044,2068.05,2090.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-14,1,35-59,DE,1367,FALSE,2229.5805,2221,105.6727537504,103.782,2050,2074,2138,2153,2221,2295,2313,2364,2416,2465.075,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-14,1,35-59,DE,1367,FALSE,2218.477,2212,98.1050547723508,96.369,2047.975,2068.95,2134,2147,2212,2278,2296,2348,2394.05,2426.05,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-15,5,35-59,DE,1185,FALSE,1963.377,1956,94.6372499604679,99.3342,1805.925,1823.95,1880,1891,1956,2024.25,2040,2090,2137,2160.1,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-15,5,35-59,DE,1185,FALSE,1852.9415,1852,47.5398264121531,45.9606,1764,1777,1813,1821,1852,1883,1892,1913,1935.05,1954,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-15,5,35-59,DE,1185,FALSE,1759.164,1758,62.8024934265376,65.2344,1640,1659,1706,1714,1758,1802,1814,1838.1,1860.05,1888.025,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-15,5,35-59,DE,1185,FALSE,1762.806,1759,56.53300234533,54.8562,1659.975,1675,1715,1724,1759,1799,1810,1836,1859,1880.025,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-15,5,35-59,DE,1185,FALSE,1724.9615,1724,58.9585029515264,56.3388,1619.975,1630,1674.8,1685.75,1724,1762,1773,1802,1826.05,1848.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-15,1,35-59,DE,1185,FALSE,2088.382,2078,120.814896414299,117.8667,1885.95,1911.85,1983.8,2004,2078,2164,2181,2246,2298.05,2351.05,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-15,1,35-59,DE,1185,FALSE,2089.848,2081,117.424384771944,115.6428,1885.975,1910.95,1989,2007,2081,2163,2187,2242,2297,2340.075,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-16,5,35-59,DE,1009,FALSE,1883.3,1874,118.003825797738,121.5732,1685,1715.95,1780,1794,1874,1960,1979,2037,2103.25,2143.15,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-16,5,35-59,DE,1009,FALSE,1742.0805,1740.5,55.8842065526658,57.0801,1638,1653,1694,1703,1740.5,1780,1789,1817,1837,1856,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-16,5,35-59,DE,1009,FALSE,1580.658,1577.5,73.9440863081692,71.9061,1446,1465.9,1518,1529.75,1577.5,1627.25,1641,1680,1707,1733,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-16,5,35-59,DE,1009,FALSE,1594.056,1590,64.994476726892,62.2692,1477,1497,1539,1549,1590,1634,1647,1678,1706,1733,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-16,5,35-59,DE,1009,FALSE,1517.053,1510.5,73.1003352968388,70.4235,1393.95,1409.95,1454,1465,1510.5,1562,1578,1613.1,1647.05,1676.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-16,1,35-59,DE,1009,FALSE,1984.173,1974.5,147.323871903423,144.5535,1738,1772,1860,1880,1974.5,2074,2099.2,2170.1,2236,2310,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-16,1,35-59,DE,1009,FALSE,2004.3825,1991,147.025587757634,145.2948,1749.975,1787,1879,1902,1991,2100,2123.2,2193,2256.05,2319.1,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-17,5,35-59,DE,855,FALSE,1904.468,1888.5,186.504785490912,175.6881,1618.975,1648.95,1753,1775,1888.5,2009.5,2040.2,2125.1,2208.05,2296.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-17,5,35-59,DE,855,FALSE,1706.4365,1700,78.6207452173997,75.6126,1569,1587,1639,1651,1700,1756,1772,1812,1842.05,1871,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-17,5,35-59,DE,855,FALSE,1470.2295,1462,93.5398988993095,93.4038,1308,1327,1392,1405,1462,1532,1547.2,1593,1633.05,1676.05,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-17,5,35-59,DE,855,FALSE,1493.7285,1488,81.6519032503358,80.0604,1354.95,1370,1425,1435.75,1488,1543.25,1559.2,1604.1,1643,1670.05,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-17,5,35-59,DE,855,FALSE,1392.793,1384.5,102.185439682185,95.6277,1223,1246.95,1308,1319,1384.5,1448,1468,1529,1584,1616.05,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-17,1,35-59,DE,855,FALSE,1976.916,1956.5,197.299088718637,186.0663,1646.975,1693,1815,1843,1956.5,2090,2124,2226.3,2330,2419.1,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-17,1,35-59,DE,855,FALSE,2031.383,2010,217.657261888563,203.1162,1675.925,1720,1850.8,1880,2010,2158.25,2192,2316.1,2413.05,2514.025,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-14,6,60-79,DE,2786,FALSE,2810.229,2810,5.78255972705834,5.9304,2800,2801,2805,2806,2810,2814,2815,2818,2820,2822,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-14,6,60-79,DE,2786,FALSE,2793.539,2793,2.84192140261291,2.9652,2789,2789,2791,2792,2793,2795,2796,2797,2798.05,2800,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-14,6,60-79,DE,2786,FALSE,2795.011,2795,3.20484235294868,2.9652,2789,2790,2792,2793,2795,2797,2798,2799,2801,2802,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-14,6,60-79,DE,2786,FALSE,2794.8435,2795,3.04510165216796,2.9652,2790,2790,2792,2793,2795,2797,2797,2799,2800,2801,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-14,6,60-79,DE,2786,FALSE,2794.9915,2795,3.14123565348341,2.9652,2789,2790,2792,2793,2795,2797,2798,2799,2801,2802,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-14,1,60-79,DE,2786,FALSE,2797.3325,2797,3.87252397939451,4.4478,2791,2792,2794,2794,2797,2800,2800,2803,2804,2805,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-14,1,60-79,DE,2786,FALSE,2797.174,2797,3.81497064215444,2.9652,2791,2792,2794,2794.75,2797,2799,2800,2802,2804,2806,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-15,6,60-79,DE,2903,FALSE,2933.28,2933,6.5461784617021,7.413,2921,2923,2927,2929,2933,2938,2939,2942,2944,2946,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-15,6,60-79,DE,2903,FALSE,2912.911,2913,3.34763832293314,2.9652,2907,2908,2910,2911,2913,2915,2916,2917,2919,2920,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-15,6,60-79,DE,2903,FALSE,2914.91,2915,3.67541213024656,2.9652,2908,2909,2912,2912,2915,2917,2918,2920,2922,2923,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-15,6,60-79,DE,2903,FALSE,2914.7825,2914,3.56588720037004,2.9652,2909,2909,2912,2912,2914,2917,2918,2919,2921,2922.025,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-15,6,60-79,DE,2903,FALSE,2915.1105,2915,3.71041417319796,2.9652,2908,2909,2912,2912,2915,2917,2918,2920,2922,2923,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-15,1,60-79,DE,2903,FALSE,2917.6255,2917,4.51380515402296,4.4478,2910,2911,2914,2914,2917,2920,2921,2924,2925,2927,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-15,1,60-79,DE,2903,FALSE,2917.6925,2917,4.56117812883486,4.4478,2910,2911,2914,2914,2917,2921,2921,2924,2926,2928,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-16,6,60-79,DE,2982,FALSE,3022.159,3022,7.54006442754779,8.8956,3008,3010,3016,3016,3022,3027.25,3029,3032,3034.05,3038,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-16,6,60-79,DE,2982,FALSE,2996.2585,2996,4.05276327893668,4.4478,2989,2990,2993,2993,2996,2999,3000,3002,3003,3005,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-16,6,60-79,DE,2982,FALSE,2998.9535,2999,4.42957654005008,4.4478,2991,2992,2995,2996,2999,3002,3002,3005,3007,3008,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-16,6,60-79,DE,2982,FALSE,2999.315,2999,4.51275497659017,4.4478,2991.975,2992,2995,2996,2999,3002,3003,3005,3007,3009,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-16,6,60-79,DE,2982,FALSE,2999.6795,2999,4.50876304790028,4.4478,2991,2993,2996,2997,2999,3003,3003,3006,3007,3010,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-16,1,60-79,DE,2982,FALSE,3002.356,3002,5.51320793466612,5.9304,2993,2994,2998,2998,3002,3006,3007,3010,3012,3014,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-16,1,60-79,DE,2982,FALSE,3002.5155,3002,5.5018992355003,5.9304,2993,2994,2998,2999,3002,3006,3007,3010,3012,3014,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-17,6,60-79,DE,3113,FALSE,3168.73,3168,9.28910046169097,8.8956,3151,3153,3161,3162.75,3168,3175,3176,3181,3185,3188,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-17,6,60-79,DE,3113,FALSE,3135.1285,3135,5.20745105817248,4.4478,3126,3127,3131,3132,3135,3138,3140,3142,3144,3146,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-17,6,60-79,DE,3113,FALSE,3139.0515,3139,5.52649245085929,5.9304,3129,3130,3134,3135,3139,3143,3144,3146,3148.05,3151,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-17,6,60-79,DE,3113,FALSE,3140.555,3140,5.75017454114454,5.9304,3130,3131.95,3136,3136.75,3140,3144,3145,3148,3151,3152.025,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-17,6,60-79,DE,3113,FALSE,3141.564,3141,5.93915320314144,5.9304,3130.975,3132,3137,3138,3141,3145,3146,3149,3152,3154,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-17,1,60-79,DE,3113,FALSE,3143.352,3143,7.18790156891998,7.413,3131,3132,3137,3138,3143,3148,3149,3153,3155.05,3159,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-17,1,60-79,DE,3113,FALSE,3143.9675,3144,7.07604967404093,7.413,3131.975,3133,3138,3139,3144,3148,3150,3153,3156,3159,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-18,6,60-79,DE,3166,FALSE,3236.896,3236,11.0618057995766,10.3782,3217,3219,3227,3229,3236,3244,3246,3251,3256,3262,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-18,6,60-79,DE,3166,FALSE,3196.332,3196,6.07801341916598,5.9304,3185,3187,3191,3192,3196,3200,3201,3204,3207,3208.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-18,6,60-79,DE,3166,FALSE,3201.684,3201,6.60128263796007,5.9304,3189,3191,3196,3197,3201,3206,3207,3210,3213,3215,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-18,6,60-79,DE,3166,FALSE,3202.553,3202,6.87719702491209,7.413,3190,3192,3197,3198,3202,3207,3208,3211.1,3214,3217,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-18,6,60-79,DE,3166,FALSE,3203.9655,3204,6.82485157710589,7.413,3191,3193,3198,3199,3204,3208,3210,3213,3216,3218,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-18,1,60-79,DE,3166,FALSE,3206.816,3206.5,8.6520270911731,8.1543,3191,3194,3199,3201,3206.5,3212,3214,3218,3222,3225,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-18,1,60-79,DE,3166,FALSE,3207.4145,3207,8.44833574962958,8.8956,3192,3195,3200,3201,3207,3213,3214,3218,3222,3225,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-19,6,60-79,DE,3213,FALSE,3299.214,3298.5,12.4194382500356,12.6021,3277,3280,3289,3291,3298.5,3307,3309,3316,3321,3326,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-19,6,60-79,DE,3213,FALSE,3252.5915,3252,6.98419768181209,7.413,3240,3241,3247,3248,3252,3257,3258,3262,3264,3267,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-19,6,60-79,DE,3213,FALSE,3259.633,3259,7.6973979998428,7.413,3246,3247,3253,3254,3259,3265,3266,3270,3272,3275,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-19,6,60-79,DE,3213,FALSE,3259.603,3259,7.81805295300486,7.413,3245,3247,3253,3254,3259,3265,3266,3270,3272,3275,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-19,6,60-79,DE,3213,FALSE,3261.605,3261,7.72844353150813,7.413,3247.975,3249,3255,3256,3261,3267,3268,3271,3274.05,3277.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-19,1,60-79,DE,3213,FALSE,3266.405,3266,10.1052477958983,10.3782,3247,3250,3258,3259,3266,3273,3274,3279,3284,3288,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-19,1,60-79,DE,3213,FALSE,3266.5815,3266,9.74021527723199,8.8956,3250,3252,3258,3260,3266,3273,3275,3279,3283,3288,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-20,6,60-79,DE,3289,FALSE,3393.127,3392,13.7428431096603,13.3434,3368.975,3372,3381,3384,3392,3402,3404,3411,3417,3421.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-20,6,60-79,DE,3289,FALSE,3340.49,3340,8.15071267181768,8.8956,3325,3328,3333,3335,3340,3346,3347,3351,3354,3357,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-20,6,60-79,DE,3289,FALSE,3348.891,3349,8.85631617367425,8.8956,3332,3335,3341,3343,3349,3354,3356,3361,3365,3368,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-20,6,60-79,DE,3289,FALSE,3348.786,3348,8.90347347499615,8.8956,3332,3335,3341,3343,3348,3355,3356,3361,3364,3366,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-20,6,60-79,DE,3289,FALSE,3350.9965,3351,9.12513681053087,8.8956,3334,3336.95,3343,3344,3351,3357,3359,3363,3366,3369,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-20,1,60-79,DE,3289,FALSE,3358.1415,3358,11.74254748599,11.8608,3336,3339,3348,3350,3358,3366,3368,3373,3378,3383,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-20,1,60-79,DE,3289,FALSE,3358.102,3357,11.3977432097384,11.8608,3337,3341,3348,3350,3357,3365,3367,3372.1,3378,3382,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-21,6,60-79,DE,3322,FALSE,3437.553,3437,14.6916655296817,14.826,3411,3415,3425,3427,3437,3447,3450,3457,3463,3467.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-21,6,60-79,DE,3322,FALSE,3381.8215,3382,8.82981429930891,8.8956,3366,3368,3374,3376,3382,3388,3389,3393,3397,3400,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-21,6,60-79,DE,3322,FALSE,3390.9545,3391,9.63461689281601,8.8956,3373,3376,3383,3384,3391,3397,3399,3404,3408,3411,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-21,6,60-79,DE,3322,FALSE,3391.9755,3392,9.8622275128775,10.3782,3373.975,3376,3384,3385,3392,3399,3400,3405,3409,3412,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-21,6,60-79,DE,3322,FALSE,3393.632,3393,9.83284894927353,10.3782,3375.975,3378,3385,3387,3393,3400,3402,3406,3410,3413,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-21,1,60-79,DE,3322,FALSE,3401.82,3401,12.9438932391338,13.3434,3378,3381,3391,3393,3401,3410,3412,3419,3424,3428,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-21,1,60-79,DE,3322,FALSE,3401.8145,3401,12.5899302190862,11.8608,3380,3382,3391,3393,3401,3410,3412,3418,3424,3429,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-22,6,60-79,DE,3317,FALSE,3443.629,3443,15.0981891071186,14.826,3415,3419,3431,3433.75,3443,3454,3456,3462.1,3470.05,3475.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-22,6,60-79,DE,3317,FALSE,3384.258,3384,9.26759840466208,8.8956,3367,3370,3377,3378,3384,3390,3392,3396,3400,3404,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-22,6,60-79,DE,3317,FALSE,3393.8685,3394,10.2081002348724,10.3782,3375,3377,3385,3387,3394,3401,3403,3407,3411,3415,,2021-12-17
