model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-17,2022-03-20,6,60-79,DE,3495,FALSE,3594.3895,3594,13.9997066270269,13.3434,3569,3572,3583,3585,3594,3603.25,3606,3613,3619,3623.025,3577,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-20,6,60-79,DE,3495,FALSE,3589.27,3589,13.0927388236745,13.3434,3565,3568,3578,3580,3589,3598,3600,3607,3612,3616.025,3573,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-20,6,60-79,DE,3495,FALSE,3588.234,3588,13.399963563822,13.3434,3562.975,3567,3577,3579,3588,3597,3600,3605,3611,3615.025,3571,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-20,1,60-79,DE,3495,FALSE,3598.044,3596,19.1138623482261,19.2738,3566,3570,3582,3584.75,3596,3610,3614,3624,3632,3639,3575,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-20,1,60-79,DE,3495,FALSE,3593.122,3591,18.9347399820831,17.7912,3560,3565,3577,3580,3591,3605,3609,3618,3627,3635,3570,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-21,6,60-79,DE,3478,FALSE,3552.414,3552,12.1071010133505,11.8608,3530,3533,3542,3544,3552,3560,3562,3569,3573.05,3577,3537,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-21,6,60-79,DE,3478,FALSE,3583.7125,3583,14.2006222605312,13.3434,3558,3562,3571,3574,3583,3592,3595,3602,3609,3614,3566,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-21,6,60-79,DE,3478,FALSE,3584.149,3583,14.4553892420464,14.0847,3557.975,3562,3572,3574,3583,3593,3597,3604,3610,3614,3566,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-21,6,60-79,DE,3478,FALSE,3578.5485,3578,13.6919824328499,13.3434,3553,3557,3567,3569,3578,3588,3590,3596,3602,3606.025,3561,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-21,6,60-79,DE,3478,FALSE,3578.3965,3578,13.9606137801516,13.3434,3552,3556,3567,3569,3578,3588,3590,3597,3602,3607,3561,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-21,1,60-79,DE,3478,FALSE,3588.6805,3587,19.9000358156143,19.2738,3555,3560,3571,3575,3587,3601.25,3605,3615,3624,3631,3565,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-21,1,60-79,DE,3478,FALSE,3584.278,3583,19.677533347941,19.2738,3550,3555,3567,3570,3583,3597,3600,3610,3619,3627,3560.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-22,6,60-79,DE,3449,FALSE,3536.066,3536,13.2980097206787,13.3434,3513,3516,3524,3526,3536,3545,3547,3553,3559.05,3564,3519,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-22,6,60-79,DE,3449,FALSE,3569.3,3569,14.9971816595274,14.826,3542,3546,3557,3559,3569,3579,3581,3589,3596,3602,3550,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-22,6,60-79,DE,3449,FALSE,3570.3935,3569.5,15.9285755015555,15.5673,3540.975,3545,3557,3560,3569.5,3581,3584,3591,3597,3604,3550,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-22,6,60-79,DE,3449,FALSE,3563.9855,3564,14.9397084039012,14.826,3535.975,3540,3552,3553,3564,3574,3576,3583,3589,3594,3545,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-22,6,60-79,DE,3449,FALSE,3565.8275,3565,15.4704366763022,14.826,3537,3541,3553,3555,3565,3576,3579,3586,3592,3597,3547,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-22,1,60-79,DE,3449,FALSE,3576.653,3574,22.0063793334043,20.7564,3538.975,3544,3559,3561,3574,3590,3594.2,3606,3616,3625.025,3551,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-22,1,60-79,DE,3449,FALSE,3571.41,3569,21.5620351701861,20.7564,3534,3539,3553,3556,3569,3585,3589,3600,3610,3619,3546,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-23,6,60-79,DE,3413,FALSE,3514.9125,3514,14.9783850851779,14.826,3487,3491,3502,3504,3514,3525,3527,3534.1,3540,3546,3496,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-23,6,60-79,DE,3413,FALSE,3551.6045,3551,16.3585109404889,16.3086,3522,3526,3537,3540,3551,3562,3565,3572.1,3579,3586,3531,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-23,6,60-79,DE,3413,FALSE,3553.8745,3553,17.4758247867157,17.7912,3520,3526,3540,3542,3553,3565,3569,3576,3583,3591,3532,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-23,6,60-79,DE,3413,FALSE,3546.5105,3546,16.569042106536,16.3086,3516,3520,3532,3535,3546,3557.25,3561,3568,3575,3582.025,3526,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-23,6,60-79,DE,3413,FALSE,3548.5,3548,17.6610009760981,17.7912,3516,3521,3534,3536,3548,3560,3562,3571,3578,3585,3527,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-23,1,60-79,DE,3413,FALSE,3562.3275,3560,24.9505412467195,23.7216,3519.975,3526,3541,3545,3560,3578,3582,3594,3606,3618.025,3533,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-23,1,60-79,DE,3413,FALSE,3556.778,3554,24.942108378908,23.7216,3514,3520,3536,3540,3554,3572,3577,3590,3600.05,3611,3527,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-24,6,60-79,DE,3438,FALSE,3555.991,3555,16.8919977739283,16.3086,3525,3529,3542,3544,3555,3567,3569,3578,3585,3591,3535.9,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-24,6,60-79,DE,3438,FALSE,3595.146,3594,17.9417846887903,18.5325,3562.975,3567,3580,3583,3594,3607.25,3611,3619,3625,3632,3573,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-24,6,60-79,DE,3438,FALSE,3598.442,3598,18.9996613013175,17.7912,3564,3569,3582,3586,3598,3611,3614,3623.1,3631,3637,3574,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-24,6,60-79,DE,3438,FALSE,3590.6515,3590,17.8563006103096,17.7912,3558.975,3562,3575,3578,3590,3602,3606,3614,3621,3628,3568,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-24,6,60-79,DE,3438,FALSE,3593.3935,3594,19.1920510931631,19.2738,3558,3563,3577,3580,3594,3606,3609,3617,3625,3632,3569,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-24,1,60-79,DE,3438,FALSE,3609.703,3607,28.2123866480699,26.6868,3563,3568,3586,3590,3607,3626,3631.2,3646,3660,3676.05,3576,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-24,1,60-79,DE,3438,FALSE,3604.004,3601,28.4406297171732,26.6868,3554.975,3562,3581,3585,3601,3621,3626,3641,3654.05,3666.025,3570.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-25,6,60-79,DE,3365,FALSE,3498.615,3497,18.1092171800284,17.7912,3464,3470,3484,3487,3497,3510,3513,3523,3529,3535,3476,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-25,6,60-79,DE,3365,FALSE,3539.1445,3539,18.9373686587091,19.2738,3504,3509,3523,3525,3539,3552,3555,3564,3571,3578,3515.9,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-25,6,60-79,DE,3365,FALSE,3536.39,3535,20.053003801943,19.2738,3500,3506,3519,3523,3535,3549,3553,3563,3571,3577,3511,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-25,6,60-79,DE,3365,FALSE,3530.572,3530,18.6209609336642,17.7912,3497,3501,3515,3518,3530,3543,3546,3555,3563,3570.025,3507,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-25,6,60-79,DE,3365,FALSE,3534.527,3534,19.8760861439117,20.7564,3498,3503,3517,3520,3534,3548,3550,3560,3568,3575,3510,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-25,1,60-79,DE,3365,FALSE,3557.76,3555,31.3517920928568,29.652,3505,3513,3532,3536,3555,3575.25,3582,3598,3614,3629,3521,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-25,1,60-79,DE,3365,FALSE,3550.881,3549,31.7685766163691,31.1346,3496,3506,3523.8,3528,3549,3570,3576,3592,3608.05,3620,3513,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-26,6,60-79,DE,3373,FALSE,3520.2115,3519,19.160775960741,17.7912,3485,3490,3505,3507,3519,3533,3536,3545,3554,3561.025,3497,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-26,6,60-79,DE,3373,FALSE,3565.07,3564,20.3158919994635,20.7564,3527,3533,3548,3551,3564,3579,3582,3591.1,3600,3605,3540,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-26,6,60-79,DE,3373,FALSE,3555.805,3555,20.628372206016,20.7564,3518,3524,3538,3541,3555,3570,3573,3584,3591,3597,3530,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-26,6,60-79,DE,3373,FALSE,3549.7565,3549,19.3595868900211,19.2738,3514,3519,3533.8,3536,3549,3562,3566,3575,3582,3589.025,3525,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-26,6,60-79,DE,3373,FALSE,3555.204,3555,20.875159164305,20.7564,3516,3522,3537,3541,3555,3568,3572,3582,3591,3598,3529,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-26,1,60-79,DE,3373,FALSE,3581.857,3580,31.8449933710372,31.1346,3527.975,3535,3555,3559,3580,3601,3607,3625,3639,3655.025,3544,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-26,1,60-79,DE,3373,FALSE,3575.277,3573,32.1354884171363,32.6172,3519.975,3528,3547,3552,3573,3596,3600,3618,3632,3643.025,3537,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-27,6,60-79,DE,3366,FALSE,3522.3755,3521,19.9707514933115,19.2738,3487,3492,3506,3509,3521,3535,3538,3549,3558,3567,3498,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-27,6,60-79,DE,3366,FALSE,3569.8925,3569,20.8020264854882,20.7564,3531,3538,3552,3555,3569,3583,3587,3598,3604,3611.025,3544,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-27,6,60-79,DE,3366,FALSE,3555.649,3555,21.0371357256583,20.7564,3516.975,3522,3538,3541,3555,3569,3573,3584,3592,3599,3529,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-27,6,60-79,DE,3366,FALSE,3548.8765,3548,19.7244968411825,19.2738,3512,3517,3532,3535,3548,3562,3565,3574,3582,3589,3524,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-27,6,60-79,DE,3366,FALSE,3556.0385,3555,21.2306238119308,20.7564,3517,3522,3538.8,3541,3555,3570,3573,3583,3592,3599.025,3529,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-27,1,60-79,DE,3366,FALSE,3584.8415,3582,32.2289424293609,31.1346,3529.975,3538,3557.8,3562,3582,3604,3611,3628,3642,3655,3546,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-27,1,60-79,DE,3366,FALSE,3577.1905,3575,32.722600661424,32.6172,3520,3529,3549,3553.75,3575,3598,3603,3620,3633,3646,3538,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-28,6,60-79,DE,3351,FALSE,3514.0635,3513,20.3505169349518,19.2738,3478,3482,3497,3500,3513,3527,3531,3541,3550,3559,3489,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-28,6,60-79,DE,3351,FALSE,3560.9565,3561,21.1961375225048,20.7564,3519,3527,3544,3547,3561,3575,3579,3589,3596,3601.025,3535,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-28,6,60-79,DE,3351,FALSE,3543.557,3543,21.2427488378763,20.7564,3504.975,3509,3526,3529,3543,3557,3561,3572,3580,3588,3517,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-28,6,60-79,DE,3351,FALSE,3536.0415,3535,19.9695560625335,19.2738,3499,3504,3519,3522,3535,3549,3553,3562,3570,3577,3511,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-28,6,60-79,DE,3351,FALSE,3544.3225,3543,21.6618353632755,22.239,3503.975,3511,3526,3529,3543,3559,3563,3572,3581,3588,3517,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-28,1,60-79,DE,3351,FALSE,3574.7925,3572,32.6877605319529,31.1346,3518,3526,3548,3553,3572,3594,3600,3621,3633,3644.05,3535,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-28,1,60-79,DE,3351,FALSE,3567.739,3566,33.1175069054392,34.0998,3512,3517,3539,3544,3566,3589.25,3595,3611,3623,3637.025,3527,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-29,6,60-79,DE,3328,FALSE,3505.232,3504,21.9429241889266,20.7564,3466,3471,3487,3490,3504,3518,3523,3534,3543.05,3553,3478,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-29,6,60-79,DE,3328,FALSE,3554.7915,3555,22.0217734754379,20.7564,3514,3520,3535,3540,3555,3568.25,3572,3583,3592,3599,3526,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-29,6,60-79,DE,3328,FALSE,3530.9705,3531,22.4158619103213,22.239,3489,3495,3511,3515,3531,3546,3549,3561,3569,3577.025,3502,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-29,6,60-79,DE,3328,FALSE,3522.219,3521,21.1750379011481,20.7564,3483,3489,3504,3508,3521,3536,3540,3549,3559,3565,3495,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-29,6,60-79,DE,3328,FALSE,3529.852,3529,22.2405354411344,23.7216,3489,3495,3511,3514,3529,3545,3549,3558,3566,3576,3502,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-29,1,60-79,DE,3328,FALSE,3566.0975,3564,34.0037662886173,31.1346,3505,3513,3538,3544,3564,3586,3593,3611,3627,3641,3525,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-29,1,60-79,DE,3328,FALSE,3557.8255,3556,34.8932775783543,35.5824,3497,3505,3527,3533,3556,3580,3586,3602,3617,3633.025,3515.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-30,6,60-79,DE,3321,FALSE,3518.9935,3518,24.0491088726544,23.7216,3475,3481,3498,3502,3518,3534,3539,3550,3561,3569,3489,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-30,6,60-79,DE,3321,FALSE,3574.4735,3574,24.0915441389609,23.7216,3528,3535,3554,3558,3574,3590,3594,3606,3616,3623,3544,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-30,6,60-79,DE,3321,FALSE,3541.044,3540,24.251745041724,25.2042,3496,3503,3520,3524,3540,3557,3561,3573,3584,3591,3510.9,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-30,6,60-79,DE,3321,FALSE,3531.8195,3531,22.5809182427186,22.239,3490.975,3496,3512,3516,3531,3546,3551,3562,3570,3576.025,3504,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-30,6,60-79,DE,3321,FALSE,3540.2195,3539,23.4879791027488,23.7216,3497,3503,3520,3523.75,3539,3555,3559,3571,3581,3590,3512,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-30,1,60-79,DE,3321,FALSE,3582.84,3580,37.7469974687915,37.065,3514.975,3525,3551,3557,3580,3606,3613,3633,3651,3665,3536,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-30,1,60-79,DE,3321,FALSE,3573.268,3572,38.2829592440846,38.5476,3505,3516,3540,3546,3572,3597,3604,3622,3638,3653,3527,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-31,6,60-79,DE,3176,FALSE,3389.744,3388,25.8082835103165,25.2042,3343,3349,3368,3372,3388,3406,3411,3423,3434,3445,3359,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-31,6,60-79,DE,3176,FALSE,3449.359,3448,24.4984122975868,25.2042,3403,3409.95,3428.8,3433,3448,3466,3470,3480,3490.05,3498,3418,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-31,6,60-79,DE,3176,FALSE,3409.2305,3408,25.3420101509183,25.2042,3362,3369,3388,3392,3408,3426,3431,3443,3453,3461,3377,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-31,6,60-79,DE,3176,FALSE,3403.208,3402,24.0769097849453,23.7216,3359,3366,3383,3387,3402,3419,3423,3435,3443,3452,3373,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-31,6,60-79,DE,3176,FALSE,3410.9985,3410,24.554937797419,23.7216,3366,3372,3390,3394,3410,3427,3431,3442,3452,3463,3381,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-31,1,60-79,DE,3176,FALSE,3454.224,3452,41.5703003228804,41.5128,3377.975,3390,3419,3425,3452,3481,3489,3508,3527,3542.025,3404,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-31,1,60-79,DE,3176,FALSE,3443.2765,3441,41.4148843300574,41.5128,3370.975,3378,3407,3414,3441,3471,3477,3496,3512,3530,3393,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-01,6,60-79,DE,3120,FALSE,3348.994,3347,27.8422800840761,28.1694,3299,3306,3325,3329,3347,3368,3373,3387,3398,3406,3315,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-01,6,60-79,DE,3120,FALSE,3412.7905,3412,25.7474479373713,26.6868,3363,3371,3391,3395,3412,3431,3434,3446,3456,3465,3380.9,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-01,6,60-79,DE,3120,FALSE,3374.131,3373,26.4578125876547,26.6868,3326,3332,3352,3355,3373,3391,3396,3410,3419,3429,3341,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-01,6,60-79,DE,3120,FALSE,3365.8195,3365,25.2887461154175,25.2042,3318.975,3325,3345,3349,3365,3383,3387,3398,3408.05,3418,3334,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-01,6,60-79,DE,3120,FALSE,3375.5215,3375,26.2294782737907,25.2042,3325,3334,3354,3358,3375,3392,3397,3409,3421,3430,3343,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-01,1,60-79,DE,3120,FALSE,3415.077,3412,45.9812484454729,44.478,3332.975,3344.95,3377,3384,3412,3445,3452,3474,3495,3514,3358,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-01,1,60-79,DE,3120,FALSE,3401.2105,3399,45.5632109584742,42.9954,3316.975,3331,3362,3370,3399,3429,3437,3460,3479,3495,3345,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-02,6,60-79,DE,3000,FALSE,3245.2605,3244,30.0789962059304,31.1346,3191,3198,3219,3223,3244,3265,3271,3286,3296,3307,3207,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-02,6,60-79,DE,3000,FALSE,3312.799,3312,27.1626858898817,28.1694,3262,3271,3290,3294,3312,3331,3336,3349,3358,3369,3279,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-02,6,60-79,DE,3000,FALSE,3275.442,3274.5,28.912101113468,28.9107,3223,3229,3251,3254,3274.5,3294,3299.2,3314,3326.05,3336,3239,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-02,6,60-79,DE,3000,FALSE,3263.898,3263,27.3638262217247,26.6868,3212.975,3220,3241,3246,3263,3282,3286,3300,3310,3318,3229,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-02,6,60-79,DE,3000,FALSE,3276.5565,3275,27.6568844843321,28.1694,3225,3233,3253,3257,3275,3294,3299,3314,3324,3334.025,3243,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-02,1,60-79,DE,3000,FALSE,3309.9925,3307.5,46.6023103656429,45.2193,3225.975,3237.95,3270,3278,3307.5,3340,3347,3369,3392,3409,3252,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-02,1,60-79,DE,3000,FALSE,3296.18,3294,46.0659487671524,44.478,3214,3224,3258,3265,3294,3325,3332,3354,3374,3395.025,3239,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-03,6,60-79,DE,2918,FALSE,3171.81,3170,31.3814801857612,31.1346,3115,3122,3146,3150,3170,3192,3198,3214,3227,3236.025,3132.9,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-03,6,60-79,DE,2918,FALSE,3239.5295,3239,27.6127209983092,28.1694,3189.975,3197,3216,3220,3239,3258,3263,3276,3287,3296,3205,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-03,6,60-79,DE,2918,FALSE,3203.4615,3202,29.7858710936646,29.652,3150,3157,3178,3183,3202,3223,3228,3242,3255,3265,3166,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-03,6,60-79,DE,2918,FALSE,3190.6715,3190,28.0951999081505,28.1694,3139,3146,3167,3171,3190,3209,3214,3227,3238,3248.025,3155,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-03,6,60-79,DE,2918,FALSE,3203.8315,3202,28.7067613433388,28.1694,3151,3159,3179.8,3184,3202,3222,3227.2,3242,3255,3263.025,3168,2022-04-17
