model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,6,60-79,DE,897,FALSE,902.785,903,2.53968501984006,2.9652,898,899,901,901,903,904,905,906,907,908,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,1,60-79,DE,897,FALSE,903.857,904,3.08679690902702,2.9652,899,899,901,902,904,906,906,908,910,911,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-17,1,60-79,DE,897,FALSE,902.9965,903,2.84965752749554,2.9652,898,899,901,901,903,905,905,907,908,909,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,6,60-79,DE,910,FALSE,921.3615,921,3.59670486597753,2.9652,915,916,918,919,921,924,924,926,928,929,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,6,60-79,DE,910,FALSE,917.7865,918,2.9477554819202,2.9652,913,913,915,916,918,920,920,921,923,924,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,6,60-79,DE,910,FALSE,917.4765,917,2.87551422201674,2.9652,912,913,915,915,917,919,920,921,923,924,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,6,60-79,DE,910,FALSE,917.6275,917,2.85128193175055,2.9652,913,913,915,916,917,919,920,921,923,924,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,6,60-79,DE,910,FALSE,916.829,917,2.79869171894098,2.9652,912,913,914,915,917,919,919,921,922,923,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,1,60-79,DE,910,FALSE,917.874,917,3.36983707335391,2.9652,912,913,915,915,917,920,921,922,924,925,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-18,1,60-79,DE,910,FALSE,916.8715,917,3.13734110427959,2.9652,912,912,914,915,917,919,919,921,923,924,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-19,6,60-79,DE,999,FALSE,1013.29,1013,4.13454316988126,4.4478,1006,1007,1010,1010,1013,1016,1017,1019,1020,1022,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-19,6,60-79,DE,999,FALSE,1009.1665,1009,3.35028206946408,2.9652,1003,1004,1006,1007,1009,1011,1012,1014,1015,1016,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-19,6,60-79,DE,999,FALSE,1008.8095,1009,3.37800461923956,2.9652,1003,1004,1006,1006,1009,1011,1012,1013,1015,1016,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-19,6,60-79,DE,999,FALSE,1008.978,1009,3.28860509361201,2.9652,1003,1004,1006,1007,1009,1011,1012,1013,1015,1016,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-19,6,60-79,DE,999,FALSE,1007.972,1008,3.23503457854196,2.9652,1002,1003,1005,1006,1008,1010,1011,1012,1014,1015,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,1,60-79,DE,999,FALSE,1009.2585,1009,3.93896375557505,4.4478,1003,1003,1006,1006,1009,1012,1012,1014,1016,1018,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-19,1,60-79,DE,999,FALSE,1007.684,1007,3.56363490650676,2.9652,1002,1003,1005,1005,1007,1010,1011,1012,1014,1015,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-20,6,60-79,DE,1093,FALSE,1112.6225,1112,4.94764927684687,4.4478,1104,1105,1108,1109,1112,1116,1117,1119,1121,1123,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-20,6,60-79,DE,1093,FALSE,1107.455,1107,3.98747099832478,4.4478,1101,1101,1104,1105,1107,1110,1111,1113,1114,1115,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-20,6,60-79,DE,1093,FALSE,1107.072,1107,4.08890885051182,4.4478,1100,1101,1104,1104,1107,1110,1110,1113,1114,1116,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-20,6,60-79,DE,1093,FALSE,1107.324,1107,4.10553915166607,4.4478,1100,1101,1104,1104,1107,1110,1111,1113,1114,1116,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-20,6,60-79,DE,1093,FALSE,1106.2035,1106,4.02767908967742,4.4478,1099,1100,1103,1103,1106,1109,1110,1112,1113,1114.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,1,60-79,DE,1093,FALSE,1107.642,1107,4.84650186115151,4.4478,1099,1100,1103,1104,1107,1111,1111,1114,1116,1118,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-20,1,60-79,DE,1093,FALSE,1106.384,1106,4.51239679798123,4.4478,1099,1100,1103,1103,1106,1109,1110,1112,1114,1116,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-21,6,60-79,DE,1175,FALSE,1200.217,1200,5.81874899956683,5.9304,1190,1191,1195,1196,1200,1204,1205,1208,1210,1212,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-21,6,60-79,DE,1175,FALSE,1193.859,1194,4.60985296643896,4.4478,1185,1187,1190,1191,1194,1197,1198,1200,1202,1203,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-21,6,60-79,DE,1175,FALSE,1193.76,1193,4.80457510826769,4.4478,1185,1186,1190,1190,1193,1197,1198,1200,1202,1204,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-21,6,60-79,DE,1175,FALSE,1194.0595,1194,4.84031756055773,4.4478,1185,1186,1190,1191,1194,1197,1198,1200,1202,1204,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-21,6,60-79,DE,1175,FALSE,1192.7885,1193,4.73824790894517,4.4478,1184,1185,1189,1189.75,1193,1196,1197,1199,1201,1203,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-21,1,60-79,DE,1175,FALSE,1194.1975,1194,5.7567407256095,5.9304,1184,1186,1189,1190,1194,1198,1199,1202,1204.05,1207,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-21,1,60-79,DE,1175,FALSE,1192.9645,1193,5.37900609809114,5.9304,1183,1185,1188,1189,1193,1196,1197,1200,1202,1204,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-22,6,60-79,DE,1256,FALSE,1287.18,1287,6.50674794997026,5.9304,1275,1277,1282,1283,1287,1291,1292,1296,1299,1301,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-22,6,60-79,DE,1256,FALSE,1280.287,1280,5.38981967027089,5.9304,1270,1272,1276,1277,1280,1284,1285,1287,1289,1292,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-22,6,60-79,DE,1256,FALSE,1280.4405,1280,5.57763522986029,5.9304,1270,1271,1276,1277,1280,1284,1285,1288,1290,1292,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-22,6,60-79,DE,1256,FALSE,1280.615,1280,5.60441609267816,5.9304,1270,1272,1276,1277,1280,1284,1285,1288,1290,1292,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-22,6,60-79,DE,1256,FALSE,1279.52,1279,5.45284024462176,5.9304,1270,1271,1275,1276,1279,1283,1284,1287,1289,1291,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-22,1,60-79,DE,1256,FALSE,1281.1435,1281,6.8631231213996,7.413,1269,1271,1275,1276,1281,1285,1287,1290,1293,1296,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-22,1,60-79,DE,1256,FALSE,1279.1535,1279,6.29426299286196,5.9304,1269,1270,1274,1275,1279,1283,1284,1287,1290,1293,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-23,6,60-79,DE,1345,FALSE,1383.3445,1383,7.44704968591672,7.413,1370,1371,1377,1378,1383,1388,1390,1393,1396,1399,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-23,6,60-79,DE,1345,FALSE,1376.1985,1376,6.28290021945151,5.9304,1364,1366,1371,1372,1376,1380,1381,1384,1387,1389,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-23,6,60-79,DE,1345,FALSE,1377.2565,1377,6.45519500257433,5.9304,1365,1367,1372,1373,1377,1381,1382,1386,1389,1391,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-23,6,60-79,DE,1345,FALSE,1377.4705,1377,6.61407610716536,5.9304,1365,1367,1372,1373,1377,1382,1383,1386,1388,1390,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-23,6,60-79,DE,1345,FALSE,1377.286,1377,6.42859762574365,5.9304,1365,1367,1372,1373,1377,1382,1383,1386,1388,1391,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-23,1,60-79,DE,1345,FALSE,1377.7555,1377,7.99447781833147,7.413,1364,1365,1371,1372,1377,1383,1384,1388,1392,1395,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-23,1,60-79,DE,1345,FALSE,1375.4515,1375,7.44784418079962,7.413,1362,1364,1369,1370,1375,1380,1381,1385,1388,1392,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-24,6,60-79,DE,1416,FALSE,1460.4495,1460,8.18522746931093,7.413,1446,1448,1454,1455,1460,1466,1467,1471,1475,1478,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-24,6,60-79,DE,1416,FALSE,1453.078,1453,6.8553930745876,7.413,1440,1442,1447,1448.75,1453,1458,1459,1462,1464.05,1467,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-24,6,60-79,DE,1416,FALSE,1454.7195,1454,7.14789241196078,7.413,1441,1443,1449,1450,1454,1459,1461,1464,1467,1470,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-24,6,60-79,DE,1416,FALSE,1454.95,1455,7.24007661248673,7.413,1441,1444,1449,1450,1455,1460,1461,1464,1467,1471,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-24,6,60-79,DE,1416,FALSE,1454.8525,1455,7.15921580450455,7.413,1441,1444,1449,1450,1455,1459,1461,1464,1467,1470,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-24,1,60-79,DE,1416,FALSE,1455.081,1455,8.83557993209094,8.8956,1439,1442,1448,1449,1455,1461,1462,1467,1471,1474,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-24,1,60-79,DE,1416,FALSE,1452.3785,1452,8.39639729251462,8.8956,1438,1439,1445,1447,1452,1458,1459,1463,1467,1470,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-25,6,60-79,DE,1434,FALSE,1481.695,1481,8.4484118526156,8.8956,1466,1469,1475,1476,1481,1487,1489,1493,1496,1499.025,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-25,6,60-79,DE,1434,FALSE,1474.073,1474,7.19983262270016,7.413,1460.975,1463,1468,1469,1474,1479,1480,1483.1,1486,1488.025,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-25,6,60-79,DE,1434,FALSE,1475.9305,1476,7.40196354234071,7.413,1462,1464,1470,1471,1476,1481,1482,1486,1489,1491,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-25,6,60-79,DE,1434,FALSE,1476.11,1476,7.49406301616454,7.413,1463,1464,1470,1471,1476,1481,1482.2,1486,1489,1492,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-25,6,60-79,DE,1434,FALSE,1475.2805,1475,7.37658638961015,7.413,1461,1464,1469,1470,1475,1480,1481,1485,1488,1491,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-25,1,60-79,DE,1434,FALSE,1476.279,1476,9.20154841570827,8.8956,1459,1462,1469,1470,1476,1482,1484,1489,1492,1495,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-25,1,60-79,DE,1434,FALSE,1473.2365,1473,8.76618450327009,8.8956,1458,1460,1466,1467,1473,1479,1480,1485,1488,1492,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-26,6,60-79,DE,1446,FALSE,1499.2805,1499,8.86837887225794,8.8956,1483,1486,1492,1493,1499,1505,1506,1511,1515,1518,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-26,6,60-79,DE,1446,FALSE,1491.422,1491,7.56647485761272,7.413,1477,1479,1485,1486,1491,1496,1498,1501,1504,1506,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-26,6,60-79,DE,1446,FALSE,1493.836,1493,8.00881855127794,8.8956,1479,1481,1487,1488,1493,1499,1501,1504,1507,1510,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-26,6,60-79,DE,1446,FALSE,1493.941,1494,8.12579431604279,8.8956,1479,1481,1487,1488,1494,1499,1501,1505,1508,1511,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-26,6,60-79,DE,1446,FALSE,1491.962,1492,7.72498502890772,7.413,1478,1480,1485,1487,1492,1497,1498,1502,1506,1508,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-26,1,60-79,DE,1446,FALSE,1494.321,1494,10.0800179752414,10.3782,1476,1478.95,1486,1487,1494,1501,1503,1508,1512,1515,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-26,1,60-79,DE,1446,FALSE,1489.843,1489,9.36473171532693,8.8956,1473,1475,1482,1483,1489,1496,1497.2,1502,1505.05,1510,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-27,6,60-79,DE,1453,FALSE,1516.297,1516,9.90589998067887,8.8956,1498,1500,1508,1510,1516,1522,1524,1530,1534,1537,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-27,6,60-79,DE,1453,FALSE,1508.1875,1508,8.36010103974212,8.8956,1492,1495,1501,1502,1508,1514,1515,1519,1522,1525,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-27,6,60-79,DE,1453,FALSE,1511.5015,1511,9.0722185999436,8.8956,1494,1497,1504,1505,1511,1517,1519,1523,1527,1530,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-27,6,60-79,DE,1453,FALSE,1511.4575,1511,9.11299715288852,8.8956,1495,1497,1504,1505,1511,1517,1519,1524,1527,1530.025,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-27,6,60-79,DE,1453,FALSE,1510.93,1511,8.98445659069679,8.8956,1494,1497,1504,1505,1511,1517,1518,1523,1526,1529.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-27,1,60-79,DE,1453,FALSE,1511.8745,1511,11.6530531009383,11.8608,1491,1494,1502,1504,1511,1519,1521,1527,1532,1536,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-27,1,60-79,DE,1453,FALSE,1508.607,1508,11.0058218710612,11.8608,1490,1492,1499,1500,1508,1516,1518,1523,1528,1532,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-28,6,60-79,DE,1556,FALSE,1633.1245,1633,11.1366068331372,10.3782,1612,1615,1624,1626,1633,1640,1642,1647,1652,1656,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-28,6,60-79,DE,1556,FALSE,1625.7885,1626,9.68032138211488,8.8956,1608,1611,1617,1619,1626,1632,1634,1639,1642,1645,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-28,6,60-79,DE,1556,FALSE,1630.3395,1630,10.5182962987603,10.3782,1611,1613,1621,1623,1630,1637,1639,1644,1648,1652,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-28,6,60-79,DE,1556,FALSE,1629.7955,1629,10.6030605108194,10.3782,1610.975,1613,1621,1622,1629,1637,1639,1644,1648,1652,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-28,6,60-79,DE,1556,FALSE,1632.61,1632,10.9453094931094,11.1195,1612,1615,1623,1625,1632,1640,1642,1647,1651,1655,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-28,1,60-79,DE,1556,FALSE,1630.83,1630,13.9267396413705,13.3434,1606,1609,1619,1621,1630,1639,1642,1649,1655,1661,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-28,1,60-79,DE,1556,FALSE,1628.4315,1628,12.9997232336722,13.3434,1606,1609,1617,1619,1628,1637,1639,1645,1651,1656,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-29,6,60-79,DE,1589,FALSE,1679.7025,1679,12.4458203012692,11.8608,1656,1660,1669,1671,1679,1688,1690,1695.1,1700,1705,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-29,6,60-79,DE,1589,FALSE,1673.75,1673,11.0704461241946,10.3782,1653,1656,1664,1666,1673,1681,1683,1688,1693,1696,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-29,6,60-79,DE,1589,FALSE,1679.4525,1679,11.7307096343001,11.8608,1657,1661,1669,1671,1679,1687,1689,1695,1700,1703.025,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-29,6,60-79,DE,1589,FALSE,1679.04,1679,11.9433128302276,11.8608,1657,1660,1669,1671,1679,1687,1689,1695,1699,1703,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-29,6,60-79,DE,1589,FALSE,1682.7125,1682,12.5767217793572,11.8608,1659,1662,1672,1674,1682,1691,1693,1699,1703,1708,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-29,1,60-79,DE,1589,FALSE,1680.6365,1680,15.9113781215476,14.826,1652,1656,1667,1669,1680,1690,1694,1702,1708,1713.025,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-29,1,60-79,DE,1589,FALSE,1676.6735,1675,14.4162343091332,14.826,1651.975,1655,1664,1667,1675,1686,1688.2,1696,1701,1707,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-30,6,60-79,DE,1637,FALSE,1743.425,1743,13.76674023029,14.826,1718,1722,1732,1733.75,1743,1753,1755,1761,1766,1772,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-30,6,60-79,DE,1637,FALSE,1740.1945,1740,12.2655979143333,11.8608,1717,1720.95,1730,1732,1740,1749,1751,1756.1,1761,1765,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-30,6,60-79,DE,1637,FALSE,1746.7185,1746,13.152328676885,13.3434,1722,1726,1736,1738,1746,1756,1758,1764,1769.05,1774,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-30,6,60-79,DE,1637,FALSE,1745.87,1746,13.5248867381816,13.3434,1721,1725,1734,1736,1746,1755,1757,1764,1768,1773,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-30,6,60-79,DE,1637,FALSE,1749.6715,1749,14.2738382707487,14.826,1723,1727,1737,1740,1749,1759,1762,1769,1775,1779,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-30,1,60-79,DE,1637,FALSE,1749.176,1748,18.1578048491129,17.7912,1716,1721,1734,1737,1748,1761,1764,1773,1781,1788,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-30,1,60-79,DE,1637,FALSE,1745.32,1744,16.5435620324754,17.0499,1715,1721,1731,1733,1744,1756,1759,1767,1774,1780,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-31,6,60-79,DE,1661,FALSE,1780.814,1780,15.0944468319505,14.826,1753,1757,1768,1770,1780,1791,1794,1800,1806,1812.025,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-31,6,60-79,DE,1661,FALSE,1780.074,1780,13.341346249906,13.3434,1754,1758,1769,1771,1780,1789,1791,1797,1802,1807,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-31,6,60-79,DE,1661,FALSE,1787.11,1786,14.4459420814743,14.826,1760,1765,1775,1777,1786,1797,1799,1806,1812,1817,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-31,6,60-79,DE,1661,FALSE,1786.183,1786,14.8467748808346,14.826,1758,1763,1773,1776,1786,1796,1798,1806,1811,1815,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-31,6,60-79,DE,1661,FALSE,1789.019,1789,15.4108853312633,16.3086,1760.975,1764.95,1776,1778,1789,1799,1802,1809,1816,1820,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-31,1,60-79,DE,1661,FALSE,1790.8525,1789,20.2118282881924,19.2738,1754,1759,1774,1777,1789,1803,1807,1817,1826,1834,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-31,1,60-79,DE,1661,FALSE,1785.28,1784,18.3195360940541,17.7912,1752,1757,1770,1773,1784,1797,1800,1809,1817,1824,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-01,6,60-79,DE,1692,FALSE,1820.872,1820.5,15.6699198847536,15.5673,1792,1796,1807,1810,1820.5,1831,1834,1841,1847,1853,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-01,6,60-79,DE,1692,FALSE,1821.2665,1821,14.0178717398205,14.826,1793.975,1798,1809,1811.75,1821,1831,1833,1840,1845,1848,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-01,6,60-79,DE,1692,FALSE,1829.008,1828,15.3077463903011,14.826,1801,1805,1816,1818,1828,1839,1842,1849,1855,1860,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-01,6,60-79,DE,1692,FALSE,1827.876,1828,15.4441861372725,14.826,1798,1803,1815,1817,1828,1838,1841,1847,1854,1859,,2021-11-15
