model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-10-12,2021-09-29,6,60-79,DE,585,FALSE,650.048,650,10.1807425937345,10.3782,631,634,641,643,650,656,658,664,668,670.025,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-29,6,60-79,DE,585,FALSE,650.7295,650,10.2845133748602,10.3782,632,635,642,644,650,657,659,664,668,672,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-29,6,60-79,DE,585,FALSE,658.086,658,10.9321251218526,10.3782,637,641,649,651,658,665,667,672,677,680,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-29,1,60-79,DE,585,FALSE,651.3495,651,12.1608919655056,11.8608,629,632,641,643,651,659,661,667,672,676,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-29,1,60-79,DE,585,FALSE,652.078,651,11.9883600374778,11.8608,630,633,642,644,651,660,662,668,673,676,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-30,6,60-79,DE,566,FALSE,637.17,636,11.2811228105155,11.8608,617,620,628,629,636,645,646,652,657,662,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-30,6,60-79,DE,566,FALSE,638.3125,638,9.88350573393856,8.8956,619,622,630,632,638,644,646,651,655,659,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-30,6,60-79,DE,566,FALSE,638.6135,638,11.364404630085,10.3782,618,621,629,631,638,646,648,654,658.05,662,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-30,6,60-79,DE,566,FALSE,638.946,639,11.2879046946809,10.3782,618,621,630,631,639,646,648,654,658,663,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-30,6,60-79,DE,566,FALSE,650.9865,651,12.5361036489552,11.8608,627,630,641,643,651,659,662,667,672,676,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-30,1,60-79,DE,566,FALSE,640.207,640,13.4571801968104,13.3434,615,619,629,631,640,649,651,658,663,668,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-30,1,60-79,DE,566,FALSE,641.918,641,13.1503513972417,13.3434,618,621,631,633,641,651,653,660,664,668,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-01,6,60-79,DE,561,FALSE,638.5355,638,12.0249756660829,11.8608,617,620,629,630,638,646,648,654,660,665,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-01,6,60-79,DE,561,FALSE,641.3975,641,10.5916280638305,10.3782,621,624,633,634,641,648,650,655,659,663,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-01,6,60-79,DE,561,FALSE,637.7835,637,11.7141469330543,11.8608,616,619,628,630,637,646,648,653,658,661,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-01,6,60-79,DE,561,FALSE,638.6085,638,11.7656467298439,11.8608,617,620,629,630,638,646,648,654,659,663,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-01,6,60-79,DE,561,FALSE,652.321,652,13.3121961480119,13.3434,627,631,641,643,652,661,663,670,675,680,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-01,1,60-79,DE,561,FALSE,640.928,640,14.2781213180932,14.826,615,619,629,631,640,650,653,660,666,671,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-01,1,60-79,DE,561,FALSE,643.0655,643,13.856377930566,13.3434,617.975,621,631,633.75,643,652,654,661,666,672,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-02,6,60-79,DE,552,FALSE,636.5405,636,12.6920409588786,11.8608,613,616,626,628,636,645,647,653,659,664,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-02,6,60-79,DE,552,FALSE,642.302,642,11.2592264872213,11.8608,621,624,633,634,642,650,652,657,661,666,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-02,6,60-79,DE,552,FALSE,635.3345,635,12.1511083637351,11.8608,613,616,625,627,635,643,645,651,656,659,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-02,6,60-79,DE,552,FALSE,635.4365,635,12.0643998036086,11.8608,613,616,626,628,635,643,645,651,657,662,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-02,6,60-79,DE,552,FALSE,650.017,649,14.1576456540356,13.3434,624,627,638,640,649,659,662,668,674,680,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-02,1,60-79,DE,552,FALSE,639.6365,639,15.5578723302938,14.826,611,616,626,629,639,650,652,660,667,672.025,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-02,1,60-79,DE,552,FALSE,641.894,641,15.4311640653648,14.826,614,618,629,631,641,652,654,662,669,674,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-03,6,60-79,DE,562,FALSE,654.8375,654,13.6183267386849,13.3434,630.975,633.95,643,645,654,663,666,673,678,684,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-03,6,60-79,DE,562,FALSE,665.384,665,12.237337137225,13.3434,643,647,655,657,665,674,676,681,686,691,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-03,6,60-79,DE,562,FALSE,654.441,654,13.217672731469,13.3434,630,634,643,645,654,663,666,672,677,681,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-03,6,60-79,DE,562,FALSE,653.814,653,12.9343361842138,11.8608,630,634,643,645,653,662,664,671,676,681,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-03,6,60-79,DE,562,FALSE,664.8435,665,14.742309031756,14.826,636,641,652,655,665,675,677,684,690,695,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-03,1,60-79,DE,562,FALSE,660.1695,660,17.4129657278052,17.7912,628,632,645,648,660,672,675,683,689.05,696,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-03,1,60-79,DE,562,FALSE,661.4455,661,17.1619140948118,17.7912,630,635,646,649,661,673,676,684,691,697,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-04,6,60-79,DE,555,FALSE,654.6655,654,14.4802779315346,14.826,628.975,632,642,644,654,664,667,674,680,685,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-04,6,60-79,DE,555,FALSE,665.528,665,12.6405738815145,13.3434,642,646,654,657,665,674,676.2,682,687,691,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-04,6,60-79,DE,555,FALSE,652.116,651,13.8741049943662,13.3434,627,630,640,643,651,662,664,670,675,680.025,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-04,6,60-79,DE,555,FALSE,651.209,651,13.601463851713,13.3434,625,630,640,642,651,660,662,669,674,680,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-04,6,60-79,DE,555,FALSE,658.07,657,14.9297203012694,14.826,630,634,645.8,648,657,668,671,677.1,684,689,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-04,1,60-79,DE,555,FALSE,658.547,658,18.4580372892213,19.2738,623,629,642,645.75,658,671,674,682,689,695.025,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-04,1,60-79,DE,555,FALSE,659.5275,659,18.1236165399802,17.7912,626,631,644,648,659,671,674,683,691.05,697,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-05,6,60-79,DE,556,FALSE,667.4845,667,15.8733027634551,14.826,639,642,654,657,667,678,681,688,694.05,700.025,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-05,6,60-79,DE,556,FALSE,680.4265,680,13.6270850321423,13.3434,654,658,669,671,680,690,692,698,703,708,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-05,6,60-79,DE,556,FALSE,661.951,661,15.2986150618743,14.826,634,638,649,651,661,672,675,682,689,693,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-05,6,60-79,DE,556,FALSE,660.034,659,14.9979769854747,14.826,633,637,647,650,659,669,672,680,686,692,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-05,6,60-79,DE,556,FALSE,659.7005,659,15.5252799301157,14.826,630,634,647,649,659,670,672,680,686,692,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-05,1,60-79,DE,556,FALSE,670.2145,670,20.5997491388194,20.7564,631,636,653,656,670,684,687,696,705,712.025,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-05,1,60-79,DE,556,FALSE,669.8675,669,20.1880836909192,19.2738,632,637,653,656,669,682.25,686,696,705,711,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-06,6,60-79,DE,522,FALSE,645.897,645,17.7156798813037,17.7912,613.975,618,630,634,645,657.25,661,669,675.05,683,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-06,6,60-79,DE,522,FALSE,661.3565,661,14.814018202961,14.826,633,637,649,651,661,671,674,681,687,692,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-06,6,60-79,DE,522,FALSE,636.7805,636,17.1641668618675,17.0499,606,610,622,625,636,648,651,660.1,667,672,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-06,6,60-79,DE,522,FALSE,633.1335,633,16.8078234526249,16.3086,602,607,619,621,633,644,647,656,662,668,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-06,6,60-79,DE,522,FALSE,624.0875,623,16.0755732643626,16.3086,594,598,611,613,623,635,637,644,652,658,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-06,1,60-79,DE,522,FALSE,646.718,647,23.0645065356028,23.7216,603,609.95,627,631,647,662,666,676,687,694.025,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-06,1,60-79,DE,522,FALSE,648.5665,648,23.5597561278635,23.7216,605,611,628,632,648,664,668,680,688,697.025,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-07,6,60-79,DE,496,FALSE,635.486,634,20.0630024182079,19.2738,598,604,618,621,634,649,652,661.1,670,676.025,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-07,6,60-79,DE,496,FALSE,655.589,655,16.8118826637396,16.3086,625,629,641,644,655,666,670,678,684,690,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-07,6,60-79,DE,496,FALSE,625.207,624,19.236480241615,19.2738,590,594,609,612,624,638,642,651,658.05,664,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-07,6,60-79,DE,496,FALSE,622.6525,622,19.679694838703,20.7564,587,592,606,608,622,636,640,649,657,663,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-07,6,60-79,DE,496,FALSE,599.3225,598,17.4557969217417,17.7912,568,572.95,584,587,598,611,614,621,629,637,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-07,1,60-79,DE,496,FALSE,636.0105,636,26.5715715372083,26.6868,586,593,613,617,636,654,658,671,681,687.025,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-07,1,60-79,DE,496,FALSE,639.029,639,26.8153256524123,26.6868,589,596,616,620,639,657,660.2,672,684,692.025,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-08,6,60-79,DE,501,FALSE,664.707,663,23.6920621285686,23.7216,622,629,644,648,663,680,684,696,705,713,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-08,6,60-79,DE,501,FALSE,697.2465,696,19.9632413012423,20.7564,659,665,680,683.75,696,711,715,724,731,737,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-08,6,60-79,DE,501,FALSE,661.981,661,23.1368601186089,22.239,619,624.95,642,646,661,677,681,693,702,709,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-08,6,60-79,DE,501,FALSE,658.972,658,23.9291562379272,23.7216,616,622,638,642,658,674,679,691,702,709,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-08,6,60-79,DE,501,FALSE,622.0275,621,23.0067468136952,22.239,581,586,602,606,621,637,641,652,661.05,671.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-08,1,60-79,DE,501,FALSE,673.75,673,30.8609251052067,31.1346,616,623.95,648,652,673,694.25,700,714,727,736,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-08,1,60-79,DE,501,FALSE,678.6205,679,32.4552946809363,32.6172,618,625,650.8,656,679,700,706,721,733,743,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-09,6,60-79,DE,499,FALSE,692.3085,690,28.2723892118419,28.1694,644,650,668,672,690,710,716,728,740,753.025,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-09,6,60-79,DE,499,FALSE,747.5305,747,25.2155900732339,25.2042,701.975,707,726,730,747,764,768,780,791,799,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-09,6,60-79,DE,499,FALSE,704.856,704,29.4940538686496,29.652,650,659,680,685,704,724,730,743.1,756.05,765,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-09,6,60-79,DE,499,FALSE,700.9775,699,31.0707368611455,32.6172,646,654,674,679,699,722,727,742,755,767,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-09,6,60-79,DE,499,FALSE,650.353,649,33.6653392754962,34.0998,591.975,599,620,626,649,673,679,694,709,720,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-09,1,60-79,DE,499,FALSE,719.748,718,39.0342840803675,38.5476,646,658,687,693,718,746,752,770,785,797,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-09,1,60-79,DE,499,FALSE,728.1925,729,41.8218002390813,42.9954,648,659,692,699,729,756,763,780.1,799,810,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-10,6,60-79,DE,467,FALSE,693.269,691,34.054904305454,32.6172,633.975,641,664,669,691,714,720,739,754,769,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-10,6,60-79,DE,467,FALSE,761.536,760,30.2915911474971,29.652,706,714,736,741,760,781,787,801,813,824.025,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-10,6,60-79,DE,467,FALSE,713.2055,712,35.8193353112683,35.5824,646,656,683,688,712,736,742,760.1,777,786.025,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-10,6,60-79,DE,467,FALSE,708.2015,706,37.7605591545442,37.065,639.975,649,677,682,706,733,739,758,772.05,786,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-10,6,60-79,DE,467,FALSE,662.0325,659,45.0788253395871,45.9606,584,592,622,630,659,692,700,721,740,759,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-10,1,60-79,DE,467,FALSE,729.204,728,47.06819617901,47.4432,641.975,655.95,689,697,728,760,769,788,809,827,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-10,1,60-79,DE,467,FALSE,733.7525,734,49.1288109339305,47.4432,638,655,692,701,734,765,774,798,817.05,829,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-11,6,60-79,DE,457,FALSE,726.4685,723,43.239771584426,41.5128,653,663,689,696,723,753,760,782,803.05,821.05,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-11,6,60-79,DE,457,FALSE,795.7475,795,34.6445214309938,35.5824,731,740,765.8,772,795,819,825,841,855,866,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-11,6,60-79,DE,457,FALSE,739.9355,738,41.3799527548667,41.5128,661,673,705,712,738,766.25,774,795.1,812.05,824,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-11,6,60-79,DE,457,FALSE,733.868,731,43.2781824541913,42.9954,656,667,698,704,731,763,770,791,807,822,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-11,6,60-79,DE,457,FALSE,691.823,689,54.4492978285029,55.5975,599,609,642,652,689,727,736,761,787,812,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-11,1,60-79,DE,457,FALSE,759.0535,757,55.8110838121618,53.3736,656,672.95,712,722,757,794,804.2,830,855,876,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-11,1,60-79,DE,457,FALSE,758.5755,760,56.2001203425158,54.8562,650,669.95,710,721,760,796,804,831,850.05,866.025,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-10-12,6,60-79,DE,397,FALSE,732.699,724,65.4809382617401,60.7866,630,642,677.8,688,724,771,782,817,848,872.05,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-10-12,6,60-79,DE,397,FALSE,793.8145,792,43.5481837957216,44.478,714,726.95,756,763,792,823,829,852,869,884,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-10-12,6,60-79,DE,397,FALSE,728.3145,726,50.6909693825091,50.4084,636.975,649.95,685.8,692,726,760,770,797,820,836,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-10-12,6,60-79,DE,397,FALSE,718.294,717,51.8826605836152,51.891,624,638,675,683,717,752,761,785,806,826.025,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-10-12,6,60-79,DE,397,FALSE,670.1935,665,70.1262854121253,69.6822,552,567,607,619,665,713,726,763.1,799.05,828.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-10-12,1,60-79,DE,397,FALSE,754.047,750,69.2470170164957,65.2344,633.975,648.95,696,708,750,796,808.2,840,874.05,894,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-10-12,1,60-79,DE,397,FALSE,749.8435,748,67.4310720846944,65.2344,619,643,694,705,748,795,806.2,837,858.05,882,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-09,7,80+,DE,461,FALSE,464.348,464,1.88830051618372,1.4826,461,462,463,463,464,466,466,467,468,468,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-09,7,80+,DE,461,FALSE,463.08,463,1.47908547654402,1.4826,461,461,462,462,463,464,464,465,466,466,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-09,7,80+,DE,461,FALSE,463.158,463,1.50969387221181,1.4826,461,461,462,462,463,464,464,465,466,467,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-09,7,80+,DE,461,FALSE,463.1215,463,1.46656508774016,1.4826,461,461,462,462,463,464,464,465,466,466,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-09,7,80+,DE,461,FALSE,463.079,463,1.48689758632399,1.4826,461,461,462,462,463,464,464,465,466,466,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,1,80+,DE,461,FALSE,464.324,464,2.06570994546412,1.4826,461,461,463,463,464,466,466,467,468,469,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-09,1,80+,DE,461,FALSE,464.42,464,2.08273111189184,1.4826,461,462,463,463,464,466,466,467,468,469,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-10,7,80+,DE,490,FALSE,494.7525,495,2.27482552420681,2.9652,491,491,493,493,495,496,497,498,499,500,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-10,7,80+,DE,490,FALSE,493.0745,493,1.85436487362716,1.4826,490,491,492,492,493,494,495,496,496,497,,2021-10-12
