model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-29,5,35-59,DE,846,FALSE,1123.4065,1120,40.6598680542017,41.5128,1051,1061,1089,1094,1120,1150,1157,1177,1194.05,1211.05,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-29,5,35-59,DE,846,FALSE,1249.869,1248.5,38.4474569051223,37.8063,1178,1191,1218,1224,1248.5,1276,1283,1299.1,1315.05,1328,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-29,5,35-59,DE,846,FALSE,1284.238,1283,55.5812287782148,54.8562,1176,1195,1240,1247,1283,1321,1331,1355.1,1375,1391,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-29,5,35-59,DE,846,FALSE,1269.76,1271,61.3993838908102,57.8214,1144,1160.95,1220,1232.75,1271,1310,1320,1347,1370,1388.025,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-29,5,35-59,DE,846,FALSE,1207.638,1202,68.5105963111069,66.717,1089,1107,1148.8,1158,1202,1250,1265,1301,1329,1359,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-29,1,35-59,DE,846,FALSE,1451.6585,1440,96.9267882418965,90.4386,1291.925,1316,1371,1385,1440,1509,1525.2,1580,1628.1,1662.025,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-29,1,35-59,DE,846,FALSE,1553.859,1542,123.918218924784,117.1254,1348,1377,1450,1465.75,1542,1625,1647,1712.1,1773,1845,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-30,5,35-59,DE,769,FALSE,1067.503,1064,45.2675995474069,44.478,988.975,999,1028,1035,1064,1095,1103,1128,1147,1163,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-30,5,35-59,DE,769,FALSE,1246.0275,1244,47.580370843393,47.4432,1159.975,1172,1205.8,1213,1244,1278,1286,1307,1325.05,1343,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-30,5,35-59,DE,769,FALSE,1292.842,1290.5,69.8720121725611,67.4583,1156.975,1182,1237,1247,1290.5,1338,1351,1381,1406,1432,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-30,5,35-59,DE,769,FALSE,1275.7185,1276,77.3415290371667,72.6474,1112.975,1141.95,1216,1228.75,1276,1326,1338,1372.1,1402,1426.05,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-30,5,35-59,DE,769,FALSE,1207.377,1201,95.7968704666055,96.369,1044.975,1066,1124,1136,1201,1268,1286,1332,1374.05,1420.05,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-30,1,35-59,DE,769,FALSE,1520.225,1498,145.940980399201,123.0558,1295.925,1331.95,1404,1423,1498,1592.25,1621,1710.2,1782,1858.1,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-30,1,35-59,DE,769,FALSE,1660.841,1633,192.771839774654,177.912,1369.95,1402,1499,1522,1633,1770,1809,1911,2007.05,2106.05,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-31,5,35-59,DE,713,FALSE,1038.6595,1034,52.7927182033436,51.1497,949,959.95,995,1001,1034,1071,1081,1108,1132,1156,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-31,5,35-59,DE,713,FALSE,1307.9805,1304,63.4674103445061,62.2692,1193.975,1210,1254,1263,1304,1349,1359,1390.1,1419,1446.025,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-31,5,35-59,DE,713,FALSE,1378.918,1378,93.5227754654736,90.4386,1199,1227,1303,1317,1378,1440,1455,1494.1,1531.05,1561,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-31,5,35-59,DE,713,FALSE,1349.77,1351,101.413221133688,93.4038,1143.975,1177,1272,1287,1351,1412,1429,1478,1517,1549.05,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-31,5,35-59,DE,713,FALSE,1286.4435,1273.5,138.477412615388,135.6579,1053.925,1082,1170,1188.75,1273.5,1373,1402,1473,1538,1598.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-31,1,35-59,DE,713,FALSE,1682.7,1639,225.694109173141,180.8772,1372.975,1399.95,1509,1533.75,1639,1792,1838.2,1956,2085.2,2217.275,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-31,1,35-59,DE,713,FALSE,1816.6705,1762,275.960674873773,250.5594,1423,1460,1588,1615,1762,1965.25,2026,2186.2,2331.05,2450.075,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-11-01,5,35-59,DE,663,FALSE,1025.3535,1017.5,69.2964540003203,63.0105,916,929,968.8,978,1017.5,1063,1076,1112.1,1152,1179.05,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-11-01,5,35-59,DE,663,FALSE,1372.135,1364,88.230959000019,85.9908,1222,1238.95,1298,1310,1364,1428,1443,1489.1,1526.1,1557,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-11-01,5,35-59,DE,663,FALSE,1468.8585,1463,127.032823108138,120.0906,1238,1270.95,1367,1384,1463,1547.25,1569,1622.1,1684,1733.05,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-11-01,5,35-59,DE,663,FALSE,1430.1215,1425,131.472865241834,126.021,1176,1218,1322,1343,1425,1512.25,1534.2,1598,1652.05,1710,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-11-01,5,35-59,DE,663,FALSE,1370.241,1351,183.943008658163,172.7229,1062,1102,1214,1241,1351,1479.25,1516.2,1616,1705,1798.05,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-11-01,1,35-59,DE,663,FALSE,1848.056,1786,319.744908117602,252.7833,1424,1468.9,1605,1637,1786,1987,2045.2,2236.1,2444.05,2638.05,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-11-01,1,35-59,DE,663,FALSE,1936.3995,1875.5,354.958898761046,312.0873,1447,1487.95,1647.8,1682.75,1875.5,2120.25,2185,2400.2,2598.1,2765.175,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,6,60-79,DE,645,FALSE,647.9765,648,1.77975602703232,1.4826,645,646,646,647,648,649,649,650,651,652,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,6,60-79,DE,645,FALSE,646.2715,646,1.17961158511854,1.4826,645,645,645,645,646,647,647,648,648,649,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,6,60-79,DE,645,FALSE,646.2395,646,1.14402541364846,1.4826,645,645,645,645,646,647,647,648,648,649,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,6,60-79,DE,645,FALSE,646.1885,646,1.12097994987601,1.4826,645,645,645,645,646,647,647,648,648,649,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,6,60-79,DE,645,FALSE,646.069,646,1.03526561202607,1.4826,645,645,645,645,646,647,647,647,648,648,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,1,60-79,DE,645,FALSE,647.34,647,1.71285344774932,1.4826,645,645,646,646,647,648,649,650,650,651,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-29,1,60-79,DE,645,FALSE,647.0665,647,1.64481928041734,1.4826,645,645,646,646,647,648,648,649,650,651,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,6,60-79,DE,626,FALSE,630.113,630,2.13740853783941,1.4826,627,627,628,629,630,631,632,633,634,635,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,6,60-79,DE,626,FALSE,627.883,628,1.42875178594216,1.4826,626,626,627,627,628,629,629,630,631,631,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,6,60-79,DE,626,FALSE,627.8625,628,1.41300815497399,1.4826,626,626,627,627,628,629,629,630,630,631,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,6,60-79,DE,626,FALSE,627.8175,628,1.40576734950007,1.4826,626,626,627,627,628,629,629,630,630,631,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,6,60-79,DE,626,FALSE,627.645,627,1.29221124625677,1.4826,626,626,627,627,627,628,629,629,630,631,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,1,60-79,DE,626,FALSE,629.349,629,2.12448952171196,1.4826,626,626,628,628,629,631,631,632,633,634,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-30,1,60-79,DE,626,FALSE,629.005,629,2.0381491667719,1.4826,626,626,627,628,629,630,631,632,633,634,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,6,60-79,DE,630,FALSE,635.231,635,2.46123299057951,2.9652,631,632,633,633,635,637,637,639,640,641,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,6,60-79,DE,630,FALSE,632.504,632,1.64995308193485,1.4826,630,630,631,631,632,633,634,635,635,636,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,6,60-79,DE,630,FALSE,632.5385,632,1.61456531629423,1.4826,630,630,631,631,632,634,634,635,635,636,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,6,60-79,DE,630,FALSE,632.456,632,1.61194391390978,1.4826,630,630,631,631,632,633,634,635,635,636,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,6,60-79,DE,630,FALSE,632.168,632,1.51159467425286,1.4826,630,630,631,631,632,633,633,634,635,636,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,1,60-79,DE,630,FALSE,634.1825,634,2.37402859205148,2.9652,630,631,632,632,634,636,636,637,638,639.025,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-01,1,60-79,DE,630,FALSE,633.8275,634,2.30443028739746,2.9652,630,631,632,632,634,635,636,637,638,639,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,6,60-79,DE,623,FALSE,629.238,629,2.70166717098006,2.9652,625,625,627,627,629,631,631,633,634,635,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,6,60-79,DE,623,FALSE,626.233,626,1.83804249137501,1.4826,623,624,625,625,626,627,628,629,629,630,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,6,60-79,DE,623,FALSE,626.3125,626,1.82057710644187,1.4826,623,624,625,625,626,627,628,629,630,630,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,6,60-79,DE,623,FALSE,626.151,626,1.82670945519994,1.4826,623,623,625,625,626,627,628,629,629,630,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,6,60-79,DE,623,FALSE,625.725,626,1.67355172841889,1.4826,623,623,624,624.75,626,627,627,628,629,629,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,1,60-79,DE,623,FALSE,628.103,628,2.62751649309014,2.9652,624,624,626,626,628,630,630,632,633,634,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-02,1,60-79,DE,623,FALSE,627.778,627,2.57799127607324,2.9652,624,624,626,626,627,629,630,631,632,634,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,6,60-79,DE,635,FALSE,642.183,642,2.87239208990679,2.9652,637,638,640,640,642,644,644,646,647,648,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,6,60-79,DE,635,FALSE,639.056,639,2.05303957237625,1.4826,636,636,637,638,639,640,641,642,643,643,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,6,60-79,DE,635,FALSE,639.063,639,2.03938975070427,1.4826,636,636,637,638,639,640,641,642,643,643,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,6,60-79,DE,635,FALSE,638.862,639,2.01270501831376,1.4826,635,636,637,637,639,640,641,642,642,643,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,6,60-79,DE,635,FALSE,638.154,638,1.82152215783551,1.4826,635,636,637,637,638,639,640,641,641,642,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,1,60-79,DE,635,FALSE,641.0965,641,2.90541020412387,2.9652,636,637,639,639,641,643,643,645,646,648,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-03,1,60-79,DE,635,FALSE,640.504,640,2.73545706650303,2.9652,636,637,638,639,640,642,643,644,645,647,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,6,60-79,DE,633,FALSE,640.894,641,3.01617517003376,2.9652,636,636,638,639,641,643,643,645,646,647,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,6,60-79,DE,633,FALSE,637.5665,637,2.18310804367653,1.4826,634,634,636,636,637,639,639,640,641.05,643,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,6,60-79,DE,633,FALSE,637.556,637,2.19368870514199,1.4826,634,634,636,636,637,639,639,640,641,642,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,6,60-79,DE,633,FALSE,637.3015,637,2.13702624939314,1.4826,634,634,635,636,637,639,639,640,641,642,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,6,60-79,DE,633,FALSE,636.419,636,1.90925682683483,1.4826,633,634,635,635,636,638,638,639,640,641,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,1,60-79,DE,633,FALSE,639.6335,639,3.02518654413466,2.9652,635,635,637,638,639,641,642,644,645,646,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-04,1,60-79,DE,633,FALSE,638.991,639,2.84446207256155,2.9652,634,635,637,637,639,641,641,643,644,645.025,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,6,60-79,DE,631,FALSE,639.973,640,3.21176411250222,2.9652,634,635,637,638,640,642,643,644,646,647,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,6,60-79,DE,631,FALSE,636.473,636,2.39460603628959,2.9652,632,633,634,635,636,638,638,640,641,642,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,6,60-79,DE,631,FALSE,636.326,636,2.33975666055582,1.4826,632,633,634,635,636,638,638,639,640,641,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,6,60-79,DE,631,FALSE,636.057,636,2.33976243326584,2.9652,632,632.95,634,634,636,638,638,639,640,641,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,6,60-79,DE,631,FALSE,634.879,635,2.06385288825831,1.4826,631,632,633,633,635,636,637,638,639,639,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,1,60-79,DE,631,FALSE,638.658,638,3.35002198853408,2.9652,633,634,636,636,638,641,641,643,645,646,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-05,1,60-79,DE,631,FALSE,637.824,638,3.01522300748924,2.9652,633,633,635,636,638,640,640,642,643,645,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,6,60-79,DE,623,FALSE,634.043,634,3.61049426455952,2.9652,628,629,631,631,634,636,637,639,641,642,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,6,60-79,DE,623,FALSE,630.1095,630,2.73665021096752,2.9652,625,626,628,628,630,632,632,634,635,636,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,6,60-79,DE,623,FALSE,629.869,630,2.69563948556146,2.9652,625,626,628,628,630,632,632,633,635,636,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,6,60-79,DE,623,FALSE,629.53,629,2.69457424562445,2.9652,625,625,627,628,629,631,632,633,634,635,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,6,60-79,DE,623,FALSE,628.674,628,2.50855943426055,2.9652,624.975,625,626,627,628,630,631,632,633,634,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,1,60-79,DE,623,FALSE,632.4075,632,3.70179623935446,2.9652,626,627,629,630,632,635,635,637,639,641,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-06,1,60-79,DE,623,FALSE,631.9385,632,3.53538784769321,2.9652,626,627,629,629.75,632,634,635,637,638,640,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,6,60-79,DE,645,FALSE,658.891,659,4.1397690568342,4.4478,652,653,655,656,659,661,662,664,666,668,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,6,60-79,DE,645,FALSE,654.5285,654,3.1736767103678,2.9652,649,650,652,652,654,656,657,659,660,661,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,6,60-79,DE,645,FALSE,653.8945,654,3.1801613894945,2.9652,648.975,649,651,652,654,656,657,658,659.05,661,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,6,60-79,DE,645,FALSE,653.509,653,3.08604615007945,2.9652,648,649,651,651,653,656,656,658,659,660,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,6,60-79,DE,645,FALSE,653.115,653,2.98634125931022,2.9652,648,649,651,651,653,655,656,657,658,659,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,1,60-79,DE,645,FALSE,656.8905,657,4.3139094400936,4.4478,650,651,653,654,657,659,660,662,665,667,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-07,1,60-79,DE,645,FALSE,656.387,656,4.06896906533182,4.4478,649,650,653,653,656,659,660,662,664,665,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,6,60-79,DE,677,FALSE,693.488,693,4.42760181462995,4.4478,686,687,690,690,693,696,697,699,701,703,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,6,60-79,DE,677,FALSE,689.0545,689,3.62865172021969,2.9652,683,684,686,687,689,691,692,694,695,697,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,6,60-79,DE,677,FALSE,688.0635,688,3.5799267712963,2.9652,682,683,685,685,688,690,691,693,694,696,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,6,60-79,DE,677,FALSE,687.5715,687,3.52804638655061,2.9652,681,682,685,685,687,690,691,692,694,695,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,6,60-79,DE,677,FALSE,687.336,687,3.4228587439435,2.9652,681,682,684,685,687,690,690,692,693,695,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,1,60-79,DE,677,FALSE,691.459,691,4.81403224472236,4.4478,683,684,687,688,691,694,695,698,700,702,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-08,1,60-79,DE,677,FALSE,691.11,691,4.62001864564885,4.4478,683,684,687,688,691,694,695,697,699,701,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,6,60-79,DE,722,FALSE,741.6315,741,4.91546423487367,4.4478,733,734,738,738,741,745,746,748,750,752,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,6,60-79,DE,722,FALSE,737.278,737,4.23221831146716,4.4478,730,731,734,734,737,740,741,743,745,746,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,6,60-79,DE,722,FALSE,735.818,736,3.94013176418754,4.4478,729,730,732,733,736,738,739,741,743,744,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,6,60-79,DE,722,FALSE,735.332,735,4.14636855405945,4.4478,728,729,732,732,735,738,739,741,743,744,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,6,60-79,DE,722,FALSE,734.9385,735,3.92535628459131,4.4478,728,729,732,732,735,737,738,740,742,743,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-09,1,60-79,DE,722,FALSE,739.931,740,5.4257680082399,5.9304,731,732,735,736,740,743,744,747,749.05,752,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-09,1,60-79,DE,722,FALSE,739.72,739,5.29987210432111,5.9304,730,732,735,736,739,743,744,747,749,751.025,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,6,60-79,DE,722,FALSE,743.8765,744,5.22416440178221,4.4478,734,736,740,740,744,747,748,751,753,755,,2021-11-01
