model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-04,1,35-59,DE,321,FALSE,698.4925,692,71.0768239386131,68.1996,570,591.95,639,649,692,742,754,791,827.05,858,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-10-04,1,35-59,DE,321,FALSE,684.127,679,65.6558315392285,63.7518,566,583,628,638,679,724.25,740,773,799,821,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-01,6,60-79,DE,629,FALSE,633.4185,633,2.1780104716937,1.4826,630,630,631,632,633,635,635,636,637,638,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-01,6,60-79,DE,629,FALSE,632.7545,633,1.95374980976572,1.4826,630,630,631,631,633,634,634,635,636,637,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-01,6,60-79,DE,629,FALSE,632.647,632,1.99609197974337,1.4826,629,630,631,631,632,634,634,635,636,637,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-01,6,60-79,DE,629,FALSE,632.7075,632,2.0319961255197,1.4826,629,630,631,631,632,634,634,635,636,637,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-01,6,60-79,DE,629,FALSE,633.268,633,2.18530633593804,1.4826,630,630,631,632,633,634,635,636,637,638,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-01,1,60-79,DE,629,FALSE,636.532,636,3.41391320945639,2.9652,631,632,634,634,636,639,639,641,643,644,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-01,1,60-79,DE,629,FALSE,636.352,636,3.38981436375362,2.9652,631,631,633,634,636,638,639,641,643,644,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-02,6,60-79,DE,626,FALSE,632.3205,632,2.66933370360669,2.9652,628,628,630,630,632,634,634.2,636,637,638.025,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-02,6,60-79,DE,626,FALSE,631.2925,631,2.34727471747549,2.9652,627,628,629,630,631,633,633,634,635,636,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-02,6,60-79,DE,626,FALSE,631.128,631,2.38379051693187,2.9652,627,628,629,629,631,633,633,634,635,636,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-02,6,60-79,DE,626,FALSE,631.274,631,2.4608843889927,2.9652,627,628,629,630,631,633,633,635,636,637,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-02,6,60-79,DE,626,FALSE,631.8575,632,2.54390044316447,2.9652,628,628,630,630,632,633,634,635,636,637,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-02,1,60-79,DE,626,FALSE,636.281,636,4.17561455098998,4.4478,629,630,633,633,636,639,640,642,644,645,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-02,1,60-79,DE,626,FALSE,635.8415,635,4.00167270553466,4.4478,629,630,632,633,635,638,639,641,643,645,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-03,6,60-79,DE,644,FALSE,652.3895,652,3.04424431702366,2.9652,647,648,650,650,652,654,655,656,658,659,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-03,6,60-79,DE,644,FALSE,651.1045,651,2.82020505074793,2.9652,646,647,649,649,651,653,653,655,656,657,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-03,6,60-79,DE,644,FALSE,650.8345,651,2.76765961054822,2.9652,646,647,649,649,651,653,653,654,656,657,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-03,6,60-79,DE,644,FALSE,651.0475,651,2.86467221920096,2.9652,646,647,649,649,651,653,653,655,656,657,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-03,6,60-79,DE,644,FALSE,651.362,651,2.8801221418155,2.9652,646,647,649,649,651,653,654,655,656,657,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-03,1,60-79,DE,644,FALSE,657.182,657,4.73276616132351,4.4478,649,650,653,654,657,660,661,663,666,667,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-03,1,60-79,DE,644,FALSE,656.455,656,4.55151987434783,4.4478,649,650,653,653,656,659,660,662,664.05,667,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-04,6,60-79,DE,671,FALSE,681.708,681,3.46579599384261,2.9652,676,676,679,679,681,684,685,686,688,689,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-04,6,60-79,DE,671,FALSE,680.4625,680,3.22176716132946,2.9652,675,675,678,678,680,683,683,685,686,687,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-04,6,60-79,DE,671,FALSE,680.057,680,3.26083847097137,2.9652,674,675,677,678,680,682,683,684,686,687,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-04,6,60-79,DE,671,FALSE,680.292,680,3.32765272171213,2.9652,675,675,678,678,680,682,683,685,686,688,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-04,6,60-79,DE,671,FALSE,680.1615,680,3.25541343124098,2.9652,675,675,677,678,680,682,683,684,686,687,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-04,1,60-79,DE,671,FALSE,687.6355,687,5.35415476397707,5.9304,679,680,683,684,687,691,692,694,697,699,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-04,1,60-79,DE,671,FALSE,686.7755,686,5.32036210012422,5.9304,678,679,682,683,686,690,691,694,696,698,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-05,6,60-79,DE,675,FALSE,687.5285,687,3.83895253008736,4.4478,681,682,684,685,687,690,691,692,694,696,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-05,6,60-79,DE,675,FALSE,686.3295,686,3.59477272514866,2.9652,680,681,683,684,686,689,689,691,692,694,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-05,6,60-79,DE,675,FALSE,685.563,685,3.50858747832322,2.9652,679,680,683,683,685,688,688,690,692,693,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-05,6,60-79,DE,675,FALSE,685.8045,686,3.59301191444012,2.9652,680,680,683,683,686,688,689,690,692,693.025,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-05,6,60-79,DE,675,FALSE,685.577,685,3.48972206343715,2.9652,679,680,683,683,685,688,689,690,692,693,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-05,1,60-79,DE,675,FALSE,694.2445,694,5.76266638909073,5.9304,684,685,689,690,694,698,699,702,704,707,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-05,1,60-79,DE,675,FALSE,693.343,693,5.78619832407452,5.9304,683,685,688,689,693,697,698,701,703,706,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-06,6,60-79,DE,672,FALSE,685.8805,686,4.05862735145628,4.4478,679,680,682,683,686,689,689,691,693,694,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-06,6,60-79,DE,672,FALSE,684.554,684,3.82745459860103,4.4478,678,679,681,682,684,687,688,690,691,692,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-06,6,60-79,DE,672,FALSE,683.508,683,3.63655720072393,2.9652,677,678,680,681,683,686,686,688,690,691.025,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-06,6,60-79,DE,672,FALSE,683.6865,683,3.71606274316723,2.9652,677,678,681,681,683,686,687,689,690,692,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-06,6,60-79,DE,672,FALSE,683.285,683,3.57955047328507,2.9652,677,678,680,681,683,686,686,688,689,691,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-06,1,60-79,DE,672,FALSE,692.8115,692,5.98396788810259,5.9304,682,684,688,689,692,697,698,700,703,706,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-06,1,60-79,DE,672,FALSE,691.903,692,6.0330580881463,5.9304,681,683,687,688,692,696,697,699,702,705,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-07,6,60-79,DE,666,FALSE,681.904,682,4.37805523992582,4.4478,674,675,678,679,682,685,685,688,689,691,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-07,6,60-79,DE,666,FALSE,680.334,680,4.12164262994555,4.4478,673,674,677,677,680,683,684,686,687,689,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-07,6,60-79,DE,666,FALSE,679.0985,679,3.92256178988907,4.4478,672,673,676,676,679,682,682,684,686,688,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-07,6,60-79,DE,666,FALSE,679.143,679,3.93958261184834,4.4478,672,673,676,676,679,682,682,684,686,688,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-07,6,60-79,DE,666,FALSE,678.6005,679,3.7507244256088,4.4478,672,673,675,676,679,681,682,684,685,686,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-07,1,60-79,DE,666,FALSE,689.225,689,6.2648223438099,5.9304,678,680,684,685,689,694,694,697,700,703,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-07,1,60-79,DE,666,FALSE,688.0665,688,6.36013391381823,5.9304,677,678,683,684,688,692,693,696,699,701,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-08,6,60-79,DE,701,FALSE,720.6945,721,4.91642709471918,4.4478,712,713,717,717,721,724,725,727,729,731,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-08,6,60-79,DE,701,FALSE,719.296,719,4.65555808797992,4.4478,711,712,715,716,719,722,723,726,727,729,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-08,6,60-79,DE,701,FALSE,717.4645,717,4.44529189818059,4.4478,710,711,714,714,717,720,721,723,725,727,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-08,6,60-79,DE,701,FALSE,717.5785,717,4.47770730188348,4.4478,710,711,714,714,717,720,721,723,725,727,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-08,6,60-79,DE,701,FALSE,716.5515,716,4.14812623067486,4.4478,709,710,713,714,716,719,720,722,724,725,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-08,1,60-79,DE,701,FALSE,729.4785,729,7.14479263386212,7.413,717,718,723,724,729,734,736,739,742,744.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-08,1,60-79,DE,701,FALSE,729.3305,729,7.38752715925731,7.413,717,718,723,724,729,734,735,739,742,745,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-09,6,60-79,DE,725,FALSE,748.399,748,5.44441179650336,5.9304,738,740,744,745,748,752,753,755,758,760,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-09,6,60-79,DE,725,FALSE,747.053,747,5.23525500309906,5.9304,738,739,743,743,747,750.25,751.2,754,756,758,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-09,6,60-79,DE,725,FALSE,744.817,744.5,4.86429251493323,5.1891,736,737.95,741,741,744.5,748,749,751,753,755,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-09,6,60-79,DE,725,FALSE,744.718,744,4.91798427047529,4.4478,736,737,741,741,744,748,749,751,753,755,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-09,6,60-79,DE,725,FALSE,743.582,743,4.63076645912958,4.4478,735,736,740,740,743,747,747,749,751,753,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-09,1,60-79,DE,725,FALSE,758.169,758,7.83754761237775,7.413,744,746,751,753,758,763,765,768,772,774,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-09,1,60-79,DE,725,FALSE,757.7835,757,8.13681335756252,7.413,744,746,751,752,757,763,764,768,772,775,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-10,6,60-79,DE,731,FALSE,758.7855,759,6.054322188204,5.9304,748,749,754,755,759,763,764,767,769,772,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-10,6,60-79,DE,731,FALSE,757.248,757,5.69857287980361,5.9304,747,748,752,753,757,761,762,765,767,769,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-10,6,60-79,DE,731,FALSE,754.459,754,5.28585746540448,5.9304,745,746,750,751,754,758,759,761,763,765,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-10,6,60-79,DE,731,FALSE,754.18,754,5.3957536154405,5.9304,744,746,750,750,754,758,759,761,763,766,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-10,6,60-79,DE,731,FALSE,753.4035,753,5.1490721709946,4.4478,744,745,749,750,753,757,758,760,762,764,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-10,1,60-79,DE,731,FALSE,770.313,770,8.64044904387729,8.8956,755,757,763,764,770,776,777,782,785,788,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-10,1,60-79,DE,731,FALSE,769.529,769,8.74170279086643,8.8956,754,757,762,763,769,775,776,781,785,788,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-11,6,60-79,DE,721,FALSE,752.9265,753,6.55244725522581,5.9304,741,743,747,748,753,757,758,761,764,767,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-11,6,60-79,DE,721,FALSE,751.515,751,6.36781355920244,5.9304,740,742,746,747,751,755,757,760,763,765,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-11,6,60-79,DE,721,FALSE,748.5395,748,5.82807197634696,5.9304,738,739,744,745,748,752,753,756,758,760,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-11,6,60-79,DE,721,FALSE,748.3505,748,5.97172341039378,5.9304,737.975,739,743,744,748,753,754,756,758,760,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-11,6,60-79,DE,721,FALSE,748.145,748,5.73641248639836,5.9304,737,739,743,744,748,752,753,755,758,760,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-11,1,60-79,DE,721,FALSE,766.619,766,9.58664648849887,8.8956,749,752,759,760,766,773,774,779,783,788,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-11,1,60-79,DE,721,FALSE,765.477,765,9.5749836112433,8.8956,749,751,757,759,765,771,773,778,782,786,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-12,6,60-79,DE,715,FALSE,749.733,749,6.81769399986079,7.413,737,739,744,745,749,754,755,759,761.05,764,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-12,6,60-79,DE,715,FALSE,748.771,749,6.67419144284219,5.9304,737,738,743,744,749,753,754,757,760,762,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-12,6,60-79,DE,715,FALSE,745.9985,746,6.21979426270155,5.9304,735,736,741,742,746,750,751,754,757,759,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-12,6,60-79,DE,715,FALSE,745.7445,745,6.40989571924269,5.9304,734,735,740,741,745,750,751,754,756,758,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-12,6,60-79,DE,715,FALSE,744.877,745,6.06896096078825,5.9304,733,735,740,741,745,749,750,753,755,757,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-12,1,60-79,DE,715,FALSE,765.188,765,10.2276076371256,9.6369,747,749,757,758,765,771,773,779,783,787,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-12,1,60-79,DE,715,FALSE,764.037,763,10.2106689242155,10.3782,746,749,755,757,763,770,772,778,782,786.025,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-13,6,60-79,DE,719,FALSE,756.26,756,7.05693277210964,7.413,743,745,750,751,756,761,762,766,768.05,771,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-13,6,60-79,DE,719,FALSE,755.0585,755,6.79493659511741,5.9304,742,744,749,750.75,755,759,761,764,767,769,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-13,6,60-79,DE,719,FALSE,752.429,752,6.46883930399964,5.9304,741,742,747,748,752,757,758,761,763,766,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-13,6,60-79,DE,719,FALSE,752.255,752,6.68665317369853,5.9304,740,741,747,748,752,756,758,761,764,766,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-13,6,60-79,DE,719,FALSE,751.2015,751,6.38884233669932,5.9304,739,741,746,747,751,756,757,759,762,764,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-13,1,60-79,DE,719,FALSE,772.5765,772,10.7185162707122,10.3782,753,756,764,765,772,779,781,787,791,794.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-13,1,60-79,DE,719,FALSE,771.3925,771,10.8055922633644,10.3782,752.975,755,762,764,771,778,780,786,790,795,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-14,6,60-79,DE,720,FALSE,760.231,760,7.37392883157999,7.413,746,749,754,755,760,765,766,770,773,775,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-14,6,60-79,DE,720,FALSE,759.2845,759,7.02810478567581,7.413,746,748,753,754,759,764,765,768,771,774,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-14,6,60-79,DE,720,FALSE,756.633,756,6.886437577678,7.413,744,746,751,752,756,761,762,766,769,771,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-14,6,60-79,DE,720,FALSE,756.6605,757,7.00583903899598,7.413,744,746,751,752,757,761,762,766,769,771,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-14,6,60-79,DE,720,FALSE,755.713,755,6.92933177293523,7.413,743,745,750,751,755,760,761,765,768,770,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-14,1,60-79,DE,720,FALSE,777.956,777,11.456731311599,11.8608,758,760,768,770,777,785,787,793,798,802,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-14,1,60-79,DE,720,FALSE,776.4745,775,11.5269590587705,11.8608,756,759,767,769,775,784,785,791,797,802,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-15,6,60-79,DE,656,FALSE,698.8635,699,7.68377432932358,7.413,685,686,692,694,699,704,705,709,712,715,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-15,6,60-79,DE,656,FALSE,697.853,698,7.18924430081552,7.413,685,686,692,693,698,703,704,707,710,713,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-15,6,60-79,DE,656,FALSE,695.5045,695,7.17877058580101,7.413,682,684,690,691,695,700,702,705,708,710,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-15,6,60-79,DE,656,FALSE,695.5015,695,7.35738155063612,7.413,681.975,684,689,690,695,700,702,705,708,710,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-15,6,60-79,DE,656,FALSE,696.568,696,7.46667607612738,7.413,682,685,690,692,696,701,702,706,709,712.025,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-15,1,60-79,DE,656,FALSE,717.2965,716,12.1178384522314,11.8608,696,699,707,709,716,725,727,733,738,744,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-15,1,60-79,DE,656,FALSE,716.508,715,12.3595030101266,11.8608,695,698,706,708,715,724,726,733,738,743,,2021-10-04
