model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-29,5,35-59,DE,1082,FALSE,1129.2865,1129,9.35324325192416,8.8956,1111,1114,1122,1123,1129,1135,1137,1141,1145,1149,1118,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-29,5,35-59,DE,1082,FALSE,1130.916,1130,8.74397921922812,8.8956,1115,1118,1123,1125,1130,1137,1138,1143,1146,1149,1120,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-29,5,35-59,DE,1082,FALSE,1148.6155,1147,13.1427937008511,13.3434,1126,1130,1137.8,1139,1147,1157,1160,1166,1172,1178,1133,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-29,5,35-59,DE,1082,FALSE,1155.371,1155,12.9305823140139,13.3434,1132,1135,1144,1146,1155,1164,1166,1172,1177,1182,1138,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-29,5,35-59,DE,1082,FALSE,1143.4635,1143,11.495509606823,11.8608,1122,1126,1134,1135,1143,1150,1153,1159,1164,1168,1129,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-29,1,35-59,DE,1082,FALSE,1126.4075,1125,11.8259194118245,10.3782,1107,1109,1117,1118,1125,1133,1135,1141,1147,1152,1112,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-29,1,35-59,DE,1082,FALSE,1125.969,1125,11.6366552270159,10.3782,1106,1109,1116,1118,1125,1133,1135,1141,1146,1152,1112,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-30,5,35-59,DE,1018,FALSE,1068.3455,1068,9.73491212117518,8.8956,1050,1053,1060,1062,1068,1074.25,1076,1081,1084.05,1089,1056,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-30,5,35-59,DE,1018,FALSE,1069.008,1069,8.83917425446237,8.8956,1053,1055,1062,1063,1069,1074,1076,1081,1084,1087,1058,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-30,5,35-59,DE,1018,FALSE,1089.232,1088,13.7711654735265,13.3434,1066,1069,1077,1079,1088,1098,1101,1108,1114,1118,1073,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-30,5,35-59,DE,1018,FALSE,1097.924,1097.5,13.9033764222209,14.0847,1073,1076,1086,1088,1097.5,1107,1109,1116,1122,1127,1080,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-30,5,35-59,DE,1018,FALSE,1083.8925,1083,11.9504539840632,11.8608,1063,1066,1074,1076,1083,1091,1094,1099,1105,1110,1069,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-30,1,35-59,DE,1018,FALSE,1065.2555,1064,12.0228321953273,10.3782,1044,1047,1056,1057,1064,1072,1074,1080,1086,1092.025,1051,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-30,1,35-59,DE,1018,FALSE,1064.852,1064,11.8605409748505,11.8608,1045,1048,1055,1057,1064,1072,1074,1080,1086,1091,1051,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-01,5,35-59,DE,988,FALSE,1040.1605,1040,9.92784068971598,10.3782,1022,1025,1032,1033,1040,1047,1048,1053,1057,1061,1028,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-01,5,35-59,DE,988,FALSE,1038.9455,1038,8.78243105851955,8.8956,1023,1025,1032,1033,1038,1045,1046,1050,1054,1057.025,1028,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-01,5,35-59,DE,988,FALSE,1058.399,1057,13.5236919560474,13.3434,1035,1038,1047,1048,1057,1067,1070,1077,1082,1087,1042,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-01,5,35-59,DE,988,FALSE,1067.201,1067,13.5455284012782,13.3434,1043,1046,1055,1058,1067,1076,1078,1085,1091,1095.025,1050,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-01,5,35-59,DE,988,FALSE,1054.776,1054,12.0745899251664,11.8608,1033,1036,1045,1046,1054,1062,1064,1071,1075.05,1081,1040,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-01,1,35-59,DE,988,FALSE,1036.014,1035,11.9263960801967,11.8608,1014,1018,1027,1028,1035,1043,1045,1051,1057,1063,1022,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-01,1,35-59,DE,988,FALSE,1035.64,1035,11.8883584456924,11.8608,1015.975,1018,1026,1027,1035,1043,1045,1051,1057,1062,1022,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-02,5,35-59,DE,951,FALSE,1005.0415,1005,10.1936123438312,10.3782,986,989,997,998,1005,1011,1013,1019,1022.05,1026,992,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-02,5,35-59,DE,951,FALSE,1002.3745,1002,8.89487544345492,8.8956,986,988,995,997,1002,1008,1010,1014,1017,1021,991,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-02,5,35-59,DE,951,FALSE,1021.3095,1020,13.311021801526,13.3434,998,1001,1010,1012,1020,1030,1032,1039,1045,1050,1005,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-02,5,35-59,DE,951,FALSE,1030.7915,1030,13.7335112923173,13.3434,1006,1009,1019,1021,1030,1039,1042,1049,1055,1060,1014,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-02,5,35-59,DE,951,FALSE,1019.913,1019,12.3124420451248,11.8608,998,1001,1010,1011,1019,1028,1030,1036,1041,1046,1004,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-02,1,35-59,DE,951,FALSE,1000.004,999,11.9651396265627,11.8608,979,982,990,992,999,1007,1009,1015,1021,1028,986,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-02,1,35-59,DE,951,FALSE,999.6915,999,12.1350301700743,11.8608,979,982,989,991,999,1007,1009,1015,1021,1025.025,985,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-03,5,35-59,DE,866,FALSE,923.865,923.5,11.0375581015197,11.1195,903,906,915,916,923.5,931,933,938,943,947,910,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-03,5,35-59,DE,866,FALSE,919.4185,919,9.2207303769464,8.8956,902,905,912,913,919,925,927,931,935,940,908,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-03,5,35-59,DE,866,FALSE,937.9335,936,13.7592418438684,13.3434,914,918,926,928,936,947,949.2,956,962.05,967,921,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-03,5,35-59,DE,866,FALSE,948.0875,947,14.3123116540425,13.3434,922,926,936,938,947,957,960,966,972.05,979,930,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-03,5,35-59,DE,866,FALSE,936.703,936,12.5714283757138,11.8608,914,917,926,928,936,945,947,953,958,963,921,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-03,1,35-59,DE,866,FALSE,918.145,917,12.7172654065137,11.8608,895,899,908,910,917,926,928,935,940,946,903,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-03,1,35-59,DE,866,FALSE,918.0955,917,12.7071285232996,11.8608,896,899,907,909,917,926,928,935,941,946,903,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-04,5,35-59,DE,850,FALSE,914.7865,914,12.2670761931752,11.8608,893,896,904,906,914,922,925,931,936.05,941,900,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-04,5,35-59,DE,850,FALSE,909.076,909,9.87314354609214,10.3782,891,894,901,902,909,916,917,922,926,929,897,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-04,5,35-59,DE,850,FALSE,928.07,927,14.6992562419679,13.3434,903,906,915,918,927,937,940,948,955,959.025,910,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-04,5,35-59,DE,850,FALSE,937.8745,937,15.6499587972358,16.3086,910,914,924,927,937,948,951,958,966,971,918,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-04,5,35-59,DE,850,FALSE,925.3825,925,13.6376019095339,13.3434,900.975,904,914,916,925,934,937,943,949,954,909,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-04,1,35-59,DE,850,FALSE,909.0025,908,14.4784428169331,13.3434,884,887,897,899,908,918,920,929,935,940,892,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-04,1,35-59,DE,850,FALSE,909.4555,908,14.4241827593156,13.3434,885,888,898,900,908,918,920,928,935,940.025,892,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-05,5,35-59,DE,800,FALSE,871.092,870,13.3302807244295,13.3434,848,851,860,861.75,870,880,882,888.1,894,899,855,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-05,5,35-59,DE,800,FALSE,863.4405,863,10.6996121705555,10.3782,844,847,854,856,863,871,873,877,882,886,850,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-05,5,35-59,DE,800,FALSE,882.3485,881,15.7180971188792,15.5673,856,859,869,871,881,892,895,904,911,918,864,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-05,5,35-59,DE,800,FALSE,892.537,891,17.196263743714,17.7912,862,866.95,878,880,891,904,907,915,923,929.025,871,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-05,5,35-59,DE,800,FALSE,880.387,880,14.7919448287204,14.826,853,857,868,870,880,890,893,900,907,911,862,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-05,1,35-59,DE,800,FALSE,864.729,863,16.2190347291006,14.826,837,841,851,853,863,874,877,886,893.05,901.025,845,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-05,1,35-59,DE,800,FALSE,865.0545,864,15.8176682562422,14.826,839,842,852,854,864,875,878,885,893,899,846,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-06,5,35-59,DE,800,FALSE,879.835,879,14.7974070913898,14.826,853,857,867,870,879,889,892,899,905.05,911.025,862,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-06,5,35-59,DE,800,FALSE,871.2685,871,11.6384764817999,11.8608,850,853,861,863,871,879,881,886,891,896,857,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-06,5,35-59,DE,800,FALSE,882.7615,881,15.9436105417987,14.826,856.975,859,869,871,881,892,895,903,912,918.025,863,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-06,5,35-59,DE,800,FALSE,890.523,890,16.9151273056363,16.3086,860.975,865,876,879,890,901,904,913,921,927,869,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-06,5,35-59,DE,800,FALSE,881.2985,880,15.0237896310298,14.826,855,858,868,871,880,891,893,902,909,913,863,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-06,1,35-59,DE,800,FALSE,873.8465,872,18.7039797149855,17.7912,842,847,858,861,872,885,888,897,907,917,851,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-06,1,35-59,DE,800,FALSE,874.245,872,18.2173793794752,17.7912,844,848,859,862,872,885,889,898,907,916.025,853,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-07,5,35-59,DE,796,FALSE,886.2025,885,17.0522104928172,16.3086,856.975,860,872,874,885,897,900,909,916,923,865,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-07,5,35-59,DE,796,FALSE,878.6495,878,13.1020029381196,13.3434,855,858,868,870,878,887,890,896,901,907,862,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-07,5,35-59,DE,796,FALSE,883.1215,882,16.1551302026921,16.3086,855,858,870,872,882,893,896,904,911.05,918,863,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-07,5,35-59,DE,796,FALSE,889.5355,889,16.7865313143241,16.3086,859,863.95,875,878,889,900,903,912,919,926,868,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-07,5,35-59,DE,796,FALSE,883.183,882,16.6231969349511,16.3086,854,859,869,871,882,894,897,905,912.05,919.025,863,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-07,1,35-59,DE,796,FALSE,881.338,880,20.2039069223619,19.2738,847,851,864,867,880,893,897,907,917,926,857,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-07,1,35-59,DE,796,FALSE,881.73,880,19.691926924326,19.2738,849,853,865,868,880,894,897,907,916,925,858,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-08,5,35-59,DE,785,FALSE,880.8315,879,17.8616244099825,17.7912,850,854,866,868,879,891.25,895,906,913,919,859,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-08,5,35-59,DE,785,FALSE,872.44,872,13.6301243627882,13.3434,847.975,851,861,863,872,881,884,890,896,902,856,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-08,5,35-59,DE,785,FALSE,873.62,873,16.5361519756284,16.3086,844,848,859,862,873,884,887,894,902,909,853,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-08,5,35-59,DE,785,FALSE,879.678,879,17.0570157675206,16.3086,848.975,854,865,868,879,890,893,902,908.05,916,858,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-08,5,35-59,DE,785,FALSE,872.257,871,16.947080951491,16.3086,843,847,858,861,871,883,886,894.1,902,909,851,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-08,1,35-59,DE,785,FALSE,875.163,874,21.1758267564553,19.2738,838,843,858,861,874,887.25,891,902,912,922,849.9,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-08,1,35-59,DE,785,FALSE,875.835,874,20.6494303671371,20.7564,841,846,858,861,874,888,892,903,912,922,851,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-09,5,35-59,DE,776,FALSE,876.779,876,18.6143333402744,17.7912,845,849,861,864,876,888,891.2,901,911,917,854,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-09,5,35-59,DE,776,FALSE,865.876,865,13.8960488660282,13.3434,840,844,854,856,865,874,877,884,890,895,849,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-09,5,35-59,DE,776,FALSE,864.306,864,16.6373304463845,16.3086,834,839,850,853,864,875,878,885,892,900,843.9,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-09,5,35-59,DE,776,FALSE,869.4855,869,17.039218210605,16.3086,838,843,855,858,869,880,884,892,899,906,848,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-09,5,35-59,DE,776,FALSE,861.947,861,17.0347081466288,16.3086,832.975,837,847,850,861,873,875,885,892,899,841,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-09,1,35-59,DE,776,FALSE,868.769,867,21.8690367045097,20.7564,830.975,836,851,854,867,882,885,895,906.05,916,843,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-09,1,35-59,DE,776,FALSE,869.556,868,21.0333322260707,20.7564,834,839,852,854.75,868,882,886,898,907,916,844,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-10,5,35-59,DE,801,FALSE,911.542,910,20.2896296303128,19.2738,876,881,895,897,910,924,928,938,948,955.025,888,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-10,5,35-59,DE,801,FALSE,899.675,899,15.0311124728373,14.826,873,876,887,889,899,909,912,919.1,926,932,881,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-10,5,35-59,DE,801,FALSE,891.5025,890,17.5212297084208,17.7912,859,864,877,879,890,903,906,914,921,929,870,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-10,5,35-59,DE,801,FALSE,895.502,894,17.9186365208791,16.3086,863,868,881,883,894,907,910,919,926,936.025,874,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-10,5,35-59,DE,801,FALSE,886.0175,884,17.3674122209852,16.3086,856,860,871,874,884,897,900,909,916,923.025,865,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-10,1,35-59,DE,801,FALSE,903.3195,902,24.26806315293,22.239,860,866.95,884,887,902,918,922,934,946,959,875,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-10,1,35-59,DE,801,FALSE,905.1815,903,24.3412778352601,22.239,864,870,884,888,903,919,924,938,949,957,876,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-11,5,35-59,DE,768,FALSE,890.1715,888,22.6614178214612,22.239,851,856,871,874,888,904,908,920,931,940,862,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-11,5,35-59,DE,768,FALSE,877.4265,876,16.6626654518411,16.3086,848,852,863.8,866,876,888,891,899,907,912,857,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-11,5,35-59,DE,768,FALSE,861.461,860,19.7856062355201,20.7564,828,832,844,847,860,874,877,887,895,904,837,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-11,5,35-59,DE,768,FALSE,864.903,863,19.7264075943465,19.2738,831,836,848,851,863,876,881,891,900,910,841,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-11,5,35-59,DE,768,FALSE,852.9155,851,18.8028224694169,17.7912,821,826,837,839.75,851,864,868,878,887,894,830,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-11,1,35-59,DE,768,FALSE,882.128,880,27.6901785655943,25.2042,834,841,860,864,880,898,903,916,931,945,849,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-11,1,35-59,DE,768,FALSE,884.745,882,27.882228826659,25.2042,837,844,861,866,882,901,906,921,934,948,851,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-12,5,35-59,DE,741,FALSE,877.424,875,25.9970218789247,25.2042,834,839,855,859,875,893,898,912,925,936,846,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-12,5,35-59,DE,741,FALSE,866.284,865,19.349355099625,19.2738,831.975,836,850,853,865,879,882,891,899,907,842,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-12,5,35-59,DE,741,FALSE,859.05,857,26.2688699178968,25.2042,815,821,838,840,857,875,879,893,906.05,920,829,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-12,5,35-59,DE,741,FALSE,879.183,873,36.1244653870441,34.0998,823.975,831,849,853,873,901,907,927,947,960,838,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-12,5,35-59,DE,741,FALSE,855.8855,852,31.133744470789,29.652,807,812,829,833.75,852,875,880,897,913,927,819,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-12,1,35-59,DE,741,FALSE,872.011,870,32.5431468546544,29.652,816,824,845,850,870,890,896,914,928.05,943,833,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-12,1,35-59,DE,741,FALSE,874.932,872,32.5138270659613,29.652,819,826,848,853,872,893,900,917,933.05,947,835,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-13,5,35-59,DE,683,FALSE,833.1135,831,29.2303579290834,29.652,784.975,790,808,812,831,851,857,873,886,899.025,798,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-13,5,35-59,DE,683,FALSE,825.5195,824,22.9111562407956,22.239,786,792,806,809,824,840,844,855,866,875,797,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-13,5,35-59,DE,683,FALSE,835.27,829,37.9983030610284,34.0998,777,784.95,804,809,829,855,863,883,904,927,794,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-13,5,35-59,DE,683,FALSE,873.3815,863,60.8671698367188,57.8214,787,795,821,828,863,908,921,955.1,986.05,1014,806,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-13,5,35-59,DE,683,FALSE,853.984,847,53.2200707625045,50.4084,770.975,778,809,816,847,884.25,896,924,949,975,792,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-13,1,35-59,DE,683,FALSE,832.396,829,38.0429207068537,35.5824,765,775,801,807,829,855,863,883,899,915,786,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-13,1,35-59,DE,683,FALSE,835.124,832,37.6487494901104,34.0998,772,779,804,809.75,832,856,864,883,901.05,917,790,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-14,5,35-59,DE,618,FALSE,784.8075,782,34.4010633604568,34.0998,727.975,734,755,760,782,805,811,830,845,862,744,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-14,5,35-59,DE,618,FALSE,783.936,782,28.2553018926098,28.1694,735.975,742,760,763,782,801,807,822,833.05,845,749.9,2022-05-17
