model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-12-31,2021-12-16,5,35-59,DE,1893,FALSE,2042.039,2042,15.3727889571203,14.826,2013,2018,2029,2031,2042,2052,2055,2062,2068,2074.025,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-16,5,35-59,DE,1893,FALSE,2037.2965,2037,14.8374412410392,14.826,2010,2014,2024,2027,2037,2047,2050,2057,2062,2068,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-16,5,35-59,DE,1893,FALSE,2041.1675,2041,15.0189956010524,14.826,2012.975,2017,2029,2031,2041,2051,2054,2060,2068,2072,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-16,1,35-59,DE,1893,FALSE,2068.6545,2068,21.5152407037725,20.7564,2029,2035,2051,2054,2068,2082,2087,2098,2105,2112,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-16,1,35-59,DE,1893,FALSE,2052.323,2051,19.4925537276523,19.2738,2016.975,2023,2036,2039,2051,2065,2069,2078,2086,2093,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-17,5,35-59,DE,1819,FALSE,2065.2645,2066,25.5485988892268,26.6868,2017,2023,2043,2047.75,2066,2082,2086,2098,2108,2116,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-17,5,35-59,DE,1819,FALSE,2023.645,2023,18.0595417584241,17.7912,1990,1995,2008,2011,2023,2036,2039,2047,2053,2059,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-17,5,35-59,DE,1819,FALSE,1984.42,1984,16.626509567862,16.3086,1953,1958,1971,1973,1984,1995,1999,2006,2013,2018,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-17,5,35-59,DE,1819,FALSE,1977.2845,1977,16.2282234815979,16.3086,1947,1952,1963,1966,1977,1988,1991,1998,2006,2012,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-17,5,35-59,DE,1819,FALSE,1981.9545,1981,16.3662260899761,16.3086,1951,1956,1968,1971,1981,1992,1995.2,2003,2010,2017,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-17,1,35-59,DE,1819,FALSE,2014.073,2013,22.5870706130618,22.239,1973,1979,1995,1998,2013,2029,2033,2043,2053,2060,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-17,1,35-59,DE,1819,FALSE,1998.621,1998,20.8470059679781,20.7564,1960,1966,1981,1984,1998,2013,2016,2025.1,2034,2041,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-18,5,35-59,DE,1728,FALSE,1986.453,1986,26.6448074468918,26.6868,1935,1943,1963,1968,1986,2004,2009,2021,2031,2040,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-18,5,35-59,DE,1728,FALSE,1950.458,1950,18.7290048804496,19.2738,1915,1920,1934,1937,1950,1963,1966,1975,1982,1988,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-18,5,35-59,DE,1728,FALSE,1907.223,1907,18.034103400023,17.7912,1872,1879,1892,1895,1907,1918,1922,1932,1938,1944.025,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-18,5,35-59,DE,1728,FALSE,1897.247,1897,17.3508650291168,16.3086,1864.975,1870,1883,1885,1897,1908,1911,1920,1928,1935,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-18,5,35-59,DE,1728,FALSE,1901.894,1901,17.6625521053283,17.7912,1870,1874,1886,1889,1901,1913.25,1917,1925,1931,1938,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-18,1,35-59,DE,1728,FALSE,1940.0215,1939,23.7781988199182,23.7216,1896,1903,1920,1923,1939,1955,1960,1971,1980,1989.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-18,1,35-59,DE,1728,FALSE,1923.9975,1923,21.6005969047923,22.239,1884,1890,1905.8,1909,1923,1939,1942,1952,1961,1968.025,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-19,5,35-59,DE,1683,FALSE,1955.828,1955,28.0987043223045,28.1694,1903,1910,1931,1936,1955,1975,1980,1992,2003,2012.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-19,5,35-59,DE,1683,FALSE,1926.0245,1926,19.8222188447703,20.7564,1888,1894,1908,1912,1926,1939,1943,1952,1960,1965.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-19,5,35-59,DE,1683,FALSE,1878.837,1878,19.6757464534195,20.7564,1841.975,1847.95,1862,1865,1878,1892,1895.2,1905,1912,1919,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-19,5,35-59,DE,1683,FALSE,1867.187,1866,19.019198088983,17.7912,1832,1837.95,1851,1855,1866,1879,1882,1893,1901,1907,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-19,5,35-59,DE,1683,FALSE,1869.079,1868.5,19.0350183861871,20.0151,1834.975,1839,1853,1856,1868.5,1882,1885,1894,1901,1908.025,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-19,1,35-59,DE,1683,FALSE,1915.206,1914,25.4568181199929,25.2042,1868.975,1875.95,1894,1898,1914,1932,1936,1949,1958,1967.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-19,1,35-59,DE,1683,FALSE,1897.53,1897,22.953072163893,22.239,1855,1861,1878,1882,1897,1912,1917,1927,1938,1946,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-20,5,35-59,DE,1658,FALSE,1942.6315,1942,28.8533527641567,29.652,1888.975,1896.95,1918,1922,1942,1962,1967,1981,1990,2000.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-20,5,35-59,DE,1658,FALSE,1912.7495,1912,20.6414336745797,20.7564,1873,1879.95,1895,1899,1912,1927,1930,1939.1,1947,1955,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-20,5,35-59,DE,1658,FALSE,1862.887,1862,19.9774317641169,20.7564,1826,1831,1846,1849,1862,1876,1880,1888.1,1897,1904,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-20,5,35-59,DE,1658,FALSE,1852.852,1852,19.3076018123399,17.7912,1818,1822,1836,1840,1852,1864,1869,1878,1885.05,1892.025,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-20,5,35-59,DE,1658,FALSE,1851.594,1851,19.4683505294149,19.2738,1815,1820,1835,1838,1851,1864,1868,1877,1884.05,1893,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-20,1,35-59,DE,1658,FALSE,1902.348,1901,26.4192710902945,26.6868,1853,1861,1880,1884,1901,1919.25,1924,1936,1948,1957,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-20,1,35-59,DE,1658,FALSE,1882.173,1881,23.705949823378,23.7216,1839,1844,1861,1866,1881,1898,1901,1913,1924,1932,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-21,5,35-59,DE,1577,FALSE,1879.704,1878,29.8566256138654,31.1346,1826,1832,1854,1859,1878,1901,1906,1919,1929.05,1938,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-21,5,35-59,DE,1577,FALSE,1849.1575,1849,21.7945450708984,20.7564,1808,1814,1832,1835,1849,1863,1867,1877,1885,1892.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-21,5,35-59,DE,1577,FALSE,1796.73,1796,20.7953678414649,20.7564,1757,1763,1779,1782,1796,1811,1814,1824,1831,1840,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-21,5,35-59,DE,1577,FALSE,1788.0095,1788,20.1623825622195,20.7564,1750,1756,1771,1774,1788,1801,1804,1814,1822,1829,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-21,5,35-59,DE,1577,FALSE,1785.622,1785,20.4130953858452,20.7564,1748,1753,1768,1772,1785,1799,1802,1812,1820,1828,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-21,1,35-59,DE,1577,FALSE,1838.1075,1836,28.2396650669151,28.1694,1787,1793,1814,1819,1836,1856,1862,1875,1887,1897,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-21,1,35-59,DE,1577,FALSE,1816.417,1815,24.9709408101191,25.2042,1772,1777,1795,1799,1815,1833,1838,1848.1,1858,1867.025,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-22,5,35-59,DE,1470,FALSE,1799.136,1798,33.6873852348617,34.0998,1738,1746.95,1770,1775,1798,1821,1827,1843,1856,1869.05,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-22,5,35-59,DE,1470,FALSE,1774.64,1774,23.9423686904461,23.7216,1729,1736,1754,1758,1774,1790,1794,1805,1815.05,1822,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-22,5,35-59,DE,1470,FALSE,1717.959,1719,22.8185376795034,22.239,1675,1681,1698,1703,1719,1733,1737,1747,1756,1763,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-22,5,35-59,DE,1470,FALSE,1708.8495,1708,23.0852185046342,22.239,1665.975,1673,1689,1693,1708,1724,1727,1739,1748,1757.025,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-22,5,35-59,DE,1470,FALSE,1708.4985,1708,23.0447288444398,22.239,1666,1673,1688,1693,1708,1724,1727,1738,1746.05,1759,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-22,1,35-59,DE,1470,FALSE,1763.4545,1761,31.8486435786345,32.6172,1706,1715.95,1737,1740,1761,1784,1789,1806,1819.05,1830,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-22,1,35-59,DE,1470,FALSE,1745.627,1744,28.688610792344,29.652,1694,1701,1721,1726,1744,1765,1769,1783,1793,1807,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-23,5,35-59,DE,1370,FALSE,1719.6035,1718.5,36.4098767824564,36.3237,1653.975,1663,1688,1695,1718.5,1743,1749,1766.1,1780,1798.05,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-23,5,35-59,DE,1370,FALSE,1703.382,1703,26.2500401581436,26.6868,1653,1662,1681,1685,1703,1721,1725,1738,1747,1756,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-23,5,35-59,DE,1370,FALSE,1642.73,1642,25.4368358155678,25.2042,1597,1602,1621,1625,1642,1659,1663,1675,1686,1695,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-23,5,35-59,DE,1370,FALSE,1631.884,1631,25.2385426682685,25.2042,1585,1592,1610,1614,1631,1648,1653,1665,1674,1683,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-23,5,35-59,DE,1370,FALSE,1633.7995,1633,25.8007778917596,26.6868,1586,1593,1611,1616,1633,1652,1656,1667,1676,1685,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-23,1,35-59,DE,1370,FALSE,1692.136,1690,36.4535860508673,35.5824,1626.975,1637,1661,1667,1690,1715,1723,1740,1757.05,1770,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-23,1,35-59,DE,1370,FALSE,1678.105,1677,33.1413510523453,32.6172,1618,1627,1650,1654,1677,1699,1705,1722,1736,1747,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-24,5,35-59,DE,1250,FALSE,1612.22,1609,38.5855545834352,38.5476,1541.975,1552,1580,1585,1609,1636,1643,1662.1,1679,1696,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-24,5,35-59,DE,1250,FALSE,1606.1685,1606,27.7452159164986,28.1694,1553,1562,1583,1587,1606,1625,1630,1643,1653,1662,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-24,5,35-59,DE,1250,FALSE,1542.081,1541,27.9757888428672,28.1694,1490,1498,1518,1523,1541,1560,1566,1578,1589,1598.025,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-24,5,35-59,DE,1250,FALSE,1529.405,1528,28.1550409014813,28.1694,1478,1484,1506,1510,1528,1548,1553,1566,1576,1590,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-24,5,35-59,DE,1250,FALSE,1530.3675,1530,28.578485065768,29.652,1478,1485,1506,1510,1530,1550,1555,1567,1579,1589,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-24,1,35-59,DE,1250,FALSE,1586.61,1584,36.9415922859358,35.5824,1520,1529,1555,1562,1584,1610,1616,1634,1652,1666.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-24,1,35-59,DE,1250,FALSE,1575.8555,1575,34.7032387125261,32.6172,1513,1521,1547,1552,1575,1597,1604,1622,1636,1647.025,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-25,5,35-59,DE,1118,FALSE,1480.7865,1479,39.3087586550822,38.5476,1409,1420,1448,1453,1479,1506,1513,1532,1551,1566,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-25,5,35-59,DE,1118,FALSE,1486.609,1486,28.8408220324552,29.652,1434,1440,1461,1467,1486,1506,1511,1523,1535,1545.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-25,5,35-59,DE,1118,FALSE,1419.864,1418,29.8009824213337,29.652,1366.975,1374,1394,1399,1418,1439,1444,1458,1470,1484.025,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-25,5,35-59,DE,1118,FALSE,1408.721,1408,30.9829813214575,31.1346,1351,1360,1382,1387,1408,1429,1434,1450,1461,1474,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-25,5,35-59,DE,1118,FALSE,1403.8345,1403,31.1127483727435,32.6172,1345,1354,1376.8,1382,1403,1425,1430,1445.1,1457,1467,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-25,1,35-59,DE,1118,FALSE,1460.7995,1458,37.1769870206283,37.065,1393,1403,1430,1435,1458,1485,1491,1509,1525,1540,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-25,1,35-59,DE,1118,FALSE,1451.427,1450,36.1358626752655,37.065,1387,1396,1421,1426,1450,1475,1482,1499,1515,1525,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-26,5,35-59,DE,997,FALSE,1355.051,1353,39.598439580476,38.5476,1285,1294,1322,1327.75,1353,1381,1387,1405.1,1425.05,1442.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-26,5,35-59,DE,997,FALSE,1360.245,1359,28.5154789767003,28.1694,1307.975,1316,1336,1340,1359,1379,1385,1396,1409,1417.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-26,5,35-59,DE,997,FALSE,1272.984,1271,29.0408407112227,29.652,1222,1228.95,1248,1252,1271,1292,1297,1311,1323,1336,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-26,5,35-59,DE,997,FALSE,1270.362,1269.5,31.4190473163515,30.3933,1211,1220,1244,1250,1269.5,1291,1296,1312,1324,1334,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-26,5,35-59,DE,997,FALSE,1266.276,1265,31.128786109682,31.1346,1208.975,1217,1240,1245,1265,1287,1292,1308,1319.05,1330,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-26,1,35-59,DE,997,FALSE,1330.995,1329,37.0375196784553,35.5824,1262.975,1274,1300,1305,1329,1354,1361,1380,1395,1409.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-26,1,35-59,DE,997,FALSE,1324.37,1323,36.530745238413,37.065,1259.975,1267,1293,1298,1323,1348,1354,1372.1,1388,1400,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-27,5,35-59,DE,957,FALSE,1331.7565,1329,41.5289361050462,41.5128,1255.975,1267,1296,1302,1329,1359,1366,1387,1407,1417.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-27,5,35-59,DE,957,FALSE,1334.17,1333,29.2781779804162,29.652,1278,1287.95,1309,1313,1333,1354,1359,1372,1382,1392.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-27,5,35-59,DE,957,FALSE,1222.137,1220,28.1655797195881,28.1694,1173,1179.95,1198,1202,1220,1240,1245,1259,1271,1283,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-27,5,35-59,DE,957,FALSE,1224.656,1224,32.3826030530321,32.6172,1165,1173,1197,1202,1224,1246,1252,1266,1280.05,1292,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-27,5,35-59,DE,957,FALSE,1220.855,1220,30.7112449321522,31.1346,1165.975,1173,1195,1199,1220,1242,1247,1262,1273,1284,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-27,1,35-59,DE,957,FALSE,1299.443,1297,38.6847257325485,37.065,1230,1239.95,1267,1273,1297,1323,1330.2,1350,1367.05,1380,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-27,1,35-59,DE,957,FALSE,1293.3115,1292,37.9818611792434,38.5476,1226.975,1235,1260,1266,1292,1317,1324,1343.1,1358,1372.025,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-28,5,35-59,DE,931,FALSE,1359.6745,1357,50.2084255155086,50.4084,1272,1283,1316,1324,1357,1391,1399,1428,1448,1465,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-28,5,35-59,DE,931,FALSE,1354.76,1353,32.4758023591325,32.6172,1294,1302,1327.8,1333,1353,1377,1382,1396,1409,1420.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-28,5,35-59,DE,931,FALSE,1186.184,1185,27.7410332623576,26.6868,1136.975,1143,1162,1167,1185,1204,1209,1223,1233,1244,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-28,5,35-59,DE,931,FALSE,1195.828,1193,37.8715003831461,38.5476,1132,1139,1163,1168,1193,1220,1227,1246,1262,1281,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-28,5,35-59,DE,931,FALSE,1183.0585,1182,30.4149899483261,31.1346,1128,1136,1157,1161,1182,1204,1209,1224,1236,1245,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-28,1,35-59,DE,931,FALSE,1305.644,1303,45.3297877651045,44.478,1223,1238,1267,1275,1303,1335,1343,1365,1385,1402.05,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-28,1,35-59,DE,931,FALSE,1300.0325,1297,43.6972444020692,44.478,1222,1234,1262,1269,1297,1328,1336,1357,1375.05,1395.025,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-29,5,35-59,DE,816,FALSE,1317.3475,1312,68.1372004325933,68.1996,1198,1217,1257,1270,1312,1361,1372.2,1407,1437.05,1466.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-29,5,35-59,DE,816,FALSE,1289.6885,1288,38.5478460613299,38.5476,1214.975,1229,1258,1264,1288,1315,1322,1337.1,1353,1365.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-29,5,35-59,DE,816,FALSE,1046.4215,1045,28.3522620461149,29.652,996,1002.95,1022,1027,1045,1066,1071,1083,1094,1104,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-29,5,35-59,DE,816,FALSE,1060.514,1052,46.1259862474902,41.5128,991,1000,1023,1028,1052,1086,1097,1125.1,1149,1165,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-29,5,35-59,DE,816,FALSE,1030.4635,1029,28.7700108535304,28.1694,977.975,984,1005,1010,1029,1049,1053,1068,1079,1090,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-29,1,35-59,DE,816,FALSE,1223.948,1219,57.6341577892142,54.8562,1118.975,1134.95,1177,1186,1219,1260,1270,1300,1323.05,1343.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-29,1,35-59,DE,816,FALSE,1229.91,1225,58.3152830407095,57.8214,1125.975,1143,1180,1190,1225,1268,1279,1310,1329.05,1348.1,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-30,5,35-59,DE,711,FALSE,1333.009,1322,100.288602647113,97.8516,1164,1188,1247,1260,1322,1393,1414,1468,1517,1549.05,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-30,5,35-59,DE,711,FALSE,1268.4025,1267,49.6918417178983,48.9258,1173.975,1187,1227,1235,1267,1301,1309,1333,1350,1369,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-30,5,35-59,DE,711,FALSE,940.7045,938,33.2454780482298,31.1346,884,891,913,918,938,960.25,967,984,999.05,1012.025,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-30,5,35-59,DE,711,FALSE,951.0495,938,58.9454606684578,48.1845,870,880,904,910,938,979,992,1035.1,1068,1096,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-30,5,35-59,DE,711,FALSE,915.1635,913,34.7259227754469,32.6172,855,863,887,891,913,935,942,958.1,976.05,992.025,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-30,1,35-59,DE,711,FALSE,1184.569,1179,77.3901017761733,75.6126,1045.975,1064,1120,1132,1179,1234,1248.2,1286,1321,1352.05,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-30,1,35-59,DE,711,FALSE,1204.8825,1198,81.1805508398861,77.0952,1060,1080,1138,1150,1198,1254,1271,1316,1351,1381.025,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-31,5,35-59,DE,621,FALSE,1438.834,1413.5,174.218441838797,155.673,1166,1202.95,1297,1320,1413.5,1537,1566.2,1666.2,1751,1837.025,,2021-12-31
