model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-22,1,80+,DE,3220,FALSE,3248.202,3248,7.23680742391598,7.413,3235,3237,3242,3243,3248,3253,3254,3258,3261,3263,3239,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-23,7,80+,DE,3140,FALSE,3173.302,3173,6.94564014029515,7.413,3161,3163,3167,3169,3173,3178,3179,3182,3185,3188,3165,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-23,7,80+,DE,3140,FALSE,3170.0375,3170,6.13945764869423,5.9304,3159,3161,3165,3166,3170,3174,3175,3178,3181,3184,3162,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-23,7,80+,DE,3140,FALSE,3168.7235,3168,6.01898345494615,5.9304,3158,3159,3164,3165,3168,3173,3174,3177,3179,3181,3161,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-23,7,80+,DE,3140,FALSE,3168.8945,3169,5.92029515289134,5.9304,3158,3160,3164,3165,3169,3173,3174,3177,3179,3181,3162,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-23,7,80+,DE,3140,FALSE,3167.773,3167,5.97731839268947,5.9304,3157,3159,3163,3164,3167,3171,3173,3176,3179,3181,3160,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-23,1,80+,DE,3140,FALSE,3178.874,3178,9.03930188063462,8.8956,3163,3165,3171,3172.75,3178,3185,3186,3191,3195,3198,3168,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-23,1,80+,DE,3140,FALSE,3178.257,3178,8.80884492282826,8.8956,3162,3164,3171,3172,3178,3184,3185,3189,3193,3197,3167,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-24,7,80+,DE,3157,FALSE,3198.803,3198.5,7.91299556106123,8.1543,3184,3186,3192,3193,3198.5,3204,3205,3209,3212,3215,3189,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-24,7,80+,DE,3157,FALSE,3195.199,3195,7.01213120185269,7.413,3182,3184,3189,3190,3195,3200,3201,3204,3207,3210,3186,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-24,7,80+,DE,3157,FALSE,3193.7365,3193,6.96062446167355,7.413,3181,3183,3188,3189,3193,3198,3199,3203,3206,3208,3185,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-24,7,80+,DE,3157,FALSE,3194.1,3194,6.8366197557596,7.413,3181,3183,3188,3189.75,3194,3199,3200,3203,3206,3208,3186,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-24,7,80+,DE,3157,FALSE,3192.3145,3192,6.73515188287857,5.9304,3180,3182,3187,3188,3192,3197,3198,3201,3204,3207,3184,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-24,1,80+,DE,3157,FALSE,3205.3625,3205,10.1777643514476,10.3782,3187,3190,3197,3198,3205,3212,3214,3219,3223.05,3227,3193,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-24,1,80+,DE,3157,FALSE,3205.26,3204,10.1371485581718,10.3782,3187,3190,3197,3198,3204,3212,3214,3218,3222,3226,3193,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-25,7,80+,DE,3093,FALSE,3143.606,3143,8.61056530765888,8.8956,3128,3130,3136,3137,3143,3149,3151,3154,3158,3161,3133,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-25,7,80+,DE,3093,FALSE,3139.672,3139,7.78779435208938,7.413,3125,3127,3133,3134,3139,3145,3146,3150,3153,3155,3130,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-25,7,80+,DE,3093,FALSE,3138.0135,3137,7.77299990439707,7.413,3124,3126,3132,3133,3137,3143,3144,3148,3151.05,3154,3129,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-25,7,80+,DE,3093,FALSE,3138.45,3138,7.63470001520434,7.413,3124,3126,3132,3133,3138,3144,3145,3148,3151,3154,3129,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-25,7,80+,DE,3093,FALSE,3135.0305,3135,7.25395614060665,7.413,3122,3124,3129,3130,3135,3140,3141,3144,3147,3151,3126,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-25,1,80+,DE,3093,FALSE,3150.6175,3150,11.1597250629996,10.3782,3130,3133,3141,3143,3150,3157.25,3160,3165,3170,3175,3137,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-25,1,80+,DE,3093,FALSE,3150.1325,3150,11.1878741507941,10.3782,3130,3133,3141,3142,3150,3157,3159,3165,3169,3174,3136,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-26,7,80+,DE,3087,FALSE,3146.511,3146,9.39132458648642,10.3782,3128,3131,3138,3140,3146,3153,3155,3159,3162,3165,3135,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-26,7,80+,DE,3087,FALSE,3142.86,3143,8.57952237027511,8.8956,3127,3130,3135,3137,3143,3148,3150,3154,3158,3160,3132,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-26,7,80+,DE,3087,FALSE,3141.032,3141,8.45456775109934,8.8956,3125.975,3128,3134,3135,3141,3147,3148,3152,3155,3158,3130,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-26,7,80+,DE,3087,FALSE,3140.8055,3141,8.39588680292938,8.8956,3125,3128,3134,3135,3141,3146,3148,3152,3155,3157,3130,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-26,7,80+,DE,3087,FALSE,3135.8625,3136,7.77469077573695,7.413,3122,3124,3129,3130,3136,3141,3142,3146,3149,3153,3126,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-26,1,80+,DE,3087,FALSE,3154.819,3154,12.3326917841695,11.8608,3133,3136,3144,3146,3154,3163,3165,3171,3176,3180,3139,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-26,1,80+,DE,3087,FALSE,3153.387,3153,12.1396011449297,11.8608,3131,3134,3143,3145,3153,3161,3163,3169,3175,3179,3138,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-27,7,80+,DE,3097,FALSE,3162.8005,3163,9.93720653840371,10.3782,3144,3146,3154,3156,3163,3170,3171.2,3176,3179,3182,3150,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-27,7,80+,DE,3097,FALSE,3159.2245,3159,9.20757782995872,8.8956,3142,3145,3152,3153,3159,3165,3167,3171,3175,3178,3147,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-27,7,80+,DE,3097,FALSE,3157.47,3157,9.15303168324557,8.8956,3140,3143,3150,3151,3157,3163,3165,3169,3173,3175.025,3146,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-27,7,80+,DE,3097,FALSE,3157.3355,3157,8.89873774851009,8.8956,3141,3143,3150,3151,3157,3163,3165,3169,3172,3175,3146,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-27,7,80+,DE,3097,FALSE,3154.821,3155,8.48221273999204,8.8956,3139,3142,3147,3149,3155,3160,3162,3166,3169,3172,3144,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-27,1,80+,DE,3097,FALSE,3171.9865,3171,13.2215627900527,13.3434,3148,3152,3160,3163,3171,3180,3183,3189,3195,3199.025,3155,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-27,1,80+,DE,3097,FALSE,3170.1305,3170,12.8987463956498,13.3434,3146.975,3150,3159,3161,3170,3178,3180,3187,3193,3197,3154,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-28,7,80+,DE,3101,FALSE,3172.924,3173,10.44656830709,10.3782,3153,3156,3164,3165,3173,3180,3181,3187,3191,3193,3160,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-28,7,80+,DE,3101,FALSE,3168.2515,3168,9.55441736557483,8.8956,3151,3153,3160,3162,3168,3174,3176,3181,3185,3188,3156,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-28,7,80+,DE,3101,FALSE,3166.276,3166,9.58236582830324,8.8956,3148,3151,3158,3160,3166,3172,3174,3179,3182,3185,3154,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-28,7,80+,DE,3101,FALSE,3166.589,3166,9.4876808042599,8.8956,3149,3152,3159,3160,3166,3173,3175,3179,3182,3186,3154,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-28,7,80+,DE,3101,FALSE,3165.726,3165,9.0516236082248,8.8956,3150,3152,3158,3159,3165,3172,3174,3177,3181,3185,3154.9,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-28,1,80+,DE,3101,FALSE,3181.407,3181,13.8582602331008,13.3434,3156,3160,3170,3171.75,3181,3190,3193,3200,3205.05,3210,3164,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-28,1,80+,DE,3101,FALSE,3179.4615,3179,13.5793489206425,13.3434,3155,3158,3168,3170,3179,3188,3191,3197.1,3203,3208,3163,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-01,7,80+,DE,3048,FALSE,3128.0835,3128,11.2637455463032,10.3782,3107,3111,3119,3120,3128,3135,3137,3143,3148,3152,3114,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-01,7,80+,DE,3048,FALSE,3122.3635,3122,9.99316263250528,10.3782,3104,3107,3114,3116,3122,3129,3130,3135,3139,3143,3110,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-01,7,80+,DE,3048,FALSE,3120.365,3120,10.2036675963208,10.3782,3101,3104,3112,3113,3120,3127,3129,3134,3138,3141,3108,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-01,7,80+,DE,3048,FALSE,3121.109,3121,10.3420306419436,10.3782,3102,3105,3112,3114,3121,3128,3129.2,3134,3138,3142,3109,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-01,7,80+,DE,3048,FALSE,3119.221,3119,9.8131191602786,10.3782,3101,3104,3111,3112,3119,3126,3127,3132,3136,3139,3107,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-01,1,80+,DE,3048,FALSE,3135.9205,3135,14.537085098863,13.3434,3109,3113,3124,3126,3135,3145,3148,3155,3161,3166,3118,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-01,1,80+,DE,3048,FALSE,3133.926,3133,14.1834096237216,14.826,3106,3112,3122,3124,3133,3143.25,3146,3153,3158,3162,3116,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-02,7,80+,DE,3027,FALSE,3120.213,3120,12.9479517966304,13.3434,3095,3099.95,3109,3111,3120,3129,3131,3137,3142,3146,3105,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-02,7,80+,DE,3027,FALSE,3112.0765,3112,10.7510204152901,10.3782,3092,3095,3103,3105,3112,3119,3121,3126,3130,3134,3099,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-02,7,80+,DE,3027,FALSE,3110.2615,3110,11.1694895361538,11.8608,3090,3093,3101,3102,3110,3117,3120,3125,3129,3133,3096,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-02,7,80+,DE,3027,FALSE,3111.1925,3111,11.2464965919524,10.3782,3091,3093,3102,3104,3111,3118,3120,3125.1,3130,3134.025,3097,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-02,7,80+,DE,3027,FALSE,3110.5315,3110,11.0585330549157,10.3782,3090,3093,3101,3103,3110,3118,3120,3125,3130,3134,3097,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-02,1,80+,DE,3027,FALSE,3126.5155,3125,15.7555665937263,14.826,3098,3102,3113,3116,3125,3137,3140,3147,3153,3159,3107,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-02,1,80+,DE,3027,FALSE,3125.734,3125,15.544357739346,14.826,3096,3101,3113,3115,3125,3136,3138,3146,3152,3157,3106,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-03,7,80+,DE,3019,FALSE,3126.473,3126,14.4264802591045,14.826,3100,3103,3114,3116,3126,3136,3138,3145,3152,3157.025,3108,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-03,7,80+,DE,3019,FALSE,3116.622,3116,11.4848625169619,11.8608,3096,3098,3107,3108,3116,3124,3126,3131,3136,3140,3102,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-03,7,80+,DE,3019,FALSE,3111.9495,3112,11.497654011749,11.8608,3090,3094,3102,3104,3112,3119,3121,3127,3132,3136,3097,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-03,7,80+,DE,3019,FALSE,3112.503,3112,11.8435689748923,11.8608,3090,3094,3102,3104,3112,3121,3122,3128,3132,3137,3097,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-03,7,80+,DE,3019,FALSE,3112.8255,3113,11.8730170562081,11.8608,3090,3094,3103,3104,3113,3120,3123,3128,3133,3138,3098,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-03,1,80+,DE,3019,FALSE,3131.8445,3131,17.3945280060218,17.0499,3100,3105,3117,3120,3131,3143,3146,3155,3162,3169,3110,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-03,1,80+,DE,3019,FALSE,3131.951,3131,16.9959415748292,16.3086,3101,3105,3118,3120,3131,3143,3146,3154,3161,3167,3111,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-04,7,80+,DE,3020,FALSE,3140.718,3140,15.5787619826627,14.826,3113,3117,3127,3130,3140,3151,3153.2,3161,3168,3175,3122,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-04,7,80+,DE,3020,FALSE,3129.7135,3129,12.1476005799468,13.3434,3108,3111,3119,3121,3129,3138,3140,3146,3150,3154,3114,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-04,7,80+,DE,3020,FALSE,3121.7695,3122,12.0752753959462,11.8608,3099,3103,3111,3113,3122,3129,3131,3137.1,3142,3146,3107,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-04,7,80+,DE,3020,FALSE,3121.3835,3121,12.2570610475253,11.8608,3098.975,3102,3111,3113,3121,3129,3132,3137,3143,3146,3106,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-04,7,80+,DE,3020,FALSE,3121.969,3122,12.386595693589,13.3434,3099,3102,3111,3113,3122,3130,3133,3138,3143,3147,3107,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-04,1,80+,DE,3020,FALSE,3145.888,3144,18.5937171958589,17.7912,3112,3116,3130,3133,3144,3158,3161,3171,3178,3186,3123,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-04,1,80+,DE,3020,FALSE,3145.417,3145,18.6914096685536,17.7912,3111,3116,3130,3133,3145,3158,3161,3169.1,3178,3184,3122,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-05,7,80+,DE,2967,FALSE,3101.818,3101,16.6489780537761,16.3086,3072,3076,3088,3090,3101,3112.25,3115,3124,3131,3137,3082,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-05,7,80+,DE,2967,FALSE,3089.5135,3089,12.9560699142839,13.3434,3066,3069,3078,3080,3089,3098,3101,3107,3111,3115.025,3073,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-05,7,80+,DE,2967,FALSE,3078.3025,3078,12.5299039500109,13.3434,3055,3058,3068,3069,3078,3086,3089,3094,3099,3103.025,3062,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-05,7,80+,DE,2967,FALSE,3078.4715,3078,12.9243068132609,13.3434,3053.975,3058,3068,3070,3078,3087,3089,3095,3101,3105,3062,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-05,7,80+,DE,2967,FALSE,3077.2145,3077,13.1288488865758,13.3434,3053,3056,3066,3068,3077,3086,3088,3094,3100,3104.025,3061,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-05,1,80+,DE,2967,FALSE,3108.0555,3107,19.2682135076371,19.2738,3072,3078.95,3092,3094,3107,3120,3124,3134,3142,3148,3085,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-05,1,80+,DE,2967,FALSE,3106.213,3106,19.3860914387257,19.2738,3070,3076,3090,3093,3106,3119,3122,3131,3139,3147.025,3082,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-06,7,80+,DE,2951,FALSE,3095.8575,3095,17.723325079565,17.7912,3064,3068,3081,3083,3095,3107,3110,3119,3127,3134,3074,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-06,7,80+,DE,2951,FALSE,3082.461,3081,13.5295233841219,13.3434,3058,3061,3071,3073,3081,3092,3094,3100,3105,3111,3066,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-06,7,80+,DE,2951,FALSE,3068.704,3068,13.029400087238,13.3434,3044,3048,3058,3060,3068,3077,3079.2,3086,3090,3095,3052,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-06,7,80+,DE,2951,FALSE,3069.162,3069,13.3899365644726,13.3434,3044,3048,3058,3060,3069,3078,3081,3086,3092,3096,3053,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-06,7,80+,DE,2951,FALSE,3064.4455,3064,13.3258702965165,13.3434,3039,3043,3053,3055,3064,3074,3076,3081,3087,3091,3048,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-06,1,80+,DE,2951,FALSE,3102.21,3102,19.6775634480396,19.2738,3067,3072,3085,3088,3102,3115,3118,3128,3136,3144,3078,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-06,1,80+,DE,2951,FALSE,3099.574,3099,19.8936774680199,19.2738,3062.975,3068,3083,3086,3099,3113,3116.2,3125,3133,3140.025,3074,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-07,7,80+,DE,2917,FALSE,3072.8995,3072,18.6643397563179,17.7912,3039,3043,3058,3060,3072,3085,3089,3097,3105,3111.025,3049,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-07,7,80+,DE,2917,FALSE,3056.5245,3056,13.8028859149016,13.3434,3031,3035,3045,3047,3056,3066,3068,3075,3080.05,3084,3039,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-07,7,80+,DE,2917,FALSE,3040.4955,3040,13.1709041492243,13.3434,3015,3020,3029,3032,3040,3049,3052,3057,3062,3067,3024,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-07,7,80+,DE,2917,FALSE,3041.128,3041,13.7353538714147,13.3434,3015,3020,3030,3032,3041,3050,3052,3059,3064,3069,3024,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-07,7,80+,DE,2917,FALSE,3035.9395,3036,13.799059633663,14.826,3010,3014,3024,3026,3036,3045,3048,3054,3059,3064,3019,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-07,1,80+,DE,2917,FALSE,3077.1645,3076,20.4561400704847,20.7564,3041,3045.95,3060,3063,3076,3091,3094,3104,3112,3120.025,3051,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-07,1,80+,DE,2917,FALSE,3073.936,3073,20.2476390585105,20.0151,3036,3043,3057,3061,3073,3087.25,3091,3101,3108,3116,3048,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-08,7,80+,DE,2989,FALSE,3166.4215,3165,20.3035700118874,20.7564,3128,3135,3149,3152,3165,3180,3184,3193,3202,3209,3142,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-08,7,80+,DE,2989,FALSE,3146.8655,3147,14.8197240818084,14.826,3118.975,3122,3134,3137,3147,3157,3159.2,3165,3172,3177,3127.9,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-08,7,80+,DE,2989,FALSE,3126.6365,3126,14.3455311816064,13.3434,3099,3104,3115,3117,3126,3136,3138,3145,3151,3156,3109,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-08,7,80+,DE,2989,FALSE,3127.5675,3127,15.0352743070003,14.826,3099,3103.95,3115,3117,3127,3137,3140,3147,3153,3159,3109,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-08,7,80+,DE,2989,FALSE,3125.8835,3126,15.0254387508261,14.826,3097.975,3102,3113,3115,3126,3136,3138,3145,3151,3156,3107,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-08,1,80+,DE,2989,FALSE,3170.155,3169,21.8550176366424,22.239,3130,3136,3152,3156,3169,3184,3188,3199,3207,3216,3143,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-08,1,80+,DE,2989,FALSE,3167.4975,3167,22.033354899199,22.239,3125,3132,3149,3152,3167,3182,3186,3196,3205,3213,3140,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-09,7,80+,DE,3105,FALSE,3315.3565,3315,23.5100780439967,23.7216,3270,3277,3295,3299,3315,3331,3335,3346,3354,3364,3285,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-09,7,80+,DE,3105,FALSE,3292.314,3292,16.3950237084672,16.3086,3260,3266,3279,3281,3292,3303,3306,3314,3319,3325,3272,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-09,7,80+,DE,3105,FALSE,3268.8725,3269,16.0747454869816,16.3086,3238,3242,3256,3258,3269,3279,3282,3290,3296,3301,3248,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-09,7,80+,DE,3105,FALSE,3269.837,3269,16.6213286256737,16.3086,3238.975,3242,3256,3259,3269,3281,3283,3292,3298,3305,3248,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-09,7,80+,DE,3105,FALSE,3267.563,3267,16.6882977154748,16.3086,3236,3241,3254,3256,3267,3278,3281,3289,3295.05,3302,3247,2022-03-26
