model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-15,2022-02-13,6,60-79,DE,2606,FALSE,2632.4695,2632,5.66172211422014,5.9304,2622,2623,2628,2629,2632,2636,2637,2640,2642,2644,2625,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-13,6,60-79,DE,2606,FALSE,2632.3885,2632,5.67852891119678,5.9304,2622,2623,2628,2628,2632,2636,2637,2640,2642,2644,2625,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-13,6,60-79,DE,2606,FALSE,2632.4115,2632,5.65801858755948,5.9304,2622,2624,2628,2629,2632,2636,2637,2640,2642,2644,2625,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-13,1,60-79,DE,2606,FALSE,2635.3785,2635,6.85366501311933,7.413,2623,2625,2630,2631,2635,2640,2641,2644,2647,2650.025,2627,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-13,1,60-79,DE,2606,FALSE,2636.837,2636,7.13686895278487,7.413,2624,2626,2631,2632,2636,2641,2643,2646,2649,2652,2628,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-14,6,60-79,DE,2604,FALSE,2641.7955,2641,7.64721646809183,7.413,2628,2630,2635,2636,2641,2647,2648,2652,2654,2657,2632,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-14,6,60-79,DE,2604,FALSE,2637.499,2637,6.42087321214204,5.9304,2626,2627,2632,2633,2637,2642,2643,2646,2648,2650,2630,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-14,6,60-79,DE,2604,FALSE,2633.198,2633,5.99222407580753,5.9304,2622,2624,2628,2629,2633,2637,2638,2641,2643,2646,2626,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-14,6,60-79,DE,2604,FALSE,2633.1975,2633,5.97857553541948,5.9304,2622,2624,2628,2629,2633,2637,2638,2641,2643,2646,2626,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-14,6,60-79,DE,2604,FALSE,2633.1715,2633,5.9927493083005,5.9304,2622,2624,2628,2629,2633,2637,2638,2641,2643,2646,2626,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-14,1,60-79,DE,2604,FALSE,2636.3895,2636,7.2515572321499,7.413,2623,2625,2630,2631,2636,2641,2642,2646,2649,2652,2627,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-14,1,60-79,DE,2604,FALSE,2638.848,2638,7.79270550768889,7.413,2625,2627,2632,2634,2638,2644,2645,2649,2652,2656,2629,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-15,6,60-79,DE,2560,FALSE,2603.937,2604,8.24833610640729,8.8956,2589,2591,2597,2598,2604,2610,2611,2615,2618,2621,2593,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-15,6,60-79,DE,2560,FALSE,2599.3265,2599,6.89997844933596,7.413,2586,2588,2594,2595,2599,2604,2605,2608,2611,2614,2591,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-15,6,60-79,DE,2560,FALSE,2594.337,2594,6.66420564046528,5.9304,2582,2584,2589,2590,2594,2599,2600,2603,2605,2608,2586,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-15,6,60-79,DE,2560,FALSE,2594.625,2594,6.49757525867312,5.9304,2582.975,2584,2589,2590,2594,2599,2600,2603,2606,2608,2586,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-15,6,60-79,DE,2560,FALSE,2594.056,2594,6.50892057283785,5.9304,2582,2584,2589,2590,2594,2598,2600,2603,2605,2607,2586,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-15,1,60-79,DE,2560,FALSE,2598.0425,2598,7.81391210349724,7.413,2583.975,2586,2591,2593,2598,2603,2605,2608,2611,2614.025,2588,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-15,1,60-79,DE,2560,FALSE,2600.6935,2600,8.4878489347873,8.8956,2585,2587.95,2593,2595,2600,2606,2607,2612,2616,2619,2590,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-16,6,60-79,DE,2529,FALSE,2581.3015,2581,9.09081510149694,8.8956,2565,2567,2574,2575,2581,2587,2589,2593,2597,2601,2570,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-16,6,60-79,DE,2529,FALSE,2577.1905,2577,7.65431277137282,7.413,2563,2565,2571,2572,2577,2582,2584,2587,2590,2593,2567,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-16,6,60-79,DE,2529,FALSE,2571.3045,2571,7.41635226310383,7.413,2557.975,2560,2565,2566,2571,2576,2577,2581,2584,2587,2562,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-16,6,60-79,DE,2529,FALSE,2571.315,2571,7.33216580061197,7.413,2558,2559,2565,2566,2571,2576,2577,2581,2584,2587,2562,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-16,6,60-79,DE,2529,FALSE,2570.546,2570,7.22260112310598,7.413,2558,2559,2564,2565.75,2570,2575,2577,2580,2583,2586,2561,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-16,1,60-79,DE,2529,FALSE,2575.4375,2575,8.99725341615525,8.8956,2559,2562,2568,2569,2575,2581,2583,2587,2591,2594,2564,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-16,1,60-79,DE,2529,FALSE,2577.9565,2577,9.44283809803349,8.8956,2561,2563,2570,2571.75,2577,2584,2586,2591,2595,2598,2566,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-17,6,60-79,DE,2568,FALSE,2630.907,2630,10.1818065976916,10.3782,2612,2615,2622,2624,2630,2638,2639.2,2644,2648.05,2653,2619,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-17,6,60-79,DE,2568,FALSE,2627.318,2627,8.33880350061752,8.8956,2612,2614,2620,2622,2627,2633,2634,2638,2641,2645,2617,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-17,6,60-79,DE,2568,FALSE,2620.3725,2620,8.29506768049013,7.413,2605,2608,2613,2615,2620,2626,2627,2631,2634,2638,2610,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-17,6,60-79,DE,2568,FALSE,2620.3365,2620,8.13832808026139,7.413,2605,2608,2613,2615,2620,2626,2627,2631,2634,2637,2610,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-17,6,60-79,DE,2568,FALSE,2619.4865,2619,8.1197772839882,7.413,2605,2607,2612,2614,2619,2625,2626,2630,2633,2636,2609,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-17,1,60-79,DE,2568,FALSE,2624.86,2624,10.36600825118,10.3782,2605.975,2608,2616,2618,2624,2632,2633,2638,2643,2647,2612,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-17,1,60-79,DE,2568,FALSE,2627.9715,2627,10.9737823789179,10.3782,2609,2611,2619,2620,2627,2635,2637,2642,2647,2651,2615,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-18,6,60-79,DE,2606,FALSE,2679.676,2679,11.3395906962544,11.8608,2659,2662,2670,2672,2679,2687,2689,2695,2699.05,2703.025,2665,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-18,6,60-79,DE,2606,FALSE,2676.807,2677,9.17135801852441,8.8956,2660,2662,2669,2670,2677,2683,2685,2689,2692,2695,2665,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-18,6,60-79,DE,2606,FALSE,2668.5185,2668,9.1289279991249,8.8956,2652,2654,2661,2662,2668,2674,2676,2680,2684,2688,2657,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-18,6,60-79,DE,2606,FALSE,2668.601,2668,9.03679317099864,8.8956,2652,2654,2661,2662,2668,2675,2676,2680,2684,2686,2657,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-18,6,60-79,DE,2606,FALSE,2668.087,2668,8.90017064548537,8.8956,2651,2654,2661,2662,2668,2674,2675.2,2679,2683,2687,2657,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-18,1,60-79,DE,2606,FALSE,2673.8305,2673,11.6534832383195,11.8608,2652,2655,2664,2666,2673,2681.25,2684,2689,2694,2698,2659,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-18,1,60-79,DE,2606,FALSE,2676.6865,2676,12.1827922892899,11.8608,2655,2658,2666,2668,2676,2685,2686,2692,2698,2702,2661,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-19,6,60-79,DE,2630,FALSE,2714.452,2714,12.1448114115498,13.3434,2693,2696,2704,2705.75,2714,2723,2725,2731,2736,2740,2699,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-19,6,60-79,DE,2630,FALSE,2713.043,2713,10.0773472433836,10.3782,2694,2697,2704,2706,2713,2720,2721,2726,2730,2734,2700,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-19,6,60-79,DE,2630,FALSE,2703.5135,2703,10.0292128457398,10.3782,2685,2688,2695,2696,2703,2710,2712,2717,2721,2724,2691,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-19,6,60-79,DE,2630,FALSE,2703.1805,2703,9.88598938615005,10.3782,2685,2687,2695,2696,2703,2710,2711,2716,2720,2723,2691,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-19,6,60-79,DE,2630,FALSE,2702.518,2702,9.62694214210846,8.8956,2685,2687.95,2695,2696,2702,2709,2710,2715,2719,2722,2690,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-19,1,60-79,DE,2630,FALSE,2709.491,2709,12.4690279223628,11.8608,2686,2690,2699,2701,2709,2718,2720,2726,2731,2735,2693,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-19,1,60-79,DE,2630,FALSE,2712.2335,2711,13.0552363957408,13.3434,2689,2692,2701,2703,2711,2721,2723,2729,2735,2740,2696,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-20,6,60-79,DE,2675,FALSE,2768.95,2768,12.9339144527686,13.3434,2746,2749,2758,2760,2768,2778,2780,2787,2792,2795,2753,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-20,6,60-79,DE,2675,FALSE,2768.1365,2768,10.848673403108,10.3782,2747.975,2751,2759,2761,2768,2775,2777,2782,2787,2790,2754,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-20,6,60-79,DE,2675,FALSE,2755.966,2756,10.4635838647018,10.3782,2736.975,2740,2747,2749,2756,2763,2765,2770,2773,2777,2743,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-20,6,60-79,DE,2675,FALSE,2755.974,2756,10.5365949868522,10.3782,2736,2739,2747,2749,2756,2763,2765,2770,2774,2777,2743,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-20,6,60-79,DE,2675,FALSE,2756.1915,2756,10.1671782470238,10.3782,2737,2740,2748,2749,2756,2763,2765,2770,2773,2777,2744,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-20,1,60-79,DE,2675,FALSE,2764.2455,2764,13.1966020210678,13.3434,2740,2743,2753,2755,2764,2773,2775,2781,2787,2791,2748,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-20,1,60-79,DE,2675,FALSE,2767.5395,2767,13.9529130163138,14.826,2742,2746,2755,2758,2767,2777,2779,2785,2791,2796,2750,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-21,6,60-79,DE,2690,FALSE,2792.46,2792,13.7328327502986,13.3434,2767,2771,2781,2783,2792,2801,2804,2810,2816,2821,2775,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-21,6,60-79,DE,2690,FALSE,2790.438,2790,11.364054156129,10.3782,2768,2772,2781,2783,2790,2798,2800,2805,2810,2813,2776,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-21,6,60-79,DE,2690,FALSE,2776.6605,2776,10.825148112882,11.8608,2756,2760,2767,2769,2776,2784,2786,2791,2795,2798,2763,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-21,6,60-79,DE,2690,FALSE,2776.6575,2776,11.0322730783206,10.3782,2755,2758,2768,2769,2776,2784,2786,2791,2795,2799,2763,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-21,6,60-79,DE,2690,FALSE,2778.582,2778,10.6902018787348,10.3782,2759,2762,2770,2771,2778,2786,2787,2793,2797,2800,2765,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-21,1,60-79,DE,2690,FALSE,2786.3455,2786,13.8453593936152,13.3434,2760,2765,2774,2777,2786,2795,2798,2804,2810,2814.025,2769,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-21,1,60-79,DE,2690,FALSE,2790.878,2790,14.7504204499982,14.826,2764.975,2768,2778,2780.75,2790,2800,2803,2810,2816,2822.025,2772,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-22,6,60-79,DE,2751,FALSE,2868.71,2868,15.1954384824966,14.826,2841,2845,2856,2858,2868,2879,2881,2889,2895,2900,2850,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-22,6,60-79,DE,2751,FALSE,2867.303,2867,12.3991959832287,13.3434,2843.975,2847,2857,2858,2867,2876,2878,2883,2888,2892,2852,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-22,6,60-79,DE,2751,FALSE,2849.857,2849,11.6928573264292,11.8608,2828,2831,2840,2842,2849,2858,2860,2865,2870,2873,2835,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-22,6,60-79,DE,2751,FALSE,2849.5925,2849,11.6877605050245,11.8608,2828,2831,2840,2842,2849,2857,2859,2865,2869,2873,2835,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-22,6,60-79,DE,2751,FALSE,2853.7865,2853,11.9652204743791,11.8608,2831,2835,2844,2846,2853,2861,2864,2870,2874,2878,2838.9,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-22,1,60-79,DE,2751,FALSE,2862.3995,2862,15.3750152942249,14.826,2835,2838,2849,2852,2862,2872,2875,2882,2888,2894,2843,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-22,1,60-79,DE,2751,FALSE,2867.267,2867,15.9796240629308,16.3086,2838,2842,2853,2856,2867,2878,2881,2888,2894,2901,2846.9,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-23,6,60-79,DE,2757,FALSE,2893.1475,2892,17.0234439104221,17.7912,2861,2866,2879,2881,2892,2905,2908,2916,2922,2928.025,2871,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-23,6,60-79,DE,2757,FALSE,2892.155,2892,13.3594240933527,13.3434,2867,2870,2881,2883,2892,2901,2903,2910,2915,2919,2875,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-23,6,60-79,DE,2757,FALSE,2870.0725,2870,12.8043828379165,13.3434,2847,2849,2859,2861,2870,2879,2881,2887,2891,2895,2853.9,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-23,6,60-79,DE,2757,FALSE,2869.917,2869,12.795505987914,13.3434,2845.975,2849,2859,2861,2869,2878,2881,2887,2892,2896,2854,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-23,6,60-79,DE,2757,FALSE,2875.9355,2875,13.0465491978909,13.3434,2851,2855,2865,2867,2875,2885,2887,2893,2898,2902,2859,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-23,1,60-79,DE,2757,FALSE,2886.36,2886,16.9977016367056,16.3086,2855,2861,2871,2874,2886,2897,2900,2908,2917,2923,2865,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-23,1,60-79,DE,2757,FALSE,2890.672,2890,17.6434140979153,17.7912,2857.975,2862,2876,2879,2890,2902.25,2906,2913,2921,2927,2869,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-24,6,60-79,DE,2718,FALSE,2869.334,2869,18.3919432303358,17.7912,2834,2840,2854,2857,2869,2881,2884,2893,2902,2907,2846,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-24,6,60-79,DE,2718,FALSE,2869.6155,2869,14.3893080390588,14.826,2843,2847,2857,2860,2869,2879,2882,2889,2894,2899.025,2852,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-24,6,60-79,DE,2718,FALSE,2843.3485,2843,13.9504249013234,13.3434,2817,2821,2832,2834,2843,2853,2855,2862,2867,2871,2826,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-24,6,60-79,DE,2718,FALSE,2843.2265,2843,13.6022685094914,13.3434,2817,2821,2832,2834,2843,2852,2854,2861,2867,2872,2826,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-24,6,60-79,DE,2718,FALSE,2847.489,2847,13.8155822952592,13.3434,2822,2826,2835.8,2838,2847,2857,2859,2866,2871.05,2875,2830,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-24,1,60-79,DE,2718,FALSE,2863.7015,2863,18.3726746919894,17.7912,2830,2835,2848.8,2851,2863,2875,2878.2,2887,2895.05,2904,2841,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-24,1,60-79,DE,2718,FALSE,2868.934,2868,19.1826127082616,19.2738,2832,2838,2853,2856,2868,2882,2885,2894,2902,2908,2846,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-25,6,60-79,DE,2659,FALSE,2821.5295,2821,19.1806954850351,19.2738,2784,2790,2806,2809,2821,2834,2837,2846,2854,2862,2798,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-25,6,60-79,DE,2659,FALSE,2823.277,2823,15.1853405718852,14.826,2794,2799,2810,2813,2823,2833.25,2836,2843,2849,2853.025,2804,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-25,6,60-79,DE,2659,FALSE,2793.9225,2794,14.8971291186587,14.826,2765.975,2771,2781,2784,2794,2804,2806,2814,2819,2822.025,2775,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-25,6,60-79,DE,2659,FALSE,2793.137,2793,14.2370846134012,14.826,2767,2771,2781,2783,2793,2803,2805,2812,2818,2822,2775,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-25,6,60-79,DE,2659,FALSE,2792.6755,2792,14.1099874423336,14.826,2766,2770,2780,2783,2792,2802,2805,2812,2816,2821,2775,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-25,1,60-79,DE,2659,FALSE,2817.843,2817,19.4853070182329,19.2738,2782,2788,2802,2804,2817,2830,2834,2843,2851,2858,2793.9,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-25,1,60-79,DE,2659,FALSE,2822.7185,2822,20.3284746400362,20.7564,2784,2791,2805,2809,2822,2836,2840,2849,2857,2865,2797,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-26,6,60-79,DE,2635,FALSE,2811.2555,2811,20.3899998969568,20.7564,2774,2779,2794,2797,2811,2825,2827,2838,2846,2854,2785,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-26,6,60-79,DE,2635,FALSE,2817.8995,2817,16.1201839293154,16.3086,2787,2791,2804,2807,2817,2829,2832,2839,2845,2849,2797,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-26,6,60-79,DE,2635,FALSE,2780.6915,2780,15.4985299291572,14.826,2751.975,2756,2767,2770,2780,2791,2794,2801,2807,2812,2761,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-26,6,60-79,DE,2635,FALSE,2781.08,2780,15.0862320411228,14.826,2754,2758,2768,2770,2780,2791,2794,2800,2807,2813,2762,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-26,6,60-79,DE,2635,FALSE,2779.419,2779,14.8237414526606,14.826,2752,2756,2767,2769,2779,2790,2792,2799,2804,2809,2760,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-26,1,60-79,DE,2635,FALSE,2808.778,2808,20.3920482987097,20.7564,2772,2777,2791,2794,2808,2822,2826,2835,2843,2850,2783,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-26,1,60-79,DE,2635,FALSE,2813.139,2812,20.9725917282986,22.239,2774.975,2780,2795,2799,2812,2827,2830,2840,2848,2856,2786,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-27,6,60-79,DE,2629,FALSE,2818.1025,2817,21.4425251472942,20.7564,2779,2785,2800,2803,2817,2832,2835,2846,2855,2864,2791,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-27,6,60-79,DE,2629,FALSE,2828.7935,2829,17.1471534134705,16.3086,2795.975,2801,2814,2817,2829,2840,2843,2851,2857.05,2864,2807,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-27,6,60-79,DE,2629,FALSE,2786.3755,2786,16.1715880444668,16.3086,2755,2760,2773,2775,2786,2797,2800,2807,2813,2818.025,2766,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-27,6,60-79,DE,2629,FALSE,2786.3635,2786,15.6360676340162,16.3086,2757.975,2762,2773,2776,2786,2797,2800,2807,2812.05,2819,2767,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-27,6,60-79,DE,2629,FALSE,2786.1,2786,15.7930272542957,16.3086,2756,2761,2772,2775,2786,2797,2799,2807,2813,2818,2766,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-27,1,60-79,DE,2629,FALSE,2815.7715,2815,21.2097905543096,20.7564,2778,2782,2798,2801,2815,2829,2833,2842,2851,2861,2788,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-27,1,60-79,DE,2629,FALSE,2820.718,2820,21.8877594332198,22.239,2779.975,2786.95,2802,2805,2820,2836,2839.2,2849,2857,2864,2793,2022-03-15
