model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-27,5,35-59,DE,1137,FALSE,1305.021,1304,18.7584780632552,19.2738,1271,1275,1289,1292,1304,1317,1321,1330,1336,1345,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-27,5,35-59,DE,1137,FALSE,1298.9335,1298,18.6759597741788,17.7912,1264,1269,1283,1286,1298,1311,1314,1324,1331,1338,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-27,1,35-59,DE,1137,FALSE,1335.129,1333,28.3886476722356,28.1694,1285,1292,1311,1315,1333,1353,1359,1372,1384.05,1396.025,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-27,1,35-59,DE,1137,FALSE,1327.829,1326,26.564555271986,25.2042,1281,1287,1305,1309,1326,1344,1349.2,1362.1,1374,1386,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-28,5,35-59,DE,1163,FALSE,1374.18,1373,25.9668584713175,25.2042,1327,1334,1352,1356,1373,1391,1396,1408.1,1419,1427,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-28,5,35-59,DE,1163,FALSE,1330.963,1331,17.1290201899097,17.7912,1299,1303,1316.8,1319,1331,1342,1346,1353,1361,1365.025,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-28,5,35-59,DE,1163,FALSE,1370.0625,1369,21.6243011204865,22.239,1330.975,1335,1352,1355,1369,1385,1388,1398,1407,1415,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-28,5,35-59,DE,1163,FALSE,1369.688,1368,22.3274027252663,22.239,1328,1335,1351,1355,1368,1384,1388,1398,1408,1417,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-28,5,35-59,DE,1163,FALSE,1367.002,1365,23.4151474598236,23.7216,1325,1330,1347,1350,1365,1383,1387,1398,1406,1414,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-28,1,35-59,DE,1163,FALSE,1408.0275,1405,34.3251781157263,34.0998,1347,1357,1380,1384,1405,1430,1436,1452,1468,1483,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-28,1,35-59,DE,1163,FALSE,1402.923,1401,33.0522812775279,32.6172,1343,1352,1375,1380,1401,1423.25,1430,1447,1459,1473,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-29,5,35-59,DE,1193,FALSE,1448.827,1446,31.5820167641562,31.1346,1391,1400,1422,1427,1446,1469,1475.2,1490,1504.05,1514.025,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-29,5,35-59,DE,1193,FALSE,1398.7185,1399,19.5442381886117,20.7564,1363,1367,1382,1385,1399,1412,1415,1424,1431,1438,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-29,5,35-59,DE,1193,FALSE,1447.382,1447,26.396713227874,26.6868,1397.975,1406,1425,1429,1447,1465.25,1469,1481,1492,1500,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-29,5,35-59,DE,1193,FALSE,1447.699,1447,27.1143872141157,26.6868,1397,1405,1425,1429,1447,1464,1469,1483,1493,1506.05,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-29,5,35-59,DE,1193,FALSE,1448.108,1447,29.1155146373252,29.652,1393,1402,1423,1427,1447,1468,1472,1486,1497,1508,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-29,1,35-59,DE,1193,FALSE,1501.133,1498,41.8621491417412,40.0302,1429.975,1438,1466,1472,1498,1527,1535.2,1557,1576,1593.025,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-29,1,35-59,DE,1193,FALSE,1496.517,1495,39.9984330733613,40.0302,1427,1435,1462,1468,1495,1522,1528,1549,1565,1581,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-30,5,35-59,DE,1190,FALSE,1485.2355,1483,35.8968568528772,35.5824,1419,1430,1455,1461,1483,1508,1515,1534,1548,1562,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-30,5,35-59,DE,1190,FALSE,1431.631,1432,22.4677599933674,22.239,1390,1395.95,1412,1416,1432,1446,1451,1461,1469,1477.025,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-30,5,35-59,DE,1190,FALSE,1490.276,1489,31.1971385663391,31.1346,1433,1441,1463,1468,1489,1511,1516,1532,1544,1553.025,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-30,5,35-59,DE,1190,FALSE,1490.64,1489,31.1631347987529,29.652,1431.975,1441,1465,1470,1489,1510,1515,1531,1544,1555,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-30,5,35-59,DE,1190,FALSE,1496.3125,1495,35.69028918517,35.5824,1431.975,1442,1466,1470,1495,1519,1526,1545,1559,1571.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-30,1,35-59,DE,1190,FALSE,1560.969,1557,51.5316873040094,50.4084,1473.975,1483,1517,1524,1557,1594,1604,1629,1653,1675.05,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-30,1,35-59,DE,1190,FALSE,1554.337,1550.5,48.9792089815284,46.7019,1469.975,1481,1512,1520,1550.5,1584,1594,1617,1640.05,1665.025,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-31,5,35-59,DE,1181,FALSE,1506.57,1505,38.9687359455063,38.5476,1436,1446,1473,1479,1505,1531,1539,1559,1577,1589,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-31,5,35-59,DE,1181,FALSE,1452.83,1451.5,24.4486393892174,24.4629,1407,1415,1432,1436,1451.5,1469,1474,1484,1494,1502,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-31,5,35-59,DE,1181,FALSE,1519.979,1518,34.4992849104103,34.0998,1456,1465,1490,1496,1518,1542,1549,1566,1580,1591,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-31,5,35-59,DE,1181,FALSE,1519.728,1518,34.7756047732268,32.6172,1454,1465,1492,1497,1518,1541,1548,1563.1,1579,1593.025,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-31,5,35-59,DE,1181,FALSE,1526.29,1524,40.3005579053658,40.0302,1454,1465.95,1492,1498,1524,1552,1560,1580,1596,1612,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-31,1,35-59,DE,1181,FALSE,1606.134,1602,59.7166985527752,57.8214,1501.975,1516,1554,1564.75,1602,1643,1653,1684.1,1715,1738,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-31,1,35-59,DE,1181,FALSE,1590.1915,1584,55.0015673772755,51.891,1496.975,1509,1544,1552,1584,1623,1632.2,1663,1689.05,1715.025,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-01,5,35-59,DE,1178,FALSE,1530.361,1528,41.5463925072344,41.5128,1455.975,1466,1495,1501,1528,1557,1564,1588,1603,1616,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-01,5,35-59,DE,1178,FALSE,1470.1225,1469,25.9356862963337,26.6868,1422,1429,1448,1452,1469,1488,1492,1504,1513,1522,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-01,5,35-59,DE,1178,FALSE,1539.0395,1537,35.7298369766109,35.5824,1470.975,1482.95,1509,1515,1537,1562,1569,1586,1601.05,1611,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-01,5,35-59,DE,1178,FALSE,1537.3685,1536,35.7239808693625,34.0998,1470,1482,1508,1512,1536,1559,1565,1583,1597,1615,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-01,5,35-59,DE,1178,FALSE,1540.0435,1538,41.7011642679272,41.5128,1464,1476,1505,1510,1538,1566,1573.2,1595,1614,1628.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-01,1,35-59,DE,1178,FALSE,1639.8205,1635.5,65.5068993059383,64.4931,1523.975,1541,1583.8,1593,1635.5,1681,1693,1723,1757.05,1783,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-11-01,1,35-59,DE,1178,FALSE,1611.686,1606,58.2982482316016,54.8562,1515.975,1525,1563,1571,1606,1647,1658,1689,1717.05,1743,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-02,5,35-59,DE,1116,FALSE,1500.841,1498,45.2645242720918,44.478,1417,1428,1462,1469.75,1498,1531,1539,1560,1580,1591,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-02,5,35-59,DE,1116,FALSE,1430.3885,1429,27.3534032998829,28.1694,1379,1388,1407,1412,1429,1449,1454,1466,1477,1486,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-02,5,35-59,DE,1116,FALSE,1498.8865,1498,36.6236025246144,35.5824,1429.975,1440,1469,1475,1498,1523,1529,1546,1561.05,1576,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-02,5,35-59,DE,1116,FALSE,1497.4035,1496,36.6305826809208,34.8411,1428,1441.95,1467,1473,1496,1520,1526,1543,1561,1578,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-02,5,35-59,DE,1116,FALSE,1495.6675,1494,43.2420152130985,42.9954,1417,1429,1458.8,1465,1494,1524,1532,1550,1569,1586,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-02,1,35-59,DE,1116,FALSE,1624.3875,1617,74.9114557784951,71.1648,1496.975,1513.95,1561,1572,1617,1669,1683.2,1722,1761.05,1794.05,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-11-02,1,35-59,DE,1116,FALSE,1589.3985,1582,65.8713763091256,62.2692,1482,1492,1534,1543,1582,1628,1641.2,1680,1708,1742.025,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-03,5,35-59,DE,1003,FALSE,1422.934,1420,52.8142150813333,51.891,1325,1341,1379,1387,1420,1458,1467,1491,1513,1534,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-03,5,35-59,DE,1003,FALSE,1340.184,1340,29.8721997542712,31.1346,1285,1292,1314,1319,1340,1360,1365,1380,1390,1399,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-03,5,35-59,DE,1003,FALSE,1408.6165,1408,39.9646345380122,40.0302,1335,1345.95,1373.8,1381,1408,1436,1443,1460,1477.05,1487,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-03,5,35-59,DE,1003,FALSE,1406.8365,1405,39.5398718824966,38.5476,1337,1345,1373,1380,1405,1431.25,1439,1458,1474,1490,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-03,5,35-59,DE,1003,FALSE,1385.2395,1383,45.0273791396534,45.9606,1304,1315,1347,1353,1383,1414,1423,1444,1464,1480.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-03,1,35-59,DE,1003,FALSE,1570.308,1561,89.2638008885715,87.4734,1423,1444,1493,1505.75,1561,1624,1642,1687,1734,1775.025,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-11-03,1,35-59,DE,1003,FALSE,1550.5335,1540,83.9012132483332,78.5778,1414.975,1431,1479.8,1490,1540,1598,1616.2,1663,1705.05,1744.025,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-04,5,35-59,DE,919,FALSE,1404.3635,1401,68.3928882365021,66.717,1285.975,1300,1345,1356,1401,1447.25,1458,1490,1519.05,1549.025,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-04,5,35-59,DE,919,FALSE,1312.7055,1310,36.5946765927432,35.5824,1244,1254,1283,1288,1310,1336,1343,1361,1375.05,1387.025,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-04,5,35-59,DE,919,FALSE,1384.034,1383,50.2250846048245,50.4084,1293.975,1306.95,1341,1348,1383,1416,1426,1450,1471,1488.025,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-04,5,35-59,DE,919,FALSE,1383.8635,1381.5,49.5011823219975,48.1845,1292,1307,1341,1349,1381.5,1415,1425,1449,1467,1487,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-04,5,35-59,DE,919,FALSE,1330.2025,1327,55.2786609726526,56.3388,1228.975,1244,1282,1291,1327,1367,1378,1403,1424,1442,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-04,1,35-59,DE,919,FALSE,1609.49,1594.5,115.174256909812,108.9711,1426,1449,1512.8,1527.75,1594.5,1678,1703.2,1761,1820,1866.05,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-11-04,1,35-59,DE,919,FALSE,1607.9795,1592,118.24289733906,109.7124,1416,1442,1507,1524,1592,1675.25,1699,1764.1,1824,1882.075,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-05,5,35-59,DE,816,FALSE,1388.2385,1380,94.6516935363264,88.956,1234.975,1254,1308.8,1323,1380,1441.25,1460,1510,1554.1,1602,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-05,5,35-59,DE,816,FALSE,1284.2045,1281,47.7456647665733,47.4432,1197.975,1210,1244,1251.75,1281,1315,1323,1346,1365,1383,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-05,5,35-59,DE,816,FALSE,1360.858,1358,65.0544608573364,62.2692,1246.975,1258.95,1306,1316,1358,1401,1413,1447.1,1475,1494.025,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-05,5,35-59,DE,816,FALSE,1365.207,1363,65.1652776231626,65.2344,1246,1262.95,1310,1318,1363,1406,1418,1452,1481.05,1499,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-05,5,35-59,DE,816,FALSE,1281.3305,1276,78.8302376815932,78.5778,1138,1157,1214,1227,1276,1332,1348,1388,1418,1449,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-05,1,35-59,DE,816,FALSE,1674.7155,1652,167.244069698075,157.1556,1417,1450,1535,1552,1652,1766.25,1794.2,1889.1,1979.15,2069.1,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-11-05,1,35-59,DE,816,FALSE,1679.7585,1655,172.737272354232,149.7426,1422.975,1446.9,1542.8,1562,1655,1768,1798.2,1894,1998.1,2099,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-11-06,5,35-59,DE,710,FALSE,1424.246,1401,155.544406891594,140.847,1187.975,1219.95,1297.8,1314,1401,1507,1535,1624.1,1697.1,1773.125,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-11-06,5,35-59,DE,710,FALSE,1293.0485,1285,76.4245346894651,71.1648,1166,1182,1231,1242,1285,1337,1351,1391,1426,1464,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-11-06,5,35-59,DE,710,FALSE,1378.514,1369,97.1107772367607,93.4038,1214.975,1238.95,1298.8,1311,1369,1438,1454,1503,1546.05,1591.05,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-11-06,5,35-59,DE,710,FALSE,1385.6405,1377.5,102.102765619368,97.1103,1212.975,1236,1300,1315,1377.5,1447,1464.2,1517,1571,1617.1,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-11-06,5,35-59,DE,710,FALSE,1275.7245,1266,122.052648575367,120.0906,1066,1090,1170,1189,1266,1352,1378.2,1434,1483,1537,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-11-06,1,35-59,DE,710,FALSE,1820.1355,1768,275.323211108394,228.3204,1432.975,1472,1603,1632,1768,1956.25,2006,2173.1,2339.2,2478.05,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-11-06,1,35-59,DE,710,FALSE,1842.8235,1789,298.935442105856,232.7682,1447.95,1496.95,1614,1649,1789,1967.5,2025,2194.1,2390.05,2576.025,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,6,60-79,DE,640,FALSE,642.596,642,1.64107603884849,1.4826,640,640,641,641,642,644,644,645,646,646,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,6,60-79,DE,640,FALSE,640.948,641,1.01232820972356,1.4826,640,640,640,640,641,641,642,642,643,643,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,6,60-79,DE,640,FALSE,641.066,641,1.0369096348262,1.4826,640,640,640,640,641,642,642,642,643,643.025,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,6,60-79,DE,640,FALSE,641.054,641,1.02499234370425,1.4826,640,640,640,640,641,642,642,642,643,643,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,6,60-79,DE,640,FALSE,640.8455,641,0.950832157057936,1.4826,640,640,640,640,641,641,642,642,643,643,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,1,60-79,DE,640,FALSE,641.294,641,1.2606976954606,1.4826,640,640,640,640,641,642,642,643,644,644,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-04,1,60-79,DE,640,FALSE,640.9685,641,1.07008424441493,1.4826,640,640,640,640,641,641,642,642,643,644,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,6,60-79,DE,639,FALSE,642.6395,642,1.95408520144011,1.4826,639,640,641,641,642,644,644,645,646,647,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,6,60-79,DE,639,FALSE,640.4405,640,1.24468243627987,1.4826,639,639,639,639.75,640,641,641,642,643,643,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,6,60-79,DE,639,FALSE,640.5205,640,1.24191421823841,1.4826,639,639,639,640,640,641,641,642,643,643,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,6,60-79,DE,639,FALSE,640.5165,640,1.23672652443785,1.4826,639,639,639,640,640,641,641,642,643,643,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,6,60-79,DE,639,FALSE,640.3105,640,1.16093222533269,1.4826,639,639,639,639,640,641,641,642,642,643,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,1,60-79,DE,639,FALSE,640.8235,641,1.51541941323153,1.4826,639,639,640,640,641,642,642,643,644,644,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-05,1,60-79,DE,639,FALSE,640.365,640,1.27929406183579,1.4826,639,639,639,639,640,641,641,642,643,643,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,6,60-79,DE,630,FALSE,635.2955,635,2.42241899903866,2.9652,631,632,633,634,635,637,637,639,640,640,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,6,60-79,DE,630,FALSE,632.2735,632,1.56745852037831,1.4826,630,630,631,631,632,633,634,634,635,636,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,6,60-79,DE,630,FALSE,632.3925,632,1.5945893225385,1.4826,630,630,631,631,632,633,634,635,635,636,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,6,60-79,DE,630,FALSE,632.416,632,1.5922347835049,1.4826,630,630,631,631,632,633,634,635,635,636,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,6,60-79,DE,630,FALSE,632.391,632,1.57332662798898,1.4826,630,630,631,631,632,633,634,635,635,636,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,1,60-79,DE,630,FALSE,632.802,633,1.90015823042459,1.4826,630,630,631,631,633,634,634,635,636,637,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-06,1,60-79,DE,630,FALSE,632.453,632,1.74278789725756,1.4826,630,630,631,631,632,633,634,635,636,636,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,6,60-79,DE,651,FALSE,658.2895,658,2.815253554529,2.9652,653,654,656,656,658,660,661,662,663,664,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,6,60-79,DE,651,FALSE,654.3785,654,1.90605725966944,1.4826,651,652,653,653,654,656,656,657,658,658,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,6,60-79,DE,651,FALSE,654.5255,654,1.96781246386602,1.4826,651,652,653,653,654,656,656,657,658,659,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,6,60-79,DE,651,FALSE,654.5395,654,1.9607044476324,1.4826,651,652,653,653,654,656,656,657,658,659,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,6,60-79,DE,651,FALSE,654.7235,655,2.04869380903091,1.4826,651,652,653,653,655,656,656,658,658,659,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,1,60-79,DE,651,FALSE,654.998,655,2.33446372009295,2.9652,651,652,653,653,655,656,657,658,659,660.025,,2021-11-06
