model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-02-24,2022-02-13,5,35-59,DE,1846,FALSE,2127.694,2127,25.8120222812379,25.2042,2080,2086,2105.8,2110,2127,2145,2149,2161,2172,2180.025,2094,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-13,5,35-59,DE,1846,FALSE,2126.0065,2125,26.0010092879487,26.6868,2078,2085,2104,2108,2125,2143.25,2147,2160,2171,2179,2092,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-13,5,35-59,DE,1846,FALSE,2127.515,2127,25.9558206827227,26.6868,2079,2087,2106,2109,2127,2145,2149,2161,2171.05,2179.025,2094,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-13,1,35-59,DE,1846,FALSE,2094.6385,2093,25.7610876045109,25.2042,2049,2056,2073,2077,2093,2110,2115,2129,2140,2150,2063,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-13,1,35-59,DE,1846,FALSE,2099.984,2098,26.4416588863545,25.2042,2053,2059,2078,2082,2098,2117,2122,2134,2145,2158,2067,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-14,5,35-59,DE,1822,FALSE,2101.458,2100,29.3907322734869,31.1346,2047,2056,2075,2081,2100,2122,2126,2140,2152,2161,2064,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-14,5,35-59,DE,1822,FALSE,2062.824,2062,19.8372574311873,19.2738,2025,2031,2046,2049,2062,2076,2080,2089,2096,2103,2038,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-14,5,35-59,DE,1822,FALSE,2108.813,2108,25.9342885898636,26.6868,2061,2068,2087,2091,2108,2126,2130,2142,2153,2163,2075,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-14,5,35-59,DE,1822,FALSE,2107.749,2107,25.8255973743081,25.2042,2060,2067,2086,2090.75,2107,2124,2129,2141,2151.05,2160,2074,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-14,5,35-59,DE,1822,FALSE,2111.521,2111,26.3805709995658,26.6868,2063,2070,2089,2093,2111,2129,2134,2145,2155,2165.025,2078,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-14,1,35-59,DE,1822,FALSE,2083.58,2081.5,26.633461484293,25.9455,2036,2044,2062,2065,2081.5,2100,2105,2119,2130,2142,2051,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-14,1,35-59,DE,1822,FALSE,2087.706,2086,26.7771184229281,26.6868,2039,2045,2065,2069,2086,2105,2110,2122,2135,2147,2054,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-15,5,35-59,DE,1752,FALSE,2051.219,2050.5,31.6503698549634,31.8759,1991,1999,2024,2029,2050.5,2072,2077,2093,2105.05,2117,2010,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-15,5,35-59,DE,1752,FALSE,2011.931,2012,20.413269943713,20.7564,1973.975,1979,1994,1998,2012,2025,2029,2038,2046,2054,1986,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-15,5,35-59,DE,1752,FALSE,2044.518,2043,26.5112636354772,26.6868,1994,2002,2022,2026,2043,2062,2067,2079,2090.05,2099,2012,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-15,5,35-59,DE,1752,FALSE,2043.8635,2043,26.0435981049302,25.2042,1995,2002,2022,2026,2043,2060,2065,2077,2088,2097.025,2011,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-15,5,35-59,DE,1752,FALSE,2048.924,2049,26.6724002006987,26.6868,1998,2006,2026,2031,2049,2066,2071,2082.1,2093,2103,2015,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-15,1,35-59,DE,1752,FALSE,2034.689,2032,28.3451230726028,26.6868,1985,1992,2011,2015,2032,2052,2058,2071,2084,2099,2001,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-15,1,35-59,DE,1752,FALSE,2038.349,2037,28.1932372797832,28.1694,1987,1995,2015,2019,2037,2057,2062,2075,2088,2100,2004,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-16,5,35-59,DE,1656,FALSE,1981.623,1980,34.5766343477993,34.0998,1918,1928,1952,1958,1980,2004,2010,2027,2042,2053.025,1939,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-16,5,35-59,DE,1656,FALSE,1941.882,1941,21.7585567857038,22.239,1901,1907,1923,1927,1941,1956,1960,1971,1979,1986,1914,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-16,5,35-59,DE,1656,FALSE,1956.556,1956,27.0387575751106,28.1694,1905,1913.95,1934,1938,1956,1975.25,1980,1991,2001,2012,1922,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-16,5,35-59,DE,1656,FALSE,1956.784,1957,27.0884705477867,28.1694,1907.975,1914,1933,1937,1957,1975,1980,1991.1,2002.05,2012,1921,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-16,5,35-59,DE,1656,FALSE,1957.881,1957,27.355621067744,26.6868,1906.975,1914,1935,1940,1957,1975,1980,1993,2006,2015.025,1923,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-16,1,35-59,DE,1656,FALSE,1968.084,1966.5,31.0396306894375,30.3933,1915,1922,1941.8,1946,1966.5,1987,1992,2008,2025,2036,1930,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-16,1,35-59,DE,1656,FALSE,1973.2655,1972,30.234153895568,28.1694,1919.975,1926.95,1948,1953,1972,1992,1997,2011.1,2026,2039,1935.9,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-17,5,35-59,DE,1587,FALSE,1950.648,1948,39.6415416187483,38.5476,1879,1889,1918,1925,1948,1977,1983,2003,2019,2032,1901,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-17,5,35-59,DE,1587,FALSE,1915.0615,1914,24.8103102257257,25.2042,1868,1874,1894,1898,1914,1932,1936,1948,1956.05,1964,1885,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-17,5,35-59,DE,1587,FALSE,1911.262,1910.5,30.7600950538821,31.8759,1854,1860,1885,1890,1910.5,1932,1937,1951,1963,1976,1873,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-17,5,35-59,DE,1587,FALSE,1910.127,1909,30.3036966064209,31.1346,1854,1864,1884,1888,1909,1931,1935,1950,1961.05,1971.025,1873,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-17,5,35-59,DE,1587,FALSE,1891.0405,1890,29.2350509466279,29.652,1836,1845,1866,1871,1890,1910,1915,1930,1941,1952,1855,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-17,1,35-59,DE,1587,FALSE,1946.464,1945,35.6230993402217,35.5824,1884,1892,1916.8,1921,1945,1969,1974,1993.1,2008,2022,1903,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-17,1,35-59,DE,1587,FALSE,1951.784,1949.5,34.6540877372129,33.3585,1891,1900,1923,1927,1949.5,1973,1979,1996,2010,2027.025,1910.9,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-18,5,35-59,DE,1538,FALSE,1940.0565,1939,44.3500932708892,44.478,1858,1870.95,1902,1909,1939,1970,1977,1997,2014,2034,1885,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-18,5,35-59,DE,1538,FALSE,1907.789,1907,26.9488701024718,26.6868,1854.975,1864,1885,1889,1907,1926,1931,1943,1953,1960,1873,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-18,5,35-59,DE,1538,FALSE,1885.2485,1884,34.8216889705451,35.5824,1819.975,1830,1855,1861,1884,1909,1915,1929.1,1945,1957,1841,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-18,5,35-59,DE,1538,FALSE,1885.258,1884,34.2465742801373,34.0998,1824,1832,1856,1861,1884,1907,1915,1931,1943.05,1958,1842,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-18,5,35-59,DE,1538,FALSE,1838.9635,1837,31.4294937007764,31.1346,1783,1788.95,1812,1816,1837,1859,1866,1881,1893,1906,1800,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-18,1,35-59,DE,1538,FALSE,1944.5165,1942,40.1773174336974,38.5476,1874,1883.95,1910,1917.75,1942,1969,1975,1998,2015,2027.025,1895,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-18,1,35-59,DE,1538,FALSE,1950.7145,1947,39.6515335366226,37.065,1878,1890.95,1919,1925,1947,1975,1981,2001,2018,2036.025,1902,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-19,5,35-59,DE,1426,FALSE,1867.301,1864,50.163309079335,48.9258,1778,1789,1825,1833,1864,1900,1908.2,1931,1953,1977,1804,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-19,5,35-59,DE,1426,FALSE,1841.514,1841,29.7759988758484,29.652,1784,1792,1817,1821,1841,1862,1867,1880,1893,1902,1803,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-19,5,35-59,DE,1426,FALSE,1763.539,1764,38.5229994904975,38.5476,1691,1703,1730,1737,1764,1788.25,1795,1814,1827,1844,1714,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-19,5,35-59,DE,1426,FALSE,1762.7505,1762,37.7786429438822,37.065,1695.975,1703,1730,1735.75,1762,1786,1793,1813,1831,1843.025,1716,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-19,5,35-59,DE,1426,FALSE,1707.963,1706,33.0112784249811,32.6172,1651,1659,1679,1684,1706,1728,1735,1752,1766,1779,1668,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-19,1,35-59,DE,1426,FALSE,1880.262,1877,43.7103494990221,40.0302,1804,1813,1845,1851,1877,1906,1915,1938,1956.05,1978,1828,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-19,1,35-59,DE,1426,FALSE,1886.93,1885,43.8456990212419,40.0302,1807,1819.95,1850,1858,1885,1912,1920,1942.1,1960.05,1982.025,1833,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-20,5,35-59,DE,1411,FALSE,1902.357,1900,56.7016321506204,54.8562,1801.975,1814,1854,1863,1900,1937,1947,1976,1996.05,2027,1832,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-20,5,35-59,DE,1411,FALSE,1882.2475,1882,33.1552390835799,32.6172,1821,1829,1853.8,1860,1882,1904,1909,1925,1938.05,1950,1839,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-20,5,35-59,DE,1411,FALSE,1768.668,1767,44.3543845827654,44.478,1689,1700,1730,1737,1767,1797,1804,1827.1,1845,1859.025,1714,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-20,5,35-59,DE,1411,FALSE,1769.4725,1766,44.2483016606279,42.9954,1693,1701.95,1732,1739,1766,1796,1805.2,1828.1,1851,1865,1715,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-20,5,35-59,DE,1411,FALSE,1702.2695,1699,36.2301280820317,35.5824,1639,1647,1671,1677,1699,1725.25,1733,1750,1767,1780.025,1659,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-20,1,35-59,DE,1411,FALSE,1924.2555,1922,48.6709528422784,45.9606,1838,1852,1883,1891,1922,1954,1963,1987.1,2008,2028.075,1866,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-20,1,35-59,DE,1411,FALSE,1919.971,1917,47.5696814819918,44.478,1834,1846,1881,1889,1917,1947,1957,1981,2001.1,2022,1861,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-21,5,35-59,DE,1396,FALSE,1953.5225,1947,64.8883945372577,60.7866,1837,1853,1899,1910,1947,1994.25,2008,2041,2069.05,2090.025,1874,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-21,5,35-59,DE,1396,FALSE,1919.0365,1918,36.5013471247427,35.5824,1851,1860,1889,1894,1918,1943,1948.2,1966.1,1980,1994.025,1873,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-21,5,35-59,DE,1396,FALSE,1773.251,1770,51.3421659847343,51.891,1683,1696.95,1728.8,1737,1770,1806,1814,1841,1863,1884,1710,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-21,5,35-59,DE,1396,FALSE,1775.005,1770,50.9132306333704,48.9258,1688,1699,1731,1739,1770,1805.25,1816.2,1844.1,1867.05,1887,1714,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-21,5,35-59,DE,1396,FALSE,1698.8875,1696,40.784991743603,40.0302,1629,1638.95,1664,1670,1696,1724,1732,1753,1773,1788,1650,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-21,1,35-59,DE,1396,FALSE,1963.0745,1960.5,54.0623095733821,51.891,1869,1882,1918,1925.75,1960.5,1995.25,2005,2033.1,2055.05,2076,1896,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-21,1,35-59,DE,1396,FALSE,1949.6415,1947,51.3820497378962,47.4432,1857.975,1870.95,1906,1916,1947,1980,1990,2013,2039,2061,1886,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-22,5,35-59,DE,1333,FALSE,2002.3385,1996,85.1124549213649,80.8017,1854,1874,1930,1943,1996,2051,2072,2116,2152,2191,1899.9,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-22,5,35-59,DE,1333,FALSE,1938.9535,1938,42.3911174796158,42.9954,1858,1871,1903,1910,1938,1967,1974,1993,2010,2027,1886,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-22,5,35-59,DE,1333,FALSE,1743.9495,1738,64.3637498588914,63.7518,1637,1649,1688,1697,1738,1785,1798,1830,1861,1885,1666,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-22,5,35-59,DE,1333,FALSE,1746.1905,1739.5,63.6072806589498,63.0105,1641,1653.95,1692,1701,1739.5,1786,1798,1834,1864,1887.025,1670,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-22,5,35-59,DE,1333,FALSE,1635.26,1631,43.8931623929334,42.9954,1560,1570,1598,1603,1631,1663,1673,1697,1712,1730.025,1584,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-22,1,35-59,DE,1333,FALSE,1990.221,1986,63.7311932376584,62.2692,1877,1891.95,1937,1946,1986,2030,2042,2071,2102,2128,1913,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-22,1,35-59,DE,1333,FALSE,1975.9715,1972,60.7429464260688,59.304,1870,1883.95,1925,1934,1972,2013.25,2025,2053,2078.05,2104,1902,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-23,5,35-59,DE,1226,FALSE,2056.658,2042.5,129.59822485645,120.8319,1846.975,1871,1948,1966,2042.5,2130,2154,2226.1,2290,2348,1906,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-23,5,35-59,DE,1226,FALSE,1953.9955,1953,54.8305998242637,54.8562,1849.975,1865,1908,1916,1953,1991,2000,2022,2047,2066,1885,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-23,5,35-59,DE,1226,FALSE,1697.011,1686,82.9906115160016,85.9908,1564,1580,1624,1636,1686,1751,1767,1810,1852,1876.025,1597,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-23,5,35-59,DE,1226,FALSE,1697.119,1688,82.0811640862194,80.0604,1565,1581,1625,1637,1688,1746,1764,1809.1,1847.05,1878,1600,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-23,5,35-59,DE,1226,FALSE,1553.6865,1547,61.3850167214195,59.304,1449,1465,1502,1510,1547,1591,1602,1637,1667,1694,1480.9,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-23,1,35-59,DE,1226,FALSE,2010.8165,2006,82.6361978696332,78.5778,1866,1883,1941,1955,2006,2060,2074,2117,2157,2194,1910.9,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-23,1,35-59,DE,1226,FALSE,2031.3425,2025,86.3626565592675,80.0604,1883.975,1906,1959.8,1972.75,2025,2083,2098,2140,2176.05,2216.05,1928,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-24,5,35-59,DE,1030,FALSE,2074.6355,2041,216.487426985429,183.8424,1749,1789.95,1904,1927,2041,2185,2222.2,2350.2,2467.1,2585.05,1836,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-24,5,35-59,DE,1030,FALSE,1890.3405,1885,81.847077111928,77.0952,1754,1769,1822,1834,1885,1937.25,1952.2,1995,2028,2076.025,1791,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-24,5,35-59,DE,1030,FALSE,1582.0975,1570.5,103.670105329934,101.5581,1412.975,1433,1494,1508,1570.5,1648,1670,1725,1766.05,1811,1460,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-24,5,35-59,DE,1030,FALSE,1586.4755,1575,102.283455907719,100.8168,1422,1438,1497,1510,1575,1647,1669,1724.1,1776,1816.025,1464,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-24,5,35-59,DE,1030,FALSE,1454.959,1445,96.4379513377857,88.2147,1290.975,1313.95,1377.8,1391,1445,1512,1529.2,1578,1630.05,1661.025,1339,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-24,1,35-59,DE,1030,FALSE,1945.8725,1936,111.182048765679,108.2298,1753.975,1781.95,1853,1867,1936,2013,2033,2088.1,2147.05,2198,1813,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-24,1,35-59,DE,1030,FALSE,1999.451,1990,121.504746000518,111.9363,1792,1826,1898,1915,1990,2066.25,2090.2,2152,2206.2,2277,1859,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-22,6,60-79,DE,1480,FALSE,1490.931,1491,3.81175861668547,2.9652,1484,1485,1488,1488,1491,1493,1494,1496,1498,1499,1486,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-22,6,60-79,DE,1480,FALSE,1485.651,1485,2.50446304975414,2.9652,1481,1482,1484,1484,1485,1487,1488,1489,1490,1491,1483,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-22,6,60-79,DE,1480,FALSE,1486.4045,1486,2.6511118322269,2.9652,1482,1482,1484,1485,1486,1488,1489,1490,1491,1492,1483,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-22,6,60-79,DE,1480,FALSE,1486.5075,1486,2.64734734668252,2.9652,1482,1483,1484,1485,1486,1488,1489,1490,1491,1492,1483,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-22,6,60-79,DE,1480,FALSE,1486.1875,1486,2.59108097139016,2.9652,1482,1482,1484,1484,1486,1488,1488,1490,1491,1492,1483,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-22,1,60-79,DE,1480,FALSE,1486.4895,1486,2.98870472411779,2.9652,1481,1482,1484,1484,1486,1488,1489,1490,1492,1493,1483,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-22,1,60-79,DE,1480,FALSE,1486.7135,1486,3.04204614895734,2.9652,1482,1482,1484,1485,1486,1489,1489,1491,1492,1494,1483,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-23,6,60-79,DE,1502,FALSE,1515.575,1515,4.25387149680802,4.4478,1508,1509,1512,1513,1515,1518,1519,1521,1523,1524.025,1510,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-23,6,60-79,DE,1502,FALSE,1509.149,1509,2.81242846610158,2.9652,1504,1505,1507,1507,1509,1511,1511,1513,1514,1515,1506,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-23,6,60-79,DE,1502,FALSE,1510.1105,1510,3.04284722087797,2.9652,1505,1505,1508,1508,1510,1512,1513,1514,1515,1516,1506,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-23,6,60-79,DE,1502,FALSE,1510.239,1510,2.93737860967024,2.9652,1505,1506,1508,1508,1510,1512,1513,1514,1515,1516,1507,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-23,6,60-79,DE,1502,FALSE,1510.0355,1510,3.03493742482218,2.9652,1505,1505,1507,1508,1510,1512,1513,1514,1515,1517,1506,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-23,1,60-79,DE,1502,FALSE,1510.389,1510,3.49238849338019,2.9652,1504,1505,1507,1508,1510,1512,1513,1515,1516.05,1518,1506,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-23,1,60-79,DE,1502,FALSE,1510.6095,1510,3.56417752514032,2.9652,1505,1505,1508,1508,1510,1513,1513,1515,1517,1519,1506,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-24,6,60-79,DE,1520,FALSE,1536.0435,1536,4.59218377527653,4.4478,1528,1529,1532,1533,1536,1539,1540,1542,1544,1546,1530,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-24,6,60-79,DE,1520,FALSE,1528.6015,1528,3.06290522938959,2.9652,1523,1524,1526,1526,1528,1530,1531,1533,1534,1535,1525,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-24,6,60-79,DE,1520,FALSE,1529.769,1530,3.35518518621803,2.9652,1524,1525,1527,1527,1530,1532,1532,1534,1536,1537,1526,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-24,6,60-79,DE,1520,FALSE,1529.8505,1530,3.27864675014801,2.9652,1524,1525,1527,1528,1530,1532,1532,1534,1536,1537,1526,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-24,6,60-79,DE,1520,FALSE,1529.7625,1529,3.35391086778622,2.9652,1524,1525,1527,1527,1529,1532,1533,1534,1535,1537,1526,2022-02-24
