model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-24,5,35-59,DE,1498,FALSE,2046.4455,2046,37.94956013325,38.5476,1973.975,1986.95,2014.8,2020,2046,2072,2079,2093,2110.05,2123,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-24,5,35-59,DE,1498,FALSE,2202.924,2200.5,65.383000025589,64.4931,2082,2102.95,2146.8,2158,2200.5,2244,2255,2288,2315,2341.05,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-24,5,35-59,DE,1498,FALSE,2197.718,2194,66.8032994425291,66.717,2078,2094.95,2141,2150,2194,2240,2254,2287,2315,2337,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-24,5,35-59,DE,1498,FALSE,2163.5275,2161,63.3846515394333,65.2344,2049.975,2063,2108,2117,2161,2205,2218,2246,2270.05,2293,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-24,1,35-59,DE,1498,FALSE,2595.1355,2583,162.983035542621,158.6382,2308.975,2349.9,2458,2481,2583,2698,2725.2,2804,2876.2,2961.05,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-24,1,35-59,DE,1498,FALSE,2538.536,2527,147.523171898938,151.2252,2278.925,2321,2412,2433,2527,2638,2664.2,2733,2803,2852.075,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-25,5,35-59,DE,1360,FALSE,2127.78,2120.5,94.8561671491269,92.6625,1965.95,1987,2048,2061,2120.5,2187,2203,2253,2299.1,2336.025,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-25,5,35-59,DE,1360,FALSE,1980.7505,1979,45.3664226703291,43.7367,1896,1908,1944,1951,1979,2010,2018,2040,2057,2073,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-25,5,35-59,DE,1360,FALSE,2096.588,2091,75.2068766346973,74.13,1961,1982.95,2032.8,2043,2091,2144,2161,2197,2227,2254,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-25,5,35-59,DE,1360,FALSE,2085.9755,2081,77.4417685329226,77.0952,1947.975,1970.95,2020,2031,2081,2134.25,2151,2192,2221,2243.025,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-25,5,35-59,DE,1360,FALSE,2063.8205,2060,79.0188032393727,78.5778,1923.975,1938.95,1996,2009,2060,2114,2128,2167,2201,2232.05,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-25,1,35-59,DE,1360,FALSE,2589.7815,2574,193.28769185766,186.0663,2249,2293.95,2426.8,2458,2574,2710,2748.2,2833,2927.1,3012.025,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-25,1,35-59,DE,1360,FALSE,2563.5485,2550.5,184.945995248151,184.5837,2233.925,2286.95,2406,2434.75,2550.5,2682.25,2715.2,2803,2882.1,2963.2,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-26,5,35-59,DE,1213,FALSE,2106.0615,2093,129.968552465837,120.0906,1892.95,1921.95,1998,2017,2093,2179,2204.2,2276.1,2343,2393.05,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-26,5,35-59,DE,1213,FALSE,1931.5055,1929,57.9055307807251,56.3388,1826.975,1841,1883,1891,1929,1968,1978,2005,2026.05,2050,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-26,5,35-59,DE,1213,FALSE,2006.6065,2001,92.4154260025436,93.4038,1844.975,1870,1927,1940,2001,2066,2083,2129,2170.05,2202,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-26,5,35-59,DE,1213,FALSE,2000.4545,1992.5,95.1201758496947,95.6277,1835.975,1857,1920,1932,1992.5,2063,2081,2128,2166.05,2208,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-26,5,35-59,DE,1213,FALSE,1991.263,1981,106.453515707577,102.2994,1810,1830,1901,1917,1981,2056,2077,2134,2182.05,2230.05,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-26,1,35-59,DE,1213,FALSE,2662.031,2627.5,268.117432327253,246.8529,2223.975,2287.95,2439,2474,2627.5,2815.25,2878.4,3025,3150.1,3269.1,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-26,1,35-59,DE,1213,FALSE,2653.2845,2632,252.70079027271,249.0768,2230.975,2294.9,2434,2468.75,2632,2806.25,2854,2985,3093.1,3196.05,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-27,5,35-59,DE,1012,FALSE,2091.8975,2060.5,200.796841806812,180.8772,1776.95,1815.95,1930.8,1954,2060.5,2205.5,2253,2361,2460.2,2540.15,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-27,5,35-59,DE,1012,FALSE,1859.359,1853,86.3338049777778,83.0256,1711,1730,1788,1800,1853,1912,1927,1971,2016.05,2038.075,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-27,5,35-59,DE,1012,FALSE,1889.5495,1883,118.11375016796,118.608,1682.975,1707,1791,1807,1883,1968,1986,2044.1,2092,2141.025,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-27,5,35-59,DE,1012,FALSE,1877.1245,1869,120.611581436188,117.1254,1670,1697.9,1773,1792,1869,1950,1973,2039,2096,2143.025,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-27,5,35-59,DE,1012,FALSE,1906.9205,1893,150.463782534793,145.2948,1658.975,1688,1780,1800,1893,1997,2024.2,2104.1,2176,2244.1,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-27,1,35-59,DE,1012,FALSE,2732.396,2649,431.639820511646,383.2521,2105,2173,2378.8,2422.75,2649,2955,3054.2,3306.4,3522.05,3783.05,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-27,1,35-59,DE,1012,FALSE,2743.253,2679,414.997936904291,356.5653,2138.925,2217.95,2409,2459,2679,2954.25,3035,3271.1,3509.05,3752.475,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-25,6,60-79,DE,1472,FALSE,1478.8575,1479,2.80162779632745,2.9652,1474,1475,1476,1477,1479,1481,1481,1482,1484,1485,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-25,6,60-79,DE,1472,FALSE,1473.9325,1474,1.43874206839506,1.4826,1472,1472,1473,1473,1474,1475,1475,1476,1477,1477,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-25,6,60-79,DE,1472,FALSE,1474.628,1474,1.66312927925034,1.4826,1472,1472,1473,1473,1474,1476,1476,1477,1477.05,1478,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-25,6,60-79,DE,1472,FALSE,1474.6295,1474,1.64699303065359,1.4826,1472,1472,1473,1473,1474,1476,1476,1477,1478,1478,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-25,6,60-79,DE,1472,FALSE,1474.393,1474,1.57885952468842,1.4826,1472,1472,1473,1473,1474,1475,1476,1476,1477,1478,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-25,1,60-79,DE,1472,FALSE,1474.671,1474,1.8545831713271,1.4826,1472,1472,1473,1473,1474,1476,1476,1477,1478,1479,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-25,1,60-79,DE,1472,FALSE,1474.392,1474,1.69167576191235,1.4826,1472,1472,1473,1473,1474,1475,1476,1477,1477,1478,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-26,6,60-79,DE,1483,FALSE,1492.0765,1492,3.23695639348859,2.9652,1486,1487,1489,1490,1492,1494,1495,1496,1498,1499,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-26,6,60-79,DE,1483,FALSE,1485.7855,1486,1.72481223285879,1.4826,1483,1483,1484,1485,1486,1487,1487,1488,1489,1490,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-26,6,60-79,DE,1483,FALSE,1486.586,1486,1.93066510142669,1.4826,1483,1484,1485,1485,1486,1488,1488,1489,1490,1491,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-26,6,60-79,DE,1483,FALSE,1486.537,1486,1.94487075692205,1.4826,1483,1484,1485,1485,1486,1488,1488,1489,1490,1491,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-26,6,60-79,DE,1483,FALSE,1486.1655,1486,1.81156027371784,1.4826,1483,1484,1485,1485,1486,1487,1488,1489,1489,1490,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-26,1,60-79,DE,1483,FALSE,1486.8,1487,2.20781276801483,2.9652,1483,1484,1485,1485,1487,1488,1488,1490,1491,1492,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-26,1,60-79,DE,1483,FALSE,1486.3205,1486,2.01489693404586,1.4826,1483,1483.95,1485,1485,1486,1488,1488,1489,1490,1491,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-27,6,60-79,DE,1501,FALSE,1514.4235,1514,3.9031737256451,2.9652,1507,1508,1511,1512,1514,1517,1518,1519.1,1521,1522.025,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-27,6,60-79,DE,1501,FALSE,1505.6265,1505,2.20350299812171,2.9652,1502,1502,1504,1504,1505,1507,1507,1508,1510,1510,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-27,6,60-79,DE,1501,FALSE,1506.4825,1506,2.42169900339235,2.9652,1503,1503,1504,1505,1506,1508,1509,1510,1511,1512,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-27,6,60-79,DE,1501,FALSE,1506.5505,1506,2.49290132747252,2.9652,1502,1503,1504,1505,1506,1508,1509,1510,1511,1512,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-27,6,60-79,DE,1501,FALSE,1506.2305,1506,2.39462666577365,2.9652,1502,1503,1504,1505,1506,1508,1508,1509,1511,1511,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-27,1,60-79,DE,1501,FALSE,1506.9855,1507,2.78822108851131,2.9652,1502,1503,1505,1505,1507,1509,1509,1511,1512,1513,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-27,1,60-79,DE,1501,FALSE,1506.355,1506,2.56442257273753,2.9652,1502,1503,1504,1504,1506,1508,1508,1510,1511,1512,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-28,6,60-79,DE,1605,FALSE,1623.3655,1623,4.76017219958321,4.4478,1615,1616,1619,1620,1623,1626,1627,1630,1632,1633,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-28,6,60-79,DE,1605,FALSE,1612.077,1612,2.70956488590612,2.9652,1607,1608,1610,1610,1612,1614,1614,1616,1617,1618,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-28,6,60-79,DE,1605,FALSE,1613.011,1613,2.9401022262075,2.9652,1608,1609,1610,1611,1613,1615,1615,1617,1618,1619,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-28,6,60-79,DE,1605,FALSE,1613.507,1613,3.09091052344321,2.9652,1608,1609,1611,1611,1613,1615,1616,1618,1619,1620,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-28,6,60-79,DE,1605,FALSE,1613.143,1613,2.99048867432325,2.9652,1608,1609,1611,1611,1613,1615,1616,1617,1618,1619,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-28,1,60-79,DE,1605,FALSE,1613.875,1614,3.43806415626167,2.9652,1608,1609,1611,1611,1614,1616,1617,1618,1620,1621,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-28,1,60-79,DE,1605,FALSE,1613.028,1613,3.21891234710565,2.9652,1608,1608,1610,1611,1613,1615,1616,1617,1619,1620,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-29,6,60-79,DE,1658,FALSE,1682.65,1682,5.72073976262824,5.9304,1672,1674,1678,1679,1682,1686,1687,1690,1692,1695,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-29,6,60-79,DE,1658,FALSE,1668.348,1668,3.37529143869801,2.9652,1662,1663,1665,1666,1668,1671,1671,1673,1674,1676,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-29,6,60-79,DE,1658,FALSE,1669.615,1669,3.60045228107722,2.9652,1663,1664,1666,1667,1669,1672,1673,1674,1676,1677,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-29,6,60-79,DE,1658,FALSE,1670.0165,1670,3.69689887346683,4.4478,1663,1664,1667,1667,1670,1672,1673,1675,1676,1678,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-29,6,60-79,DE,1658,FALSE,1670.0125,1670,3.76874587531932,4.4478,1663,1664,1667,1667,1670,1673,1673,1675,1677,1678,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-29,1,60-79,DE,1658,FALSE,1670.948,1671,4.29668788293747,4.4478,1664,1665,1667,1668,1671,1674,1674,1677,1679,1680,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-29,1,60-79,DE,1658,FALSE,1670.0715,1670,4.04766346671384,4.4478,1663,1664,1667,1667,1670,1673,1673,1676,1677,1679,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-30,6,60-79,DE,1717,FALSE,1748.017,1748,6.34017428032956,5.9304,1736.975,1738,1743,1744,1748,1752,1753,1756,1759,1761,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-30,6,60-79,DE,1717,FALSE,1731.121,1731,4.01900923333212,4.4478,1724,1725,1728,1728,1731,1734,1734,1737,1738,1740,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-30,6,60-79,DE,1717,FALSE,1732.7405,1732,4.22789513808577,4.4478,1725,1726,1729,1730,1732,1735,1736,1738,1740,1742,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-30,6,60-79,DE,1717,FALSE,1732.79,1733,4.29524441240323,4.4478,1725,1726,1729,1730,1733,1735,1736,1738,1740,1742,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-30,6,60-79,DE,1717,FALSE,1732.7865,1733,4.30815480791074,4.4478,1725,1726,1729,1730,1733,1736,1736,1738,1740,1742,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-30,1,60-79,DE,1717,FALSE,1734.6875,1734,5.2484871209263,4.4478,1726,1727,1730,1731,1734,1738,1739,1741,1744,1746,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-30,1,60-79,DE,1717,FALSE,1732.98,1733,4.78822133278798,4.4478,1725,1726,1729,1730,1733,1736,1737,1739,1741,1743,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-31,6,60-79,DE,1757,FALSE,1793.4285,1793,7.03004968327214,7.413,1781,1783,1787,1789,1793,1798,1799,1803,1805,1808,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-31,6,60-79,DE,1757,FALSE,1774.491,1774,4.54315299319314,4.4478,1766,1768,1771,1771,1774,1777,1778,1781,1783,1784,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-31,6,60-79,DE,1757,FALSE,1776.3825,1776,4.81827787189836,4.4478,1768,1769,1772,1773,1776,1780,1780,1783,1785,1786,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-31,6,60-79,DE,1757,FALSE,1776.1625,1776,4.81660602466077,4.4478,1767,1769,1772,1773,1776,1779,1780,1783,1784,1786,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-31,6,60-79,DE,1757,FALSE,1776.042,1776,4.78170140579345,4.4478,1767,1769,1772,1773,1776,1779,1780,1782,1785,1786,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-31,1,60-79,DE,1757,FALSE,1778.7115,1778,5.9712725442655,5.9304,1768,1770,1774,1775,1778,1782,1783,1787,1789,1791,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-31,1,60-79,DE,1757,FALSE,1776.6525,1776,5.50962083185907,5.9304,1767,1768,1772,1773,1776,1780,1781,1784,1786,1788.025,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-01,6,60-79,DE,1798,FALSE,1837.9355,1837,7.3538683316823,7.413,1824,1826.95,1832,1833,1837,1843,1844,1848,1850,1853,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-01,6,60-79,DE,1798,FALSE,1817.689,1817,4.80300045874486,4.4478,1809,1810,1814,1814,1817,1821,1821,1824,1826,1828,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-01,6,60-79,DE,1798,FALSE,1819.8,1820,5.1166483214134,5.9304,1810,1812,1815,1816,1820,1823,1824,1827,1829,1830,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-01,6,60-79,DE,1798,FALSE,1819.5855,1819,5.0739099352487,4.4478,1810,1811.95,1815,1816,1819,1823,1824,1826,1828,1830,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-01,6,60-79,DE,1798,FALSE,1819.213,1819,5.01559658510852,4.4478,1810,1811,1815,1816,1819,1823,1823,1826,1828,1829,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-01,1,60-79,DE,1798,FALSE,1822.3065,1822,6.48495065844924,5.9304,1811,1812.95,1817,1818,1822,1826,1828,1831,1834,1836,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-01,1,60-79,DE,1798,FALSE,1819.96,1819,5.8473494634641,5.9304,1810,1811,1815,1816,1819,1824,1825,1828,1830,1832,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-02,6,60-79,DE,1773,FALSE,1816.798,1816,7.69739052604551,7.413,1802,1805,1810,1811,1816,1821,1823,1827,1830,1833,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-02,6,60-79,DE,1773,FALSE,1795.153,1795,5.12295943344063,4.4478,1786,1787,1791,1792,1795,1798,1799,1802,1804,1806,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-02,6,60-79,DE,1773,FALSE,1797.46,1797,5.52862395550834,5.9304,1788,1789,1793,1794,1797,1801,1802,1805,1807,1808.025,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-02,6,60-79,DE,1773,FALSE,1797.5755,1798,5.49202885466475,5.9304,1787.975,1789,1793,1794,1798,1801,1802,1805,1807,1808,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-02,6,60-79,DE,1773,FALSE,1796.7735,1797,5.36130296987284,5.9304,1787,1788,1792,1793,1797,1800,1801,1804,1806,1808,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-02,1,60-79,DE,1773,FALSE,1800.196,1800,6.78819739046427,7.413,1788,1790,1794,1795,1800,1804,1806,1809,1812,1815,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-02,1,60-79,DE,1773,FALSE,1797.4235,1797,6.12257222867543,5.9304,1786,1788,1792,1793,1797,1801,1802,1806,1808,1810,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-03,6,60-79,DE,1875,FALSE,1927.2615,1927,8.54620597506778,7.413,1911,1914,1920,1922,1927,1933,1934,1938,1942,1945,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-03,6,60-79,DE,1875,FALSE,1903.484,1903,5.73246671052643,5.9304,1893,1894,1899,1899,1903,1907,1908,1911,1913,1915,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-03,6,60-79,DE,1875,FALSE,1906.085,1906,6.36985577005207,5.9304,1894,1896,1900,1902,1906,1910,1912,1915,1917,1919,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-03,6,60-79,DE,1875,FALSE,1907.6015,1907,6.44705203872243,5.9304,1896,1897.95,1902,1903,1907,1912,1913,1916,1918,1921,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-03,6,60-79,DE,1875,FALSE,1905.661,1906,6.24496427446905,5.9304,1894,1896,1900,1901,1906,1910,1911,1914,1916,1918,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-03,1,60-79,DE,1875,FALSE,1909.608,1909,7.85641124170568,7.413,1896,1898,1903,1904,1909,1915,1916,1920,1923,1926,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-03,1,60-79,DE,1875,FALSE,1907.018,1907,7.26533333951493,7.413,1895,1896,1901,1902,1907,1912,1913,1916,1919,1922,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-04,6,60-79,DE,1957,FALSE,2022.216,2022,9.96805021117502,8.8956,2004,2007,2014,2016,2022,2028,2030,2035,2040,2043,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-04,6,60-79,DE,1957,FALSE,1994.7265,1994,6.75259183560277,7.413,1982.975,1984,1989,1990,1994,1999,2000,2003,2006,2009,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-04,6,60-79,DE,1957,FALSE,2000.4915,2000,7.69256234994257,7.413,1986,1988,1994,1995,2000,2005,2007,2011,2014,2017,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-04,6,60-79,DE,1957,FALSE,2001.729,2001,7.60430613112518,7.413,1987,1990,1995,1997,2001,2007,2008,2011,2014,2017,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-04,6,60-79,DE,1957,FALSE,1997.851,1998,7.35029335511196,7.413,1984,1986,1991,1993,1998,2003,2004,2007,2010,2013,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-04,1,60-79,DE,1957,FALSE,2002.101,2002,9.47869832102122,8.8956,1985,1988,1994,1995,2002,2008,2010,2014,2018,2022,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-04,1,60-79,DE,1957,FALSE,1998.983,1999,8.71669096335733,8.8956,1984,1986,1991,1993,1999,2005,2006,2010,2014,2018,,2021-11-27
