model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-16,5,35-59,DE,1313,FALSE,1852.6365,1851,41.9088719070588,41.5128,1775,1786,1817,1824,1851,1879,1887,1906,1922,1941.025,1799,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-16,5,35-59,DE,1313,FALSE,1861.0085,1857,64.4497891028955,62.2692,1748,1761,1808,1817,1857,1901,1913,1948,1973.05,1999,1782,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-16,5,35-59,DE,1313,FALSE,1868.1535,1866,62.2882962817,62.2692,1754.975,1772,1816,1824,1866,1908,1918,1950,1975,2002.05,1792,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-16,5,35-59,DE,1313,FALSE,1765.573,1763,52.6834361371922,50.4084,1669.975,1684,1721,1729.75,1763,1798,1808,1835,1858,1880.05,1701,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-16,1,35-59,DE,1313,FALSE,1922.325,1919,64.6659045758064,60.7866,1809,1825.95,1869,1879,1919,1960,1971,2003.1,2035,2062,1844,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-16,1,35-59,DE,1313,FALSE,1925.3175,1922,61.4695855584236,57.8214,1812.975,1831,1874,1885,1922,1963,1973.2,2003,2030.05,2059.05,1850,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-17,5,35-59,DE,1175,FALSE,1988.4695,1978,126.295618932054,124.5384,1776,1805,1879,1899,1978,2066.25,2088,2150,2217.05,2275,1837.9,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-17,5,35-59,DE,1175,FALSE,1832.806,1830,55.5621898638925,56.3388,1732,1745,1784.8,1794,1830,1870,1878.2,1903,1927,1948,1763,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-17,5,35-59,DE,1175,FALSE,1806.6215,1801.5,87.0903473529129,85.2495,1646.975,1671,1733,1748,1801.5,1863,1878,1920.1,1957.05,1997,1700,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-17,5,35-59,DE,1175,FALSE,1813.528,1809,82.3943057911978,82.2843,1667.975,1687,1743,1756,1809,1867,1880.2,1922,1958,1988,1712,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-17,5,35-59,DE,1175,FALSE,1673.472,1665,82.8611139081478,78.5778,1535.975,1549,1604,1616,1665,1723,1737,1781,1821,1860,1574,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-17,1,35-59,DE,1175,FALSE,1917.352,1914,83.7560184781706,78.5778,1764,1787,1848,1863,1914,1969,1983,2022,2066,2097.025,1815,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-17,1,35-59,DE,1175,FALSE,1932.949,1927,82.7765690228195,77.0952,1784,1807.95,1866,1877,1927,1981.25,1997,2037,2082,2120,1832.9,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-18,5,35-59,DE,1038,FALSE,2084.09,2058,208.358420793972,186.8076,1758,1794.95,1916,1944,2058,2197.25,2240,2341,2460.2,2575.075,1845.9,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-18,5,35-59,DE,1038,FALSE,1859.2295,1852,87.6876182191333,83.0256,1704,1726.85,1786,1799,1852,1911,1928,1970,2012.05,2055.05,1754,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-18,5,35-59,DE,1038,FALSE,1806.499,1799,119.862819701413,116.3841,1589,1622,1704.8,1722,1799,1880,1902,1961,2021,2062,1660,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-18,5,35-59,DE,1038,FALSE,1806.8985,1798.5,112.442357853568,108.9711,1610.95,1638,1710,1727,1798.5,1875,1899,1963.1,2005.1,2045.025,1671.9,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-18,5,35-59,DE,1038,FALSE,1641.6165,1624,136.332852794642,127.5036,1425,1449.95,1525.8,1546,1624,1722,1745.2,1820,1881.1,1973.05,1483,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-18,1,35-59,DE,1038,FALSE,1951.603,1945,118.343694407446,117.1254,1743.975,1773,1848,1869,1945,2026,2048,2108,2157,2213.05,1808,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-18,1,35-59,DE,1038,FALSE,1978.802,1967,118.167938235434,112.6776,1778,1803,1880,1895,1967,2048.25,2071,2137,2195.05,2238,1837,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-16,6,60-79,DE,1186,FALSE,1192.8045,1193,2.84417376617641,2.9652,1188,1188,1190,1191,1193,1195,1195,1197,1198,1199,1189,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-16,6,60-79,DE,1186,FALSE,1189.4765,1189,1.93760803891195,1.4826,1186,1187,1188,1188,1189,1191,1191,1192,1193,1194,1187,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-16,6,60-79,DE,1186,FALSE,1190.762,1191,2.2873504292069,2.9652,1187,1187,1189,1189,1191,1192,1193,1194,1195,1196,1188,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-16,6,60-79,DE,1186,FALSE,1190.862,1191,2.31875922039376,2.9652,1187,1187,1189,1189,1191,1192,1193,1194,1195,1196,1188,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-16,6,60-79,DE,1186,FALSE,1190.2015,1190,2.13733054086645,1.4826,1187,1187,1188,1189,1190,1192,1192,1193,1194,1195,1188,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-16,1,60-79,DE,1186,FALSE,1190.7455,1190,2.53731131798252,2.9652,1187,1187,1189,1189,1190,1192,1193,1194,1195,1196,1188,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-16,1,60-79,DE,1186,FALSE,1190.4725,1190,2.51742178750962,2.9652,1187,1187,1188,1189,1190,1192,1192,1194,1195,1196,1188,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-17,6,60-79,DE,1204,FALSE,1212.5095,1212,3.16984758574579,2.9652,1207,1208,1210,1210,1212,1215,1215,1217,1218,1219,1209,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-17,6,60-79,DE,1204,FALSE,1208.424,1208,2.16992587180866,1.4826,1205,1205,1207,1207,1208,1210,1210,1211,1212,1213,1206,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-17,6,60-79,DE,1204,FALSE,1210.0275,1210,2.60694108504785,2.9652,1206,1206,1208,1208,1210,1212,1212,1213,1215,1216,1207,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-17,6,60-79,DE,1204,FALSE,1210.14,1210,2.6254230941339,2.9652,1206,1206,1208,1208,1210,1212,1212,1214,1215,1216,1207,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-17,6,60-79,DE,1204,FALSE,1209.581,1209,2.46342713239469,2.9652,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1207,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-17,1,60-79,DE,1204,FALSE,1209.9975,1210,2.95784857355681,2.9652,1205,1206,1207,1208,1210,1212,1212,1214,1215,1216,1206,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-17,1,60-79,DE,1204,FALSE,1209.811,1209,2.94102087750171,2.9652,1205,1206,1207,1208,1209,1211,1212,1214,1215,1217,1206,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-18,6,60-79,DE,1235,FALSE,1247.0295,1247,3.74815342229191,4.4478,1240,1241,1244,1244,1247,1249,1250,1252,1253,1255,1242,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-18,6,60-79,DE,1235,FALSE,1241.669,1241,2.71995185049929,2.9652,1237,1238,1239,1240,1241,1243,1244,1245,1247,1248,1238,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-18,6,60-79,DE,1235,FALSE,1243.878,1244,3.19283778268694,2.9652,1238,1239,1241,1242,1244,1246,1246,1248,1250,1251,1240,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-18,6,60-79,DE,1235,FALSE,1244.358,1244,3.30307298520223,2.9652,1239,1239.95,1241,1242,1244,1246,1247,1249,1250,1251,1240,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-18,6,60-79,DE,1235,FALSE,1243.762,1244,3.17196889854656,2.9652,1238,1239,1241,1241,1244,1246,1246,1248,1249,1250,1240,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-18,1,60-79,DE,1235,FALSE,1243.825,1243.5,3.77339293569111,3.7065,1237,1238,1241,1241,1243.5,1246,1247,1249,1251,1252,1239,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-18,1,60-79,DE,1235,FALSE,1243.3765,1243,3.65053570801297,2.9652,1237,1238,1240,1241,1243,1245,1246,1248,1250,1252,1239,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-19,6,60-79,DE,1289,FALSE,1305.2375,1305,4.3580488805224,4.4478,1297,1298,1301,1302,1305,1308,1309,1311,1313,1314,1300,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-19,6,60-79,DE,1289,FALSE,1298.4455,1298,3.27817067149893,2.9652,1293,1293,1296,1296,1298,1300,1301,1303,1304,1306,1294,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-19,6,60-79,DE,1289,FALSE,1301.339,1301,3.83633128377353,2.9652,1294,1295,1298,1299,1301,1304,1304,1306,1308,1310,1297,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-19,6,60-79,DE,1289,FALSE,1302.108,1302,3.94513853483366,4.4478,1295,1296,1299,1299,1302,1305,1305,1307,1309,1310,1297,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-19,6,60-79,DE,1289,FALSE,1301.856,1302,3.88237046148356,4.4478,1295,1296,1299,1299,1302,1304,1305,1307,1309,1310,1297,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-19,1,60-79,DE,1289,FALSE,1301.326,1301,4.65011137155702,4.4478,1293,1294,1297,1298,1301,1304,1305,1307,1310,1312,1296,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-19,1,60-79,DE,1289,FALSE,1300.653,1300,4.49585335044131,4.4478,1293,1294,1297,1298,1300,1303,1304,1306,1308,1311,1295,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-20,6,60-79,DE,1367,FALSE,1389.252,1389,5.23337272655479,4.4478,1380,1381,1385,1386,1389,1393,1393,1396,1398,1400,1383,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-20,6,60-79,DE,1367,FALSE,1380.437,1380,3.92373914327039,4.4478,1373,1374.95,1377,1378,1380,1383,1383,1386,1387,1389,1376,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-20,6,60-79,DE,1367,FALSE,1385.6795,1385,4.87212977806289,4.4478,1377,1378,1381,1382,1385,1389,1390,1392,1394,1396,1380,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-20,6,60-79,DE,1367,FALSE,1385.82,1386,4.86615245546828,4.4478,1377,1378,1382,1382,1386,1389,1390,1392,1394,1396,1380,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-20,6,60-79,DE,1367,FALSE,1385.4465,1385,4.70150931562647,4.4478,1377,1378,1381,1382,1385,1389,1389,1391,1393,1395,1380,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-20,1,60-79,DE,1367,FALSE,1384.275,1384,5.79069435133087,5.9304,1375,1376,1379,1380,1384,1388,1389,1392,1395,1398,1377,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-20,1,60-79,DE,1367,FALSE,1384.608,1384,5.95651542749778,5.9304,1375,1376,1380,1380,1384,1388,1389,1392,1395,1397,1378,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-21,6,60-79,DE,1403,FALSE,1430.375,1430,5.94929172557692,5.9304,1419.975,1421,1425,1426,1430,1434,1435,1438,1441,1443,1423,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-21,6,60-79,DE,1403,FALSE,1420.005,1420,4.42388521327013,4.4478,1412,1413,1416,1417,1420,1423,1423,1426,1428,1430,1414.9,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-21,6,60-79,DE,1403,FALSE,1427.3075,1427,5.5283112125161,5.9304,1417,1419,1423,1423,1427,1431,1432,1435,1437,1439,1421,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-21,6,60-79,DE,1403,FALSE,1427.11,1427,5.61744406638103,5.9304,1417,1418,1422,1423,1427,1431,1432,1435,1437,1439,1420,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-21,6,60-79,DE,1403,FALSE,1426.6825,1427,5.44109331828164,5.9304,1417,1418,1422,1423,1427,1430,1431,1434,1436,1438,1420,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-21,1,60-79,DE,1403,FALSE,1424.766,1424,6.67364313972347,5.9304,1413,1415,1419,1420,1424,1429,1430,1434,1437,1440,1417,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-21,1,60-79,DE,1403,FALSE,1424.843,1424,6.86534175833435,5.9304,1413,1415,1419,1420,1424,1429,1430,1434,1437,1440,1417,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-22,6,60-79,DE,1468,FALSE,1502.966,1503,6.81396059788393,7.413,1490,1492,1497,1498,1503,1507,1508.2,1512,1514,1517,1494,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-22,6,60-79,DE,1468,FALSE,1490.452,1490,5.23816907016219,4.4478,1481,1482,1486,1487,1490,1494,1495,1497,1499,1502,1484,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-22,6,60-79,DE,1468,FALSE,1500.4695,1500,6.55671907530865,7.413,1489,1490,1495,1496,1500,1505,1506,1509,1511,1514,1492,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-22,6,60-79,DE,1468,FALSE,1500.405,1500,6.58700761610819,5.9304,1488,1490,1495,1496,1500,1505,1506,1509,1512,1514,1492,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-22,6,60-79,DE,1468,FALSE,1500.576,1500,6.64735418484899,5.9304,1488,1490,1495,1496,1500,1505,1506,1509,1512,1515,1492,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-22,1,60-79,DE,1468,FALSE,1498.6325,1498,8.34297587034666,7.413,1485,1487,1492,1493,1498,1503,1505,1510,1514,1518,1489,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-22,1,60-79,DE,1468,FALSE,1498.295,1497,8.38636635082711,7.413,1484,1486,1491,1493,1497,1503,1504,1509,1514,1517,1489,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-23,6,60-79,DE,1488,FALSE,1527.4595,1527,7.34433995772985,7.413,1513.975,1516,1521,1522,1527,1532,1533,1537,1540,1543,1518,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-23,6,60-79,DE,1488,FALSE,1513.5765,1513,5.57078671125463,5.9304,1504,1505,1509,1510,1513,1517,1518,1521,1523,1526,1507,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-23,6,60-79,DE,1488,FALSE,1525.262,1525,6.96416583683225,7.413,1513,1514,1519,1520,1525,1530,1531,1534,1537,1539,1516,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-23,6,60-79,DE,1488,FALSE,1525.493,1525,7.1511901639084,5.9304,1512,1514,1520,1521,1525,1530,1531,1535,1538,1541,1516.9,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-23,6,60-79,DE,1488,FALSE,1526.029,1526,7.36452830387455,7.413,1513,1515,1520,1521,1526,1530,1532,1535,1539,1541.025,1517,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-23,1,60-79,DE,1488,FALSE,1523.8295,1523,9.27741693482034,8.8956,1508,1510,1516,1517,1523,1529,1531,1536,1541,1545,1513,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-23,1,60-79,DE,1488,FALSE,1522.92,1522,9.23012446280111,8.8956,1507,1509,1515,1516,1522,1528,1530,1535,1539,1543.025,1512,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-24,6,60-79,DE,1507,FALSE,1550.901,1551,7.83089141989691,7.413,1536,1538,1544,1546,1551,1556,1557,1561,1564,1567,1541,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-24,6,60-79,DE,1507,FALSE,1535.547,1535,5.85772545223288,5.9304,1525,1527,1530,1531,1535,1539,1540,1543,1545,1548,1528,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-24,6,60-79,DE,1507,FALSE,1548.3935,1548,7.37331951500375,7.413,1535,1537,1542,1543,1548,1553,1555,1558,1560,1564,1539,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-24,6,60-79,DE,1507,FALSE,1549.4245,1549,7.7250979488392,7.413,1535,1537,1543,1544,1549,1554.25,1556,1559,1563,1566,1540,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-24,6,60-79,DE,1507,FALSE,1548.92,1548,7.77636392653784,7.413,1534.975,1537,1542,1544,1548,1554,1555,1559,1563,1565,1539,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-24,1,60-79,DE,1507,FALSE,1547.5885,1546,10.1284974690469,8.8956,1530,1533,1539,1541,1546,1554,1555,1561,1567,1571,1536,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-24,1,60-79,DE,1507,FALSE,1546.4435,1545,10.1440257481529,8.8956,1529,1532,1538,1539,1545,1552,1554,1560,1565,1568.025,1535,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-25,6,60-79,DE,1577,FALSE,1628.632,1628,8.52178892270993,8.8956,1612,1615,1621,1623,1628,1634,1636,1640,1643,1646,1618,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-25,6,60-79,DE,1577,FALSE,1611.7765,1612,6.56537126139108,7.413,1600,1602,1606,1607,1612,1616,1617,1620,1623,1626,1604,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-25,6,60-79,DE,1577,FALSE,1627.1985,1627,8.33461640780982,8.8956,1611,1614,1620,1621,1627,1633,1634,1638,1641,1644,1617,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-25,6,60-79,DE,1577,FALSE,1629.445,1629,8.88247849488565,8.8956,1613,1616,1622,1623,1629,1635,1637,1641,1645,1648,1619,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-25,6,60-79,DE,1577,FALSE,1625.65,1625,8.55734269835143,8.8956,1610,1612,1618,1620,1625,1631,1633,1637,1641,1644,1615,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-25,1,60-79,DE,1577,FALSE,1627.9495,1627,11.8868666413515,11.8608,1608,1610,1618,1620,1627,1635,1637,1644,1650,1654.025,1614,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-25,1,60-79,DE,1577,FALSE,1626.0455,1625,11.7536591749974,11.1195,1606,1608,1616,1618,1625,1633,1635,1641,1646.05,1653,1612,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-26,6,60-79,DE,1662,FALSE,1724.996,1725,9.69556527454674,10.3782,1707,1710,1717,1718,1725,1731,1733,1737,1741,1744,1713,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-26,6,60-79,DE,1662,FALSE,1705.517,1705,7.2681582303931,7.413,1691.975,1694,1699,1700,1705,1710,1712,1715,1718,1720,1696,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-26,6,60-79,DE,1662,FALSE,1727.3875,1727,10.0108167486968,10.3782,1708,1711.95,1719,1720.75,1727,1734,1736,1740,1744,1748,1715,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-26,6,60-79,DE,1662,FALSE,1728.1995,1728,10.1602812661709,10.3782,1709,1712,1719,1721,1728,1735,1737,1741.1,1745,1748,1716,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-26,6,60-79,DE,1662,FALSE,1724.426,1724,9.83874608180489,8.8956,1707,1709,1716,1718,1724,1730,1733,1738,1741,1745,1712,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-26,1,60-79,DE,1662,FALSE,1726.784,1725,14.1598585726482,13.3434,1703,1706,1715,1717,1725,1735,1737,1746,1752.05,1758.025,1710,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-26,1,60-79,DE,1662,FALSE,1724.7265,1723,14.1298451517349,13.3434,1701,1704,1713,1715,1723,1733,1735,1743,1750,1756,1708,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-27,6,60-79,DE,1674,FALSE,1748.796,1748,11.0922000726288,10.3782,1728,1731,1739,1741,1748,1756,1758,1763,1768,1771,1735,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-27,6,60-79,DE,1674,FALSE,1726.376,1726,8.12752436638384,8.8956,1711,1713,1720,1721,1726,1732,1733,1737,1740,1742,1716,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-27,6,60-79,DE,1674,FALSE,1753.0715,1752,11.32786599603,11.8608,1731,1735,1744,1746,1752,1761,1763,1768,1772,1776,1739,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-27,6,60-79,DE,1674,FALSE,1754.1375,1754,11.2947057925149,11.8608,1734,1736,1744,1746,1754,1762,1764,1769,1773,1777,1740,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-27,6,60-79,DE,1674,FALSE,1749.8695,1749,11.2183062423645,10.3782,1730,1732.95,1740,1742,1749,1757,1759,1765,1769.05,1774,1736,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-27,1,60-79,DE,1674,FALSE,1752.626,1751,16.3092648534515,14.826,1725,1728,1739,1741,1751,1762,1765,1775,1782,1788.025,1733,2022-02-18
