model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-10,5,35-59,DE,669,FALSE,779.2795,778,15.3617502725346,14.826,751.975,755,766,769,778,789,792,800,805,812,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-10,5,35-59,DE,669,FALSE,772.0355,771,12.343841580419,11.8608,749,753,762,764,771,780,783,788,794,798,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-10,5,35-59,DE,669,FALSE,764.879,765,13.2917905057003,13.3434,741.975,744,754,756,765,773,776,782,787,792.025,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-10,5,35-59,DE,669,FALSE,766.1715,766,13.4246489097173,13.3434,741,745,755,757,766,775,777,784,789,795,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-10,5,35-59,DE,669,FALSE,771.3175,772,33.3200361067193,14.826,743.975,749,760,762,772,782,785,791,797,802,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-10,1,35-59,DE,669,FALSE,780.343,779,17.2653525072209,16.3086,750,754,766,768,779,791,794,803,811,821,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-10,1,35-59,DE,669,FALSE,781.9505,781,17.1536635689557,16.3086,753,756,767,770,781,793,796,805,812,819,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-11,5,35-59,DE,660,FALSE,777.4775,776,16.2103325441089,16.3086,748.975,752,764,766,776,788,790,799,805,812,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-11,5,35-59,DE,660,FALSE,769.262,769,12.7083085638206,13.3434,746,749,758,760,769,778,780,786,791,795,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-11,5,35-59,DE,660,FALSE,760.4325,760,13.5253432934474,13.3434,736,739,749,751,760,769,771,777,783,789,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-11,5,35-59,DE,660,FALSE,761.681,761,13.8915343415759,13.3434,736,739,750,752,761,770,773,780,786,790,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-11,5,35-59,DE,660,FALSE,767.0555,768,33.3760303129315,14.826,739,744,755,757,768,778,781,788,794,798,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-11,1,35-59,DE,660,FALSE,779.01,777.5,18.3300817223485,17.0499,748,752,764,766,777.5,790,794,803,812,822,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-11,1,35-59,DE,660,FALSE,778.596,777,17.7904759497114,17.7912,748,752,763,766,777,789,793,802,810,817,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-12,5,35-59,DE,659,FALSE,790.012,789,17.421728223892,16.3086,758,763,775,778,789,801,804,813,820,827,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-12,5,35-59,DE,659,FALSE,779.5375,779,13.4191516335901,13.3434,755,759,768,770,779,788,790,797,803,807,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-12,5,35-59,DE,659,FALSE,768.0795,768,14.5423491812656,14.826,742,745,756,758,768,777.25,780,786,792,799,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-12,5,35-59,DE,659,FALSE,768.8435,768,14.6543980920992,14.826,740,746,756,759,768,778,781,789,794,798,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-12,5,35-59,DE,659,FALSE,773.427,774.5,34.0108665064603,17.0499,744,749,761,763,774.5,785,788,795,802.05,808,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-12,1,35-59,DE,659,FALSE,791.395,789,20.0312156346014,18.5325,756,761,775,778,789,803,808,818,827.05,836,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-12,1,35-59,DE,659,FALSE,790.782,789,19.1999425753685,19.2738,758,762,774,777,789,803,806,816,825,833,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-13,5,35-59,DE,648,FALSE,796.047,795,19.7573775583702,19.2738,760.975,766,779.8,782,795,809,812,822,831,838,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-13,5,35-59,DE,648,FALSE,784.693,784,14.7691169135871,14.826,758,762,772,774,784,794,797,804,810,815,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-13,5,35-59,DE,648,FALSE,768.931,768,16.3725462019372,14.826,739,743,755,758,768,779,782,790,797,804,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-13,5,35-59,DE,648,FALSE,767.9125,767,16.229002865765,16.3086,738,742.95,754,757,767,779,781,789,795,801,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-13,5,35-59,DE,648,FALSE,769.0125,770,34.2678637646629,16.3086,740,744,755,758,770,781,784,793,799,806,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-13,1,35-59,DE,648,FALSE,799.7265,797,22.5072429618306,20.7564,761,765,781,785,797,813,817,830,839,849.025,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-13,1,35-59,DE,648,FALSE,802.535,801,22.2980576886944,20.7564,762,769,784,787,801,816,820.2,831,841,851.025,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-14,5,35-59,DE,634,FALSE,800.2355,799,22.4307514152898,22.239,759,765,781,784,799,815,819,830,838,846,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-14,5,35-59,DE,634,FALSE,789.562,789,16.6670348600317,16.3086,760,764,775,778,789,800,804,812,818,823.025,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-14,5,35-59,DE,634,FALSE,769.2155,768,18.8076825848403,19.2738,734,740,753,756,768,782,785,794,802,808,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-14,5,35-59,DE,634,FALSE,767.462,767,18.4985311261979,17.7912,731.975,738,752,755,767,780,782,791,798,805,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-14,5,35-59,DE,634,FALSE,762.071,762,34.8873260907293,19.2738,729,734,747,750,762,776,779,788,794,801.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-14,1,35-59,DE,634,FALSE,809.3715,807,25.5909346393964,23.7216,766,771,788,792,807,824,830,843,854,868,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-14,1,35-59,DE,634,FALSE,815.183,814,26.2533832308435,25.2042,770,775,793,797,814,831,836,847,860.05,874,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-15,5,35-59,DE,604,FALSE,787.75,786,24.8521289662894,25.2042,742,749,766,770,786,804,809,820,831,840,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-15,5,35-59,DE,604,FALSE,777.8625,777,18.2366356872806,17.7912,745,749,762,765,777,790,793,801,809,816,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-15,5,35-59,DE,604,FALSE,749.8115,749,21.7940922953788,22.239,709,714,731,735,749,764,768,779,787,794.025,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-15,5,35-59,DE,604,FALSE,746.846,747,22.1815981310595,22.239,704,710,728,732,747,761,765,775,783.05,790,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-15,5,35-59,DE,604,FALSE,732.6945,733,35.396717836076,22.239,695.975,701,716,718,733,748,752,762,770,778,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-15,1,35-59,DE,604,FALSE,802.8355,800,28.1042766306565,26.6868,754.975,761,780,784,800,820,825,840,852.05,866.025,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-15,1,35-59,DE,604,FALSE,810.428,809,28.5287181604772,28.1694,761,767,786,791,809,829,833,846,859,874,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-16,5,35-59,DE,565,FALSE,771.793,771,28.0234153326009,28.1694,719,727.95,749,753,771,790,795,808.1,820,830,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-16,5,35-59,DE,565,FALSE,764.515,764,20.7596063456852,20.7564,724,731,747,750,764,778,781,792,800,806.025,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-16,5,35-59,DE,565,FALSE,729.515,729,25.7985960621773,25.2042,680.975,688,707,712,729,746,751,764,773.05,781,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-16,5,35-59,DE,565,FALSE,725.2085,726,27.579636435656,26.6868,672,679,702,707,726,744,748,760,770.05,778,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-16,5,35-59,DE,565,FALSE,689.6795,689,33.7821757358629,20.7564,654,660,673,676,689,704,708,718,728,735.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-16,1,35-59,DE,565,FALSE,795.601,793,32.7834283684272,31.1346,740,748,768,773,793,815,821,838,854,868,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-16,1,35-59,DE,565,FALSE,804.313,802,33.1573783171775,32.6172,743,755,777,781,802,825,830,846.1,860,876,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-17,5,35-59,DE,542,FALSE,777.424,776,31.9429554080411,31.1346,718,725,750,756,776,798,804,818,831,844.025,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-17,5,35-59,DE,542,FALSE,776.6295,776,24.2267145233996,23.7216,731,738,756,760,776,792,797,809,818,827,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-17,5,35-59,DE,542,FALSE,732.668,732,31.421846575609,32.6172,672,681,705,711,732,754,760,774,784,795,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-17,5,35-59,DE,542,FALSE,726.2605,727,34.9099841484728,34.8411,655.975,666,696,703,727,750,755,769,781.05,792,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-17,5,35-59,DE,542,FALSE,669.044,668,34.4264092351557,22.239,631,637,651,654,668,684,688,701,710,718,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-17,1,35-59,DE,542,FALSE,813.9795,810,39.8451992051721,37.065,745,755,780.8,787,810,837,844,865,888,902,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-17,1,35-59,DE,542,FALSE,814.4105,812,37.1677778674728,35.5824,747,758,784,789,812,838,843,862,879,892.075,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-18,5,35-59,DE,541,FALSE,818.3745,817,39.6433102272362,38.5476,748,757,785,791,817,844,849,870,889,904,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-18,5,35-59,DE,541,FALSE,812.929,812,27.4653624055106,28.1694,760,768,790,794,812,831,836,849,859,867,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-18,5,35-59,DE,541,FALSE,759.6645,759.5,37.5955669338359,36.3237,687,697,728,735,759.5,785,791,809,823,833.025,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-18,5,35-59,DE,541,FALSE,750.9185,753,41.7697763323845,41.5128,662,678,715,723,753,779,785,801.1,818,829.025,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-18,5,35-59,DE,541,FALSE,677.3935,676,36.9395035322702,25.2042,635,641,656,659.75,676,694,700,714,725,734,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-18,1,35-59,DE,541,FALSE,857.6135,854,47.4503412547539,44.478,775.975,789,818,825,854,885,894,919,942,964.025,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-18,1,35-59,DE,541,FALSE,844.2715,841,40.6887647334958,38.5476,772,782,811,817,841,869,877,897,916,928,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-19,5,35-59,DE,527,FALSE,876.09,871,58.2612829290969,54.8562,776.975,790,828,836,871,911,923,956,982,1004,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-19,5,35-59,DE,527,FALSE,850.2985,850,32.8009199249649,32.6172,788,798,823,827.75,850,872,878,894,906,915,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-19,5,35-59,DE,527,FALSE,784.081,784.5,45.9687611590877,45.2193,693.975,708,746,753,784.5,814,823,843,861,875,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-19,5,35-59,DE,527,FALSE,770.108,773,50.8843782115198,50.4084,664,683,727,736,773,805,812,833,851.05,867.025,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-19,5,35-59,DE,527,FALSE,662.8205,661,38.2200034547623,26.6868,617,624,639,643.75,661,681,687,701,715,729.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-19,1,35-59,DE,527,FALSE,905.4715,901,60.0324923505506,54.8562,804,817,855,864,901,939,953,982,1012.05,1041,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-19,1,35-59,DE,527,FALSE,894.2845,891,52.3435620109293,50.4084,803,814,851,857,891,926,934,963,987,1010,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-20,5,35-59,DE,466,FALSE,921.259,908,102.403115763433,90.4386,766,787,837,850,908,974,994,1049,1103.1,1168.025,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-20,5,35-59,DE,466,FALSE,866.022,863,47.0757855037003,45.9606,785,795,825,833,863,896,904,927,947,967,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-20,5,35-59,DE,466,FALSE,781.4715,781.5,59.7265252350941,59.304,670,685,730,740,781.5,820,830,859,882.1,903,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-20,5,35-59,DE,466,FALSE,765.346,765,64.9989670445495,63.7518,639,659,711,722,765,807,818,844,874.1,901,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-20,5,35-59,DE,466,FALSE,613.4885,610,42.0612106396171,32.6172,559.975,566,585,590,610,634,640.2,660.1,679.05,699,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-20,1,35-59,DE,466,FALSE,934.4925,929.5,82.7774486001373,79.3191,794.975,814,864,876,929.5,983,1000,1043,1080,1112.075,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-20,1,35-59,DE,466,FALSE,957.869,951,86.9663061662625,83.0256,813,832.95,886,897,951,1008,1024,1069,1111,1155.025,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-17,6,60-79,DE,666,FALSE,670.2425,670,2.14405975805784,1.4826,667,667,668,669,670,672,672,673,674,675,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-17,6,60-79,DE,666,FALSE,668.8345,669,1.70721030734844,1.4826,666,666,667,668,669,670,670,671,672,673,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-17,6,60-79,DE,666,FALSE,668.6505,668,1.71167013683381,1.4826,666,666,667,667,668,670,670,671,672,673,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-17,6,60-79,DE,666,FALSE,668.574,668,1.66940631924327,1.4826,666,666,667,667,668,670,670,671,672,672,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-17,6,60-79,DE,666,FALSE,667.2405,668,25.9121473336295,1.4826,666,666,667,667,668,669,669,670,671,671,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-17,1,60-79,DE,666,FALSE,670.9555,671,2.52996444837769,2.9652,667,667,669,669,671,672,673,674,676,677,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-17,1,60-79,DE,666,FALSE,670.8725,671,2.69460093280871,2.9652,667,667,669,669,671,673,673,674,676,677,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-18,6,60-79,DE,656,FALSE,661.734,662,2.4998737336798,2.9652,657,658,660,660,662,663,664,665,666,667,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-18,6,60-79,DE,656,FALSE,660.042,660,2.07373725266644,1.4826,657,657,658,659,660,661,662,663,664,665,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-18,6,60-79,DE,656,FALSE,659.7575,660,2.01338536060665,1.4826,656,657,658,658,660,661,661,662,663,664,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-18,6,60-79,DE,656,FALSE,659.665,659,1.99944339428339,1.4826,657,657,658,658,659,661,661,662,663,664,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-18,6,60-79,DE,656,FALSE,658.2125,659,25.5827790328088,1.4826,656,656,658,658,659,660,661,662,662,663,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-18,1,60-79,DE,656,FALSE,662.824,663,3.07339338084742,2.9652,658,658,660,661,663,665,665,667,668,670,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-18,1,60-79,DE,656,FALSE,662.7685,662,3.28577325799445,2.9652,658,658,660,660,662,665,665,667,669,670,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-19,6,60-79,DE,640,FALSE,646.816,647,2.74552598903712,2.9652,642,643,644,645,647,649,649,650,652,653,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-19,6,60-79,DE,640,FALSE,645.0545,645,2.32254749433283,2.9652,641,642,643,643,645,647,647,648,649,650,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-19,6,60-79,DE,640,FALSE,644.606,644,2.23635074000394,1.4826,641,641,643,643,644,646,646,648,648,649,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-19,6,60-79,DE,640,FALSE,644.516,644,2.23701723798936,1.4826,641,641,643,643,644,646,646,647,648,649,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-19,6,60-79,DE,640,FALSE,643.0495,644,25.0157739081187,1.4826,641,641,642,643,644,645,646,647,648,649,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,1,60-79,DE,640,FALSE,648.182,648,3.42077869255404,2.9652,642,643,645,646,648,650,651,653,654,656,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-19,1,60-79,DE,640,FALSE,647.969,648,3.58126398438637,2.9652,642,643,645,645,648,650,651,653,654,656,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-20,6,60-79,DE,624,FALSE,631.6945,631,2.94134246522721,2.9652,627,627,629,630,631,633,634,636,637,638,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-20,6,60-79,DE,624,FALSE,629.6385,629,2.44965674311311,2.9652,625,626,628,628,629,631,632,633,634,635,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-20,6,60-79,DE,624,FALSE,629.125,629,2.34502122853529,2.9652,625,626,627,627,629,631,631,632,633,634,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-20,6,60-79,DE,624,FALSE,629.035,629,2.38613113866473,2.9652,625,625,627,627,629,630,631,632,633,634,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-20,6,60-79,DE,624,FALSE,627.542,628,24.4274146256342,1.4826,625,625,627,627,628,630,630,631,632,633,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,1,60-79,DE,624,FALSE,632.975,633,3.59107545332255,2.9652,627,628,630,630,633,635,636,638,640,641,,2021-10-20
