model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-04,6,60-79,DE,1660,FALSE,1675.8165,1676,4.44878900508958,4.4478,1668,1669,1672,1673,1676,1679,1680,1682,1684,1685,1670,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-04,1,60-79,DE,1660,FALSE,1674.151,1674,4.59311956884282,4.4478,1666,1667,1670,1671,1674,1677,1678,1680,1682,1685,1669,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-04,1,60-79,DE,1660,FALSE,1673.979,1674,4.65514706503442,4.4478,1666,1667,1670,1671,1674,1677,1678,1680,1682,1684,1668,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-05,6,60-79,DE,1609,FALSE,1636.123,1636,5.98354179280074,5.9304,1625,1627,1631,1632,1636,1640,1641,1644,1646,1648.025,1629,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-05,6,60-79,DE,1609,FALSE,1628.0475,1628,4.70332907653729,4.4478,1620,1621,1624,1625,1628,1631,1632,1634,1636,1638,1622,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-05,6,60-79,DE,1609,FALSE,1628.367,1628,4.85758263486348,4.4478,1619,1621,1624,1625,1628,1632,1632,1635,1636.05,1638,1622,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-05,6,60-79,DE,1609,FALSE,1628.391,1628,4.80256715993258,4.4478,1620,1621,1624,1625,1628,1631,1632,1634.1,1637,1639,1622,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-05,6,60-79,DE,1609,FALSE,1629.3685,1629,4.98157764246468,4.4478,1620,1621,1625,1626,1629,1633,1633,1636,1638,1640,1623,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-05,1,60-79,DE,1609,FALSE,1627.1135,1627,5.33158800596339,5.9304,1618,1619,1623,1623,1627,1630,1631,1634,1636,1639,1621,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-05,1,60-79,DE,1609,FALSE,1628.251,1628,5.50900840322407,5.9304,1619,1620,1623.8,1624,1628,1632,1633,1635,1638,1640,1621,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-06,6,60-79,DE,1573,FALSE,1604.9,1605,6.61376374959582,7.413,1593,1595,1599,1600,1605,1609,1610,1613.1,1616,1619,1597,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-06,6,60-79,DE,1573,FALSE,1595.9755,1596,5.13469398222967,4.4478,1587,1588,1592,1592,1596,1599,1600,1603,1605,1607,1590,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-06,6,60-79,DE,1573,FALSE,1596.345,1596,5.43191751262222,5.9304,1586,1588,1592,1593,1596,1600,1601,1603,1606,1608,1590,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-06,6,60-79,DE,1573,FALSE,1596.1605,1596,5.31524841214796,4.4478,1586,1588,1592,1593,1596,1600,1600,1603,1605,1607,1589,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-06,6,60-79,DE,1573,FALSE,1598.367,1598,5.78091865625656,5.9304,1588,1589,1593,1594,1598,1602,1603,1606,1609,1611,1591,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-06,1,60-79,DE,1573,FALSE,1595.1045,1595,5.89210813029679,5.9304,1585,1586,1590,1591,1595,1599,1600,1603,1605.05,1608,1588,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-06,1,60-79,DE,1573,FALSE,1596.515,1596,6.01788022822161,5.9304,1586,1587,1591,1592,1596,1600,1601,1604,1607,1609,1589,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-07,6,60-79,DE,1444,FALSE,1477.914,1478,6.86740013340537,7.413,1465,1467,1472,1473,1478,1482,1483,1487,1490,1492,1470,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-07,6,60-79,DE,1444,FALSE,1468.971,1469,5.43543291426568,5.9304,1459,1460,1465,1465,1469,1473,1474,1476,1478,1480,1462,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-07,6,60-79,DE,1444,FALSE,1469.2035,1469,5.60613968351445,5.9304,1459,1460,1465,1465,1469,1473,1474,1476,1479,1481,1462,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-07,6,60-79,DE,1444,FALSE,1468.999,1469,5.55764722894146,5.9304,1459,1460,1464,1465,1469,1472,1473,1476,1479,1481,1462,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-07,6,60-79,DE,1444,FALSE,1471.158,1471,5.97426831846131,5.9304,1460,1462,1466,1467,1471,1475,1476,1479,1482,1483,1464,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-07,1,60-79,DE,1444,FALSE,1468.2045,1468,6.11771141412156,5.9304,1457,1459,1463,1464,1468,1472,1473,1476,1479,1481,1461,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-07,1,60-79,DE,1444,FALSE,1469.632,1469,6.19740105931067,5.9304,1458,1460,1464,1465,1469,1474,1475,1478,1480,1482.025,1462,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-08,6,60-79,DE,1452,FALSE,1489.0265,1489,7.25562676892251,7.413,1476,1478,1483,1484,1489,1494,1495,1499,1502,1505,1480,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-08,6,60-79,DE,1452,FALSE,1480.015,1480,5.7677038935873,5.9304,1469,1471,1475,1476,1480,1484,1485,1488,1490,1492,1473,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-08,6,60-79,DE,1452,FALSE,1480.369,1480,6.02212354456408,5.9304,1469,1471,1475,1476,1480,1484,1485,1488,1490,1492,1473,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-08,6,60-79,DE,1452,FALSE,1479.89,1479,5.95311849452915,5.9304,1469,1471,1475,1476,1479,1484,1485,1488,1490.05,1493,1473,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-08,6,60-79,DE,1452,FALSE,1480.7845,1480,6.10710308608362,5.9304,1470,1471,1475,1476,1480,1485,1486,1489,1491,1493,1473,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-08,1,60-79,DE,1452,FALSE,1479.413,1479,6.64563866431424,5.9304,1468,1469,1474,1475,1479,1484,1485,1488,1491,1493,1471,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-08,1,60-79,DE,1452,FALSE,1480.3105,1480,6.4151123593661,5.9304,1468,1470,1475,1476,1480,1484,1486,1489,1491.05,1494,1472,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-09,6,60-79,DE,1472,FALSE,1511.7855,1511,7.47679349524148,7.413,1499,1500,1505,1507,1511,1517,1518,1522,1525,1527,1503,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-09,6,60-79,DE,1472,FALSE,1502.869,1503,6.02096047009871,5.9304,1491.975,1494,1498,1499,1503,1507,1508,1511,1513,1515,1495,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-09,6,60-79,DE,1472,FALSE,1502.8535,1503,6.30324544989332,5.9304,1491,1493,1498,1498,1503,1507,1508,1511,1514,1516,1495,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-09,6,60-79,DE,1472,FALSE,1502.6255,1502,6.1870339779835,5.9304,1492,1493,1497,1498,1502,1507,1508,1511,1513.05,1516,1495,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-09,6,60-79,DE,1472,FALSE,1503.712,1503,6.38399825476624,5.9304,1492,1494,1498,1499,1503,1508,1509,1512,1514,1517,1496,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-09,1,60-79,DE,1472,FALSE,1502.337,1502,7.00221011347393,7.413,1490,1491,1496,1497,1502,1507,1508,1512,1514,1517,1494,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-09,1,60-79,DE,1472,FALSE,1502.749,1502,6.76674910475654,7.413,1490,1492,1497,1498,1502,1507,1508,1511,1514,1517,1494,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-10,6,60-79,DE,1447,FALSE,1488.614,1488,7.59406603338816,7.413,1475,1477,1482,1483,1488,1493,1495,1499,1502,1504,1479,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-10,6,60-79,DE,1447,FALSE,1479.4045,1479,6.14774569566514,5.9304,1468,1470,1474,1475,1479,1483,1484,1487,1490,1492,1472,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-10,6,60-79,DE,1447,FALSE,1479.279,1479,6.46498700915278,5.9304,1467,1469,1474,1475,1479,1484,1485,1488,1490,1493,1471,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-10,6,60-79,DE,1447,FALSE,1479.013,1479,6.36546074885963,5.9304,1468,1469,1474,1475,1479,1483,1484,1487,1490,1493,1471,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-10,6,60-79,DE,1447,FALSE,1480.1515,1480,6.45913368447944,5.9304,1468,1470,1475,1476,1480,1484,1485,1489,1491,1493,1472,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-10,1,60-79,DE,1447,FALSE,1479.0625,1479,7.22050286204433,7.413,1466,1468,1473,1474,1479,1484,1485,1489,1492,1494,1470,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-10,1,60-79,DE,1447,FALSE,1479.532,1479,6.94896539493686,7.413,1467,1469,1473,1475,1479,1484,1485,1488,1491,1493,1471,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-11,6,60-79,DE,1385,FALSE,1430.1945,1430,8.04182847694642,7.413,1415,1417.95,1424,1425,1430,1435,1437,1441,1444,1446.025,1420,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-11,6,60-79,DE,1385,FALSE,1420.9545,1421,6.61508196507816,7.413,1408,1410,1415,1416,1421,1426,1427,1429,1432,1434,1413,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-11,6,60-79,DE,1385,FALSE,1420.476,1420,6.85491932552672,7.413,1408,1410,1415,1416,1420,1425,1426,1429,1432,1435,1412,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-11,6,60-79,DE,1385,FALSE,1420.1015,1420,6.57722035998733,5.9304,1408,1410,1414,1415,1420,1424,1425,1429,1431,1434,1412,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-11,6,60-79,DE,1385,FALSE,1420.642,1420,6.67788387638878,5.9304,1408,1410,1415,1416,1420,1425,1426,1429,1432,1435,1412,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-11,1,60-79,DE,1385,FALSE,1420.797,1421,7.64912057185409,7.413,1407,1409,1414,1416,1421,1426,1427,1431,1435,1437,1411,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-11,1,60-79,DE,1385,FALSE,1421.003,1421,7.37483458069035,7.413,1408,1409,1415,1416,1421,1426,1427,1431,1433,1436,1412,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-12,6,60-79,DE,1246,FALSE,1293.387,1293,8.24804498793875,7.413,1278,1280,1286,1288,1293,1299,1300,1304,1307.05,1311,1283,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-12,6,60-79,DE,1246,FALSE,1284.3595,1284,6.74247656615302,7.413,1272,1273,1279,1280,1284,1289,1290,1293,1296,1298,1276,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-12,6,60-79,DE,1246,FALSE,1283.612,1284,7.04821215964188,7.413,1270,1272,1278,1279,1284,1288,1289,1293,1295,1298,1274,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-12,6,60-79,DE,1246,FALSE,1283.1405,1283,6.8578622680427,5.9304,1271,1272,1278,1278.75,1283,1287,1289,1292,1295,1298,1275,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-12,6,60-79,DE,1246,FALSE,1282.3585,1282,6.74490360289205,5.9304,1270,1272,1277,1278,1282,1287,1288,1291,1294,1296,1274,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-12,1,60-79,DE,1246,FALSE,1284.689,1284,7.82757398286523,7.413,1271,1273,1278,1279,1284,1290,1291,1295,1299,1301,1275,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-12,1,60-79,DE,1246,FALSE,1285.8145,1286,7.76783492227338,7.413,1272,1274,1279,1280,1286,1291,1292,1296,1299,1302,1276,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-13,6,60-79,DE,1142,FALSE,1192.287,1192,8.62141493014336,8.8956,1176,1179,1185,1187,1192,1198,1199,1203,1207,1210,1181,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-13,6,60-79,DE,1142,FALSE,1183.483,1183,6.92406544893754,7.413,1171,1172,1177,1178,1183,1188,1189,1192,1195,1197,1175,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-13,6,60-79,DE,1142,FALSE,1182.1575,1182,7.25885936422761,7.413,1169,1171,1176,1177,1182,1187,1188,1192,1194,1196,1173,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-13,6,60-79,DE,1142,FALSE,1181.707,1181,7.09826342648932,7.413,1169,1171,1176,1177,1181,1186,1188,1191,1194,1197,1173,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-13,6,60-79,DE,1142,FALSE,1179.439,1179,6.93067789960506,7.413,1166.975,1169,1174,1175,1179,1184,1185,1188,1191,1194,1171,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-13,1,60-79,DE,1142,FALSE,1184.237,1184,8.16309678213711,8.8956,1170,1172,1177,1178,1184,1190,1191,1195,1199,1202,1174,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-13,1,60-79,DE,1142,FALSE,1185.572,1185,8.22055988375495,7.413,1171,1173,1179,1180,1185,1191,1192,1196,1199,1203,1175,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-14,6,60-79,DE,1143,FALSE,1200.7535,1200,9.47177887450524,8.8956,1183,1186,1193,1194,1200,1207,1209,1213,1217,1221,1189,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-14,6,60-79,DE,1143,FALSE,1191.2815,1191,7.52792086477223,7.413,1177.975,1180,1185,1186,1191,1196,1198,1201,1204,1207,1182,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-14,6,60-79,DE,1143,FALSE,1189.5035,1189,8.02291538878903,7.413,1174,1177,1183,1184,1189,1195,1196,1200,1203,1206,1179,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-14,6,60-79,DE,1143,FALSE,1188.6245,1188,7.84437804312373,7.413,1174,1176,1182,1183,1188,1194,1195,1199,1202,1205,1179,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-14,6,60-79,DE,1143,FALSE,1185.79,1186,7.4915259781129,7.413,1172,1174,1179,1180,1186,1191,1192,1195,1198,1201,1176,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-14,1,60-79,DE,1143,FALSE,1192.5015,1192,8.90419227499244,8.8956,1177,1179,1185,1186,1192,1198,1200,1205,1208,1211,1181,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-14,1,60-79,DE,1143,FALSE,1194.101,1194,8.93032330529912,8.8956,1177,1180,1187,1188,1194,1200,1201,1206,1209,1213,1183,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-15,6,60-79,DE,1139,FALSE,1203.857,1203,10.338036007591,10.3782,1185,1188,1195,1197,1203,1211,1213,1218,1221,1225,1191,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-15,6,60-79,DE,1139,FALSE,1195.1305,1195,8.37965268012462,8.8956,1180,1182,1188,1189,1195,1200,1202,1206,1209,1212,1185,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-15,6,60-79,DE,1139,FALSE,1195.036,1195,8.86566432942287,8.8956,1179,1180.95,1187,1189,1195,1201,1203,1207,1210,1213,1184,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-15,6,60-79,DE,1139,FALSE,1195.1235,1195,8.95373287608069,8.8956,1178,1181,1188,1189,1195,1201,1202,1207,1211,1213,1184,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-15,6,60-79,DE,1139,FALSE,1192.0965,1192,8.55212003707644,8.8956,1176,1178,1185,1186,1192,1198,1199,1203,1206,1209,1181,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-15,1,60-79,DE,1139,FALSE,1197.193,1197,9.74578068297047,8.8956,1180,1182,1189,1191,1197,1203,1205,1210,1214,1218,1185,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-15,1,60-79,DE,1139,FALSE,1197.941,1197,9.69265148173466,8.8956,1180,1183,1190,1191,1197,1204,1206,1210.1,1214,1218,1186,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-16,6,60-79,DE,1132,FALSE,1201.6985,1202,10.8786382481939,10.3782,1181.975,1184,1192,1194,1202,1208,1211,1215,1220,1224,1188,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-16,6,60-79,DE,1132,FALSE,1193.1005,1193,8.77695375449844,8.8956,1177,1179,1186,1187,1193,1199,1200,1205,1208,1211,1182,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-16,6,60-79,DE,1132,FALSE,1194.559,1194,9.24679785846526,8.8956,1177,1180,1187,1188,1194,1201,1202,1207,1210,1214,1183,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-16,6,60-79,DE,1132,FALSE,1194.8825,1195,9.69962551429481,10.3782,1177,1180,1187,1188,1195,1201,1203,1208,1211,1215,1183,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-16,6,60-79,DE,1132,FALSE,1191.2355,1191,9.16711829196555,8.8956,1174,1177,1183,1185,1191,1198,1199,1203,1207,1209,1180,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-16,1,60-79,DE,1132,FALSE,1196.021,1196,10.429810615478,10.3782,1177,1180,1187,1189,1196,1203,1204,1210,1214,1218,1183,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-16,1,60-79,DE,1132,FALSE,1195.803,1195,10.2470821381588,10.3782,1176.975,1180,1187,1189,1195,1202.25,1204,1209,1213,1217,1183,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-17,6,60-79,DE,1143,FALSE,1218.765,1219,11.4035431071969,10.3782,1198,1200.95,1209,1211,1219,1226,1228,1233,1238,1242.025,1204,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-17,6,60-79,DE,1143,FALSE,1209.8885,1210,9.13601670043216,8.8956,1193,1196,1202,1204,1210,1216,1218,1222,1225,1229,1198.9,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-17,6,60-79,DE,1143,FALSE,1212.6125,1212,9.80879452200868,8.8956,1194,1197,1204,1206,1212,1219,1220,1225,1230,1233,1200,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-17,6,60-79,DE,1143,FALSE,1213.3265,1213,10.37326853504,10.3782,1194,1197,1205,1206,1213,1220,1222,1227,1231,1235,1200,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-17,6,60-79,DE,1143,FALSE,1211.281,1211,9.95402332176016,10.3782,1192,1195,1203,1205,1211,1218,1220,1224,1228,1231,1199,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-17,1,60-79,DE,1143,FALSE,1213.3535,1213,11.1090162872973,10.3782,1193,1196,1204,1206,1213,1220,1223,1228,1232,1237,1200,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-17,1,60-79,DE,1143,FALSE,1212.6915,1212,10.8764183437377,10.3782,1192,1196,1204,1205,1212,1220,1221,1227,1231,1235,1199,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-18,6,60-79,DE,1153,FALSE,1240.649,1240,12.4448075765682,11.8608,1217,1221,1230,1232,1240,1249,1251,1257,1261,1266,1225,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-18,6,60-79,DE,1153,FALSE,1231.842,1232,10.1016859003344,10.3782,1213,1216,1223,1225,1232,1238,1240,1245,1249,1252,1219,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-18,6,60-79,DE,1153,FALSE,1237.28,1237,11.180970756313,10.3782,1217,1220,1228,1229,1237,1244,1246,1252,1256,1261,1223,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-18,6,60-79,DE,1153,FALSE,1237.7605,1237,11.5498415214056,11.8608,1217,1220,1228,1229,1237,1245,1247,1253,1258,1262,1223,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-18,6,60-79,DE,1153,FALSE,1245.562,1245,12.6641362189881,13.3434,1222,1225,1235,1237,1245,1254,1256,1262,1267,1271,1230,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-18,1,60-79,DE,1153,FALSE,1236.377,1236,12.5118801373849,11.8608,1213,1216.95,1226,1228,1236,1244,1246,1252,1257,1263,1221,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-18,1,60-79,DE,1153,FALSE,1235.0345,1234,12.1076673043893,11.8608,1213,1217,1225,1227,1234,1243,1245,1251,1256,1260,1220,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-19,6,60-79,DE,1195,FALSE,1299.5435,1299,14.5015604462999,13.3434,1272,1276,1287,1290,1299,1309,1311.2,1318,1325,1330,1281,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-19,6,60-79,DE,1195,FALSE,1290.331,1290,11.6001603808064,11.8608,1268,1272,1281,1282,1290,1298,1300,1305,1310,1314,1275,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-19,6,60-79,DE,1195,FALSE,1299.285,1299,13.3157962666567,13.3434,1275,1278,1288,1290,1299,1308,1310,1316,1322,1327,1282,2022-02-01
