model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-30,6,60-79,DE,3623,FALSE,3663.287,3663,7.08348211400507,7.413,3650,3652,3657,3658,3663,3668,3669,3672,3675.05,3678,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-30,6,60-79,DE,3623,FALSE,3663.3265,3663,7.03716267960956,7.413,3651,3652,3657,3658,3663,3668,3669,3672,3675,3678,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-30,1,60-79,DE,3623,FALSE,3686.444,3686,10.7404162987817,10.3782,3667,3670,3678,3679,3686,3693,3695,3700.1,3705,3708,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-30,1,60-79,DE,3623,FALSE,3689.5965,3689,11.1859398521174,10.3782,3669,3672,3680,3682,3689,3697,3699,3704,3709,3712,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-01,6,60-79,DE,3521,FALSE,3615.2385,3615,12.8677273422107,13.3434,3592,3595,3604,3606,3615,3624,3626,3632,3637,3641,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-01,6,60-79,DE,3521,FALSE,3577.749,3577,8.1483861652814,7.413,3562,3565,3571,3572,3577,3583,3584,3588,3592,3594,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-01,6,60-79,DE,3521,FALSE,3572.41,3572,8.16493925982051,7.413,3557,3560,3565,3567,3572,3578,3579,3583,3586,3589.025,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-01,6,60-79,DE,3521,FALSE,3572.16,3572,8.12671038679584,8.8956,3557,3559,3565,3567,3572,3578,3579,3582,3585.05,3589,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-01,6,60-79,DE,3521,FALSE,3572.5665,3572,8.09718222161049,8.8956,3558,3559,3566,3567,3572,3578,3579,3583,3586,3589,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-01,1,60-79,DE,3521,FALSE,3599.6155,3599,12.3708600687026,11.8608,3577,3580,3589,3591,3599,3608,3610,3615,3620,3626,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-01,1,60-79,DE,3521,FALSE,3604.5145,3604,12.6053257343249,11.8608,3581,3584,3594,3596,3604,3613,3615,3621,3626,3630.025,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-02,6,60-79,DE,3530,FALSE,3642.552,3642,14.4343503918818,14.826,3615,3620,3631,3633,3642,3652,3654,3662,3668,3674,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-02,6,60-79,DE,3530,FALSE,3603.204,3603,9.55217284197692,10.3782,3585,3587.95,3595,3597,3603,3610,3611,3615.1,3619,3622,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-02,6,60-79,DE,3530,FALSE,3596.684,3597,9.33754458460225,8.8956,3579,3582,3589,3590,3597,3603,3604,3609,3612.05,3616,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-02,6,60-79,DE,3530,FALSE,3596.807,3597,9.48428842156499,8.8956,3579,3581,3589,3590,3597,3603,3604,3609,3613,3616,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-02,6,60-79,DE,3530,FALSE,3597.5055,3597,9.4286488671352,8.8956,3579,3582,3590,3591,3597,3604,3605,3610,3613,3616,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-02,1,60-79,DE,3530,FALSE,3629.16,3629,14.197752924109,14.826,3602,3606,3617,3619,3629,3639,3641,3648,3653,3658,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-02,1,60-79,DE,3530,FALSE,3635.4475,3635,14.408401881277,14.826,3608,3612,3624,3626,3635,3645,3648,3654,3660,3664,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-03,6,60-79,DE,3497,FALSE,3628.1315,3628,16.311291698343,16.3086,3599.975,3603,3614,3617,3628,3639,3642,3650,3656,3662,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-03,6,60-79,DE,3497,FALSE,3587.4595,3587,10.7997535661025,10.3782,3567,3570,3578,3580,3587,3595,3597,3601,3606,3609.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-03,6,60-79,DE,3497,FALSE,3579.772,3580,10.7582473453147,10.3782,3559,3563,3570,3572,3580,3587,3589,3593,3597,3601,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-03,6,60-79,DE,3497,FALSE,3580.1645,3580,10.8839179335749,11.8608,3559.975,3563,3571,3573,3580,3588,3589,3594,3598,3602,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-03,6,60-79,DE,3497,FALSE,3581.4165,3581,10.8852318250896,10.3782,3561,3564,3572,3574,3581,3588,3590,3595,3599,3603,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-03,1,60-79,DE,3497,FALSE,3615.811,3616,15.4867749741368,16.3086,3587,3591,3602,3605,3616,3626,3629,3636,3643,3647.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-03,1,60-79,DE,3497,FALSE,3623.2745,3623,16.0311774076185,16.3086,3594,3598,3609.8,3612,3623,3633,3636,3645,3651,3656,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-04,6,60-79,DE,3446,FALSE,3591.987,3591,17.6902035785721,17.7912,3559.975,3564,3577,3580,3591,3604,3607,3615,3622,3629,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-04,6,60-79,DE,3446,FALSE,3552.6065,3552,12.0381525288623,11.8608,3530,3533,3542,3544,3552,3561,3563,3568,3573,3577.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-04,6,60-79,DE,3446,FALSE,3544.17,3544,11.8617642332565,11.8608,3521,3525,3534,3536,3544,3552,3554,3560,3564,3568.025,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-04,6,60-79,DE,3446,FALSE,3544.627,3545,12.1746861352252,13.3434,3522,3525,3534,3536,3545,3553,3555,3560,3565,3569.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-04,6,60-79,DE,3446,FALSE,3545.5775,3545,11.6927479202694,11.8608,3523.975,3527,3536,3538,3545,3553,3555,3560,3565,3569,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-04,1,60-79,DE,3446,FALSE,3583.1635,3583,16.7405761906691,17.7912,3551,3556,3569,3571,3583,3594,3597,3605,3611,3618,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-04,1,60-79,DE,3446,FALSE,3591.8015,3590.5,17.1205623323911,17.0499,3561,3565,3578,3580,3590.5,3603,3606,3614,3622,3627,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-05,6,60-79,DE,3452,FALSE,3612.553,3612,18.895017910839,19.2738,3577,3583,3596.8,3599,3612,3625,3628,3637,3645.05,3653.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-05,6,60-79,DE,3452,FALSE,3574.5255,3574,13.1405360085994,13.3434,3549,3553,3564,3566,3574,3583,3585,3592,3597,3602,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-05,6,60-79,DE,3452,FALSE,3564.643,3564,12.9383635605826,13.3434,3540,3544,3554,3556,3564,3573,3575,3581,3586.05,3591,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-05,6,60-79,DE,3452,FALSE,3564.9735,3565,13.1007103645576,13.3434,3541,3544.95,3554,3555,3565,3574,3576,3582,3587,3591,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-05,6,60-79,DE,3452,FALSE,3564.522,3564,12.2600436514381,11.8608,3542,3545,3554,3556,3564,3573,3575,3580,3585,3589,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-05,1,60-79,DE,3452,FALSE,3606.7785,3606,18.0397659166399,17.7912,3572,3578,3592,3594,3606,3618.25,3621,3630,3638,3645,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-05,1,60-79,DE,3452,FALSE,3615.454,3615,18.2738844098816,17.7912,3581,3587,3600,3603,3615,3627,3631,3639,3647,3653.025,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-06,6,60-79,DE,3467,FALSE,3639.167,3639,19.8314839302922,20.7564,3602,3608,3622,3625,3639,3653,3656,3664,3673,3681,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-06,6,60-79,DE,3467,FALSE,3601.295,3601,13.6666149130496,13.3434,3575,3579,3590,3592,3601,3610,3612,3619,3625,3629,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-06,6,60-79,DE,3467,FALSE,3590.5085,3590,13.4736668208324,13.3434,3565,3569,3579,3581,3590,3600,3602,3608,3612.05,3618,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-06,6,60-79,DE,3467,FALSE,3590.638,3590,13.727642918216,13.3434,3566,3569,3579,3581,3590,3600,3602,3608,3614,3619,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-06,6,60-79,DE,3467,FALSE,3589.6525,3589,12.8857970507383,13.3434,3566,3569,3578,3580,3589,3598,3600,3607,3612,3616,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-06,1,60-79,DE,3467,FALSE,3634.9625,3634,18.8798124304429,17.7912,3598,3605,3619,3623,3634,3647,3651,3659,3668,3674,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-06,1,60-79,DE,3467,FALSE,3642.8715,3642,19.3694237146467,19.2738,3609,3613,3626,3629,3642,3655,3658,3668,3676,3683.025,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-07,6,60-79,DE,3495,FALSE,3682.9375,3683,20.6006015966299,20.7564,3643,3650,3665,3669,3683,3696,3699,3709,3717.05,3726,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-07,6,60-79,DE,3495,FALSE,3648.0515,3648,14.4291353768638,14.826,3620,3625,3636,3638,3648,3658,3661,3667,3673,3677,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-07,6,60-79,DE,3495,FALSE,3636.2675,3636,14.7564501205432,14.826,3609,3613,3624,3626,3636,3646,3649,3655.1,3661,3666,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-07,6,60-79,DE,3495,FALSE,3636.4225,3636,14.7513658739648,14.826,3609,3613,3624,3626,3636,3646,3649,3655,3661,3667,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-07,6,60-79,DE,3495,FALSE,3638.3065,3638,14.2383609734971,14.826,3611,3615,3626,3628,3638,3648,3650,3657,3663,3668,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-07,1,60-79,DE,3495,FALSE,3683.895,3683,20.2110419847433,19.2738,3646,3651.95,3667,3670,3683,3697,3701,3711,3718,3726.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-07,1,60-79,DE,3495,FALSE,3691.247,3691,20.663021832143,20.7564,3654,3659,3674,3677,3691,3705,3708,3718.1,3725,3733.025,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-08,6,60-79,DE,3517,FALSE,3730.49,3730,22.8867822640318,22.239,3688,3695,3711,3715,3730,3745,3749,3760,3769,3777,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-08,6,60-79,DE,3517,FALSE,3700.1285,3700,15.9890216134721,16.3086,3669,3674,3687,3689,3700,3711,3714,3721,3727,3732,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-08,6,60-79,DE,3517,FALSE,3687.084,3687,16.6309421897576,16.3086,3655,3661,3672.8,3676,3687,3698,3701,3708,3715,3721,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-08,6,60-79,DE,3517,FALSE,3687.3515,3687,16.9955986342485,17.7912,3655,3660,3673,3675.75,3687,3699,3701,3709,3717,3723,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-08,6,60-79,DE,3517,FALSE,3692.4375,3692,16.5733953210027,16.3086,3662,3666,3678,3681,3692,3704,3707,3714,3720,3725,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-08,1,60-79,DE,3517,FALSE,3738.078,3738,22.3903456826797,22.239,3695,3702,3720,3723,3738,3752,3756,3768,3776,3784.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-08,1,60-79,DE,3517,FALSE,3748.325,3747,23.6696747284553,22.239,3706,3712,3728,3732,3747,3763,3767,3779,3789,3798.025,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-09,6,60-79,DE,3429,FALSE,3664.546,3663,24.8644928663899,23.7216,3618,3625,3644,3648,3663,3680,3684,3697,3708,3715,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-09,6,60-79,DE,3429,FALSE,3639.887,3640,17.9425248529589,17.7912,3605,3611,3625,3628,3640,3652,3655,3663,3670,3675,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-09,6,60-79,DE,3429,FALSE,3625.814,3625,18.4432773996549,19.2738,3592,3597,3610,3613,3625,3638,3641,3649,3658,3663,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-09,6,60-79,DE,3429,FALSE,3625.606,3625,18.776502403836,19.2738,3590,3596,3610,3613,3625,3638,3641,3650,3657,3662.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-09,6,60-79,DE,3429,FALSE,3634.234,3634,18.6143893734356,19.2738,3599,3604,3619,3621,3634,3646,3650,3658,3665,3671,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-09,1,60-79,DE,3429,FALSE,3679.43,3679,24.458704260591,23.7216,3633,3639.95,3659.8,3663,3679,3696,3700,3711,3720,3728,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-09,1,60-79,DE,3429,FALSE,3691.2575,3690,25.9440887606563,26.6868,3644,3650,3669,3673,3690,3708,3713,3725,3735.05,3746,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-10,6,60-79,DE,3341,FALSE,3596.612,3596,26.4820147374077,26.6868,3550,3556,3574,3578,3596,3614,3618,3631,3641,3652,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-10,6,60-79,DE,3341,FALSE,3578.4495,3578,19.4642718509926,19.2738,3541,3547,3562,3565,3578,3592,3595,3604,3611,3616,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-10,6,60-79,DE,3341,FALSE,3563.6135,3563,20.2189643901587,19.2738,3527,3531,3547,3550.75,3563,3577,3580,3590,3600,3607,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-10,6,60-79,DE,3341,FALSE,3562.773,3563,20.2495800881617,20.7564,3524,3531,3545,3549,3563,3576,3580,3589,3597,3604,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-10,6,60-79,DE,3341,FALSE,3570.038,3570,20.6677801073866,20.7564,3531,3536,3553,3556,3570,3583,3587,3597,3605,3611,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-10,1,60-79,DE,3341,FALSE,3616.289,3615,26.1637870132639,26.6868,3565.975,3574,3595,3599,3615,3634,3638,3650,3660,3670,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-10,1,60-79,DE,3341,FALSE,3629.457,3629,27.2743486823796,26.6868,3579.975,3586,3606,3610.75,3629,3647,3652,3664,3676,3685,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-11,6,60-79,DE,3242,FALSE,3518.8065,3517,27.7340881871712,28.1694,3467,3476,3495,3500,3517,3537,3542,3555,3564,3574,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-11,6,60-79,DE,3242,FALSE,3509.562,3509,21.2376711373368,20.7564,3469,3475.95,3492,3495,3509,3524,3528,3537,3544.05,3551.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-11,6,60-79,DE,3242,FALSE,3487.7215,3487,21.8603722678239,20.7564,3447,3453,3469,3473,3487,3502,3506,3516.1,3525,3531,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-11,6,60-79,DE,3242,FALSE,3486.5895,3486,21.2838081647763,20.7564,3446,3452,3469,3472,3486,3500,3504,3513,3523,3530.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-11,6,60-79,DE,3242,FALSE,3495.704,3496,22.1052642000198,22.239,3454,3460,3477,3481,3496,3511,3514,3524,3533,3540,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-11,1,60-79,DE,3242,FALSE,3544.086,3544,27.4290134600152,26.6868,3492,3499,3521,3526,3544,3562,3567,3579,3589,3599,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-11,1,60-79,DE,3242,FALSE,3558.328,3558,28.8437930619241,28.9107,3505.975,3513,3533,3538,3558,3577,3582,3596,3608,3619.025,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-12,6,60-79,DE,3186,FALSE,3476.6875,3476,28.3908588137466,28.1694,3424,3431,3453,3457,3476,3496,3500,3514,3526,3534,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-12,6,60-79,DE,3186,FALSE,3477.306,3477,22.326007016362,22.239,3435,3441,3458,3462,3477,3492,3496,3506,3514,3522.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-12,6,60-79,DE,3186,FALSE,3450.18,3449,22.4208596506409,22.239,3408,3415,3431,3435,3449,3465,3470,3479.1,3488.05,3496,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-12,6,60-79,DE,3186,FALSE,3448.521,3447,22.1104046547547,20.7564,3408,3413,3431,3434,3447,3463,3467,3477,3487,3495,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-12,6,60-79,DE,3186,FALSE,3457.8385,3458,23.1191190269502,23.7216,3413,3419,3438,3442,3458,3473,3477,3487.1,3497,3505,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-12,1,60-79,DE,3186,FALSE,3509.2015,3509,28.6698426519722,29.652,3454,3462,3486,3490,3509,3529,3533,3545,3556,3567.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-12,1,60-79,DE,3186,FALSE,3523.0465,3523,30.4295632060083,31.1346,3466,3476,3497,3502,3523,3543,3548,3561.1,3575,3586,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-13,6,60-79,DE,3106,FALSE,3406.4845,3405.5,29.1872353453278,28.9107,3353,3360,3382,3386,3405.5,3426,3431,3445,3457,3466,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-13,6,60-79,DE,3106,FALSE,3412.3655,3412,23.0645376324369,22.239,3369,3374.95,3393,3397,3412,3427,3431,3443,3452,3460.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-13,6,60-79,DE,3106,FALSE,3381.4705,3380,23.1293452794611,22.239,3339,3344.95,3362,3366,3380,3397,3401,3411,3420,3430.025,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-13,6,60-79,DE,3106,FALSE,3380.05,3379,22.6045788169509,22.239,3337,3343,3361,3365,3379,3395,3398,3409,3418,3427,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-13,6,60-79,DE,3106,FALSE,3388.213,3388,23.3831994818717,23.7216,3341,3350,3368,3372,3388,3404,3408,3418,3428,3436,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-13,1,60-79,DE,3106,FALSE,3441.2545,3440,29.6301485416678,28.1694,3385,3391.95,3417,3422,3440,3460,3466,3479,3490,3500,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-13,1,60-79,DE,3106,FALSE,3454.0375,3453,30.6267545260088,31.1346,3396,3406,3428,3433,3453,3474,3480,3493,3508,3516,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-14,6,60-79,DE,2958,FALSE,3272.632,3272,30.6026279332055,31.1346,3216.975,3224,3246,3251,3272,3293,3298,3312,3326,3337,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-14,6,60-79,DE,2958,FALSE,3286.61,3286,23.8935839018729,23.7216,3240.975,3248,3266,3270,3286,3302,3307,3318,3326.05,3335,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-14,6,60-79,DE,2958,FALSE,3249.7145,3249,23.599013675856,23.7216,3205,3212,3230,3234,3249,3266,3270,3280,3289.05,3298,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-14,6,60-79,DE,2958,FALSE,3249.5615,3249,23.7895815399288,23.7216,3205,3212,3230,3233,3249,3265,3269,3281,3291,3298.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-14,6,60-79,DE,2958,FALSE,3253.709,3254,24.1261757263266,25.2042,3206,3213.95,3233,3237,3254,3270,3274,3285,3293,3301.025,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-14,1,60-79,DE,2958,FALSE,3310.9145,3310,31.2523206101845,29.652,3252.975,3260,3285,3290,3310,3331,3336,3351,3364,3377.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-14,1,60-79,DE,2958,FALSE,3323.07,3323,31.69210145521,31.1346,3264,3272,3296,3302,3323,3344,3349,3363,3377,3388.025,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-15,6,60-79,DE,2850,FALSE,3186.7225,3185,33.1014402469622,34.0998,3124,3134,3159,3164,3185,3209,3214,3230,3241,3254.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-15,6,60-79,DE,2850,FALSE,3224.72,3224,26.4930092622542,26.6868,3175,3182,3202,3206,3224,3242,3246,3258.1,3269,3281,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-15,6,60-79,DE,2850,FALSE,3177.6915,3177,26.2901295775925,25.2042,3125.975,3135.95,3156,3160,3177,3195,3200,3212,3221,3231,,2021-12-28
