model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-25,7,80+,DE,4067,FALSE,4120.6275,4120,10.8112989896183,10.3782,4101,4104,4112,4113,4120,4127,4130,4134,4140,4144.025,4108,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-25,7,80+,DE,4067,FALSE,4125.4365,4125,11.771714164776,11.8608,4104,4107,4115,4117,4125,4133,4135,4140,4146,4150,4111,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-25,1,80+,DE,4067,FALSE,4120.0655,4119,13.5899798942737,11.8608,4098,4100,4109,4111,4119,4128,4130,4137,4145,4151,4104,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-25,1,80+,DE,4067,FALSE,4118.74,4117,13.2405836928839,13.3434,4096.975,4100,4108,4109,4117,4127,4129,4136,4142.05,4148.025,4103,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-26,7,80+,DE,4018,FALSE,4062.9455,4062,9.82872482399588,10.3782,4046,4048,4054,4056,4062,4069,4071,4076,4080,4084,4051,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-26,7,80+,DE,4018,FALSE,4089.4605,4089,13.2087726753016,13.3434,4066,4069,4078,4080,4089,4098,4100,4107,4113,4118,4073,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-26,7,80+,DE,4018,FALSE,4087.0515,4086,12.9750924567855,11.8608,4063.975,4068,4076,4078,4086,4095,4098,4105,4110,4113.025,4071,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-26,7,80+,DE,4018,FALSE,4085.4225,4085,12.2553290569918,11.8608,4063,4067,4075,4077,4085,4093,4095.2,4102,4107,4112,4070.9,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-26,7,80+,DE,4018,FALSE,4090.1455,4089,13.3839416726669,13.3434,4066,4070,4079,4081,4089,4099,4101,4107,4113,4119,4074,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-26,1,80+,DE,4018,FALSE,4085.448,4084.5,15.5344441637845,14.0847,4059,4062,4073,4075,4084.5,4094,4097,4105,4113,4120,4067,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-26,1,80+,DE,4018,FALSE,4084.4415,4083,15.5254016630295,14.826,4058,4061,4071,4073,4083,4094,4097,4106,4113,4119,4066,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-27,7,80+,DE,4029,FALSE,4080.834,4080,10.6917538692396,10.3782,4062,4065,4071,4073,4080,4088,4090,4095,4099,4104,4068,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-27,7,80+,DE,4029,FALSE,4109.684,4109,14.0288826630772,13.3434,4085,4088,4097.8,4100,4109,4118,4121,4128,4135,4140.025,4092,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-27,7,80+,DE,4029,FALSE,4107.2825,4107,13.8635418507077,13.3434,4082,4086,4095,4097,4107,4116,4118,4126,4132,4136,4090,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-27,7,80+,DE,4029,FALSE,4104.7765,4104,13.0161921612732,13.3434,4081.975,4085,4094,4096,4104,4113,4115,4122,4127,4132,4089,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-27,7,80+,DE,4029,FALSE,4109.4525,4109,14.0520273799457,13.3434,4084,4088,4097.8,4100,4109,4118,4121,4128,4133,4138.025,4092,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-27,1,80+,DE,4029,FALSE,4105.9175,4105,16.7804793135654,16.3086,4077,4080,4092,4094.75,4105,4116,4119,4127,4135,4142,4086,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-27,1,80+,DE,4029,FALSE,4104.1625,4102,16.5161886037002,16.3086,4075.975,4080,4090,4092,4102,4115,4118,4126,4134,4139.025,4084,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-28,7,80+,DE,4039,FALSE,4096.4815,4096,11.1387024871189,10.3782,4076,4080,4087,4089,4096,4104,4106,4111,4116,4120,4083,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-28,7,80+,DE,4039,FALSE,4126.0295,4125,14.4110884212381,14.826,4099,4104,4114,4116,4125,4135,4138,4145,4152,4157,4108,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-28,7,80+,DE,4039,FALSE,4123.8465,4123,14.38291945107,13.3434,4098,4102,4111,4114,4123,4133,4136,4143,4149,4155,4106,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-28,7,80+,DE,4039,FALSE,4121.282,4121,13.5105419347888,13.3434,4097,4101,4110,4112,4121,4130,4133,4139,4145,4150,4105,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-28,7,80+,DE,4039,FALSE,4127.1795,4126,14.6806007973068,14.826,4101,4105,4115,4117,4126,4137,4139,4146,4152.05,4158,4109,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-28,1,80+,DE,4039,FALSE,4122.732,4121,17.7370086750379,16.3086,4092,4096,4109,4111,4121,4133,4136.2,4146,4154,4162,4101.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-28,1,80+,DE,4039,FALSE,4120.461,4119,17.2561399560589,16.3086,4091,4095,4106,4108,4119,4131,4135,4144,4152,4158,4099,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-29,7,80+,DE,4022,FALSE,4088.961,4088,12.1406415229301,11.8608,4068,4071,4078.8,4080,4088,4097,4099,4105,4110,4114,4074,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-29,7,80+,DE,4022,FALSE,4119.7565,4119,15.0065587711866,14.826,4092.975,4096,4107,4110,4119,4129,4132,4139,4146,4151,4101,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-29,7,80+,DE,4022,FALSE,4117.7195,4117,15.5057742234025,14.826,4090,4095,4105,4107,4117,4128,4130,4138,4145,4150.025,4098.9,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-29,7,80+,DE,4022,FALSE,4115.412,4115,14.3914492983317,14.826,4089,4094,4103,4105,4115,4125,4128,4134,4140,4145.025,4098,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-29,7,80+,DE,4022,FALSE,4123.5045,4122,16.2628478397829,16.3086,4094,4098,4110,4112,4122,4134,4137,4145,4151,4158,4104,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-29,1,80+,DE,4022,FALSE,4117.531,4116,19.0412794780729,17.7912,4084.975,4089,4102,4105,4116,4129,4133,4142,4150,4159,4095,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-29,1,80+,DE,4022,FALSE,4115.481,4114,18.7840107146814,17.7912,4083,4088,4099,4102,4114,4127,4130,4141,4148,4156,4093,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-30,7,80+,DE,3951,FALSE,4030.1225,4029,13.6494559442414,13.3434,4006,4009,4018,4020,4029,4039,4042,4048,4053,4058,4013,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-30,7,80+,DE,3951,FALSE,4062.6215,4062,15.9801101282142,14.826,4033.975,4037,4049,4052,4062,4073,4076,4083,4090,4096,4042,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-30,7,80+,DE,3951,FALSE,4060.552,4060,16.7637348882551,16.3086,4031,4035,4046,4049,4060,4071,4075,4082,4089,4096,4040,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-30,7,80+,DE,3951,FALSE,4058.8955,4058,15.6882963087308,16.3086,4031,4035,4045,4047,4058,4070,4072,4080,4086,4090,4040,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-30,7,80+,DE,3951,FALSE,4067.414,4066,17.7059977176546,17.7912,4037,4040,4052,4055,4066,4079,4082,4091,4098,4105,4046,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-30,1,80+,DE,3951,FALSE,4061.2785,4059,20.7924289177612,20.0151,4025.975,4031,4044,4047,4059,4074,4077,4088,4098,4107.025,4036,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-30,1,80+,DE,3951,FALSE,4059.5235,4058,20.760465944268,20.7564,4023,4029,4042,4045,4058,4072,4076,4087,4096,4105,4034,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-31,7,80+,DE,3911,FALSE,4003.419,4002,15.0774369025964,14.826,3977,3980.95,3991,3993,4002,4014,4016,4023,4029,4035,3985,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-31,7,80+,DE,3911,FALSE,4040.031,4039,17.8088915238612,17.7912,4007,4012,4025,4028,4039,4051,4055,4062.1,4071,4077,4018,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-31,7,80+,DE,3911,FALSE,4038.3415,4038,18.2995441038077,17.7912,4005,4010,4023,4026,4038,4050,4053,4063,4070,4075.025,4016,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-31,7,80+,DE,3911,FALSE,4036.922,4036,17.6502601068914,17.7912,4005,4010,4022,4025,4036,4048,4051,4060,4067,4073,4015,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-31,7,80+,DE,3911,FALSE,4044.9545,4044,19.5497449091544,19.2738,4011,4015,4028,4031,4044,4058,4061,4070,4078,4088.025,4021,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-31,1,80+,DE,3911,FALSE,4040.305,4039,23.6061347916151,22.239,4000,4005,4020,4024,4039,4054,4059,4070,4084,4094,4012,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-31,1,80+,DE,3911,FALSE,4039.1565,4038,23.2650948863321,22.239,3999,4004,4019,4023,4038,4053,4058,4070,4081,4091,4011,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-01,7,80+,DE,3845,FALSE,3949.3525,3948,16.2812402212353,16.3086,3920.975,3924,3935,3938,3948,3960,3963,3971,3977,3983.025,3929,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-01,7,80+,DE,3845,FALSE,3989.2615,3988,19.0675090848635,19.2738,3955,3960,3974,3976.75,3988,4002,4005,4013.1,4022,4030,3966,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-01,7,80+,DE,3845,FALSE,3987.992,3987,19.9157036939902,19.2738,3951.975,3957,3971,3974,3987,4001,4005,4014.1,4022,4030,3963,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-01,7,80+,DE,3845,FALSE,3985.7505,3985,19.4172543020973,19.2738,3950,3955,3969,3972,3985,3999,4002,4011,4018,4026,3962,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-01,7,80+,DE,3845,FALSE,3994.0295,3993,21.26404734769,20.7564,3956,3961,3976,3979,3993,4007,4011,4022,4030,4040.025,3968,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-01,1,80+,DE,3845,FALSE,3991.261,3989,25.9817898864349,25.2042,3947,3952.95,3969,3973,3989,4007,4011,4024,4038,4050,3960,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-01,1,80+,DE,3845,FALSE,3990.4555,3989,25.5091234157256,25.2042,3946,3953,3968,3972,3989,4006,4010,4023.1,4037,4045.025,3959,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-02,7,80+,DE,3667,FALSE,3777.9805,3777,16.7294368338683,16.3086,3748,3752,3764,3766,3777,3789,3792,3800,3808,3814,3758,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-02,7,80+,DE,3667,FALSE,3817.932,3817,19.0857934012416,17.7912,3782,3788,3802,3805,3817,3830,3833,3843,3851,3859,3794.9,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-02,7,80+,DE,3667,FALSE,3816.8105,3815,20.6023983836732,19.2738,3779,3785.95,3799,3803,3815,3830,3834,3844,3851,3861.025,3792,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-02,7,80+,DE,3667,FALSE,3813.9425,3813,20.0327444244314,20.7564,3777,3783,3797,3800,3813,3827,3831,3840,3847,3855,3789,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-02,7,80+,DE,3667,FALSE,3821.1195,3821,21.8934209453513,22.239,3782,3786.95,3802,3806,3821,3835,3838,3849,3859,3867,3794,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-02,1,80+,DE,3667,FALSE,3817.974,3816,26.0926951150927,25.2042,3774,3779,3795,3799,3816,3834,3838,3851.1,3865,3876,3786,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-02,1,80+,DE,3667,FALSE,3817.1205,3817,25.2037615158387,25.2042,3772,3779,3795,3799,3817,3833,3837,3849,3861,3871,3786,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-03,7,80+,DE,3569,FALSE,3683.355,3682,16.9357723529987,16.3086,3652,3657,3669,3672,3682,3694,3697,3706,3714,3719.025,3663,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-03,7,80+,DE,3569,FALSE,3723.5365,3723,19.310880943432,19.2738,3689,3694,3707,3710,3723,3736,3739,3749,3757,3765,3700,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-03,7,80+,DE,3569,FALSE,3720.15,3719,20.7881594612629,20.7564,3682,3687.95,3703,3706,3719,3734,3737,3748,3756,3764,3696,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-03,7,80+,DE,3569,FALSE,3718.492,3718,19.8771850935594,19.2738,3683,3687,3702,3705,3718,3731,3734,3745,3753,3760,3693,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-03,7,80+,DE,3569,FALSE,3725.289,3724,22.0754647079294,22.239,3685,3691.95,3706.8,3710,3724,3740,3743,3753,3763,3774.025,3698,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-03,1,80+,DE,3569,FALSE,3722.3155,3721,25.9247180361258,25.2042,3678,3685,3700,3704,3721,3738,3743,3756.1,3767.05,3778.025,3691,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-03,1,80+,DE,3569,FALSE,3721.2935,3720,24.9082028061745,23.7216,3677,3683,3700,3704,3720,3736,3741,3753,3765,3775,3691,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-04,7,80+,DE,3493,FALSE,3609.4605,3609,17.1758826621112,16.3086,3578,3583,3595,3598,3609,3621,3624,3632,3640,3646.025,3587,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-04,7,80+,DE,3493,FALSE,3649.2875,3649,19.2612653250237,19.2738,3615,3619,3633,3636,3649,3662,3665,3674,3683,3690.025,3625,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-04,7,80+,DE,3493,FALSE,3644.2815,3642,20.5165962847534,20.7564,3607,3612,3627,3630,3642,3658,3661.2,3671,3680,3687.025,3620,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-04,7,80+,DE,3493,FALSE,3642.847,3642,19.7016412599095,19.2738,3606,3612,3626,3629,3642,3655,3659,3668.1,3677,3684.025,3618,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-04,7,80+,DE,3493,FALSE,3649.439,3648,21.8820175108506,22.239,3609,3615,3631,3634,3648,3664,3667,3678,3687,3696.025,3623,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-04,1,80+,DE,3493,FALSE,3647.0575,3646,25.897423269816,25.2042,3601.975,3609,3624,3629,3646,3663,3668,3680.1,3692,3703,3615,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-04,1,80+,DE,3493,FALSE,3646.307,3645,24.7538507623315,23.7216,3601,3608,3625,3629,3645,3661,3665,3678,3690,3701.025,3616,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-05,7,80+,DE,3384,FALSE,3509.8455,3509,17.8933986880163,17.7912,3477,3482,3495,3497,3509,3521,3525,3533.1,3541,3547,3487,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-05,7,80+,DE,3384,FALSE,3549.378,3549,19.841168110169,19.2738,3513,3518,3532,3535,3549,3562,3566,3575,3583,3591,3525,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-05,7,80+,DE,3384,FALSE,3540.6875,3540,20.4619449062075,19.2738,3504,3509,3524,3527,3540,3554,3557,3567,3575,3583,3515,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-05,7,80+,DE,3384,FALSE,3539.14,3539,20.1621838308357,20.7564,3502.975,3507,3522,3525,3539,3552,3555,3565,3574,3581,3513,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-05,7,80+,DE,3384,FALSE,3544.485,3544,21.8882233669405,20.7564,3505,3511,3526,3530,3544,3558,3562,3573,3582.05,3591,3518,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-05,1,80+,DE,3384,FALSE,3544.584,3543,26.4295895844563,26.6868,3497,3505.95,3521,3525,3543,3561,3566,3579,3590,3602,3513,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-05,1,80+,DE,3384,FALSE,3544.7915,3544,25.1420979692457,24.4629,3499.975,3506,3523.8,3527,3544,3560,3565,3575,3588.05,3598.05,3514,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-06,7,80+,DE,3246,FALSE,3383.893,3383,19.586841837994,19.2738,3349,3353,3367,3370,3383,3397,3400,3409,3417,3425,3359,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-06,7,80+,DE,3246,FALSE,3424.0625,3424,20.9308538782353,22.239,3385,3391,3406,3409,3424,3438,3442,3452,3459,3465.025,3397,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-06,7,80+,DE,3246,FALSE,3410.638,3410,20.6781466498919,20.7564,3371,3378,3393,3396,3410,3425,3428,3437,3445,3453,3384,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-06,7,80+,DE,3246,FALSE,3407.9775,3407,20.6106864016455,20.7564,3368,3375.95,3391,3394,3407,3421,3425,3435,3442,3449,3383,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-06,7,80+,DE,3246,FALSE,3413.5485,3413,22.5438408468935,20.7564,3370,3378,3395,3398,3413,3427,3431,3442,3452,3463,3385,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-06,1,80+,DE,3246,FALSE,3416.282,3415,27.3024941918233,26.6868,3368.975,3375,3393,3397,3415,3433,3438,3452,3464,3475.025,3383,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-06,1,80+,DE,3246,FALSE,3416.56,3415,26.2210444411696,25.2042,3370,3377,3394,3398.75,3415,3433,3438,3450,3462,3471,3384,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-07,7,80+,DE,3157,FALSE,3306.372,3305,21.0609685959383,20.7564,3268.975,3274,3289,3292,3305,3320.25,3324,3334,3344,3350,3280,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-07,7,80+,DE,3157,FALSE,3349.634,3349,22.0639174270145,22.239,3308,3314,3330,3335,3349,3364,3368,3378,3387,3394,3321,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-07,7,80+,DE,3157,FALSE,3329.953,3330,22.1023991689706,22.239,3290,3296,3312,3315,3330,3344,3348,3359,3368,3378,3302,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-07,7,80+,DE,3157,FALSE,3325.1125,3324,21.759218173863,22.239,3285,3290.95,3306,3310,3324,3340,3343,3354,3362,3368,3298,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-07,7,80+,DE,3157,FALSE,3326.481,3326,22.5731569060766,22.239,3284,3290,3308,3311,3326,3341,3345,3355,3365,3374,3298,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-07,1,80+,DE,3157,FALSE,3338.125,3336,29.2866049178427,28.1694,3286,3293,3314,3318,3336,3355,3361,3376,3390,3404,3303,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-07,1,80+,DE,3157,FALSE,3338.434,3337,28.0564828001223,28.1694,3288,3295.95,3315,3319,3337,3356,3362,3374.1,3385,3398,3304,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-08,7,80+,DE,3059,FALSE,3219.4385,3218,22.2064130408328,22.239,3180,3185,3201,3204,3218,3234,3238,3249,3258,3265,3192,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-08,7,80+,DE,3059,FALSE,3264.061,3263,23.2924568964748,23.7216,3221,3227,3244,3248,3263,3279,3283,3294,3305,3311.025,3235,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-08,7,80+,DE,3059,FALSE,3238.536,3238,23.6564054065359,22.239,3193.975,3201.95,3219,3223,3238,3253,3257,3269.1,3280,3289,3209,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-08,7,80+,DE,3059,FALSE,3232.762,3231,22.683289483911,22.239,3191,3197,3214,3217,3231,3247.25,3251,3263,3272,3280,3205,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-08,7,80+,DE,3059,FALSE,3229.843,3229,23.6044473768818,22.239,3184,3192,3210,3214,3229,3245,3248,3260,3269,3277,3200,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-08,1,80+,DE,3059,FALSE,3249.2495,3247,31.1611899585015,29.652,3195,3201.95,3223,3228,3247,3268,3273,3290,3306,3316.025,3211.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-08,1,80+,DE,3059,FALSE,3250.033,3248,30.2696553832136,29.652,3197,3204,3224,3229,3248,3270,3274,3289,3302,3312,3213,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-09,7,80+,DE,3043,FALSE,3216.0375,3215,23.8837876268757,23.7216,3171,3178,3196,3200,3215,3232,3236,3247,3257,3265,3186.9,2022-04-26
