model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-14,5,35-59,DE,1063,FALSE,1158.6435,1158,12.9375460501171,13.3434,1134,1138,1147.8,1149,1158,1168,1170,1175,1180,1185,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-14,5,35-59,DE,1063,FALSE,1141.7,1141,10.4395637957782,10.3782,1122.975,1125,1133,1135,1141,1149,1150,1155,1159.05,1163,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-14,5,35-59,DE,1063,FALSE,1136.2925,1136,10.4466027733782,10.3782,1117,1120,1127,1129,1136,1143,1145,1149.1,1154,1158,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-14,5,35-59,DE,1063,FALSE,1136.591,1136,10.8648396845368,11.8608,1117,1119,1127,1129,1136,1144,1146,1151,1155,1159,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-14,5,35-59,DE,1063,FALSE,1133.0955,1133,10.5545288283937,10.3782,1113,1116,1124,1126,1133,1140,1142,1146,1151,1155,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-14,1,35-59,DE,1063,FALSE,1147.4925,1147,12.9064802469993,13.3434,1124,1127,1137,1138,1147,1156,1158,1165,1170,1174,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-14,1,35-59,DE,1063,FALSE,1143.275,1143,12.2702344854189,11.8608,1120,1124,1133,1135,1143,1151,1154,1159,1164.05,1169,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-15,5,35-59,DE,1038,FALSE,1143.999,1143,14.2257226386675,13.3434,1118,1122,1132,1134,1143,1153,1155,1163,1168,1173,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-15,5,35-59,DE,1038,FALSE,1125.267,1125,11.0849514692008,11.8608,1104,1108,1116,1117.75,1125,1133,1135,1140,1144,1147,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-15,5,35-59,DE,1038,FALSE,1121.059,1121,11.1928172762397,11.8608,1100,1103,1111,1113,1121,1128,1130.2,1136,1139.05,1144,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-15,5,35-59,DE,1038,FALSE,1120.9995,1120.5,11.4154568930919,11.1195,1101,1103,1111,1113,1120.5,1128.25,1131,1136,1140,1145,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-15,5,35-59,DE,1038,FALSE,1118.4695,1118,11.4851218435801,11.8608,1097,1100,1109,1111,1118,1126,1128,1133,1138,1142,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-15,1,35-59,DE,1038,FALSE,1132.8135,1132,13.8845636699232,13.3434,1107,1111,1121,1123,1132,1142,1144,1151,1157,1162,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-15,1,35-59,DE,1038,FALSE,1129.9135,1130,13.8226824829883,14.826,1105,1109,1118,1120,1130,1139,1142,1148,1154,1158,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-16,5,35-59,DE,1007,FALSE,1122.1,1122,14.9072839094444,14.826,1094,1098,1110,1112,1122,1131.25,1134,1141,1147,1153,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-16,5,35-59,DE,1007,FALSE,1102.515,1102,11.4445298563032,11.8608,1081,1084,1093,1094,1102,1110,1112,1117,1122,1126,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-16,5,35-59,DE,1007,FALSE,1099.7735,1099,12.0345591135084,11.8608,1077,1081,1090,1091,1099,1108,1110,1116,1120,1125,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-16,5,35-59,DE,1007,FALSE,1099.36,1099,12.011766783893,11.8608,1076.975,1081,1089,1091,1099,1107,1110,1115,1120.05,1124,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-16,5,35-59,DE,1007,FALSE,1096.099,1096,12.0468569503083,11.8608,1074,1077,1086,1088,1096,1104,1106,1112,1117,1122,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-16,1,35-59,DE,1007,FALSE,1112.6305,1112,15.1989300112456,14.826,1084,1089,1100,1102,1112,1122.25,1125,1132,1138,1145,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-16,1,35-59,DE,1007,FALSE,1109.772,1108.5,15.4540748741265,15.5673,1081,1086,1097,1099,1108.5,1120,1123,1131,1136.05,1141,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-17,5,35-59,DE,972,FALSE,1096.332,1096,15.6985030336892,16.3086,1067.975,1072,1083,1085,1096,1107,1110,1117,1122,1129,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-17,5,35-59,DE,972,FALSE,1076.2195,1076,12.0065564775761,11.8608,1053,1057,1066,1068,1076,1084,1086,1092,1096,1101,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-17,5,35-59,DE,972,FALSE,1074.7475,1074,13.1789448000597,13.3434,1050,1054,1064,1066,1074,1083,1085,1092,1098,1103,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-17,5,35-59,DE,972,FALSE,1074.042,1074,12.8893096460429,13.3434,1050,1053,1063,1065,1074,1082,1084,1091,1096,1100,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-17,5,35-59,DE,972,FALSE,1070.4915,1070,13.0740350675097,13.3434,1046,1051,1059,1061,1070,1079,1081,1088,1093,1097,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-17,1,35-59,DE,972,FALSE,1089.3895,1089,16.2959985743362,16.3086,1060,1064,1075,1078,1089,1100,1102,1110.1,1116,1124.025,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-17,1,35-59,DE,972,FALSE,1086.4605,1086,16.1043818666739,16.3086,1057,1062,1073,1075,1086,1097,1100,1107,1114,1120,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-18,5,35-59,DE,890,FALSE,1021.036,1021,16.1416535859944,16.3086,991,995,1007,1010,1021,1032,1034,1042,1048,1053.025,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-18,5,35-59,DE,890,FALSE,998.9245,999,12.2999367466661,11.8608,976,979,988,991,999,1007,1009,1015,1019,1024,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-18,5,35-59,DE,890,FALSE,998.6895,998,14.0921745817394,13.3434,972.975,975,987,989,998,1008,1010,1017,1023,1028,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-18,5,35-59,DE,890,FALSE,997.8515,998,13.9305591412906,13.3434,972,976,986,988,998,1006,1009,1015.1,1022,1027,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-18,5,35-59,DE,890,FALSE,994.17,994,13.4562861079092,13.3434,969,972.95,983,985,994,1003,1005,1011,1017,1021,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-18,1,35-59,DE,890,FALSE,1014.774,1014,17.1207325702457,16.3086,984,989,1000,1003,1014,1025,1028,1037,1045,1051,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-18,1,35-59,DE,890,FALSE,1012.176,1011,16.9721256925956,16.3086,981,986,998,1001,1011,1023,1026,1034,1043,1049,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-19,5,35-59,DE,888,FALSE,1027.1365,1027,16.9881183723483,17.7912,995.975,1001,1013,1015,1027,1038,1041,1049,1057,1062.025,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-19,5,35-59,DE,888,FALSE,1006.861,1007,13.0940981630409,13.3434,983,986,995,998,1007,1015,1018,1024,1029,1033,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-19,5,35-59,DE,888,FALSE,1007.911,1007,15.2384771086974,14.826,980,984,995,997,1007,1018,1021,1028,1034,1040,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-19,5,35-59,DE,888,FALSE,1006.7455,1006,15.4202341603745,14.826,979,983,994,996,1006,1016,1019,1027,1032,1039,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-19,5,35-59,DE,888,FALSE,1001.757,1001,14.2644554170207,13.3434,975,979,990,992,1001,1011,1013,1020,1026,1032,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-19,1,35-59,DE,888,FALSE,1025.947,1024,18.5295672758895,17.7912,993,998,1010,1013,1024,1038,1041,1050,1057.05,1066,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-19,1,35-59,DE,888,FALSE,1023.3525,1022,18.2975584183255,17.7912,991,995,1008,1010,1022,1035,1038.2,1048,1056,1061.025,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-20,5,35-59,DE,857,FALSE,999.425,999,17.3572178503858,17.7912,968,973,984,987,999,1010,1014,1022,1029,1037,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-20,5,35-59,DE,857,FALSE,978.7145,978.5,13.3697930213118,12.6021,954,958,967,970,978.5,987,989,996,1002,1006,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-20,5,35-59,DE,857,FALSE,981.235,981,15.4992221722244,14.826,953,958,968,971,981,991,994,1001.1,1008.05,1014,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-20,5,35-59,DE,857,FALSE,980.2745,979,15.8044943218815,14.826,950.975,956,967,970,979,990,993,1001,1008,1013,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-20,5,35-59,DE,857,FALSE,974.131,973.5,14.5032758887692,14.0847,947,950,962,965,973.5,984,986,993,998,1003,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-20,1,35-59,DE,857,FALSE,999.2685,998,19.469872771101,19.2738,964.975,971,983,986,998,1011,1015,1024,1033,1042,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-20,1,35-59,DE,857,FALSE,995.6135,994,18.5819472104262,19.2738,962,968,980,983,994,1008,1012,1020,1027,1034,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-21,5,35-59,DE,795,FALSE,943.13,942,17.7997616769967,17.7912,910,916,927,931,942,955,958,966,974,981,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-21,5,35-59,DE,795,FALSE,921.135,921,13.7464998501096,13.3434,895,899,910,912,921,930,933,939,944,950,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-21,5,35-59,DE,795,FALSE,924.731,924,15.4081908468381,14.826,896,901,912,914,924,935,937,945,951,957,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-21,5,35-59,DE,795,FALSE,923.608,923,15.9857157347983,16.3086,894,899,910,912,923,934,937,944,951,957,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-21,5,35-59,DE,795,FALSE,918.7095,918,15.1327330497428,14.826,890,895,906,908,918,929,931,938,945,949,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-21,1,35-59,DE,795,FALSE,943.7345,942,20.5943213723199,19.2738,907,914,927,930,942,956,960,970,980,991,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-21,1,35-59,DE,795,FALSE,939.1545,938,19.1923110164221,19.2738,905,910,923,926,938,951,955,965,971,979.025,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-22,5,35-59,DE,749,FALSE,909.896,909,19.1484598795276,19.2738,875,880,893,896,909,923,926,935,943,949.025,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-22,5,35-59,DE,749,FALSE,887.0815,887,14.5734021345356,14.826,859,864,874,877,887,897,899,906,912,918,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-22,5,35-59,DE,749,FALSE,892.263,891,16.8871672938242,16.3086,861,866,878,881,891,903,906,914,922,929,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-22,5,35-59,DE,749,FALSE,891.441,890,16.7630850236391,16.3086,861,865,877,880,890,902.25,906,913,920,925.025,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-22,5,35-59,DE,749,FALSE,893.077,893,17.6864206593044,17.7912,860,865,878,881,893,905,908,916,923,928,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-22,1,35-59,DE,749,FALSE,913.9005,912,23.5619435179098,22.239,873,879,895,897,912,927,932,945,956,967,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-22,1,35-59,DE,749,FALSE,912.0635,910,22.4684864686542,20.7564,874,879,893,896,910,926,929,941,952,963,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-23,5,35-59,DE,683,FALSE,855.537,854,20.8948062317824,20.7564,818.975,823,838,841,854,869,872,883,892,901,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-23,5,35-59,DE,683,FALSE,830.2475,829,15.4153838998706,14.826,801.975,805,817,820,829,840,843,851,856.05,861,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-23,5,35-59,DE,683,FALSE,836.5465,836,18.1961915917651,17.7912,804,808.95,821,824,836,848,851,860,868,875,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-23,5,35-59,DE,683,FALSE,835.1935,834,17.7282318027328,17.7912,803,809,820,823,834,847,850,859,865,872,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-23,5,35-59,DE,683,FALSE,841.2815,840.5,19.7837042847798,18.5325,805,810,825,828,840.5,854,857,867,875,882,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-23,1,35-59,DE,683,FALSE,860.0825,858,25.9323338077844,23.7216,815,822,839,843,858,874.25,879,894,907,921,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-23,1,35-59,DE,683,FALSE,860.085,858,25.237318322636,23.7216,816,823,839,842,858,875,879,892,907,921,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-24,5,35-59,DE,648,FALSE,833.6705,832,22.6499324385247,22.239,793,799,814,817,832,848,852,863,874,884,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-24,5,35-59,DE,648,FALSE,809.1455,809,16.4806290935043,16.3086,777.975,782,795,798,809,820,823,831,836.05,843.025,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-24,5,35-59,DE,648,FALSE,817.457,817,20.4179969218126,19.2738,779,785,801,803,817,830,834,844,852.05,860.05,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-24,5,35-59,DE,648,FALSE,815.554,814,20.1093081964067,19.2738,780,785,799,802,814,828,832,841,850.05,858,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-24,5,35-59,DE,648,FALSE,817.735,816,21.9025714544699,22.239,776,784,799,803,816,832,836,847,856,862.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-24,1,35-59,DE,648,FALSE,837.5325,835,26.4702338559786,23.7216,791.975,798,816,820,835,852,857,872,885,897,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-24,1,35-59,DE,648,FALSE,837.3375,836,25.1405771226324,23.7216,792,799.95,816,821,836,852,857,869,882,894,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-25,5,35-59,DE,638,FALSE,842.316,842,25.6487830907632,26.6868,796,802.95,820,824,842,859,864,876,886,896,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-25,5,35-59,DE,638,FALSE,821.5155,821,18.1371507649061,17.7912,788,793,807,809,821,833,836,845,852,860,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-25,5,35-59,DE,638,FALSE,832.2855,832,23.4704371595467,22.239,789,796,813,816,832,847,851,862,872.05,884,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-25,5,35-59,DE,638,FALSE,829.795,828,22.9524155959857,22.239,789,795,810,813,828,845,848,859,868.05,879,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-25,5,35-59,DE,638,FALSE,824.874,823,25.3544384235559,25.2042,778,784.95,804,807,823,841,846,858,869,877.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-25,1,35-59,DE,638,FALSE,848.609,846,28.887668090101,25.9455,797,805,826,830,846,865,870,886,901.05,912.025,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-25,1,35-59,DE,638,FALSE,848.6135,848,26.9729658768571,26.6868,799,807,826,830,848,865,870,882.1,894,904.025,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-26,5,35-59,DE,590,FALSE,806.8195,805,27.7137501201635,26.6868,757,763,784,788,805,825,830,844,854,863.025,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-26,5,35-59,DE,590,FALSE,786.864,786,19.0143702798323,19.2738,751,756,771,774,786,799,803,812,819,826,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-26,5,35-59,DE,590,FALSE,790.2825,790,23.8364381072513,23.7216,746,753,770,774,790,805,809,821,831,842,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-26,5,35-59,DE,590,FALSE,788.9745,788,23.3638563735168,22.239,745.975,753,769,773,788,804,808,819,828.05,838,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-26,5,35-59,DE,590,FALSE,783.6735,782,26.32670593661,26.6868,735,743,762,766,782,801,806,818,830,837.025,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-26,1,35-59,DE,590,FALSE,811.913,810,30.3209021889979,28.1694,759,766,787,792,810,829,835,851,863,880,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-26,1,35-59,DE,590,FALSE,809.884,810,28.3998912130039,26.6868,755,765,786,791,810,828,832,845.1,857,869.025,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-27,5,35-59,DE,578,FALSE,809.312,808,29.2839449308893,28.1694,754,763,785,789,808,828,833,848,859,870,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-27,5,35-59,DE,578,FALSE,786.402,786,20.0715178527798,20.7564,749,754,769,773,786,800,804,812.1,820,827,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-27,5,35-59,DE,578,FALSE,783.9985,782.5,24.1030283520115,22.9803,739,747,764,768,782.5,799,803,815,825,835,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-27,5,35-59,DE,578,FALSE,783.5015,783,23.7951066671417,23.7216,740,746,763,767,783,799,803,814,823.05,832.025,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-27,5,35-59,DE,578,FALSE,775.467,774,27.131660002426,26.6868,725,733.95,753,757,774,793,797,812,822,832,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-27,1,35-59,DE,578,FALSE,810.617,809,32.0158682360709,29.652,753.975,761,785,789.75,809,829,834,852.1,867.05,880,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-27,1,35-59,DE,578,FALSE,806.01,806,29.5485102370427,28.1694,750,759,782,787,806,825,829,843,855.05,866.025,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-28,5,35-59,DE,545,FALSE,797.335,795.5,32.3046369703313,30.3933,738,748,771,776,795.5,817.25,823,838.1,852,866,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-28,5,35-59,DE,545,FALSE,766.818,766,21.0752451700921,20.7564,729,734,749,752,766,780,784,794,804,811,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-28,5,35-59,DE,545,FALSE,755.8475,755,24.8861186849537,23.7216,709,716,735,740,755,772,776,788,799,807,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-28,5,35-59,DE,545,FALSE,755.8575,755,24.6907069411677,25.2042,711,717,735,739,755,772,776,787,796.05,806,,2021-10-01
"Reference: Age and week by age, Report: Day of week",2021-10-01,2021-09-28,5,35-59,DE,545,FALSE,735.513,734,27.2896169375149,26.6868,685,693,712.8,717,734,752,758,772,782,794,,2021-10-01
"Independent by age, Reference: Week, Report: Day of week",2021-10-01,2021-09-28,1,35-59,DE,545,FALSE,788.4005,787,34.2595382007532,31.1346,724.975,734.95,761,766,787,808,815,833,847,860,,2021-10-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-01,2021-09-28,1,35-59,DE,545,FALSE,781.8145,781,31.0029463291885,29.652,721,731,757,762,781,802,806,820.1,832,844,,2021-10-01
"Reference: Fixed, Report: Fixed",2021-10-01,2021-09-29,5,35-59,DE,494,FALSE,775.25,773,37.7094219028895,37.065,710,718,743,748,773,798,806,824,842,860,,2021-10-01
"Reference: Fixed, Report: Day of week",2021-10-01,2021-09-29,5,35-59,DE,494,FALSE,735.423,734,22.980233170233,22.239,692,699,716,719,734,750,754,766,776,783,,2021-10-01
"Reference: Age, Report: Day of week",2021-10-01,2021-09-29,5,35-59,DE,494,FALSE,710.4375,710,27.5675548206473,26.6868,656.975,665.95,688,692,710,729,734,745,757.05,767,,2021-10-01
"Reference: Age and week, Report: Day of week",2021-10-01,2021-09-29,5,35-59,DE,494,FALSE,710.927,711,27.6350777049727,26.6868,657,665,688,693,711,729,734,747,756,765,,2021-10-01
