model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-23,5,35-59,DE,1333,FALSE,2035.5935,2030,90.8897779379882,91.1799,1877.975,1898,1957,1970,2030,2095,2110,2156,2192.05,2233.025,1925,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-23,5,35-59,DE,1333,FALSE,1929.08,1927,43.2990878137491,44.478,1850,1861,1892,1898,1927,1958.25,1966,1986,2001,2014.05,1876,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-23,5,35-59,DE,1333,FALSE,1732.122,1722,66.0386528317615,62.2692,1628,1642,1676,1684,1722,1772,1787,1823.1,1855.05,1880.025,1656,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-23,5,35-59,DE,1333,FALSE,1726.518,1720,64.4819326309154,63.7518,1623,1635,1670.8,1679,1720,1765,1777,1819,1848.05,1868.05,1649,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-23,5,35-59,DE,1333,FALSE,1626.571,1625,41.7894500809599,41.5128,1553.975,1563,1591,1597,1625,1652,1658,1680,1700,1719,1576,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-23,1,35-59,DE,1333,FALSE,1957.961,1956,62.4753636606644,59.304,1837.975,1857.95,1906,1917,1956,1996.25,2008,2037,2065,2090,1882,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-23,1,35-59,DE,1333,FALSE,1957.8735,1957,61.9192417104489,57.8214,1838.975,1858.95,1908,1918,1957,1996,2007,2034,2061,2087.025,1883,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-24,5,35-59,DE,1181,FALSE,2030.5675,2021,128.397536609756,128.9862,1814.975,1843,1919,1938.75,2021,2111,2134,2199,2253,2312.025,1873.9,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-24,5,35-59,DE,1181,FALSE,1872.3755,1869,54.3351143559673,53.3736,1774,1787,1825,1835,1869,1906,1916,1942,1966,1987,1803,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-24,5,35-59,DE,1181,FALSE,1627.1655,1613,83.1405754574365,77.0952,1496,1514.95,1558,1567,1613,1674,1693.2,1743,1781,1813,1532.9,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-24,5,35-59,DE,1181,FALSE,1619.139,1609,80.7597532677877,78.5778,1489,1505,1548,1559.75,1609,1666.25,1686,1730,1765.1,1805.025,1524,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-24,5,35-59,DE,1181,FALSE,1518.81,1513.5,60.728221268445,57.0801,1419,1432,1468,1475,1513.5,1552,1564,1596.1,1631,1658,1447,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-24,1,35-59,DE,1181,FALSE,1906.009,1904,78.9377001137582,77.0952,1755,1780,1841,1853,1904,1958,1969,2006,2041,2067,1808,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-24,1,35-59,DE,1181,FALSE,1916.0565,1917,80.4869391978644,74.13,1756.975,1786,1851,1865,1917,1965,1977,2015,2049,2075.025,1816,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-25,5,35-59,DE,1027,FALSE,2096.8745,2068,204.910997772824,189.0315,1763,1810.95,1925,1950,2068,2212.25,2254.2,2362,2485.05,2581.025,1853,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-25,5,35-59,DE,1027,FALSE,1863.3835,1858,79.3515769479855,77.0952,1722,1740,1798,1809,1858,1912,1925,1962.1,2000.05,2033,1765.9,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-25,5,35-59,DE,1027,FALSE,1572.468,1555,105.002841744341,99.3342,1411,1429,1481,1495,1555,1632,1654,1715.1,1776,1819.05,1453,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-25,5,35-59,DE,1027,FALSE,1559.231,1548,99.6611700383188,97.8516,1393,1416,1474,1487,1548,1622,1642,1689.1,1739.05,1778.025,1438,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-25,5,35-59,DE,1027,FALSE,1479.53,1468,96.8317008481446,88.956,1323,1339.95,1400,1414,1468,1537,1556.2,1607.1,1655.05,1699,1365,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-25,1,35-59,DE,1027,FALSE,1897.108,1893,108.092105575032,102.2994,1690.975,1730,1809.8,1826.75,1893,1964,1984,2039.2,2079,2121,1764,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-25,1,35-59,DE,1027,FALSE,1918.4385,1916,113.575353392358,109.7124,1707,1739,1827.8,1844,1916,1990.25,2010,2061,2107.1,2155,1780,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-23,6,60-79,DE,1505,FALSE,1515.7915,1516,3.60812098168967,2.9652,1509,1510,1513,1513,1516,1518,1519,1521,1522,1523,1511,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-23,6,60-79,DE,1505,FALSE,1509.936,1510,2.35301345856076,2.9652,1506,1506,1508,1508,1510,1511,1512,1513,1514,1515,1507,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-23,6,60-79,DE,1505,FALSE,1510.431,1510,2.38476047880508,2.9652,1506,1507,1508,1509,1510,1512,1512,1514,1515,1515,1508,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-23,6,60-79,DE,1505,FALSE,1510.352,1510,2.43064806687692,2.9652,1506,1507,1508,1509,1510,1512,1512,1514,1515,1516,1507,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-23,6,60-79,DE,1505,FALSE,1510.27,1510,2.4093572797015,2.9652,1506,1507,1508,1509,1510,1512,1512,1513,1515,1516,1507,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-23,1,60-79,DE,1505,FALSE,1511.5405,1511,3.11852887772113,2.9652,1506.975,1507,1509,1509,1511,1513,1514,1516,1517,1519,1508,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-23,1,60-79,DE,1505,FALSE,1511.4765,1511,2.93014344705343,2.9652,1507,1507,1509,1509,1511,1513,1514,1515,1517,1518,1508,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-24,6,60-79,DE,1524,FALSE,1537.241,1537,4.00985766321445,4.4478,1530,1531,1534,1534,1537,1540,1541,1543,1544,1546,1532,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-24,6,60-79,DE,1524,FALSE,1530.2005,1530,2.61872652529949,2.9652,1526,1526,1528,1528,1530,1532,1532,1534,1535,1536,1527,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-24,6,60-79,DE,1524,FALSE,1530.7455,1531,2.66688692916413,2.9652,1526,1527,1528,1529,1531,1532,1533,1534,1535,1536,1527,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-24,6,60-79,DE,1524,FALSE,1530.734,1531,2.75064120043068,2.9652,1526,1527,1528,1529,1531,1532,1533,1534,1536,1536.025,1527,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-24,6,60-79,DE,1524,FALSE,1530.456,1530,2.69401055054044,2.9652,1526,1526,1528,1529,1530,1532,1533,1534,1535,1536,1527,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-24,1,60-79,DE,1524,FALSE,1532.235,1532,3.52022314427548,2.9652,1527,1527,1529,1530,1532,1534,1535,1537,1539,1540,1528,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-24,1,60-79,DE,1524,FALSE,1532.392,1532,3.37802331560343,2.9652,1527,1527,1530,1530,1532,1534,1535,1537,1539,1540,1528,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-25,6,60-79,DE,1596,FALSE,1613.919,1614,4.68864913545018,4.4478,1605,1607,1610,1611,1614,1617,1618,1620,1622,1624,1608,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-25,6,60-79,DE,1596,FALSE,1605.08,1605,3.20542311851093,2.9652,1599,1600,1602,1603,1605,1607,1608,1609,1611,1612,1601,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-25,6,60-79,DE,1596,FALSE,1605.8705,1606,3.31107404865519,2.9652,1600,1601,1603,1604,1606,1608,1609,1610,1612,1613,1602,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-25,6,60-79,DE,1596,FALSE,1605.794,1606,3.27412949682522,2.9652,1600,1601,1603,1604,1606,1608,1608,1610,1611,1612,1602,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-25,6,60-79,DE,1596,FALSE,1605.181,1605,3.17226585192945,2.9652,1600,1600,1602,1603,1605,1607,1608,1609,1611,1612,1601,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-25,1,60-79,DE,1596,FALSE,1608.299,1608,4.43953305279547,4.4478,1601,1602,1604,1605,1608,1611,1612,1614,1616,1618,1603,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-25,1,60-79,DE,1596,FALSE,1608.329,1608,4.30279165286956,4.4478,1601,1602,1605,1605,1608,1611,1612,1614,1616,1618,1603,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-26,6,60-79,DE,1690,FALSE,1714.528,1714,5.7395720523112,5.9304,1704,1706,1710,1711,1714,1718,1719,1722,1725,1726.025,1707,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-26,6,60-79,DE,1690,FALSE,1703.2925,1703,3.94407424002204,4.4478,1696,1697,1700,1701,1703,1706,1706.2,1709,1710,1712,1698,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-26,6,60-79,DE,1690,FALSE,1704.3875,1704,4.04060725677487,4.4478,1697,1698,1701,1702,1704,1707,1708,1710,1711.05,1713,1699,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-26,6,60-79,DE,1690,FALSE,1704.3575,1704,4.12397833998608,4.4478,1697,1698,1701,1701,1704,1707,1708,1710,1711,1713,1699,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-26,6,60-79,DE,1690,FALSE,1703.7275,1703,3.99502488877491,4.4478,1697,1697.95,1700,1701,1703,1706,1707,1709,1711,1712,1699,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-26,1,60-79,DE,1690,FALSE,1707.9255,1707,5.61513264378533,5.9304,1698,1699,1703,1704,1707,1712,1713,1715.1,1718,1720,1701,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-26,1,60-79,DE,1690,FALSE,1707.5015,1707,5.23896183518789,4.4478,1698,1699,1703,1704,1707,1711,1712,1714,1717,1719,1701,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-27,6,60-79,DE,1712,FALSE,1743.961,1744,6.66488479605404,7.413,1732,1734,1738,1739,1744,1748,1750,1753,1755,1757,1736,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-27,6,60-79,DE,1712,FALSE,1729.9355,1730,4.50860327615448,4.4478,1722,1723,1726,1727,1730,1733,1734,1736,1738,1739,1724,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-27,6,60-79,DE,1712,FALSE,1732.162,1732,4.88064200010271,4.4478,1723,1725,1728,1729,1732,1735,1736,1738,1740,1742,1726,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-27,6,60-79,DE,1712,FALSE,1732.27,1732,4.87390782522037,4.4478,1723,1725,1728,1729,1732,1735,1736,1739,1741,1742,1726,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-27,6,60-79,DE,1712,FALSE,1731.848,1732,4.90325575087403,4.4478,1723,1724,1728,1728,1732,1735,1736,1738,1740,1742,1726,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-27,1,60-79,DE,1712,FALSE,1735.94,1736,6.63765238729834,7.413,1724,1726,1730,1731,1736,1740,1741.2,1745,1747,1750,1728,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-27,1,60-79,DE,1712,FALSE,1735.847,1735,6.28866954787268,5.9304,1725,1726,1731,1731,1735,1740,1741,1744,1747,1749.025,1728,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-28,6,60-79,DE,1780,FALSE,1820.5885,1820,7.67415233475519,7.413,1807,1809,1814,1815,1820,1826,1827,1831,1834,1837,1811,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-28,6,60-79,DE,1780,FALSE,1803.7445,1804,5.2335374945971,5.9304,1794,1796,1799,1800,1804,1807,1808,1811,1813,1815,1797,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-28,6,60-79,DE,1780,FALSE,1807.4315,1807,5.82462624427033,5.9304,1797,1798,1802,1803,1807,1811,1812,1815,1817.05,1820,1800,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-28,6,60-79,DE,1780,FALSE,1807.589,1807,5.71580389858711,5.9304,1797,1798.95,1803,1804,1807,1811,1812,1815,1817,1819,1800,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-28,6,60-79,DE,1780,FALSE,1807.113,1807,5.96909088748124,5.9304,1796,1798,1802,1803,1807,1811,1812,1815,1817,1819,1800,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-28,1,60-79,DE,1780,FALSE,1811.404,1811,7.89360110907782,7.413,1798,1800,1805,1806,1811,1817,1818,1822,1825,1828,1802,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-28,1,60-79,DE,1780,FALSE,1811.165,1811,7.42107210284187,7.413,1798,1800,1805,1806,1811,1816,1817,1821,1824,1827,1802,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-29,6,60-79,DE,1802,FALSE,1850.9945,1851,8.47339181995423,8.8956,1836,1838,1844,1845,1851,1857,1858,1862,1865,1869,1840,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-29,6,60-79,DE,1802,FALSE,1831.745,1831,5.98956696733813,5.9304,1821,1822,1827,1827.75,1831,1836,1837,1840,1842,1844,1824,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-29,6,60-79,DE,1802,FALSE,1836.8185,1837,6.66841747686982,5.9304,1825,1826,1831,1832,1837,1841,1842,1846,1848,1850,1828,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-29,6,60-79,DE,1802,FALSE,1836.9515,1837,6.58702073558946,6.6717,1825,1827,1831,1832,1837,1841,1843,1845,1848,1851,1829,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-29,6,60-79,DE,1802,FALSE,1835.5665,1835,6.54369832310995,5.9304,1823,1825,1830,1831,1835,1840,1841,1844,1847,1849,1828,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-29,1,60-79,DE,1802,FALSE,1841.2025,1841,8.93081034602787,8.8956,1825,1828,1834,1835,1841,1847,1848,1853,1857,1860,1830,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-29,1,60-79,DE,1802,FALSE,1841.0135,1841,8.41259196691489,8.8956,1827,1828,1834,1835,1841,1846,1848,1852,1856,1859,1831,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-30,6,60-79,DE,1837,FALSE,1891.7275,1891,8.92844344223284,8.8956,1875,1878,1884,1886,1891,1897,1899,1904,1907,1911,1881,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-30,6,60-79,DE,1837,FALSE,1871.029,1871,6.40161302521969,5.9304,1859,1861,1866,1866,1871,1875,1876,1879,1882,1884,1863,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-30,6,60-79,DE,1837,FALSE,1877.017,1877,7.19538725843852,7.413,1864,1866,1871,1872,1877,1882,1883,1886,1889,1892,1868,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-30,6,60-79,DE,1837,FALSE,1877.0445,1877,7.09955784614827,7.413,1864,1866,1871,1872,1877,1882,1883,1886,1889,1892,1868,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-30,6,60-79,DE,1837,FALSE,1875.475,1875,7.01105929772657,7.413,1862,1864,1870,1871,1875,1880,1881,1885,1887,1890,1867,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-30,1,60-79,DE,1837,FALSE,1881.8375,1881,9.7022760644302,10.3782,1864,1867,1873,1875,1881,1888,1890,1894,1898,1902,1870,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-30,1,60-79,DE,1837,FALSE,1881.4135,1881,8.97590113306599,8.8956,1865,1867.95,1874,1875,1881,1887,1889,1893,1897,1901,1870,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-31,6,60-79,DE,1867,FALSE,1927.15,1927,9.37178826092458,8.8956,1910,1913,1919,1921,1927,1933,1935,1939,1943,1946,1915,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-31,6,60-79,DE,1867,FALSE,1904.9125,1905,6.79698044881776,7.413,1892,1894,1899,1900,1905,1910,1911,1914,1917,1919,1896,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-31,6,60-79,DE,1867,FALSE,1911.874,1912,7.68470242271377,7.413,1898,1900,1905,1906,1912,1917,1918,1922,1925,1928,1902,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-31,6,60-79,DE,1867,FALSE,1911.6005,1911,7.52862802042543,7.413,1898,1900,1905,1906,1911,1917,1918,1922,1925,1927,1902,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-31,6,60-79,DE,1867,FALSE,1910.1025,1910,7.47689412275321,7.413,1896,1898,1904,1905,1910,1915,1916,1920,1923,1925,1901,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-31,1,60-79,DE,1867,FALSE,1917.0685,1917,10.4107636487375,10.3782,1899,1902,1908,1910,1917,1924,1926,1930,1935,1939,1904,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-31,1,60-79,DE,1867,FALSE,1916.828,1916,9.80277834247086,10.3782,1899.975,1902,1908,1910,1916,1923,1924,1930,1934,1938,1905,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-01,6,60-79,DE,1908,FALSE,1979.838,1979,10.4330810689027,10.3782,1961,1963,1971,1972,1979,1987,1988,1993,1997,2002,1967,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-01,6,60-79,DE,1908,FALSE,1954.0605,1954,7.47601398758532,7.413,1940.975,1942.95,1948,1949,1954,1959,1960,1964,1967,1969,1945,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-01,6,60-79,DE,1908,FALSE,1962.884,1963,8.80518652016114,8.8956,1946,1949,1956,1957,1963,1968,1970,1974,1978,1981,1952,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-01,6,60-79,DE,1908,FALSE,1962.568,1962,8.56826024008205,8.8956,1947,1949,1955,1957,1962,1968,1970,1974,1977,1980,1952,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-01,6,60-79,DE,1908,FALSE,1961.247,1961,8.47035208431244,8.8956,1945,1947,1954,1956,1961,1967,1968,1972,1975,1979,1950,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-01,1,60-79,DE,1908,FALSE,1968.6965,1968,11.7458660998335,11.8608,1948,1951,1959,1960,1968,1976,1978,1984,1989,1994,1954,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-01,1,60-79,DE,1908,FALSE,1968.484,1968,11.1136177840578,10.3782,1948,1951,1959,1961,1968,1975,1978,1983,1987,1993,1955,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-02,6,60-79,DE,1997,FALSE,2086.912,2087,12.2027336836742,11.8608,2065,2067,2076.8,2078,2087,2095,2097,2102.1,2107,2112,2072,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-02,6,60-79,DE,1997,FALSE,2056.676,2056,8.52774209228893,8.8956,2041,2043,2049,2051,2056,2062,2064,2068,2071,2074,2046,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-02,6,60-79,DE,1997,FALSE,2068.203,2068,10.051383295501,10.3782,2050,2052,2060,2061,2068,2075,2077,2081,2085,2089,2056,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-02,6,60-79,DE,1997,FALSE,2067.8935,2068,9.83745625264791,10.3782,2049.975,2052,2060,2061,2068,2074,2076,2081,2084,2088,2056,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-02,6,60-79,DE,1997,FALSE,2067.3735,2067,10.0152458943933,10.3782,2048,2051,2059,2061,2067,2074,2076,2080,2084,2088,2055,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-02,1,60-79,DE,1997,FALSE,2074.7305,2074,13.888711888039,13.3434,2050,2053,2063,2065,2074,2083,2086,2093,2100,2105,2058,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-02,1,60-79,DE,1997,FALSE,2073.9735,2073,12.8420892918049,11.8608,2050,2054,2063,2065,2073,2082,2084,2090.1,2096,2100,2058,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-03,6,60-79,DE,2130,FALSE,2240.195,2240,14.51252154661,14.826,2213,2218,2228,2230,2240,2249,2252,2259,2265,2270.025,2222,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-03,6,60-79,DE,2130,FALSE,2205.4695,2205,9.73285333121708,10.3782,2187,2190,2197,2199,2205,2212,2214,2218,2222,2225,2194,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-03,6,60-79,DE,2130,FALSE,2219.1085,2219,11.4637444348796,10.3782,2198,2201,2209,2211,2219,2226,2228,2234,2239,2243,2205,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-03,6,60-79,DE,2130,FALSE,2218.833,2218,11.4660300855598,11.8608,2197,2201,2209,2211,2218,2227,2229,2233.1,2238,2243,2205,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-03,6,60-79,DE,2130,FALSE,2217.5165,2217,11.4814911953994,11.8608,2197,2199,2208,2210,2217,2225,2227,2233,2237,2240,2203,2022-02-25
