model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-03,2022-03-03,6,60-79,DE,1494,FALSE,3077.578,3037.5,299.939323388677,267.6093,2614.9,2665.95,2831,2868,3037.5,3235.25,3303.2,3454.1,3628.15,3784.05,2733,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-03-03,6,60-79,DE,1494,FALSE,2779.98,2772,112.364850063376,109.7124,2580.975,2610,2683,2700,2772,2847,2870,2928,2978,3021.05,2641,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-03-03,6,60-79,DE,1494,FALSE,2753.454,2746,118.346262310651,118.608,2544,2577,2653,2669.75,2746,2831,2849,2906.1,2957,3000.025,2609,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-03-03,6,60-79,DE,1494,FALSE,2746.0065,2740,118.746670874058,111.195,2529.975,2560,2648,2668,2740,2819.25,2844,2899.1,2960.1,2999,2596,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-03-03,6,60-79,DE,1494,FALSE,2467.5365,2434,211.908322716141,192.738,2164,2197,2300.8,2322,2434,2592,2633,2749,2840.05,2941,2244,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-03-03,1,60-79,DE,1494,FALSE,2995.659,2986,158.177744383997,151.2252,2703.975,2757.95,2862,2886,2986,3092,3119,3198.2,3271.1,3331.025,2801.9,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-03-03,1,60-79,DE,1494,FALSE,3034.8985,3027.5,162.250564931714,156.4143,2735.975,2788.95,2900,2922,3027.5,3135,3161.2,3250.1,3315.1,3367,2839,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-29,7,80+,DE,1818,FALSE,1834.1995,1834,4.64300317566601,4.4478,1826,1827,1830,1831,1834,1837,1838,1840,1842,1844,1828,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-29,7,80+,DE,1818,FALSE,1832.0225,1832,4.0979739439414,4.4478,1825,1826,1829,1829,1832,1835,1835,1837,1839,1841,1827,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-29,7,80+,DE,1818,FALSE,1832.798,1832,4.1762323280954,4.4478,1825,1826,1829,1830,1832,1836,1836,1839,1840,1841,1828,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-29,7,80+,DE,1818,FALSE,1832.592,1832,4.19956595103453,4.4478,1825,1826,1829,1829,1832,1835,1836,1838,1840,1841,1827,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-29,7,80+,DE,1818,FALSE,1832.7775,1833,4.46944982529958,4.4478,1825,1826,1829,1830,1833,1836,1836,1839,1841,1842,1827,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-29,1,80+,DE,1818,FALSE,1836.339,1836,5.79446864979583,5.9304,1826,1828,1832,1832,1836,1840,1841,1844,1847,1850,1829,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-29,1,80+,DE,1818,FALSE,1835.361,1835,5.73350813706398,5.9304,1826,1827,1831,1831,1835,1839,1840,1843,1845,1848,1829,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-30,7,80+,DE,1855,FALSE,1875.3825,1875,5.12721541569686,5.9304,1866,1867,1871,1872,1875,1879,1880,1882,1884,1886,1869,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-30,7,80+,DE,1855,FALSE,1872.81,1873,4.7120061015188,4.4478,1864,1866,1869,1869,1873,1876,1877,1879,1881,1882.025,1867,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-30,7,80+,DE,1855,FALSE,1873.7965,1874,4.70735247603861,4.4478,1866,1867,1870,1870,1874,1877,1878,1880,1882,1883,1868,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-30,7,80+,DE,1855,FALSE,1873.285,1873,4.75016389491081,4.4478,1865,1866,1869,1870,1873,1876,1877,1879,1881,1883,1867,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-30,7,80+,DE,1855,FALSE,1874.2125,1874,5.12322822873839,4.4478,1865,1866,1870,1871,1874,1877,1878,1881,1883,1885,1868,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-30,1,80+,DE,1855,FALSE,1878.05,1878,6.68504636651544,5.9304,1866,1868,1872,1873,1878,1882,1883,1887,1890,1893,1870,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-30,1,80+,DE,1855,FALSE,1876.595,1876,6.54426380079128,5.9304,1865,1867,1871,1872,1876,1881,1882,1885,1888,1891,1869,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-01-31,7,80+,DE,1858,FALSE,1881.6565,1881,5.44888547562373,5.9304,1871,1873,1877,1878,1881,1885,1886,1889,1891,1893,1875,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-01-31,7,80+,DE,1858,FALSE,1878.607,1878,5.11621332817639,4.4478,1869.975,1871,1874,1875,1878,1882,1883,1885,1887,1889,1872,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-01-31,7,80+,DE,1858,FALSE,1879.7285,1879,5.13273418658273,4.4478,1871,1872,1875,1876,1879,1883,1884,1887,1889,1890.025,1874,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-01-31,7,80+,DE,1858,FALSE,1879.07,1879,5.09618342907429,4.4478,1870,1871,1875,1876,1879,1882,1883,1886,1888,1889.025,1873,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-01-31,7,80+,DE,1858,FALSE,1880.007,1880,5.51317953401548,5.9304,1870,1872,1875,1876,1880,1883,1884,1887,1889,1891,1873,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-01-31,1,80+,DE,1858,FALSE,1884.4365,1884,7.24411529126757,7.413,1872,1874,1878,1879,1884,1889,1890,1894,1897,1900,1876,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-01-31,1,80+,DE,1858,FALSE,1883.066,1882,7.11821455768542,7.413,1871,1873,1877,1878,1882,1888,1889,1892,1895,1899,1875,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-01,7,80+,DE,1875,FALSE,1904.631,1904,6.36333914250382,5.9304,1892,1894.95,1899,1900,1904,1909,1910,1913,1916,1917,1897,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-01,7,80+,DE,1875,FALSE,1900.9025,1901,5.71859641192323,5.9304,1891,1892,1896,1897,1901,1905,1906,1908,1911,1913,1894,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-01,7,80+,DE,1875,FALSE,1902.248,1902,5.89532640629154,5.9304,1891,1893,1897,1898,1902,1906,1907,1910,1912,1914,1895,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-01,7,80+,DE,1875,FALSE,1901.809,1901,5.86836756423236,5.9304,1891,1893,1897,1898,1901,1906,1907,1910,1912,1914,1895,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-01,7,80+,DE,1875,FALSE,1902.574,1902,6.28961872070366,5.9304,1891,1893,1897,1898,1902,1907,1908,1911,1913,1915,1895,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-01,1,80+,DE,1875,FALSE,1907.7975,1907,8.12049659703711,7.413,1894,1896,1901,1902,1907,1912,1914,1919,1922,1926,1898,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-01,1,80+,DE,1875,FALSE,1905.974,1905,7.99607982991185,7.413,1892,1894,1899,1901,1905,1911,1912,1916,1920,1923,1896,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-02,7,80+,DE,1992,FALSE,2031.7625,2032,7.68365883264791,7.413,2018,2020,2025,2027,2032,2037,2038,2042,2045,2047,2022,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-02,7,80+,DE,1992,FALSE,2026.9825,2027,6.57706793802,5.9304,2015,2017,2022,2023,2027,2031,2032,2036,2039,2041,2019,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-02,7,80+,DE,1992,FALSE,2028.967,2029,6.87550341965131,7.413,2016,2018,2023,2024,2029,2033,2035,2038,2041,2043,2020,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-02,7,80+,DE,1992,FALSE,2028.9545,2029,7.05594238294615,7.413,2015.975,2018,2023,2024,2029,2033,2035,2038,2041,2043,2020,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-02,7,80+,DE,1992,FALSE,2030.183,2030,7.68811189644546,7.413,2016,2019,2024,2025,2030,2035,2036,2040,2043,2045,2021,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-02,1,80+,DE,1992,FALSE,2035.4575,2035,9.54372752741605,8.8956,2019,2021,2027,2029,2035,2041,2043,2048,2052,2058,2024,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-02,1,80+,DE,1992,FALSE,2034.0115,2034,9.80558220970257,10.3782,2017,2019,2026,2027,2034,2040,2042,2047,2051,2054,2022,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-03,7,80+,DE,2106,FALSE,2158.559,2158,9.20075246504119,8.8956,2142,2144,2151,2152,2158,2165,2166,2170.1,2174,2177,2147,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-03,7,80+,DE,2106,FALSE,2152.1555,2152,7.46117647071583,7.413,2138,2140,2146,2147,2152,2157,2158,2162,2165,2168,2143,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-03,7,80+,DE,2106,FALSE,2154.5275,2154,7.98593334029641,7.413,2139.975,2142,2148,2149,2154,2160,2161,2165,2168,2171,2145,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-03,7,80+,DE,2106,FALSE,2154.797,2154,8.25044398277793,7.413,2139,2142,2148,2149,2154,2160,2162,2166,2169,2172,2145,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-03,7,80+,DE,2106,FALSE,2155.56,2156,8.92755569152681,8.8956,2139.975,2142,2149,2150,2156,2161,2163,2167,2170,2172,2145,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-03,1,80+,DE,2106,FALSE,2162.41,2162,11.2454048199601,10.3782,2142,2145,2153,2155,2162,2169,2171,2177,2183,2188.025,2149,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-03,1,80+,DE,2106,FALSE,2160.9475,2160,11.573405531986,11.8608,2141,2144,2151,2153,2160,2168,2170,2176,2181,2185,2147,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-04,7,80+,DE,2297,FALSE,2363.632,2363,10.7520872248064,10.3782,2344,2347,2355,2356,2363,2371,2372.2,2377,2382,2385,2350,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-04,7,80+,DE,2297,FALSE,2357.1155,2357,8.64410319292898,8.8956,2341,2344,2350,2351,2357,2363,2364,2369,2372,2375,2346,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-04,7,80+,DE,2297,FALSE,2360.1475,2360,9.360371361544,8.8956,2342,2345,2352,2354,2360,2366,2368,2372,2376,2380,2349,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-04,7,80+,DE,2297,FALSE,2359.712,2359,9.59390835576249,8.8956,2341,2344,2352,2353,2359,2366,2367,2372,2376,2380,2348,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-04,7,80+,DE,2297,FALSE,2357.838,2358,10.0264660279934,8.8956,2340,2343,2350,2352,2358,2364,2366,2370,2374,2377,2346,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-04,1,80+,DE,2297,FALSE,2369.4845,2369,13.1694144322458,11.8608,2344.975,2349,2359,2361,2369,2377,2379,2386,2393.05,2400,2354,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-04,1,80+,DE,2297,FALSE,2368.1395,2367,13.7445806228582,13.3434,2344,2348,2356,2358,2367,2377,2379,2386,2392,2397,2352,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-05,7,80+,DE,2378,FALSE,2457.192,2457,11.8251449473786,11.8608,2435,2438.95,2447,2449,2457,2465,2467,2472,2477,2481,2442,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-05,7,80+,DE,2378,FALSE,2450.722,2450,9.65107701988861,8.8956,2433,2435,2443,2444,2450,2457,2459,2463,2467,2471,2439,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-05,7,80+,DE,2378,FALSE,2453.947,2454,10.3311450129518,10.3782,2434,2438,2445,2447,2454,2460,2463,2467,2472,2475.025,2441,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-05,7,80+,DE,2378,FALSE,2452.4755,2452,10.4474865272643,10.3782,2433,2436,2444,2445,2452,2459,2461,2466,2470,2474,2439,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-05,7,80+,DE,2378,FALSE,2449.531,2449,11.2488358132554,10.3782,2430,2433,2441,2443,2449,2457,2458,2463,2467,2471,2437,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-05,1,80+,DE,2378,FALSE,2465.2345,2464,14.8930658850261,14.826,2439,2443,2453,2455,2464,2474,2477,2484,2493,2498,2447,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-05,1,80+,DE,2378,FALSE,2463.3245,2462,15.5323799581256,14.826,2436.975,2440,2450,2452,2462,2473,2476,2483,2490,2496,2445,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-06,7,80+,DE,2443,FALSE,2532.2185,2532,12.7031666513309,11.8608,2509,2512,2522,2524,2532,2540,2543,2548,2554,2559,2516,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-06,7,80+,DE,2443,FALSE,2525.1535,2524,10.3874389140729,10.3782,2506,2509,2516,2518,2524,2532,2534,2539,2542,2547,2513,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-06,7,80+,DE,2443,FALSE,2528.7115,2528,11.0360846921663,10.3782,2508,2511,2520,2521,2528,2536,2538,2543,2547,2551,2515,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-06,7,80+,DE,2443,FALSE,2527.0075,2527,11.1158546618077,10.3782,2506,2509,2518,2520,2527,2534,2536,2541,2546,2550,2513,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-06,7,80+,DE,2443,FALSE,2524.6855,2525,12.1985651716144,10.3782,2503,2507,2516,2517,2525,2532,2534,2539,2544,2548,2511,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-06,1,80+,DE,2443,FALSE,2541.5785,2541,15.9568527073531,14.826,2513,2518,2528,2530,2541,2551,2554,2562,2570,2576,2522,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-06,1,80+,DE,2443,FALSE,2539.0485,2538,16.832403650588,16.3086,2510,2514,2525,2527,2538,2549,2552,2561,2568,2574,2518,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-07,7,80+,DE,2514,FALSE,2614.043,2614,13.5928486259093,13.3434,2589,2592,2602,2605,2614,2623,2625,2632,2637,2642,2597,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-07,7,80+,DE,2514,FALSE,2604.5895,2604,10.9160693491301,10.3782,2585,2587,2595,2597,2604,2612,2614,2619,2623,2628,2591,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-07,7,80+,DE,2514,FALSE,2608.5465,2608,11.691200957982,11.8608,2587,2590,2599,2601,2608,2616,2618.2,2624,2629,2632,2594,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-07,7,80+,DE,2514,FALSE,2606.823,2607,11.7897060855982,10.3782,2584,2588,2597,2599,2607,2614,2616,2622,2626,2631,2592,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-07,7,80+,DE,2514,FALSE,2605.3765,2605,13.3530483298702,11.8608,2582,2585,2596,2598,2605,2613,2616,2621,2626,2630,2590,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-07,1,80+,DE,2514,FALSE,2622.5955,2621,17.033113139459,16.3086,2592,2597,2608,2611,2621,2633,2636,2645,2653,2659.025,2602,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-07,1,80+,DE,2514,FALSE,2620.244,2619,17.9108029532798,17.0499,2590,2594,2605,2608,2619,2631,2634,2643,2651,2658,2598.9,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-08,7,80+,DE,2630,FALSE,2744.8815,2744,14.8792860825768,14.826,2719,2722,2732,2734,2744,2755,2758,2764,2770,2776,2726,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-08,7,80+,DE,2630,FALSE,2734.021,2734,11.8163180257576,11.8608,2713,2715,2724,2726,2734,2742,2744,2749,2754,2759,2719,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-08,7,80+,DE,2630,FALSE,2739.5785,2739,12.8654419880848,13.3434,2715,2719,2729,2731,2739,2748,2750,2756,2761.05,2765,2723,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-08,7,80+,DE,2630,FALSE,2738.7785,2738,13.0616515464378,13.3434,2714,2718,2728,2730,2738,2747,2749,2756,2761,2766,2722.9,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-08,7,80+,DE,2630,FALSE,2736.5635,2737,14.652314250877,11.8608,2711,2716,2726,2729,2737,2745,2748,2754,2758.05,2763,2721,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-08,1,80+,DE,2630,FALSE,2755.051,2754,18.7564469223405,17.7912,2722,2727,2739,2742,2754,2766,2770,2781,2789,2796,2732,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-08,1,80+,DE,2630,FALSE,2751.439,2750,19.5682328499135,17.7912,2718,2722,2736,2738,2750,2763,2767,2777,2785,2794,2728,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-09,7,80+,DE,2725,FALSE,2862.1225,2861,17.108326661909,17.7912,2831,2836,2847,2850,2861,2873,2876,2885,2892,2898,2841,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-09,7,80+,DE,2725,FALSE,2849.101,2849,13.1822109049344,13.3434,2825,2828,2837,2840,2849,2858,2860,2866,2872,2877,2833,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-09,7,80+,DE,2725,FALSE,2856.515,2856,14.5440895304634,14.826,2829,2833,2844,2847,2856,2866,2869,2875,2881,2885.025,2838,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-09,7,80+,DE,2725,FALSE,2856.067,2856,14.4761973993716,14.826,2829,2832,2843,2846,2856,2866,2868,2875,2881,2886,2837,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-09,7,80+,DE,2725,FALSE,2852.2385,2852,16.5545958897382,13.3434,2824.975,2829.95,2841,2844,2852,2862,2864,2871,2877,2882,2835,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-09,1,80+,DE,2725,FALSE,2873.8585,2873,20.9111241999959,20.7564,2836,2842,2857,2860,2873,2887,2891,2903,2912,2919.025,2848,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-09,1,80+,DE,2725,FALSE,2870.73,2869,22.3460012504686,20.7564,2833,2839,2852,2855,2869,2884,2888,2899,2909,2917.025,2844,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-10,7,80+,DE,2772,FALSE,2930.2555,2929,18.8639376542097,19.2738,2896,2901,2914,2917,2929,2943,2946,2955,2962,2969,2907,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-10,7,80+,DE,2772,FALSE,2915.4875,2915,14.3787418732979,14.826,2889,2893,2903,2905,2915,2925,2927,2934,2940,2945,2898,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-10,7,80+,DE,2772,FALSE,2924.929,2925,15.8796108270955,16.3086,2895,2900,2911,2914,2925,2936,2938,2945,2952,2956,2905,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-10,7,80+,DE,2772,FALSE,2923.0985,2923,15.6172259580026,16.3086,2893.975,2898,2910,2912,2923,2934,2937,2945,2949,2954,2903,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-10,7,80+,DE,2772,FALSE,2922.2525,2923,19.0878211487876,14.826,2889.975,2897,2909,2912,2923,2933,2936,2944,2950,2956,2902,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-10,1,80+,DE,2772,FALSE,2943.6865,2942,22.8107295464485,22.239,2902,2909,2925,2928,2942,2958,2962,2974,2984,2992,2916,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-10,1,80+,DE,2772,FALSE,2941.0675,2939.5,24.9040167196858,24.4629,2898,2905,2920,2924,2939.5,2956,2960.2,2972,2984,2993.025,2911.9,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-11,7,80+,DE,2753,FALSE,2933.79,2933,20.8859285406587,20.7564,2895.975,2901,2916,2920,2933,2948,2951.2,2961,2969,2976,2907,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-11,7,80+,DE,2753,FALSE,2916.2195,2916,15.4598455089817,14.826,2888,2892,2903,2906,2916,2926,2929,2936,2943,2948.025,2897,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-11,7,80+,DE,2753,FALSE,2927.5365,2927,17.3966085414477,17.7912,2895,2900,2912,2915,2927,2939,2942,2951,2956.05,2963,2906,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-11,7,80+,DE,2753,FALSE,2924.1735,2924,17.0339506717539,16.3086,2892,2897,2910,2913,2924,2935.25,2938,2946.1,2953,2960,2903,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-11,7,80+,DE,2753,FALSE,2930.2415,2931,21.8831582285791,17.7912,2895,2901,2915,2918,2931,2943,2946,2955,2962,2969,2908,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-11,1,80+,DE,2753,FALSE,2947.831,2946,24.7904966340265,23.7216,2903,2909.95,2927,2931,2946,2963,2968.2,2980,2991.05,3000,2918,2022-03-03
